province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣東|广东,揭阳市,58.359722,117.18692,22.815256,24.850742,1.1623933,95.27251,289.989,46.00494,100752.62,-4.8864493,-5.831696
廣東|广东,梅州市,38.588833,69.653755,14.009247,14.384155,0.7379412,82.76051,287.67316,42.738865,98574.54,-2.4077122,-5.2177334
廣東|广东,汕头市,46.531857,99.87811,21.852697,24.745909,0.92401206,88.53067,290.4784,49.198574,101762.89,-5.55891,-6.3359776
廣東|广东,汕尾市,51.75325,103.707184,14.461862,18.164812,0.98070014,91.801765,290.40875,43.65882,100334.23,-5.698467,-5.7615323
廣東|广东,江门市,59.91379,111.5413,29.608429,53.896183,0.8642553,70.602684,291.38965,44.151676,101280.65,-5.749163,-6.4957986
廣東|广东,河源市,42.505722,69.87918,11.171084,15.473527,0.6188015,70.745026,287.81848,39.432007,98821.68,-3.4490457,-6.831451
廣東|广东,深圳市,54.143055,107.23164,16.54819,44.504837,1.0162666,69.90395,291.1028,39.462234,101278.25,-5.7733283,-6.1642694
廣東|广东,清远市,48.749744,75.46074,19.564203,26.760618,0.76687783,59.91206,288.08173,40.749886,98316.53,-4.463829,-5.2112265
廣東|广东,湛江市,54.710903,83.39451,32.179104,17.806356,0.68738157,81.1522,293.54956,53.069866,101619.96,-6.4129844,-4.156051
廣東|广东,潮州市,44.74913,96.38095,16.658709,18.99637,0.85838133,85.69485,289.1816,45.510643,100076.68,-4.866985,-5.8634434
廣東|广东,珠海市,47.629734,85.10753,22.625103,44.245796,0.6735517,71.632126,292.97266,48.92668,101875.6,-6.44331,-6.4881654
廣東|广东,肇庆市,43.353218,77.66504,13.409119,19.783834,0.59326184,65.56272,289.62854,40.60431,99939.98,-6.683727,-4.444776
廣東|广东,茂名市,49.759903,76.17743,24.346394,18.649569,0.60855806,81.59606,291.05182,43.19911,99833.59,-7.414845,-4.5970335
廣東|广东,阳江市,56.44789,101.36174,25.626194,34.52187,0.7348652,91.94242,290.3679,45.796055,100413.83,-5.4320164,-6.415338
廣東|广东,韶关市,64.85409,99.69875,36.10752,36.937355,1.0463899,52.15292,286.76233,41.74948,97669.79,-4.4040575,-4.9662867
廣西壯族自治區|广西壮族自治区,北海市,55.52904,83.876434,20.352636,17.591402,0.8528128,67.459656,292.69977,45.18319,101707.016,-5.4516606,-4.477434
廣西壯族自治區|广西壮族自治区,南宁市,69.350655,107.63252,26.393213,31.771645,0.9651294,53.640755,290.53983,52.315395,99935.32,-4.4923882,-3.5925736
廣西壯族自治區|广西壮族自治区,崇左市,71.79902,99.81513,26.524424,23.787977,0.86191463,54.847595,289.9709,57.99208,98620.67,-4.445917,-3.8123674
廣西壯族自治區|广西壮族自治区,来宾市,64.183304,96.51335,28.273306,23.594156,0.74134904,61.262444,290.16895,48.711205,98822.58,-3.8917441,-3.1746056
廣西壯族自治區|广西壮族自治区,柳州市,70.9932,100.34766,31.932066,22.752909,0.7313297,63.407898,288.82806,49.23405,98093.21,-3.6196418,-3.6514044
廣西壯族自治區|广西壮族自治区,桂林市,78.06283,101.89052,29.12266,25.84416,0.80611306,61.075264,287.09726,52.3261,96570.45,-4.6476336,-3.7402241
廣西壯族自治區|广西壮族自治区,梧州市,46.958427,69.18535,13.833485,12.063129,0.46882907,61.140705,289.67618,44.349186,99629.016,-5.6712003,-2.9062219
廣西壯族自治區|广西壮族自治区,河池市,63.08133,80.611984,23.50063,10.658904,0.547851,52.07122,286.9439,56.81883,95808.32,-2.6202924,-3.1119332
廣西壯族自治區|广西壮族自治区,玉林市,50.639236,68.68118,19.23164,13.988611,0.6087914,63.904453,290.6209,44.62774,99980.55,-6.573844,-4.4837356
廣西壯族自治區|广西壮族自治区,百色市,66.43356,77.17012,25.459177,7.237753,0.5058056,58.70787,286.8313,63.53521,93745.945,-2.905688,-1.5029416
廣西壯族自治區|广西壮族自治区,贵港市,54.604206,75.34025,16.317385,13.372041,0.6008532,59.5073,290.38623,47.31981,100463.39,-5.8260703,-3.375417
廣西壯族自治區|广西壮族自治区,贺州市,50.270844,62.11803,14.433424,12.322563,0.44137305,58.647762,288.55557,44.252674,97737.34,-4.0040116,-4.4068007
廣西壯族自治區|广西壮族自治区,钦州市,58.326454,93.5887,18.683376,22.162012,0.926647,61.010574,291.56128,46.95256,101024.45,-5.8079133,-4.723861
廣西壯族自治區|广西壮族自治区,防城港市,61.004868,89.8214,21.262924,21.184109,0.8399365,60.3214,290.57965,55.130497,99411.08,-4.72752,-5.1014647
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,62.1729,102.67928,5.4375887,15.287856,0.71588033,63.913044,274.34628,24.783184,81313.4,0.54683363,2.7656705
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.9113913,5.816612,3.6699057,2.757932,0.18388724,71.658195,275.16934,27.568714,81146.96,0.4313717,1.040927
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.7168794,6.253084,1.5318238,1.0413814,0.17330916,74.446625,269.62875,40.049778,70828.67,4.3613873,-1.6057283
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,18.472784,21.980156,23.062952,12.645429,0.24794097,49.400097,276.03687,46.72103,98390.82,-1.1186743,-1.2413461
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,14.386207,16.141548,8.937218,4.4180107,0.20984896,60.78698,275.57593,40.20741,87312.74,1.7348772,1.6643256
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,21.847044,26.383827,3.8958802,2.0060399,0.24437025,61.4085,275.40216,28.903137,91180.61,1.1098077,0.67931926
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,6.890904,7.230103,0.92626977,0.79604733,0.14336143,70.91419,269.83533,29.783247,74907.945,2.1561377,0.77225906
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,10.576115,11.030919,1.9353207,0.9649109,0.15504596,64.40936,274.82205,29.245949,89081.53,1.3230001,1.7379425
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,18.894075,20.319042,3.9664094,2.4674623,0.21942253,68.97028,271.71097,31.765558,77351.68,2.905496,0.9405402
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,13.684851,16.577662,9.783455,5.5500703,0.21723616,61.209965,275.75162,46.38551,90043.266,0.8421654,0.0818969
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,12.819267,13.219098,1.172532,0.5976884,0.14879903,63.118248,270.65805,29.175024,79936.55,2.6803443,1.0661757
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,48.04132,78.34845,6.55909,12.936799,0.43405095,60.74493,276.35886,36.770935,90891.32,-0.20728675,0.86091113
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,191.32544,311.305,43.805946,46.87719,1.1340833,19.751953,277.2041,43.147346,95393.875,1.0989089,0.127107
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,22.827255,23.932505,4.2282357,2.0528471,0.20029403,59.564835,274.5331,32.213017,86253.61,1.360558,-0.21997175
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.1174817,3.5999086,1.4399843,1.1222537,0.16163883,67.40089,273.79233,54.499107,89275.92,-2.5526643,2.5550873
江蘇|江苏,南京市,69.72419,131.38985,40.231483,57.519833,1.2691858,26.187006,281.82742,26.663801,102389.9,1.9949341,-3.7175927
江蘇|江苏,南通市,64.346664,90.26358,34.402428,31.79974,0.7760581,37.634743,281.12515,26.141764,102405.88,6.712181,-5.364466
江蘇|江苏,宿迁市,74.57986,126.80923,67.908066,46.899723,1.2329506,24.71699,280.30307,24.383667,102473.234,3.6784515,-5.223242
江蘇|江苏,常州市,72.641624,123.130226,45.092575,55.86154,1.3095168,23.282207,282.13425,29.338074,102409.83,2.968373,-4.583348
江蘇|江苏,徐州市,88.92998,148.57414,115.20217,57.417484,1.5669066,19.995068,279.44418,24.348663,102252.29,2.4821196,-4.047054
江蘇|江苏,扬州市,72.563644,114.4704,38.233883,36.518143,0.88330066,33.003853,281.1252,26.653637,102493.94,3.6569269,-5.4817944
江蘇|江苏,无锡市,75.69623,118.335266,51.698242,56.910816,1.2113183,23.182728,282.27618,30.380016,102296.47,3.547065,-5.147104
江蘇|江苏,泰州市,80.99082,119.12796,38.06,35.35552,0.95706123,32.177082,280.53806,24.970314,102423.35,4.695632,-5.5361137
江蘇|江苏,淮安市,72.43014,119.62891,48.538265,37.632717,0.9872993,29.969093,280.6332,25.37137,102446.4,3.8925095,-5.3393817
江蘇|江苏,盐城市,64.842,100.25559,35.66872,32.154747,0.88664407,37.38672,280.30435,26.866262,102411.375,7.308422,-5.4282017
江蘇|江苏,苏州市,68.0251,100.30594,49.11318,58.421963,0.96433574,29.21876,282.93246,30.337969,102420.17,4.6119814,-6.2327843
江蘇|江苏,连云港市,61.488846,121.51096,62.98778,49.456463,1.590821,25.021154,278.94388,25.350624,102284.21,5.9453006,-5.4035387
江蘇|江苏,镇江市,73.46372,128.20769,45.799915,53.9771,1.1742499,23.089514,281.50397,28.600525,102381.58,2.8710175,-4.501949
江西,上饶市,46.46664,79.582985,20.511728,21.03873,0.45612648,41.542973,283.76202,37.133263,100269.07,-1.5959094,-1.9621729
江西,九江市,44.902145,96.19226,27.195791,30.891304,0.48142526,32.93892,284.71512,39.67502,100115.07,-0.9709458,-3.2445319
江西,南昌市,46.966885,102.928406,30.64958,30.924429,0.5820818,38.396828,285.83838,43.700207,102090.2,-1.5155306,-2.4905167
江西,吉安市,46.731377,61.861244,24.243988,17.357588,0.41532072,43.54208,285.56757,45.73869,99672.54,-1.9877,-3.046535
江西,宜春市,45.048283,76.62748,27.486702,23.439215,0.51852745,42.003437,285.44904,42.1665,100122.62,-1.8124044,-3.1589572
江西,抚州市,31.956034,47.623306,15.003455,12.346356,0.33812445,50.438297,284.77673,41.334293,99698.67,-1.4624007,-3.3197021
江西,新余市,51.105347,86.421036,33.01014,32.459034,0.58107466,38.71041,285.72092,46.797337,101113.42,-1.7293556,-2.3578174
江西,景德镇市,46.450718,88.513504,22.07725,24.25711,0.4559366,37.6471,283.82346,34.448677,101046.78,-1.4017514,-2.6787615
江西,萍乡市,67.82054,87.96475,34.241043,23.83707,0.7091539,40.244667,286.23114,43.69943,98718.72,-4.675779,-1.1140689
江西,赣州市,39.372128,48.12899,19.512493,13.318417,0.45168483,52.054474,285.43213,43.399204,97973.484,-2.0771391,-5.5020504
江西,鹰潭市,35.896946,57.5442,16.316004,16.347582,0.37204203,45.32297,284.6961,38.78874,100939.555,-2.1283517,-1.7379713
河北,保定市,30.311563,60.501026,27.56885,25.330763,0.79141605,38.95322,275.60904,27.605873,98659.66,0.95241696,-3.9001424
河北,唐山市,15.178471,29.257063,12.863639,18.735832,0.4196854,40.673485,274.83182,24.777534,101755.65,4.481211,-7.7690005
河北,廊坊市,19.033602,40.63702,17.877186,26.93135,0.591344,32.98804,276.46375,24.095318,102559.46,2.8852084,-8.392144
河北,张家口市,6.3391,9.538431,5.2491446,6.311553,0.36105254,54.16097,265.41156,53.37055,88076.81,4.476161,-8.05313
河北,承德市,3.5777757,4.3875365,3.2469018,2.5849812,0.20917839,62.010857,266.26666,43.8326,91344.82,4.5044127,-10.17957
河北,沧州市,35.418842,59.965714,29.17213,31.782892,0.8928063,30.088026,276.813,24.793076,102584.76,2.410666,-7.4372983
河北,石家庄市,53.729946,133.13013,66.25567,46.811607,0.92060626,22.799686,277.30835,26.905943,99354.38,0.59784627,-1.6219333
河北,秦皇岛市,11.691294,19.804049,8.438155,10.367553,0.29979053,54.199448,272.55014,27.180405,99310.484,3.8773837,-8.530093
河北,衡水市,53.727837,110.89317,38.31848,48.160786,1.1357963,23.90391,277.0383,26.165747,102508.96,-0.37139124,-4.0046263
河北,邢台市,74.02793,165.93924,70.694405,60.45495,1.5298864,19.121714,278.11868,25.898046,100957.914,-0.02950377,-2.9225795
河北,邯郸市,90.84792,181.036,99.21324,69.35907,2.789739,16.777689,278.52933,26.043097,100428.625,-0.015306389,-2.6857414
河南,三门峡市,41.649574,94.422264,46.660927,36.238876,0.8321621,30.23452,277.71243,29.330305,92595.79,2.2610009,-2.5900092
河南,信阳市,82.25033,109.97605,35.38311,33.07867,0.73416007,26.430336,281.81677,32.150578,101310.13,0.8801575,-2.5488682
河南,南阳市,49.766964,72.95652,36.498566,29.31396,0.81438684,34.478374,282.68942,25.689283,99235.81,0.097504385,-2.0909584
河南,周口市,92.8601,114.05946,43.16517,28.737173,1.4346793,16.683395,280.70627,26.038054,102134.055,-0.61940026,-1.980712
河南,商丘市,90.744225,135.32845,63.278534,41.01012,1.4834487,19.858164,280.10217,25.399122,102211.66,0.32292277,-2.4473045
