province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,延边朝鲜族自治州,15.559283,18.240442,3.2218983,3.7773397,0.15656066,59.574318,290.42963,94.22777,93676.21,-3.001406,3.7993813
吉林,松原市,37.82621,50.28258,13.644939,12.365333,0.40976754,66.970985,296.8042,79.57333,98501.664,-1.2999645,4.7868805
吉林,白城市,49.307644,54.006325,15.314083,5.400941,0.34544933,90.23992,297.60583,66.27462,98544.766,-0.31310847,0.46022516
吉林,白山市,16.523096,18.877344,5.1671395,5.768438,0.18290648,53.272022,291.82977,89.12561,91709.31,-1.8176603,4.1956925
吉林,辽源市,16.14756,22.196478,5.6476135,7.351458,0.26407304,49.82234,294.52722,90.0503,96478.02,-1.8288707,4.7198415
吉林,通化市,15.878387,18.975807,6.8404326,6.953278,0.18994379,51.107162,293.64505,90.336464,94864.66,-1.4028319,5.2029877
吉林,长春市,24.303062,37.71531,5.5034275,11.970588,0.38579822,54.77275,295.48187,84.63477,98209.12,-1.9913901,5.121799
四川,乐山市,34.920444,40.921497,12.341954,10.297285,0.33355996,83.014305,294.2359,86.32048,88293.97,2.1893115,-5.7994914
四川,内江市,40.460716,55.154453,11.809359,19.956572,0.74487406,69.10451,298.55942,85.55448,95391.64,-1.0502615,-2.2253013
四川,凉山彝族自治州,27.483896,28.728615,8.714416,2.2461684,0.19243054,86.558624,287.67612,88.475945,73729.93,-2.330246,-2.117593
四川,南充市,39.57819,44.5865,12.523289,10.424073,0.4371855,76.084366,299.15842,81.73181,95444.016,-2.470976,-2.519782
四川,宜宾市,52.582417,60.383507,25.342075,12.747316,0.4987375,78.56391,297.55002,87.2852,93878.2,1.9894195,-2.6760762
四川,巴中市,40.014713,42.464817,12.332124,4.736389,0.28345862,79.66338,296.99997,80.74355,91419.43,-4.0366797,-2.1371546
四川,广元市,38.737953,41.063747,10.6471815,4.5243697,0.25736016,79.63924,296.4423,78.57874,90599.87,-2.096361,-3.1928825
四川,广安市,26.521065,34.108734,9.748268,14.81914,0.5341536,60.178493,299.89862,77.97945,95427.62,-0.8621606,1.2241799
四川,德阳市,33.191612,41.302666,8.270106,11.753496,0.42474273,55.848278,296.18182,78.993835,90867.96,-2.8282058,-4.61799
四川,成都市,40.007977,57.45407,10.035893,26.973755,0.6670695,51.74945,297.35696,76.81127,92578.02,-2.3802302,-3.4045846
四川,攀枝花市,28.455252,30.889671,14.016786,5.6623993,0.23489043,75.37828,293.37497,76.93925,80847.78,-1.9936225,-0.10971615
四川,泸州市,34.538918,41.663837,17.700598,11.508125,0.44970152,68.78181,298.01413,80.86275,92364.875,0.2630934,1.475084
四川,甘孜藏族自治州,20.172768,20.838472,4.064231,0.9264132,0.13781439,90.32111,280.7289,85.991,61274.848,-2.2937474,2.864201
四川,眉山市,44.82859,59.83301,10.92075,25.181097,0.6420685,67.088394,296.83957,84.67481,93167.086,0.41287497,-3.9855256
四川,绵阳市,31.169909,34.706905,6.7096934,5.3943553,0.2606486,71.266396,294.62643,76.803665,87309.29,-1.9754689,-3.9255424
四川,自贡市,47.320168,61.25892,18.673573,19.052208,0.67947227,75.811134,298.37088,86.62605,95316.914,0.046547104,-2.9253118
四川,资阳市,37.71848,48.418953,8.112625,15.899143,0.6380117,64.724144,298.43024,85.7808,95471.44,-1.901104,-3.5697665
四川,达州市,34.375584,38.866756,14.525245,9.512507,0.34839466,75.75232,298.56583,79.831825,92917.09,-2.27069,1.174502
四川,遂宁市,35.07317,42.146652,8.000202,12.656652,0.5627353,71.65276,298.81754,84.51647,95832.78,-1.6046907,-3.5478556
四川,阿坝藏族羌族自治州,21.110762,22.420563,2.6618912,1.2820967,0.14178278,77.573235,282.49536,85.19691,65901.2,-3.1577086,1.2386628
四川,雅安市,25.687733,29.400732,5.2211137,3.3515007,0.20750017,80.82908,289.59848,85.13813,79403.836,-0.525356,-1.2881492
天津|天津,天津|天津,97.03917,114.31255,12.764026,29.471664,1.3288963,86.2752,298.04443,80.25423,100075.92,-0.6626049,1.2866504
安徽|安徽,亳州市,25.649044,34.645622,17.541864,18.554735,0.46232033,54.942955,302.62943,71.99768,99942.33,1.9211386,4.1763444
安徽|安徽,六安市,27.684385,39.560467,8.988029,8.743144,0.25938827,74.00991,302.11514,68.020164,98084.39,1.3355623,5.7411814
安徽|安徽,合肥市,37.152645,63.968727,10.159799,13.307071,0.35859185,62.26897,303.01608,66.91683,99961.11,0.65552026,6.186612
安徽|安徽,安庆市,26.32229,35.07269,9.957237,10.750891,0.27262858,68.09571,301.1795,73.534775,98567.63,1.1946291,4.854989
安徽|安徽,宣城市,15.056236,21.714365,3.9737196,8.862431,0.22968733,63.863224,302.07175,62.194515,98233.84,-0.113055624,4.992621
安徽|安徽,宿州市,24.746511,35.65029,14.881879,24.15105,0.62812257,47.668926,302.61917,71.806435,99913.4,1.7841243,4.779846
安徽|安徽,巢湖市,32.518284,55.386707,9.539157,17.36833,0.3631501,60.172577,302.7484,67.4393,100124.266,1.3548719,5.316838
安徽|安徽,池州市,15.429736,18.849718,5.213012,7.0730543,0.17303525,61.18363,302.07077,66.1077,98450.62,0.44022053,5.610628
安徽|安徽,淮北市,16.928297,25.297844,15.160087,22.698744,0.56541544,49.65749,302.9207,70.798454,99942.93,2.2798402,4.3940673
安徽|安徽,淮南市,37.103912,57.739475,14.397554,17.695204,0.39575326,61.013664,303.12988,67.16295,100044.59,0.85322917,5.422903
安徽|安徽,滁州市,32.719425,60.61761,11.984653,18.399006,0.4340345,58.366375,302.8573,67.71924,99879.14,0.8276967,6.3768854
安徽|安徽,芜湖市,24.818007,38.78667,6.5109873,13.546854,0.32295582,63.008785,303.20587,63.39728,100152.164,1.0809247,4.455708
安徽|安徽,蚌埠市,29.190897,46.247482,14.048464,20.599451,0.49129766,50.958565,303.33304,66.49094,100029.82,1.4353869,5.848197
安徽|安徽,铜陵市,26.524157,40.87654,9.723683,15.789422,0.29816815,59.74612,303.03128,64.955605,100066.44,1.24661,4.7751803
安徽|安徽,阜阳市,31.92827,40.84379,20.321344,16.182507,0.35602537,62.98065,302.9785,69.29389,99936.38,1.7747381,4.3784833
安徽|安徽,马鞍山市,31.835012,58.894566,10.563485,21.749664,0.50557315,62.86553,303.0525,64.27772,100414.414,0.17848,4.3723097
安徽|安徽,黄山市,14.683935,18.262764,5.7000065,7.150731,0.17498915,57.986477,300.4629,67.60332,96452.22,-0.4685484,4.3525043
寧夏回族自治區|宁夏回族自治区,中卫市,24.050478,26.40106,4.8053885,4.986791,0.18052247,72.02615,295.34674,34.240982,83060.98,-0.2579796,2.6362731
寧夏回族自治區|宁夏回族自治区,吴忠市,24.534807,27.85176,4.2952876,3.8081105,0.16824552,71.26126,295.52353,39.873386,84437.484,0.13232282,3.1647224
寧夏回族自治區|宁夏回族自治区,固原市,27.74048,29.0036,5.056894,4.559587,0.16848435,77.57243,292.07224,52.476784,80761.35,-1.381175,1.3466246
寧夏回族自治區|宁夏回族自治区,石嘴山市,34.60996,49.908825,16.169502,12.94848,0.286484,54.43673,297.61215,23.7208,86191.56,2.2361684,0.034310292
寧夏回族自治區|宁夏回族自治区,银川市,24.459196,39.141453,9.930129,9.109151,0.28594902,57.94283,297.30582,31.944122,86415.84,0.41318983,1.9732639
山東|山东,东营市,55.107346,64.023994,22.9494,16.487926,0.5221656,84.213005,297.69473,90.95189,100140.195,-0.62811184,-2.6167133
山東|山东,临沂市,39.80942,57.075188,21.976973,28.282011,0.63291484,40.739773,300.58273,80.51377,98499.484,1.6141388,5.143519
山東|山东,威海市,20.718988,37.40806,15.807479,17.657967,0.24139562,41.197617,297.6717,94.47464,99754.41,0.24212646,8.685604
山東|山东,德州市,85.792656,109.26541,16.357677,18.184221,0.89349604,87.44988,297.3139,84.16073,100032.79,-0.3145414,-2.2238188
山東|山东,日照市,39.875084,55.78541,20.080666,21.572601,0.55150664,53.450073,300.7882,79.05688,98604.47,1.1841598,5.9603252
山東|山东,枣庄市,40.505222,57.245544,28.41677,35.61344,0.80197424,30.6251,300.30322,83.79244,99078.93,1.4250622,3.7806818
山東|山东,泰安市,101.33813,144.72623,28.108963,38.805595,1.0813346,27.512756,298.14917,89.49585,98385.69,0.9115876,1.3298602
山東|山东,济南市,96.48507,134.86223,25.497519,29.841242,1.0613323,59.751568,297.693,87.13463,98896.17,0.30745912,-1.7617543
山東|山东,济宁市,88.45188,120.169586,35.13293,36.18059,1.079588,27.31632,299.07407,86.333115,99698.61,1.4737668,1.3027889
山東|山东,淄博市,84.14104,121.562874,39.65769,40.729034,0.991668,37.635544,298.22507,88.94502,97644.55,1.565997,1.9480338
山東|山东,滨州,65.22036,73.72472,20.240961,16.805483,0.6738693,87.547104,297.76758,86.463806,100113.414,-0.59135014,-3.166345
山東|山东,潍坊市,54.165302,73.35806,33.445076,27.865559,0.60425925,56.61791,300.2304,82.52458,99107.47,1.150049,4.245859
山東|山东,烟台市,37.68787,55.462234,27.116213,21.893402,0.41104886,61.636593,298.75208,90.196434,99152.88,0.12216409,6.972209
山東|山东,聊城市,104.63982,145.0066,26.93775,29.00486,0.99843305,65.42188,296.64462,86.603836,99854.36,-0.037031956,-2.3399518
山東|山东,莱芜市,77.59077,112.40787,29.57232,39.283558,0.881281,30.961983,298.02014,90.227776,96664.88,1.141817,4.0468216
山東|山东,菏泽市,99.49945,129.31036,38.847775,29.043638,1.1629804,43.601402,298.01678,84.50913,99727.69,1.0432894,-1.4503438
山東|山东,青岛市,38.696106,64.60561,24.351324,22.068224,0.53608656,72.91514,299.8733,85.137115,99695.08,-0.13286607,6.9920263
山西,临汾市,57.684586,66.322914,34.174347,15.748954,0.54430383,78.77094,295.20718,69.57453,89275.99,0.1665741,-1.8739963
山西,吕梁市,39.42753,46.53955,16.871298,10.838387,0.5325881,80.69663,294.21133,61.791737,87024.836,-0.1337922,-1.7990286
山西,大同市,43.425137,58.42867,32.468983,17.535103,0.3714064,80.50432,292.69388,68.071205,86533.45,1.189213,-1.0083185
山西,太原市,35.540157,50.18584,12.96058,15.785672,0.7033596,76.98964,293.58743,66.274506,86858.62,0.5062868,-2.9257035
山西,忻州市,36.12067,45.46052,10.740817,6.379364,0.35356534,86.9238,292.7769,62.709705,85517.05,0.7317842,-1.3942205
山西,晋中市,49.015465,61.994602,18.388538,15.033783,0.6350315,90.98796,293.65182,73.25614,87787.54,0.52429855,-1.8005273
山西,晋城市,82.23796,102.4825,31.884542,17.520386,1.1187253,61.914276,294.64676,80.13954,89583.43,0.48277178,-0.93960226
山西,朔州市,36.384846,52.98106,27.51938,17.868244,0.33661142,79.66146,292.88232,62.87806,86025.99,1.3928531,-0.111810565
山西,运城县,74.5695,88.08351,50.237854,24.338236,0.613299,67.08472,297.1207,72.40399,93126.36,0.26225874,-0.85088354
山西,长治市,60.030384,74.60781,30.084406,17.980103,0.6664915,77.415146,293.7768,73.95633,88002.234,0.12655215,-1.9022596
山西,阳泉市,50.57664,73.96892,12.360854,9.414614,0.5370958,96.64766,294.3964,71.02325,89469.98,0.8609389,-1.5108778
廣東|广东,东莞市,22.971178,36.973583,10.712413,27.643183,0.7439303,45.961582,301.62857,76.09078,100180.03,-3.6562817,0.5286544
廣東|广东,中山市,16.406792,31.821232,10.353523,21.937817,0.5691934,36.581345,301.41608,80.161476,100195.64,-4.2282305,0.6225147
廣東|广东,云浮市,29.79932,42.7284,7.871078,16.505234,0.50717413,85.60163,300.21912,79.77413,98176.47,-2.9110284,1.4924637
廣東|广东,佛山市,40.19036,59.153954,22.167784,40.268246,0.9820166,67.598564,301.9194,73.59845,100187.86,-2.8367653,0.69236803
廣東|广东,广州市,27.727943,38.268024,13.475937,28.532593,0.6611014,57.076195,301.46368,73.90202,99375.05,-3.3118165,0.85223657
廣東|广东,惠州市,12.657994,17.426096,4.375245,10.529254,0.36656275,45.38167,300.2257,76.61607,98443.82,-3.0028455,0.51872486
廣東|广东,揭阳市,10.711266,14.763613,5.6805096,8.175494,0.1741558,40.17555,300.25427,85.294945,99211.164,-2.7388244,3.2899864
廣東|广东,梅州市,9.99115,12.475154,4.8146267,7.7148995,0.16297425,45.49578,299.38815,81.84156,97062.9,-3.7019928,4.100987
廣東|广东,汕头市,5.8627453,9.336019,4.760451,6.624728,0.10434837,45.007072,300.92502,85.1819,100196.78,-3.3417194,4.457971
廣東|广东,汕尾市,9.192209,12.514285,3.1620684,6.2819624,0.23390776,39.412064,300.10504,82.121994,98809.76,-2.6041937,1.4657639
廣東|广东,江门市,17.945848,27.814285,6.8830905,14.322493,0.39675358,52.078636,300.90448,81.92078,99593.55,-3.9278567,0.59048456
廣東|广东,河源市,12.451068,15.367335,4.2410393,8.97691,0.23856185,47.902317,299.5765,76.96996,97239.19,-2.2984364,1.0024648
廣東|广东,深圳市,13.915437,29.079432,7.848761,22.410849,0.8310085,35.281357,301.04578,80.29292,99639.836,-4.26127,0.4668731
廣東|广东,清远市,27.248215,32.13415,7.34021,12.90049,0.34371683,70.637024,299.7763,77.95489,96682.375,-1.949262,1.686791
廣東|广东,湛江市,8.202327,12.712267,4.2038026,6.7055154,0.15097475,33.9964,300.94897,82.27499,99963.65,-2.831112,1.257746
廣東|广东,潮州市,7.9571166,10.880805,5.276244,8.4073,0.13478188,45.01339,299.53683,88.280945,98607.266,-4.1103563,3.952421
廣東|广东,珠海市,8.845589,14.666075,4.444829,8.417521,0.23185882,47.51074,301.2613,83.78994,100208.11,-5.199811,0.68155944
廣東|广东,肇庆市,34.00832,47.27766,9.6720915,19.974401,0.576272,88.0946,300.62256,77.23624,98244.64,-2.2430382,1.1585255
廣東|广东,茂名市,15.908099,19.655306,5.2313104,9.771374,0.18570276,48.153767,300.13794,82.63226,98229.28,-3.3032565,1.2470695
廣東|广东,阳江市,16.272392,22.185589,4.213985,8.611289,0.23893979,55.253967,300.2398,84.00203,98752.77,-3.2304523,0.26844537
廣東|广东,韶关市,18.83608,21.002264,5.61181,8.642787,0.195507,64.08366,299.4382,75.82406,96052.12,-1.6888784,1.4962965
廣西壯族自治區|广西壮族自治区,北海市,10.838225,16.21354,3.906247,6.7580476,0.20512763,42.55168,301.60544,78.16866,99974.195,-2.6020486,2.575676
廣西壯族自治區|广西壮族自治区,南宁市,17.518019,34.42113,6.3106604,10.351381,0.56206304,47.485634,300.67136,79.06153,98153.14,-2.3369381,2.2833717
廣西壯族自治區|广西壮族自治区,崇左市,13.932254,19.798061,3.548861,4.6807027,0.27839413,57.90719,299.889,80.54203,96885.516,-2.3178046,2.2270892
廣西壯族自治區|广西壮族自治区,来宾市,21.556126,31.347235,8.691876,8.500681,0.34889466,47.91239,300.17258,78.555275,97104.51,-1.653289,2.7903936
廣西壯族自治區|广西壮族自治区,柳州市,29.556276,35.541985,14.22985,9.183282,0.26355043,55.18607,299.71848,80.26502,96349.24,-0.77446127,3.2794495
廣西壯族自治區|广西壮族自治区,桂林市,31.581787,35.375355,11.174237,7.3800154,0.22075891,60.649963,298.96814,80.953384,94904.805,-0.10049775,3.0735524
廣西壯族自治區|广西壮族自治区,梧州市,30.636608,38.628628,10.185783,11.678546,0.32380712,71.28961,300.30817,78.90289,97914.305,-2.243062,1.543966
廣西壯族自治區|广西壮族自治区,河池市,20.272776,25.819098,6.795699,5.2551727,0.25359902,58.623863,298.24216,82.80459,94131.0,-1.7132205,3.8881352
廣西壯族自治區|广西壮族自治区,玉林市,25.344692,32.188038,8.068616,11.986205,0.29543456,43.417435,300.31924,81.27433,98299.6,-2.567821,1.7625848
廣西壯族自治區|广西壮族自治区,百色市,18.832952,22.311092,5.4477067,3.8065012,0.22986421,64.061066,297.34744,84.6451,92139.43,-2.1429985,3.749294
廣西壯族自治區|广西壮族自治区,贵港市,31.16936,41.265778,10.884875,11.680392,0.38112718,48.15156,301.00772,76.78845,98685.19,-2.2457557,1.4964336
廣西壯族自治區|广西壮族自治区,贺州市,31.7609,37.62093,9.030684,8.41781,0.27394602,63.94962,299.43408,79.737915,96102.77,-1.4231366,2.4486094
廣西壯族自治區|广西壮族自治区,钦州市,14.624024,25.153223,4.6094584,8.810749,0.38824353,43.950615,301.2052,79.618164,99265.98,-2.3116145,2.5406902
廣西壯族自治區|广西壮族自治区,防城港市,10.999642,16.01516,4.599877,4.728281,0.22873007,63.347336,299.91742,85.351425,97713.12,-2.0030255,3.345774
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,24.67808,37.657623,2.802764,12.529432,0.24646196,83.80077,289.3587,44.099796,80387.26,1.4906715,-1.4958063
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,10.681594,10.994758,1.9417788,1.541746,0.15007421,74.178696,287.64984,53.521423,80274.74,2.610645,-0.31216472
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,8.725153,8.852627,0.38536534,0.3915858,0.13034095,77.40302,286.59894,36.78157,70303.5,1.9900801,-2.9908838
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.870172,12.788281,5.7624583,3.9941106,0.16751333,69.134766,299.31442,31.329552,96288.47,2.626279,-1.3467648
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,12.662172,12.862814,1.6964643,1.1973779,0.15623601,66.803856,291.1961,46.798294,86028.69,2.4149468,-0.3406448
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,17.561062,18.48418,1.8565955,1.4010911,0.13944967,78.39435,298.5411,24.666168,89301.15,-1.1257558,-1.1883702
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,62.425945,62.531193,0.27021685,0.541123,0.11569187,66.809044,292.27386,27.577976,73780.17,-1.8346711,-1.3285339
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,11.801362,12.030909,1.2031336,0.8062967,0.13689981,79.37078,296.7163,25.759733,87446.836,0.74864787,-1.5140717
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,62.780888,62.94799,0.5637238,0.7640355,0.12686022,67.23473,292.90643,34.9113,76097.79,-1.7723225,-0.96848065
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,11.333786,11.691338,1.9391521,1.6058179,0.15400635,69.67661,292.736,43.125946,88595.02,2.4706933,-0.94479525
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,21.982218,22.153013,0.5730728,0.45154035,0.11788953,74.22448,293.39545,27.53657,78644.67,-1.7744809,-1.1490086
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,25.461767,27.875883,2.284719,4.617548,0.16493213,77.81344,295.9307,34.09036,89366.03,1.7958478,-1.3335572
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,32.03109,35.85631,7.557705,10.877637,0.1828095,70.379196,298.1083,33.5711,93641.69,2.1214573,-1.1802757
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,74.578705,74.79187,0.9901031,0.69279796,0.12795387,71.783165,297.29388,29.673573,84579.98,-3.2345266,-2.2000852
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,10.087636,10.222635,1.2204944,0.9378501,0.15275103,70.88668,293.2535,36.947006,87823.43,2.1774087,-0.89859617
江蘇|江苏,南京市,30.468836,64.9566,15.303107,28.365908,0.5946855,60.047817,302.90842,64.48674,100278.03,-0.2756359,5.003226
江蘇|江苏,南通市,25.679256,55.08656,22.031652,27.587927,0.51907694,56.075367,301.33716,71.30574,100576.22,-1.9109917,8.087446
江蘇|江苏,宿迁市,31.896917,53.240833,12.295083,19.402626,0.5975988,56.375237,302.8829,68.93943,100210.85,0.9640198,6.750484
江蘇|江苏,常州市,23.826254,46.612522,13.297844,23.547474,0.49332815,75.57611,302.61053,61.905437,100387.55,-1.8050289,5.5625544
江蘇|江苏,徐州市,27.884764,40.45763,16.074898,26.085398,0.6798286,46.24443,302.03336,75.348976,99888.01,1.683107,4.7638836
江蘇|江苏,扬州市,32.638134,72.37326,21.63193,29.15088,0.70495313,68.33033,302.9049,62.841503,100406.93,-1.1686093,6.5450206
江蘇|江苏,无锡市,26.457928,56.180054,20.58307,27.65649,0.55976236,73.49925,302.20465,63.063545,100343.27,-2.1008205,6.552718
江蘇|江苏,泰州市,37.398556,80.2938,25.022627,30.312105,0.73789424,68.786255,302.40625,63.019184,100422.56,-1.6229998,7.1826396
江蘇|江苏,淮安市,34.546352,68.63055,22.407228,21.955486,0.6682344,61.796494,302.98865,66.84469,100268.18,0.26511824,6.9648633
江蘇|江苏,盐城市,33.848484,65.83077,22.496248,25.061726,0.5430458,72.23256,302.57962,65.19879,100404.44,-0.8118432,7.7727375
江蘇|江苏,苏州市,23.903881,49.512287,17.66229,25.27861,0.5048443,70.36125,301.69775,67.5923,100553.945,-2.2187295,7.2946243
江蘇|江苏,连云港市,35.201878,58.408997,16.415754,21.273201,0.6634372,55.2982,302.86523,68.379875,100076.945,1.1880571,7.2392817
江蘇|江苏,镇江市,28.489264,61.181927,16.594751,28.001692,0.63467366,70.95256,302.6454,62.748283,100332.234,-1.5735049,5.719858
江西,上饶市,14.31083,18.59908,11.350345,7.4860907,0.20446447,58.519608,301.72598,64.263016,98405.21,-1.6364642,3.9868221
江西,九江市,18.182259,25.090044,6.9126997,7.57083,0.3181332,73.91668,301.74377,68.82616,98123.72,-0.75967705,5.0789194
江西,南昌市,21.535872,31.82533,9.640482,11.182389,0.4479975,71.44133,302.88995,63.51837,100007.05,-1.4006002,4.644489
江西,吉安市,14.616374,16.633419,5.3902416,5.990935,0.16599575,60.751957,301.38925,67.49708,97780.21,-0.9705456,3.1870055
江西,宜春市,18.045643,22.503012,6.6107635,7.1396227,0.28753835,67.816055,301.69003,68.760704,98159.91,-0.87633616,3.3776293
江西,抚州市,13.883976,15.882636,5.6256037,6.182421,0.14951563,68.095604,300.66818,68.939,97878.13,-2.4519038,4.2795005
江西,新余市,17.114628,21.48762,8.042066,8.295916,0.25345305,65.73851,302.3989,67.0339,99073.99,-1.1408199,3.5391889
江西,景德镇市,16.560764,20.735897,6.218889,7.8327923,0.21834184,63.15736,302.06064,65.41071,99105.49,-1.2067053,4.0482802
江西,萍乡市,17.291023,19.273853,7.8209763,6.911563,0.4441825,59.398506,301.37875,67.371864,96853.45,-1.0815377,3.43682
江西,赣州市,14.438908,16.042551,5.5580373,6.911407,0.14273195,56.808174,299.63556,72.979095,96311.92,-1.9542823,2.2298582
江西,鹰潭市,12.846641,15.722109,6.151284,7.184193,0.17695653,63.543987,302.10684,63.11695,99018.555,-1.2166661,4.710962
河北,保定市,68.54888,90.60468,15.304982,15.143083,0.7924911,102.989456,298.13507,63.435093,96517.875,0.7328558,-0.18265356
河北,唐山市,81.460045,111.61827,24.260471,29.302656,1.0710021,82.047,297.30945,81.40063,99577.76,-0.04313341,0.58028024
河北,廊坊市,95.448425,117.36083,11.2338505,17.442686,1.1197658,92.768585,299.4359,71.84281,100073.79,0.22559895,1.3124478
河北,张家口市,47.497242,52.12147,12.486442,7.484737,0.38522252,84.00398,292.2147,71.01673,86971.82,0.36633992,-1.1903826
河北,承德市,55.766785,71.601814,10.675919,10.027683,0.581564,72.07691,292.96686,79.33541,90159.17,1.427292,-1.363678
河北,沧州市,83.65193,90.421555,15.368562,15.39449,1.0079236,101.29238,298.10135,77.82231,100140.484,-0.472697,0.36731422
河北,石家庄市,74.6307,117.92903,19.137562,20.638697,0.6721359,102.018745,298.3196,63.198467,97141.914,0.37899587,0.014850391
河北,秦皇岛市,56.34764,73.30788,16.290314,19.952667,0.56531596,92.5858,295.89737,85.43193,97502.05,-0.53885335,0.65162015
河北,衡水市,89.36723,119.486534,19.273975,18.349125,0.8781279,107.57772,298.59344,71.522804,100020.11,0.16833761,0.08019437
河北,邢台市,93.80849,126.20819,21.332169,23.125463,0.8191402,91.60152,297.72174,71.03619,98621.85,0.13501005,-0.096566595
河北,邯郸市,101.376564,144.43037,45.46366,43.763256,1.1773665,60.468716,296.79388,76.31715,98148.23,-0.032372847,-1.0570353
河南,三门峡市,75.448975,87.15571,39.2097,22.68258,0.61342216,64.983215,295.99173,77.612915,90860.53,0.5472964,-1.3573933
河南,信阳市,23.947323,30.386635,16.044388,13.873512,0.2698246,75.35291,303.00204,66.36192,98983.59,2.0919526,6.193609
河南,南阳市,61.461067,71.98386,35.549294,22.911545,0.563186,62.65178,300.53864,77.29126,96956.06,-1.3361284,0.16167153
河南,周口市,72.69206,96.992584,30.396019,27.654123,1.1218313,37.9216,300.7753,78.73049,99685.164,1.515131,0.9582272
河南,商丘市,59.74294,77.17465,27.886864,26.634296,0.9363401,43.179497,300.53952,80.63593,99766.09,1.9156601,1.8178859
