province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,绵阳市,38.08311,43.70373,9.885652,6.291085,0.29708216,80.49539,295.80743,80.9426,87193.69,-0.6361926,0.057057563
四川,自贡市,49.2373,62.236095,19.502716,15.138827,0.5495605,106.69159,301.99887,74.08367,95198.9,-1.1057233,-0.9157672
四川,资阳市,38.55284,53.244793,7.3921456,14.493598,0.48572528,90.75514,300.82797,78.3264,95355.84,-0.9370109,-1.2081379
四川,达州市,27.158237,31.972666,16.48242,8.749243,0.31838763,74.66284,299.81424,75.56571,92876.875,-0.7702886,5.390214
四川,遂宁市,39.203114,53.326466,7.0181656,11.884202,0.5689934,100.96642,300.947,80.046165,95720.25,-0.9167788,-1.0224608
四川,阿坝藏族羌族自治州,21.558403,24.216862,3.4143498,2.037625,0.18054898,79.760635,285.50864,62.97513,65929.38,-0.15391888,2.7927737
四川,雅安市,42.947346,51.760166,8.558023,4.8116093,0.33474198,85.35137,292.4745,79.50171,79330.09,-0.1264808,0.029717283
天津|天津,天津|天津,50.61787,70.11008,11.309059,23.63079,0.84536535,90.43036,297.4922,69.49327,100057.15,1.1341699,2.3962977
安徽|安徽,亳州市,24.813639,32.38446,17.47251,13.529025,0.3817353,64.86187,303.4147,65.45564,99996.15,3.7745988,4.705176
安徽|安徽,六安市,26.12999,34.0565,9.89133,7.265666,0.22662687,65.572205,303.0424,61.399067,98192.016,4.0654626,7.161678
安徽|安徽,合肥市,39.61172,56.881294,11.927333,10.890416,0.3459252,57.6776,304.1516,60.860878,100056.97,3.2062976,6.8978047
安徽|安徽,安庆市,25.889505,32.87382,10.943511,10.139549,0.26932088,62.675404,302.09814,69.31433,98724.016,3.377648,6.7023106
安徽|安徽,宣城市,16.952288,22.048872,4.907251,7.171989,0.24686998,57.078217,302.81616,63.45187,98383.01,3.6748643,5.8145237
安徽|安徽,宿州市,27.87586,43.103397,16.369204,15.8695545,0.53506404,67.36945,303.05768,68.06205,99950.336,4.3650365,4.5282383
安徽|安徽,巢湖市,30.757538,45.804886,9.324318,12.216495,0.3213191,59.643356,303.41998,66.54616,100242.695,4.3341546,7.4138436
安徽|安徽,池州市,18.757126,22.107803,6.684358,6.9267344,0.18893439,62.344547,302.4318,67.63506,98627.4,2.7646043,7.094447
安徽|安徽,淮北市,23.118948,34.50723,16.335775,15.931285,0.49960098,65.50527,303.1809,67.41859,99992.66,4.161279,4.3525305
安徽|安徽,淮南市,37.416294,48.515793,15.9727955,13.22988,0.33041885,55.45275,304.11166,61.312393,100119.125,4.1313443,6.387466
安徽|安徽,滁州市,30.715439,46.78716,11.701269,11.838244,0.37568614,58.087337,303.64636,64.844215,99944.28,4.487788,7.1349034
安徽|安徽,芜湖市,21.840902,32.082558,7.5572696,10.741604,0.29006752,57.3593,304.0287,61.72257,100290.914,4.5627966,6.1616974
安徽|安徽,蚌埠市,31.523453,43.36025,15.373061,13.863188,0.40428737,61.388996,304.134,62.265778,100086.66,4.673555,6.276197
安徽|安徽,铜陵市,25.727404,35.687366,9.621642,11.910802,0.27392232,57.69322,303.69165,63.50403,100211.4,4.6888633,6.7487526
安徽|安徽,阜阳市,26.490807,31.331106,19.506973,13.614265,0.28918147,59.332676,304.13153,60.831455,100001.91,4.233305,6.0814066
安徽|安徽,马鞍山市,26.93216,49.340088,12.519357,18.46778,0.517037,50.045307,303.71332,63.84322,100533.33,4.65516,5.9311323
安徽|安徽,黄山市,18.757708,20.271662,6.5351896,6.4612274,0.18564692,57.428684,300.81662,71.66823,96645.18,2.7410407,5.2546806
寧夏回族自治區|宁夏回族自治区,中卫市,28.78073,34.256367,9.8936825,4.217497,0.24410424,87.33046,298.62115,45.311188,82745.79,-2.4238257,6.1644807
寧夏回族自治區|宁夏回族自治区,吴忠市,36.92388,43.86567,14.073577,4.2930646,0.33124158,83.00868,297.4717,51.052967,84181.76,-2.828233,5.6145186
寧夏回族自治區|宁夏回族自治区,固原市,45.174538,49.592575,16.378443,6.2425275,0.2831942,88.62928,293.24698,69.19242,80561.76,-1.7640451,4.9221606
寧夏回族自治區|宁夏回族自治区,石嘴山市,27.41718,40.769485,12.819842,9.627737,0.4166226,65.8558,299.7291,43.214035,85956.445,-2.0646656,3.4038439
寧夏回族自治區|宁夏回族自治区,银川市,29.446007,44.07222,13.607456,9.364452,0.46984363,67.280846,299.6303,44.83384,86146.375,-3.1106226,3.5812385
山東|山东,东营市,86.62587,108.40128,31.275457,17.876314,0.61151254,78.19277,295.99316,92.58704,100162.74,-0.36823913,-1.5686486
山東|山东,临沂市,66.628716,93.51755,29.95256,19.222538,0.7481248,62.424496,299.87878,80.4164,98488.21,4.3607097,2.7022626
山東|山东,威海市,59.622982,74.30033,26.852005,21.77283,0.43903533,68.21908,297.72104,96.71764,99510.02,1.3291699,3.2792394
山東|山东,德州市,61.761486,85.14755,16.971601,13.225156,0.7498013,90.72626,296.69992,76.16035,100080.78,0.27611834,-1.8701986
山東|山东,日照市,64.46536,90.4946,27.241722,15.942292,0.76818544,61.13652,300.13403,81.234795,98552.08,5.037199,3.2074707
山東|山东,枣庄市,57.324055,84.45969,38.310085,26.840422,0.83418715,54.062405,299.73447,78.78405,99111.05,3.2323651,2.0552065
山東|山东,泰安市,106.86914,149.42445,34.65469,20.986628,0.83919835,76.11907,296.91187,83.86302,98438.53,1.015998,-0.8763182
山東|山东,济南市,108.21029,160.80347,31.30311,23.176933,1.0428308,71.69598,296.1567,84.70637,98960.96,0.30160794,-1.1439912
山東|山东,济宁市,77.037796,105.54239,40.8997,25.774256,0.8409713,61.209187,298.38498,79.766716,99757.25,1.483803,-0.0015960583
山東|山东,淄博市,125.944496,179.11227,46.775146,33.45609,1.0980818,56.718815,295.87103,90.85493,97690.52,1.4638656,-0.2730833
山東|山东,滨州,99.60262,128.55449,27.883156,20.40896,0.8270018,71.9189,296.06113,89.39333,100147.445,-0.029647795,-1.2714722
山東|山东,潍坊市,99.50643,124.78073,39.10225,21.861042,0.8160762,59.493633,297.41455,91.17687,99108.6,2.4584818,-0.41019633
山東|山东,烟台市,72.16175,91.28118,30.637278,24.184692,0.5678639,58.041534,297.1423,96.21736,99034.81,0.33833182,0.544378
山東|山东,聊城市,63.731594,89.093475,22.314827,15.533177,0.60982704,96.24119,296.83167,74.25298,99898.29,0.12732334,-2.6279109
山東|山东,莱芜市,112.71205,163.65973,35.662678,24.192825,0.9451945,78.11713,296.18942,87.54423,96700.2,1.0034761,-0.8995889
山東|山东,菏泽市,69.32929,96.72997,36.34444,22.680216,0.9079585,63.472786,298.2094,78.72664,99777.94,0.72804093,-0.5554377
山東|山东,青岛市,64.939835,89.64794,25.886631,18.970419,0.7161786,62.560764,299.06274,89.92871,99589.74,2.8704772,1.7029791
山西,临汾市,71.99185,84.25113,38.526096,16.080238,0.6408889,81.86944,294.89874,72.919136,89241.305,-0.35595056,-0.81144804
山西,吕梁市,48.904144,56.664623,25.38598,12.8942375,0.62785524,83.648224,294.1644,62.835384,86990.234,0.015964193,0.22729474
山西,大同市,37.960155,51.178574,28.680254,16.281624,0.36611658,84.17702,295.01236,49.825203,86468.36,3.605528,-0.43827596
山西,太原市,40.207153,54.69104,22.892868,22.097414,0.92996514,78.88537,293.76324,61.934036,86837.055,0.945187,0.084701076
山西,忻州市,36.185066,45.22926,13.675072,7.3754797,0.442852,94.088196,293.74304,53.376774,85487.23,1.2067227,-0.28839055
山西,晋中市,44.31196,58.461994,25.190708,18.024654,0.68368113,93.05902,293.7138,66.300156,87781.89,0.94535106,-0.685514
山西,晋城市,78.97273,107.51699,29.833338,19.211786,1.098153,68.34399,295.1412,78.0972,89563.11,-0.6116017,0.26605266
山西,朔州市,36.868347,50.153404,23.834621,16.111624,0.3727806,83.526245,294.70367,47.945152,85977.54,3.2031484,0.0822538
山西,运城县,70.28969,83.559456,46.189816,20.569546,0.7307682,72.95401,297.294,72.06575,93065.46,-1.4966353,-0.93457127
山西,长治市,65.72518,83.05741,36.356903,21.876612,0.7559311,82.15638,293.91483,71.599686,87996.375,0.0111259185,-0.8331615
山西,阳泉市,31.558899,55.777504,16.530624,14.69808,0.56734484,99.35441,295.3611,56.74541,89444.45,2.0819123,-0.58226883
廣東|广东,东莞市,16.60797,31.591684,10.887125,25.31977,0.7842135,23.538849,301.3088,81.56186,100522.49,-4.568539,2.0483854
廣東|广东,中山市,13.591575,25.443998,10.78424,22.033903,0.55367386,22.544525,301.5271,81.87236,100537.94,-4.914367,2.3148222
廣東|广东,云浮市,21.673822,27.90856,6.869245,16.534222,0.4056625,44.04302,300.15372,82.527596,98501.79,-4.4240108,1.6298151
廣東|广东,佛山市,30.775301,51.154724,24.932392,37.959637,0.97443795,29.481827,301.57013,79.531166,100530.85,-3.9056106,1.6934133
廣東|广东,广州市,19.437344,31.595264,13.678941,24.992868,0.60829043,34.754578,301.10364,79.729866,99718.22,-4.430925,2.3521478
廣東|广东,惠州市,9.651761,13.542471,3.0256324,8.112602,0.2723636,37.605762,300.30252,82.47509,98783.1,-4.754759,2.1649764
廣東|广东,揭阳市,17.407888,23.029442,7.7537827,10.921552,0.18602757,39.519096,300.12216,85.813736,99557.81,-5.2242203,0.76860034
廣東|广东,梅州市,17.105116,20.690577,5.8170853,9.716724,0.18545355,45.459736,299.8751,77.10229,97418.21,-4.4670315,3.4622211
廣東|广东,汕头市,7.6529365,12.23665,4.7057714,6.8029838,0.10485008,47.89583,300.9882,84.40903,100536.18,-6.1476483,1.3251487
廣東|广东,汕尾市,11.175931,15.332452,3.0411928,6.272957,0.1927422,37.488026,299.96124,86.650894,99149.77,-5.6123853,0.74933314
廣東|广东,江门市,11.854011,18.665491,5.094966,13.98919,0.35792443,35.943943,301.0542,83.01659,99930.31,-4.9635835,1.4648045
廣東|广东,河源市,16.74224,19.904856,4.2109065,8.945216,0.21885331,44.301003,299.81674,80.80381,97598.8,-3.6269023,2.5504365
廣東|广东,深圳市,12.731479,26.64414,8.077835,23.150904,0.7493549,19.936344,301.07053,83.3913,99978.055,-5.66228,2.4307334
廣東|广东,清远市,18.702324,24.146996,8.01046,13.136334,0.32876053,52.84612,299.50806,81.40251,97019.0,-2.625793,2.9928865
廣東|广东,湛江市,6.184395,11.281268,2.4567447,4.2824626,0.130082,37.800545,301.5375,79.99644,100202.29,-7.6639447,0.88560253
廣東|广东,潮州市,14.18546,19.269392,5.3298917,9.5398245,0.18777046,52.907574,299.99362,82.69377,98938.19,-5.4269886,1.454863
廣東|广东,珠海市,6.2973194,10.879252,3.397258,7.1468925,0.21942751,39.832672,301.36877,84.27788,100551.95,-5.643483,1.9818674
廣東|广东,肇庆市,29.758995,42.220745,14.995323,28.389933,0.6467322,52.701557,300.36105,81.244995,98575.94,-4.012911,1.8230255
廣東|广东,茂名市,10.069232,13.06681,3.1359591,7.0669074,0.14138484,40.273045,300.86163,75.64127,98516.89,-6.301932,1.6174439
廣東|广东,阳江市,10.622656,14.019304,2.448797,7.55487,0.17401963,40.849667,300.62466,81.04433,99072.32,-5.103066,0.87506753
廣東|广东,韶关市,15.506597,17.738377,3.8919995,7.129536,0.1697943,52.17303,299.3972,80.303505,96396.336,-2.1246638,3.2765102
廣西壯族自治區|广西壮族自治区,北海市,11.061895,16.389864,4.166216,7.5866017,0.22208652,37.852783,302.12454,74.85957,100234.45,-6.528831,1.2497029
廣西壯族自治區|广西壮族自治区,南宁市,21.714195,34.60606,6.5378323,12.736081,0.69643205,35.35369,300.83234,76.372604,98470.414,-3.271398,1.611003
廣西壯族自治區|广西壮族自治区,崇左市,15.88542,22.41958,4.4152274,7.3837156,0.3655006,40.03804,299.78076,81.0937,97201.54,-3.5201507,0.7695142
廣西壯族自治區|广西壮族自治区,来宾市,23.835114,31.17933,9.336719,9.292907,0.37491903,44.51113,300.32855,76.31064,97422.75,-2.8081312,2.7135634
廣西壯族自治區|广西壮族自治区,柳州市,31.225574,37.444622,16.73383,10.287737,0.26869795,51.037144,299.66727,78.13153,96671.53,-0.52566725,3.3869586
廣西壯族自治區|广西壮族自治区,桂林市,25.81778,29.898918,13.044143,8.895956,0.20236681,52.466854,299.02252,77.30327,95215.71,-0.07462643,4.0435405
廣西壯族自治區|广西壮族自治区,梧州市,24.36621,30.48757,11.362517,14.722791,0.28550503,51.63277,300.38367,78.99234,98230.586,-4.0568624,2.0903416
廣西壯族自治區|广西壮族自治区,河池市,21.259247,26.446426,6.874789,5.942744,0.26870587,46.336296,298.2874,82.10737,94460.96,-1.4590837,3.9054322
廣西壯族自治區|广西壮族自治区,玉林市,17.87207,22.814125,5.5365644,9.480146,0.25401402,38.05004,301.1061,73.07316,98588.414,-4.8912926,2.0322654
廣西壯族自治區|广西壮族自治区,百色市,18.250082,21.692682,5.057853,4.655192,0.23571898,52.09267,297.22867,84.37974,92486.13,-2.1020415,3.1783168
廣西壯族自治區|广西壮族自治区,贵港市,27.262178,34.69959,9.65019,11.307783,0.37100312,44.18984,301.2208,74.35621,98997.805,-3.7914877,1.0140464
廣西壯族自治區|广西壮族自治区,贺州市,25.35826,31.496729,13.609274,15.283007,0.28050402,52.95973,299.46036,79.30103,96419.78,-2.7900076,3.3295462
廣西壯族自治區|广西壮族自治区,钦州市,14.356843,22.082386,3.9510353,8.798211,0.4163453,35.009644,301.66333,74.248474,99551.34,-4.9486384,1.7135434
廣西壯族自治區|广西壮族自治区,防城港市,12.567239,19.669027,6.2161818,8.423831,0.32583869,37.02555,300.22507,81.57625,97997.16,-4.8203764,1.1860971
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,20.560432,24.582066,2.5801218,9.680539,0.22193803,76.69895,288.79965,51.30459,80376.29,2.1997917,-2.6610055
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.14544,7.443445,1.6649551,1.6423867,0.1500313,75.08826,287.15475,52.753815,80309.766,1.4264024,-0.18855238
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.6833665,3.7845237,0.24039571,0.4075756,0.14249267,76.88397,284.7276,35.376328,70322.45,2.5789661,-4.100126
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,13.734264,14.690066,5.9962707,4.365737,0.17112598,66.23384,300.64813,29.372633,96236.4,2.3509865,-0.22148085
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,15.748049,15.985379,1.5938653,1.2119645,0.15667711,68.897415,292.3419,43.02437,86010.48,3.5254488,0.47093478
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,32.262222,32.65803,1.89366,1.3820072,0.12539496,68.913895,299.2474,30.259499,89214.29,2.125594,-4.287212
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,90.53663,90.64754,0.3436543,0.6226671,0.12831546,61.953125,289.70264,43.10926,73906.62,-0.65469205,-1.0442007
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,27.801945,27.97156,0.90193003,0.71468586,0.12687325,69.259186,297.6797,33.574318,87333.8,1.5515759,-4.299268
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,14.166525,14.301516,0.47648507,0.85618085,0.14053522,69.36888,291.366,34.79279,76174.07,1.381675,-0.70222086
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,10.801165,11.122841,2.0302672,1.6535217,0.15485825,66.88965,294.0921,42.525208,88570.08,2.807749,-0.54308975
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,56.178932,56.36066,0.7679564,0.5298164,0.118433036,64.451454,292.6155,38.97739,78643.76,-0.562236,-2.6828532
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,18.605742,19.778528,2.3086193,4.185868,0.17024904,72.76952,295.16043,43.367733,89388.555,1.751973,-0.57797354
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,11.137535,12.835621,6.508627,8.228052,0.16929561,71.871704,299.02448,30.628437,93594.31,2.9245152,-0.11685001
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.316744,8.475211,0.76710796,0.7565324,0.14045577,75.38024,295.558,32.074387,84654.91,-0.011848365,-2.674632
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,11.13167,11.336019,1.3102063,1.1412866,0.14814016,68.390205,293.04706,49.342876,87842.71,1.6548219,0.08075979
江蘇|江苏,南京市,24.308702,49.780567,15.437354,20.128422,0.5660631,48.517056,303.55527,65.276985,100367.695,4.496793,6.251419
江蘇|江苏,南通市,33.766518,61.34135,26.618092,35.470493,0.6730898,65.356895,303.46262,66.08667,100562.56,3.6743493,6.600516
江蘇|江苏,宿迁市,29.447823,48.43567,13.174495,12.951813,0.49846068,69.50798,303.46722,68.274765,100213.29,4.7651167,5.657228
江蘇|江苏,常州市,20.280184,37.34591,11.075943,18.53398,0.5075339,54.16935,303.72552,62.830406,100469.4,4.168233,5.4390655
江蘇|江苏,徐州市,34.06878,54.040222,20.010834,18.648687,0.65626705,64.08046,302.05493,72.53069,99912.86,4.183061,3.6008918
江蘇|江苏,扬州市,22.316862,51.807404,21.223259,19.605999,0.6529113,55.26919,303.4326,67.50337,100435.305,4.7045817,6.7843637
江蘇|江苏,无锡市,22.951084,44.913334,18.422588,25.924728,0.57916486,58.173267,303.69397,63.16377,100409.14,3.4817932,5.490998
江蘇|江苏,泰州市,25.168669,53.76886,22.096994,23.677633,0.68313146,58.768665,303.3665,67.22118,100432.74,4.6180396,6.5651956
江蘇|江苏,淮安市,25.201807,45.160866,14.544613,12.674011,0.48777342,63.809086,303.5332,67.565956,100276.74,4.767023,6.7735505
江蘇|江苏,盐城市,24.825464,45.761555,18.10092,17.12421,0.52909446,68.79251,303.32123,69.59574,100358.71,5.0719147,6.7844644
江蘇|江苏,苏州市,32.99618,58.471043,21.290575,31.852407,0.6653298,80.23759,303.49716,65.335686,100600.2,2.4236732,5.699925
江蘇|江苏,连云港市,33.914787,56.88751,14.245991,15.059886,0.6038276,62.523598,302.5641,74.15854,100042.64,4.9282713,5.095785
江蘇|江苏,镇江市,22.309824,47.385574,16.230215,21.255919,0.62175536,51.00177,303.37888,65.61355,100399.45,4.6091266,6.0312915
江西,上饶市,20.033264,24.762766,11.159636,7.825865,0.22950444,60.468933,302.3404,66.6228,98646.336,1.1186332,4.147628
江西,九江市,16.753435,23.74785,7.3775954,7.0761557,0.30684674,64.82785,302.4688,65.02286,98333.98,1.8575108,6.3893223
江西,南昌市,21.851332,35.33155,12.231994,12.02613,0.5061843,51.410145,303.70203,62.25007,100246.83,1.8685282,5.43926
江西,吉安市,13.705338,15.951782,4.0246105,5.391832,0.15111321,54.524693,302.2652,65.63598,98076.21,0.20254399,6.0511003
江西,宜春市,16.057362,20.944637,6.3120575,6.7356267,0.28151527,58.62652,302.61575,63.656002,98410.45,1.641781,5.3268795
江西,抚州市,15.616596,18.726862,4.6835065,5.8174567,0.15651476,55.279285,302.0387,66.126945,98163.46,0.656241,5.113609
江西,新余市,15.234962,19.942577,6.343724,7.358906,0.2340211,56.288616,303.342,62.319954,99338.016,0.79114974,5.451835
江西,景德镇市,19.602724,24.82987,7.431775,8.261612,0.2349712,59.34812,302.25272,69.33695,99333.15,0.8773239,4.9244795
江西,萍乡市,16.665789,19.52774,6.6670384,7.9411106,0.3749084,64.09323,302.1981,62.432297,97126.07,0.63396627,5.041938
江西,赣州市,16.835888,18.8783,4.6938014,7.037271,0.14569625,51.891876,300.20856,73.87077,96659.85,-1.0916522,4.9178233
江西,鹰潭市,16.906193,21.092695,6.824702,6.983041,0.18271853,59.795887,303.12552,63.0236,99278.93,1.3243722,5.325187
河北,保定市,38.625816,64.2702,13.027953,11.999954,0.6135207,103.48192,297.07144,59.5084,96509.625,1.8865908,2.2193785
河北,唐山市,60.666214,90.97074,23.588537,27.561554,1.0120003,90.51842,296.65512,74.46725,99546.586,1.8366984,1.8598763
河北,廊坊市,42.293148,64.49632,8.811836,13.583116,0.7084759,90.956635,298.13928,62.743614,100072.23,1.7598652,3.1109793
河北,张家口市,36.445576,45.240135,13.4199,9.212771,0.3535791,87.820595,294.92206,51.358307,86864.1,2.5915272,-0.19400206
河北,承德市,51.09362,73.72509,11.666895,12.714225,0.6527557,88.550995,294.02386,65.15095,90059.57,3.5901449,2.0549698
河北,沧州市,43.40859,56.803253,12.18486,13.425372,0.7661715,94.2739,297.12888,70.534164,100160.86,1.0778022,0.7177966
河北,石家庄市,33.559216,77.21978,19.243948,22.121647,0.58793706,102.75428,297.09207,61.255836,97142.88,-0.05868101,2.2437022
河北,秦皇岛市,65.937004,88.55156,22.73608,38.872166,1.2111356,89.61636,296.00604,74.16673,97435.53,3.4973464,1.4830508
河北,衡水市,37.33263,53.837334,12.136392,10.671888,0.52819765,101.952614,296.91525,69.65413,100062.055,1.0183493,1.1338533
河北,邢台市,44.729713,67.987755,22.307201,15.625813,0.5546863,105.84637,296.52234,70.7057,98644.734,0.3853893,0.01139398
河北,邯郸市,57.7655,84.121796,40.685978,28.01013,0.7361142,90.149635,296.53036,71.14471,98169.2,0.039673965,-1.332777
河南,三门峡市,58.408264,69.544,32.045723,20.409416,0.65794414,63.0803,296.57455,82.10965,90792.33,-1.1273674,0.64516854
河南,信阳市,19.76195,24.711197,15.723935,12.643355,0.23071215,69.83414,303.9955,58.214233,99068.99,4.4550385,8.745329
河南,南阳市,24.785583,29.363031,19.50763,14.987475,0.26031157,57.159534,301.267,72.29585,96961.78,0.37961358,3.3284447
河南,周口市,34.69447,52.77446,22.101341,22.850792,0.68148565,44.421513,302.0022,69.08142,99721.43,2.1562593,2.9057372
河南,商丘市,41.532413,59.189438,26.352064,21.760822,0.7026536,53.7512,300.98962,72.83668,99812.67,2.5640454,2.3788786
