province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,阿坝藏族羌族自治州,30.305397,33.28605,7.745193,1.9376924,0.22619838,88.43242,286.47992,81.262726,65662.234,0.21477132,4.5975513
四川,雅安市,53.9078,63.855873,12.167999,4.391816,0.4043067,88.4242,292.5392,88.88273,79058.92,-0.8597515,-0.25762376
天津|天津,天津|天津,33.70543,74.13928,11.823902,27.79014,0.73773617,101.11105,304.61182,31.59483,99490.41,3.7904313,0.66038954
安徽|安徽,亳州市,18.14125,23.893055,15.586046,12.442945,0.35001326,63.906223,305.79453,52.60006,99714.945,5.949492,7.207453
安徽|安徽,六安市,16.155502,27.215641,10.601972,7.6161976,0.20149906,56.1926,302.99997,61.294422,97977.94,5.3499603,7.776063
安徽|安徽,合肥市,24.320644,51.583725,13.459843,13.022311,0.29081997,49.224655,304.39154,58.09393,99836.96,4.6111703,6.9372897
安徽|安徽,安庆市,16.135298,23.68539,10.257848,9.263122,0.26691517,54.474377,302.15854,66.96918,98529.75,4.5275683,8.524535
安徽|安徽,宣城市,12.250318,18.486227,4.5397162,7.169514,0.24281722,56.703106,302.62778,64.151276,98194.2,5.640705,6.7674227
安徽|安徽,宿州市,21.584455,32.952885,12.223093,18.57728,0.5624397,58.232582,305.51144,53.889816,99661.984,6.3901725,6.417415
安徽|安徽,巢湖市,19.729305,40.54483,10.13216,12.313472,0.28730094,52.237366,303.33188,64.535904,100034.33,5.621861,8.475505
安徽|安徽,池州市,11.128118,14.828184,6.1030083,6.1827483,0.20058319,55.106594,302.20255,66.97269,98450.9,4.322509,8.796243
安徽|安徽,淮北市,18.74784,26.925257,13.287033,16.640549,0.51989585,61.695095,305.9224,52.251247,99700.75,6.4593244,6.7101383
安徽|安徽,淮南市,24.167595,40.05157,16.59825,15.994258,0.29741043,51.765972,304.84973,56.36413,99885.94,5.7969055,7.0151367
安徽|安徽,滁州市,22.183872,44.67628,12.181296,14.410857,0.37349054,55.09803,304.1706,59.579338,99714.83,5.896746,7.013236
安徽|安徽,芜湖市,15.757249,28.114511,7.9369974,11.150532,0.28784382,55.129898,303.72745,62.312504,100093.79,6.160713,7.0190687
安徽|安徽,蚌埠市,23.658688,37.151978,14.724853,18.774406,0.4172455,52.801266,305.23553,55.029526,99843.41,6.2070656,6.927381
安徽|安徽,铜陵市,16.959576,29.073454,9.364721,11.630024,0.24813138,51.771793,303.29953,64.23786,100017.38,6.1672726,7.8522105
安徽|安徽,阜阳市,19.553705,24.668901,20.367794,12.506172,0.2686962,61.61531,305.3364,54.452656,99751.15,5.687427,7.737782
安徽|安徽,马鞍山市,22.10488,49.06254,14.5408,19.930586,0.5356843,52.905964,303.53134,63.418392,100327.875,6.379956,6.715178
安徽|安徽,黄山市,12.881168,15.4105215,7.043716,6.0515285,0.1781646,52.61609,300.66248,71.26527,96481.26,4.71113,7.000661
寧夏回族自治區|宁夏回族自治区,中卫市,23.7924,28.537954,11.256796,4.2202444,0.22272149,80.1701,297.0933,63.165035,82566.07,0.08624921,0.95176965
寧夏回族自治區|宁夏回族自治区,吴忠市,22.413383,28.017485,10.340436,4.583728,0.22737646,75.26326,297.93802,62.09459,83927.3,-1.9157304,2.866204
寧夏回族自治區|宁夏回族自治区,固原市,22.921675,25.461908,9.708516,3.8821814,0.20920107,78.14436,294.14023,79.61436,80268.98,0.39967716,6.405325
寧夏回族自治區|宁夏回族自治区,石嘴山市,22.729939,40.218693,12.647382,12.6165905,0.2917218,46.403553,297.0945,51.187653,85829.484,-2.377001,-0.5980724
寧夏回族自治區|宁夏回族自治区,银川市,21.884754,37.944958,10.11343,8.9651,0.30177182,54.7637,298.43677,55.129524,85953.88,-2.9624152,-1.519977
山東|山东,东营市,64.97901,97.16368,49.047874,28.76092,0.65722495,114.80352,302.84238,48.43893,99687.195,2.5426292,2.8451204
山東|山东,临沂市,51.883484,76.87644,26.306301,27.859774,0.73624325,67.05565,301.2566,77.2316,98226.586,2.7406902,3.2639925
山東|山东,威海市,59.088852,79.2209,32.926292,23.070278,0.49314934,82.48114,298.63733,71.363045,99203.54,4.0020747,3.8792005
山東|山东,德州市,59.66835,98.037735,20.44329,12.658021,0.55470794,128.14233,304.61533,48.426155,99545.92,2.1128016,3.7043095
山東|山东,日照市,53.319447,82.67383,27.404015,22.06706,0.6893243,75.72696,300.31308,81.52421,98308.88,2.881989,4.352606
山東|山东,枣庄市,37.860527,59.122013,29.15318,33.99911,0.7809085,54.333008,302.67575,70.78677,98799.76,2.8626266,3.484033
山東|山东,泰安市,63.641964,95.666725,24.565708,19.963348,0.56275654,92.025566,302.1084,72.29997,98074.664,1.1955551,3.680382
山東|山东,济南市,60.891552,106.78494,26.801546,18.321695,0.5492624,120.16133,303.69882,54.837883,98504.5,2.0590088,4.0906143
山東|山东,济宁市,42.645527,61.86044,25.151777,23.969797,0.60726964,68.62781,303.57288,69.21125,99368.125,2.2294843,3.9478726
山東|山东,淄博市,60.890533,105.00294,37.54011,23.628988,0.5211453,113.86554,302.1989,59.84102,97316.76,3.2660673,3.6935875
山東|山东,滨州,55.669724,90.831055,29.146053,19.154844,0.6141655,136.23186,303.86768,44.631935,99643.41,2.7317896,2.9414463
山東|山东,潍坊市,58.336136,95.3402,36.09459,22.891039,0.60966766,90.59592,302.16614,61.289604,98761.08,3.0823321,3.590516
山東|山东,烟台市,65.66444,103.32622,37.738182,25.7092,0.66962385,85.86455,300.696,55.92976,98708.484,3.320231,3.121618
山東|山东,聊城市,62.7885,88.16223,21.077902,11.97438,0.5028649,111.55874,304.71432,56.551888,99373.555,0.7685521,3.5883272
山東|山东,莱芜市,63.35051,104.179504,28.8769,17.131275,0.49279827,111.48317,300.5291,71.79849,96392.15,1.6370848,3.259522
山東|山东,菏泽市,33.715805,44.69509,18.445808,15.657076,0.51643586,68.5642,304.84784,61.915108,99342.086,2.939975,4.6013303
山東|山东,青岛市,57.51927,113.27378,29.133724,23.5966,0.75709736,80.20505,300.5947,68.582886,99304.18,2.5754428,3.8848069
山西,临汾市,45.14029,54.60245,34.39301,16.388115,0.39381942,80.609245,299.5003,65.06956,88930.88,-0.47670707,2.6549978
山西,吕梁市,33.03182,52.728264,25.43441,14.97905,0.40808648,100.6326,299.12268,39.406162,86696.94,-1.4012276,1.8199157
山西,大同市,28.491785,42.236855,21.780947,16.248325,0.26798713,71.14774,297.96298,32.772057,86283.195,3.1046746,-1.0730847
山西,太原市,35.991497,85.16624,34.28671,30.93085,0.64900905,113.54182,298.2333,38.80527,86598.58,-0.6526159,0.3942223
山西,忻州市,21.682568,33.41799,9.293687,9.555355,0.23410772,101.91079,297.53635,33.8672,85278.85,0.1874926,0.051976584
山西,晋中市,53.972485,91.1833,38.675797,24.836082,0.6210799,111.15557,298.85965,48.807594,87528.19,0.17049071,1.5620086
山西,晋城市,69.53785,93.79631,29.611603,21.051216,0.8583554,66.45762,299.12222,70.08235,89304.336,0.01735895,2.2012107
山西,朔州市,29.967022,49.60426,17.86038,16.507494,0.2837276,75.51208,297.8161,32.56828,85780.92,2.092362,0.01774424
山西,运城县,38.647095,44.799706,28.551872,18.601456,0.4030997,68.11806,302.43353,60.913055,92683.66,-1.7455177,2.3005455
山西,长治市,64.116196,88.91793,36.04443,22.225334,0.60539585,92.8817,298.80197,59.809563,87741.914,0.21898334,1.9264287
山西,阳泉市,34.662933,86.17455,29.21699,22.344482,0.5340706,121.38199,300.22372,41.126556,89184.1,1.9204451,1.0997431
廣東|广东,东莞市,16.365492,31.995262,10.390475,25.783937,0.7201342,39.445244,301.16272,82.34051,100589.984,-2.2152567,6.18554
廣東|广东,中山市,8.448144,17.082882,6.1139736,11.950473,0.47323757,34.94254,301.11615,83.79698,100610.01,-2.180852,6.1457725
廣東|广东,云浮市,7.245081,11.555561,1.6017712,6.289817,0.23883663,41.563587,300.29346,81.39003,98494.664,-2.2388804,7.384853
廣東|广东,佛山市,17.24075,29.796202,13.0890465,24.162617,0.7830336,41.682537,301.60263,78.79434,100557.78,-2.238048,6.296689
廣東|广东,广州市,18.597178,33.73967,11.398809,27.161928,0.6871707,46.9847,300.8206,81.40689,99757.7,-2.4217577,6.2216325
廣東|广东,惠州市,6.765226,12.225064,3.5391872,10.816325,0.30609843,48.429295,299.94766,83.85577,98844.59,-2.0529304,5.4633064
廣東|广东,揭阳市,10.666815,14.68091,5.13332,8.401179,0.17319696,34.07364,300.3256,84.95021,99605.5,-0.7551332,4.0917087
廣東|广东,梅州市,11.190099,14.344091,4.8881054,10.025415,0.18367636,35.684536,299.81747,78.51408,97431.46,-0.86329865,5.1342335
廣東|广东,汕头市,5.9993315,9.108492,5.239622,8.05846,0.11291325,39.48524,300.8721,85.688545,100583.766,-1.0220408,4.567005
廣東|广东,汕尾市,4.502045,7.3601303,1.7300991,4.105659,0.13754423,35.86274,299.8709,86.588326,99229.91,-1.3771193,4.557876
廣東|广东,江门市,4.815746,10.265216,2.0939121,6.8506703,0.25963473,38.236362,300.66806,85.706024,99997.234,-2.058703,6.7240553
廣東|广东,河源市,6.5722065,9.038569,1.7984263,6.683557,0.1707317,36.255383,299.62796,79.17831,97617.64,-0.5746243,5.617508
廣東|广东,深圳市,12.274823,25.181578,8.805154,23.047516,0.6515625,33.868355,300.6817,84.848724,100062.94,-2.7429888,6.111251
廣東|广东,清远市,14.230184,21.655277,9.334321,18.591194,0.42006683,55.953857,299.28595,82.92366,96967.49,-1.9075007,7.5492654
廣東|广东,湛江市,6.5976954,13.0444765,2.9816518,5.512506,0.18668886,44.661198,301.44208,81.798965,100292.414,-1.9164217,6.055794
廣東|广东,潮州市,11.07367,15.183844,7.606092,11.87345,0.17923704,39.607063,299.9308,86.40237,98961.29,-1.1563733,4.213284
廣東|广东,珠海市,1.9820015,6.9870415,1.783458,3.9265335,0.17534316,36.33765,300.83557,87.814995,100643.766,-2.3720803,6.708884
廣東|广东,肇庆市,10.990154,16.417276,3.8614297,12.4674225,0.3563946,44.00012,300.3799,81.00273,98544.84,-2.4656312,6.9752927
廣東|广东,茂名市,4.7371545,9.059754,2.2784774,4.493574,0.14533734,44.63585,299.8031,87.551636,98568.67,-2.6613677,7.013981
廣東|广东,阳江市,3.615685,7.814906,1.2174578,3.4839454,0.13994996,41.24474,299.84363,88.96276,99132.83,-1.8679177,6.5042114
廣東|广东,韶关市,10.756868,14.975031,10.857298,12.436853,0.20995185,52.645996,299.24457,79.35698,96349.53,-0.64377636,7.0223136
廣西壯族自治區|广西壮族自治区,北海市,7.5865903,12.321805,2.485312,4.1395564,0.23087472,61.328537,301.18665,83.13723,100269.375,-1.308112,6.4387593
廣西壯族自治區|广西壮族自治区,南宁市,12.215586,18.346422,5.837656,8.289873,0.6811191,56.67891,300.66846,81.939156,98307.086,-0.41429892,7.9009943
廣西壯族自治區|广西壮族自治区,崇左市,12.528603,15.992208,3.892307,3.5781977,0.36496767,66.527916,300.48822,78.873634,97041.734,1.2638594,6.6696377
廣西壯族自治區|广西壮族自治区,来宾市,14.31319,18.232439,5.982123,5.9587603,0.3523146,59.34503,300.05084,81.76268,97234.75,-1.0564054,8.788552
廣西壯族自治區|广西壮族自治区,柳州市,16.921179,19.627861,8.955378,6.003678,0.25221837,64.22575,299.54492,82.44118,96398.09,-0.4374358,9.425602
廣西壯族自治區|广西壮族自治区,桂林市,12.233202,14.312838,4.419338,4.146241,0.19470242,59.274624,298.66705,82.53131,94992.266,-0.469304,9.099743
廣西壯族自治區|广西壮族自治区,梧州市,10.123521,14.136976,3.2260747,5.7410574,0.19993402,48.01067,300.4095,79.74298,98153.7,-1.5896604,7.102453
廣西壯族自治區|广西壮族自治区,河池市,15.504831,18.604836,5.8431873,3.9761758,0.262151,65.54218,298.40637,85.62323,94130.875,-0.06360173,8.440548
廣西壯族自治區|广西壮族自治区,玉林市,10.724617,15.020899,4.2598634,6.367689,0.23190942,51.74849,300.4456,82.22546,98568.48,-1.5896337,7.3441353
廣西壯族自治區|广西壮族自治区,百色市,17.430887,19.541435,5.716625,3.10457,0.24864922,65.75115,298.54785,79.47884,92145.38,1.1053237,6.508736
廣西壯族自治區|广西壮族自治区,贵港市,16.004377,20.598873,5.8568726,7.114737,0.3238531,54.779446,301.09927,78.18659,98890.15,-0.74737847,7.0908747
廣西壯族自治區|广西壮族自治区,贺州市,9.525407,12.418565,3.0535278,5.139989,0.1804928,48.91485,298.84964,84.98782,96311.27,-2.179106,7.8059754
廣西壯族自治區|广西壮族自治区,钦州市,9.458477,14.612872,3.400309,5.6610065,0.44435555,57.49486,300.87665,83.607315,99517.65,-0.7357752,7.2651715
廣西壯族自治區|广西壮族自治区,防城港市,7.709093,11.808791,2.2655387,2.6763022,0.31500113,64.51207,299.84555,87.17442,97935.82,0.4706583,7.174812
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,20.645454,33.689423,3.4337585,17.006584,0.28471684,81.1138,292.07495,41.529346,80302.63,0.6599986,-0.43881965
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.110632,4.4772243,1.4427837,1.570761,0.12786566,81.48074,291.5866,40.31359,80068.16,0.6948801,0.7329772
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.0289288,3.1563406,0.30898732,0.48533696,0.13890588,72.09275,284.79736,43.534725,70322.11,2.7181413,-0.3697459
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.137009,12.204041,5.768961,4.0368156,0.14375307,75.76056,302.4881,29.54795,96049.97,-3.261586,-0.90054554
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.0382395,11.716303,2.950088,1.6486094,0.12936868,85.96813,294.77383,38.220318,85827.8,-0.33113715,1.0788766
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,16.579683,17.463873,1.2253457,1.3575542,0.11585433,72.679695,300.6578,27.508982,89194.836,0.8140625,-1.0658331
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,23.824482,23.956877,0.3349854,0.4984355,0.11281218,60.32316,289.84106,47.3333,73922.19,-0.72618896,-0.6473897
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,11.76718,11.9804945,0.7272305,0.6894599,0.11004635,73.73939,299.047,27.215603,87325.26,1.4945319,-2.071098
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,10.592432,10.75763,0.5386045,0.9597295,0.1262745,65.469925,290.36288,42.699905,76194.22,1.3077828,0.6242725
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,10.180965,11.0752945,4.067579,2.7904897,0.13693349,77.90977,296.72705,37.255566,88428.97,-1.519703,1.3980978
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,15.613567,15.847341,0.67739356,0.49527064,0.104627214,68.62667,293.35193,43.931194,78685.87,-1.2591279,-1.5604666
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,11.760306,14.744164,1.3527856,4.349676,0.15476288,74.26777,298.2211,33.18395,89204.64,-1.7606925,-0.23231097
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,18.713572,24.727047,5.9783635,11.107782,0.19223274,75.84346,301.30356,31.126492,93324.766,-2.3558543,0.82836413
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,9.583472,9.817605,0.79416525,0.7475044,0.11831296,73.51971,296.16174,39.21262,84687.73,1.628265,-0.14231133
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.752473,5.959254,1.083806,1.0399873,0.1313213,74.56681,295.55887,32.99611,87780.32,-0.8142922,-1.2733673
江蘇|江苏,南京市,20.223328,50.5733,17.319511,21.38876,0.57828605,53.972416,303.70966,62.649338,100152.11,6.3006353,6.9001617
江蘇|江苏,南通市,30.108624,59.476307,28.23885,34.507435,0.6906081,56.402596,303.86356,61.462452,100319.56,6.702985,5.835312
江蘇|江苏,宿迁市,28.316284,51.35783,12.385651,22.77067,0.6355287,55.028595,304.53348,58.722084,99959.38,5.7197347,5.7338066
江蘇|江苏,常州市,18.38033,40.00712,11.80501,17.970373,0.53314126,55.75292,303.80057,61.876564,100259.016,6.476023,5.7303324
江蘇|江苏,徐州市,24.925259,42.181923,14.122602,26.846502,0.72066855,54.619713,304.43988,59.86167,99616.41,5.0121493,4.7664847
江蘇|江苏,扬州市,20.199598,56.413734,21.03962,21.04228,0.64761543,57.110596,303.83734,62.07792,100200.414,6.3785815,6.81917
江蘇|江苏,无锡市,20.246258,44.615036,17.910141,23.300985,0.56718,54.548393,303.8134,61.38993,100194.82,6.1243033,5.363684
江蘇|江苏,泰州市,22.15139,57.207005,22.02316,21.980677,0.67509794,57.27702,303.7852,61.81221,100197.414,6.84285,6.3982472
江蘇|江苏,淮安市,23.497797,48.006824,12.591855,16.723951,0.53114086,59.318726,304.22156,60.452145,100031.02,5.898335,6.4223576
江蘇|江苏,盐城市,22.149546,47.53764,15.104297,15.97028,0.50807536,64.59604,303.47403,64.60782,100117.01,5.999481,5.8166275
江蘇|江苏,苏州市,27.177094,50.260185,21.02029,30.809912,0.5875792,62.386436,303.79547,61.798965,100377.336,5.2572246,5.2751465
江蘇|江苏,连云港市,39.386772,66.39207,14.327711,26.329044,0.8000421,60.00549,302.4191,71.19435,99804.79,3.310499,4.077252
江蘇|江苏,镇江市,19.970737,52.63769,19.078325,22.204735,0.66088414,54.25829,303.64844,62.465263,100180.78,6.912974,6.482186
江西,上饶市,12.988447,17.837103,12.244325,7.5123787,0.36375442,49.92175,302.1658,65.37665,98523.484,3.1028118,6.184112
江西,九江市,11.88658,19.155596,8.563712,7.297757,0.4544507,63.6761,302.11694,65.75014,98171.836,2.5023036,8.5137
江西,南昌市,14.893478,28.05404,13.354517,10.7602005,1.1878207,57.323467,303.29016,62.60537,100118.734,2.6839435,7.8837585
江西,吉安市,7.165252,9.305498,4.887284,4.9129515,0.17006807,48.10362,301.82294,65.24787,97963.36,0.6747032,8.28002
江西,宜春市,9.888786,14.633697,6.767786,6.2002172,0.54065514,57.94379,302.18475,64.79198,98268.76,1.958806,7.739308
江西,抚州市,6.5813317,9.34147,2.9350276,4.7069116,0.35452992,48.20269,301.6946,65.52024,98064.04,1.8024126,7.257807
江西,新余市,9.041337,13.084837,6.5637665,6.1001244,0.34928808,57.322033,302.94046,62.684475,99208.75,0.6777296,7.917775
江西,景德镇市,11.422946,16.041166,6.432905,7.4866076,0.37573397,53.45212,302.3905,66.556816,99197.73,3.0057752,6.9731183
江西,萍乡市,11.556231,15.544828,10.988898,8.627231,0.40884116,51.644245,301.73514,63.828457,96978.555,1.7379493,7.5341134
江西,赣州市,7.1777644,8.950244,3.4342186,5.6588244,0.12774523,40.166824,299.9646,72.99082,96597.73,0.4595639,7.2572613
江西,鹰潭市,7.845577,11.468081,4.2270746,5.899293,0.42032057,49.853386,302.69183,63.330425,99171.305,2.7633853,7.1308904
河北,保定市,33.449875,68.55175,25.245382,18.436357,0.5868851,123.609856,303.7069,31.289669,96056.42,1.6967951,-0.19036576
河北,唐山市,26.18791,57.30876,19.639761,31.65645,0.60404146,85.12806,303.4794,33.973335,98956.555,5.029546,0.07887621
河北,廊坊市,35.747425,78.197464,16.296555,19.708809,0.74476886,113.85999,304.9185,30.984253,99519.67,3.0972607,0.9557182
河北,张家口市,21.631845,28.794416,6.9626145,7.4353037,0.22148305,67.72357,296.66226,31.784214,86681.086,3.7734127,-3.2651923
河北,承德市,21.870863,29.025925,3.6910055,8.44467,0.22671764,63.923817,296.87473,37.73195,89700.85,5.161388,-4.5231
河北,沧州市,41.02007,74.533035,18.935661,16.042439,0.76094913,130.1339,305.05048,36.614506,99594.055,2.4116707,1.8716358
河北,石家庄市,34.749443,113.80612,33.520782,32.625114,0.62414217,120.93431,304.95886,31.760866,96659.88,1.2112358,0.29767802
河北,秦皇岛市,23.37575,49.837418,20.683659,32.024208,0.71719354,74.26497,301.73932,37.4823,96872.25,5.688693,-0.8095612
河北,衡水市,49.892952,100.88082,24.982464,18.816008,0.69828945,120.589745,305.65933,38.453274,99477.125,2.1590238,2.5548697
河北,邢台市,62.87913,133.45653,36.57411,26.635134,0.9031711,117.918,305.49805,39.432156,98097.72,0.86019325,2.3605788
河北,邯郸市,76.05169,116.73639,34.398922,26.0747,0.79141784,107.57192,305.1683,42.86286,97643.836,0.5184965,1.8483471
河南,三门峡市,26.171055,30.83563,15.2797785,11.505228,0.30829227,67.077156,300.69608,65.00261,90491.414,0.045686673,4.6760798
河南,信阳市,14.915733,21.330618,14.891366,11.847084,0.22911873,65.77846,303.87396,59.472755,98851.42,5.0009484,9.419432
河南,南阳市,18.939552,21.32669,16.839277,10.042987,0.237995,74.24786,303.73053,59.5412,96677.78,0.76185757,6.8829618
河南,周口市,21.83004,26.66974,14.158992,13.060709,0.4230956,66.79981,306.00024,52.015915,99385.836,4.650468,7.4112124
河南,商丘市,20.803263,26.921474,13.558598,14.627186,0.45234194,65.10051,305.79062,53.680264,99450.98,5.1177406,6.406341
河南,安阳市,66.88126,92.04612,21.477348,20.528334,0.77151686,83.379616,304.81693,53.0013,97124.57,1.1141176,3.046908
