province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山西,运城县,52.35233,64.472595,33.170967,14.973486,0.4509939,83.89538,299.42148,63.474346,93077.086,-4.89308,3.7995045
山西,长治市,73.8548,106.82645,37.054195,19.887896,0.5652786,92.191765,295.8844,68.73151,88115.2,0.5277307,5.5192804
山西,阳泉市,63.748367,119.49016,31.989624,15.534391,0.50110984,122.031715,298.50134,53.6162,89494.22,1.6351202,3.873082
廣東|广东,东莞市,25.664026,43.296543,11.288647,25.630424,0.7982795,47.481674,301.2831,81.646706,100502.16,-1.1088452,4.564352
廣東|广东,中山市,13.641896,21.970701,6.7778435,10.874746,0.46279377,42.80507,301.20035,82.60014,100527.41,-1.6062591,4.487515
廣東|广东,云浮市,10.755688,13.822608,1.8218656,5.287193,0.24101762,53.051304,300.88184,78.294235,98445.06,-1.0703664,5.7574244
廣東|广东,佛山市,21.35895,33.40131,13.289235,19.16922,0.6605186,56.261295,301.89362,76.8589,100489.914,-1.4965887,4.4305468
廣東|广东,广州市,26.148949,42.54669,13.725515,26.01334,0.6808595,62.066086,301.04538,80.43844,99682.6,-1.3450162,4.4377723
廣東|广东,惠州市,13.895708,20.249918,5.412479,11.535256,0.41541734,51.948723,300.40836,80.74364,98749.805,-1.3075113,3.9204812
廣東|广东,揭阳市,12.765392,16.408976,6.378989,9.8190975,0.18930411,33.066544,300.3414,81.99765,99516.93,-1.3188703,2.3349369
廣東|广东,梅州市,13.413042,16.179428,5.218565,10.355233,0.19805741,40.833447,299.75055,77.69358,97362.29,-0.763188,3.4916492
廣東|广东,汕头市,7.737175,10.647845,7.3483124,10.423172,0.13377158,33.380062,300.69055,82.57341,100494.91,-1.4834282,2.460655
廣東|广东,汕尾市,6.356943,8.725304,2.0759487,4.2655544,0.16397172,36.66219,300.19922,82.578545,99125.12,-1.3472265,3.048292
廣東|广东,江门市,7.8332753,11.895572,2.4574616,5.5808654,0.24545419,48.20431,300.87228,83.65863,99925.36,-1.3199459,5.026443
廣東|广东,河源市,9.319963,11.541303,2.9426422,6.4407387,0.19888487,46.9644,300.21317,77.65195,97535.414,-0.46543637,4.1549754
廣東|广东,深圳市,21.834757,37.620384,9.336958,23.265387,0.8396634,34.73565,300.65796,84.0509,99969.74,-1.8258884,4.380725
廣東|广东,清远市,17.171425,23.749563,7.2579856,12.9782095,0.3793405,72.57177,299.8361,80.32334,96926.52,-0.65913236,5.6592007
廣東|广东,湛江市,8.936232,15.324248,3.5801766,5.60893,0.19375424,48.207104,301.98608,78.34596,100243.836,-1.5636314,4.688417
廣東|广东,潮州市,18.309813,22.625654,11.325614,16.286331,0.23393868,37.7786,299.76398,82.580536,98880.49,-0.62354046,2.2791584
廣東|广东,珠海市,3.811582,7.2544646,2.3478007,4.110793,0.18253352,43.81934,300.87363,85.929306,100560.0,-1.7007802,4.6928573
廣東|广东,肇庆市,14.810441,18.673407,3.1917717,7.764212,0.3185954,63.008842,300.821,78.70814,98503.96,-1.4372185,4.8884845
廣東|广东,茂名市,7.4742618,11.158859,3.1699345,5.368389,0.16986582,50.69405,300.2679,85.655495,98522.01,-2.1437876,5.5220675
廣東|广东,阳江市,5.792425,8.680454,1.531547,3.4483616,0.15873502,47.387604,300.3076,85.79669,99073.34,-1.1966485,5.105334
廣東|广东,韶关市,16.255701,21.120785,14.3327,13.252236,0.25878567,66.1877,299.80637,78.02003,96296.5,0.33038014,5.379027
廣西壯族自治區|广西壮族自治区,北海市,11.752778,16.906467,3.3486147,4.8332453,0.26460618,67.33085,301.60178,78.85995,100236.17,-0.37625074,5.0150704
廣西壯族自治區|广西壮族自治区,南宁市,16.384098,28.49405,5.8918996,7.7080536,0.65262353,60.910904,301.22427,76.77301,98292.445,-0.66059643,6.8669357
廣西壯族自治區|广西壮族自治区,崇左市,11.923159,16.679094,4.003729,3.3787062,0.31427473,64.46761,301.4641,71.56099,97010.89,0.7305113,6.0351944
廣西壯族自治區|广西壮族自治区,来宾市,18.772055,25.213919,7.803815,6.628335,0.38042125,61.816677,300.61462,77.22706,97237.125,-0.76861686,7.3730226
廣西壯族自治區|广西壮族自治区,柳州市,19.646044,23.528252,11.8207035,7.140282,0.26194492,63.612907,300.00168,80.068794,96428.1,-0.33078128,7.8799114
廣西壯族自治區|广西壮族自治区,桂林市,17.40099,20.111362,6.328849,5.2370486,0.23127152,63.40969,299.20422,80.43954,95013.68,0.4259629,7.451293
廣西壯族自治區|广西壮族自治区,梧州市,15.679149,19.528517,4.6750507,6.354746,0.24347165,58.245068,300.8939,77.972244,98129.04,-1.0240381,5.210215
廣西壯族自治區|广西壮族自治区,河池市,15.533052,19.388195,6.4346485,4.2521687,0.25484392,64.69402,299.15668,81.46531,94164.234,-0.4660494,7.503361
廣西壯族自治區|广西壮族自治区,玉林市,15.902296,20.407595,5.5381045,7.517628,0.28147137,58.11081,301.0724,79.19636,98535.6,-1.3332307,6.0609035
廣西壯族自治區|广西壮族自治区,百色市,13.96193,16.341702,5.017155,3.4543965,0.23149112,61.78658,299.4641,74.07014,92172.77,0.4830138,5.800283
廣西壯族自治區|广西壮族自治区,贵港市,23.118443,29.340134,7.4241047,8.375207,0.38634393,60.92349,301.68948,74.51119,98869.95,-0.41815948,5.698986
廣西壯族自治區|广西壮族自治区,贺州市,14.752258,17.474642,3.753968,5.1511927,0.22257806,58.76843,299.5008,82.1007,96297.25,-1.2760185,6.1247077
廣西壯族自治區|广西壮族自治区,钦州市,14.090289,22.110981,3.9094546,5.9450574,0.47107255,63.228428,301.29013,79.67798,99488.08,-0.25613347,6.3124022
廣西壯族自治區|广西壮族自治区,防城港市,9.132511,14.217695,2.7299078,2.8964603,0.30166018,66.004944,300.1115,84.66103,97909.57,0.19399549,6.3683476
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,16.723526,19.71352,1.7246648,6.941722,0.1986091,81.07595,288.22723,57.516003,80331.52,1.4946659,-1.6279238
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.0863094,4.425411,1.8447468,1.6186929,0.13883534,79.5818,286.91956,57.041874,80180.59,0.5079073,0.4443695
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.4211996,1.5204033,0.23023362,0.4426559,0.1348661,86.70223,282.5578,53.35443,70184.35,1.8187773,-0.46291074
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,9.609378,10.819339,6.9869995,4.717262,0.15904336,73.1368,300.20908,30.185068,96192.71,1.3827544,1.2060021
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,6.4664063,6.714521,1.5980444,1.0915302,0.13935508,74.80049,291.96423,45.899494,85926.26,2.1133494,0.18261851
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,18.426752,18.898106,1.5078764,0.9865298,0.1244807,75.58649,298.4187,29.062521,89254.31,-0.21351841,-1.9219403
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,47.57479,47.680485,0.3155751,0.4305149,0.11475449,74.34597,289.2436,45.585464,73807.24,-0.7431438,-0.9138912
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,15.0084095,15.230108,1.1544493,0.7015188,0.12600808,73.578476,297.0215,24.605701,87380.11,1.0502206,-2.37617
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,6.8586736,6.9778323,0.4646573,0.77339363,0.12548025,80.3425,289.1234,49.246098,76077.016,1.2293464,1.4193434
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.2547817,7.6994157,2.500477,1.7652361,0.1420535,73.29107,293.60638,42.406605,88516.14,2.1985137,0.023066316
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,30.618711,30.820597,0.73295414,0.4792975,0.10910927,69.380714,292.18747,42.80733,78614.75,-2.3334684,-1.6468623
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,10.977079,12.282633,2.2688887,2.8640673,0.15600534,78.36706,294.82007,44.14946,89352.68,1.7290939,-0.38414583
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,8.211873,9.708805,5.9681497,6.3890038,0.15620719,77.7458,297.43018,41.2871,93557.04,1.4520168,1.402439
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,14.668471,14.907913,1.0800216,0.887447,0.1247174,77.631096,293.78427,39.684826,84648.94,-0.23597232,-1.4927458
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,7.46005,7.7473207,1.9894394,1.1487176,0.13352095,70.91699,292.0505,39.084576,87819.92,0.8665301,0.18679088
江蘇|江苏,南京市,50.865234,79.59398,16.334198,28.701248,0.64647335,58.7827,299.4796,80.47409,100496.34,-4.277631,1.8196168
江蘇|江苏,南通市,40.726097,48.215355,7.848642,9.377042,0.42286247,95.04162,297.28046,87.8544,100792.484,-4.229491,0.73225003
江蘇|江苏,宿迁市,56.898132,81.74746,12.331925,17.215425,0.62843955,78.59111,298.95663,75.90022,100600.5,-4.6669745,3.145062
江蘇|江苏,常州市,54.374306,74.36549,16.664276,34.46869,0.67363167,63.91458,298.8546,83.32777,100591.05,-4.3073406,1.6225941
江蘇|江苏,徐州市,58.14369,80.43782,13.958504,23.714355,0.7532105,94.58178,300.23767,69.61513,100271.54,-4.8752875,3.9976895
江蘇|江苏,扬州市,49.943726,72.598114,15.463225,16.867352,0.6959924,69.34407,298.6877,79.958855,100696.25,-4.5336547,1.9530919
江蘇|江苏,无锡市,58.601982,80.75142,20.276161,39.07734,0.7586357,67.33339,298.2658,85.64953,100538.05,-4.171981,1.6843071
江蘇|江苏,泰州市,48.882446,63.234604,11.869084,13.460133,0.6453906,81.3549,297.9763,83.425606,100698.16,-4.64394,1.3663535
江蘇|江苏,淮安市,48.871387,71.84893,11.6491785,13.921401,0.5674028,72.64828,298.6975,78.2932,100621.22,-4.597199,2.5968225
江蘇|江苏,盐城市,27.058702,37.185894,4.2843256,4.592039,0.2667528,85.476715,296.6602,87.747444,100790.125,-4.9928646,1.9836075
江蘇|江苏,苏州市,57.483322,70.87628,18.89778,37.722538,0.67060554,80.094574,297.90906,87.296196,100723.805,-3.786533,1.4106314
江蘇|江苏,连云港市,43.728416,63.91783,8.098249,11.976351,0.5402453,76.53475,297.4833,79.89848,100555.695,-4.583095,2.8175673
江蘇|江苏,镇江市,59.694466,86.63126,21.191963,33.879723,0.831796,63.43213,298.87067,81.80599,100561.35,-4.4870877,1.810164
江西,上饶市,19.309727,25.187662,8.260489,9.659981,0.300279,60.187656,300.86444,76.80178,98531.375,-0.27615267,3.5608478
江西,九江市,23.480633,30.697224,8.363304,8.805818,0.5231392,77.3117,300.50436,81.92724,98214.08,-0.35536593,4.8029237
江西,南昌市,22.277729,32.964767,10.387043,14.990719,0.692174,72.707016,302.3431,75.10084,100117.336,0.872573,4.8657613
江西,吉安市,12.7213125,15.045765,9.544188,6.498973,0.19012097,60.842564,302.32196,67.51165,97925.21,1.0386711,6.434313
江西,宜春市,17.622257,22.327806,8.134314,7.5496054,0.36765626,66.77801,301.69595,74.209885,98265.47,1.2866068,4.886014
江西,抚州市,7.829502,9.80454,3.8541238,4.7234116,0.17228733,61.171135,302.0227,69.32728,98025.8,1.3645952,5.869551
江西,新余市,15.866356,19.726086,10.079381,8.181295,0.28568593,65.39348,302.87103,68.46093,99190.375,0.8251914,5.4574924
江西,景德镇市,21.391798,25.437653,7.025862,8.174679,0.32790628,66.72642,300.64627,80.003746,99224.37,-1.2485045,3.5295713
江西,萍乡市,20.261404,23.698868,11.160064,9.371764,0.44634756,48.62474,301.75946,68.484474,96972.57,2.0568516,6.2930083
江西,赣州市,9.689205,11.827659,6.903873,6.4211726,0.15460443,52.867622,300.57144,72.813965,96543.38,0.81196874,5.9390497
江西,鹰潭市,10.265256,13.033957,4.569793,6.375245,0.2203861,61.87967,302.28125,70.29568,99151.18,1.3375002,5.3349195
河北,保定市,128.96164,185.64275,23.995304,23.364153,1.2700578,98.917915,301.5149,54.045773,96597.77,0.25788686,6.236607
河北,唐山市,74.189476,121.67091,27.21869,32.90238,1.1803032,80.58201,299.29578,64.18248,99861.63,-1.7744145,6.907686
河北,廊坊市,114.371185,152.52094,17.357384,21.86593,1.2815989,92.2708,303.8717,47.03682,100194.76,0.6819947,7.1418777
河北,张家口市,87.66821,106.41447,15.69389,13.4414835,0.90978086,101.380356,295.08606,65.38627,86938.125,1.0984607,7.5050893
河北,承德市,103.119675,127.04412,25.22022,21.369707,1.3291786,85.06356,294.3381,71.75418,90303.305,1.3435307,7.8437805
河北,沧州市,71.46573,107.73431,23.643665,20.46019,0.78705025,112.811226,303.38443,50.93196,100302.59,0.24953073,7.2798123
河北,石家庄市,86.92565,178.77563,33.613865,25.633266,0.7956523,109.28432,302.70865,51.105743,97150.18,-1.3129851,6.320608
河北,秦皇岛市,49.88287,76.66129,17.518572,22.793682,0.6044234,83.1029,296.34778,76.55203,97860.63,-0.94201225,6.020205
河北,衡水市,74.02254,117.04958,34.4236,26.346249,0.70824564,117.956314,303.64307,51.206726,100133.49,-0.23133886,7.8689766
河北,邢台市,78.850235,134.89671,34.652588,25.588951,0.5945384,105.13697,303.2171,52.58243,98682.414,-0.27027836,7.971798
河北,邯郸市,77.92117,123.54718,30.286572,21.731598,0.56492645,103.09064,302.6755,55.18125,98236.78,-0.72249544,6.709623
河南,三门峡市,51.612316,62.676235,27.088598,10.716016,0.43012157,88.089066,297.66623,72.08925,90818.85,-3.1786106,4.6704454
河南,信阳市,35.436783,43.586452,14.030461,11.1368885,0.34793478,82.8742,300.94107,75.56289,99126.06,-2.3706214,4.5299826
河南,南阳市,56.910805,65.43476,37.07315,16.959988,0.45591074,82.3796,300.47394,76.2381,97017.77,-3.6985734,2.9317384
河南,周口市,44.718353,59.31964,16.567123,16.18388,0.72939116,77.8948,302.5523,63.499153,99868.39,-3.4537892,4.4359727
河南,商丘市,53.487476,70.86079,18.633959,22.86504,0.7273438,98.90125,302.52246,61.98222,100014.35,-3.562192,4.586938
