province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,鄂尔多斯市,34.973175,48.868084,57.921608,20.966167,0.8670306,33.203552,266.7201,41.223877,86990.35,3.8082342,1.9115484
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.747943,5.9441156,3.4468956,2.4660718,0.19837679,49.27707,252.16837,75.50781,88868.15,4.1589947,1.0043615
內蒙古自治區|内蒙古自治区,阿拉善盟,8.556709,12.683039,6.7916203,2.8592534,0.35257247,52.164364,266.8261,31.93837,87503.28,3.8966227,0.32327297
北京|北京,北京|北京,334.5869,439.44553,128.54883,90.033676,5.2439075,18.588522,267.78366,53.94731,98281.32,0.19829084,0.7699658
吉林,吉林市,156.56415,183.40602,28.460888,47.045357,1.2187527,32.41312,249.91261,79.11136,97574.46,2.1475885,-0.29536268
吉林,四平市,155.35255,167.81554,27.781313,43.63306,1.26447,37.128563,246.73299,75.41614,100159.85,1.0071914,-2.1389685
吉林,延边朝鲜族自治州,66.34028,72.2749,18.689869,18.62636,0.57434696,28.948875,257.18033,78.51533,94085.14,5.4745626,-0.08289443
吉林,松原市,94.74231,98.91388,23.864752,34.572792,0.8980029,23.26662,244.45566,73.1405,100660.44,1.7612549,-1.5056605
吉林,白城市,32.970634,37.537746,14.314428,12.11905,0.4162875,33.400925,245.39207,72.90342,100815.04,1.7639611,-1.259512
吉林,白山市,106.16674,117.45538,27.800335,30.321901,0.8338206,23.449621,257.23907,83.588425,92224.484,4.068394,0.86534375
吉林,辽源市,192.42522,223.25653,36.031593,54.070454,1.4427115,46.05955,250.64856,79.41646,98043.16,2.1706772,-0.9003364
吉林,通化市,133.93597,151.33821,31.78523,36.45537,1.0043389,23.60593,255.38947,81.229576,96043.55,2.3288429,-0.8183031
吉林,长春市,180.05257,203.23653,37.551544,57.85966,1.531766,26.723063,245.71437,74.92138,100122.99,1.6894441,-1.7867888
四川,乐山市,175.4607,192.51834,45.067135,13.186327,1.3460802,61.15173,277.3477,53.511467,89470.9,-0.65913874,0.20228791
四川,内江市,185.7888,216.75928,33.167286,33.604687,2.029867,40.653996,280.3728,49.54611,97261.375,-1.7693276,0.42575863
四川,凉山彝族自治州,62.426792,68.765114,15.07646,3.9193842,0.56570446,70.77587,271.35117,64.329926,73867.58,2.468221,0.088174164
四川,南充市,197.07823,202.94112,49.9491,16.207832,1.7463115,52.276035,278.9117,55.78821,97330.016,-1.3129958,0.06325799
四川,宜宾市,197.60355,226.47992,48.743202,14.272543,1.534256,53.608807,280.6596,47.984703,95581.516,-0.6168714,-0.22702366
四川,巴中市,177.6046,194.74208,46.24716,7.995978,1.2307053,60.309917,276.69418,52.80691,92878.63,-1.4500531,0.8430755
四川,广元市,173.35947,192.58533,42.881252,8.936822,1.27681,57.126152,275.86896,57.491062,91931.96,-0.90200454,2.1568644
四川,广安市,132.6868,98.369255,47.691883,17.544243,1.3700083,47.066402,280.16794,52.81336,97321.36,-1.212185,0.57066965
四川,德阳市,189.28604,221.25703,39.59952,38.25124,1.9488049,30.954142,276.61658,55.488125,92249.945,-0.43009895,0.52713746
四川,成都市,196.2395,239.09947,43.737366,46.11385,1.9628335,29.257423,278.14343,56.136505,94099.414,-0.30624878,0.31892407
四川,攀枝花市,80.54882,89.97093,26.150665,9.075498,0.750916,63.996048,276.02072,74.00237,81558.734,0.4503836,0.6876274
四川,泸州市,164.40042,198.71571,46.71787,20.755877,1.5534275,43.23058,279.62558,55.539295,93965.56,-1.0730245,1.9221631
四川,甘孜藏族自治州,4.746076,5.33064,1.0472159,0.76472425,0.14813201,75.374275,260.51883,46.57693,60660.062,6.3788466,-3.764247
四川,眉山市,211.86235,235.79822,51.035522,25.705395,1.835457,43.639416,279.4115,51.256405,94750.945,-1.162855,0.27848163
四川,绵阳市,144.84293,163.81573,34.98184,17.301119,1.3516732,49.887817,274.45227,56.65039,88341.1,0.19329704,0.8681984
四川,自贡市,204.60939,238.84897,48.800068,27.873358,1.9975595,46.159042,280.60834,48.734474,97175.41,-1.9857792,-0.21039844
四川,资阳市,203.19379,213.41685,32.47792,28.619467,1.9271055,41.90096,280.09174,50.608055,97327.86,-1.6526054,0.62184393
四川,达州市,154.21724,165.67583,50.931107,11.994136,1.2289711,54.506607,278.26352,52.010597,94545.516,-1.6125879,1.4930177
四川,遂宁市,173.49965,154.73723,30.546217,23.930645,1.7405206,49.92898,279.43192,52.919838,97742.945,-1.232558,0.16662522
四川,阿坝藏族羌族自治州,11.129156,13.366186,2.7849472,1.904224,0.21593218,70.419395,261.96826,48.994953,65321.03,6.043201,-1.3794119
四川,雅安市,84.261475,98.68581,21.190647,7.8586364,0.80925393,66.00005,272.4557,55.104427,79778.01,0.73350424,-0.82102007
天津|天津,天津|天津,370.1475,478.1347,150.01224,120.60171,5.855597,15.324145,267.6962,67.07212,102415.516,-2.3299346,0.35894084
安徽|安徽,亳州市,166.07486,229.13036,66.472374,67.62048,3.104169,23.279776,276.38284,55.35312,102327.53,-2.3671713,0.44763875
安徽|安徽,六安市,162.19144,179.01915,33.725708,38.339462,1.4833193,34.488224,277.08902,55.355026,100138.01,-0.7420438,-0.59814906
安徽|安徽,合肥市,207.57733,228.31938,42.207092,52.20644,1.9444255,25.161423,277.31104,64.12463,102189.76,-1.1764078,-0.8466038
安徽|安徽,安庆市,152.69162,160.07202,28.371271,31.985632,1.3237362,34.861496,278.25464,59.952835,100518.0,-2.1741548,-2.7807808
安徽|安徽,宣城市,161.64326,200.25519,36.541004,62.760677,1.8090528,29.179834,277.6831,67.93584,100097.45,-0.5414725,-0.5606564
安徽|安徽,宿州市,155.96274,243.51668,91.84821,74.80004,3.0882921,31.224606,275.31833,60.39352,102297.51,-2.3133733,-0.061109006
安徽|安徽,巢湖市,233.94693,249.46977,44.84997,70.51336,2.187765,24.131325,277.90402,65.53587,102293.4,-0.83092767,-1.4314951
安徽|安徽,池州市,140.17688,149.89375,27.606215,31.262934,1.2114897,34.383636,278.2599,67.59388,100345.9,-2.1652124,-1.7568585
安徽|安徽,淮北市,150.96394,221.65141,115.77063,73.40935,3.3819225,23.791662,275.82153,55.75527,102341.71,-2.5908067,0.08465775
安徽|安徽,淮南市,196.39926,240.43091,48.625786,59.6276,2.3593397,18.592987,276.57544,61.222767,102377.0,-2.0110862,-1.0293758
安徽|安徽,滁州市,173.3418,242.46355,44.68713,60.589375,1.977707,29.364212,276.7551,66.821304,102100.98,-1.7037054,-1.3381495
安徽|安徽,芜湖市,244.15268,265.95123,44.69028,73.21807,2.3509748,24.105968,278.09436,69.77553,102284.17,-0.84072244,-0.8867556
安徽|安徽,蚌埠市,167.97401,235.87907,56.57439,67.7879,2.6098883,28.570948,275.9675,63.559856,102380.25,-2.5423405,-1.0703907
安徽|安徽,铜陵市,227.01405,230.26068,39.86973,63.15216,1.9944321,25.611221,278.31396,70.11617,102194.41,-0.794869,-1.1588249
安徽|安徽,阜阳市,202.23866,246.31415,39.825333,48.98588,2.5420382,24.896929,276.6859,54.43474,102304.83,-2.2711945,0.12388659
安徽|安徽,马鞍山市,256.7531,325.16373,61.94604,92.27056,2.8458285,18.334988,277.80304,66.76802,102583.23,-1.4444501,-1.1772567
安徽|安徽,黄山市,115.6293,125.532585,23.116436,24.33598,1.0839725,38.855217,277.8078,64.938324,98060.09,-2.4224608,-1.212639
寧夏回族自治區|宁夏回族自治区,中卫市,40.99381,52.641167,23.15318,12.341989,1.0563233,49.68747,270.43042,24.107859,83431.48,3.8866134,2.3971438
寧夏回族自治區|宁夏回族自治区,吴忠市,46.624023,69.433556,38.21202,16.431358,1.350061,44.689663,270.28973,26.092422,84883.984,4.424454,2.367976
寧夏回族自治區|宁夏回族自治区,固原市,40.36649,44.115345,13.384065,7.701686,0.4784578,52.396618,269.41583,36.335297,80900.7,3.1232898,2.701213
寧夏回族自治區|宁夏回族自治区,石嘴山市,98.90174,174.14609,191.56197,50.283257,2.8976083,33.434048,270.31924,21.017176,86751.12,3.2892642,0.6405683
寧夏回族自治區|宁夏回族自治区,银川市,80.86911,144.02684,123.030014,40.74866,2.2247,35.343624,271.05927,21.35045,87015.98,4.4123588,1.425746
山東|山东,东营市,202.87167,271.0137,95.83595,69.15682,3.038205,23.994146,271.16583,66.871086,102531.58,1.0524303,0.981022
山東|山东,临沂市,169.60521,287.56128,93.22204,87.73948,3.154478,19.934849,272.10788,63.124603,100752.164,-0.8384649,0.34979036
山東|山东,威海市,132.49559,159.47925,47.973007,47.190765,1.271588,16.347488,272.014,76.9685,101903.77,3.5047257,-0.23031917
山東|山东,德州市,288.65695,433.7824,129.89554,88.15771,3.9033828,23.64378,272.2303,65.13744,102320.4,0.25536445,4.898524
山東|山东,日照市,183.0659,274.31116,86.067474,83.34346,2.9667273,16.308773,271.74118,65.06176,100854.59,0.4047631,0.21707939
山東|山东,枣庄市,180.30502,281.83887,123.533936,89.80164,3.4378142,21.597347,273.71442,56.740547,101400.875,-2.7868958,1.6000284
山東|山东,泰安市,203.33846,310.36887,90.272484,78.17742,2.5683386,24.650055,272.089,58.515686,100620.125,-1.9107615,2.5883179
山東|山东,济南市,226.60359,351.83795,112.94084,86.089386,3.2515118,24.698011,272.50345,55.393856,101119.96,0.056220014,4.9929967
山東|山东,济宁市,199.09612,289.3273,102.81743,83.83026,3.3257399,21.107471,274.02512,57.700512,102081.21,-1.7793565,3.2043145
山東|山东,淄博市,203.08673,338.97852,98.07034,83.79165,3.1745305,24.601046,271.8534,52.91082,99769.0,1.8650409,3.3804328
山東|山东,滨州,252.22803,342.7286,114.94922,76.06085,3.9979553,25.955591,270.87653,64.24561,102475.69,0.9627891,1.5177583
山東|山东,潍坊市,223.14096,305.24377,114.03589,80.07723,2.5405948,20.309254,271.47244,62.242317,101438.195,2.5116262,2.444985
山東|山东,烟台市,143.73848,180.89258,57.9241,60.20515,1.563421,19.641968,271.48468,73.68988,101384.71,2.5378387,0.78673357
山東|山东,聊城市,319.7865,435.35922,103.61307,91.28585,3.0614996,19.800781,273.9922,59.752956,102097.695,-0.20403105,6.0217104
山東|山东,莱芜市,183.4877,322.92767,92.7256,83.27017,2.8511994,26.982183,270.85678,55.14625,98704.66,-0.7019192,1.6062336
山東|山东,菏泽市,270.82123,352.7606,75.94678,75.27305,4.185967,20.107622,275.11926,55.67382,102057.44,-0.78581625,4.0375814
山東|山东,青岛市,197.82991,257.66003,122.831375,81.9921,2.230813,19.84311,271.21436,74.768745,102043.555,2.0976498,0.8170678
山西,临汾市,79.02881,94.50495,71.373405,25.148134,1.1670722,34.334393,272.2482,31.266394,90341.04,1.1452199,3.0229812
山西,吕梁市,68.43247,79.02617,78.92749,18.224604,1.5817072,35.341553,269.33234,39.84439,87775.34,2.9122584,3.9181805
山西,大同市,59.38726,88.39776,90.49927,33.686954,1.0976182,31.223104,265.56586,48.012585,87130.55,5.3430223,1.2871263
山西,太原市,71.86273,111.06086,106.06166,27.159687,1.9874723,26.82625,269.73328,34.01517,87567.61,4.9324646,2.551878
山西,忻州市,48.539352,65.83101,32.926735,18.743113,1.0150208,40.175323,267.18997,41.936623,86049.734,4.392839,1.9607505
山西,晋中市,89.966156,133.15453,134.43777,29.26105,3.000388,27.20839,270.62823,31.084837,88664.29,4.9975996,3.3635056
山西,晋城市,140.4891,182.31265,70.097176,42.309456,3.0841315,32.28965,272.45294,28.66986,90752.44,2.0471127,1.3321888
山西,朔州市,43.18294,59.396442,36.645626,21.869507,1.0170767,34.69202,265.58395,49.04469,86566.83,5.6858377,2.1473062
山西,运城县,103.751366,131.54692,73.60709,37.585777,1.6802711,27.933971,275.38962,30.241095,94579.6,-1.1734508,1.1033729
山西,长治市,134.37189,173.77866,113.23422,37.99753,3.3839028,31.020565,271.3166,28.760944,88960.26,4.524409,3.5776567
山西,阳泉市,63.9692,172.34113,105.15592,47.042892,2.6763265,23.505789,270.9961,34.214355,90452.68,6.8336697,2.38167
廣東|广东,东莞市,83.87786,99.16501,23.725351,54.440857,1.4421022,37.358047,287.36404,64.36006,101740.66,-3.0869966,-4.721434
廣東|广东,中山市,94.831,115.961,32.137543,67.601105,1.4160436,32.639694,287.8439,65.63042,101773.164,-1.3873103,-6.025584
廣東|广东,云浮市,77.011215,88.2667,13.399277,16.348927,1.2751074,46.821873,284.7369,71.74136,99747.07,-1.6228981,-4.153562
廣東|广东,佛山市,78.6254,89.16346,25.249144,44.495255,1.4776353,36.073505,286.15784,64.28708,101842.71,-1.6189574,-6.4363017
廣東|广东,广州市,77.79954,84.97371,20.407558,40.93726,1.3728123,40.219044,286.40164,65.9264,100917.77,-2.036596,-5.5581775
廣東|广东,惠州市,65.52828,76.595894,10.8000765,21.13206,1.1857156,46.782425,285.64932,70.72558,99851.26,-2.8211424,-6.353024
廣東|广东,揭阳市,39.226875,44.194695,12.036208,17.275858,0.48460743,40.80847,287.44788,71.576645,100538.91,-2.659663,-5.84607
廣東|广东,梅州市,40.056248,43.916885,10.592351,11.291821,0.44064018,49.72313,284.76703,77.10025,98356.37,-0.15093976,-4.1781673
廣東|广东,汕头市,27.213736,34.3628,12.40398,19.02044,0.38734087,41.67567,288.06104,74.3597,101550.78,-3.3688056,-6.1012573
廣東|广东,汕尾市,44.998905,52.557858,8.857891,16.338758,0.78291553,47.091618,287.7406,68.62192,100126.13,-3.1136343,-5.8051496
廣東|广东,江门市,77.81733,90.26556,22.266586,38.112926,1.2527448,40.70532,286.63382,66.22621,101173.47,-1.8263692,-7.4169765
廣東|广东,河源市,63.63155,69.69854,10.154407,11.262886,0.6786576,45.52117,282.94666,77.92885,98628.984,-1.0596403,-6.3858924
廣東|广东,深圳市,82.828064,111.924065,22.359055,65.780716,1.5782944,34.587494,286.6118,67.36247,101126.36,-3.2894442,-6.9019995
廣東|广东,清远市,84.03655,89.93125,16.11389,15.03727,0.8886686,45.840176,282.4164,73.89626,98133.79,-1.7922722,-5.5693283
廣東|广东,湛江市,114.801765,119.71893,13.756392,15.097885,0.9772068,45.418144,287.72385,68.12322,101615.69,-1.3778323,-6.085388
廣東|广东,潮州市,28.099083,33.404984,10.575865,19.826513,0.40053046,42.01662,287.31116,75.1672,99845.67,-3.3919985,-5.4429226
廣東|广东,珠海市,86.787796,102.24138,29.708303,58.919212,1.1922393,39.244087,288.52814,67.60924,101763.21,-2.0810022,-7.3984957
廣東|广东,肇庆市,78.36071,88.68581,14.393814,15.919879,1.2333694,47.784477,284.6303,69.848335,99803.58,-2.0343866,-4.4878078
廣東|广东,茂名市,74.83463,82.26176,12.212285,9.212182,0.6666582,50.78465,286.80945,67.10137,99743.945,-2.7264152,-5.40299
廣東|广东,阳江市,70.15731,78.71604,12.697582,13.794861,0.8408715,50.329422,286.16943,66.734436,100308.96,-2.4764657,-7.063755
廣東|广东,韶关市,72.43594,77.17166,15.246193,10.65622,0.6052681,46.199898,281.32056,76.81357,97474.14,-2.2444744,-4.327327
廣西壯族自治區|广西壮族自治区,北海市,96.945206,103.909325,15.363305,11.02341,0.8606411,41.16331,284.3176,70.77695,101752.375,-1.2645054,-7.4244227
廣西壯族自治區|广西壮族自治区,南宁市,103.70048,107.83464,17.108305,21.786243,1.1314905,38.187275,282.42804,58.69582,99949.32,-1.5463303,-5.4267945
廣西壯族自治區|广西壮族自治区,崇左市,109.96854,116.49639,17.207071,8.802988,0.98113555,46.743153,281.6513,61.815742,98641.516,-2.0451033,-5.0797224
廣西壯族自治區|广西壮族自治区,来宾市,95.60939,103.39213,22.053417,13.748402,0.88173676,40.61053,281.53674,64.81449,98772.21,-1.3960234,-4.899623
廣西壯族自治區|广西壮族自治区,柳州市,99.51832,110.73363,26.726936,9.791471,0.7496187,49.24307,280.78275,58.10066,98002.47,-1.6897932,-3.9976988
廣西壯族自治區|广西壮族自治区,桂林市,100.6485,112.353905,24.813671,9.249755,0.72842973,48.424774,279.38483,68.100266,96408.22,-3.418021,-3.6717842
廣西壯族自治區|广西壮族自治区,梧州市,85.299706,96.12776,17.069191,9.075835,0.87593454,46.83605,283.37393,71.342026,99526.79,-1.6715075,-4.7482
廣西壯族自治區|广西壮族自治区,河池市,111.554016,122.43917,23.981466,4.7274766,0.8584592,54.586815,280.35574,54.204506,95659.266,-1.3104296,-2.6121206
廣西壯族自治區|广西壮族自治区,玉林市,95.01543,103.53493,16.633913,9.816004,0.7834343,43.626625,283.65463,72.68427,99927.58,-2.2778413,-6.6893263
廣西壯族自治區|广西壮族自治区,百色市,125.47906,137.17403,32.201374,5.0105257,0.9264228,57.085842,279.8651,68.61327,93585.984,-0.0763188,-2.04389
廣西壯族自治區|广西壮族自治区,贵港市,95.853134,104.067986,17.886894,11.12044,0.8384434,42.408386,283.0878,67.59496,100427.47,-2.3690672,-4.5096235
廣西壯族自治區|广西壮族自治区,贺州市,89.62653,100.43488,19.661077,8.876639,0.75192416,46.394962,281.01193,73.78794,97590.46,-2.0177457,-5.5907545
廣西壯族自治區|广西壮族自治区,钦州市,98.60703,102.853874,15.099621,17.476036,1.0461656,37.674614,283.306,68.61214,101063.81,-1.5371872,-7.0775576
廣西壯族自治區|广西壮族自治区,防城港市,102.569534,107.960686,17.421242,14.326599,1.0007584,42.833237,282.2946,65.960335,99439.58,-0.2853576,-7.4688325
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,70.29411,105.122025,32.302097,32.35776,2.4958527,52.251614,267.55768,27.911661,80083.42,-1.123156,4.632597
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,2.5507965,2.9986784,2.4714,2.1162848,0.18366301,60.816963,270.7957,43.849174,79788.07,1.7973506,1.2561953
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.493911,3.9173677,1.1901162,1.6752292,0.20751694,73.35027,262.9389,56.563217,69510.23,5.858044,-1.9624076
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,10.847232,12.673695,13.4607115,7.9093347,0.21842025,55.507305,261.59836,65.49516,97463.14,-1.0283587,-1.5560598
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.47999,10.621692,6.206732,3.6041102,0.20492816,59.251236,265.8421,57.559124,86182.08,1.3472924,1.5660443
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,18.031973,20.523756,6.4977007,3.636053,0.8357195,61.3689,264.3838,45.74738,90258.586,0.3687229,0.16333024
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,5.6430926,6.143926,1.2263086,0.7894131,0.17436405,62.852943,262.9511,51.424637,74096.484,6.467267,1.2337799
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,3.657586,3.9749207,1.4156425,0.8462834,0.15807965,65.35638,265.94485,31.181784,88112.914,-0.07927656,2.7484462
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,20.54658,22.67837,5.440112,2.8015177,0.29335076,71.34632,262.54718,64.323555,76386.8,6.9315286,3.0324302
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.340916,10.353768,7.1581807,4.451886,0.227355,62.573612,265.9967,47.152653,88884.06,0.46149084,0.73612803
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,4.969745,5.3175654,1.221385,0.5161058,0.17819197,58.76946,264.35483,39.60285,78837.27,2.625462,0.4927926
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,22.369606,25.950079,4.3499203,5.9004335,0.5948528,61.017345,266.41425,39.509613,89741.16,-1.3733763,1.7670784
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,137.33482,154.48285,11.269712,22.87823,0.36405617,15.065561,262.7528,55.54896,94325.39,2.5760417,-0.63539743
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,14.302583,15.652379,5.165892,2.3021593,0.226639,61.495247,264.26572,62.92236,85192.97,1.2052006,-1.0950238
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,1.7667723,1.9715931,0.96944296,0.8576355,0.1771187,66.95729,266.40765,39.15586,88135.586,-5.4617376,3.822543
江蘇|江苏,南京市,205.40807,290.88858,69.75391,96.087715,2.46887,17.184616,277.43936,66.69931,102447.51,-1.1915244,-1.2468086
江蘇|江苏,南通市,164.93013,203.01328,45.757954,57.795044,1.4911041,31.018955,277.50937,80.36659,102615.42,-0.81997204,-1.8830681
江蘇|江苏,宿迁市,157.51231,269.40512,60.45348,76.3382,2.145026,38.547054,275.10715,71.85174,102575.89,-1.5872523,-1.2946339
江蘇|江苏,常州市,234.93877,294.85187,80.43184,110.17102,2.5341804,17.95435,277.73862,69.55604,102496.71,-0.72229034,-1.1635243
江蘇|江苏,徐州市,158.83357,264.81827,95.687836,87.18018,3.1911762,28.955065,274.68533,61.360992,102291.61,-2.0147963,0.40766498
江蘇|江苏,扬州市,158.94904,237.01805,51.896633,69.03525,1.9916974,30.078508,276.58203,71.11298,102616.516,-1.250863,-1.3353258
江蘇|江苏,无锡市,220.02597,261.50848,90.04581,109.64219,2.5434442,17.117704,278.02206,71.5953,102402.87,-0.33826682,-1.1022005
江蘇|江苏,泰州市,170.44273,229.80638,51.364567,66.34058,1.9528321,31.458878,276.69016,74.31887,102574.22,-1.1977892,-1.2731348
江蘇|江苏,淮安市,170.8287,258.28577,47.280884,64.097015,1.9392657,35.8887,275.89215,71.46527,102563.74,-1.2552559,-1.287988
江蘇|江苏,盐城市,123.58016,202.56084,38.67673,63.13556,1.7014533,39.543835,275.8238,76.30659,102641.03,-1.1119366,-1.240261
江蘇|江苏,苏州市,184.28036,208.69409,77.684975,103.75624,2.2118695,19.821623,278.63022,75.48024,102562.086,-0.43883425,-1.6833557
江蘇|江苏,连云港市,128.5461,221.5399,58.461956,79.33266,2.4212162,22.535198,274.4957,69.85155,102455.38,-1.2264565,-1.2260876
江蘇|江苏,镇江市,213.7485,286.92825,83.37187,100.980484,2.2639363,17.846262,277.49857,67.61188,102471.43,-0.9049872,-1.2690154
江西,上饶市,91.71209,103.4833,21.176083,21.688416,0.9011167,35.573135,278.94708,76.344505,100178.02,-2.582384,-1.9722619
江西,九江市,89.49516,96.73841,24.577944,24.64787,1.187364,33.961586,278.6071,69.55678,100003.625,-2.2655714,-2.1034975
江西,南昌市,95.3407,103.79025,32.42202,33.344135,1.205128,30.326517,279.9733,75.45701,102019.84,-1.312922,-2.1952813
江西,吉安市,89.62788,89.57843,22.183056,18.540098,0.78540933,34.159893,278.08856,86.988914,99545.94,-1.0734531,-3.1638944
江西,宜春市,105.221245,110.13537,30.799555,30.582863,1.1381557,29.403309,278.1266,78.38313,100015.09,-1.9285221,-1.8818827
江西,抚州市,70.88704,74.1026,14.991506,15.717231,0.6536341,37.764965,278.41516,89.55684,99566.89,-1.0929781,-2.9696736
江西,新余市,120.181625,126.39606,37.264584,39.65766,1.2089679,23.420706,278.06183,84.713326,101030.92,-1.1419488,-2.2196531
江西,景德镇市,80.927216,89.82364,17.510843,16.277527,0.78731114,39.29012,279.40482,68.98178,100973.99,-2.4715607,-1.7022004
江西,萍乡市,139.7273,124.90982,33.093266,23.952751,1.5435292,27.1273,278.4182,77.9471,98579.35,-3.4261363,-1.4133055
江西,赣州市,56.24091,61.80066,12.32726,7.6130533,0.4638067,43.93849,279.5229,86.471504,97786.69,-0.5746242,-4.584428
江西,鹰潭市,78.05841,84.68488,16.526716,19.515661,0.7300423,33.979866,278.5461,86.57274,100850.94,-2.656985,-1.83119
河北,保定市,450.88153,550.944,118.16429,120.56707,5.0402384,33.92213,269.83954,53.482906,98345.28,-0.4032798,0.041365772
河北,唐山市,298.902,381.8465,118.65462,124.05696,5.1605997,15.924551,265.9587,64.41468,101892.14,-2.1743479,-1.6946853
河北,廊坊市,476.7776,598.8396,157.59035,116.48955,6.4799213,19.636644,268.16312,67.19658,102409.25,-1.9679674,0.8460924
河北,张家口市,46.88637,86.57435,68.242195,30.895962,0.86431783,41.954678,263.12384,53.70579,87559.18,5.2794404,0.2717313
河北,承德市,43.21067,68.95043,26.676859,28.247496,1.0247139,37.046333,260.8691,60.387707,91146.016,3.187769,-1.4689267
河北,沧州市,354.0286,464.98532,147.57349,87.02704,5.3324485,27.47311,270.34656,69.3276,102419.23,-0.9974043,2.3519237
河北,石家庄市,402.8336,648.4714,169.3082,131.28525,7.158909,20.709124,273.53534,41.341007,98964.46,1.044405,1.2123079
河北,秦皇岛市,208.00084,306.229,78.84027,76.87964,3.8903291,22.08112,264.008,61.451782,99539.03,-0.67660236,-2.3052318
河北,衡水市,398.17856,648.4862,164.25671,115.79519,5.4886856,18.175478,272.5588,63.354042,102221.12,-0.7284555,4.711028
河北,邢台市,408.88644,644.87476,163.88255,117.27743,6.7084117,15.297247,275.21744,40.69572,100587.0,1.1793545,4.466662
河北,邯郸市,407.1236,523.70197,152.00623,101.00053,5.9019847,18.386839,275.28,40.456314,100098.32,2.0936108,4.594789
河南,三门峡市,64.905396,80.84789,30.86113,23.861736,1.0586833,41.460762,274.9564,29.62844,92131.72,1.643034,4.418467
河南,信阳市,161.06062,169.23836,32.91065,34.451504,1.2629144,26.007467,276.8064,46.721607,101222.73,-1.1619139,-0.92832136
河南,南阳市,95.21621,110.654335,38.127167,25.915512,1.0347388,27.400324,276.84192,36.08493,99037.21,-0.4491306,0.4728343
河南,周口市,355.713,454.54202,44.306458,56.951283,4.024235,27.2216,276.48175,44.43216,102037.234,-1.6874514,2.362855
河南,商丘市,225.90894,310.4168,82.51129,66.25867,3.544257,24.4277,275.87488,53.299072,102140.52,-1.6973923,2.5040803
