province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,合肥市,38.42053,61.906013,18.784304,28.557127,0.5922157,39.422787,280.8168,59.302567,101906.016,-7.367106,0.83313984
安徽|安徽,安庆市,44.236565,59.867092,16.95991,21.618519,0.5306272,42.141735,281.90085,69.978195,100158.47,-4.97074,-4.083493
安徽|安徽,宣城市,34.25766,45.90969,14.1351,24.73993,0.56984097,49.097492,281.3184,69.400345,99840.79,-6.018866,1.2705033
安徽|安徽,宿州市,20.888235,48.750034,14.704415,21.619558,1.0446211,64.81224,279.12808,48.814117,102098.336,-6.0504665,2.661556
安徽|安徽,巢湖市,39.809208,65.342354,20.247782,29.754704,0.6068066,42.063946,280.97443,65.08229,102004.86,-8.088691,-0.8325347
安徽|安徽,池州市,36.729084,48.582726,15.667996,18.458124,0.45188084,47.067005,283.5966,71.18712,99966.516,-4.1384163,-1.935144
安徽|安徽,淮北市,23.677025,54.042896,19.06671,28.02253,1.3540734,61.12889,279.05118,48.630417,102118.9,-6.3362336,2.5602536
安徽|安徽,淮南市,36.11746,57.755722,19.34295,27.510355,0.62511975,34.906128,280.11658,53.649433,102103.57,-6.704805,1.5021107
安徽|安徽,滁州市,30.573933,55.130592,16.985218,25.21767,0.57475346,46.676327,279.4578,59.887287,101895.51,-6.8998137,0.9322086
安徽|安徽,芜湖市,36.67663,55.527977,17.626347,25.54442,0.6074712,46.515545,281.74823,64.738495,101978.625,-8.001451,-1.345831
安徽|安徽,蚌埠市,25.694288,47.828323,12.7699175,21.4907,0.7273803,49.36033,279.32626,55.52261,102154.05,-6.811576,1.6095862
安徽|安徽,铜陵市,39.491627,58.512226,18.654816,25.861755,0.5456613,41.734856,282.08804,64.709526,101850.41,-7.3671746,-2.1928332
安徽|安徽,阜阳市,43.59993,62.09378,16.818542,26.448572,0.6447243,34.859516,280.17725,50.624775,101990.125,-6.7989306,1.6510203
安徽|安徽,马鞍山市,35.92798,61.845806,20.68553,32.579765,0.7831387,45.45896,280.5565,65.9177,102351.445,-7.7866774,-0.16621576
安徽|安徽,黄山市,33.445644,45.178352,13.196075,16.299696,0.39667663,52.83,282.7148,73.64411,97767.32,-5.6523275,0.81001544
寧夏回族自治區|宁夏回族自治区,中卫市,53.717323,113.10738,13.916594,5.7843003,0.4530854,55.34151,279.02173,47.94225,83081.17,2.469887,2.739776
寧夏回族自治區|宁夏回族自治区,吴忠市,53.959797,168.82036,24.855637,14.374695,0.8593346,52.41966,279.0867,47.48472,84534.12,1.1856233,4.8608823
寧夏回族自治區|宁夏回族自治区,固原市,44.986496,65.406235,15.259344,5.2200246,0.31741083,64.60765,276.63397,73.04715,80659.34,0.25754356,7.2497725
寧夏回族自治區|宁夏回族自治区,石嘴山市,84.98881,399.4038,61.245426,36.186977,1.6030927,32.459644,278.79694,37.115723,86443.75,1.5540844,0.47645387
寧夏回族自治區|宁夏回族自治区,银川市,80.36472,354.6743,52.16084,35.507896,1.7068914,38.191845,280.265,41.031498,86645.61,0.33678722,2.0832748
山東|山东,东营市,49.455482,86.880325,50.682888,33.435932,0.78485864,38.999565,279.2391,36.09536,102405.34,-1.0566533,6.581891
山東|山东,临沂市,30.274155,61.255325,22.469517,20.098835,0.729541,61.78269,277.37146,56.48981,100662.555,-4.210163,2.8275895
山東|山东,威海市,29.136469,39.315598,27.202995,18.98644,0.3834964,54.865856,274.65503,56.572132,102012.27,-0.6194622,2.9068463
山東|山东,德州市,64.734604,148.24083,75.41985,40.62282,1.1173267,43.123775,280.2411,29.752634,102163.49,0.18490168,8.327711
山東|山东,日照市,19.966013,32.63933,13.451328,12.009146,0.44831476,68.89108,276.37772,63.296547,100812.18,-3.9731154,2.9176393
山東|山东,枣庄市,28.477474,62.148033,29.273153,26.432629,1.0764897,62.336525,278.72382,44.39683,101256.445,-5.2294445,4.1250114
山東|山东,泰安市,54.04411,122.390335,44.468735,34.243595,0.92016006,49.236195,278.40182,40.55728,100507.27,-3.2293265,5.721113
山東|山东,济南市,61.130672,145.70705,64.47271,39.25472,1.0372715,49.411816,279.79822,31.204708,100992.36,-0.8058606,7.773589
山東|山东,济宁市,37.667507,81.152176,33.885067,30.666733,0.9791032,51.579548,279.4156,38.688698,101923.086,-4.062022,5.5850263
山東|山东,淄博市,51.80395,121.18332,47.44093,30.862644,0.79759467,50.955856,278.75018,36.868088,99685.9,-0.753016,6.430769
山東|山东,滨州,64.03489,129.16034,77.6179,40.20382,1.1336907,37.56777,280.1358,28.85137,102317.234,0.0026513275,5.9781914
山東|山东,潍坊市,30.762112,57.23196,25.362486,20.386408,0.55278873,53.702675,277.5762,47.639404,101390.87,-2.0862286,6.1512823
山東|山东,烟台市,31.162834,47.308968,24.589985,20.461832,0.44336167,50.421577,275.69296,47.504185,101426.484,-1.2632495,5.1863165
山東|山东,聊城市,54.2035,130.83147,51.32113,33.432594,0.8231353,45.56689,280.13098,31.121746,101954.67,-1.9505816,8.066231
山東|山东,莱芜市,50.350975,121.6384,41.185017,29.728638,0.8033861,54.420013,277.34427,42.588005,98642.08,-2.0294874,5.957735
山東|山东,菏泽市,33.477722,58.868572,20.43114,24.501541,0.96867627,44.0687,279.66904,36.820347,101878.29,-3.6691196,5.5904074
山東|山东,青岛市,24.803404,43.343967,22.93154,18.591444,0.48410165,61.691875,276.1725,56.259132,102049.74,-3.221037,3.8949516
山西,临汾市,52.305202,68.24807,40.629208,23.033447,0.6660912,45.603592,278.19556,44.671192,90135.09,-1.8736203,5.7570243
山西,吕梁市,45.091194,75.576584,34.380947,17.734495,0.79606783,49.957474,278.24393,48.46949,87618.05,0.8493657,6.0188007
山西,大同市,63.25703,124.23449,55.844185,31.204683,0.8931953,36.79518,276.29022,36.80678,87132.29,2.2206404,4.6879635
山西,太原市,52.989468,135.9596,53.319157,32.74883,1.1316597,35.29375,277.83835,43.550285,87509.3,1.3856395,5.7330303
山西,忻州市,45.931324,90.854706,29.582777,19.070314,0.5175455,47.66898,276.9674,42.984283,86029.62,1.0187559,4.74721
山西,晋中市,51.490704,130.09554,70.35857,35.85555,1.1444392,39.43536,277.4629,39.97937,88591.13,2.1737254,5.2777596
山西,晋城市,49.022026,58.238777,45.80559,33.536407,1.265167,36.49531,275.8559,41.456635,90652.766,-1.8278515,5.065036
山西,朔州市,54.84721,112.76266,39.29258,20.136858,0.59870696,42.885906,277.18393,41.041874,86533.0,1.9640131,5.1007547
山西,运城县,57.591114,78.14946,37.23446,26.8867,0.752141,39.102802,279.7991,40.08949,94279.78,-6.8685727,3.70436
山西,长治市,54.287754,104.77475,56.56921,31.75461,0.94276386,39.61688,276.74872,40.263542,88890.414,1.1898881,5.0213656
山西,阳泉市,56.476833,165.03949,87.04898,42.607864,0.75477415,34.114464,278.36395,35.081497,90388.08,0.97897,1.5904499
廣東|广东,东莞市,40.303085,69.217415,18.194613,55.504246,0.8681609,48.9775,294.022,77.58528,101442.19,-4.1073675,2.514136
廣東|广东,中山市,33.65312,52.29889,15.856241,29.141083,0.90666765,51.122093,293.6843,81.876465,101476.03,-4.3915367,2.1412132
廣東|广东,云浮市,38.067078,42.753216,8.395971,11.5685835,0.6387355,76.22859,295.25687,61.646637,99335.766,-2.9137285,3.7756975
廣東|广东,佛山市,51.641552,79.222305,30.045172,56.51114,1.0940808,44.682686,295.3183,67.73669,101441.734,-2.910302,2.7963254
廣東|广东,广州市,51.520485,77.32598,22.125238,57.430126,0.8446184,54.673134,294.4621,70.70897,100598.85,-2.941738,2.6414168
廣東|广东,惠州市,34.33686,50.6388,7.901397,18.094833,0.6502672,77.731476,293.13385,72.962685,99622.22,-4.113357,1.3634372
廣東|广东,揭阳市,33.633377,46.518536,10.468946,10.604255,0.36752596,79.24891,291.1692,76.77486,100450.59,-6.6462793,-1.9607863
廣東|广东,梅州市,33.721577,42.89772,10.236649,8.775716,0.37355167,81.763306,291.61575,65.776245,98193.21,-4.5483627,1.424016
廣東|广东,汕头市,28.233034,41.760212,9.3308325,8.581201,0.30586383,86.17988,290.94324,79.763756,101474.14,-8.118887,-3.7237842
廣東|广东,汕尾市,32.938522,46.3875,6.9674087,8.821807,0.46292508,80.933495,291.71268,77.95191,100015.45,-6.445328,-1.5888686
廣東|广东,江门市,29.481167,39.228844,7.409268,11.935434,0.67582756,73.21356,293.87543,79.09032,100851.02,-4.0259695,2.0499809
廣東|广东,河源市,36.87514,47.66847,7.7526436,10.4086485,0.50310576,82.43375,292.81555,64.94413,98383.016,-2.8249567,0.6263211
廣東|广东,深圳市,36.252617,62.249947,15.300213,49.80569,0.8028261,50.993122,292.9361,83.538536,100884.64,-6.120847,2.1308088
廣東|广东,清远市,49.698963,62.1734,17.674282,23.009108,0.5908955,77.49975,293.5335,61.709076,97793.555,-1.689766,0.92522323
廣東|广东,湛江市,14.34569,19.716627,3.217878,5.154598,0.22046104,75.43903,294.78598,77.47029,101207.195,-5.4058943,2.4343605
廣東|广东,潮州市,31.605553,44.162933,10.1118,8.489618,0.34593385,82.46019,290.3703,72.08576,99781.18,-7.4605265,-2.877277
廣東|广东,珠海市,22.28852,32.90475,6.571969,9.903623,0.5051738,81.49342,293.38486,86.885284,101500.7,-5.443864,1.1554515
廣東|广东,肇庆市,50.31008,63.766167,18.427752,27.219627,0.79335624,70.003845,295.29684,60.703186,99400.87,-3.2851162,2.3012512
廣東|广东,茂名市,23.055202,26.728878,5.2317443,7.438929,0.27956372,78.64039,294.6984,67.25487,99414.33,-4.0332975,2.9655817
廣東|广东,阳江市,26.49649,30.907257,4.1043315,6.832492,0.36615324,81.999886,293.83243,74.79255,99979.16,-3.3300889,1.8932767
廣東|广东,韶关市,40.994766,48.272923,13.184832,10.034603,0.449739,79.79475,292.62866,62.008,97147.484,-1.3028979,0.15920965
廣西壯族自治區|广西壮族自治区,北海市,24.343727,29.779392,4.9326186,7.5277615,0.3148162,76.994156,295.67844,70.28652,101204.734,-3.4845014,3.2305427
廣西壯族自治區|广西壮族自治区,南宁市,47.455093,67.466484,9.433179,15.382826,0.7250943,67.81616,296.25446,65.17538,99268.95,-0.9755682,4.6983104
廣西壯族自治區|广西壮族自治区,崇左市,31.649374,40.579876,4.6754994,5.881466,0.3886763,83.52935,295.57288,71.435555,97976.66,-0.028490148,3.8711243
廣西壯族自治區|广西壮族自治区,来宾市,47.08364,56.520317,14.084401,8.524755,0.5181223,81.63274,296.22025,57.93835,98171.234,-1.888977,3.2063425
廣西壯族自治區|广西壮族自治区,柳州市,42.695187,48.945545,16.060091,7.0707846,0.42210418,80.5531,293.749,58.97569,97396.4,-2.4080033,1.5903336
廣西壯族自治區|广西壮族自治区,桂林市,45.51513,51.52864,16.234316,6.617254,0.42504406,78.07463,291.1351,62.9515,95953.516,-3.191808,0.65007955
廣西壯族自治區|广西壮族自治区,梧州市,42.352684,47.45874,13.017432,8.780491,0.4969588,82.53351,296.24872,55.117508,99026.48,-2.917129,2.1739688
廣西壯族自治區|广西壮族自治区,河池市,43.31888,51.22023,10.582561,5.432178,0.42248383,82.87596,293.5415,68.5945,95077.91,-2.7997093,4.3607635
廣西壯族自治區|广西壮族自治区,玉林市,34.19058,39.571053,8.8630085,8.853977,0.3779859,77.36543,295.6308,62.470715,99454.41,-2.2467265,4.053401
廣西壯族自治區|广西壮族自治区,百色市,45.46999,53.173725,6.423667,4.7097936,0.43474612,99.61192,294.26086,68.31159,93006.484,-0.5742497,5.7670856
廣西壯族自治區|广西壮族自治区,贵港市,47.14457,55.18052,11.309327,9.08048,0.51137674,79.630394,297.11102,54.34379,99814.19,-1.4418563,2.2389941
廣西壯族自治區|广西壮族自治区,贺州市,45.110477,52.225277,18.091682,9.300835,0.46743459,78.34416,293.72787,58.881283,97172.03,-3.6250968,0.70145774
廣西壯族自治區|广西壮族自治区,钦州市,38.73789,48.076363,6.5234337,11.009521,0.53156984,70.8282,295.89877,66.81404,100458.54,-1.8024951,4.133254
廣西壯族自治區|广西壮族自治区,防城港市,29.79883,38.408096,7.361977,9.762244,0.3697086,79.694534,294.3762,78.92189,98859.45,-1.7293695,3.6778994
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,21.622215,26.256437,5.9393554,14.784295,1.1666439,58.469433,268.75314,70.10007,80809.89,2.430198,-1.6078179
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.2130294,6.9565706,2.715544,2.0151103,0.17047828,64.19833,271.429,53.19521,80517.016,-0.1259047,1.6131594
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,18.65132,18.99341,0.9291562,0.840693,0.15907252,65.43791,270.42908,46.91274,70213.164,5.5377526,0.36454186
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.418174,13.477234,12.689554,7.722148,0.22594512,59.16883,265.843,84.72015,98521.55,-2.1343918,-1.2939991
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,11.169633,12.472778,6.001503,3.4687836,0.2026167,61.513683,266.58084,74.76091,87051.36,0.41388586,1.2534723
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,11.598442,12.23875,2.376313,1.4599516,0.20925066,63.40852,277.4486,41.08247,90450.16,0.10169725,-0.70681494
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,49.455112,49.749954,0.8151529,0.6053816,0.15154615,66.50671,273.46487,28.113176,74317.81,1.7324786,0.4668818
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,8.14388,8.489156,1.830408,0.84671843,0.16712229,65.60878,273.52277,41.97329,88416.375,2.5296326,-2.1266882
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,53.057583,53.686916,1.6655998,1.3991927,0.175302,61.796413,274.96066,33.32147,76655.04,3.218072,2.4759436
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.696297,8.873827,6.1941175,3.9207191,0.21614362,64.787125,266.33087,71.197754,89851.26,-0.7623731,0.60301334
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,46.09019,46.349648,1.1581147,0.59327424,0.15001494,58.27645,273.60867,33.02612,79250.75,3.1914587,-0.8530783
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.063056,14.536405,4.0302043,4.7270765,0.4532851,70.59046,266.80048,77.484665,90737.09,0.8047968,0.019655468
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,34.86078,42.350746,25.8835,25.106445,1.143875,46.443073,266.76022,93.697014,95358.53,-0.70352376,-0.28049314
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,50.420532,51.014828,2.1893165,1.1346887,0.16951026,54.03708,277.47778,33.569534,85494.42,0.8732473,0.50789934
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.7353656,3.007748,1.4291714,0.87537795,0.17941296,76.2019,263.83572,69.18284,89053.14,-1.2238315,-0.6711871
江蘇|江苏,南京市,34.77092,65.908226,24.37889,36.75928,0.77313656,43.8329,279.95447,63.478176,102255.27,-7.0489254,0.2221831
江蘇|江苏,南通市,15.777707,27.724258,6.2885327,10.186334,0.40188116,72.80856,279.7544,70.48174,102508.71,-6.1625414,-2.1503127
江蘇|江苏,宿迁市,18.583952,40.136097,9.718814,14.765381,0.57140917,70.158356,279.10538,56.57682,102421.16,-5.9851627,1.441654
江蘇|江苏,常州市,38.05609,68.36747,27.545578,46.9461,1.1458415,41.999897,279.91202,68.24869,102338.266,-6.5859094,0.02486175
江蘇|江苏,徐州市,19.857992,48.25482,18.425295,21.903217,0.99882185,68.58637,278.89658,48.503082,102122.4,-5.5333624,2.8138273
江蘇|江苏,扬州市,25.222916,50.175056,14.687014,20.25633,0.6114068,58.206852,279.68646,62.43894,102472.97,-6.1255193,0.19463848
江蘇|江苏,无锡市,37.49013,66.2469,28.834164,47.13746,1.2271212,41.877277,279.7763,70.191124,102265.42,-6.0695834,-0.3013198
江蘇|江苏,泰州市,22.156496,42.14769,11.838952,16.85986,0.6098569,63.60556,279.65433,65.19564,102448.43,-6.322355,-0.5444274
江蘇|江苏,淮安市,19.58374,38.874294,9.114726,14.207736,0.49504536,67.407135,279.18808,59.484142,102419.0,-6.17786,0.8321591
江蘇|江苏,盐城市,11.540247,20.58274,4.181555,5.2175,0.32828864,78.316444,278.38492,67.91561,102554.24,-6.4501348,-0.52590483
江蘇|江苏,苏州市,29.222477,49.57278,15.577114,44.250553,0.8257785,45.282135,279.92963,72.47393,102441.695,-5.6579776,-1.3488789
江蘇|江苏,连云港市,15.755915,32.49837,9.24439,9.958223,0.5352029,75.429955,278.389,59.300304,102355.15,-5.6546063,0.9833009
江蘇|江苏,镇江市,37.41234,76.039925,29.175505,43.985043,1.0149484,41.916702,279.74704,65.3636,102318.4,-6.379416,0.28600818
江西,上饶市,35.83313,49.94274,13.140856,13.72663,0.4236087,56.57594,286.74512,67.520706,99754.195,-4.6010456,-2.0241673
江西,九江市,37.98096,57.378536,14.47506,15.518571,0.5966857,41.56325,284.1778,76.548256,99569.164,-3.6317804,-2.470496
江西,南昌市,39.411285,60.69312,17.725998,20.16968,0.7397633,39.01092,286.98795,68.840225,101513.586,-2.6836712,-3.9777775
江西,吉安市,46.814922,57.310383,17.784262,11.383275,0.50113547,53.291306,288.64368,67.696495,99066.59,-1.0856649,-2.4066522
江西,宜春市,43.496887,61.98324,18.59787,16.585733,0.66988814,39.23553,286.2419,73.55582,99539.03,-3.3639934,-2.3567944
江西,抚州市,37.353752,46.918987,13.033419,7.7794356,0.43097347,69.07034,289.9604,67.45713,99099.53,-1.8267883,-1.4834273
江西,新余市,46.050976,65.8931,22.169207,19.45318,0.69656146,32.987423,286.44165,72.96788,100518.695,-2.6522503,-3.2593868
江西,景德镇市,31.228157,42.217297,13.005966,11.046373,0.40312478,59.703236,287.02753,66.88001,100517.05,-4.593785,-1.1390985
江西,萍乡市,60.910442,83.75216,20.695356,12.923661,0.6646052,43.049885,288.5646,69.11249,98103.62,-3.2587557,-0.15541084
江西,赣州市,40.168137,46.315865,13.134364,7.288118,0.39657182,75.9024,291.16858,66.32356,97433.38,-0.44649705,-0.66990215
江西,鹰潭市,36.18848,47.737553,13.377955,10.57045,0.44087887,60.912975,288.2343,66.44807,100362.15,-5.5100217,-1.2658721
河北,保定市,95.645226,194.03908,77.86058,47.3418,1.5144817,31.349949,278.85248,28.80339,98154.766,1.3212562,4.749183
河北,唐山市,71.30883,129.2095,82.8485,63.29706,2.003357,31.707033,277.62637,44.162254,101616.35,1.9847832,5.793799
河北,廊坊市,93.01116,157.39554,78.04206,43.965527,1.7090309,30.624353,280.15607,27.917458,102093.59,2.096756,6.9966664
河北,张家口市,59.198517,96.94446,37.53864,36.797417,0.91707367,39.62399,275.3575,34.56448,87590.97,2.0230358,4.773788
河北,承德市,64.680595,102.53449,51.3491,46.747868,1.0553552,38.233814,273.42938,41.348164,91145.2,4.3143716,5.490547
河北,沧州市,67.132286,125.12059,85.53573,35.540703,1.4211845,35.036747,280.3485,27.936136,102205.2,1.0620137,7.9139533
河北,石家庄市,84.95076,233.22415,106.527435,51.057796,1.2070115,28.529898,280.10934,28.335808,98768.34,-1.1144801,4.6340413
河北,秦皇岛市,66.83736,130.37209,87.91124,65.14363,2.0697472,35.543236,275.9338,46.728813,99329.53,3.9834027,5.1019835
河北,衡水市,61.72763,150.15231,67.34327,36.579926,1.092167,40.70964,280.6387,27.709387,102028.45,-0.22821598,8.792864
河北,邢台市,63.64807,172.81552,74.07783,38.649975,0.90679485,40.013863,280.86176,28.897087,100436.2,-0.19536333,8.720204
河北,邯郸市,54.09919,130.6463,62.15058,29.623032,0.7549521,43.62118,280.47614,30.836145,99957.34,-0.7709281,7.20552
河南,三门峡市,46.533936,58.561863,24.0679,19.976355,0.6160906,46.029514,278.96823,41.657757,91852.35,-4.032112,5.168335
河南,信阳市,45.401176,57.19257,17.195345,21.47899,0.47704974,37.345135,281.62875,58.24211,100816.02,-5.987379,0.3635158
河南,南阳市,46.10426,53.493534,19.758478,18.29661,0.5703827,41.600403,281.57996,42.7127,98647.41,-4.902331,0.43853712
河南,周口市,37.90184,47.19395,14.463614,24.206404,1.266109,34.227047,279.73676,45.923157,101754.74,-5.78291,2.666132
河南,商丘市,29.36817,50.141758,17.62284,26.221823,1.1340656,47.585697,279.20453,42.76534,101920.91,-5.2371774,3.8965733
河南,安阳市,39.092033,69.34742,35.806683,22.051403,1.027474,44.483635,280.6337,32.24461,99377.32,-1.1736858,6.9859524
