province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,鄂尔多斯市,26.647186,32.18811,8.824552,7.421985,0.2757442,68.824135,284.96326,17.860088,87241.62,1.4251511,-1.5769162
內蒙古自治區|内蒙古自治区,锡林郭勒盟,13.365753,13.68342,0.75350744,0.37983182,0.17197198,74.07628,276.96774,50.357506,88762.836,4.5133777,-6.278962
內蒙古自治區|内蒙古自治区,阿拉善盟,16.180233,18.047642,3.4312017,2.8165362,0.15094672,77.86241,288.9705,10.523698,87588.945,-1.8358856,2.3261929
北京|北京,北京|北京,21.355476,37.60995,3.0758612,14.639264,0.28667316,69.86875,286.534,20.815207,97373.19,4.1295004,-7.8321652
吉林,吉林市,24.464327,36.89967,6.750728,13.278283,0.46893445,60.39793,279.13528,63.784573,95811.87,3.515176,0.33404386
吉林,四平市,21.600332,32.47224,4.488905,7.703982,0.46973178,59.041374,280.696,60.12558,98128.086,4.2816935,-3.5412028
吉林,延边朝鲜族自治州,11.435603,12.821879,5.017382,4.510888,0.22324781,66.02062,278.0131,64.50386,92808.62,4.438738,-0.018535016
吉林,松原市,28.398489,37.41277,6.326394,12.024444,0.40245995,52.103714,280.21075,69.65745,98566.555,3.0240083,-5.569249
吉林,白城市,19.562275,21.42066,4.726122,2.9696872,0.24827835,56.973812,280.31946,71.42607,98839.875,1.853298,-7.2109776
吉林,白山市,15.169529,17.42866,8.268741,7.9374146,0.2619717,59.503197,276.68298,66.544945,91034.39,4.6808763,0.76483846
吉林,辽源市,23.232,34.51183,5.5654697,11.13073,0.49731886,58.430206,279.43866,61.94792,96289.87,5.3345504,-1.3221881
吉林,通化市,20.111622,24.35555,9.419027,9.826052,0.32832843,54.583477,279.0639,58.854465,94530.47,5.007105,-0.5775254
吉林,长春市,33.43966,53.551525,6.2577777,21.49063,0.664428,55.855026,280.4337,61.888165,98023.35,3.6447299,-2.9747226
四川,乐山市,56.208305,68.736145,16.731426,9.653104,0.389999,95.11497,290.96414,64.907646,89250.36,-1.30951,-1.2457801
四川,内江市,59.898758,75.03391,9.639582,12.089467,0.5231107,84.60453,295.5496,54.102463,96621.24,-2.901865,-1.6821092
四川,凉山彝族自治州,28.53154,31.250673,8.591157,2.3359213,0.24532019,91.99311,283.8637,64.20699,74186.5,-0.41186973,-0.22102499
四川,南充市,50.478386,59.526043,11.716199,7.241089,0.45039585,86.74034,295.54102,43.415092,96635.48,-0.3076878,1.5616164
四川,宜宾市,63.610104,71.24733,27.335077,9.906818,0.4887889,83.0593,295.24237,53.297127,95022.44,-1.4790854,-2.3432293
四川,巴中市,47.25899,50.86612,12.79607,4.765487,0.2946034,81.96947,293.72067,29.239576,92415.64,-0.9185714,1.2479812
四川,广元市,42.753014,47.09272,10.345137,4.38669,0.28805166,87.372185,293.34262,37.781372,91539.48,-0.16114272,1.5198727
四川,广安市,56.583412,69.50662,10.134388,8.048103,0.6102352,74.97905,294.64563,57.437607,96673.74,-0.19165961,1.884992
四川,德阳市,54.894714,79.811226,8.477693,14.753348,0.44277525,64.501854,292.6148,54.42916,91863.766,-1.0940126,0.7487129
四川,成都市,62.9726,95.225075,10.102584,27.032722,0.52433765,62.071934,293.6979,57.453217,93628.78,-1.0903972,-0.17498325
四川,攀枝花市,18.218061,20.874132,9.361602,5.4445486,0.23088516,91.305984,292.7209,36.345024,81416.89,2.1487494,0.43144685
四川,泸州市,63.33262,67.00223,19.347017,9.578019,0.5530698,69.63006,293.45563,58.5361,93479.8,-2.9434419,-0.067721136
四川,甘孜藏族自治州,11.554276,12.380552,1.6328914,0.7051293,0.15247783,103.16674,273.74976,62.82624,61405.91,0.725037,-0.11631801
四川,眉山市,58.197845,80.114365,10.610199,16.011827,0.44185042,83.35911,294.28375,57.756477,94250.195,-1.8490068,-0.66897535
四川,绵阳市,39.89098,49.983982,7.5926104,6.410879,0.31027183,84.96322,290.4652,52.255665,88164.766,-0.12571348,1.1959373
四川,自贡市,62.716877,78.0605,16.661621,13.07046,0.51062137,87.34695,296.01523,52.223217,96532.89,-2.8325868,-1.9318752
四川,资阳市,56.44955,74.85575,5.8460307,10.755955,0.47342765,85.10116,295.36014,54.306034,96688.336,-2.1360178,-0.34337863
四川,达州市,50.70667,56.235405,16.139599,7.236522,0.38769436,78.70579,294.05835,37.419502,94004.09,-0.8480868,1.8541238
四川,遂宁市,53.80292,70.149666,6.1893635,9.301986,0.49490815,89.11716,295.23294,54.192886,97062.0,-1.2061921,0.70700306
四川,阿坝藏族羌族自治州,20.480776,23.198439,2.5173247,1.4132607,0.17234778,89.413055,276.02008,65.5267,66074.76,-0.7027238,-0.3333902
四川,雅安市,46.522606,56.670715,8.721904,4.5140877,0.31804642,90.86502,284.46085,79.44727,80014.445,-1.6858864,-0.11901054
天津|天津,天津|天津,21.831211,55.817318,6.9869437,22.676456,0.6546412,60.996403,289.06348,19.73916,101152.625,4.7917075,-6.9170265
安徽|安徽,亳州市,67.581276,104.02829,21.431732,22.62199,1.0764741,61.88286,291.33524,30.242165,101228.86,1.7248085,-3.0814333
安徽|安徽,六安市,69.472626,91.91345,13.61078,19.179813,0.4974606,61.73839,292.2965,33.490307,99191.36,2.0140376,-1.9442275
安徽|安徽,合肥市,75.70249,115.96692,15.802732,31.189472,0.76059264,59.75704,292.20898,38.3404,101081.164,2.6304102,-2.2274327
安徽|安徽,安庆市,90.84286,111.22394,27.384594,19.73167,0.61011964,58.56904,292.31906,48.301167,99566.32,1.1151094,-0.97017765
安徽|安徽,宣城市,77.51831,106.28276,19.576988,21.616581,0.7566727,72.25358,291.28384,52.441593,99109.516,2.5178301,-1.0082132
安徽|安徽,宿州市,68.70965,127.04738,31.420904,26.716055,1.33131,73.330574,290.89578,30.070084,101131.2,3.2628758,-3.6079938
安徽|安徽,巢湖市,85.62328,131.36942,19.532919,30.882292,0.8006507,63.13987,292.26804,46.96439,101171.99,3.0978649,-1.3335484
安徽|安徽,池州市,88.905624,107.15581,27.577885,16.680445,0.57846755,59.514496,291.53027,56.64498,99420.805,1.3106341,-0.24050075
安徽|安徽,淮北市,70.67307,139.50307,38.924747,30.115906,1.2427727,74.77601,290.9846,30.204912,101203.53,2.5807498,-3.426494
安徽|安徽,淮南市,72.86118,102.09126,17.460737,31.157814,0.81316185,53.91738,291.36832,35.980614,101256.195,2.080403,-2.6768558
安徽|安徽,滁州市,75.20334,118.65517,15.5641,30.446867,0.8292043,66.67569,291.5771,39.842567,100941.78,3.4401474,-2.2436996
安徽|安徽,芜湖市,97.220474,143.2663,24.576061,35.004738,0.8852514,67.006905,291.93466,52.999203,101166.09,3.095261,-0.47859448
安徽|安徽,蚌埠市,70.1586,107.85918,20.492235,26.680082,1.0781865,62.530125,291.1983,33.977364,101220.1,2.9097662,-2.893565
安徽|安徽,铜陵市,93.48813,132.84824,24.08364,31.450272,0.7832937,59.718876,291.87207,53.55469,101101.9,2.846236,-0.63009864
安徽|安徽,阜阳市,70.83309,89.1348,14.924332,21.608717,0.5962682,52.56701,291.7394,31.590057,101225.71,1.0392741,-2.4195783
安徽|安徽,马鞍山市,106.80903,172.83412,29.542871,48.649143,1.2008673,71.8837,291.7416,52.955875,101414.95,3.056395,-0.82473296
安徽|安徽,黄山市,66.4193,81.42729,20.737177,12.85842,0.5270202,56.866898,290.48557,57.731396,97259.555,1.3932534,-1.8670437
寧夏回族自治區|宁夏回族自治区,中卫市,17.97263,24.65079,8.833645,10.1521,0.22325559,74.02748,287.02277,10.097176,83748.07,-1.9391766,0.5997777
寧夏回族自治區|宁夏回族自治区,吴忠市,17.935879,27.108803,8.282375,9.679107,0.26604933,74.86708,286.91714,11.130806,85184.734,-1.5842652,0.22129782
寧夏回族自治區|宁夏回族自治区,固原市,24.686113,26.970982,6.480343,5.1475286,0.1676247,74.41777,285.43643,15.1609535,81340.6,-1.8220568,-0.2508281
寧夏回族自治區|宁夏回族自治区,石嘴山市,25.659859,58.100124,30.903528,33.49991,0.61626697,60.299774,286.75778,12.517772,87044.32,-0.24021964,0.234122
寧夏回族自治區|宁夏回族自治区,银川市,21.127045,53.23365,22.697634,29.938074,0.56745476,66.567,287.67596,10.72005,87266.2,-1.2401228,0.38372806
山東|山东,东营市,31.457613,45.758377,15.102651,17.365698,0.4705014,62.6085,288.64456,23.370977,101214.42,6.2392445,-6.2496204
山東|山东,临沂市,51.09794,85.45371,27.242441,25.290522,0.9032678,64.1851,289.82202,24.121738,99552.9,5.262554,-4.598518
山東|山东,威海市,65.66282,81.55526,26.430395,20.451107,0.49369884,55.93391,285.10352,48.216187,100314.78,6.7838545,-2.2249417
山東|山东,德州市,32.812447,72.35067,15.707856,21.724686,0.6786154,72.80804,290.3528,17.59997,101277.29,3.5950918,-5.9739494
山東|山东,日照市,50.74426,71.91621,22.006792,21.903742,0.5933198,62.644142,289.5472,24.836975,99576.68,5.676067,-4.590067
山東|山东,枣庄市,54.778038,107.60184,42.14638,32.615646,1.6968573,64.0233,290.05505,24.382097,100263.414,3.5988975,-4.668185
山東|山东,泰安市,40.77051,87.22693,22.373741,34.564972,0.70231026,71.63103,289.49615,21.062155,99576.77,3.60794,-5.8046737
山東|山东,济南市,36.258495,83.06182,18.72718,28.424377,0.6702584,75.558304,289.47794,19.484966,100103.82,4.326219,-5.496647
山東|山东,济宁市,49.74039,95.45034,33.41431,32.203445,1.1348668,61.8349,290.6829,21.734617,100982.65,2.6793787,-4.839229
山東|山东,淄博市,39.013756,80.20904,22.114082,27.04212,0.5478172,70.27761,288.33698,22.339561,98717.37,6.3539314,-5.5024247
山東|山东,滨州,28.605995,48.44673,10.83762,15.043706,0.5692215,67.99741,289.52957,19.90906,101245.48,5.647678,-6.1511955
山東|山东,潍坊市,45.612392,63.53277,22.900578,22.777134,0.49271902,61.937065,288.93588,23.898848,100142.555,6.3724766,-5.145862
山東|山东,烟台市,52.591362,70.84677,23.262848,19.237417,0.50326055,62.327187,285.637,40.149162,99923.95,6.648818,-2.9300873
山東|山东,聊城市,41.1023,92.84088,22.748083,27.413555,0.6128816,68.498795,290.88232,18.244085,101144.31,1.7947516,-5.419584
山東|山东,莱芜市,39.5788,85.22073,20.406744,29.254469,0.56927997,75.3725,287.88416,23.003822,97720.72,5.211698,-6.203734
山東|山东,菏泽市,51.29095,88.53574,22.587132,25.446867,0.9533423,55.57236,291.33554,21.463823,101044.13,1.0737375,-4.3902063
山東|山东,青岛市,52.363487,77.28374,22.74305,19.453167,0.5570196,69.44952,287.971,30.409853,100595.17,6.5209255,-4.4088793
山西,临汾市,32.14609,39.395668,15.238297,9.976011,0.32268634,64.51802,288.10187,15.589191,90201.06,1.8193448,-4.5565286
山西,吕梁市,31.206314,40.275455,11.048618,8.951055,0.3741757,66.91695,284.84622,19.029121,87835.63,2.195339,-5.1733055
山西,大同市,33.5861,41.95313,11.297956,9.042981,0.27123824,71.274345,280.40643,25.502312,87147.91,5.586036,-7.326699
山西,太原市,22.758846,41.810497,12.664117,12.350641,0.75506973,64.69282,284.02902,20.320114,87610.07,3.8959672,-6.001294
山西,忻州市,30.321907,37.59897,9.14609,9.5195465,0.3268103,67.70673,281.3571,23.589212,86179.7,4.7379594,-5.914852
山西,晋中市,26.270222,49.67004,17.959805,14.032837,0.7369094,63.449097,284.9615,19.314217,88588.52,3.311544,-5.484933
山西,晋城市,40.60221,64.65101,28.823282,15.190573,0.9780092,59.909992,288.46622,15.634661,90487.22,3.0364842,-4.5617065
山西,朔州市,32.4437,46.70786,12.0136,11.162444,0.38659537,66.09915,281.01562,24.277424,86689.92,5.370188,-5.513552
山西,运城县,47.432457,58.997833,27.87985,23.317785,0.44067553,56.644768,291.52356,16.140032,94200.07,0.52055645,-3.056253
山西,长治市,27.861403,51.03346,24.526384,14.634447,0.64155865,61.023174,286.5105,16.7423,88823.9,3.0094872,-5.241826
山西,阳泉市,30.622385,54.61386,19.8038,10.376801,0.4589403,68.83697,285.0984,18.7981,90332.23,5.180984,-6.359005
廣東|广东,东莞市,31.734161,54.990063,15.318157,41.906998,0.8805249,40.757164,297.18228,92.122116,100922.99,-0.44915676,1.747598
廣東|广东,中山市,24.854408,37.17002,12.131037,23.55079,0.76594144,41.362404,298.06836,91.269,100949.09,1.0036072,2.2309928
廣東|广东,云浮市,41.68062,56.94354,8.05769,16.16947,0.5066304,52.306324,297.5197,87.095695,98909.984,-0.40494284,0.24251615
廣東|广东,佛山市,45.32697,67.66002,22.19794,41.68904,0.9174461,41.439495,297.6686,84.53778,100955.64,-0.33703914,-1.1000811
廣東|广东,广州市,41.20971,59.77695,17.729822,36.284775,0.77940875,49.86961,296.84103,87.22009,100109.305,-1.3929441,-0.7645767
廣東|广东,惠州市,29.941925,40.65218,8.701347,19.330082,0.50356954,54.81502,296.12036,87.82325,99132.32,-0.60360014,-1.0100962
廣東|广东,揭阳市,46.066486,54.87735,14.172341,15.424078,0.4035525,63.07774,296.8547,87.52097,99847.96,-1.3268344,-0.3342702
廣東|广东,梅州市,35.92087,41.886894,12.111808,10.458949,0.38019764,69.60628,294.55536,84.22343,97719.95,-0.59501255,-2.555882
廣東|广东,汕头市,45.425877,54.915344,14.5448265,16.92143,0.36601442,65.13209,296.5523,91.08942,100844.25,-2.7580626,-0.119334064
廣東|广东,汕尾市,30.16609,38.26415,6.9656143,10.715455,0.35609114,62.945675,296.6675,89.78632,99458.99,0.9481703,0.82835937
廣東|广东,江门市,21.707209,30.507051,4.9276657,10.965462,0.4212497,51.712578,297.83585,92.15301,100356.664,0.8208399,2.5872726
廣東|广东,河源市,32.717194,39.79834,9.184545,8.434108,0.39717707,64.75195,294.0031,83.9394,97945.58,-1.3272326,-3.8556843
廣東|广东,深圳市,30.825329,51.624866,15.052772,47.41886,0.90912336,28.61801,296.6877,95.12617,100373.68,0.81934035,2.2407637
廣東|广东,清远市,51.96939,60.789333,13.476935,13.478246,0.48641866,54.732944,293.36014,85.382996,97425.65,-1.8699943,-3.6262934
廣東|广东,湛江市,17.645231,26.471704,5.3799853,8.933828,0.25075233,48.19769,300.50095,77.56602,100727.375,1.1777786,1.1818638
廣東|广东,潮州市,43.44549,54.159424,13.822415,17.573092,0.51378447,56.79386,295.58218,89.61488,99212.26,-3.3007743,-0.5308843
廣東|广东,珠海市,16.117268,22.216875,3.5063615,9.019948,0.31413332,59.49539,297.39923,96.519165,100988.875,1.2811806,3.6771674
廣東|广东,肇庆市,48.769756,66.16907,11.459552,20.295519,0.57520515,51.91996,296.16385,84.57162,98989.13,-2.0869682,-2.174372
廣東|广东,茂名市,24.842228,30.122435,6.3393593,9.937766,0.24458979,53.9967,298.47095,88.33109,98970.555,-0.04404733,1.8947796
廣東|广东,阳江市,19.183222,23.944248,2.7712975,6.4400578,0.23481515,53.063427,298.10522,91.41737,99501.32,0.43842334,2.9730012
廣東|广东,韶关市,49.67417,54.78804,14.434032,8.669459,0.39775503,60.37846,291.86438,85.904205,96813.57,-2.3890324,-3.171807
廣西壯族自治區|广西壮族自治区,北海市,21.288527,29.85233,5.467881,7.6085973,0.2931655,51.775753,299.39362,84.07633,100764.61,1.6983513,1.266888
廣西壯族自治區|广西壮族自治区,南宁市,44.73159,67.28127,11.90791,16.667887,0.7881128,50.70338,297.07578,83.19425,98959.32,-2.5731397,-2.2547047
廣西壯族自治區|广西壮族自治区,崇左市,29.388374,39.39975,5.752375,8.295292,0.43836173,59.309063,298.34885,81.78079,97640.27,-1.59917,0.31535333
廣西壯族自治區|广西壮族自治区,来宾市,60.737907,73.87321,18.826578,11.646587,0.5782956,55.484844,294.65677,83.20628,97919.414,-2.1355505,-3.7540562
廣西壯族自治區|广西壮族自治区,柳州市,64.864944,70.95005,18.648365,7.7988524,0.44261777,63.26439,292.58047,80.81666,97228.195,-2.5810997,-4.399823
廣西壯族自治區|广西壮族自治区,桂林市,84.4373,89.46656,20.590025,7.948488,0.48006657,59.03778,290.39157,85.799515,95748.766,-3.1509914,-3.5785015
廣西壯族自治區|广西壮族自治区,梧州市,58.78343,71.29312,14.64967,11.660855,0.45114815,56.41839,295.99402,84.15512,98682.734,-1.4979862,-2.9969962
廣西壯族自治區|广西壮族自治区,河池市,49.671093,57.31113,11.396058,4.731407,0.39934522,63.457874,292.7675,82.459946,94961.04,-3.5150318,-2.5408852
廣西壯族自治區|广西壮族自治区,玉林市,42.89993,52.258366,9.627395,11.084435,0.45293206,53.944565,298.235,84.931305,99051.37,-0.30266708,-0.31521875
廣西壯族自治區|广西壮族自治区,百色市,40.855625,47.603573,10.031683,4.7444305,0.36997172,76.63576,294.66824,83.08209,92896.92,-3.1204383,0.25667256
廣西壯族自治區|广西壮族自治区,贵港市,56.3155,67.56626,12.877622,10.2719345,0.5637591,57.036335,296.8663,81.168724,99483.86,-2.16233,-3.1977036
廣西壯族自治區|广西壮族自治区,贺州市,71.115204,78.40224,15.885398,9.736222,0.46442252,54.24418,292.87958,85.3029,96868.72,-2.18169,-4.2794795
廣西壯族自治區|广西壮族自治区,钦州市,28.76813,41.948463,5.623047,11.26211,0.5129316,46.39553,298.76035,85.00456,100049.11,-0.10580414,0.50468963
廣西壯族自治區|广西壮族自治区,防城港市,17.193184,23.687218,3.5264835,6.193208,0.26673806,48.71031,298.03256,87.49424,98465.85,-0.04321636,2.6717563
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,23.224413,38.98288,3.877171,12.151612,0.33269128,69.51643,285.99683,40.59685,80829.94,0.9869061,-0.087776706
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.044665,9.570237,2.2578828,1.4862599,0.14134008,70.921196,283.9405,60.558487,80643.84,0.64160836,1.0851189
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,13.476877,13.630464,0.4612886,0.565397,0.13740574,77.82161,279.04886,36.379898,70403.11,1.2543721,2.7996416
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,13.255022,14.542813,7.8833995,4.797894,0.1602298,65.271515,294.9532,36.409576,97051.33,0.97458506,-1.0594772
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,6.6705265,7.0923367,2.2085767,1.0311515,0.13885084,66.199295,286.94708,57.280266,86571.63,1.415792,0.29766285
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,14.111922,15.705577,1.5985463,1.3115237,0.13977942,72.165306,293.43854,18.319342,89969.88,-0.83268803,-0.5804127
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,21.723408,21.82705,0.28702998,0.41436827,0.12519717,86.82613,283.86658,22.489458,74141.78,0.22434406,1.0930448
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,10.83518,11.069919,1.0315347,0.5765855,0.12234902,77.06635,292.23178,13.578795,88053.58,-0.6462655,0.02576077
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,18.259064,18.496178,0.733399,0.97548145,0.13699819,75.26066,284.78534,28.797163,76456.14,1.5370073,2.490287
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.686157,10.513098,3.0339785,1.6662064,0.14189848,66.30924,288.6723,51.12745,89218.52,1.6546118,-0.7978023
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,14.281819,14.51585,0.6589973,0.43799135,0.12388655,82.90312,287.12885,15.354204,79089.055,-1.6670482,-0.045766775
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,20.86905,28.17788,2.688962,4.5775256,0.2007331,66.31992,291.26126,32.891026,89950.66,0.6781665,-0.33889228
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,27.30788,54.10796,10.58496,20.342999,0.34201902,58.668266,293.90576,36.9962,94285.28,1.8936272,-1.2119739
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,27.529825,27.773817,0.8228438,0.68898106,0.12956561,68.77294,291.64316,19.717344,85198.17,-1.367919,0.51767105
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,12.814636,13.074689,0.9572123,0.6248227,0.12425029,67.57818,287.9886,40.737476,88449.96,-0.25075066,-0.35056046
江蘇|江苏,南京市,99.29141,166.39206,29.385445,48.15461,1.2172524,72.310974,291.65625,49.763084,101261.27,3.3557405,-1.1065676
江蘇|江苏,南通市,110.802444,148.80447,39.13015,47.434166,1.2508007,59.933277,287.96365,64.71476,101373.33,1.4751109,0.47225237
江蘇|江苏,宿迁市,72.20533,117.96897,21.461794,23.41672,0.99160695,71.5779,290.78653,34.797794,101302.91,4.93319,-2.7547257
江蘇|江苏,常州市,109.38613,156.18259,32.871696,42.54204,1.3245475,83.17084,290.85736,56.22936,101303.28,2.6844442,0.030848688
江蘇|江苏,徐州市,66.69415,124.594536,38.194073,29.26721,1.6581682,72.62213,290.74188,28.202002,101090.21,3.9513373,-3.6370487
江蘇|江苏,扬州市,93.62107,153.06113,27.667387,41.17156,1.2530595,64.41965,290.94986,49.55045,101352.08,4.0099063,-0.7200193
江蘇|江苏,无锡市,112.38029,156.95354,40.512833,49.500683,1.4915482,80.24763,290.3521,58.661243,101212.875,2.1085327,0.33666673
江蘇|江苏,泰州市,112.77903,163.86397,33.056076,41.96835,1.4825338,64.11818,290.10284,55.92158,101305.12,2.6857395,0.5261497
江蘇|江苏,淮安市,76.01866,125.85256,18.15939,26.66048,0.84431934,74.99865,290.86795,39.979908,101288.48,4.462409,-2.0032244
江蘇|江苏,盐城市,97.71561,137.08466,24.646637,30.178476,0.96003014,71.40164,288.99374,52.060505,101312.74,2.6622953,-0.42905703
江蘇|江苏,苏州市,103.020424,127.891174,38.493298,52.03749,1.2531207,85.23317,289.02252,64.08851,101376.04,1.1814846,0.44116965
江蘇|江苏,连云港市,65.38662,111.50829,25.9782,23.555378,0.8432599,74.83484,290.24295,33.157726,101115.75,4.4031496,-2.681445
江蘇|江苏,镇江市,108.84835,168.84097,36.82625,46.673374,1.4219699,73.49707,291.0668,53.202778,101260.33,3.4657516,-0.42188177
江西,上饶市,76.77265,99.12457,27.599653,10.526303,0.6894525,60.233383,289.80927,77.782616,99347.49,0.32551715,-0.8576805
江西,九江市,70.76119,93.33252,22.363605,12.22975,0.699077,60.40672,291.34305,61.305996,99158.57,0.0094352625,-0.024863532
江西,南昌市,73.13063,95.23551,40.05867,18.086506,1.059146,43.844154,290.79532,70.46263,101101.23,-0.61583865,-0.308593
江西,吉安市,73.012245,84.79866,29.289106,9.602895,0.63619757,54.344707,289.85336,81.07366,98767.57,-0.40367687,-1.5560049
江西,宜春市,64.08639,81.65737,28.935377,9.714891,0.8327744,53.288467,290.8958,67.90362,99188.984,-1.182002,-0.77763397
江西,抚州市,69.00688,79.20837,19.758566,7.403153,0.50953794,64.3674,289.72025,80.8055,98796.32,-0.79723966,-2.1520588
江西,新余市,69.975075,92.52269,39.63548,14.8822155,0.9720244,43.27334,290.43207,75.98432,100156.195,-0.7281078,-0.99550766
江西,景德镇市,88.95568,110.77964,31.064709,12.314803,0.6962228,53.274326,289.50272,79.540405,100100.87,0.8081493,-0.60562634
江西,萍乡市,59.899265,69.35578,31.856089,9.311561,1.0544605,42.45559,290.8638,72.321594,97840.555,-1.885142,-0.793063
江西,赣州市,59.34142,64.04581,16.808752,6.555262,0.38233507,62.954597,290.55295,85.70907,97123.5,-0.5738224,-3.643092
江西,鹰潭市,77.86204,93.18842,22.615885,11.1231985,0.5822163,60.123806,289.92355,81.05688,100004.625,-0.61867553,-1.7377733
河北,保定市,28.364433,54.298496,9.802973,11.150568,0.37478277,74.42803,288.12363,17.651743,97603.48,3.474518,-6.5403695
河北,唐山市,23.342018,51.273373,19.084858,23.371252,0.3626,68.21425,287.9046,23.16016,100497.34,4.3568726,-7.0230646
河北,廊坊市,19.558117,57.644554,6.356884,23.552654,0.63760835,60.063553,289.54837,17.866945,101246.74,4.092776,-6.922475
河北,张家口市,29.485294,35.342503,3.306515,4.741324,0.22004652,78.880455,278.83066,30.229593,87476.8,6.110356,-8.655184
河北,承德市,15.468088,20.35381,2.2485793,3.7061799,0.18974654,74.159584,279.51807,37.990257,90609.94,5.0935693,-8.78362
河北,沧州市,25.93221,59.49637,9.906909,15.352583,0.8393863,67.97895,289.93054,17.61351,101319.87,4.5451746,-6.420905
河北,石家庄市,34.627796,101.71833,34.985012,20.687933,0.48049107,67.61338,289.99225,15.798825,98319.81,2.8486567,-5.088105
河北,秦皇岛市,23.680573,33.24118,9.599878,13.105272,0.39377815,62.29354,285.61462,27.588531,98218.96,3.6813555,-6.9980364
河北,衡水市,30.44939,82.12586,19.032898,19.008411,0.60598165,70.781166,290.60217,16.858517,101290.39,2.726431,-5.7947583
河北,邢台市,42.67526,124.84028,42.37551,26.285892,0.6199238,64.30013,290.82532,16.476635,99867.5,1.1117114,-5.036507
河北,邯郸市,50.54445,128.5188,43.06873,25.411192,0.77047795,60.599125,290.9115,17.846146,99375.664,-0.29057094,-4.16246
河南,三门峡市,49.739178,60.945915,22.245625,20.775236,0.4168039,58.93226,290.81738,19.488518,91855.95,0.7248585,-1.4446052
河南,信阳市,79.78453,86.70149,15.336079,21.127304,0.40009254,49.80885,292.79248,32.67219,100239.734,0.35517326,-0.9631381
河南,南阳市,78.99874,89.91106,25.682396,20.394913,0.40669572,47.22355,292.7713,28.844666,98232.31,-1.2586972,-0.9386024
河南,周口市,64.09542,103.28655,21.6273,26.440912,1.080402,48.62674,291.80652,26.682812,101017.99,-0.023600973,-2.4295495
河南,商丘市,60.635887,101.73015,25.180923,25.592142,1.1750433,60.028034,291.528,24.93465,101081.79,1.0781926,-3.7054725
