city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
郴州市|郴州市,2013-02-24,45.60646,51.36879,11.844352,6.820952,0.42209664,70.38759,288.17215,69.22758,96292.48,-0.24468087,3.536809
郴州市|郴州市,2013-02-25,36.97364,41.594467,9.734527,7.859204,0.36908963,62.530907,290.13306,85.448906,96136.65,0.049136147,4.464953
郴州市|郴州市,2013-02-26,61.338497,69.098335,22.545671,14.119049,0.48921824,49.417007,289.49832,91.48167,95967.93,0.70213664,0.75996965
郴州市|郴州市,2013-02-27,122.32507,136.27762,31.931108,16.36842,0.863086,44.36122,286.95117,87.01526,95896.22,-0.35131818,-2.3113093
郴州市|郴州市,2013-02-28,65.52027,75.02172,22.971754,11.289124,0.5254443,59.249302,291.20984,82.44734,95432.22,-0.7048695,5.8775067
郴州市|郴州市,2013-03-01,65.50453,73.92896,28.186665,16.84954,0.57355493,34.692806,286.6861,91.361755,95815.58,1.8777175,-0.56092936
郴州市|郴州市,2013-03-02,49.33201,55.460472,19.694628,11.787122,0.46474752,43.362316,278.15958,83.85415,96781.76,-0.53855896,-7.409259
郴州市|郴州市,2013-03-03,47.659763,54.35459,18.605486,10.91208,0.43811557,55.31804,279.81674,60.28363,96822.53,-0.48851088,-5.1341968
郴州市|郴州市,2013-03-04,53.853573,61.459694,22.758018,10.756737,0.4437585,57.51807,283.70963,42.30599,96694.23,-1.8747894,-3.1929293
郴州市|郴州市,2013-03-05,35.7499,40.84644,13.958558,7.6383867,0.34927005,67.61873,287.24997,33.04407,96550.73,-1.6337734,0.5232098
郴州市|郴州市,2013-03-06,35.08909,39.53037,12.763012,8.000218,0.35127813,84.196304,290.18384,38.484604,96317.38,0.630645,3.3691747
郴州市|郴州市,2013-03-07,50.041344,56.621227,18.451614,7.9887285,0.42020386,92.95864,291.8511,46.780922,96221.97,1.5546745,1.2059803
郴州市|郴州市,2013-03-08,58.306713,66.15366,20.393368,6.971863,0.4598902,104.892555,293.90613,49.345016,95950.33,1.0020877,2.202184
郴州市|郴州市,2013-03-09,48.40437,54.749416,16.24247,7.240227,0.40044454,95.48872,294.51248,52.036953,95630.17,2.3110337,7.2916226
郴州市|郴州市,2013-03-10,37.884583,45.611874,17.999933,11.659745,0.38423765,68.875114,292.65665,53.038197,95818.47,1.4975787,0.72174114
郴州市|郴州市,2013-03-11,53.75387,63.29192,23.175245,12.735761,0.4920086,65.455345,289.74008,65.29108,95991.72,-0.13231002,-0.18743128
郴州市|郴州市,2013-03-12,36.09397,44.608994,18.492674,10.728147,0.34771213,78.86237,293.77316,67.40238,95621.43,1.303314,8.547506
郴州市|郴州市,2013-03-13,77.22641,88.21315,34.622322,18.46694,0.5932381,38.31235,287.73666,87.506874,95941.22,1.2545182,-1.7438622
郴州市|郴州市,2013-03-14,68.61272,75.1419,21.477716,9.83178,0.51360315,54.77178,285.37372,67.5325,96384.13,-1.4871389,-4.274834
郴州市|郴州市,2013-03-15,56.12473,63.476635,18.319788,8.395646,0.47225282,74.40136,289.20624,60.81935,96304.055,-0.17940417,0.25203532
郴州市|郴州市,2013-03-16,49.003574,57.40769,20.307898,9.257882,0.4303755,84.47173,292.96362,67.74935,96001.7,0.58043194,6.944392
郴州市|郴州市,2013-03-17,46.655064,53.754147,22.809387,12.975577,0.41463092,67.68046,291.75867,80.51061,95497.15,1.4518201,6.291878
郴州市|郴州市,2013-03-18,86.15814,95.66393,29.728945,13.161136,0.6522288,61.501083,288.54202,69.74275,95556.43,-0.04503216,-2.8987083
郴州市|郴州市,2013-03-19,47.50071,54.150265,15.486255,8.557741,0.42178583,69.07801,293.72076,68.55102,95231.195,0.19302158,6.837172
郴州市|郴州市,2013-03-20,42.885025,48.875233,15.697834,7.5115857,0.3978124,71.73621,292.7195,76.88203,95614.125,0.23882996,-1.1334586
郴州市|郴州市,2013-03-21,69.91902,77.95889,20.587873,8.832274,0.53195226,70.47583,290.54745,74.96459,95653.65,-0.63178426,1.7039157
郴州市|郴州市,2013-03-22,27.311712,32.556885,15.106811,10.31434,0.28060806,56.796986,294.85748,77.32813,95358.17,1.5139835,8.760418
郴州市|郴州市,2013-03-23,49.0749,57.157116,19.28231,11.769495,0.45877922,56.195816,293.6404,82.55253,95394.945,2.8189378,1.9716984
郴州市|郴州市,2013-03-24,89.29839,99.50957,32.228554,15.822425,0.6913246,56.330967,289.5254,82.027016,95548.95,-0.7106418,-3.6447914
郴州市|郴州市,2013-03-25,59.04508,66.5924,17.466095,6.4720135,0.4883889,75.50538,290.34607,73.79696,95488.34,-3.2547364,2.31938
郴州市|郴州市,2013-03-26,51.534214,56.958736,20.248873,12.323258,0.46239874,48.12445,286.9181,91.345116,95571.09,-0.06578413,-0.9584339
郴州市|郴州市,2013-03-27,66.98775,76.13262,26.176159,11.754376,0.53809404,61.730713,285.90192,80.41863,95757.66,-0.4241164,-1.9668072
郴州市|郴州市,2013-03-28,64.87879,71.71599,22.534395,10.481266,0.51065326,71.17163,289.97165,83.90087,95595.52,-0.39956453,0.5696941
郴州市|郴州市,2013-03-29,67.868385,76.34948,20.410742,7.587197,0.51463556,78.91016,289.92188,79.129974,95722.78,-1.251541,-2.7062159
郴州市|郴州市,2013-03-30,57.631657,63.35344,15.022614,9.041705,0.45951608,61.745213,288.81143,88.63555,95648.17,-2.5293121,-0.49647722
郴州市|郴州市,2013-03-31,54.225803,59.79925,15.060172,7.5338345,0.4306591,69.67227,289.44284,82.98003,95838.805,-1.5132731,-2.074442
郴州市|郴州市,2013-04-01,56.98256,63.311817,16.282593,9.062487,0.42884523,70.66369,290.09702,86.853165,95850.38,-0.24861528,0.24733943
郴州市|郴州市,2013-04-02,67.59389,75.38307,18.600557,9.067378,0.47288167,70.60084,289.8444,85.64926,95885.6,-2.1759644,-1.4028713
郴州市|郴州市,2013-04-03,56.55942,61.838013,14.785172,8.329403,0.41164082,71.368904,291.62036,84.808586,95408.7,-2.1529677,1.9275895
郴州市|郴州市,2013-04-04,32.589268,35.5489,12.319248,8.274304,0.30052015,62.262367,294.15735,83.68003,94847.98,-1.8383355,6.15834
郴州市|郴州市,2013-04-05,43.465496,48.061214,18.754265,15.368214,0.38093555,42.988445,291.98904,89.80341,94750.27,3.1875336,-0.06625458
郴州市|郴州市,2013-04-06,60.51208,65.07502,20.064922,11.814393,0.3634199,50.497402,282.84866,76.45887,95749.05,-0.018827407,-9.161752
郴州市|郴州市,2013-04-07,45.33563,49.4985,12.909196,8.113517,0.34005028,66.12168,285.38156,50.065746,95654.305,-2.9122782,-0.25651655
郴州市|郴州市,2013-04-08,47.187096,52.023853,14.519384,7.683946,0.34456065,83.88831,289.8232,57.30253,95583.22,1.1987946,2.405586
郴州市|郴州市,2013-04-09,59.423313,66.032005,17.343023,8.686953,0.3842487,76.71814,289.12735,71.698395,95979.15,-1.9345673,-3.4810097
郴州市|郴州市,2013-04-10,53.28203,57.80508,13.7401285,7.798935,0.30881783,58.30159,286.50656,61.45964,96258.05,-1.955922,-4.5925236
郴州市|郴州市,2013-04-11,42.31623,46.055557,11.13269,7.8843646,0.27267626,59.838547,285.4933,65.29616,96252.51,-3.2625337,-2.4482164
郴州市|郴州市,2013-04-12,39.69204,43.83524,12.600507,7.613266,0.26998526,68.11522,288.12106,53.28729,96298.43,-2.3319046,-2.0257168
郴州市|郴州市,2013-04-13,34.433193,37.846268,10.0868225,6.6880727,0.267505,78.06051,290.5404,51.896446,95947.85,0.27647603,1.9398166
郴州市|郴州市,2013-04-14,43.25559,48.145203,12.368148,6.850613,0.32489163,84.335495,292.10315,58.088566,95690.97,1.6795292,0.16237561
郴州市|郴州市,2013-04-15,40.585934,45.060974,10.972871,6.5952816,0.31036866,94.995476,294.13928,46.917248,95365.875,-0.7188151,4.588656
郴州市|郴州市,2013-04-16,57.34199,63.416653,17.597038,7.436693,0.36340755,88.791916,295.3759,72.06497,94969.93,3.6431968,7.6192656
郴州市|郴州市,2013-04-17,33.357742,36.959824,7.5214434,6.882654,0.29443547,75.81312,296.59778,77.640854,94960.12,2.3650281,4.906558
郴州市|郴州市,2013-04-18,21.565685,24.492737,6.710307,6.908294,0.25225604,68.26728,297.00568,76.778534,95004.48,3.2087417,5.8378963
郴州市|郴州市,2013-04-19,28.917082,32.690292,10.549217,8.293255,0.2828031,64.9279,296.52365,80.33115,95091.016,1.556943,2.3636918
郴州市|郴州市,2013-04-20,70.80937,79.17251,32.42847,23.976452,0.50960946,22.702961,284.32135,94.792694,95722.42,0.59270746,-4.500779
郴州市|郴州市,2013-04-21,67.48125,75.71728,25.273848,14.730615,0.45559347,49.184254,284.78113,85.42476,96027.555,-0.5175018,-2.9643385
郴州市|郴州市,2013-04-22,45.48154,51.274086,14.911622,8.820011,0.3373454,67.98234,292.00095,81.16216,95693.72,-0.27270964,6.121613
郴州市|郴州市,2013-04-23,30.695717,36.80404,17.18757,10.295867,0.26938176,61.865788,294.98953,82.495804,95619.23,1.7881688,6.1185546
郴州市|郴州市,2013-04-24,72.18334,79.77102,27.216503,18.850515,0.47524893,38.58682,290.6687,94.80157,95655.62,-0.27076688,-0.44371042
郴州市|郴州市,2013-04-25,86.66332,94.14595,27.691376,14.732715,0.5315971,46.603745,289.07785,90.38162,95729.92,-0.9350292,-2.5469708
郴州市|郴州市,2013-04-26,56.086758,61.17102,15.263828,6.7004886,0.35508123,74.60382,291.54163,63.734997,95763.49,-2.9772696,-0.7036027
郴州市|郴州市,2013-04-27,46.3253,50.92031,10.743956,6.1617613,0.3191359,77.09645,293.59515,78.39894,95470.66,-1.0448487,5.5182743
郴州市|郴州市,2013-04-28,34.87016,38.96478,11.711959,7.0119767,0.28373915,72.046814,295.60757,77.748314,95388.055,-0.17962375,5.665222
郴州市|郴州市,2013-04-29,27.755066,32.37414,17.378885,11.478721,0.25326714,54.295933,296.2258,80.10108,95261.625,-0.46157247,8.147338
郴州市|郴州市,2013-04-30,43.099476,47.205276,20.794615,13.425323,0.35424244,41.179165,290.04355,91.13535,95296.53,2.466109,-1.15901
郴州市|郴州市,2013-05-01,41.222702,45.86189,14.049985,8.140049,0.31062847,65.70557,289.5292,84.56244,95441.195,-1.8933014,-3.4548233
郴州市|郴州市,2013-05-02,39.933243,42.903873,9.546653,6.9866014,0.28169772,73.37733,291.1822,78.26986,95422.7,-2.796326,1.3024303
郴州市|郴州市,2013-05-03,45.586098,49.906017,11.566413,9.113869,0.3297441,73.30864,291.04294,77.23889,95531.23,-1.4734206,0.08771637
郴州市|郴州市,2013-05-04,65.265205,71.37813,15.877994,10.81538,0.3896742,70.041145,290.56662,87.35627,95794.43,-1.5938141,-1.2567167
郴州市|郴州市,2013-05-05,54.53509,59.712513,12.474682,7.6276307,0.35231084,83.399185,292.80972,81.23678,95780.9,-1.6214428,1.0406562
郴州市|郴州市,2013-05-06,39.267128,43.22675,12.134424,6.9397893,0.28675124,81.9671,295.3038,80.338776,95522.13,-0.9882106,4.183385
郴州市|郴州市,2013-05-07,37.05368,42.30528,20.065208,12.2691345,0.2827862,65.400345,295.9867,81.77614,95350.0,0.105394006,5.987192
郴州市|郴州市,2013-05-08,25.05793,28.160126,18.525866,13.499237,0.22356185,52.54883,296.03006,82.38332,95246.83,-0.27390766,6.899122
郴州市|郴州市,2013-05-09,31.150078,35.424656,17.743454,11.993519,0.26511642,58.30618,295.88858,83.49195,95238.164,0.4843831,2.3723567
郴州市|郴州市,2013-05-10,77.76008,86.20344,27.312468,10.5213585,0.47633684,75.10241,293.2849,85.304115,95321.99,-0.30685353,-4.5094724
郴州市|郴州市,2013-05-11,86.52693,94.63664,24.213715,10.043182,0.42473733,77.44389,291.5676,78.14902,95240.33,-0.31900114,-2.6387417
郴州市|郴州市,2013-05-12,76.5758,83.39078,19.061995,7.3064194,0.38078186,95.78735,294.66644,70.61652,95186.84,-0.23724061,-0.22854286
郴州市|郴州市,2013-05-13,65.17474,70.977104,14.081675,6.4646406,0.36871278,100.05974,296.9129,69.60084,95063.35,-0.44516775,2.845062
郴州市|郴州市,2013-05-14,58.193604,64.64343,24.220146,9.713434,0.3867068,90.371796,297.73428,77.37535,94809.54,-0.488171,6.975466
郴州市|郴州市,2013-05-15,18.837872,21.2484,12.367972,9.133528,0.230057,65.818085,298.06876,83.22476,94631.11,1.0033817,5.5863323
郴州市|郴州市,2013-05-16,74.3411,82.15067,28.590277,15.531759,0.48419133,53.11421,293.80536,94.59912,95006.02,0.94150394,-3.6867151
郴州市|郴州市,2013-05-17,67.63974,75.44063,27.829857,12.271594,0.43146268,67.67741,293.33188,86.92046,95321.32,0.373777,-3.4632034
郴州市|郴州市,2013-05-18,85.25551,93.27884,28.867195,13.814239,0.5013552,66.77436,292.22952,92.0953,95149.76,0.0051958305,-2.0128312
郴州市|郴州市,2013-05-19,91.72979,99.16692,28.760012,11.62799,0.5067998,70.69225,291.4102,93.0317,95035.84,-0.07621622,-2.1051989
郴州市|郴州市,2013-05-20,84.11118,93.64236,24.40042,8.200002,0.46665353,88.01805,293.43286,80.079384,94999.12,-0.09952772,-2.6150358
郴州市|郴州市,2013-05-21,75.7084,83.768364,21.379757,8.20483,0.44833308,95.236595,294.82385,71.40695,94951.14,-0.0036124133,-0.8961523
郴州市|郴州市,2013-05-22,61.571335,67.784615,16.057981,6.555984,0.3721082,107.20645,296.5537,66.812454,95019.24,0.39536133,-0.5552162
郴州市|郴州市,2013-05-23,59.09231,65.33099,14.049531,6.360298,0.3490302,111.212135,298.13513,65.92727,95245.24,-0.42714137,-0.50781816
郴州市|郴州市,2013-05-24,59.561634,66.06403,11.863819,6.061003,0.34561205,107.38865,298.70334,71.06852,95302.97,-0.89971346,1.7249596
郴州市|郴州市,2013-05-25,47.762928,53.526268,22.905504,10.523945,0.32499394,78.96074,297.853,80.761635,95078.945,-1.511335,6.9628787
郴州市|郴州市,2013-05-26,9.331201,10.68429,9.690954,8.444486,0.18593217,53.794384,298.31018,80.25799,94699.65,2.5446928,10.903502
郴州市|郴州市,2013-05-27,35.23831,38.919273,13.310159,6.920285,0.33072197,81.839485,298.1173,80.504555,94907.55,2.0960479,0.78092057
郴州市|郴州市,2013-05-28,32.051132,35.38286,10.672657,6.837735,0.30521056,88.21768,299.07263,78.32893,95103.305,0.36612204,4.17106
郴州市|郴州市,2013-05-29,20.329048,23.866304,13.571543,10.526528,0.26633146,62.119064,298.48676,81.258194,95358.76,1.6785706,3.6430635
郴州市|郴州市,2013-05-30,62.729652,69.37977,29.024445,14.43179,0.42331487,54.816616,292.88486,89.04128,95532.41,0.5619224,-2.04308
郴州市|郴州市,2013-05-31,43.440655,47.980465,14.681741,8.028373,0.3288022,74.834236,296.89337,82.58454,95261.41,1.1564711,2.3143306
郴州市|郴州市,2013-06-01,21.562078,24.191698,7.3812137,7.3074093,0.22074036,62.88131,298.70096,78.38072,95050.35,3.526533,3.8916998
郴州市|郴州市,2013-06-02,54.397423,59.28124,19.78105,10.50922,0.3573377,69.68767,294.6191,89.58382,95107.945,0.7708298,-0.75050837
郴州市|郴州市,2013-06-03,63.631786,70.21138,21.837376,8.242859,0.37706223,92.440025,295.3842,75.48851,95177.305,0.10854619,-0.8026508
郴州市|郴州市,2013-06-04,68.11793,74.62379,18.619326,7.604031,0.3816295,98.65799,297.13458,76.40582,95294.32,-0.70167136,-0.62949723
郴州市|郴州市,2013-06-05,43.838177,47.647842,11.34238,7.3801713,0.28498447,78.292046,297.64563,81.40962,95305.88,-0.31987593,2.5091345
郴州市|郴州市,2013-06-06,16.7218,19.48538,13.353326,11.93165,0.16070248,42.703075,298.1143,79.54072,95168.26,1.2406167,7.448296
郴州市|郴州市,2013-06-07,12.433075,13.911251,7.6676545,7.9532638,0.13702284,47.081482,298.4496,78.6341,94841.45,3.5383978,7.955395
郴州市|郴州市,2013-06-08,39.309525,44.351147,15.507096,9.374813,0.29713735,69.62577,297.68372,84.865654,94671.87,1.2848804,0.36127126
郴州市|郴州市,2013-06-09,48.441517,53.091797,16.315788,8.5121975,0.31092277,76.53573,296.83636,88.409164,94583.13,-2.566036,-1.1307956
郴州市|郴州市,2013-06-10,40.03385,44.121323,14.703116,8.496598,0.27243084,70.274994,293.36374,91.06469,94789.03,-2.573141,-4.817298
郴州市|郴州市,2013-06-11,66.26124,73.39041,31.73567,12.753482,0.42563784,68.507385,292.06995,85.553825,95070.94,0.094912894,-6.9439454
郴州市|郴州市,2013-06-12,65.659325,72.53168,23.2222,8.671789,0.394003,87.00537,292.2218,71.73111,95245.836,-2.6300664,-4.956171
郴州市|郴州市,2013-06-13,52.37732,57.516796,15.058308,6.205672,0.32957077,93.80473,293.89374,72.6729,95093.12,-2.705301,-3.3205938
郴州市|郴州市,2013-06-14,35.12522,38.34557,9.66301,6.088492,0.23290949,68.28187,296.32336,81.23804,94953.8,-3.3015902,-2.434964
郴州市|郴州市,2013-06-15,16.991066,19.111422,7.4827332,6.644659,0.16317162,49.06555,297.54672,84.431244,94884.66,-4.6882386,-0.91250557
郴州市|郴州市,2013-06-16,9.014255,10.870164,4.5421925,5.2520037,0.13567798,45.70444,299.46844,77.6599,94889.79,-5.2430096,4.279867
郴州市|郴州市,2013-06-17,10.019326,11.93424,4.963695,6.0672,0.14400174,46.679726,299.86203,74.501495,94756.88,-1.6034013,4.852973
郴州市|郴州市,2013-06-18,16.996916,20.630283,12.870002,10.782078,0.1854377,51.202377,299.65027,77.65446,94525.07,0.83004546,4.9457574
郴州市|郴州市,2013-06-19,31.731504,36.478405,16.045988,10.721152,0.23742296,67.14764,300.04105,77.567116,94485.91,1.7185978,3.5365264
郴州市|郴州市,2013-06-20,40.86004,45.24706,9.0189495,6.986525,0.26825953,83.33477,300.81458,74.00918,94594.055,0.78438795,1.1384473
郴州市|郴州市,2013-06-21,43.98698,47.69686,10.226243,6.946045,0.26061857,89.07079,300.59482,77.35046,94731.91,-1.1733086,0.7475767
郴州市|郴州市,2013-06-22,25.253418,27.7849,7.737122,6.2099104,0.19500734,62.12396,300.32816,75.07136,94677.16,-3.9028313,1.3836418
郴州市|郴州市,2013-06-23,9.171908,10.75203,4.4931874,5.476131,0.15066928,51.419285,299.73404,75.465096,94633.88,-4.330885,3.4742014
郴州市|郴州市,2013-06-24,11.902592,14.870608,12.007193,9.973209,0.19203128,51.0329,299.20706,79.88752,94642.53,-0.34914327,5.548515
郴州市|郴州市,2013-06-25,13.2520685,15.92807,9.747374,8.884788,0.22206354,61.490543,299.0408,80.82712,94696.836,1.0624603,6.396972
郴州市|郴州市,2013-06-26,13.665893,16.090374,8.219414,7.7229676,0.22258116,60.924232,298.95822,81.44632,94637.09,1.5504494,6.736128
郴州市|郴州市,2013-06-27,10.184646,12.033341,5.5196514,5.650211,0.19660999,60.148293,299.426,77.7602,94626.625,3.1034553,7.854637
郴州市|郴州市,2013-06-28,11.811218,13.797068,7.02391,7.0256577,0.20612623,61.956425,299.05157,79.10037,94682.43,2.1719625,6.6167293
郴州市|郴州市,2013-06-29,12.05376,14.535543,8.65709,7.666466,0.20001882,61.41005,299.61087,78.370575,94850.34,1.2106364,7.398331
郴州市|郴州市,2013-06-30,12.206693,14.789307,10.381259,8.930121,0.19256185,57.019497,299.93472,73.73814,95051.29,0.56968266,7.604522
郴州市|郴州市,2013-07-01,13.9263115,16.536669,13.809238,10.893134,0.17301366,46.788414,299.81277,70.87786,94975.12,-2.077154,6.3863454
郴州市|郴州市,2013-07-02,7.2793612,9.291915,6.0512233,5.859283,0.13099355,46.277714,299.12366,73.81005,94970.88,-4.1735754,8.875009
