city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
邵阳市|邵陽市,2013-02-07,106.40827,113.352005,36.444195,22.794163,1.1136886,17.290869,277.91568,92.63902,95548.19,-4.573259,-5.249432
邵阳市|邵陽市,2013-02-08,50.939438,54.203938,18.94459,13.746988,0.52664757,41.167652,270.2152,87.42172,96393.63,-4.1499677,-6.409753
邵阳市|邵陽市,2013-02-09,64.31829,70.81007,19.520365,9.877772,0.5389576,55.149918,273.1126,73.09238,96219.8,-2.1126313,-1.9776919
邵阳市|邵陽市,2013-02-10,85.552414,97.86917,19.249266,7.51374,0.6324389,60.82781,278.6114,66.44519,95724.79,-1.9845384,0.5532483
邵阳市|邵陽市,2013-02-11,97.4021,100.342575,23.821756,12.172762,0.74682474,42.083225,277.24518,81.95754,95800.29,-3.1333797,-2.1749578
邵阳市|邵陽市,2013-02-12,142.20149,147.8972,30.517727,13.249356,0.95926386,49.367004,276.9287,78.66346,96216.67,-3.1264384,-3.5295126
邵阳市|邵陽市,2013-02-13,130.46274,138.22395,27.274923,10.577614,0.91704625,52.32655,278.5833,69.86351,95759.28,-2.5906637,-0.24980646
邵阳市|邵陽市,2013-02-14,99.08205,101.18945,20.779074,10.139708,0.782441,50.211517,280.20624,80.95978,95488.88,-1.3805677,-0.3911346
邵阳市|邵陽市,2013-02-15,125.43632,133.65901,34.041763,11.677305,0.9086376,50.16818,279.56845,68.253525,95921.695,-3.9595675,-3.3669498
邵阳市|邵陽市,2013-02-16,112.511475,122.69183,27.327278,10.344741,0.9142928,57.243164,282.61066,58.586018,95384.086,-1.4828472,2.4682713
邵阳市|邵陽市,2013-02-17,59.535328,65.86599,13.724894,7.563821,0.55940306,59.083324,287.64005,83.39122,94890.445,2.0436537,5.054483
邵阳市|邵陽市,2013-02-18,89.660484,93.495895,28.168661,17.154957,0.90912485,28.606136,282.95493,93.40763,95013.8,-2.6235964,-1.8364396
邵阳市|邵陽市,2013-02-19,85.49195,90.549126,24.499363,16.033203,0.81450266,32.517876,274.8883,88.39094,95907.89,-3.3771684,-5.539427
邵阳市|邵陽市,2013-02-20,66.1452,74.32085,20.15324,10.372433,0.58965707,48.847717,276.9751,80.00077,96035.88,-2.710003,-2.4399037
邵阳市|邵陽市,2013-02-21,77.179375,85.064445,23.025976,11.381815,0.6257589,39.455563,277.37674,85.20218,96101.07,-1.9977503,-2.1352942
邵阳市|邵陽市,2013-02-22,80.24793,89.26812,28.087542,9.353837,0.6258854,50.566135,279.42505,72.33935,96299.945,-2.4698822,-3.1569376
邵阳市|邵陽市,2013-02-23,87.889336,101.78723,24.653185,9.810619,0.76031196,56.23567,281.5369,69.53701,96123.8,-3.3120377,-1.2465723
邵阳市|邵陽市,2013-02-24,67.76073,78.97933,17.687231,7.4181414,0.6424306,69.616714,286.46326,66.741776,95639.28,-0.5267111,2.7231221
邵阳市|邵陽市,2013-02-25,57.023373,67.44266,15.044026,7.388599,0.5456558,62.36481,289.40112,80.88884,95443.72,-0.11564374,4.0684285
邵阳市|邵陽市,2013-02-26,87.92036,92.95866,23.98221,13.0190525,0.7632798,37.649254,286.01657,93.30382,95425.95,-1.0605311,-0.6432701
邵阳市|邵陽市,2013-02-27,130.21394,136.0034,29.4068,11.407697,0.90738076,48.814445,285.39926,82.78604,95349.17,-2.1123533,-0.72409344
邵阳市|邵陽市,2013-02-28,74.06949,89.47452,16.020184,7.3734064,0.68441415,55.74522,290.4552,78.917915,94702.016,0.34556508,5.6310687
邵阳市|邵陽市,2013-03-01,59.648552,67.720345,20.178116,10.533452,0.5834424,43.028694,282.57498,87.34294,95421.91,-3.3920927,-4.5624213
邵阳市|邵陽市,2013-03-02,42.864902,51.771107,21.966038,11.91274,0.45763764,49.118046,276.5217,69.71511,96446.55,-3.7325733,-5.726948
邵阳市|邵陽市,2013-03-03,48.868675,57.142437,19.579466,10.390411,0.45403677,56.261555,280.27988,39.209377,96363.08,-1.3064046,-3.012882
邵阳市|邵陽市,2013-03-04,43.082912,55.922535,17.155262,7.60942,0.4167589,64.68926,285.06198,28.469717,96179.336,-2.364474,-0.5445988
邵阳市|邵陽市,2013-03-05,50.559616,66.05151,17.245407,7.707605,0.4992859,70.41981,287.4158,27.19329,95967.93,-1.2895274,1.5126013
邵阳市|邵陽市,2013-03-06,47.898567,62.188034,17.009928,7.7687516,0.49034673,81.236435,290.85254,33.57712,95655.63,1.6033051,3.7828476
邵阳市|邵陽市,2013-03-07,54.901836,65.44707,20.36806,7.3327465,0.50721383,87.943825,292.24207,43.126736,95635.15,1.0990518,-0.005072847
邵阳市|邵陽市,2013-03-08,66.92726,86.45443,22.160364,6.158786,0.57826644,97.73161,294.0937,43.149544,95327.53,1.5640066,2.4712834
邵阳市|邵陽市,2013-03-09,48.253452,57.51483,14.279927,4.981905,0.42868882,92.09073,294.93683,55.131664,94857.36,4.2228518,8.373123
邵阳市|邵陽市,2013-03-10,36.862827,48.04727,16.652122,9.003822,0.41196227,61.4419,289.67255,56.5531,95301.47,-2.201127,-2.669557
邵阳市|邵陽市,2013-03-11,52.385395,64.74082,19.363283,9.43125,0.48567685,64.66107,287.23755,66.490814,95399.65,-2.4942956,0.6793735
邵阳市|邵陽市,2013-03-12,38.854374,50.295807,10.415537,5.281389,0.38999254,84.17151,294.19516,62.778645,94841.71,3.701336,8.208009
邵阳市|邵陽市,2013-03-13,78.79161,90.07371,28.457615,13.720309,0.592609,48.617718,285.9278,80.3429,95495.44,-3.4289405,-4.178016
邵阳市|邵陽市,2013-03-14,100.29731,109.22163,31.173307,17.586716,0.7051563,41.55017,283.59055,74.380035,95923.19,-4.9550605,-2.7280273
邵阳市|邵陽市,2013-03-15,76.747925,90.0709,22.153975,11.000406,0.6426249,61.94352,286.66003,66.38314,95709.266,-2.091965,1.1439131
邵阳市|邵陽市,2013-03-16,53.828045,64.821304,13.66714,6.3282876,0.50314337,77.56108,292.00665,73.252045,95244.47,0.85683066,7.112791
邵阳市|邵陽市,2013-03-17,50.710052,60.376328,16.896866,9.61008,0.51626164,55.67822,289.22424,86.57419,94874.12,0.60559344,1.3301353
邵阳市|邵陽市,2013-03-18,67.23712,78.57025,24.30366,8.367592,0.59575146,69.21934,288.59567,55.80604,95013.91,-1.9639276,-0.26212832
邵阳市|邵陽市,2013-03-19,58.303684,76.05171,15.892552,6.233261,0.5467015,83.49222,293.42856,58.625217,94499.45,2.8093593,5.9514
邵阳市|邵陽市,2013-03-20,69.22542,81.54441,24.057558,10.391148,0.6254777,71.65429,290.7627,71.27104,95149.03,-2.4388278,-3.6800692
邵阳市|邵陽市,2013-03-21,81.3078,96.629234,25.355312,12.39182,0.626094,64.58884,288.5131,69.21517,95058.56,-1.1348432,1.6413325
邵阳市|邵陽市,2013-03-22,33.71849,42.959244,10.183803,4.9304276,0.36926004,76.587654,295.52356,69.34108,94618.85,3.0484438,6.6075172
邵阳市|邵陽市,2013-03-23,80.572975,94.7075,29.37457,12.05942,0.6715637,56.716022,289.66135,79.02401,94862.89,-1.852808,-2.351405
邵阳市|邵陽市,2013-03-24,87.77595,101.58879,29.74577,11.718903,0.6835542,64.2764,288.96146,76.981255,95022.914,-3.1159787,-2.1627057
邵阳市|邵陽市,2013-03-25,78.192085,99.07868,25.03007,9.273545,0.66077006,68.02822,288.06635,82.26324,94928.97,-5.096279,-0.14576317
邵阳市|邵陽市,2013-03-26,61.22074,71.46645,24.72918,11.804994,0.5611003,50.29868,284.00638,88.1247,95164.805,-2.6005306,-4.5519795
邵阳市|邵陽市,2013-03-27,59.002266,73.6377,21.328018,9.403488,0.517997,68.03931,286.1148,60.71573,95198.914,-2.1283326,-0.015550708
邵阳市|邵陽市,2013-03-28,65.580055,82.14899,19.169973,7.889663,0.60571057,73.00921,288.4924,75.35974,95046.51,-0.25861487,-0.22346997
邵阳市|邵陽市,2013-03-29,59.519478,73.22742,19.945116,7.1494846,0.5251028,83.27193,289.03638,63.771935,95226.93,-3.6657822,-1.7131923
邵阳市|邵陽市,2013-03-30,72.163666,87.79144,19.984411,11.209731,0.6053227,63.58849,287.21652,87.571724,95146.68,-2.5257986,-1.1498861
邵阳市|邵陽市,2013-03-31,81.05519,90.39625,22.88306,11.5414,0.61613834,67.40414,287.9012,83.64918,95362.484,-3.8952217,-1.9959584
邵阳市|邵陽市,2013-04-01,73.23829,83.31332,18.304003,8.081942,0.5899066,77.51061,289.122,82.720695,95289.65,-0.10305288,-0.3627017
邵阳市|邵陽市,2013-04-02,79.56716,89.05434,21.39077,9.316251,0.62177545,74.80212,289.65115,80.28302,95344.77,-3.7178283,-0.68891656
邵阳市|邵陽市,2013-04-03,76.99062,88.19386,17.793495,9.081178,0.55704933,64.656235,289.82715,89.07436,94829.69,-2.9316628,0.41173527
邵阳市|邵陽市,2013-04-04,58.362095,67.258255,15.240158,9.616141,0.51261264,59.04879,291.69226,89.68956,94232.836,-3.049791,0.19334249
邵阳市|邵陽市,2013-04-05,66.65013,71.39435,23.402332,13.402075,0.53891575,44.2366,287.57697,93.00015,94388.92,-2.8198867,-5.747146
邵阳市|邵陽市,2013-04-06,44.097507,50.920788,12.799254,6.9761324,0.24754712,58.953636,282.73682,57.00975,95407.375,-3.178783,-6.7414474
邵阳市|邵陽市,2013-04-07,48.13287,56.217133,15.9874525,10.975815,0.37940264,64.69242,285.1559,46.41008,95094.32,-2.978867,0.9939587
邵阳市|邵陽市,2013-04-08,52.44857,60.967026,14.148485,7.318682,0.41566202,81.646355,289.39478,53.431393,94973.01,0.7940503,0.8153738
邵阳市|邵陽市,2013-04-09,65.15056,74.0507,22.503754,13.678635,0.42566195,47.365482,286.45276,71.90317,95560.53,-4.7027674,-5.022492
邵阳市|邵陽市,2013-04-10,66.25671,77.1937,20.970646,12.950264,0.37358022,47.81265,284.5213,58.343483,95821.91,-2.8453383,-2.1964192
邵阳市|邵陽市,2013-04-11,53.82466,63.515446,16.169569,10.938487,0.3710657,59.0608,284.5168,69.15988,95769.32,-3.1706972,-1.4696702
邵阳市|邵陽市,2013-04-12,42.39107,48.89541,11.392997,6.7395334,0.32764247,74.750206,287.86414,51.67151,95776.414,-1.7435938,0.1503675
邵阳市|邵陽市,2013-04-13,42.213238,47.82482,10.892537,5.8416533,0.33859372,77.54737,290.5491,44.087135,95361.37,2.0610964,1.2714893
邵阳市|邵陽市,2013-04-14,40.451927,45.29834,12.891439,5.2515373,0.34066194,86.632385,293.4497,45.538307,95105.45,2.2556975,-0.099226184
邵阳市|邵陽市,2013-04-15,49.17604,56.487167,14.357452,5.9315853,0.39777744,98.10484,295.14096,42.977028,94669.375,1.0719471,5.4059405
邵阳市|邵陽市,2013-04-16,43.905605,49.40662,12.621231,4.225018,0.37455368,97.28203,296.84888,56.375774,94241.08,5.154881,4.4749537
邵阳市|邵陽市,2013-04-17,39.18927,44.22908,12.462427,5.7786517,0.3745145,90.30003,296.87872,66.364,94289.36,1.5403423,2.3951879
邵阳市|邵陽市,2013-04-18,30.746693,35.09865,10.063191,5.46403,0.33548248,84.23185,297.65793,67.96124,94320.875,1.726855,3.1162467
邵阳市|邵陽市,2013-04-19,75.79136,83.12722,25.95809,12.8630905,0.5213456,57.021893,290.54697,83.43562,94573.09,-3.299502,-2.3013837
邵阳市|邵陽市,2013-04-20,60.211758,65.677895,22.748083,15.718356,0.43013102,34.65697,280.7899,90.101135,95287.21,-3.2491825,-3.6523838
邵阳市|邵陽市,2013-04-21,62.83076,69.129166,21.413643,9.807831,0.42252702,56.51492,284.02353,76.77268,95501.05,-3.064122,-1.3795583
邵阳市|邵陽市,2013-04-22,55.114143,60.98794,15.584076,7.668887,0.40065104,60.281097,291.22052,77.47058,94961.53,0.88633996,5.470371
邵阳市|邵陽市,2013-04-23,34.08305,37.719307,10.6767025,7.990884,0.3172621,52.039707,292.41846,82.908936,94986.445,0.31265974,1.9410645
邵阳市|邵陽市,2013-04-24,71.647705,76.57027,22.790596,12.747741,0.5154217,54.38387,289.31732,89.33485,95127.19,-1.8408831,-1.3134239
邵阳市|邵陽市,2013-04-25,79.15457,84.24265,23.504862,9.2103615,0.5472402,65.95115,288.497,84.08958,95249.734,-1.5636306,-1.4352674
邵阳市|邵陽市,2013-04-26,74.488235,79.30839,21.819855,8.028058,0.5586833,75.74325,291.50552,50.98119,95234.69,-3.2549613,-0.015386605
邵阳市|邵陽市,2013-04-27,62.916,69.695496,16.265865,6.61206,0.4680015,87.08902,294.58157,62.316868,94764.086,0.20339395,3.7486413
邵阳市|邵陽市,2013-04-28,36.388687,41.018734,9.758254,5.151053,0.3190752,73.010605,296.56262,72.45728,94694.31,0.70911396,4.681255
邵阳市|邵陽市,2013-04-29,24.492071,28.175459,7.0629983,5.488062,0.26936647,58.472164,296.37527,78.00695,94533.79,1.3329933,6.9338775
邵阳市|邵陽市,2013-04-30,38.050648,41.656292,15.308516,6.457652,0.33213702,67.01523,289.7512,81.49935,94915.89,-0.42694324,-5.2303076
邵阳市|邵陽市,2013-05-01,41.51197,47.837242,14.40724,7.5788307,0.3352633,75.052666,290.77066,68.50845,94978.56,-4.144592,-2.5724297
邵阳市|邵陽市,2013-05-02,58.483776,64.317726,13.461236,10.09603,0.40283442,71.72312,290.59738,72.64563,94867.96,-2.6039743,-0.7972364
邵阳市|邵陽市,2013-05-03,68.55745,72.807434,16.145578,9.6321,0.46711874,67.13431,289.22293,89.5396,95009.016,-0.8368523,-0.7244909
邵阳市|邵陽市,2013-05-04,79.71884,82.74792,19.94065,12.0226555,0.5040592,64.61476,288.96576,91.74402,95279.39,-1.8793105,-1.0458052
邵阳市|邵陽市,2013-05-05,75.821846,79.553474,16.713663,8.575601,0.51803887,79.11831,291.62256,86.9511,95202.67,-1.6662035,1.2905968
邵阳市|邵陽市,2013-05-06,55.256794,60.125027,13.475894,6.4467874,0.39401498,82.722084,294.8233,82.180336,94850.2,-0.85801876,3.6518164
邵阳市|邵陽市,2013-05-07,42.75785,46.541016,11.6463,7.0095973,0.34771073,68.53812,295.1799,84.63095,94683.13,1.0790935,3.1510487
邵阳市|邵陽市,2013-05-08,60.816185,63.98993,19.777151,10.444152,0.46887013,62.53777,293.6421,93.083755,94629.125,-1.8578085,-0.7855722
邵阳市|邵陽市,2013-05-09,66.80214,72.87842,22.970345,9.414896,0.5373301,68.5568,293.91324,88.30591,94718.8,-1.056284,-1.9693611
邵阳市|邵陽市,2013-05-10,67.402504,74.14988,19.876595,8.8208065,0.43274745,72.76693,291.0114,82.4898,94916.48,-1.7374773,-3.611588
邵阳市|邵陽市,2013-05-11,53.4623,57.055412,12.16735,5.9140334,0.29309943,89.3754,292.0822,52.14332,94734.516,-0.09249851,-1.0454464
邵阳市|邵陽市,2013-05-12,47.238438,51.332485,9.371021,5.278016,0.29972085,102.531395,295.16107,42.716816,94632.01,0.6859147,1.3044853
邵阳市|邵陽市,2013-05-13,49.527927,53.620667,11.077826,5.5477977,0.3407059,102.68849,297.07535,49.717438,94441.25,-0.24007536,3.1777787
邵阳市|邵陽市,2013-05-14,40.413902,44.709858,9.505115,5.382171,0.36910343,86.14121,298.0154,73.32658,94071.05,-0.11033242,5.4746222
邵阳市|邵陽市,2013-05-15,37.949177,41.336075,12.5238,5.906334,0.36561632,84.89675,297.0935,83.83317,94049.53,-0.50653815,-0.16889894
邵阳市|邵陽市,2013-05-16,60.736053,65.32357,22.374027,8.144394,0.4402467,76.0352,293.34903,85.37671,94600.08,-2.6106577,-5.003443
邵阳市|邵陽市,2013-05-17,44.619633,50.323357,14.183942,6.3647747,0.3325452,82.94274,292.26624,77.713974,94851.11,-2.1748216,-2.9668713
邵阳市|邵陽市,2013-05-18,60.734505,66.82087,17.137737,8.14703,0.41421387,77.891495,291.25522,86.21051,94644.95,-0.9018853,-1.101563
邵阳市|邵陽市,2013-05-19,64.52805,69.62755,17.658773,6.292049,0.41937774,87.19983,292.37045,81.778175,94540.07,-0.9129343,-0.8914355
邵阳市|邵陽市,2013-05-20,57.924294,61.926003,14.39028,5.54447,0.37711883,88.17239,292.62796,77.63577,94503.37,0.49681243,-0.055251107
邵阳市|邵陽市,2013-05-21,47.41804,53.947796,11.988058,5.247581,0.34473523,100.28525,295.45163,59.387966,94401.945,0.122286566,0.17184657
邵阳市|邵陽市,2013-05-22,45.138763,48.486546,10.978434,5.546724,0.35353923,102.582375,297.78082,50.713535,94468.61,-0.27135497,0.38926712
邵阳市|邵陽市,2013-05-23,48.25949,51.518333,10.214761,5.4589267,0.35239547,107.96286,298.80692,48.83631,94717.57,-0.7503183,0.5081766
邵阳市|邵陽市,2013-05-24,47.607758,52.13057,9.008242,5.426956,0.35719407,104.968155,299.29346,50.722214,94722.35,-1.0104403,1.88948
邵阳市|邵陽市,2013-05-25,39.39211,44.126854,9.153555,5.8411956,0.34698728,83.90538,298.0485,76.35497,94352.516,-0.63342816,5.2946334
邵阳市|邵陽市,2013-05-26,28.220701,30.382996,10.941203,3.774311,0.2871198,82.01736,298.11923,76.552795,93945.37,5.8877025,4.268699
邵阳市|邵陽市,2013-05-27,45.34503,48.92144,15.611379,5.907596,0.37350646,91.02114,297.9405,73.826805,94337.484,-0.96443385,0.25934985
邵阳市|邵陽市,2013-05-28,39.532505,42.582027,11.388207,6.087176,0.37836444,91.07121,299.48965,72.71698,94448.0,-0.6074241,3.3865404
邵阳市|邵陽市,2013-05-29,32.7505,36.300446,13.553657,7.0491385,0.3379813,71.04835,295.04352,85.826355,94816.07,-0.5794796,-0.59775203
邵阳市|邵陽市,2013-05-30,52.931076,56.8077,16.008585,7.0416794,0.31297094,72.225914,291.40567,79.3282,95010.6,-0.6949838,-0.9858344
邵阳市|邵陽市,2013-05-31,45.061897,49.637264,12.693573,5.653621,0.34576246,75.932945,295.8327,80.71529,94656.95,1.0116389,1.865705
邵阳市|邵陽市,2013-06-01,39.08576,42.8622,14.181733,6.394885,0.33073482,70.35544,296.546,81.29394,94472.016,2.8403416,0.5490446
邵阳市|邵陽市,2013-06-02,51.994232,55.463654,16.091888,5.853627,0.33385324,90.142395,295.62582,70.535034,94572.71,-0.6987866,-1.3295448
邵阳市|邵陽市,2013-06-03,65.978294,70.50458,17.656939,6.1815667,0.419333,100.280266,296.01553,68.62979,94638.375,-1.3403045,0.06387217
邵阳市|邵陽市,2013-06-04,68.58378,74.44409,16.354498,6.732259,0.43353665,104.042496,297.35193,67.62032,94753.086,-1.704775,0.09325565
邵阳市|邵陽市,2013-06-05,55.09905,60.366325,12.948331,6.7636557,0.38217947,87.37019,297.55734,76.73388,94688.53,-2.0495298,1.7537498
邵阳市|邵陽市,2013-06-06,19.179874,21.616417,6.789036,5.45575,0.2166867,54.759396,298.55362,76.68199,94400.47,2.5787075,7.364512
邵阳市|邵陽市,2013-06-07,23.093615,25.326784,10.452257,5.4418015,0.24643251,64.98378,298.17432,80.786606,94150.89,3.4397304,3.922528
邵阳市|邵陽市,2013-06-08,61.04642,68.9346,19.668211,8.392994,0.3828696,89.79604,296.27948,85.62907,94150.875,-2.9527688,-1.6459408
邵阳市|邵陽市,2013-06-09,60.583862,68.56467,24.395247,12.901047,0.40892655,73.5677,294.76273,89.69667,94095.08,-4.9821506,-2.564191
邵阳市|邵陽市,2013-06-10,46.354378,50.110123,22.083673,8.619594,0.32783732,76.34269,292.1418,88.72168,94463.61,-3.264969,-7.0249114
邵阳市|邵陽市,2013-06-11,41.11936,44.97156,16.236418,6.666462,0.29987752,87.39841,292.573,66.18474,94700.65,-2.1387405,-5.383312
邵阳市|邵陽市,2013-06-12,48.556343,53.518616,15.558276,6.9120417,0.32896993,100.55382,293.10422,57.89283,94804.27,-3.4093409,-2.0700483
邵阳市|邵陽市,2013-06-13,55.338497,61.131187,16.99243,7.9244537,0.3869395,105.76012,293.72922,59.91754,94649.75,-4.239361,-1.5158767
邵阳市|邵陽市,2013-06-14,58.751373,64.60249,16.055092,7.901237,0.411494,101.5296,295.67374,71.41477,94490.88,-3.4787033,-1.3129779
邵阳市|邵陽市,2013-06-15,32.51613,37.305004,10.742376,8.515549,0.29042152,66.753716,297.4858,81.34425,94390.55,-4.3079867,-1.4453602
邵阳市|邵陽市,2013-06-16,23.174519,26.257362,8.236313,6.7708097,0.237449,59.417603,299.33636,78.64923,94305.39,-3.2608216,2.1000776
邵阳市|邵陽市,2013-06-17,20.509436,23.170761,7.4502573,5.7506886,0.20912758,60.24441,300.33292,73.60169,94126.055,-0.40309367,4.3420024
邵阳市|邵陽市,2013-06-18,29.863874,33.00939,9.486484,5.2675004,0.2461134,70.89543,300.7754,72.36915,93862.85,2.0714657,5.1555486
邵阳市|邵陽市,2013-06-19,39.22896,43.650066,8.870336,4.7930717,0.2938376,79.04564,301.15295,69.24699,93836.53,2.4039214,4.389765
邵阳市|邵陽市,2013-06-20,40.343384,45.630592,9.460913,5.685374,0.31761798,84.14603,301.25403,70.01136,94004.89,0.53812265,2.4625945
邵阳市|邵陽市,2013-06-21,48.334644,53.664246,12.4638,7.0204077,0.3681874,91.61702,300.804,75.99974,94220.75,-1.1974063,-0.6370599
邵阳市|邵陽市,2013-06-22,69.066536,77.82354,21.472616,8.0949335,0.47605276,89.595085,299.8092,82.103,94170.734,-3.1328287,-1.7208953
邵阳市|邵陽市,2013-06-23,35.724323,39.786266,11.6286,7.012534,0.31421557,64.96249,299.7746,79.08698,94077.31,-3.4338613,0.0629506
邵阳市|邵陽市,2013-06-24,18.109539,20.933771,7.9489756,6.9224253,0.25837362,59.545055,299.5537,79.209366,94018.04,-0.72491646,1.9907434
邵阳市|邵陽市,2013-06-25,20.385675,23.051613,7.3874536,5.7521925,0.2752181,66.46767,299.86502,77.10115,94031.13,1.2462333,3.1617196
邵阳市|邵陽市,2013-06-26,36.174126,40.119823,12.558107,7.4204707,0.35702768,74.55572,299.05896,83.17798,93980.0,0.24719577,1.9276203
邵阳市|邵陽市,2013-06-27,34.594204,37.386063,13.427103,8.229015,0.33945814,60.646263,297.57996,89.643234,93953.89,1.5703689,2.2902873
