city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
张家界市|張家界市,2013-02-11,109.7818,118.38661,39.951843,14.123824,0.7149035,52.36699,274.0196,91.37277,95963.91,-4.565764,-3.3471408
张家界市|張家界市,2013-02-12,137.40985,149.22134,33.57438,14.239171,0.8839178,52.25764,275.31586,72.12812,96350.87,-3.2028954,-1.8450503
张家界市|張家界市,2013-02-13,138.9591,151.39278,37.09793,11.510204,0.8513028,48.848076,276.2474,65.84251,95826.28,-1.9774998,-0.45979956
张家界市|張家界市,2013-02-14,135.6975,145.13515,34.888466,9.950024,0.82745975,50.248188,277.83093,72.76036,95580.375,-2.2817247,-0.6010076
张家界市|張家界市,2013-02-15,143.96313,156.31306,48.192635,15.091051,0.91122425,42.472202,278.60168,50.10429,96051.15,-4.5660257,-2.0870001
张家界市|張家界市,2013-02-16,145.91425,159.39217,34.89964,10.939472,0.9216615,55.62279,279.46262,49.434105,95397.75,-2.4389732,0.059412044
张家界市|張家界市,2013-02-17,128.5302,140.62187,31.56057,11.057548,0.80902004,52.104893,280.18332,68.68161,94993.84,-3.20644,-1.7937243
张家界市|張家界市,2013-02-18,134.87459,141.10742,45.44978,18.754568,0.9242453,33.392464,277.1984,88.66985,95258.64,-6.536239,-5.05342
张家界市|張家界市,2013-02-19,64.199425,68.78366,23.858217,14.009142,0.5260792,48.79706,272.95236,87.80678,96125.15,-4.9127603,-3.9330695
张家界市|張家界市,2013-02-20,63.59404,70.37425,23.50489,9.831369,0.49741438,60.28562,275.2477,81.989365,96146.92,-2.8812485,-1.1927
张家界市|張家界市,2013-02-21,86.369125,94.56409,35.00817,12.225312,0.5962029,52.50325,275.51758,87.1392,96206.02,-1.7894549,-1.028404
张家界市|張家界市,2013-02-22,85.120674,92.791016,38.60832,9.361132,0.5686509,61.15627,279.01132,66.46581,96389.59,-1.8085563,-1.0793631
张家界市|張家界市,2013-02-23,92.98263,102.22709,29.057081,7.4463696,0.5753681,67.683716,280.90103,56.997208,96195.45,-2.644516,-0.1754291
张家界市|張家界市,2013-02-24,83.844345,92.879364,21.896828,6.2141247,0.556586,71.09214,283.56265,68.60589,95655.016,-1.6563654,0.15214112
张家界市|張家界市,2013-02-25,112.517426,125.120865,34.23582,13.279024,0.7158315,44.32096,283.21814,86.58175,95530.96,-3.4688802,-2.0254023
张家界市|張家界市,2013-02-26,119.42338,126.900475,50.099167,14.30011,0.79559314,43.020844,281.9345,92.320175,95522.99,-2.6336231,-1.3016611
张家界市|張家界市,2013-02-27,139.72513,149.62207,33.5688,8.140196,0.8824453,62.521748,283.52902,76.937126,95399.29,-2.181272,-0.3773945
张家界市|張家界市,2013-02-28,140.64569,154.13419,30.73837,9.828506,0.8797312,48.229233,284.32544,90.454285,94746.27,-1.8976477,-1.2229882
张家界市|張家界市,2013-03-01,58.53854,61.988632,25.382074,10.026827,0.50382745,53.609737,278.8296,58.04524,95734.266,-8.772921,-7.420471
张家界市|張家界市,2013-03-02,32.010937,35.813347,20.92863,10.906217,0.36738592,53.69993,276.4754,31.600813,96630.75,-4.6814723,-2.7374272
张家界市|張家界市,2013-03-03,37.472595,41.172424,14.942133,6.6890936,0.3554975,59.080544,281.6196,37.018265,96347.61,1.6591189,0.35015637
张家界市|張家界市,2013-03-04,30.514961,33.63888,10.939038,4.839713,0.30502102,63.35338,286.2327,35.334377,96132.17,1.3001162,-0.5083328
张家界市|張家界市,2013-03-05,34.59749,38.79833,12.312692,4.1765084,0.32429782,73.83128,287.63705,39.519077,95887.66,2.4081943,2.0037823
张家界市|張家界市,2013-03-06,37.98543,43.23679,13.27504,4.075709,0.3603096,81.01289,290.00644,37.727703,95593.66,3.4779837,1.2792794
张家界市|張家界市,2013-03-07,39.479065,43.33361,14.612636,5.536896,0.32273066,68.16272,290.7772,40.04331,95660.91,0.23267065,-0.1847795
张家界市|張家界市,2013-03-08,46.5935,52.17799,16.834476,4.2099504,0.3893795,87.17278,293.23016,33.909172,95215.875,5.6804414,1.4770669
张家界市|張家界市,2013-03-09,48.935844,55.161938,14.407852,3.7741587,0.41278765,94.80299,293.80795,55.482414,94708.79,3.4989433,2.594368
张家界市|張家界市,2013-03-10,28.075157,30.284935,17.213512,8.837526,0.3137663,59.742027,284.3855,40.840492,95562.234,-8.351421,-6.310419
张家界市|張家界市,2013-03-11,45.635006,51.9196,23.991451,11.162643,0.42653948,48.046555,281.49353,58.65364,95484.125,-4.1760077,-1.858423
张家界市|張家界市,2013-03-12,73.46543,82.45433,24.858496,10.158089,0.5285392,58.07017,286.2816,80.24716,94843.06,-1.5432142,-1.294953
张家界市|張家界市,2013-03-13,80.49262,87.67075,37.577435,16.113527,0.559905,39.945007,284.3903,58.99364,95683.32,-6.555582,-3.1673605
张家界市|張家界市,2013-03-14,55.287983,61.36021,27.673697,12.686293,0.4600267,44.30346,280.5363,65.05237,96086.69,-5.7109284,-1.6552362
张家界市|張家界市,2013-03-15,61.173286,68.20153,19.734146,7.566775,0.45702115,60.966255,283.7083,64.12357,95710.76,-1.4615713,-0.08543702
张家界市|張家界市,2013-03-16,95.99963,107.69334,30.71661,14.83109,0.6570351,43.364594,285.07654,89.814514,95300.68,-3.1443563,-1.5215824
张家界市|張家界市,2013-03-17,97.5731,105.648544,44.354282,16.636847,0.6853929,41.402115,283.72714,93.103004,94980.18,-2.5786808,-1.4178753
张家界市|張家界市,2013-03-18,51.27021,55.272533,15.9575,5.071848,0.4019087,66.247795,288.89774,59.1128,94953.77,3.3304574,0.10535259
张家界市|張家界市,2013-03-19,57.925972,64.0692,16.65732,4.788208,0.4444662,77.89161,288.5925,75.67606,94500.805,0.6987018,0.8104357
张家界市|張家界市,2013-03-20,69.143364,76.24253,29.163063,12.082823,0.50673264,53.05271,286.3874,60.827236,95343.54,-5.8280973,-3.4717035
张家界市|張家界市,2013-03-21,73.43357,81.480774,28.361025,11.466441,0.5176259,56.53399,284.88483,58.351295,95050.375,-1.972767,0.35254166
张家界市|張家界市,2013-03-22,79.370705,87.3509,28.36475,9.777894,0.56624067,71.10936,289.17712,72.21893,94713.43,-4.3233385,-3.1214485
张家界市|張家界市,2013-03-23,67.668976,73.21232,31.327822,11.392739,0.49622372,47.945007,284.21716,81.31096,94998.96,-2.3767629,-2.3974714
张家界市|張家界市,2013-03-24,65.07827,70.71536,30.395472,9.621556,0.49688688,60.147633,286.86737,68.291,95124.734,-4.239143,-1.7081945
张家界市|張家界市,2013-03-25,81.01819,88.90536,41.882904,20.405764,0.6210871,28.839632,281.78403,83.44176,95134.54,-5.7286506,-3.6691093
张家界市|張家界市,2013-03-26,61.973152,67.37277,31.23547,11.8658285,0.49236897,52.14705,282.0745,76.58539,95332.82,-3.1563191,-1.9934776
张家界市|張家界市,2013-03-27,54.928616,60.209705,18.727617,4.871354,0.42402923,76.96722,286.329,60.427765,95153.266,1.7820866,1.7748798
张家界市|張家界市,2013-03-28,45.81367,51.016273,15.222744,4.491447,0.38040778,83.346016,288.06842,57.99669,95059.12,1.0890683,0.23960309
张家界市|張家界市,2013-03-29,71.1556,79.31441,32.326958,8.265854,0.51950294,74.21928,287.6767,65.34719,95303.59,-2.8182838,-0.9102911
张家界市|張家界市,2013-03-30,83.31113,94.0297,30.19053,8.589573,0.5442162,75.7218,288.23752,67.09592,95206.83,-2.5114906,-0.5038201
张家界市|張家界市,2013-03-31,83.86053,92.52348,34.85006,9.9257765,0.5667154,70.016335,286.90933,76.963554,95476.24,-4.0950303,-2.0418553
张家界市|張家界市,2013-04-01,74.77266,82.284805,23.32355,5.4091744,0.4990436,79.81417,289.0247,73.745735,95279.53,1.2926589,-0.9829863
张家界市|張家界市,2013-04-02,53.52507,57.90915,27.509861,10.549487,0.4221641,54.86599,287.21436,76.43887,95469.73,-5.8149014,-4.255133
张家界市|張家界市,2013-04-03,59.66545,66.5921,21.143389,7.4992743,0.4330696,67.23397,287.85245,82.59284,94874.02,-3.293199,-0.1953281
张家界市|張家界市,2013-04-04,86.56815,95.45927,25.395731,11.228226,0.5317492,56.28124,287.78088,92.123505,94370.04,-4.6414886,-1.617982
张家界市|張家界市,2013-04-05,52.170303,55.18871,20.872492,6.965108,0.34669405,58.36307,285.78912,84.225975,94610.516,-4.5561547,-7.5475793
张家界市|張家界市,2013-04-06,33.410297,34.950127,9.439504,5.362146,0.18779622,63.875298,283.19345,39.21226,95481.78,-2.463774,-1.6517836
张家界市|張家界市,2013-04-07,40.68215,43.913086,13.08279,6.523025,0.24983862,67.26206,284.59848,40.611797,95078.086,0.26264587,1.8348897
张家界市|張家界市,2013-04-08,41.9593,45.08342,12.3207445,5.0231004,0.26273027,78.52427,288.327,42.98297,94946.4,0.08193513,-0.6726334
张家界市|張家界市,2013-04-09,60.523212,62.76696,18.327036,10.452425,0.2508527,49.05115,284.46677,39.08303,95798.39,-7.065297,-4.485337
张家界市|張家界市,2013-04-10,53.053764,55.64189,11.272288,5.9050045,0.2335077,62.521515,285.34232,42.336628,95851.35,0.7307569,0.44226992
张家界市|張家界市,2013-04-11,36.037285,38.622078,8.505347,3.7988129,0.22083499,73.07985,287.6078,54.473763,95762.36,2.112466,2.5477545
张家界市|張家界市,2013-04-12,29.59807,32.186092,7.9929743,3.5456648,0.23066497,77.28311,290.189,47.114517,95722.266,2.7206829,1.643139
张家界市|張家界市,2013-04-13,34.745377,38.070984,13.005873,3.974283,0.26244414,78.60183,291.70892,42.20711,95271.01,3.5542614,1.9612155
张家界市|張家界市,2013-04-14,38.956875,42.37334,13.988194,3.5834982,0.29047617,87.1047,294.6009,33.38721,94988.41,2.4149973,0.5457945
张家界市|張家界市,2013-04-15,44.108356,48.43286,13.196728,3.8081162,0.31429946,94.57144,293.8672,43.572186,94571.93,2.3850477,1.8041778
张家界市|張家界市,2013-04-16,42.66362,46.662964,11.907672,4.3159547,0.33998442,97.09183,295.35995,53.36821,94129.875,0.32264465,0.57233167
张家界市|張家界市,2013-04-17,45.261566,50.043724,15.97876,5.3269925,0.3442827,99.860245,296.08362,49.66903,94270.875,-2.262835,-0.13505928
张家界市|張家界市,2013-04-18,63.22672,68.18976,25.790426,9.625025,0.41777235,84.17133,292.77963,65.823494,94444.01,-5.431204,-2.9555957
张家界市|張家界市,2013-04-19,62.85551,66.89179,30.427008,14.818934,0.4101852,41.484478,282.141,83.77321,94812.9,-6.269007,-4.3021894
张家界市|張家界市,2013-04-20,53.935513,58.047638,25.337614,14.605869,0.36245057,44.62533,277.70776,83.9396,95485.69,-4.2870784,-2.121607
张家界市|張家界市,2013-04-21,66.25525,72.41724,24.807875,10.102124,0.38468033,62.519848,282.872,62.383175,95567.07,-3.3550742,-0.10363053
张家界市|張家界市,2013-04-22,85.03891,92.86774,24.046593,9.232914,0.4518975,58.79528,284.58945,76.93387,94989.66,-1.524289,-0.48494345
张家界市|張家界市,2013-04-23,92.906944,100.39088,31.229052,10.418002,0.5069189,55.648945,285.2949,87.50265,95083.234,-1.9938598,-0.15395886
张家界市|張家界市,2013-04-24,69.05433,74.44237,24.651943,6.05595,0.39762226,81.935585,290.86627,54.215664,95183.96,-2.521853,-0.8637468
张家界市|張家界市,2013-04-25,78.86783,83.99754,21.029503,5.767806,0.3652227,81.06512,292.0861,37.250572,95268.625,-1.6489278,-0.43488073
张家界市|張家界市,2013-04-26,78.4217,83.603935,18.954044,4.9184628,0.3641339,81.90812,292.94568,36.19715,95240.04,0.25357366,1.5049864
张家界市|張家界市,2013-04-27,63.742134,69.41042,15.505204,4.305502,0.355363,89.20909,293.90005,47.908695,94697.766,0.8756842,2.213164
张家界市|張家界市,2013-04-28,44.72045,48.865597,11.195548,4.025922,0.32854712,88.48792,296.66962,65.286766,94632.734,-0.18260808,1.9549651
张家界市|張家界市,2013-04-29,45.846268,49.342842,15.107711,8.388208,0.35010225,64.14936,293.53104,86.184235,94479.22,-3.4195535,-0.7014197
张家界市|張家界市,2013-04-30,28.571152,30.681217,13.276988,5.0426,0.25069806,80.815,290.28192,62.359535,95069.86,-5.020746,-4.72121
张家界市|張家界市,2013-05-01,48.541904,53.246983,18.345232,7.6276484,0.310591,65.89023,291.11682,44.09209,95091.555,-3.70445,-1.245786
张家界市|張家界市,2013-05-02,56.910084,61.582,12.879341,6.7682133,0.3177707,64.80364,290.4133,52.856724,94931.66,-0.19199343,-0.6302429
张家界市|張家界市,2013-05-03,49.902508,53.45565,10.517166,4.5958533,0.30036458,77.47605,292.05734,57.977253,94971.94,0.13037951,0.20984645
张家界市|張家界市,2013-05-04,60.68372,65.44968,14.836207,5.256913,0.34879595,88.03955,290.9511,72.364784,95310.72,-2.3920712,-0.0049016564
张家界市|張家界市,2013-05-05,86.36461,93.660576,22.463911,8.474139,0.43779674,78.06696,289.6361,90.30598,95241.12,-3.0042834,-0.55705166
张家界市|張家界市,2013-05-06,87.417366,94.68488,24.871235,9.753485,0.4693111,69.12876,291.06323,93.850555,94893.26,-4.326908,-1.2031322
张家界市|張家界市,2013-05-07,61.17631,64.814606,32.09315,10.315449,0.41874173,66.83452,292.1068,90.6734,94776.82,-3.9383743,-3.759236
张家界市|張家界市,2013-05-08,68.33446,73.21654,27.92925,9.0395775,0.41606414,72.50136,291.77032,88.38283,94751.055,-3.7270453,-1.7908388
张家界市|張家界市,2013-05-09,69.965576,75.57244,27.09685,9.329798,0.44013983,70.472176,292.37897,85.054214,94817.99,-2.970611,-2.1655889
张家界市|張家界市,2013-05-10,45.07577,47.453747,12.110264,4.1547894,0.25445274,84.22712,291.8943,57.805805,94979.125,0.3403947,-0.6282657
张家界市|張家界市,2013-05-11,42.83338,45.112503,8.989195,3.634085,0.23792943,89.60098,293.3236,54.397484,94662.16,3.72927,0.8612016
张家界市|張家界市,2013-05-12,38.463303,40.865208,8.582353,3.6485345,0.23941976,94.27466,296.1103,47.082016,94505.18,4.786978,1.4337872
张家界市|張家界市,2013-05-13,41.787148,44.73521,9.237019,3.9215002,0.26195967,94.512115,296.65436,47.595383,94385.55,1.4332006,1.8907186
张家界市|張家界市,2013-05-14,51.653965,55.883385,12.152437,5.3562527,0.33498877,92.40637,295.4989,69.50118,94131.21,-3.884885,-0.80498487
张家界市|張家界市,2013-05-15,63.449253,66.451385,26.043427,6.1422434,0.39729008,101.75395,294.27115,84.038185,94238.01,-6.237185,-4.579037
张家界市|張家界市,2013-05-16,45.50477,47.96781,20.350681,6.608138,0.32714272,89.192535,292.6276,76.250275,94773.09,-5.7233834,-4.222735
张家界市|張家界市,2013-05-17,44.697998,48.367832,17.61592,6.4325485,0.30942768,76.076904,289.84424,67.2546,94959.625,-0.79252785,-2.4735153
张家界市|張家界市,2013-05-18,48.75864,52.58689,16.333248,4.482021,0.30960417,86.084625,291.4386,78.22994,94654.72,-0.18155028,-0.17763664
张家界市|張家界市,2013-05-19,53.57984,57.441658,15.229924,4.2879114,0.3249813,88.1174,293.75592,70.848206,94521.8,0.22825435,0.27524975
张家界市|張家界市,2013-05-20,49.673725,53.086533,13.324798,4.25339,0.29788315,98.22627,294.84216,56.146122,94441.734,0.22962715,-1.0317432
张家界市|張家界市,2013-05-21,48.867706,52.2607,10.575105,3.4930394,0.26307574,103.19019,296.2174,53.52399,94342.04,1.5588241,0.86926407
张家界市|張家界市,2013-05-22,42.9725,46.074387,8.735772,3.57825,0.25650045,101.09212,298.77814,49.12174,94429.414,0.9954481,0.46509153
张家界市|張家界市,2013-05-23,40.03311,43.085335,7.633952,3.6573904,0.24104542,99.806694,299.04507,50.925453,94695.984,0.72569835,1.3166412
张家界市|張家界市,2013-05-24,41.221592,44.93642,8.263859,3.8839183,0.25077498,106.37558,298.8946,46.66087,94725.93,-0.6622138,0.4453299
张家界市|張家界市,2013-05-25,71.38191,78.59431,20.993364,7.0092096,0.38624778,96.11989,295.8774,78.01534,94354.37,-4.813722,-1.052554
张家界市|張家界市,2013-05-26,63.688972,66.87091,30.200998,6.569689,0.4083097,82.13129,296.51553,81.5871,93758.41,1.9095131,-1.4065233
张家界市|張家界市,2013-05-27,53.62278,56.52482,19.6975,5.8791714,0.3511698,85.49242,296.06125,74.951454,94343.016,-0.92578053,1.1117678
张家界市|張家界市,2013-05-28,47.123985,50.89175,12.817072,4.4078636,0.3160966,93.2504,298.15283,74.94,94427.41,-1.7952666,1.9377809
张家界市|張家界市,2013-05-29,43.5894,45.544266,19.036272,6.8596034,0.25710925,73.12048,292.50613,70.20825,94987.5,-6.3554688,-4.3344116
张家界市|張家界市,2013-05-30,42.539463,44.918804,12.594088,4.7557817,0.22266555,81.37699,291.86566,64.68544,95024.65,-0.54268736,0.28642213
张家界市|張家界市,2013-05-31,48.51581,51.80782,13.056612,3.957834,0.26887947,82.88091,293.2766,73.38557,94622.98,3.127336,1.608154
张家界市|張家界市,2013-06-01,39.750214,42.806065,12.563042,3.955758,0.26157925,86.69712,296.3095,61.092285,94424.984,1.1303267,-0.6001516
张家界市|張家界市,2013-06-02,47.349308,51.12618,16.122358,4.527801,0.2633811,97.3895,295.73798,59.57254,94610.69,-1.2779102,-0.79927135
张家界市|張家界市,2013-06-03,52.755466,56.460068,13.52969,3.9879348,0.26388332,104.59078,296.28168,56.998898,94660.04,-0.46974778,0.44447005
张家界市|張家界市,2013-06-04,68.6054,75.67343,18.348682,4.8363914,0.3526285,109.40321,296.79855,59.12726,94778.914,-1.5360847,0.36062732
张家界市|張家界市,2013-06-05,73.696976,82.448784,21.180475,5.1992755,0.39570802,112.5008,297.06754,68.317635,94727.266,-3.0725722,0.64736813
张家界市|張家界市,2013-06-06,49.66349,54.529636,21.271244,8.911789,0.34301865,73.35133,295.4794,86.42982,94287.945,-2.7029321,0.52356523
张家界市|張家界市,2013-06-07,41.913654,44.724464,18.541391,5.3033705,0.27094814,87.28287,296.0235,79.03821,94190.375,-2.5278437,-1.4088264
张家界市|張家界市,2013-06-08,39.22203,42.732605,16.52495,6.1188674,0.24843611,83.084114,296.23257,75.847015,94241.17,-4.1858706,-1.5606955
张家界市|張家界市,2013-06-09,37.341564,40.776344,22.611696,8.941086,0.2521403,66.907745,292.27838,84.68858,94353.484,-4.5351286,-4.806062
张家界市|張家界市,2013-06-10,35.557087,38.196945,15.796981,5.749166,0.24402563,82.54183,292.27356,78.85448,94690.984,-2.4607399,-3.558948
张家界市|張家界市,2013-06-11,43.107563,46.5162,19.516449,5.9529476,0.27964258,88.15025,292.3135,66.28213,94774.66,-1.4254837,-0.9882239
张家界市|張家界市,2013-06-12,50.68269,54.893692,14.129597,4.24269,0.27907148,101.79933,293.47357,59.38537,94835.52,-0.9649367,0.95521414
张家界市|張家界市,2013-06-13,54.33184,59.486553,14.876799,4.583367,0.30107495,109.73089,293.77344,60.6847,94715.47,-2.791761,0.9181435
张家界市|張家界市,2013-06-14,59.451614,65.48585,15.563137,4.8868384,0.33343703,110.88142,294.92105,62.632412,94580.44,-2.826004,-0.11920297
张家界市|張家界市,2013-06-15,44.038322,48.823742,12.166333,4.8076725,0.25079584,85.78983,297.09125,71.66348,94495.53,-2.649936,-0.13125567
张家界市|張家界市,2013-06-16,32.140755,36.46958,11.5131035,5.7493186,0.2201378,69.53793,298.9334,80.50357,94335.49,-1.4235935,1.1130313
张家界市|張家界市,2013-06-17,26.825714,28.861996,7.0740147,3.6683276,0.18835714,72.5369,300.40195,74.660904,94055.38,2.0424185,2.8719597
张家界市|張家界市,2013-06-18,34.774418,37.399235,9.128713,3.6892533,0.2231854,76.02133,301.02646,72.36435,93751.25,3.165116,3.1811013
张家界市|張家界市,2013-06-19,42.738056,46.091545,8.8777685,3.7340896,0.25777164,81.46699,301.4755,72.127945,93752.01,1.5300047,2.490327
张家界市|張家界市,2013-06-20,46.123615,50.292248,10.605301,4.6374516,0.26957497,88.8716,300.9343,75.53856,94017.805,-2.4130394,0.051571682
张家界市|張家界市,2013-06-21,81.67283,88.473946,36.481133,7.3835316,0.45409727,98.6054,299.61932,84.581955,94328.46,-4.3483496,-1.9882239
张家界市|張家界市,2013-06-22,74.64159,81.421974,35.44582,7.3254995,0.44425166,100.24571,299.1738,76.64908,94294.305,-4.361885,-2.264114
张家界市|張家界市,2013-06-23,71.96368,78.7046,28.656546,6.1807904,0.40530047,97.35998,299.33685,78.02543,94171.73,-3.2356184,-1.100081
张家界市|張家界市,2013-06-24,58.669327,64.023315,20.95197,5.8702164,0.3287397,88.97333,298.49292,85.80385,94076.12,-2.7817924,-1.1444322
张家界市|張家界市,2013-06-25,88.38359,94.76652,43.785503,8.745735,0.48383895,80.498184,297.31265,91.24779,94061.8,-3.1557908,-1.3387014
张家界市|張家界市,2013-06-26,71.66516,76.03368,26.242691,7.8048983,0.3959719,73.30771,295.2766,87.51615,94071.52,-3.0794308,-2.50784
张家界市|張家界市,2013-06-27,46.68645,50.1045,14.299394,4.9502964,0.2866561,88.835144,297.21207,69.911446,93975.7,-2.1895697,-1.1710292
张家界市|張家界市,2013-06-28,65.141266,70.52957,21.121374,5.348977,0.3611704,97.515,297.45273,72.326324,94007.47,-1.8572356,-0.70479816
张家界市|張家界市,2013-06-29,77.243225,84.11916,24.283562,8.692838,0.44905147,80.221985,297.56317,84.80721,94129.87,-2.3728619,0.46686018
张家界市|張家界市,2013-06-30,32.862064,35.739475,10.844295,4.9475074,0.26795,68.39343,299.09195,83.27634,94140.47,-0.52478653,4.1510224
张家界市|張家界市,2013-07-01,13.472613,14.686088,5.068096,3.316346,0.18850859,63.70304,299.8892,75.974724,94118.51,0.8357894,6.73066
