city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
衡阳市|衡陽市,2013-01-14,145.93645,167.19789,45.491745,27.578014,1.8145173,34.80902,281.85703,65.59367,100389.77,-2.273287,-3.3549888
衡阳市|衡陽市,2013-01-15,125.803345,144.97424,41.18951,25.651932,1.5498309,27.318354,280.48184,79.16993,100586.72,-0.25418314,-1.0364754
衡阳市|衡陽市,2013-01-16,169.62544,188.45184,48.792892,26.116772,2.2589617,25.981977,281.30148,80.1406,100750.0,-0.209486,-2.09482
衡阳市|衡陽市,2013-01-17,203.86806,232.60736,46.58834,38.867687,2.112133,31.588804,281.12738,64.22803,101303.76,-2.4408631,-6.411637
衡阳市|衡陽市,2013-01-18,166.92853,177.95978,28.179462,25.890295,1.6964148,30.329813,278.752,57.199104,101278.99,-2.75258,-3.9812975
衡阳市|衡陽市,2013-01-19,137.29175,184.25443,42.754128,27.526087,1.9807698,35.058517,280.37735,64.231,100513.336,-2.0086184,0.8134519
衡阳市|衡陽市,2013-01-20,94.27036,109.35153,32.918472,21.39319,1.2065953,38.78383,287.73404,69.58838,100164.625,0.26300964,4.545624
衡阳市|衡陽市,2013-01-21,118.15459,110.04635,33.28717,31.120651,1.8241571,13.169917,279.353,87.94682,100711.484,0.31528363,-5.1812606
衡阳市|衡陽市,2013-01-22,198.9594,198.9779,61.275425,38.700607,2.280236,13.473052,278.31152,77.244995,100853.71,0.3018176,-3.6886122
衡阳市|衡陽市,2013-01-23,195.16615,223.54945,52.145584,28.114828,2.19918,24.233675,280.47592,66.62861,100538.65,-0.008617592,-1.669254
衡阳市|衡陽市,2013-01-24,164.92671,179.99039,48.553577,28.855593,2.4146924,31.293495,281.7149,73.61497,100515.72,-0.7843688,-3.2991867
衡阳市|衡陽市,2013-01-25,117.48153,134.36568,36.60476,29.254189,1.847765,28.058369,281.0715,60.99107,100566.17,-1.1029099,-3.633459
衡阳市|衡陽市,2013-01-26,112.4518,149.81732,39.4863,29.61108,2.0015292,38.19242,283.69583,58.534683,100396.35,-0.94129115,-2.8437495
衡阳市|衡陽市,2013-01-27,118.286736,142.8098,41.74569,33.458923,1.6119487,42.131386,283.53796,52.76622,100789.05,-2.2445996,-4.5168643
衡阳市|衡陽市,2013-01-28,130.21782,150.55101,35.88671,26.096724,1.6204321,46.62637,284.72205,46.518932,100499.375,-1.8652922,-0.18966024
衡阳市|衡陽市,2013-01-29,109.75113,132.74734,30.525816,18.52479,1.400363,51.583263,287.1254,58.830585,100398.18,-1.4817781,-0.3104226
衡阳市|衡陽市,2013-01-30,94.24599,116.02732,39.793087,18.45669,1.5470198,57.70812,289.52188,69.344765,100291.91,-0.98407125,4.4863
衡阳市|衡陽市,2013-01-31,95.42352,114.94869,31.36161,24.210302,1.3275589,35.560184,291.39883,72.974396,100092.48,1.0069622,8.482976
衡阳市|衡陽市,2013-02-01,63.00441,70.565994,23.662682,20.765396,1.2842686,39.336277,288.87585,81.50815,100289.125,0.09764956,0.23777561
衡阳市|衡陽市,2013-02-02,110.11318,116.12333,38.523846,36.17596,2.6420176,15.780202,283.31247,91.74386,100696.19,0.5828368,-4.6996646
衡阳市|衡陽市,2013-02-03,78.700554,99.61627,32.330647,29.358057,2.7737281,33.347366,287.75772,79.306046,100097.46,0.3316486,3.041905
衡阳市|衡陽市,2013-02-04,72.13837,80.10226,18.117481,17.039383,1.604134,22.691145,289.59048,82.64769,100010.48,0.28395778,1.3405333
衡阳市|衡陽市,2013-02-05,51.171688,56.584145,25.446373,17.171875,1.275051,18.91982,283.402,85.60691,100193.67,-1.1159887,-4.2089295
衡阳市|衡陽市,2013-02-06,90.63789,99.67982,26.208168,19.758753,1.4082159,19.536484,281.7023,86.170746,100173.89,-0.27645445,-3.7165864
衡阳市|衡陽市,2013-02-07,44.63819,60.845215,26.28736,24.750967,1.5010868,11.0665655,279.96152,92.43832,100196.85,-0.59371215,-7.171491
衡阳市|衡陽市,2013-02-08,45.907177,47.2539,19.084925,15.743492,0.7073512,32.766766,273.78534,89.29448,101169.17,-1.4208107,-8.198066
衡阳市|衡陽市,2013-02-09,61.22516,64.06681,15.99259,9.053437,0.6107498,47.709694,274.44604,77.27615,101053.23,-0.81761175,-3.538187
衡阳市|衡陽市,2013-02-10,96.84013,108.973206,24.110544,8.471229,0.83187836,42.048836,278.45963,67.83611,100510.67,-1.450195,-1.1660854
衡阳市|衡陽市,2013-02-11,82.259346,89.34639,17.87801,11.540392,0.92597884,31.224474,278.67755,79.03685,100533.71,-0.88740134,-3.7920344
衡阳市|衡陽市,2013-02-12,156.61436,153.4653,27.721716,15.479581,1.2635212,46.172924,278.6769,81.2431,100947.836,-0.26969358,-4.5527544
衡阳市|衡陽市,2013-02-13,137.2976,142.84018,28.00716,13.987265,1.1965002,43.564896,280.31097,69.40001,100487.25,-1.141241,-2.0737412
衡阳市|衡陽市,2013-02-14,75.594666,89.71182,18.187965,13.601292,0.9774266,43.2416,280.77936,79.23315,100191.02,-1.0508074,-2.4854512
衡阳市|衡陽市,2013-02-15,121.62945,126.7712,31.133692,19.156298,1.186956,43.662964,281.06104,73.15859,100604.5,-1.0136974,-4.964396
衡阳市|衡陽市,2013-02-16,91.556076,113.94814,27.942127,16.15967,1.2885399,43.35561,283.7016,62.788525,100078.52,-1.5636172,0.800399
衡阳市|衡陽市,2013-02-17,47.780296,62.324043,18.026423,12.455179,0.7886412,46.80674,289.83932,78.811,99524.375,1.1022087,4.3932257
衡阳市|衡陽市,2013-02-18,47.385357,56.019943,23.800222,21.347898,1.1631508,20.734756,284.0059,92.81905,99624.97,0.037610248,-4.3987412
衡阳市|衡陽市,2013-02-19,58.909954,61.636627,24.750763,17.876854,1.2158259,26.465588,278.1092,87.12291,100584.97,-0.02423124,-7.49341
衡阳市|衡陽市,2013-02-20,48.456,56.02349,16.138515,13.200716,0.6874018,38.192623,279.27362,75.07931,100764.805,-1.3603885,-4.1750207
衡阳市|衡陽市,2013-02-21,52.841354,61.908497,17.977365,15.914683,0.69464815,32.59043,279.34644,80.01487,100826.83,-0.3808538,-4.342007
衡阳市|衡陽市,2013-02-22,74.56754,90.98232,31.013111,15.693279,0.8478043,37.868103,280.14066,79.40885,101019.83,-0.5668312,-4.5643187
衡阳市|衡陽市,2013-02-23,68.052,90.47158,23.680973,14.787943,1.1304741,41.926907,283.38052,68.877304,100789.02,-1.6770073,-3.3069084
衡阳市|衡陽市,2013-02-24,65.92656,85.15141,25.358545,13.514463,1.0313987,49.572968,287.70648,65.28103,100277.39,-1.1713146,0.9065381
衡阳市|衡陽市,2013-02-25,88.20992,105.74963,25.670002,15.331869,1.154994,44.899,291.0183,79.56882,100045.46,-1.4333143,2.8034427
衡阳市|衡陽市,2013-02-26,89.91562,90.73425,20.005053,14.193419,1.0282252,30.44284,287.0651,92.65487,100007.805,-0.61850727,-2.4495325
衡阳市|衡陽市,2013-02-27,163.88606,165.28058,28.57669,15.05867,1.2685093,40.284794,285.89172,83.18379,99960.43,-0.70240307,-2.482961
衡阳市|衡陽市,2013-02-28,86.07821,127.67709,25.7029,16.440737,1.2826633,40.88737,291.96533,75.08195,99273.04,-0.019717436,3.6165318
衡阳市|衡陽市,2013-03-01,53.561253,73.80768,22.296465,17.108234,0.8303383,33.955463,285.32104,86.978096,99967.05,0.8273866,-6.1430955
衡阳市|衡陽市,2013-03-02,37.780407,53.75588,22.616219,17.32343,0.5476773,35.7276,279.53238,71.91864,101135.41,-1.7179164,-7.4386363
衡阳市|衡陽市,2013-03-03,49.994843,65.15711,24.556345,15.2358885,0.5779987,48.262386,281.54642,47.697105,101048.1,-0.4337411,-3.7098198
衡阳市|衡陽市,2013-03-04,58.235527,88.64928,27.937607,10.200065,0.6918049,60.01097,285.06476,39.633953,100823.46,-0.60619813,-1.239064
衡阳市|衡陽市,2013-03-05,62.866337,93.960785,30.563923,17.128775,0.8581212,61.54599,288.07962,35.13644,100582.48,-1.4627805,0.28793764
衡阳市|衡陽市,2013-03-06,75.62685,102.420265,28.308664,23.317316,1.0491855,72.423874,291.69592,36.26514,100230.44,-0.28555724,3.1495724
衡阳市|衡陽市,2013-03-07,91.31813,108.468056,28.182182,19.449753,0.9446861,77.58733,293.3445,42.762207,100133.984,0.85121655,0.63722384
衡阳市|衡陽市,2013-03-08,103.06921,139.66743,35.300404,15.072594,1.0930622,96.278244,295.5044,43.66246,99801.9,0.2776885,2.2133658
衡阳市|衡陽市,2013-03-09,76.731995,98.144554,21.168793,12.770372,0.7796342,87.374115,297.46353,48.02539,99371.43,3.104258,7.754042
衡阳市|衡陽市,2013-03-10,49.651413,96.400444,22.561115,16.63639,0.63031673,49.269287,291.9084,50.754906,99821.914,1.7154728,-3.640399
衡阳市|衡陽市,2013-03-11,68.216995,99.40224,23.892746,18.0454,0.6625952,43.620625,289.05603,63.161957,99989.7,-0.82198507,-2.065735
衡阳市|衡陽市,2013-03-12,51.189796,80.61982,20.700073,12.102839,0.6485097,60.40839,297.00363,57.29246,99355.68,2.3107102,8.263727
衡阳市|衡陽市,2013-03-13,90.22353,119.54206,30.653358,23.039026,0.7975185,33.428173,287.46576,82.17313,100051.49,-0.33002922,-5.8256016
衡阳市|衡陽市,2013-03-14,106.54938,119.82863,23.833395,18.075592,0.8475596,33.637577,285.80392,60.107826,100556.08,-3.547835,-4.837238
衡阳市|衡陽市,2013-03-15,75.38376,101.4537,22.76618,16.333673,0.8639645,54.395058,288.8712,54.628567,100314.65,-1.6403449,-1.0543852
衡阳市|衡陽市,2013-03-16,66.82643,93.011894,23.148848,14.234883,0.8533951,60.048676,294.8382,61.42966,99822.336,-0.107371576,5.2412696
衡阳市|衡陽市,2013-03-17,41.599262,52.733612,17.299911,11.397211,0.6029853,56.501465,291.5243,79.897125,99391.27,0.8958321,1.0243379
衡阳市|衡陽市,2013-03-18,62.831516,87.052185,28.505774,12.494295,0.897706,58.55671,288.64536,65.920456,99559.33,-0.4843279,-1.125217
衡阳市|衡陽市,2013-03-19,53.593437,87.939644,19.6163,13.115819,0.84726906,57.796314,295.14252,57.91634,98991.68,1.1662459,5.8745704
衡阳市|衡陽市,2013-03-20,74.98097,94.803085,23.219887,17.598644,0.9081531,62.90459,293.56393,68.94381,99599.38,-0.30550486,-4.6566644
衡阳市|衡陽市,2013-03-21,95.7329,129.72133,29.303644,19.938417,1.0085735,52.68653,290.68118,66.357346,99598.875,-1.0572197,-0.57341623
衡阳市|衡陽市,2013-03-22,38.708504,54.14821,16.667105,10.957396,0.65397936,52.509304,297.9517,66.47966,99092.86,2.431664,7.339591
衡阳市|衡陽市,2013-03-23,100.879814,123.806625,27.236773,18.16219,1.0472546,43.734554,290.77652,79.96402,99355.92,0.31781608,-5.071512
衡阳市|衡陽市,2013-03-24,105.608986,132.08932,31.576412,21.63,1.0254999,56.420494,289.62888,79.169716,99559.234,-1.4344778,-3.8627834
衡阳市|衡陽市,2013-03-25,53.53184,85.73991,20.230505,10.806706,0.7668694,63.693855,290.50525,71.96317,99471.63,-4.2419257,-1.5862563
衡阳市|衡陽市,2013-03-26,54.91542,65.03126,20.231867,16.002558,0.74475384,43.200928,286.22714,86.720985,99682.04,-0.34355325,-6.0587134
衡阳市|衡陽市,2013-03-27,51.737183,81.857834,23.643253,18.160349,0.832366,48.0164,286.29224,71.36917,99798.16,-0.7269926,-1.4884666
衡阳市|衡陽市,2013-03-28,67.48826,96.88991,29.46955,18.359306,1.1007595,52.290657,290.20456,72.076935,99561.4,-0.8893182,-0.4221326
衡阳市|衡陽市,2013-03-29,61.74228,85.97431,23.101376,16.241116,0.875813,65.947395,291.7757,64.68906,99724.47,-2.3134727,-3.3161151
衡阳市|衡陽市,2013-03-30,68.135895,87.58581,22.546175,19.247246,0.81717634,49.298855,289.67007,86.75989,99660.8,-2.3316114,-1.8408301
衡阳市|衡陽市,2013-03-31,75.73132,94.694046,17.778992,14.549708,0.82134867,57.335835,290.9018,77.57789,99855.14,-2.5688725,-3.482882
衡阳市|衡陽市,2013-04-01,89.98919,123.26423,25.406044,14.8158655,1.0325793,62.96453,291.30496,79.01019,99798.46,0.4046481,-0.21934444
衡阳市|衡陽市,2013-04-02,79.720406,103.966866,21.829498,15.261367,1.0503788,60.998158,292.0352,76.909195,99856.27,-2.6496656,-1.271895
衡阳市|衡陽市,2013-04-03,86.63539,106.343925,21.688786,20.899565,0.9074009,41.395813,291.2486,87.95103,99343.9,-2.7403362,-0.28907138
衡阳市|衡陽市,2013-04-04,46.010197,58.88581,16.306242,13.364778,0.6978308,48.606617,294.28497,84.14929,98665.125,-2.7896917,0.19854483
衡阳市|衡陽市,2013-04-05,59.234257,69.61869,18.411135,17.91831,0.9649727,41.062065,290.31262,92.19283,98740.164,1.0543914,-6.7917233
衡阳市|衡陽市,2013-04-06,51.10479,78.40441,17.23115,12.949856,0.5265689,58.556656,285.32556,60.2378,99930.69,-0.97842145,-8.93718
衡阳市|衡陽市,2013-04-07,53.076694,68.20293,17.556131,17.324308,0.70028126,63.18722,287.21902,47.494736,99689.69,-2.857664,-0.7694596
衡阳市|衡陽市,2013-04-08,56.071205,70.72687,20.246284,13.662868,0.7841144,72.39677,291.2845,50.17645,99508.27,0.44542822,0.8074563
衡阳市|衡陽市,2013-04-09,64.802246,89.89671,24.160978,21.798252,0.73181117,49.034378,289.67654,66.45592,100063.57,-2.2961676,-6.126018
衡阳市|衡陽市,2013-04-10,62.37249,82.90605,21.729319,20.52583,0.5858971,40.828976,287.82672,50.588455,100381.7,-1.7287292,-4.2051506
衡阳市|衡陽市,2013-04-11,68.30145,88.066025,21.576801,25.726479,0.69570464,42.04124,287.87994,56.53618,100336.61,-0.9884179,-1.9947623
衡阳市|衡陽市,2013-04-12,59.38112,78.949234,21.253674,14.092961,0.64929354,62.783867,289.9537,51.868958,100329.305,-0.5456984,-1.1632897
衡阳市|衡陽市,2013-04-13,61.35132,77.59927,25.978811,17.991331,0.75869924,57.198532,292.09256,45.369316,99873.91,-0.023785295,1.2252592
衡阳市|衡陽市,2013-04-14,55.718163,71.05535,21.287401,14.159793,0.7796706,70.97357,294.6404,48.894287,99554.04,0.9737767,1.253032
衡阳市|衡陽市,2013-04-15,53.9541,72.94433,18.571789,17.957144,0.74890995,78.44354,296.32764,44.063763,99156.43,-0.30021983,5.0560894
衡阳市|衡陽市,2013-04-16,49.1474,61.35999,14.472061,9.031133,0.7025728,78.53268,298.88428,56.775574,98654.77,3.5780506,6.2004647
衡阳市|衡陽市,2013-04-17,45.19802,56.188946,12.770787,9.858159,0.7071015,70.567665,299.1616,66.63101,98685.4,1.0711094,3.3027122
衡阳市|衡陽市,2013-04-18,35.45282,43.507973,9.234914,8.332107,0.5971965,69.96243,299.8265,67.766815,98720.65,1.6107228,3.9873867
衡阳市|衡陽市,2013-04-19,66.24892,79.294846,18.202738,13.991168,0.7052831,49.655464,293.17487,82.45222,99007.75,-0.15886748,-4.9213533
衡阳市|衡陽市,2013-04-20,49.620453,53.774807,18.338675,18.781576,0.5520897,29.092295,281.71198,87.60165,99913.875,0.5274575,-6.487573
衡阳市|衡陽市,2013-04-21,58.733482,67.973366,17.883934,14.579188,0.553854,40.706913,285.3871,77.307945,100131.32,-0.7707893,-3.234637
衡阳市|衡陽市,2013-04-22,51.81875,63.05435,22.767012,15.09627,0.5689495,40.929066,293.17416,71.5936,99518.01,-0.013443521,4.1353474
衡阳市|衡陽市,2013-04-23,32.028175,39.325367,12.279603,12.776311,0.45529673,43.042053,292.85544,79.87888,99515.29,0.066220894,0.2565255
衡阳市|衡陽市,2013-04-24,56.44212,69.22029,22.224213,20.19215,0.7561591,38.05922,288.1397,91.81593,99652.125,-0.16884902,-2.576813
衡阳市|衡陽市,2013-04-25,74.189644,91.43552,31.09663,14.354589,0.9338379,41.44053,289.446,86.21877,99744.38,0.20126587,-1.4490752
衡阳市|衡陽市,2013-04-26,71.88987,86.50837,29.680695,13.406589,1.0164037,59.473206,292.4794,62.747433,99721.55,-1.2357296,-1.4686794
衡阳市|衡陽市,2013-04-27,54.100082,70.698906,19.944721,15.553957,0.7586373,63.969837,296.0132,68.44454,99267.98,-0.7874541,4.678367
衡阳市|衡陽市,2013-04-28,35.394302,44.70121,14.195513,10.266059,0.560879,59.61312,298.5727,68.32784,99154.61,0.052267194,5.156023
衡阳市|衡陽市,2013-04-29,29.488672,41.54006,15.465056,12.938362,0.59819025,42.010864,299.05133,71.42081,98984.76,0.1624612,7.049083
衡阳市|衡陽市,2013-04-30,38.386475,44.815777,16.53374,11.786222,0.48363036,56.118336,290.55463,82.749504,99310.78,2.4525108,-4.4635496
衡阳市|衡陽市,2013-05-01,42.44288,56.571426,14.847602,14.622398,0.5339405,64.03117,292.11148,72.76599,99434.38,-2.2639625,-3.068378
衡阳市|衡陽市,2013-05-02,55.179962,62.37293,17.51813,14.859122,0.52402806,68.66632,292.71146,71.998276,99342.2,-2.7297256,-0.30125427
衡阳市|衡陽市,2013-05-03,61.459328,71.65594,15.665688,13.535423,0.64037585,55.122845,290.66104,89.79837,99493.88,-0.42362463,-1.166919
衡阳市|衡陽市,2013-05-04,71.704956,81.0673,18.686993,16.476776,0.6804908,53.22396,290.55157,94.206154,99770.875,-0.28901535,-2.2078753
衡阳市|衡陽市,2013-05-05,73.19312,85.36426,19.549908,13.244294,0.75674146,67.59066,293.9299,79.77329,99687.164,-1.3355083,-0.15709297
衡阳市|衡陽市,2013-05-06,53.913013,61.578884,19.023298,10.496037,0.51753324,67.3688,297.356,74.92024,99321.11,-1.6428039,3.5110114
衡阳市|衡陽市,2013-05-07,50.776386,59.62749,16.698463,11.51517,0.47819623,52.8281,297.88315,78.253105,99118.59,0.2051367,3.896443
衡阳市|衡陽市,2013-05-08,38.92088,47.637806,15.569336,14.769685,0.48921755,52.776466,296.79507,86.481895,99037.664,-1.1633714,0.47924903
衡阳市|衡陽市,2013-05-09,37.594067,46.684162,17.31408,13.215886,0.6304547,52.747692,296.6104,82.73753,99096.25,-0.31428576,-1.5728643
衡阳市|衡陽市,2013-05-10,56.97999,72.152306,20.874826,17.125723,0.62149686,65.081116,294.45923,72.9844,99282.5,-0.23835285,-5.0471077
衡阳市|衡陽市,2013-05-11,65.225105,78.056786,21.571218,14.58776,0.5504479,76.44834,293.58905,53.57093,99163.17,0.5743476,-1.7665286
衡阳市|衡陽市,2013-05-12,63.762333,80.11324,23.017097,14.753128,0.66334546,93.412186,296.03723,51.35094,99041.08,0.36954865,0.5927244
衡阳市|衡陽市,2013-05-13,60.48337,74.35434,20.828684,14.105821,0.67366475,93.32975,298.48495,55.337013,98846.39,-0.79577047,1.9308363
衡阳市|衡陽市,2013-05-14,47.128773,60.120564,17.957857,10.792516,0.6626764,79.72726,300.61975,67.940094,98500.91,-1.2350175,5.616098
衡阳市|衡陽市,2013-05-15,29.467003,36.19433,10.83577,8.2747555,0.45754486,74.60596,299.73355,77.87777,98382.32,0.7052244,0.70042133
衡阳市|衡陽市,2013-05-16,50.249924,58.72163,19.227062,12.693987,0.6049552,65.480385,295.47104,85.382866,98924.88,0.51285064,-5.9238925
衡阳市|衡陽市,2013-05-17,45.092846,59.112003,19.561533,11.265607,0.5092639,87.593346,294.25208,77.013626,99253.164,-0.06442169,-3.9487584
衡阳市|衡陽市,2013-05-18,67.86748,79.66599,18.388792,14.099813,0.62292594,79.30127,291.67007,86.664055,99085.36,-0.052758723,-2.3826153
衡阳市|衡陽市,2013-05-19,74.83783,88.796295,22.068123,11.560286,0.649299,84.733604,293.2661,81.55764,98953.09,0.091095075,-0.7371496
衡阳市|衡陽市,2013-05-20,73.41172,88.23668,19.963411,11.034686,0.6783393,75.63096,294.0669,77.67075,98896.06,1.283808,-0.49712694
衡阳市|衡陽市,2013-05-21,61.311306,78.175934,19.682022,10.968674,0.65022564,92.73607,295.97607,66.25624,98798.71,0.10026673,0.19105633
衡阳市|衡陽市,2013-05-22,57.081097,67.96691,19.922033,13.504807,0.715087,99.96938,298.4053,57.277344,98827.48,-0.005265494,0.010066533
衡阳市|衡陽市,2013-05-23,68.74866,80.087906,17.765856,12.005565,0.7603877,110.60091,300.01074,57.202946,99057.45,-0.21626052,-0.2610204
衡阳市|衡陽市,2013-05-24,69.22331,85.432785,16.066008,12.425731,0.78703904,97.55857,300.9453,59.084095,99079.055,-0.6858326,0.8938095
衡阳市|衡陽市,2013-05-25,47.481995,62.48217,19.308025,14.47789,0.6602872,67.34033,300.09848,76.03398,98780.37,-1.5111467,5.764042
衡阳市|衡陽市,2013-05-26,13.999439,16.540565,8.298513,6.3022456,0.3316656,56.478294,301.0894,71.19058,98303.445,3.9780915,8.573226
衡阳市|衡陽市,2013-05-27,42.87872,48.886326,18.223064,9.464452,0.57811147,102.74039,299.32797,71.26432,98704.51,-0.62491924,-2.0448544
衡阳市|衡陽市,2013-05-28,40.66392,48.75968,15.197322,12.842344,0.6351283,82.97644,301.44037,68.57157,98819.164,-0.6910999,2.8558352
衡阳市|衡陽市,2013-05-29,28.27241,36.025974,12.888204,10.33138,0.48790294,69.2999,297.98083,80.27754,99196.8,0.6935682,-1.2008408
衡阳市|衡陽市,2013-05-30,53.890186,61.2491,19.368217,10.27685,0.5124243,73.877975,292.23642,79.62991,99480.55,0.27634156,-2.5382218
衡阳市|衡陽市,2013-05-31,56.78392,69.88334,18.60631,9.950394,0.59627336,79.77231,297.08795,76.39681,99069.625,-0.2646362,0.8813508
衡阳市|衡陽市,2013-06-01,37.32305,45.522034,10.531577,9.357213,0.439251,63.599365,300.07455,75.71956,98798.3,1.6662214,0.5359092
衡阳市|衡陽市,2013-06-02,62.65826,71.090515,17.878672,12.248845,0.53066945,68.561005,295.92526,80.26843,98970.07,-0.6974786,-0.7398629
衡阳市|衡陽市,2013-06-03,67.00667,80.51982,22.203577,9.805767,0.64908576,91.19005,296.70627,72.18111,99037.875,-0.71981484,-0.49586955
衡阳市|衡陽市,2013-06-04,68.46217,77.360954,19.111607,12.234748,0.6270489,98.68553,298.71902,68.435936,99128.516,-1.5746542,-1.2056599
衡阳市|衡陽市,2013-06-05,62.03243,71.64641,16.498535,11.553188,0.58854836,83.751915,299.63623,73.39356,99081.95,-2.3263395,0.9530236
衡阳市|衡陽市,2013-06-06,15.994612,22.906517,8.256215,9.414,0.31551793,41.76093,301.04282,71.0549,98833.625,1.4247304,6.9831157
衡阳市|衡陽市,2013-06-07,20.949896,23.287466,9.1877985,7.935001,0.29319414,56.60733,300.83704,73.0625,98511.72,3.453501,5.0692587
衡阳市|衡陽市,2013-06-08,66.08885,89.11761,21.886892,17.135057,0.64948595,94.16327,298.5329,79.459076,98483.96,-1.1948702,-2.4679244
衡阳市|衡陽市,2013-06-09,44.003265,54.289734,18.577276,14.494362,0.50204736,70.64828,297.31567,82.562386,98453.17,-3.7440574,-2.890537
衡阳市|衡陽市,2013-06-10,43.855103,52.50006,14.354126,11.156418,0.5433295,71.46028,295.6005,79.93561,98768.914,-2.4735491,-6.8114038
衡阳市|衡陽市,2013-06-11,41.829216,49.901764,18.974335,10.341945,0.46858832,93.28696,294.2563,71.604256,99056.4,0.09088715,-6.984006
衡阳市|衡陽市,2013-06-12,48.62028,59.024113,17.985662,11.180651,0.4931984,95.88062,294.60016,63.780483,99202.3,-2.059602,-3.3442316
衡阳市|衡陽市,2013-06-13,45.46236,54.89526,18.176958,11.873318,0.5075518,93.3337,295.65225,64.47402,99030.46,-2.9714148,-3.276541
衡阳市|衡陽市,2013-06-14,46.90681,54.033134,16.15432,10.971819,0.542213,86.05461,298.14264,75.73473,98836.125,-2.818107,-3.0319073
衡阳市|衡陽市,2013-06-15,25.367752,29.70377,11.472061,12.025281,0.37545505,54.62162,299.89664,77.417015,98728.59,-3.7242322,-1.4900522
衡阳市|衡陽市,2013-06-16,17.696352,22.114334,9.978385,9.974716,0.39021343,46.091873,302.4416,69.01855,98652.65,-2.8385625,2.847607
衡阳市|衡陽市,2013-06-17,15.289668,20.077463,10.605403,9.05399,0.38466328,50.33882,302.87625,66.54146,98467.81,-0.42658377,4.6873612
衡阳市|衡陽市,2013-06-18,21.895538,27.715014,15.147848,10.509374,0.44413072,58.220814,303.1154,67.44123,98192.79,1.3178111,5.247589
衡阳市|衡陽市,2013-06-19,29.589481,38.22251,12.504708,9.745719,0.46656036,66.87324,303.32224,68.04353,98150.44,1.670665,4.3213577
衡阳市|衡陽市,2013-06-20,37.40308,50.880375,13.785004,11.866422,0.55842584,71.09992,303.48254,68.62606,98292.17,0.45643455,1.920528
衡阳市|衡陽市,2013-06-21,45.000824,51.908264,14.065674,11.505538,0.5252695,85.00459,303.37433,72.33172,98471.42,-1.3546468,-0.60663164
衡阳市|衡陽市,2013-06-22,40.20177,48.33464,16.64206,10.895762,0.51080406,66.35027,303.06015,71.76388,98433.29,-2.2211723,-0.7137226
衡阳市|衡陽市,2013-06-23,17.34074,20.742125,10.636788,10.167418,0.41345522,50.819016,302.92664,67.1378,98384.28,-2.2918413,2.3505375
衡阳市|衡陽市,2013-06-24,13.979972,17.77071,11.200165,10.109086,0.42654678,52.20145,302.40335,70.76497,98338.734,-0.39662176,4.060764
衡阳市|衡陽市,2013-06-25,14.675487,18.921597,9.899096,8.251654,0.40823758,59.42378,302.4024,70.94348,98367.6,1.3782456,5.1074142
衡阳市|衡陽市,2013-06-26,19.157562,24.594713,9.878543,8.96531,0.42453194,60.122406,301.8481,74.16549,98313.12,0.7321803,4.3751383
衡阳市|衡陽市,2013-06-27,14.479291,19.102598,7.366558,7.9067416,0.32148013,54.851906,301.45947,75.10187,98290.76,2.311321,4.2102833
衡阳市|衡陽市,2013-06-28,14.95752,18.03854,8.170955,8.679749,0.3314232,55.2874,299.81052,82.58031,98387.914,0.40867057,3.054611
