city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
怀化市|懷化市,2013-01-30,73.14004,81.273224,21.380198,7.222334,0.60017306,55.575253,287.18576,81.708534,96724.46,-0.16265857,5.460092
怀化市|懷化市,2013-01-31,43.04049,49.22088,14.169707,6.1166453,0.42626303,59.226322,289.6191,83.0529,96460.58,2.297218,8.135887
怀化市|懷化市,2013-02-01,84.34365,87.7841,25.037035,9.277138,0.6903243,47.56784,286.85364,86.01324,96794.42,-0.712049,0.9492565
怀化市|懷化市,2013-02-02,180.35442,184.47578,37.115273,14.095958,1.1599168,31.944677,281.91714,90.164925,97206.625,-3.1506126,-3.0828056
怀化市|懷化市,2013-02-03,113.29549,118.413284,23.211142,8.835363,0.7932751,55.47579,287.6047,77.81773,96475.414,1.428975,4.9559393
怀化市|懷化市,2013-02-04,74.15046,76.9728,21.284275,9.07652,0.5830784,49.29468,287.7891,81.53664,96480.695,-0.36120027,2.960351
怀化市|懷化市,2013-02-05,128.69495,128.91898,29.347221,14.864042,0.86608046,32.869743,282.53738,87.62862,96698.33,-1.3173473,-1.8205065
怀化市|懷化市,2013-02-06,142.83012,148.49309,29.681261,15.140968,0.9368416,30.527258,281.0723,85.75727,96611.164,-2.346967,-2.5714917
怀化市|懷化市,2013-02-07,134.91068,137.32562,36.657986,21.002522,0.92787766,21.325329,276.96533,91.38905,96798.71,-4.8941727,-6.4038053
怀化市|懷化市,2013-02-08,47.224907,50.294594,16.465014,10.992901,0.4413852,48.94426,270.0295,82.73071,97712.305,-4.312839,-6.161828
怀化市|懷化市,2013-02-09,60.525185,65.81797,17.53929,7.895195,0.48427227,60.12857,273.29688,63.305916,97449.31,-0.8899944,-2.2333949
怀化市|懷化市,2013-02-10,76.12103,84.0472,19.6244,7.2248073,0.5338188,69.038124,279.16467,59.12902,96866.01,-1.5087466,0.22017916
怀化市|懷化市,2013-02-11,105.48455,113.4834,29.725985,12.697341,0.688072,45.68531,277.201,84.051216,96990.83,-3.1579483,-2.9358594
怀化市|懷化市,2013-02-12,130.9551,142.28662,30.259184,12.095124,0.8547548,51.44093,277.2256,74.451385,97457.62,-2.8800876,-4.1727996
怀化市|懷化市,2013-02-13,130.40501,142.2656,27.606287,8.882221,0.8243374,54.06875,278.70306,66.0378,96922.664,-2.3373902,-0.8900749
怀化市|懷化市,2013-02-14,122.586494,129.66638,27.470503,9.035881,0.77070487,47.65474,279.2143,80.57824,96671.22,-1.5457277,-0.9627207
怀化市|懷化市,2013-02-15,134.31784,144.91507,36.667862,8.998919,0.83773583,51.702133,280.1431,62.273643,97132.06,-3.456775,-3.6585565
怀化市|懷化市,2013-02-16,119.703156,129.36882,26.707811,7.808765,0.77478975,61.652798,283.09552,52.476326,96487.086,-1.6277041,2.3584814
怀化市|懷化市,2013-02-17,81.319,87.35502,18.285847,7.2584596,0.5804237,56.756645,285.34766,84.33643,96019.86,-0.11318684,3.1878195
怀化市|懷化市,2013-02-18,123.717674,126.97773,32.6584,15.321241,0.8356387,33.009907,281.65265,92.31643,96180.16,-3.7680027,-3.2475846
怀化市|懷化市,2013-02-19,87.563614,91.71088,24.267689,15.335146,0.6594439,39.041973,274.59875,86.93087,97192.664,-3.6488342,-5.8696365
怀化市|懷化市,2013-02-20,70.72968,77.31292,20.377895,8.480301,0.5325114,55.437374,276.42252,79.63119,97269.75,-1.7500331,-3.0026872
怀化市|懷化市,2013-02-21,83.43524,89.92016,22.695187,8.154629,0.5775646,48.047447,276.97577,86.7097,97328.66,-1.2092484,-2.9280896
怀化市|懷化市,2013-02-22,83.38004,90.22959,30.030422,6.5440555,0.5710793,58.213303,279.6992,69.56209,97526.266,-1.7866837,-3.2226093
怀化市|懷化市,2013-02-23,91.992134,100.92303,25.053425,6.980289,0.594359,64.93456,282.4564,62.241383,97281.57,-2.9243255,-0.99667305
怀化市|懷化市,2013-02-24,69.65633,77.36743,18.033342,5.742283,0.52261287,72.89951,286.6479,65.173546,96745.35,-1.1569109,2.6636765
怀化市|懷化市,2013-02-25,62.26135,70.79945,18.002108,7.3590317,0.49324355,61.20768,288.67352,80.401726,96542.97,-1.37128,2.8581269
怀化市|懷化市,2013-02-26,105.57418,112.04557,33.07232,12.052452,0.7296141,39.18361,284.39832,93.646576,96596.43,-1.4281626,-1.6716002
怀化市|懷化市,2013-02-27,118.17834,127.368004,27.595951,7.820202,0.77139443,53.819904,284.68707,82.494484,96497.81,-1.2404717,-1.7935325
怀化市|懷化市,2013-02-28,81.07664,89.74331,19.577837,6.276421,0.57903934,61.332462,290.04852,79.72724,95749.6,-0.5470796,3.5872087
怀化市|懷化市,2013-03-01,64.43417,67.972275,21.690035,9.230842,0.524066,48.887947,281.56537,82.04627,96674.81,-5.556381,-5.7757864
怀化市|懷化市,2013-03-02,37.623833,40.914673,17.174242,8.574413,0.3902228,55.990047,277.20105,49.754036,97727.15,-3.7550054,-5.4714847
怀化市|懷化市,2013-03-03,46.170918,50.614292,17.29542,6.8459134,0.40696687,60.64928,281.03378,40.794666,97577.25,-0.6670081,-2.0479462
怀化市|懷化市,2013-03-04,41.43388,46.065105,15.793089,5.307051,0.363999,69.562065,285.89407,37.453518,97328.15,-0.6476248,0.1596355
怀化市|懷化市,2013-03-05,38.25734,43.663357,13.919025,5.4499907,0.3617088,68.566284,288.4672,27.201532,97076.09,-0.34659764,2.4177334
怀化市|懷化市,2013-03-06,40.02978,46.84695,16.106033,5.0221944,0.37707654,79.68993,290.93326,35.171204,96763.36,1.3527597,4.911186
怀化市|懷化市,2013-03-07,47.83693,54.24136,19.481684,4.9626317,0.41418123,84.44428,291.60312,47.159477,96796.18,-0.063019715,-0.100630604
怀化市|懷化市,2013-03-08,55.681286,63.824505,20.789867,4.249715,0.44114432,97.41073,293.80164,44.921196,96425.586,1.3647213,3.0438983
怀化市|懷化市,2013-03-09,41.56293,46.93629,14.284159,3.6085103,0.36681318,94.81499,295.36298,56.49073,95874.7,2.9216957,8.642394
怀化市|懷化市,2013-03-10,29.716824,32.56095,14.866549,6.8696656,0.33448902,64.417175,288.40247,53.01337,96504.89,-4.414717,-3.32803
怀化市|懷化市,2013-03-11,44.667698,50.97372,18.583858,7.7707005,0.43191895,63.618755,286.40457,61.752422,96507.664,-2.6419265,-0.91116524
怀化市|懷化市,2013-03-12,39.70841,46.07664,12.608104,4.851526,0.36981702,87.705605,293.94275,63.772717,95886.516,1.8629738,6.580659
怀化市|懷化市,2013-03-13,79.163734,85.55637,31.07338,12.038527,0.56463003,47.257652,286.15457,71.259964,96695.38,-4.363053,-4.795695
怀化市|懷化市,2013-03-14,74.30123,81.65613,28.592876,12.627302,0.5488747,45.409527,283.83127,68.47327,97098.07,-4.710891,-2.4841228
怀化市|懷化市,2013-03-15,66.476,74.571785,20.526487,7.6016326,0.50617486,62.73659,286.70877,68.20734,96807.67,-2.1538842,1.0401859
怀化市|懷化市,2013-03-16,54.44916,61.59698,15.377137,6.1404414,0.45033947,73.237755,291.20712,79.91698,96308.99,-0.78647757,5.31146
怀化市|懷化市,2013-03-17,81.43831,86.65676,28.869326,12.055483,0.59076804,48.455494,286.93588,90.5325,96054.08,-1.4085517,-0.39049792
怀化市|懷化市,2013-03-18,78.3373,83.78584,26.79774,6.576789,0.55830055,70.54267,288.3037,65.72712,96143.086,0.12664242,-0.4737763
怀化市|懷化市,2013-03-19,55.905598,62.824184,15.654789,4.584972,0.46317726,84.463005,292.91867,62.76535,95571.484,1.2567573,5.1629076
怀化市|懷化市,2013-03-20,69.01492,75.94434,26.103584,8.714949,0.52966255,65.43146,290.05173,68.0358,96336.22,-3.6729603,-4.169067
怀化市|懷化市,2013-03-21,69.648224,77.00402,22.726301,8.828501,0.5098319,66.167015,288.70746,63.30599,96141.195,-0.87908053,1.5589638
怀化市|懷化市,2013-03-22,40.04153,46.58274,14.138695,4.766152,0.37717342,83.170845,294.88376,71.0904,95694.63,0.4215024,4.6173973
怀化市|懷化市,2013-03-23,75.57291,82.112015,30.965252,11.227619,0.56486577,45.029778,286.84836,82.21195,96052.27,-2.5469105,-3.4575124
怀化市|懷化市,2013-03-24,79.47636,86.82203,29.477314,7.5452757,0.5771567,65.33613,288.75143,74.4837,96163.586,-2.6856418,-2.1309414
怀化市|懷化市,2013-03-25,84.97214,93.80822,31.903458,12.535027,0.63000494,53.07174,287.1348,80.54702,96046.85,-4.8961434,-1.5624167
怀化市|懷化市,2013-03-26,60.619854,65.12296,26.545673,9.451547,0.4914887,54.71473,283.27762,85.432144,96393.47,-2.607288,-4.765275
怀化市|懷化市,2013-03-27,55.85366,61.215897,19.752413,5.642711,0.434428,77.55529,287.3954,57.365356,96305.836,-1.3530267,0.49610707
怀化市|懷化市,2013-03-28,55.101646,61.410583,17.251291,5.116622,0.45630857,74.89506,288.41476,73.477005,96188.36,-0.1327518,-0.23025022
怀化市|懷化市,2013-03-29,52.96212,59.958065,18.224783,4.9644036,0.43142802,82.18956,288.9226,64.17251,96377.125,-2.5049632,-1.6434058
怀化市|懷化市,2013-03-30,65.51822,73.84312,19.638681,6.9583917,0.49893025,71.60127,287.76184,81.86091,96290.43,-1.8620944,-0.6451633
怀化市|懷化市,2013-03-31,74.26961,82.370926,25.506279,7.6629744,0.5312583,71.75298,288.10123,80.36792,96524.086,-3.2688255,-2.363568
怀化市|懷化市,2013-04-01,69.92564,77.14575,19.438593,5.749123,0.4928104,75.14196,288.7156,82.84596,96435.79,-0.6061225,0.005225727
怀化市|懷化市,2013-04-02,74.13426,80.79891,24.373322,8.385552,0.49681866,65.977325,288.86975,83.442764,96488.836,-2.9064271,-2.2455442
怀化市|懷化市,2013-04-03,68.406555,75.369995,18.895859,6.6743417,0.45625618,67.73352,289.77014,86.264885,95926.266,-2.5427914,-0.27954763
怀化市|懷化市,2013-04-04,65.562965,70.908356,18.50783,8.130025,0.43855286,62.794518,291.5171,86.46775,95314.414,-3.4183307,-0.2610637
怀化市|懷化市,2013-04-05,64.96346,68.083984,24.264784,9.854173,0.42320648,49.703087,287.29248,91.26275,95621.6,-3.9400096,-6.1268144
怀化市|懷化市,2013-04-06,37.852043,39.422573,10.054193,4.5656037,0.2009634,64.90233,283.56223,50.79562,96635.695,-3.1756432,-4.8889375
怀化市|懷化市,2013-04-07,43.155205,46.773663,13.826415,6.8328795,0.27998516,64.69191,285.94067,41.40952,96207.15,-1.8284513,1.7018269
怀化市|懷化市,2013-04-08,48.146008,52.52082,13.652992,4.734594,0.3204815,80.098465,288.9331,56.221947,96105.39,0.16578294,1.6935084
怀化市|懷化市,2013-04-09,59.514008,62.575623,18.885216,9.814144,0.31681985,48.75086,286.11423,66.451225,96775.42,-5.418518,-4.759733
怀化市|懷化市,2013-04-10,59.51709,63.089077,15.962895,7.616775,0.28789523,53.545845,284.46902,62.618034,97010.805,-1.0307481,-2.0943892
怀化市|懷化市,2013-04-11,43.52579,47.152374,13.214442,5.4927855,0.27985248,66.913605,286.0476,69.10213,96927.15,-2.3105903,-0.016859338
怀化市|懷化市,2013-04-12,36.120975,39.44486,10.271998,4.5815086,0.2635332,76.39146,288.92584,53.066376,96922.24,-0.31406963,-0.07420293
怀化市|懷化市,2013-04-13,36.805965,40.380672,11.05248,4.2076902,0.27439478,82.062805,290.80222,45.07264,96498.62,1.4752934,1.7869618
怀化市|懷化市,2013-04-14,44.265778,48.54856,16.736689,4.1582894,0.31670073,91.06097,293.2641,46.10059,96239.36,1.838493,1.2588178
怀化市|懷化市,2013-04-15,48.388367,53.13455,15.242513,4.029138,0.349082,99.14104,294.97476,45.80501,95715.52,0.7962749,5.502637
怀化市|懷化市,2013-04-16,44.00765,48.14035,15.45712,3.4076154,0.34177765,102.00655,296.92938,55.194637,95310.43,3.3901143,4.3014045
怀化市|懷化市,2013-04-17,38.872154,42.652,13.088957,4.2145457,0.32044986,95.9794,296.7779,64.760735,95356.914,-0.18716572,2.5082574
怀化市|懷化市,2013-04-18,34.40204,37.65644,13.284653,5.5707974,0.31352195,83.01235,296.83893,70.19778,95405.234,-1.0885512,3.111065
怀化市|懷化市,2013-04-19,64.38328,68.35952,26.035477,11.8565645,0.43497974,52.99312,288.81854,77.23283,95683.6,-4.5881367,-2.9210308
怀化市|懷化市,2013-04-20,58.00991,61.251698,22.1385,13.551866,0.37907144,38.852345,279.08475,90.84098,96519.39,-2.5140066,-5.1384845
怀化市|懷化市,2013-04-21,62.03356,67.21438,20.87085,7.7227345,0.3844612,62.44215,284.288,72.57064,96652.12,-2.306951,-2.1150792
怀化市|懷化市,2013-04-22,60.379795,66.00218,17.909061,6.6787386,0.38986713,63.047825,289.95663,79.64069,96033.3,-0.45336613,3.816948
怀化市|懷化市,2013-04-23,63.382233,67.2287,18.527988,7.8917227,0.38352972,49.46833,288.98035,88.360504,96141.336,-0.3146448,0.3123079
怀化市|懷化市,2013-04-24,66.82065,69.85634,19.28194,5.9498305,0.40371737,70.62305,290.18457,76.41129,96257.625,-1.5340683,-2.388358
怀化市|懷化市,2013-04-25,72.9857,76.994965,20.01895,5.517151,0.4032913,77.41106,290.63812,65.20684,96378.336,-1.8799644,-1.3632377
怀化市|懷化市,2013-04-26,74.0313,78.88209,20.913832,5.677629,0.38905334,79.6573,292.41687,48.14181,96345.0,-1.9340417,0.32370597
怀化市|懷化市,2013-04-27,55.769753,60.482597,14.296636,4.315251,0.35438988,87.51264,295.08887,57.50904,95816.19,0.088222526,4.504281
怀化市|懷化市,2013-04-28,37.1458,40.58012,10.185038,3.977876,0.29757175,80.17576,297.208,71.37594,95745.51,0.3116856,4.3074403
怀化市|懷化市,2013-04-29,27.04842,29.633839,9.026344,5.0371614,0.26152578,65.85277,296.90298,77.075134,95569.914,1.0106542,5.676266
怀化市|懷化市,2013-04-30,35.823483,37.813194,15.413261,5.1612563,0.2967263,73.17728,290.41006,74.85041,96139.125,-2.8730445,-5.6234856
怀化市|懷化市,2013-05-01,39.208508,42.59989,12.931085,5.0498223,0.27678668,75.06554,291.9576,60.551994,96118.29,-3.6951466,-1.9843651
怀化市|懷化市,2013-05-02,59.434483,64.22831,15.337059,8.288994,0.3587635,65.37255,290.95084,64.68015,95999.31,-1.9271404,-1.03304
怀化市|懷化市,2013-05-03,62.51131,66.986725,15.424429,6.240995,0.36909902,71.284424,289.62537,80.6445,96149.414,0.5839728,-0.40555024
怀化市|懷化市,2013-05-04,68.18907,72.39811,17.586176,6.7920566,0.3818206,74.90352,289.64517,82.99549,96407.93,-1.3087229,-0.58768404
怀化市|懷化市,2013-05-05,68.58943,73.27178,16.643429,6.3008404,0.39778775,80.00354,292.1639,82.91539,96287.62,-1.9288002,1.3051851
怀化市|懷化市,2013-05-06,53.978634,58.083897,14.232108,4.950033,0.35700023,85.84757,295.2076,81.04422,95904.945,-1.6840956,3.3100843
怀化市|懷化市,2013-05-07,51.081753,54.30363,18.109388,6.7171106,0.36252943,71.868904,294.566,87.65548,95801.39,-0.83315307,-0.29019582
怀化市|懷化市,2013-05-08,65.998344,69.31364,25.9903,7.7763233,0.42233816,69.399475,293.77368,88.64948,95760.586,-2.395769,-2.4257696
怀化市|懷化市,2013-05-09,72.950424,77.15055,22.695646,6.7334604,0.442844,73.02152,293.94827,85.080696,95863.78,-1.8766893,-2.7305748
怀化市|懷化市,2013-05-10,56.40513,59.828587,16.256474,4.9853005,0.34619856,77.150475,291.39856,82.46685,96088.305,-1.2034991,-3.1142683
怀化市|懷化市,2013-05-11,49.524952,52.252747,12.454598,4.1490498,0.26812887,91.002686,292.09048,62.66181,95866.21,0.9734795,-0.21723944
怀化市|懷化市,2013-05-12,45.31795,47.895008,10.254237,3.7812035,0.25370458,97.494865,295.0581,49.875202,95721.516,1.4915065,2.169439
怀化市|懷化市,2013-05-13,48.271885,51.505764,11.342585,3.915608,0.2943883,96.71413,297.1953,53.26976,95488.664,-0.36821473,4.197924
怀化市|懷化市,2013-05-14,40.1424,42.851906,10.048875,4.1921263,0.322464,89.335,298.28845,72.67082,95095.766,-2.0524895,4.60175
怀化市|懷化市,2013-05-15,48.296196,50.50749,15.963994,4.883283,0.35095108,90.85226,296.76346,83.47383,95188.99,-2.6215065,-2.3402987
怀化市|懷化市,2013-05-16,55.8425,58.391777,21.534624,5.901644,0.37212947,82.129555,293.52405,83.01734,95782.56,-3.6708462,-5.2054324
怀化市|懷化市,2013-05-17,47.605644,50.954617,14.954288,5.4208665,0.31360736,76.02994,290.64923,78.930046,96038.35,-1.51547,-3.7652936
怀化市|懷化市,2013-05-18,52.30644,55.730206,15.212969,4.662647,0.32681462,78.653946,291.2159,83.65503,95782.875,-0.18371406,-1.5880322
怀化市|懷化市,2013-05-19,58.851757,62.426,16.744247,4.5758977,0.34659764,86.08387,293.28406,77.48257,95659.305,-0.3970376,-0.74777114
怀化市|懷化市,2013-05-20,58.274963,61.95028,16.782799,4.3403134,0.3393008,90.75234,294.04218,74.35675,95593.22,0.45741102,0.5539659
怀化市|懷化市,2013-05-21,50.796974,54.345226,12.925924,3.7528667,0.29966578,99.42433,295.83215,63.62731,95494.414,0.34106693,0.9199412
怀化市|懷化市,2013-05-22,45.09309,48.215584,11.027298,3.819993,0.27711242,100.359856,298.01044,53.131126,95559.22,-0.24792224,1.0875374
怀化市|懷化市,2013-05-23,42.48235,45.638454,10.046966,3.9433408,0.26424894,102.38169,299.10214,50.52966,95799.31,-0.37167704,1.0501947
怀化市|懷化市,2013-05-24,43.21879,46.988857,8.992803,3.8730614,0.2689354,102.02629,299.573,51.183456,95790.73,-1.0744554,2.1319022
怀化市|懷化市,2013-05-25,42.221455,45.891346,10.40482,4.6896577,0.31031698,88.23787,298.63666,72.942375,95380.6,-1.6676716,3.851009
怀化市|懷化市,2013-05-26,43.611183,46.22745,18.189854,4.020969,0.32470366,89.03812,298.11536,75.33548,95007.6,4.258857,2.7296023
怀化市|懷化市,2013-05-27,50.34321,53.06972,16.969507,4.5525546,0.33572224,88.83587,298.2636,74.45465,95394.1,-1.5038118,0.37899664
怀化市|懷化市,2013-05-28,33.858536,36.46126,10.402134,3.7718399,0.29557338,91.65327,300.59372,69.44328,95473.99,-0.95962876,4.4206824
怀化市|懷化市,2013-05-29,34.45933,36.312164,14.89407,6.296468,0.28048927,68.413765,294.3332,81.609085,95975.2,-1.9889605,-1.5051966
怀化市|懷化市,2013-05-30,50.286736,52.601456,14.19487,5.3998427,0.25509658,74.19883,291.82907,69.52803,96154.164,-0.36735234,-1.6292087
怀化市|懷化市,2013-05-31,46.68901,49.66713,12.938672,4.266151,0.2935044,79.31903,294.94827,79.286995,95763.84,0.649694,1.2365935
怀化市|懷化市,2013-06-01,48.447662,51.904953,18.395182,5.220155,0.32269612,80.19087,294.99408,80.7849,95607.016,1.2554898,0.5621371
怀化市|懷化市,2013-06-02,53.255596,56.79135,17.10789,4.358815,0.29876745,94.16052,295.6688,70.28646,95690.61,-0.724765,-1.2545726
怀化市|懷化市,2013-06-03,60.185474,64.25097,15.433811,4.5471644,0.3106831,97.71682,296.43588,65.450455,95740.234,-1.1783384,-0.56383914
怀化市|懷化市,2013-06-04,64.34057,69.66487,16.240864,4.724111,0.34762263,99.29596,297.81244,65.47111,95834.38,-1.511661,0.5660503
怀化市|懷化市,2013-06-05,53.88882,58.64094,14.29511,4.6706066,0.3299581,93.33393,298.5355,72.75311,95742.734,-2.5144498,2.388748
怀化市|懷化市,2013-06-06,21.099493,22.764946,8.30574,4.493637,0.21271028,61.459476,298.67828,79.483955,95399.484,1.3150845,6.9806256
怀化市|懷化市,2013-06-07,35.47574,37.776615,16.227814,4.8715453,0.26850867,74.30519,297.80676,83.027,95246.016,0.29510894,1.071336
怀化市|懷化市,2013-06-08,50.76834,54.443634,16.192837,5.3182473,0.29374427,87.26846,297.38058,79.99754,95231.75,-3.7096124,-1.4831426
怀化市|懷化市,2013-06-09,48.36797,51.975967,23.373821,8.213745,0.30253452,72.18882,295.1629,84.42733,95205.086,-5.124019,-3.5928752
怀化市|懷化市,2013-06-10,36.87936,39.113796,16.240004,4.7795806,0.23675768,84.35083,292.05078,87.871994,95704.195,-2.4350228,-6.436824
怀化市|懷化市,2013-06-11,42.629673,45.522446,16.415062,4.9703975,0.2760394,86.40027,293.20605,69.54986,95866.305,-2.28734,-3.5464725
怀化市|懷化市,2013-06-12,46.63258,50.248528,13.349145,4.559187,0.27553183,98.885506,294.40445,55.11007,95913.27,-2.8217056,-0.35495448
怀化市|懷化市,2013-06-13,54.12144,59.01536,16.557701,5.2491465,0.32659593,106.239426,294.86377,57.575478,95746.945,-3.597018,0.12703845
怀化市|懷化市,2013-06-14,57.72022,63.472317,16.27537,4.9708214,0.34124604,108.217896,296.1616,61.726727,95596.67,-2.7947369,-0.6863425
怀化市|懷化市,2013-06-15,39.429802,43.98759,13.189006,5.5608335,0.25582224,77.144394,298.067,74.32273,95495.1,-3.0219305,-1.4438986
怀化市|懷化市,2013-06-16,27.132608,30.139353,9.884618,5.5425477,0.21071358,66.32812,299.93362,76.841965,95373.445,-1.7119081,1.0807248
怀化市|懷化市,2013-06-17,24.764345,26.853231,8.279357,4.3829737,0.19143032,67.748764,300.93854,73.55076,95161.58,0.4361573,4.0853186
怀化市|懷化市,2013-06-18,34.562416,37.358486,10.728586,3.7942533,0.23259407,78.90357,301.4078,72.22755,94888.11,2.0133383,5.36823
怀化市|懷化市,2013-06-19,42.56772,45.8086,10.021262,3.4446177,0.265289,86.452255,301.82495,70.252045,94866.125,1.6275871,5.0939274
怀化市|懷化市,2013-06-20,39.84498,43.31392,9.412825,3.8129215,0.26279336,86.84128,301.915,71.38016,95053.74,-0.39691064,3.1976488
怀化市|懷化市,2013-06-21,51.987785,56.576897,15.286345,5.053645,0.32391578,91.828,301.3055,76.30143,95313.336,-1.9203031,-0.2527782
怀化市|懷化市,2013-06-22,78.50201,84.23073,26.649384,5.568299,0.4378002,98.16856,300.38397,80.685715,95275.0,-3.103884,-2.3522387
怀化市|懷化市,2013-06-23,54.486668,58.802166,17.461348,4.9922614,0.32979956,83.51149,300.29593,79.45888,95164.74,-2.8509192,-1.2388977
怀化市|懷化市,2013-06-24,25.719263,28.706173,10.352007,5.321759,0.23044454,70.08291,300.14334,79.30432,95089.33,-1.3421302,0.7237187
怀化市|懷化市,2013-06-25,31.705273,34.700806,12.833489,4.834449,0.27463025,74.10722,300.22104,79.16954,95095.414,0.16024803,1.8079923
怀化市|懷化市,2013-06-26,52.058613,55.722523,18.958237,5.5984817,0.3567551,81.028694,299.033,84.045074,95054.84,-1.2030816,0.8687094
怀化市|懷化市,2013-06-27,58.398342,61.48277,19.71224,6.272814,0.36723945,68.88505,297.12796,89.06788,95038.73,-0.38188803,0.43407375
怀化市|懷化市,2013-06-28,64.97779,68.74449,20.367313,5.498362,0.37952733,83.32489,297.8948,83.80164,95067.71,-0.52212626,0.57380354
怀化市|懷化市,2013-06-29,34.037704,36.908417,11.751329,5.0644975,0.2846081,74.979126,299.37885,82.26838,95168.66,-0.4697518,3.7342403
怀化市|懷化市,2013-06-30,14.996893,16.49315,6.699214,3.5756645,0.20616265,66.720726,300.63327,74.41387,95275.305,1.2410269,8.156237
怀化市|懷化市,2013-07-01,12.682482,13.959803,5.6551585,3.2930443,0.18624303,65.06135,301.10922,67.40848,95244.63,0.7407101,8.735411
