city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湘潭市|湘潭市,2013-01-15,159.08838,163.83424,54.352905,52.077343,2.002424,22.085785,280.83224,74.42522,101120.02,-1.096909,-0.68900126
湘潭市|湘潭市,2013-01-16,182.48615,203.14381,54.59645,43.11222,2.7031493,19.828856,281.8969,68.68619,101302.13,0.2593713,-3.2418516
湘潭市|湘潭市,2013-01-17,224.83192,246.22006,46.821922,53.514576,2.4030833,25.018648,280.28635,59.947548,101939.98,-2.1456084,-7.2976246
湘潭市|湘潭市,2013-01-18,215.49556,283.94586,47.71863,52.4245,2.628089,20.813454,278.18155,58.165684,101883.41,-2.591699,-2.6337023
湘潭市|湘潭市,2013-01-19,155.74039,239.6616,61.13884,50.17841,2.5667832,26.991583,279.31564,65.39692,101052.125,-1.95229,1.7050334
湘潭市|湘潭市,2013-01-20,150.4393,178.60963,63.826637,40.381493,2.0608728,17.671848,284.46637,74.26202,100726.66,0.3808957,1.4578079
湘潭市|湘潭市,2013-01-21,112.18681,75.73795,31.00425,37.284367,1.9465415,11.251862,278.06525,86.35699,101297.63,1.4829502,-6.0881853
湘潭市|湘潭市,2013-01-22,198.9086,183.98744,81.59647,50.718163,2.494987,7.3027134,278.75845,68.12983,101414.8,-0.0499156,-4.315166
湘潭市|湘潭市,2013-01-23,191.85425,217.779,65.32101,35.77751,2.2848558,17.398561,279.8657,64.97991,101080.09,0.0012266107,-1.1668319
湘潭市|湘潭市,2013-01-24,140.43736,144.3915,48.422184,41.206944,2.4059877,24.995852,281.7552,66.738495,101079.37,-0.69467694,-4.796522
湘潭市|湘潭市,2013-01-25,131.07909,147.93034,53.239822,48.94784,2.074766,22.603994,280.3759,57.463123,101133.83,-1.099384,-2.823197
湘潭市|湘潭市,2013-01-26,130.85011,189.25528,62.111282,68.27665,2.8847756,27.784986,282.6903,58.35575,100959.22,-0.74200004,-2.6545186
湘潭市|湘潭市,2013-01-27,144.57195,163.15082,57.793186,63.373104,1.967791,43.97988,282.9879,53.18031,101372.12,-1.5813991,-4.3946033
湘潭市|湘潭市,2013-01-28,159.65227,179.77408,50.797047,50.541897,2.3271163,38.354084,283.91458,50.0953,101049.02,-1.1969254,0.52781504
湘潭市|湘潭市,2013-01-29,127.83796,151.72722,41.867928,48.242905,2.0152082,33.835125,285.92123,57.659622,100935.2,-1.5607803,-0.8408622
湘潭市|湘潭市,2013-01-30,113.62976,138.3983,66.56061,33.26272,2.2906873,48.4093,288.27588,69.82776,100786.24,-1.3705453,4.068237
湘潭市|湘潭市,2013-01-31,126.456055,162.2516,48.467556,29.935518,1.8419621,25.60459,291.44925,74.83131,100515.02,1.6382812,9.002553
湘潭市|湘潭市,2013-02-01,69.8948,88.69375,29.835295,32.244717,2.09814,18.990982,285.01117,86.494385,100881.7,0.55299664,-2.6468105
湘潭市|湘潭市,2013-02-02,87.50634,96.84358,37.142445,48.27201,2.5739038,12.282493,282.10648,91.02759,101278.195,1.5473714,-6.214435
湘潭市|湘潭市,2013-02-03,68.49872,99.84576,40.897274,43.512753,3.9147432,24.263433,286.5845,78.720406,100568.37,0.17185912,3.5101957
湘潭市|湘潭市,2013-02-04,64.83306,89.13012,23.537159,24.586367,2.1110866,15.709757,286.3511,83.24083,100574.375,1.8238822,-0.28086573
湘潭市|湘潭市,2013-02-05,36.61154,40.939087,21.82967,21.323263,1.154751,13.275931,280.22803,87.03911,100811.555,0.7098307,-4.9438076
湘潭市|湘潭市,2013-02-06,72.38455,88.555786,22.445425,23.156925,1.2569377,15.780795,280.10156,88.529335,100762.7,0.24700184,-4.102628
湘潭市|湘潭市,2013-02-07,27.283516,29.5585,14.8927145,25.037016,1.3828288,11.565907,278.92404,92.37707,100863.695,-1.4570663,-8.856317
湘潭市|湘潭市,2013-02-08,44.135025,39.471752,18.058527,18.67559,0.8553051,32.764683,272.83948,90.024605,101845.8,-1.4092705,-8.369216
湘潭市|湘潭市,2013-02-09,62.618458,68.152214,19.728443,12.594904,0.7343094,41.572407,273.74167,74.99059,101636.82,-0.3981078,-2.5741973
湘潭市|湘潭市,2013-02-10,114.88425,138.33522,34.638798,13.012681,1.0446982,25.709969,277.68332,69.52465,101081.25,-1.6077423,-0.047041275
湘潭市|湘潭市,2013-02-11,105.92112,94.59573,22.86978,17.499237,1.296194,19.537727,277.59424,84.94372,101135.66,-0.91882193,-3.9779952
湘潭市|湘潭市,2013-02-12,162.39449,142.6806,24.366386,15.852571,1.3578535,56.262733,279.44778,73.80991,101511.13,-0.27797693,-6.247465
湘潭市|湘潭市,2013-02-13,143.3998,148.06467,32.878014,20.590372,1.5364025,32.721653,279.94516,68.416794,101058.35,-2.0566523,-1.7117194
湘潭市|湘潭市,2013-02-14,65.995575,64.46822,15.883963,18.174948,1.2741717,27.907671,279.65866,81.33812,100775.72,-1.0129173,-2.6106188
湘潭市|湘潭市,2013-02-15,127.640335,128.65312,35.389862,28.713457,1.4312712,41.049305,281.14255,66.486664,101189.82,-1.3050894,-5.559225
湘潭市|湘潭市,2013-02-16,92.170425,115.63339,35.36057,23.191044,1.6895804,32.378796,282.60825,61.07765,100618.445,-2.549183,1.5448185
湘潭市|湘潭市,2013-02-17,57.49192,76.02108,27.398424,21.534487,1.3525914,20.938953,285.64157,86.647964,100082.95,-0.1373635,0.89926666
湘潭市|湘潭市,2013-02-18,39.424576,37.971684,19.852587,23.818321,1.3531923,20.07681,282.08624,94.8136,100223.055,0.49810025,-6.488318
湘潭市|湘潭市,2013-02-19,49.356934,45.181595,21.269854,20.893116,1.3594619,31.855095,277.652,87.35567,101205.01,-0.26928777,-8.1884985
湘潭市|湘潭市,2013-02-20,41.335808,49.899296,17.03079,20.846449,0.9046239,31.34408,278.85526,75.45806,101358.27,-1.3261012,-3.9343743
湘潭市|湘潭市,2013-02-21,43.91918,54.022343,17.507627,22.973553,0.89519507,22.452621,278.52502,83.9038,101415.305,0.02272058,-4.010605
湘潭市|湘潭市,2013-02-22,68.95437,86.68644,32.237823,20.103508,0.96905726,36.462276,279.9159,78.90795,101589.93,-0.11897883,-4.567559
湘潭市|湘潭市,2013-02-23,62.548283,91.56685,34.20243,28.47445,1.497226,28.260073,283.24783,65.21224,101366.13,-2.8661532,-2.0123968
湘潭市|湘潭市,2013-02-24,67.11782,96.95224,39.498203,24.496014,1.5083206,24.869484,286.67352,62.07146,100815.63,-1.8810848,1.3762171
湘潭市|湘潭市,2013-02-25,125.23621,176.78743,48.828773,28.355654,1.7387017,24.181103,289.10455,82.13278,100577.97,-2.1067557,1.1376891
湘潭市|湘潭市,2013-02-26,102.249565,97.33528,20.124168,15.944874,1.3581064,19.809511,284.9308,93.26385,100574.15,1.1331177,-4.277558
湘潭市|湘潭市,2013-02-27,179.85574,176.21281,31.334661,22.65988,1.5126369,40.38642,284.76575,85.93047,100508.34,-0.019196434,-2.9103582
湘潭市|湘潭市,2013-02-28,100.134514,166.16156,34.284187,27.396812,1.8312538,33.106274,290.68546,76.660065,99768.38,-0.21762751,3.4582922
湘潭市|湘潭市,2013-03-01,57.21471,72.44998,15.738171,19.830687,1.021619,36.835857,283.04398,87.410576,100628.16,0.6358642,-10.335058
湘潭市|湘潭市,2013-03-02,30.404055,55.65242,25.473076,25.068209,0.65658206,32.126736,279.66306,62.93081,101757.92,-1.740065,-7.661237
湘潭市|湘潭市,2013-03-03,42.646084,69.6054,31.577808,18.417763,0.6492814,48.838806,281.7274,42.493176,101587.9,-0.32729933,-2.6859186
湘潭市|湘潭市,2013-03-04,49.34624,99.582245,31.468939,15.352859,0.7206094,56.491966,285.546,36.647892,101341.87,-0.042008664,0.8202827
湘潭市|湘潭市,2013-03-05,68.26651,131.28282,42.598064,24.158009,1.0565104,61.45197,288.0854,33.37568,101096.72,-0.81447977,2.1203005
湘潭市|湘潭市,2013-03-06,90.87686,159.26643,44.367245,41.315372,1.4506142,65.33314,291.2954,35.287563,100714.66,-0.23732333,4.100579
湘潭市|湘潭市,2013-03-07,124.24152,176.76375,47.410477,48.752842,1.3090304,73.79817,292.66507,41.471622,100634.42,-0.49216756,0.10061648
湘潭市|湘潭市,2013-03-08,123.90418,203.01967,47.878944,28.281431,1.424117,87.49531,295.44788,40.028988,100257.66,1.3118987,3.2637656
湘潭市|湘潭市,2013-03-09,98.040375,157.69519,34.71442,25.502089,1.0637666,84.19931,297.74084,47.128372,99771.99,2.438428,8.579997
湘潭市|湘潭市,2013-03-10,62.472496,158.60513,28.52841,28.397041,0.88930285,41.396336,289.2531,53.83112,100408.13,3.8337698,-7.06743
湘潭市|湘潭市,2013-03-11,75.71939,131.26837,28.408583,28.981936,0.82720774,34.259335,288.06418,68.64116,100533.12,-1.0277168,-2.7927206
湘潭市|湘潭市,2013-03-12,73.75585,144.5641,33.205673,22.604576,1.0758983,38.509335,295.9552,59.484375,99798.82,1.4445274,5.7591205
湘潭市|湘潭市,2013-03-13,110.93637,144.04709,32.638687,33.7563,0.99155843,27.452864,286.39124,79.08072,100651.13,-0.9113295,-7.495464
湘潭市|湘潭市,2013-03-14,148.24693,187.91597,34.485764,41.14368,1.2990721,22.092049,284.954,61.346813,101170.77,-3.8303008,-3.2263024
湘潭市|湘潭市,2013-03-15,92.85926,146.95789,37.16321,34.688663,1.3147362,37.473408,287.68622,55.682377,100857.76,-2.1013944,0.14820817
湘潭市|湘潭市,2013-03-16,84.09148,130.95438,37.42094,29.318209,1.4119552,33.866756,293.09467,66.974045,100324.02,-1.6007899,2.8474045
湘潭市|湘潭市,2013-03-17,38.37693,73.46027,17.800985,19.574587,0.97533685,33.209366,286.72702,95.14016,99959.02,1.1126238,-4.4971433
湘潭市|湘潭市,2013-03-18,46.62971,80.56963,28.830433,14.486228,1.0073707,57.219738,288.26547,65.9179,100048.87,-0.29374218,0.9745669
湘潭市|湘潭市,2013-03-19,60.804417,125.9946,24.854536,24.95675,1.2924851,41.177105,293.73254,57.325943,99463.48,0.45970803,4.297672
湘潭市|湘潭市,2013-03-20,95.08173,134.73694,25.302818,34.998234,1.3498788,51.843956,291.1647,70.6753,100206.5,-0.13062404,-7.6514544
湘潭市|湘潭市,2013-03-21,105.52378,164.00958,38.963593,30.667315,1.3517497,47.067932,289.34885,64.5398,100131.42,-1.7901238,-0.18227595
湘潭市|湘潭市,2013-03-22,70.21218,127.18689,36.93665,21.769928,1.3921939,47.42848,296.69363,70.463875,99585.34,0.25499833,3.3068984
湘潭市|湘潭市,2013-03-23,115.89202,140.94832,19.507263,22.519281,1.1881919,44.335228,287.76733,83.68906,99933.33,1.3556993,-6.830391
湘潭市|湘潭市,2013-03-24,116.83552,157.31264,32.400345,29.111467,1.1919129,55.648415,288.41306,80.366776,100127.35,-1.2754704,-3.495365
湘潭市|湘潭市,2013-03-25,55.91183,111.26436,26.71681,23.908886,1.0264301,50.933212,288.65952,75.4036,100090.91,-5.535342,-1.1448469
湘潭市|湘潭市,2013-03-26,52.250393,73.25721,15.995027,23.70934,0.85482794,41.772984,284.61942,85.91371,100294.28,-0.604734,-7.1053987
湘潭市|湘潭市,2013-03-27,41.096436,93.1238,22.10228,27.896706,0.8807445,47.147537,286.03226,68.26626,100311.9,-0.6878323,-0.34224483
湘潭市|湘潭市,2013-03-28,61.02883,114.20268,36.82117,30.28612,1.252276,38.24109,289.88376,66.01795,100076.35,-0.42389432,0.64593214
湘潭市|湘潭市,2013-03-29,55.242386,92.76083,27.6604,32.748882,0.9374332,64.082954,291.81897,60.543655,100264.34,-2.7815895,-2.5185015
湘潭市|湘潭市,2013-03-30,70.52796,113.15495,36.368618,45.02961,1.1083041,34.08175,289.50027,82.90758,100219.42,-2.6048563,-0.4149659
湘潭市|湘潭市,2013-03-31,106.239655,144.1548,28.86242,34.70467,1.1077447,41.66078,290.8848,77.45966,100415.445,-2.755563,-2.192049
湘潭市|湘潭市,2013-04-01,107.833595,166.03712,40.077145,33.62004,1.3934468,41.213303,292.0714,68.89871,100287.67,0.18293352,0.054432772
湘潭市|湘潭市,2013-04-02,96.07187,133.13878,26.164661,38.373184,1.4492826,35.18947,291.97638,74.18798,100400.03,-3.1294487,-0.84053516
湘潭市|湘潭市,2013-04-03,92.49106,131.11378,25.102913,35.002705,1.3207403,30.247713,291.11948,79.45682,99883.12,-3.0647972,0.6580336
湘潭市|湘潭市,2013-04-04,59.06117,94.018456,31.892853,36.97299,1.4399605,22.473913,292.30066,88.03788,99255.7,-3.9050944,-1.3301194
湘潭市|湘潭市,2013-04-05,64.163155,71.15415,14.503109,23.168047,1.0594229,48.577965,289.17996,92.059944,99314.1,0.8620173,-9.758429
湘潭市|湘潭市,2013-04-06,46.37812,112.57838,15.684831,18.342524,0.58405346,71.40039,285.42606,55.755737,100486.15,-0.72114855,-9.035392
湘潭市|湘潭市,2013-04-07,54.079773,89.35262,24.357666,31.206596,1.0011365,63.596596,287.08862,46.79335,100219.67,-2.4375548,1.432294
湘潭市|湘潭市,2013-04-08,66.3819,108.62971,38.333492,29.669067,1.3074216,54.527584,289.64584,55.099148,100017.24,0.62815535,2.2981179
湘潭市|湘潭市,2013-04-09,77.69695,130.69907,31.692442,44.075047,0.96808493,27.678017,288.35208,67.52444,100688.32,-1.236658,-5.82039
湘潭市|湘潭市,2013-04-10,62.934372,116.864944,38.102898,39.580273,0.76946616,35.56566,287.91116,38.27252,100940.555,-1.6159046,-3.0663414
湘潭市|湘潭市,2013-04-11,71.01191,123.42412,33.86042,46.598404,0.81016517,30.36549,289.2423,48.318336,100844.9,0.38053685,1.2697616
湘潭市|湘潭市,2013-04-12,66.674095,104.53122,36.23608,29.169744,0.8636265,55.5072,291.06653,43.460304,100832.49,0.5481694,0.76872236
湘潭市|湘潭市,2013-04-13,69.796524,103.19933,38.944645,27.94861,0.9175612,44.551437,292.5881,40.227306,100357.38,0.953623,3.081275
湘潭市|湘潭市,2013-04-14,61.686844,87.95968,35.824215,24.906261,1.0129601,62.839516,295.21857,44.131805,100001.625,0.3751684,2.0492058
湘潭市|湘潭市,2013-04-15,61.317307,99.33523,27.52851,34.485424,1.0464467,63.717567,296.69022,41.92002,99605.25,-0.0614849,5.925876
湘潭市|湘潭市,2013-04-16,59.693054,84.73873,24.052404,19.443262,1.0549871,69.90312,299.08432,52.579697,99076.02,2.0261588,4.6004605
湘潭市|湘潭市,2013-04-17,62.91545,85.251785,22.278055,19.307142,1.1107204,58.85925,299.2834,59.572876,99143.01,-0.30398643,2.016027
湘潭市|湘潭市,2013-04-18,54.855453,75.57475,18.109901,17.822344,1.0581913,60.12539,299.3172,68.29581,99218.77,-0.45798272,0.64637506
湘潭市|湘潭市,2013-04-19,68.38096,75.764915,12.51961,20.791494,0.8505022,48.60498,288.9821,83.28777,99658.72,1.0060328,-6.718239
湘潭市|湘潭市,2013-04-20,40.113373,39.452023,9.551092,20.581573,0.61661994,42.390533,280.83893,87.04176,100507.9,0.96300316,-7.657434
湘潭市|湘潭市,2013-04-21,56.024105,65.58708,16.557266,25.308352,0.7017233,41.9839,285.54727,71.33126,100686.34,-1.1108239,-2.9369247
湘潭市|湘潭市,2013-04-22,58.076065,77.58187,35.72144,28.837933,0.9133261,30.649853,292.39932,70.750885,100004.72,-0.13462478,3.4993339
湘潭市|湘潭市,2013-04-23,35.03021,44.740566,11.88577,22.767149,0.79625344,31.193388,287.88977,90.03173,100109.25,-0.19169946,-3.2136314
湘潭市|湘潭市,2013-04-24,46.941994,66.00347,22.9266,24.361109,0.8926294,48.888382,287.22726,87.81892,100197.58,-0.33206847,-1.6521049
湘潭市|湘潭市,2013-04-25,71.81714,98.01441,44.275455,29.06198,1.4011353,35.938175,290.6033,73.562874,100254.09,0.29034728,-0.24977666
湘潭市|湘潭市,2013-04-26,66.34662,90.05854,42.148987,30.683924,1.6634148,55.068436,293.067,58.959312,100238.83,-0.6544001,0.13523325
湘潭市|湘潭市,2013-04-27,58.583023,84.381744,31.090126,26.365501,1.1838921,60.124413,295.95996,62.888626,99732.7,-0.84785426,4.316125
湘潭市|湘潭市,2013-04-28,37.75276,51.852238,18.766577,15.474423,0.9209141,55.37501,298.73645,67.80612,99613.78,0.17465536,4.8784523
湘潭市|湘潭市,2013-04-29,32.409275,53.672462,17.360401,15.861388,0.9304733,45.347076,299.2134,71.04963,99419.05,0.21464272,7.1906295
湘潭市|湘潭市,2013-04-30,34.154655,44.263493,13.059546,14.512333,0.59384227,73.380486,290.16165,78.44923,99845.445,2.741951,-7.6193423
湘潭市|湘潭市,2013-05-01,43.633034,70.20881,21.229414,28.314142,0.81689835,76.35808,292.67188,59.903515,99985.62,-3.6630762,-2.712924
湘潭市|湘潭市,2013-05-02,64.33865,85.05137,33.118217,33.93057,0.9105181,73.13679,291.78732,61.67031,99881.84,-3.0202882,-0.13118227
湘潭市|湘潭市,2013-05-03,68.720665,85.91208,16.784626,19.731936,0.8287993,58.16229,290.67798,88.87061,100010.25,-0.6069233,0.3400149
湘潭市|湘潭市,2013-05-04,65.02534,84.90292,23.059938,26.435638,0.917924,57.795055,290.00275,94.34374,100304.87,-0.7359028,-1.2090518
湘潭市|湘潭市,2013-05-05,69.90896,86.084175,23.091902,19.282473,0.9488371,59.947323,293.50778,79.0759,100214.38,-1.9440011,0.39260224
湘潭市|湘潭市,2013-05-06,64.09535,78.74641,29.477192,17.145525,0.8612278,57.34133,296.47055,78.01077,99822.17,-2.4721696,2.1316245
湘潭市|湘潭市,2013-05-07,67.41283,87.81131,22.610237,17.639357,0.8003703,46.605995,297.01007,85.85291,99581.25,-0.5891134,3.2226624
湘潭市|湘潭市,2013-05-08,42.27059,59.563988,14.5514345,20.517895,0.9252039,41.297886,294.4915,93.823364,99579.85,-0.53417623,-3.0891924
湘潭市|湘潭市,2013-05-09,29.722078,42.043186,10.424785,15.23819,0.9289417,48.821987,295.2423,85.747604,99624.77,-4.275143e-05,-4.275521
湘潭市|湘潭市,2013-05-10,46.775925,66.4863,20.498468,22.351402,0.7846854,58.583336,294.15237,67.33857,99813.26,0.66994786,-4.8261085
湘潭市|湘潭市,2013-05-11,46.505085,63.883083,22.999102,19.349585,0.62997395,80.23362,293.85428,45.62789,99647.47,0.45585412,-0.007407236
湘潭市|湘潭市,2013-05-12,52.002186,73.14238,26.149977,21.295832,0.746422,87.9389,296.38074,47.548367,99499.55,1.0045453,3.000698
湘潭市|湘潭市,2013-05-13,59.62768,78.55268,29.835083,22.523354,0.8396227,85.35848,298.29782,48.99032,99328.03,-0.3304873,3.0441782
湘潭市|湘潭市,2013-05-14,51.29713,71.92028,23.83386,16.418642,0.9629657,75.36077,300.4343,67.9311,98978.45,-2.6631155,4.4756465
湘潭市|湘潭市,2013-05-15,36.136806,45.840286,10.587295,13.548162,0.7286937,78.80198,298.74417,80.503624,98881.3,1.0618439,-1.4216717
湘潭市|湘潭市,2013-05-16,39.261715,44.990097,8.812827,14.468891,0.7673428,72.560455,294.9028,85.23246,99471.445,0.598594,-6.9959593
湘潭市|湘潭市,2013-05-17,38.352425,56.725876,14.011637,13.330114,0.6614844,99.63247,293.63025,74.50988,99776.42,0.6056547,-4.801018
湘潭市|湘潭市,2013-05-18,61.484592,73.85042,11.475662,14.435416,0.7313065,95.69788,292.305,80.7293,99585.875,0.8678698,-1.9478524
湘潭市|湘潭市,2013-05-19,65.396065,83.16407,18.18034,15.604055,0.7735625,83.733795,293.9446,75.71905,99444.125,0.622129,-0.2100479
湘潭市|湘潭市,2013-05-20,65.19345,79.101654,18.954924,15.22851,0.8011088,68.02851,295.04892,69.985664,99362.47,1.198949,1.5406135
湘潭市|湘潭市,2013-05-21,50.145157,79.4093,23.027712,18.310017,0.81673086,85.25058,296.56888,64.167915,99269.27,-0.16218129,0.88522345
湘潭市|湘潭市,2013-05-22,60.189354,76.45107,29.928926,25.711494,0.99126333,94.216064,298.65906,55.460148,99308.68,-0.007720935,0.76419073
湘潭市|湘潭市,2013-05-23,74.698746,93.99915,24.588057,22.581839,0.9980286,98.56597,300.31915,54.796726,99543.72,-0.16208234,0.4549897
湘潭市|湘潭市,2013-05-24,72.93724,95.78431,17.688091,19.328285,1.1068149,86.529045,301.15506,57.054554,99563.83,-0.80283123,1.1352963
湘潭市|湘潭市,2013-05-25,46.744785,66.672005,21.15132,19.393616,0.96697277,64.46166,300.3166,75.90003,99230.305,-1.9168493,5.92164
湘潭市|湘潭市,2013-05-26,17.79283,23.98647,12.51788,8.193421,0.6737103,56.17594,300.83948,71.41539,98695.49,3.6886528,6.491541
湘潭市|湘潭市,2013-05-27,30.306059,39.992756,18.673937,16.670086,0.85065645,123.48593,298.68118,67.40231,99205.53,-0.8808136,-2.621943
湘潭市|湘潭市,2013-05-28,46.69718,61.644985,21.639914,24.527122,0.97527575,75.86585,301.2629,67.89208,99285.34,-1.1932727,2.673442
湘潭市|湘潭市,2013-05-29,31.610565,42.900127,10.31498,14.687461,0.627774,63.110325,296.18002,78.98161,99744.38,1.1293218,-3.4478776
湘潭市|湘潭市,2013-05-30,48.967808,59.755173,12.710404,11.040298,0.4690876,87.55136,292.24255,72.70014,99986.53,0.5135246,-3.5728304
湘潭市|湘潭市,2013-05-31,58.060387,77.97021,19.262213,13.767532,0.72017014,78.56487,296.51364,74.77246,99560.45,0.2652421,1.4331139
湘潭市|湘潭市,2013-06-01,50.820267,70.20214,14.578384,14.480744,0.64110065,55.669434,298.08597,77.353546,99306.42,0.8184584,-1.0155529
湘潭市|湘潭市,2013-06-02,51.431458,65.894554,14.683838,13.732028,0.6509272,67.221565,297.10242,70.125984,99448.65,-0.63854194,-1.7775093
湘潭市|湘潭市,2013-06-03,62.710995,76.40003,18.338966,15.465338,0.810222,80.279,297.4198,70.163216,99531.08,-0.7441483,0.29898843
湘潭市|湘潭市,2013-06-04,68.26745,83.03535,23.779024,24.284718,0.91258854,91.56778,298.2622,69.374016,99644.63,-2.2056196,0.036082536
湘潭市|湘潭市,2013-06-05,70.48182,89.98654,23.926796,20.481041,0.9495906,82.73951,299.59592,68.79379,99586.95,-3.3693647,1.1132747
湘潭市|湘潭市,2013-06-06,22.023424,36.478092,10.874312,12.507297,0.6302171,43.836914,300.76526,73.66589,99249.5,0.2701048,6.321449
湘潭市|湘潭市,2013-06-07,35.90501,42.486298,16.222944,16.343477,0.61104995,63.01434,298.84167,79.68212,98979.23,2.159096,1.2280984
湘潭市|湘潭市,2013-06-08,54.550865,86.30402,17.15409,24.554253,0.76082575,90.434456,298.37314,75.7279,98997.59,-1.0809001,-4.0659175
湘潭市|湘潭市,2013-06-09,39.64246,60.635864,21.926521,24.381489,0.7298273,81.79682,297.8535,76.59043,99013.73,-3.9262757,-3.3655443
湘潭市|湘潭市,2013-06-10,50.95792,59.678837,11.98017,17.04265,0.811804,71.08632,295.3808,80.25518,99358.73,-1.5411018,-7.181004
湘潭市|湘潭市,2013-06-11,32.853092,39.47716,13.846414,12.5200405,0.5312884,99.19722,293.97684,69.24026,99596.26,0.71096915,-6.8298583
湘潭市|湘潭市,2013-06-12,42.63873,55.754932,19.442932,15.661886,0.6212638,106.0503,295.0858,59.139206,99723.26,-1.5678569,-2.0651076
湘潭市|湘潭市,2013-06-13,41.095734,53.597546,26.439201,25.806114,0.7332901,98.15645,295.79578,58.60028,99580.18,-3.156453,-1.5974332
湘潭市|湘潭市,2013-06-14,56.175755,74.65475,31.691626,29.312544,0.99782807,102.33068,298.18494,74.03321,99384.15,-3.2783935,-1.7228847
湘潭市|湘潭市,2013-06-15,35.90338,53.583412,25.43634,29.575317,0.8249842,65.13938,300.42795,75.56151,99258.92,-3.8797593,-0.71457523
湘潭市|湘潭市,2013-06-16,20.266838,29.323803,15.95129,14.364305,0.7569126,45.902664,302.51306,70.58713,99147.75,-2.230509,3.1446152
湘潭市|湘潭市,2013-06-17,17.483604,25.784227,19.632431,12.64199,0.7191277,53.540577,303.30093,65.7511,98914.74,0.34178644,5.315796
湘潭市|湘潭市,2013-06-18,24.096045,33.171116,20.090803,13.152777,0.7395782,65.48876,303.96365,65.42795,98606.32,1.5297078,5.781762
湘潭市|湘潭市,2013-06-19,27.894133,40.165073,16.641294,14.174923,0.7602291,66.10419,304.40912,63.946163,98568.76,1.4521074,4.398516
湘潭市|湘潭市,2013-06-20,37.43781,57.579655,22.405916,22.858604,0.872006,59.042015,303.97827,68.30113,98749.95,-0.28309187,2.0143874
湘潭市|湘潭市,2013-06-21,43.096592,61.479076,20.479485,22.72619,0.95861775,72.634224,303.47046,74.36441,98978.3,-2.5036008,-1.7312379
湘潭市|湘潭市,2013-06-22,42.871494,63.671986,27.777912,25.29301,0.9635092,58.31705,303.05563,74.202835,98948.01,-2.3371696,-1.3583314
湘潭市|湘潭市,2013-06-23,22.786634,33.247086,20.83606,19.061882,0.86012006,48.605812,303.01306,69.97644,98886.625,-1.7282162,1.2657902
湘潭市|湘潭市,2013-06-24,16.826347,25.033293,16.584312,14.339448,0.8281464,56.173096,302.8481,71.201,98800.27,-0.7485871,2.9415283
湘潭市|湘潭市,2013-06-25,23.473497,32.65044,20.219109,15.118802,0.85456717,54.112038,302.51624,74.145966,98810.26,0.95533365,2.9785888
湘潭市|湘潭市,2013-06-26,35.383255,50.692196,19.357483,19.50595,1.0663402,49.096645,300.77582,83.00915,98789.53,-0.28185377,-0.6455746
湘潭市|湘潭市,2013-06-27,21.58359,30.297483,14.629902,17.491392,0.5596812,41.34557,298.91916,91.00347,98765.68,1.1364576,1.2466733
湘潭市|湘潭市,2013-06-28,18.999535,26.091015,14.986399,15.889465,0.6222168,42.24351,297.54056,96.255196,98866.55,-1.1817191,1.0165969
