city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
益阳市|益陽市,2013-01-21,121.66884,74.26746,34.51089,34.701164,1.4610314,21.610247,275.988,82.69402,100037.92,-0.38999775,-4.8950453
益阳市|益陽市,2013-01-22,201.74808,157.49054,61.03419,46.95658,2.1170433,18.02326,276.92572,72.71389,100134.17,-0.8667305,-2.7860253
益阳市|益陽市,2013-01-23,170.0367,168.08844,47.77843,27.18017,1.7348557,31.403158,279.40942,63.351852,99730.945,-0.025509316,1.2672814
益阳市|益陽市,2013-01-24,98.838875,79.80301,27.46101,22.726156,1.092972,35.590088,280.94827,62.784744,99817.15,-1.0168827,-4.3292665
益阳市|益陽市,2013-01-25,70.31246,60.80598,20.313929,27.224096,0.7982923,37.30018,280.15985,47.019066,99814.88,-1.5813262,-0.5463555
益阳市|益陽市,2013-01-26,90.26028,83.78686,24.732841,36.77239,1.1400614,44.527203,282.56036,45.799866,99668.74,-0.7591964,-1.0914143
益阳市|益陽市,2013-01-27,146.62422,126.63207,32.792404,41.743988,1.2472128,46.76636,281.65225,58.327347,100101.54,-2.213915,-3.4898016
益阳市|益陽市,2013-01-28,158.36697,141.41245,33.825146,45.079674,1.3845905,39.770363,283.10587,52.99461,99718.95,-1.2265408,2.3519545
益阳市|益陽市,2013-01-29,102.32015,95.86945,17.66835,36.43382,1.0846481,44.730663,284.7856,60.232964,99614.945,-0.96899384,1.1490972
益阳市|益陽市,2013-01-30,139.44849,121.89986,28.673666,34.458065,1.3505095,49.32411,285.45157,79.8324,99472.38,-1.6593319,2.5359638
益阳市|益陽市,2013-01-31,178.51454,158.22958,27.66452,24.504639,1.1591305,22.967335,287.19907,87.61951,99181.04,0.8341108,1.9347974
益阳市|益陽市,2013-02-01,77.05,72.8929,28.484324,24.85052,1.654515,23.948647,282.20135,90.25096,99622.71,0.093751796,-3.288991
益阳市|益陽市,2013-02-02,110.78946,86.16982,36.762764,43.643684,2.101731,16.60363,279.78387,92.82057,100054.484,-0.27951413,-5.411047
益阳市|益陽市,2013-02-03,72.94891,88.40306,30.630857,32.89294,2.5846539,31.936567,285.65866,79.330284,99188.625,0.31031987,3.7502973
益阳市|益陽市,2013-02-04,75.47758,73.122894,25.746222,22.685644,1.2100763,20.995289,282.56223,87.17648,99322.55,0.68373746,-3.1019192
益阳市|益陽市,2013-02-05,52.06153,44.234825,25.577799,20.741106,0.98955214,17.466358,278.51624,90.541016,99533.234,0.5457333,-3.8502066
益阳市|益陽市,2013-02-06,81.47254,82.006775,25.684128,20.724886,1.1910952,21.746828,278.76395,88.17193,99481.234,-0.8880057,-2.653617
益阳市|益陽市,2013-02-07,42.280376,33.015087,21.20139,24.343552,1.2371565,18.799376,276.32196,94.71971,99733.516,-3.1967518,-9.654085
益阳市|益陽市,2013-02-08,40.32574,32.978767,14.660851,12.641751,0.6347474,47.92024,270.42874,79.12041,100633.71,-2.5925887,-8.491965
益阳市|益陽市,2013-02-09,61.41662,62.152256,17.717264,10.793023,0.60161215,51.35592,273.10376,65.94288,100270.65,0.038034655,-0.9494657
益阳市|益陽市,2013-02-10,115.087616,125.39102,29.61972,14.748512,0.8921893,34.42124,277.93738,65.2026,99717.91,-1.7307615,1.8390739
益阳市|益陽市,2013-02-11,123.90685,104.09306,27.734022,16.912657,1.1017972,34.482193,276.20425,90.20927,99851.87,-0.6922645,-3.674547
益阳市|益陽市,2013-02-12,163.28958,132.97798,28.169607,13.466713,1.2189404,60.69829,277.80942,70.62122,100248.31,-1.3401217,-5.983586
益阳市|益陽市,2013-02-13,132.53912,112.98052,27.000338,16.076319,1.2035803,43.63843,278.85196,66.589745,99739.82,-2.2632713,0.094867855
益阳市|益陽市,2013-02-14,90.334816,73.88234,21.032988,11.846116,1.0447204,41.272617,278.99097,77.26872,99479.81,-1.2716596,-1.8173631
益阳市|益陽市,2013-02-15,129.21408,114.31211,32.325188,21.398745,1.2907217,47.541126,280.02426,64.8151,99918.46,-1.9270817,-4.3014264
益阳市|益陽市,2013-02-16,100.29385,101.160416,27.361778,19.487492,1.2980185,39.732468,282.10248,57.89638,99271.72,-2.3974345,3.5767267
益阳市|益陽市,2013-02-17,83.817635,85.1051,21.455788,18.589325,1.1448984,30.80857,282.86545,83.53571,98812.95,-0.62691885,-0.29860705
益阳市|益陽市,2013-02-18,74.53158,61.9691,29.632149,22.806246,1.3471454,24.57193,279.66696,95.10957,99057.01,-1.8833697,-7.104366
益阳市|益陽市,2013-02-19,51.915886,45.17773,18.867847,15.162307,1.0111568,42.676266,275.15076,90.61696,100008.92,-1.8458347,-8.07884
益阳市|益陽市,2013-02-20,49.649746,54.63191,17.620132,13.733408,0.7511903,45.917374,277.1133,81.82119,100069.63,-1.2210116,-2.9791565
益阳市|益陽市,2013-02-21,58.079185,63.021423,23.864195,16.671572,0.8532217,36.25315,276.96878,86.98756,100119.19,-0.08398272,-3.0193603
益阳市|益陽市,2013-02-22,69.928894,72.861664,28.819748,12.031107,0.7937402,52.604706,279.69025,72.2256,100283.02,-0.22085145,-2.821687
益阳市|益陽市,2013-02-23,68.50139,82.365685,21.505234,17.681137,0.92058283,46.354366,282.73285,64.785576,100067.445,-2.6307764,-0.12606198
益阳市|益陽市,2013-02-24,70.57995,81.5009,23.76131,20.448397,0.98556376,37.894276,286.22122,62.42391,99494.95,-1.5983665,2.439194
益阳市|益陽市,2013-02-25,143.04477,149.05058,22.11328,27.809834,1.1175188,24.352463,286.43527,85.30334,99315.38,-1.8010304,-0.15708093
益阳市|益陽市,2013-02-26,127.12285,103.186935,26.599764,13.639003,1.1802309,29.056334,282.89395,95.519424,99323.69,0.34109956,-3.5927598
益阳市|益陽市,2013-02-27,166.27406,137.12807,26.117537,14.527237,1.2442602,54.643505,284.32822,84.6696,99214.484,-0.7966327,-1.627893
益阳市|益陽市,2013-02-28,116.9007,142.11751,28.048376,22.86929,1.4954975,45.289925,289.02246,79.05188,98480.61,-1.5347713,2.5010104
益阳市|益陽市,2013-03-01,59.898247,57.09545,16.439135,13.764487,0.81345296,47.673336,279.85892,78.463264,99553.78,-3.254673,-10.993332
益阳市|益陽市,2013-03-02,27.881052,43.631824,19.749262,15.747288,0.53206426,43.88804,278.35013,42.98833,100518.34,-2.427449,-6.789545
益阳市|益陽市,2013-03-03,33.38987,46.321228,17.756617,10.235126,0.43513566,63.009678,281.7942,35.303368,100255.19,0.5575441,-1.1548495
益阳市|益陽市,2013-03-04,33.874718,59.907925,13.687623,9.752616,0.38637897,63.956043,286.91556,35.040646,99982.52,0.7658043,2.8912704
益阳市|益陽市,2013-03-05,55.207176,101.07144,20.351225,23.22408,0.69053656,62.57146,288.92728,27.73771,99737.66,-0.64586765,5.5422306
益阳市|益陽市,2013-03-06,61.36512,102.98439,19.674597,20.909618,0.7805986,72.638535,291.78845,30.90557,99373.06,0.74659806,5.106442
益阳市|益陽市,2013-03-07,70.19334,95.324394,16.930183,22.451384,0.5789708,74.6978,291.8947,43.43768,99382.88,-0.42175993,-0.36374062
益阳市|益陽市,2013-03-08,76.89224,117.40516,17.941748,12.567024,0.6831531,86.15187,295.4979,36.087643,98935.73,3.10007,4.3308253
益阳市|益陽市,2013-03-09,73.78514,104.18874,18.758558,13.029048,0.74165815,84.68463,297.30325,47.383953,98412.37,3.2231696,7.0738187
益阳市|益陽市,2013-03-10,45.21663,93.86096,17.419785,15.795994,0.5419409,50.493664,285.71567,52.679253,99312.19,-1.1328471,-9.433722
益阳市|益陽市,2013-03-11,56.307735,80.16147,18.531208,16.130758,0.5887648,41.342197,285.61774,70.5017,99275.0,-2.1150463,-2.420574
益阳市|益陽市,2013-03-12,85.58814,122.341156,25.561823,21.239393,0.8344172,42.97711,291.8301,67.114586,98548.766,0.019495465,0.97581184
益阳市|益陽市,2013-03-13,101.632835,114.28924,30.560684,25.672268,0.84080637,36.93645,285.38354,66.48314,99456.59,-3.1151974,-7.077793
益阳市|益陽市,2013-03-14,107.53608,105.73796,24.642414,23.421318,0.839583,34.444008,283.22995,66.14231,99920.19,-3.2230067,-3.3929834
益阳市|益陽市,2013-03-15,83.82827,104.92227,23.122314,27.225708,0.83990145,47.321507,286.72855,59.496376,99541.81,-1.8251401,2.0406818
益阳市|益陽市,2013-03-16,94.02697,117.838745,23.495798,30.712404,1.1105111,34.924076,289.44217,79.10918,99070.8,-2.1435907,1.2537842
益阳市|益陽市,2013-03-17,55.569805,82.95206,26.62911,18.669788,0.84589934,39.539337,284.56183,96.05079,98726.76,0.108119845,-4.5286894
益阳市|益陽市,2013-03-18,48.55977,70.576515,21.002954,10.553587,0.68620414,63.470253,288.79477,63.248962,98714.68,1.9666823,2.06139
益阳市|益陽市,2013-03-19,72.821075,118.409706,22.518984,23.802242,1.0260566,50.25527,291.5097,61.452084,98206.42,-0.60050625,2.8321328
益阳市|益陽市,2013-03-20,93.42433,118.81646,23.531023,23.755957,1.115449,54.80894,287.72345,73.5673,99077.81,-2.6123874,-7.348208
益阳市|益陽市,2013-03-21,97.03006,126.28744,29.555485,25.044998,0.98838943,50.94026,287.62973,64.6487,98839.11,-1.4766734,1.1503018
益阳市|益陽市,2013-03-22,71.43843,104.69481,19.588015,18.084665,0.9044897,63.69223,294.10306,70.784325,98379.1,-1.8288203,0.111155525
益阳市|益陽市,2013-03-23,104.09539,108.58381,23.962751,19.188717,0.87284505,42.450657,284.98386,85.34287,98740.48,0.37262717,-5.675767
益阳市|益陽市,2013-03-24,111.42861,118.53352,30.203331,19.831966,0.95812005,65.91824,288.0429,76.4196,98870.18,-1.8638546,-3.0741339
益阳市|益陽市,2013-03-25,70.98147,93.929146,24.442862,22.976028,0.8637462,50.017227,286.7925,79.94728,98875.625,-4.429158,-1.7753271
益阳市|益陽市,2013-03-26,55.09153,67.74404,19.7154,15.621454,0.6563668,50.403206,282.72195,83.3117,99108.09,-1.1179552,-5.913739
益阳市|益陽市,2013-03-27,44.588463,74.69031,16.744534,15.371052,0.504956,66.805214,286.68823,56.97224,98979.56,-0.47506797,2.1902711
益阳市|益陽市,2013-03-28,55.82956,92.26033,20.690067,20.552942,0.6783915,56.9461,290.41925,57.273876,98782.05,0.32614884,1.6918828
益阳市|益陽市,2013-03-29,73.283646,95.43817,26.230019,16.381248,0.7589603,81.10351,290.36194,61.8782,99018.46,-1.6828808,-2.0179055
益阳市|益陽市,2013-03-30,63.73654,88.02951,16.452566,26.052773,0.6822615,60.176132,289.92548,73.40862,98938.11,-2.5750704,1.5994604
益阳市|益陽市,2013-03-31,98.55058,101.28358,23.32574,15.91647,0.76665425,54.00437,289.31332,77.30496,99184.15,-1.578784,-2.2145617
益阳市|益陽市,2013-04-01,87.17479,94.706856,17.63132,15.052592,0.6720402,68.46808,291.21445,68.63692,99010.43,0.7043944,0.42037007
益阳市|益陽市,2013-04-02,88.1792,94.7227,23.05636,20.965961,0.9201381,49.221798,290.87524,76.4313,99156.18,-2.676493,-1.2536715
益阳市|益陽市,2013-04-03,84.469635,99.42493,18.556023,22.137325,0.76164,52.78436,291.06247,75.46304,98604.836,-3.1055164,1.1999693
益阳市|益陽市,2013-04-04,66.0512,87.42154,17.288408,30.328304,0.97441834,32.749554,290.63556,92.006966,98047.77,-3.5724149,0.375306
益阳市|益陽市,2013-04-05,73.76686,68.889946,21.451921,15.748211,0.694351,52.70757,286.71567,92.75818,98248.76,-1.2241975,-10.16582
益阳市|益陽市,2013-04-06,38.379486,68.91969,13.669883,10.510514,0.32472318,63.464455,284.11823,52.26524,99263.79,-0.95752954,-6.7230983
益阳市|益陽市,2013-04-07,45.78032,71.78593,18.82719,24.152763,0.5436463,66.51295,286.84894,42.56751,98893.32,-1.7656683,4.1663923
益阳市|益陽市,2013-04-08,51.06595,70.600784,17.883335,16.608139,0.5461443,69.90439,290.25925,44.433132,98708.22,1.1915056,1.9719721
益阳市|益陽市,2013-04-09,68.59956,84.77254,20.349524,24.48276,0.5897576,38.368572,287.23593,49.695824,99525.266,-4.0735197,-7.49023
益阳市|益陽市,2013-04-10,50.462276,67.764915,14.801264,15.3208275,0.36604565,58.111576,287.38663,37.785538,99664.05,-1.4754841,-1.1167023
益阳市|益陽市,2013-04-11,45.481544,62.9221,11.4660425,19.36739,0.347438,59.083557,289.98395,44.515816,99528.59,-0.13883969,2.403353
益阳市|益陽市,2013-04-12,41.43615,52.816456,11.979066,12.842903,0.37003678,67.370285,291.61728,40.45502,99505.375,1.4037207,2.4941995
益阳市|益陽市,2013-04-13,46.012333,58.721745,13.916697,12.622213,0.44243848,60.644703,293.06744,34.49651,99033.27,2.2855797,3.9058967
益阳市|益陽市,2013-04-14,41.662807,48.416504,13.8965225,9.322075,0.3910358,82.27571,295.48343,37.096687,98702.35,2.68084,2.2941825
益阳市|益陽市,2013-04-15,48.61104,65.949,16.00934,15.592173,0.58408433,78.58796,297.13068,36.75486,98269.56,0.64991057,6.415384
益阳市|益陽市,2013-04-16,51.60557,63.566483,16.108517,9.431401,0.6088591,85.8669,298.22324,50.43045,97791.83,2.2739465,3.4946938
益阳市|益陽市,2013-04-17,54.673126,63.823948,15.140984,8.871604,0.4752267,88.69611,298.49487,54.031403,97886.83,-0.14973994,0.97641844
益阳市|益陽市,2013-04-18,61.206398,72.0152,17.940994,16.51391,0.6758255,73.46297,297.07413,66.86387,98043.08,-1.8431597,-1.9680786
益阳市|益陽市,2013-04-19,63.12907,60.256405,22.539635,19.402803,0.56251585,45.72491,284.91357,77.29467,98551.38,-0.55229956,-6.959218
益阳市|益陽市,2013-04-20,43.634895,43.95887,17.309933,16.03284,0.4672593,45.769203,278.76056,86.75124,99315.63,-0.46230692,-6.660835
益阳市|益陽市,2013-04-21,58.954872,60.42906,19.421835,13.098564,0.48239964,56.609085,284.91345,68.52004,99395.69,-2.0115683,-1.9590455
益阳市|益陽市,2013-04-22,75.635765,84.590515,21.694517,23.843178,0.7659227,38.873016,288.5657,75.73692,98751.05,-1.4095343,1.006742
益阳市|益陽市,2013-04-23,51.889397,53.0156,20.43484,16.817238,0.7073888,44.001278,285.753,90.43473,98862.54,-0.17029442,-2.2773545
益阳市|益陽市,2013-04-24,52.58876,60.91349,20.207315,9.665347,0.60556763,84.827126,289.35498,70.1071,98911.6,-0.79311925,-1.3139248
益阳市|益陽市,2013-04-25,76.05375,84.24273,17.191534,14.969598,0.6912946,66.90699,291.82602,57.200447,98979.055,-0.7843762,0.45447642
益阳市|益陽市,2013-04-26,78.67118,89.23765,25.4256,21.793282,1.0547503,76.07659,293.51553,48.523735,98955.72,-0.6241949,2.3823535
益阳市|益陽市,2013-04-27,69.699425,87.94131,23.892185,22.007938,0.8428846,78.83801,295.93622,52.07903,98417.33,-0.7848168,4.686441
益阳市|益陽市,2013-04-28,39.998272,49.04706,14.208914,12.212459,0.56980246,69.55965,298.31387,67.48931,98311.484,-0.114363894,4.439494
益阳市|益陽市,2013-04-29,32.657707,41.50039,13.546758,12.5345,0.5936254,56.380062,298.0413,73.62436,98120.7,-0.35905576,5.9776163
益阳市|益陽市,2013-04-30,32.781593,37.048904,12.634,8.402112,0.40279582,79.59618,289.23996,75.25928,98696.98,-9.21206e-05,-7.2599792
益阳市|益陽市,2013-05-01,44.076866,56.932682,15.2354555,17.710976,0.5279279,83.377174,292.64975,53.74188,98758.836,-2.8916073,-0.6920565
益阳市|益陽市,2013-05-02,64.23347,86.92007,15.654117,37.332924,0.7210212,78.210686,292.28836,54.209347,98618.12,-2.276834,1.6603937
益阳市|益陽市,2013-05-03,71.09518,75.95929,13.161378,18.978947,0.6174205,70.63651,292.0606,72.24036,98713.85,0.08676552,2.5430963
益阳市|益陽市,2013-05-04,63.19759,65.93782,11.264744,19.516644,0.7161943,79.76909,291.33102,81.21874,99025.37,-1.079718,1.6160203
益阳市|益陽市,2013-05-05,74.11246,80.85889,17.801836,20.21886,0.8165706,66.83716,292.6053,80.46648,98955.56,-2.2093318,1.012186
益阳市|益陽市,2013-05-06,61.100636,69.63009,12.584245,14.51073,0.70370346,68.150276,295.04184,82.58361,98564.18,-3.1221023,1.5305966
益阳市|益陽市,2013-05-07,59.206867,66.31541,17.249105,15.724368,0.6731305,53.325485,294.73874,91.41565,98362.71,-1.9390926,-0.62910646
益阳市|益陽市,2013-05-08,58.2502,62.027298,20.591637,15.328649,0.68732435,57.489754,293.19324,92.032074,98375.68,-0.88034457,-3.0898342
益阳市|益陽市,2013-05-09,47.92491,54.53862,17.346174,12.02648,0.67927283,67.28767,294.16452,85.0924,98422.32,-0.827345,-3.511474
益阳市|益陽市,2013-05-10,51.35073,58.04305,17.039701,11.46799,0.52982366,78.673485,293.35986,65.51202,98606.9,1.6444426,-2.4077196
益阳市|益陽市,2013-05-11,38.5432,44.370605,7.620708,6.7755547,0.29512975,88.46867,293.96585,50.927864,98351.07,2.9046838,1.7440009
益阳市|益陽市,2013-05-12,40.88194,49.08789,9.290521,9.715501,0.36965215,94.54931,296.98914,44.47334,98190.09,2.3082008,4.1076016
益阳市|益陽市,2013-05-13,46.477516,56.162758,12.341537,13.713232,0.49887586,94.93774,298.52078,41.550476,98042.91,-0.25527483,4.852319
益阳市|益陽市,2013-05-14,50.618835,67.94208,13.236695,14.191615,0.67289007,87.06558,299.1503,67.94349,97728.88,-3.2793968,3.305638
益阳市|益陽市,2013-05-15,49.222652,54.314137,16.322725,8.694123,0.57094604,94.516624,296.28857,87.47061,97727.54,-2.151238,-5.536385
益阳市|益陽市,2013-05-16,44.831306,48.158363,16.196642,12.073026,0.59514356,79.425606,293.1568,86.582756,98344.055,-1.5054582,-7.0716524
益阳市|益陽市,2013-05-17,41.882114,52.698986,15.382632,8.415788,0.514988,94.983795,291.7343,74.60068,98583.164,0.5117999,-3.944399
益阳市|益陽市,2013-05-18,53.55835,58.565765,14.256413,7.9016395,0.50773,100.46607,292.30624,78.162674,98330.125,1.0279711,-1.8021369
益阳市|益陽市,2013-05-19,52.288193,59.099712,13.1657095,6.4300647,0.393912,94.0557,294.582,69.506485,98176.29,0.5575286,0.6076152
益阳市|益陽市,2013-05-20,57.820557,63.50751,14.189833,7.8216987,0.44544813,85.594986,295.59805,66.31875,98081.11,1.0236905,1.7874871
益阳市|益陽市,2013-05-21,51.905415,66.66614,14.319368,9.620459,0.47286418,93.95563,296.97913,61.45814,97992.6,0.4422751,2.1298645
益阳市|益陽市,2013-05-22,51.541035,59.379726,13.653391,13.645103,0.5365358,93.0828,299.12607,50.87765,98053.24,-0.12863132,2.1720834
益阳市|益陽市,2013-05-23,57.75472,65.089714,10.265442,11.556872,0.45141077,105.0236,300.3553,48.750507,98301.56,-0.19343707,1.9247503
益阳市|益陽市,2013-05-24,61.38072,72.09083,11.056979,10.524284,0.62820673,104.10019,300.96793,50.151375,98324.28,-1.0231713,2.3443215
益阳市|益陽市,2013-05-25,47.93934,62.85986,14.149868,13.271433,0.62514436,80.23862,299.78946,73.23161,97947.96,-2.4160821,4.0311685
益阳市|益陽市,2013-05-26,30.956554,37.374233,15.587465,6.6100636,0.4396257,75.135635,299.09497,75.87238,97401.27,4.0267434,4.287182
益阳市|益陽市,2013-05-27,36.038406,43.680565,14.935302,9.057179,0.5263306,107.126945,297.7727,69.554276,97966.336,-1.232925,-0.7101132
益阳市|益陽市,2013-05-28,44.276947,58.24864,13.05115,13.886581,0.58776635,89.031815,300.8374,67.37226,98031.016,-1.5105785,3.869625
益阳市|益陽市,2013-05-29,36.92682,43.497326,14.098137,10.688891,0.39829957,65.15627,293.9561,76.62502,98604.336,-1.4884394,-4.958964
益阳市|益陽市,2013-05-30,42.066887,48.582203,11.307732,6.304084,0.2906091,85.29813,291.80573,71.05992,98737.02,-0.34830853,-2.3656774
益阳市|益陽市,2013-05-31,48.496204,57.212814,12.388418,7.118225,0.33102012,80.01064,296.06873,72.879234,98289.06,1.3204968,2.5020134
益阳市|益陽市,2013-06-01,40.861645,46.380886,12.74134,5.753717,0.32963833,75.52686,297.09308,70.34127,98068.07,2.1740913,1.1467534
益阳市|益陽市,2013-06-02,46.65779,53.52427,13.688743,6.285638,0.37644982,89.18838,296.83786,67.346634,98217.69,-0.058504973,-1.0715066
益阳市|益陽市,2013-06-03,72.83321,81.86634,15.204605,10.696019,0.5756181,101.40265,297.40695,67.48616,98287.6,-1.3541572,0.7437689
益阳市|益陽市,2013-06-04,70.86071,87.70558,14.883609,15.150615,0.6795242,99.2626,298.283,65.18209,98403.87,-1.5056516,1.6050477
益阳市|益陽市,2013-06-05,68.67504,88.37693,16.514545,15.170227,0.6812609,101.54528,299.34717,66.51084,98347.07,-3.086353,2.3703687
益阳市|益陽市,2013-06-06,30.179173,41.01052,12.156445,11.7469,0.5068751,54.742577,299.16748,79.24215,97943.78,-0.8375864,5.315998
益阳市|益陽市,2013-06-07,42.990635,49.068493,16.837507,8.406525,0.33613452,84.655495,297.23422,81.33626,97761.484,0.99770534,-2.2804587
益阳市|益陽市,2013-06-08,41.562428,48.451725,12.296612,11.141733,0.3885513,95.654655,297.6275,76.27486,97813.21,-2.8118925,-3.4279325
益阳市|益陽市,2013-06-09,45.597363,55.83659,18.802523,14.733918,0.43516433,91.30328,296.17523,81.08671,97864.625,-3.8451662,-3.963126
益阳市|益陽市,2013-06-10,44.649117,47.93214,18.661055,11.272008,0.40531585,82.533356,293.9605,81.518,98235.62,-1.1159078,-7.5694485
益阳市|益陽市,2013-06-11,35.553646,40.134663,15.441544,8.870592,0.3715937,99.689026,293.18735,65.26274,98412.19,-0.07956975,-5.1858406
益阳市|益陽市,2013-06-12,44.791767,51.526783,12.872122,7.02945,0.34764186,116.19077,295.15872,54.525745,98490.79,-1.340183,-0.05363635
益阳市|益陽市,2013-06-13,45.192646,54.72328,11.368721,12.590337,0.4643307,107.23736,295.76764,54.511158,98360.6,-2.93166,0.5613198
益阳市|益陽市,2013-06-14,59.03914,73.6205,12.182104,13.414749,0.54786783,127.2626,297.36737,67.52746,98182.65,-2.4984593,0.08134462
益阳市|益陽市,2013-06-15,36.375374,55.501026,9.296374,20.494833,0.480233,81.790596,299.39374,76.744804,98063.67,-3.1009812,0.19345286
益阳市|益陽市,2013-06-16,21.923775,31.699724,9.314508,13.724831,0.4414249,56.66814,301.43475,75.31374,97911.945,-1.6488204,3.7476432
益阳市|益陽市,2013-06-17,17.694462,23.90858,9.224539,11.010672,0.34354332,60.26845,302.97498,67.29926,97637.22,0.45948616,5.1886277
益阳市|益陽市,2013-06-18,25.423359,31.619276,9.048779,8.840331,0.36151487,74.08964,303.67,65.3155,97322.85,2.1505554,5.176082
益阳市|益陽市,2013-06-19,30.571936,40.081707,9.098259,9.305824,0.39823744,73.99889,304.09763,62.994583,97308.336,1.362459,3.7830918
益阳市|益陽市,2013-06-20,37.14173,49.561886,10.09374,12.650152,0.44136626,70.48977,303.67776,67.47315,97532.91,-0.51199996,1.6294497
益阳市|益陽市,2013-06-21,53.59092,71.23116,15.794825,12.330811,0.5089574,82.66797,302.26938,78.20786,97822.66,-2.4823773,-1.6703362
益阳市|益陽市,2013-06-22,59.244686,76.79168,18.9818,10.525369,0.46594727,86.36844,301.23737,81.38811,97791.836,-2.215486,-2.5951178
益阳市|益陽市,2013-06-23,44.22224,56.454258,12.129288,12.708053,0.40495253,80.08087,301.22833,81.09912,97693.836,-2.2611878,-0.1940514
益阳市|益陽市,2013-06-24,28.32308,42.33794,11.383611,13.653931,0.42260462,72.33906,301.46164,78.58186,97584.78,-2.0326066,0.9737965
益阳市|益陽市,2013-06-25,47.31377,59.016014,18.90709,12.423051,0.3785035,72.5363,300.47656,82.917625,97601.93,-0.06524861,-0.85689276
益阳市|益陽市,2013-06-26,53.816837,66.52568,19.37552,12.47003,0.4737763,70.08659,298.52274,86.190216,97611.84,-1.6617678,-2.5202835
益阳市|益陽市,2013-06-27,45.769974,55.66254,18.075212,10.845933,0.30464846,64.73293,296.78143,93.75266,97550.875,-0.5366708,-0.9298715
益阳市|益陽市,2013-06-28,47.63221,56.432884,15.983678,10.055114,0.39141428,66.55526,297.34332,91.29049,97612.73,-1.1709055,1.572047
益阳市|益陽市,2013-06-29,27.93222,36.9067,12.475349,8.834928,0.46490687,68.870094,299.66827,82.950356,97728.95,-1.963776,2.4254267
益阳市|益陽市,2013-06-30,20.131495,25.55661,8.254519,8.194883,0.37546998,59.834805,301.9314,72.86989,97802.52,0.26667395,8.01805
益阳市|益陽市,2013-07-01,13.108385,17.364927,7.7432976,8.064974,0.2769716,64.77006,302.79337,63.385166,97781.78,-0.031080347,8.89325
益阳市|益陽市,2013-07-02,11.8519335,17.319355,9.765123,9.57664,0.2746662,56.008434,302.4263,64.98657,97861.266,-1.0443858,7.707292
