city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
永州市|永州市,2013-03-01,54.200275,60.864967,18.472311,10.220511,0.49381512,39.036186,286.19205,88.60085,96555.23,-0.4020927,-2.0571742
永州市|永州市,2013-03-02,53.861176,61.51902,25.086681,12.904832,0.50017434,41.916725,277.61514,82.59893,97572.09,-3.3288863,-8.224258
永州市|永州市,2013-03-03,55.271206,63.7181,21.283682,10.602249,0.48366603,55.502945,280.17636,57.014645,97578.266,-2.6269999,-5.2395644
永州市|永州市,2013-03-04,52.103374,60.55378,18.895645,7.216903,0.43556303,63.813335,284.40057,36.479584,97412.016,-3.177849,-2.954338
永州市|永州市,2013-03-05,47.66081,55.50978,16.104988,7.016689,0.42194846,68.8863,287.70422,35.915253,97243.445,-1.2318971,0.09065337
永州市|永州市,2013-03-06,40.22407,46.15936,13.748081,5.709057,0.38026854,84.41552,290.9136,38.180283,96977.95,1.6153346,4.0325394
永州市|永州市,2013-03-07,54.492813,62.22174,19.064064,5.706014,0.44935587,93.06511,292.63028,45.508316,96899.35,1.650105,1.426614
永州市|永州市,2013-03-08,63.33574,72.47908,20.700893,4.8128605,0.49048185,104.311424,294.4544,50.66247,96616.516,1.8979993,2.581443
永州市|永州市,2013-03-09,46.057476,52.208546,11.028172,4.242617,0.39301673,94.193146,294.9364,52.991863,96251.695,3.3548586,7.98305
永州市|永州市,2013-03-10,35.798424,41.812263,12.2992,6.7612367,0.37242243,69.72641,292.4927,56.915154,96492.984,0.46832404,0.5115917
永州市|永州市,2013-03-11,50.8352,59.16076,21.126894,9.062587,0.46659872,67.476746,289.76318,63.010197,96659.54,-1.8124593,-0.02104977
永州市|永州市,2013-03-12,31.636736,38.641216,9.899038,4.833522,0.31038848,82.063354,294.4158,68.26673,96232.85,2.3905144,9.190907
永州市|永州市,2013-03-13,69.79661,79.0654,25.73409,11.99249,0.5303285,45.407776,287.96234,85.50745,96656.55,-0.6948326,-2.3338637
永州市|永州市,2013-03-14,80.059135,87.81904,24.476044,10.643625,0.574441,52.95937,285.78323,67.68786,97109.76,-4.0179496,-4.8168387
永州市|永州市,2013-03-15,64.30554,73.43275,18.777195,7.672433,0.53365993,70.07211,288.9917,63.564777,96982.945,-1.2024374,-0.023667704
永州市|永州市,2013-03-16,43.950466,51.41982,12.44209,5.010703,0.39112633,81.4553,293.01193,71.93531,96617.984,0.9782064,7.8092823
永州市|永州市,2013-03-17,37.625893,43.18618,9.26364,5.625539,0.36256227,71.347115,292.33954,81.460304,96139.42,1.6546334,6.338709
永州市|永州市,2013-03-18,78.72035,87.281815,23.950499,7.6931853,0.6041033,65.71622,288.99988,66.68309,96244.67,-2.3413835,-2.4115098
永州市|永州市,2013-03-19,54.036026,61.97843,12.878175,5.792412,0.45581156,72.17982,293.94534,68.83465,95849.6,1.1480881,5.851151
永州市|永州市,2013-03-20,53.379303,61.253456,19.686079,7.585863,0.48170698,72.18899,293.1195,74.022865,96304.54,-0.9696828,-1.5757232
永州市|永州市,2013-03-21,77.72174,87.80916,25.619976,11.371093,0.5837826,64.79508,290.37262,74.4574,96327.89,-0.9377884,0.3581412
永州市|永州市,2013-03-22,20.032059,23.119877,5.949491,4.348804,0.22708263,57.302166,295.58426,76.148766,95971.4,2.4995067,8.721562
永州市|永州市,2013-03-23,51.528275,59.72732,17.824953,7.996306,0.46759352,57.792973,293.51718,80.77467,96062.07,1.0320151,1.6529685
永州市|永州市,2013-03-24,84.46854,94.331,27.971722,10.735975,0.6571228,61.121555,290.5002,79.63677,96219.984,-3.1183493,-3.5469928
永州市|永州市,2013-03-25,74.073364,85.21438,21.882305,7.563112,0.58527535,70.55702,290.46967,79.65813,96136.43,-3.306305,0.77760756
永州市|永州市,2013-03-26,54.53192,60.498966,21.795452,10.449506,0.48806646,48.598736,286.62335,89.19677,96294.1,-2.1988142,-2.8579373
永州市|永州市,2013-03-27,65.797775,75.1885,22.653934,7.7277813,0.5337167,65.661705,286.3018,73.48268,96450.22,-2.166347,-1.9998827
永州市|永州市,2013-03-28,67.97208,77.066086,19.476896,7.1390514,0.559486,75.51994,290.45142,80.07029,96260.51,-1.0815512,-0.24027728
永州市|永州市,2013-03-29,70.826485,81.5438,21.783886,6.0092697,0.56054044,83.34453,290.33875,73.0467,96419.805,-2.79076,-3.3723364
永州市|永州市,2013-03-30,70.26536,78.38725,17.651625,9.42699,0.5505368,58.563316,288.9559,89.122246,96327.875,-2.6009028,-1.6381679
永州市|永州市,2013-03-31,66.0078,74.22993,17.100859,7.2391505,0.5196739,69.68395,289.3964,83.301704,96546.12,-2.8411002,-3.1843078
永州市|永州市,2013-04-01,61.07617,68.0188,14.692371,5.9231596,0.4655513,80.372284,290.66,84.788734,96519.38,-0.7748329,-0.05370066
永州市|永州市,2013-04-02,73.718185,82.10475,18.448822,7.1798677,0.50623864,73.13391,290.36542,84.92486,96557.33,-3.1644418,-2.02924
永州市|永州市,2013-04-03,64.916115,71.13911,16.02417,8.053393,0.45168614,68.26436,291.82098,87.41468,96049.445,-1.8444381,1.0320497
永州市|永州市,2013-04-04,38.18526,42.285275,9.9168625,6.825159,0.3231119,58.569813,294.20547,86.5886,95456.92,-0.47586912,4.1047807
永州市|永州市,2013-04-05,49.57308,54.76265,16.727245,11.701489,0.42724502,48.654625,291.4571,89.003784,95494.4,1.0598038,-1.9598508
永州市|永州市,2013-04-06,54.12881,58.13265,15.991115,8.554283,0.29129627,51.79772,283.31564,70.034935,96523.2,-3.308067,-9.782514
永州市|永州市,2013-04-07,50.197895,55.652935,14.855531,9.366681,0.36332986,63.862164,285.95334,52.61775,96347.38,-2.760544,-1.1095475
永州市|永州市,2013-04-08,53.014755,58.414413,13.093521,6.112607,0.3673966,83.07457,290.5337,57.49247,96237.9,1.5228009,2.8012094
永州市|永州市,2013-04-09,65.67105,73.60915,20.461367,10.025739,0.427745,67.23923,289.09015,73.31204,96692.6,-3.4621017,-4.7053137
永州市|永州市,2013-04-10,62.414635,69.92572,17.981396,10.054505,0.3632653,51.777203,285.77216,68.27418,96998.42,-3.2025576,-4.810884
永州市|永州市,2013-04-11,51.772987,57.94837,13.70379,8.965115,0.33453876,56.528507,285.23752,72.460106,96960.76,-3.6874635,-3.2164903
永州市|永州市,2013-04-12,41.775127,46.620613,11.056487,5.9990263,0.29053608,70.795296,288.25378,59.599342,96998.2,-2.5607252,-2.0466743
永州市|永州市,2013-04-13,40.52295,44.806168,10.155334,5.364196,0.2939142,79.064995,290.82355,54.117256,96631.04,0.945331,1.6358362
永州市|永州市,2013-04-14,45.785904,50.851944,11.680499,4.997525,0.33780804,88.32913,293.23514,53.947147,96371.13,1.6055007,0.59963363
永州市|永州市,2013-04-15,45.698177,50.653065,10.635692,4.6048374,0.33507973,100.343285,294.94315,47.971725,95993.96,0.45055908,4.7295547
永州市|永州市,2013-04-16,44.753944,49.44697,7.3847675,3.8263733,0.3278868,91.4517,296.23465,68.75953,95588.836,4.278166,7.846171
永州市|永州市,2013-04-17,34.027916,37.930576,6.1833277,4.6636767,0.31219912,79.7683,297.3791,75.16543,95568.41,3.1284177,5.389451
永州市|永州市,2013-04-18,22.797144,25.934826,5.2498717,4.273756,0.26595944,71.789505,297.7837,74.197586,95620.49,3.9137375,6.2700415
永州市|永州市,2013-04-19,46.0895,51.913757,14.694746,7.639261,0.37482306,62.42297,295.75732,81.14467,95750.9,0.58468,0.7865902
永州市|永州市,2013-04-20,63.54495,69.41248,22.89453,15.883885,0.4358604,29.77698,284.1809,91.45224,96434.15,-2.5843675,-4.97388
永州市|永州市,2013-04-21,69.013756,76.934006,23.70252,11.417329,0.44628727,49.84329,284.69055,83.70536,96724.85,-2.6291747,-3.0397637
永州市|永州市,2013-04-22,55.928864,63.15888,17.005035,9.425551,0.38348055,61.555405,292.0457,82.674,96317.164,-0.012592418,5.4019146
永州市|永州市,2013-04-23,24.80557,29.98072,7.320467,5.2494903,0.24421178,59.74761,295.19507,82.06501,96249.19,1.2436864,5.9509187
永州市|永州市,2013-04-24,72.68174,80.20908,21.793425,13.342305,0.48973563,44.24258,291.0575,91.5544,96325.24,-1.5124696,-1.0858151
永州市|永州市,2013-04-25,94.37528,101.77797,26.584064,11.473873,0.56951654,48.121754,288.86935,91.62276,96429.78,-1.6367859,-2.7998784
永州市|永州市,2013-04-26,71.0284,77.85821,18.522326,6.4676676,0.4470261,74.218895,291.53964,65.26546,96440.93,-2.775888,-1.5218799
永州市|永州市,2013-04-27,59.05155,65.32832,15.042726,6.789981,0.3825904,76.09287,294.37778,77.48277,96076.04,-0.06642905,4.772854
永州市|永州市,2013-04-28,38.72324,43.766262,12.882693,6.623045,0.29527435,66.28021,296.3383,77.34911,95990.83,-0.00020703743,5.6847854
永州市|永州市,2013-04-29,23.769722,26.860294,7.6320252,6.0093446,0.216819,52.144344,296.8044,79.73244,95854.914,0.5449856,7.4963565
永州市|永州市,2013-04-30,37.3541,40.26308,14.045765,6.7264786,0.3065946,53.10611,290.78174,86.82707,96031.5,0.45444623,-2.4723198
永州市|永州市,2013-05-01,41.775696,47.044533,14.227801,6.142434,0.31455165,72.468735,290.63293,79.38387,96141.62,-3.2272158,-4.1661663
永州市|永州市,2013-05-02,47.6928,51.715332,11.154165,7.0383344,0.3231083,74.293465,291.8956,82.55581,96066.78,-2.3404303,-0.006204809
永州市|永州市,2013-05-03,56.502827,61.634605,12.793951,8.258113,0.37713072,68.29013,290.89642,88.09312,96203.96,-1.6798878,-0.8538918
永州市|永州市,2013-05-04,76.18081,83.07432,16.96791,9.84848,0.45334247,66.44319,290.66757,92.28898,96473.76,-1.843164,-1.8608272
永州市|永州市,2013-05-05,65.70869,71.44686,13.050228,7.1789627,0.41096303,80.22447,293.1427,84.68315,96435.47,-1.2245723,0.7975824
永州市|永州市,2013-05-06,48.932167,54.1546,15.2178955,6.751096,0.33038887,83.072784,295.70963,81.549034,96137.99,-0.15292937,4.5504713
永州市|永州市,2013-05-07,32.894993,36.381657,9.568697,6.5781283,0.26262575,66.953094,296.15128,83.129074,95963.55,0.8934711,5.7388005
永州市|永州市,2013-05-08,27.838547,30.449034,8.57601,6.918126,0.24299613,59.08014,296.24997,84.21564,95857.49,0.6124081,5.122646
永州市|永州市,2013-05-09,36.251503,40.742645,11.938073,6.976515,0.31144103,63.207916,295.97412,85.08602,95889.055,0.25726902,1.3420345
永州市|永州市,2013-05-10,73.64057,81.65893,23.762589,7.7367673,0.45789164,77.56092,293.4063,82.23958,96028.9,-2.4158773,-4.9419107
永州市|永州市,2013-05-11,70.27833,76.08255,17.549799,6.217503,0.3534425,81.32669,292.19232,65.81917,95929.875,-1.704992,-2.5251691
永州市|永州市,2013-05-12,66.26097,72.01561,14.172611,5.1803665,0.3428203,99.218056,295.18478,57.697884,95857.94,-0.2427082,-0.034712486
永州市|永州市,2013-05-13,56.56766,61.467514,10.698135,4.7502627,0.32874352,101.8949,297.43994,60.7896,95696.28,0.045606457,2.6964908
永州市|永州市,2013-05-14,40.550587,44.105488,7.920836,4.6052737,0.31962624,84.38924,298.43307,76.11123,95380.24,0.5575448,7.1157374
永州市|永州市,2013-05-15,20.985258,23.527842,6.457117,4.4326777,0.25657484,76.01467,298.76523,81.895256,95254.01,1.371364,4.1895614
永州市|永州市,2013-05-16,65.74753,71.10963,23.69217,8.888052,0.44113368,68.95407,294.65497,88.56682,95709.1,-1.9576057,-4.977841
永州市|永州市,2013-05-17,53.12844,58.372654,17.997137,6.4271207,0.3502365,76.85277,293.9082,81.879364,96006.79,-2.0550978,-3.7091572
永州市|永州市,2013-05-18,72.57099,79.218956,20.80884,8.39873,0.44165102,70.14133,292.47617,88.41416,95827.805,-1.9811875,-2.1813462
永州市|永州市,2013-05-19,74.43691,79.757866,19.804163,6.579434,0.43160155,77.54836,291.99326,88.027016,95716.08,-1.7316422,-2.343656
永州市|永州市,2013-05-20,71.151855,77.26885,17.05778,5.3954325,0.39844513,87.453735,293.11868,80.00105,95685.95,-1.097044,-2.578646
永州市|永州市,2013-05-21,64.77534,71.10152,15.710293,5.4692283,0.38748398,95.59787,295.19772,68.04834,95617.24,-0.46719512,-0.23987956
永州市|永州市,2013-05-22,51.242767,55.936207,11.3298435,4.70269,0.33472663,107.09877,297.59387,58.621582,95676.36,-0.040624365,-0.3261957
永州市|永州市,2013-05-23,48.513187,53.191257,9.665115,4.6134834,0.30962083,108.60979,298.91403,57.513752,95905.09,-0.6367726,-0.6063431
永州市|永州市,2013-05-24,49.22053,54.316463,8.632362,4.655908,0.31354043,105.06308,299.504,63.976086,95939.14,-0.73688346,1.7688363
永州市|永州市,2013-05-25,35.233047,38.83164,8.05124,5.3879375,0.2818661,75.75201,298.36734,79.96912,95650.555,-0.4028441,6.690547
永州市|永州市,2013-05-26,12.102637,13.53162,4.5584316,3.7493854,0.22335842,68.07444,298.97208,78.70144,95282.52,4.6961594,9.92573
永州市|永州市,2013-05-27,32.97192,36.336464,10.763836,5.3815665,0.33004314,81.52622,298.87708,78.559685,95549.52,1.0235811,1.1775099
永州市|永州市,2013-05-28,31.155804,34.54416,8.330551,5.102492,0.32515812,85.99759,299.63593,77.748634,95710.766,0.7540203,4.257717
永州市|永州市,2013-05-29,19.67354,22.129848,7.4862065,5.1859593,0.25995445,67.72149,298.4577,81.37969,95994.96,1.0227199,3.3326068
永州市|永州市,2013-05-30,49.83169,53.66178,19.104824,8.147601,0.3472603,62.656067,292.64777,88.03757,96201.99,-1.2575783,-2.2235203
永州市|永州市,2013-05-31,43.980545,48.24905,12.230053,6.0378885,0.33579674,74.27525,297.01056,81.51718,95908.72,1.5660874,2.428517
永州市|永州市,2013-06-01,24.189035,27.054747,6.8180757,5.06306,0.24286416,66.42825,299.18427,77.17622,95690.055,3.6546237,4.2161207
永州市|永州市,2013-06-02,53.176254,57.646496,15.734111,7.6234365,0.3507287,71.1686,295.47464,87.71345,95777.61,-0.40338165,-0.5665579
永州市|永州市,2013-06-03,65.41131,71.97378,18.775698,5.9641156,0.38409835,93.81853,296.22305,71.935234,95839.96,-0.6388607,-0.9193832
永州市|永州市,2013-06-04,64.08668,70.42903,15.969485,5.8255787,0.37541717,100.23052,297.9828,72.747826,95945.71,-0.78595984,-0.54520804
永州市|永州市,2013-06-05,39.82793,43.925385,9.457742,6.116265,0.28214252,73.5841,298.3144,78.46252,95928.04,0.15039496,2.829104
永州市|永州市,2013-06-06,13.99603,15.660014,4.2119384,4.9156156,0.14752693,46.337753,298.7018,78.2616,95756.28,2.2847319,7.7035813
永州市|永州市,2013-06-07,14.752218,16.42523,4.717005,4.3998747,0.16450791,54.376102,298.77402,79.37417,95453.02,4.0066423,7.6681767
永州市|永州市,2013-06-08,45.373962,51.65399,15.19147,7.3563886,0.34898165,76.422295,297.99142,85.83304,95316.62,-0.06385352,0.4163042
永州市|永州市,2013-06-09,53.044968,59.037785,19.11363,9.436213,0.35726565,72.62295,297.1108,87.85395,95217.18,-2.8530684,-1.9601136
永州市|永州市,2013-06-10,45.710697,49.891426,19.967903,9.574631,0.32687914,68.27977,293.76132,90.27153,95481.26,-3.7296388,-6.535187
永州市|永州市,2013-06-11,52.038635,56.460556,22.069582,7.4294176,0.35313696,79.244286,292.84125,74.41464,95803.38,-2.371303,-7.6863375
永州市|永州市,2013-06-12,53.79109,59.672516,18.464485,6.6479244,0.3442385,93.87187,292.8658,67.918526,95951.445,-3.5574362,-4.8067155
永州市|永州市,2013-06-13,55.16848,61.40751,15.065952,6.3127728,0.3555709,99.202545,293.96658,67.84134,95793.19,-3.4495764,-3.8502486
永州市|永州市,2013-06-14,47.903492,52.95675,11.796513,6.173231,0.30479273,80.60261,296.43518,79.1436,95624.24,-3.189945,-3.633311
永州市|永州市,2013-06-15,22.998587,25.812553,8.158562,7.180977,0.2009761,53.07051,297.73785,84.81191,95515.42,-4.415488,-2.5595505
永州市|永州市,2013-06-16,15.008594,17.014584,6.043441,5.961105,0.16939212,52.8481,299.88345,77.81942,95481.88,-4.5142536,2.3867314
永州市|永州市,2013-06-17,13.6437235,15.833706,6.0519223,5.9481196,0.16228457,51.571007,300.31204,75.32294,95361.484,-1.4754895,4.553555
永州市|永州市,2013-06-18,20.818283,24.141083,10.233528,7.7854924,0.19183731,54.663292,300.2796,76.44923,95137.53,1.5905616,5.3264413
永州市|永州市,2013-06-19,36.070446,40.327286,7.9779487,5.563107,0.2518791,73.404434,300.70502,74.76546,95103.87,2.6723177,4.68882
永州市|永州市,2013-06-20,42.56212,47.27734,7.5167046,5.2439013,0.28919303,82.5359,301.35098,72.03193,95226.625,1.516316,2.6004808
永州市|永州市,2013-06-21,42.939766,46.885124,8.267743,5.6629424,0.28416815,88.52131,301.39102,74.78477,95376.77,-0.43148232,0.047777917
永州市|永州市,2013-06-22,38.029514,41.948524,10.337449,6.0484853,0.26266018,72.01608,300.73254,76.68178,95297.42,-3.4985945,-0.7509728
永州市|永州市,2013-06-23,13.217228,15.099831,5.5887218,5.927355,0.1778988,54.61927,300.1837,75.5662,95233.984,-4.1593575,1.6094073
永州市|永州市,2013-06-24,10.695405,13.093732,6.5777345,6.758917,0.19445406,50.67055,299.72375,78.70553,95246.47,-0.35641652,4.669669
永州市|永州市,2013-06-25,14.52043,16.534943,4.9412975,4.8476353,0.22682516,64.20119,299.61386,79.87465,95285.74,0.9976745,5.841835
永州市|永州市,2013-06-26,18.868883,21.42815,6.2808027,5.174542,0.2499679,63.940468,299.27814,82.78913,95234.47,1.958627,5.843944
永州市|永州市,2013-06-27,12.839994,14.958711,4.750708,4.1791887,0.2153602,62.169144,299.58252,79.31617,95221.75,3.1211293,7.602256
永州市|永州市,2013-06-28,15.428196,17.430452,5.4812336,5.214555,0.22917911,61.387695,298.82083,81.54039,95278.83,2.512223,6.4622903
永州市|永州市,2013-06-29,15.438927,17.734627,5.370854,4.7827125,0.2235497,64.73539,299.9529,78.30454,95432.71,1.7636559,7.0466647
永州市|永州市,2013-06-30,10.635614,12.464158,3.6960313,3.8774981,0.18781489,60.588463,300.32782,74.22395,95629.95,1.2101517,8.002066
永州市|永州市,2013-07-01,11.128722,13.020414,6.3648114,5.810301,0.15601686,49.842636,300.29993,69.2236,95566.555,-0.7442129,6.263051
永州市|永州市,2013-07-02,9.307278,11.408981,6.159807,5.514189,0.15478769,52.244667,299.1974,75.404785,95522.45,-4.191324,7.598451
永州市|永州市,2013-07-03,6.657786,8.419973,3.3738656,3.9655404,0.14695302,51.375908,299.82913,75.080795,95623.555,0.073763825,9.868945
永州市|永州市,2013-07-04,7.6313534,9.314055,2.9867523,3.5621998,0.15265203,51.4734,299.92212,74.0181,95556.52,3.0114174,9.084523
永州市|永州市,2013-07-05,9.155928,10.625596,3.4128556,3.7888486,0.15686645,51.148556,300.07007,74.0084,95515.58,3.7805796,8.798705
永州市|永州市,2013-07-06,11.2579775,12.914929,3.944439,3.922409,0.16624326,55.537968,300.06668,71.84426,95553.45,3.8094766,8.743734
