city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
常德市|常德市,2013-02-07,58.924435,63.207893,36.61047,23.676676,1.0271775,23.76567,275.38434,90.97766,100238.68,-4.492351,-10.311434
常德市|常德市,2013-02-08,40.42663,40.433277,18.415264,12.738374,0.5208199,51.352676,270.5477,59.905228,101082.04,-3.5874057,-7.641749
常德市|常德市,2013-02-09,61.04478,66.09239,23.165411,12.80629,0.5844445,51.65494,273.53787,57.414314,100600.27,-0.16049354,0.37170178
常德市|常德市,2013-02-10,112.2317,115.265015,33.571297,15.606437,0.83987266,43.661762,275.9759,73.02457,100065.91,-0.43537536,-0.06600832
常德市|常德市,2013-02-11,132.09514,130.87999,45.619514,21.82865,1.0553797,37.193386,275.74152,86.64514,100257.31,-1.2399715,-5.873663
常德市|常德市,2013-02-12,163.42993,150.21089,39.11018,17.37899,1.1380268,50.691853,277.6563,64.61763,100632.83,-1.7257082,-4.8088446
常德市|常德市,2013-02-13,148.19963,145.7476,45.71573,17.262733,1.1124618,42.695988,278.32886,61.4815,100090.38,-0.92687744,-0.44696102
常德市|常德市,2013-02-14,119.50349,126.41045,41.085373,14.841974,1.0713156,42.440258,278.9668,69.99674,99842.42,-1.3434576,-1.775019
常德市|常德市,2013-02-15,146.66635,145.47635,47.83355,22.07207,1.2539612,41.95263,279.97876,52.78708,100294.07,-2.3683486,-4.1608152
常德市|常德市,2013-02-16,123.58048,134.35999,39.044773,17.712334,1.2070681,45.487614,281.3437,51.331203,99602.58,-1.455106,1.4337766
常德市|常德市,2013-02-17,114.25847,125.4664,38.07988,19.089489,1.1530612,37.907906,281.37582,71.564095,99180.58,-1.146081,-2.1092212
常德市|常德市,2013-02-18,100.12001,104.8727,46.310696,25.295914,1.2338333,23.413883,278.77228,88.66497,99511.95,-2.6802814,-8.118237
常德市|常德市,2013-02-19,55.12088,56.742092,25.538872,16.863695,0.7884406,41.924892,274.67865,86.335945,100449.25,-2.6527793,-7.263319
常德市|常德市,2013-02-20,61.577446,71.22365,28.437849,15.533386,0.7198865,48.895596,276.71774,80.49151,100443.266,-1.4900026,-2.8962495
常德市|常德市,2013-02-21,77.244835,89.34113,47.777798,20.532585,0.85496956,39.343895,276.765,85.41728,100489.86,-0.24852753,-2.332471
常德市|常德市,2013-02-22,75.48467,83.32825,41.76622,14.148801,0.72038853,53.132282,280.4584,63.180515,100628.65,-0.6411232,-2.3265088
常德市|常德市,2013-02-23,89.527306,104.60519,35.40537,14.637802,0.8391528,55.64709,282.642,57.57809,100414.54,-1.3657328,-0.09857743
常德市|常德市,2013-02-24,83.50212,95.647514,29.041393,14.260561,0.82656574,52.882576,285.2593,63.69058,99818.72,-1.0336483,0.27891716
常德市|常德市,2013-02-25,150.83727,157.38669,44.615295,25.36758,1.1354113,28.812346,284.48264,85.71801,99683.46,-1.3536913,-2.8522797
常德市|常德市,2013-02-26,131.93193,122.5253,46.373405,17.378244,1.1064703,35.942837,283.06277,88.69806,99683.69,-0.71401036,-3.06149
常德市|常德市,2013-02-27,170.65512,158.95274,40.45178,15.040373,1.1963804,56.551914,284.7698,76.23292,99544.234,-1.2130998,-1.0194861
常德市|常德市,2013-02-28,157.00633,179.9768,44.742317,23.572285,1.5961436,42.678825,286.37906,83.7073,98838.17,-0.96208173,-0.8438359
常德市|常德市,2013-03-01,54.327965,54.994724,23.586458,13.044245,0.66422755,49.099724,280.1052,57.847176,100021.13,-4.913415,-10.866027
常德市|常德市,2013-03-02,30.821388,42.9119,24.0225,14.993623,0.47825265,45.024963,278.41635,29.643145,100925.05,-3.1308386,-5.7980585
常德市|常德市,2013-03-03,35.546818,46.071487,22.182184,11.878959,0.42740542,55.657227,282.72433,32.619347,100556.78,0.8996789,0.43069816
常德市|常德市,2013-03-04,30.084309,41.059235,16.025166,9.752007,0.35925597,58.688984,287.65594,35.151783,100260.24,1.4904219,1.5391929
常德市|常德市,2013-03-05,41.43486,62.603355,17.953419,12.505118,0.5026952,63.75535,289.53217,30.149483,99998.53,1.196414,4.253302
常德市|常德市,2013-03-06,44.918503,61.291237,17.263124,10.656917,0.5223494,72.780594,292.1648,31.95357,99638.336,2.6984823,3.3171718
常德市|常德市,2013-03-07,58.089207,72.87713,24.047285,15.833109,0.49285662,62.721542,292.0275,41.85332,99694.15,-0.0482123,-0.407748
常德市|常德市,2013-03-08,52.13904,65.511894,16.842009,7.7391624,0.4685643,83.7147,295.97552,30.705296,99172.41,5.1606565,3.3217227
常德市|常德市,2013-03-09,60.703865,71.182045,17.459984,8.066072,0.54825443,90.05911,297.1102,46.7973,98657.16,4.190858,4.4354153
常德市|常德市,2013-03-10,35.956085,54.122433,20.172235,13.853017,0.42981926,52.272713,285.26205,39.515213,99764.555,-3.8025002,-10.481183
常德市|常德市,2013-03-11,55.448265,71.40066,29.47388,16.846775,0.56699955,39.593487,284.05887,57.888428,99651.766,-1.9782628,-3.2271733
常德市|常德市,2013-03-12,102.70775,122.26155,39.502476,21.848215,0.8037101,39.729332,287.56558,72.86272,98921.38,-0.78911924,-3.0059202
常德市|常德市,2013-03-13,93.01868,104.3619,40.29345,23.912245,0.7554167,34.064938,285.45663,57.516655,99853.58,-4.101048,-6.241603
常德市|常德市,2013-03-14,84.54982,84.60155,32.54561,20.183514,0.6992985,37.146465,282.4762,60.90042,100310.98,-3.1706715,-3.9394486
常德市|常德市,2013-03-15,74.20912,88.544395,26.16138,19.315683,0.7157845,52.11462,286.191,54.17857,99855.44,-1.1136091,0.7028212
常德市|常德市,2013-03-16,103.806915,125.79764,37.48839,31.008205,1.0871345,28.767048,287.49667,82.57263,99426.69,-1.9702108,-1.0203195
常德市|常德市,2013-03-17,72.26005,91.37331,42.917812,21.382553,0.8019777,37.426296,284.60315,90.69429,99084.79,-0.9691346,-4.558848
常德市|常德市,2013-03-18,44.620193,56.128193,19.809534,8.818684,0.5102717,61.258026,290.3619,55.899284,98967.19,2.8402932,1.6515929
常德市|常德市,2013-03-19,66.7214,88.76598,24.219587,15.341826,0.7948852,55.866085,290.25037,66.50732,98531.09,0.07687378,1.2155514
常德市|常德市,2013-03-20,83.84085,100.682846,33.190426,20.936487,0.90898484,46.1785,287.2538,63.816425,99470.336,-3.5881612,-7.08141
常德市|常德市,2013-03-21,95.76062,113.35619,38.99097,22.524729,0.8666964,43.79118,286.18198,58.900784,99167.15,-1.163596,-0.26768523
常德市|常德市,2013-03-22,87.42939,107.04581,32.993484,17.72447,0.86803484,62.651726,291.85632,64.44006,98753.95,-2.3499317,-3.5282114
常德市|常德市,2013-03-23,86.77605,89.60136,36.024445,20.23079,0.7231807,35.732136,284.75397,79.460304,99107.234,-0.78042245,-4.926928
常德市|常德市,2013-03-24,91.11335,94.98469,39.48604,18.541033,0.75606066,53.373543,287.9777,69.31452,99223.984,-2.3865938,-3.3547382
常德市|常德市,2013-03-25,79.29,95.34642,41.39474,25.00624,0.7827153,32.048714,284.1504,79.065605,99286.6,-2.8178358,-5.493962
常德市|常德市,2013-03-26,61.902706,70.860664,31.967327,17.106625,0.59843326,48.512196,282.5685,76.73346,99505.164,-1.6506829,-4.7366815
常德市|常德市,2013-03-27,47.855164,62.903584,21.20882,11.603505,0.48498753,67.97908,287.5402,54.709103,99248.74,0.8457075,3.150987
常德市|常德市,2013-03-28,50.30504,70.072136,22.531952,13.791004,0.57527214,66.93088,290.69537,50.585087,99087.27,0.24652928,1.0801618
常德市|常德市,2013-03-29,90.62772,106.44725,44.07201,18.001606,0.78592765,65.72386,289.8862,62.896004,99362.914,-1.1523379,-2.5113947
常德市|常德市,2013-03-30,73.98673,93.42456,29.266396,20.685043,0.6720708,66.7285,290.67352,63.50577,99256.93,-1.676043,0.82675207
常德市|常德市,2013-03-31,101.1888,109.2331,39.47775,16.214485,0.7481301,60.384712,289.2404,71.424,99542.516,-1.9227979,-3.7075486
常德市|常德市,2013-04-01,84.47278,93.5607,27.120016,11.827315,0.6452326,76.77811,291.86475,62.4149,99302.22,0.837526,-0.51188266
常德市|常德市,2013-04-02,65.18092,70.47207,29.59504,16.46453,0.63206273,49.40954,290.3284,67.936226,99531.1,-3.1351128,-4.1196704
常德市|常德市,2013-04-03,68.63199,78.54192,24.594873,16.754227,0.619728,56.752625,290.69873,70.99446,98926.76,-2.3512535,-0.5703189
常德市|常德市,2013-04-04,73.46163,90.74507,25.088512,20.95793,0.7762718,44.417282,290.04544,88.31847,98400.6,-2.8869245,-1.287275
常德市|常德市,2013-04-05,66.72663,69.01816,30.572134,14.274152,0.52811563,50.79104,286.57965,86.13741,98673.09,-2.1105382,-11.565054
常德市|常德市,2013-04-06,36.402485,49.37114,16.976034,10.68787,0.27059016,57.61447,284.67828,39.08159,99616.17,-1.8069322,-5.1735635
常德市|常德市,2013-04-07,43.65422,58.74184,20.582699,16.068502,0.41049087,63.180027,286.85953,38.613182,99182.625,0.27141693,3.4117446
常德市|常德市,2013-04-08,47.39929,57.564636,17.060158,11.419415,0.40133816,68.524605,290.49854,40.07135,99003.56,0.6660686,0.23588371
常德市|常德市,2013-04-09,65.18415,72.28936,21.242754,17.110016,0.39333707,43.089607,286.89484,36.40116,99937.625,-4.6029997,-7.5278106
常德市|常德市,2013-04-10,50.503166,61.55906,16.292107,12.000032,0.3148208,58.962845,287.77194,34.822205,99975.71,0.07299901,0.06215787
常德市|常德市,2013-04-11,41.371902,51.872757,14.215509,12.584123,0.32143807,63.471275,290.82123,41.978348,99816.71,1.7918622,2.0858305
常德市|常德市,2013-04-12,30.776775,36.714363,10.266369,7.5006766,0.29371586,72.059395,292.70187,40.336857,99766.66,2.5075662,2.53238
常德市|常德市,2013-04-13,35.558273,42.319958,12.62037,7.8749666,0.33618438,70.5266,294.14554,33.94817,99279.766,3.029376,3.7049978
常德市|常德市,2013-04-14,38.154007,43.202217,15.586,6.7711663,0.33481345,84.06862,296.6759,31.232883,98943.46,2.6884813,1.8201884
常德市|常德市,2013-04-15,42.863293,51.72131,14.949959,8.608409,0.4115729,85.49065,297.26306,35.69512,98516.96,2.7691004,4.414954
常德市|常德市,2013-04-16,48.054245,56.50256,16.246292,8.60376,0.45745692,88.89754,298.0121,48.68048,98058.01,0.8683153,1.4190301
常德市|常德市,2013-04-17,58.19427,67.3042,23.393026,10.76663,0.46588373,89.29311,298.033,48.518616,98188.48,-0.9525539,-0.8019023
常德市|常德市,2013-04-18,74.39374,82.57945,31.280422,16.465904,0.60262185,71.841576,295.1335,58.340088,98437.21,-2.0709527,-5.045723
常德市|常德市,2013-04-19,58.023895,60.937267,29.980022,19.247904,0.46235937,37.531456,283.45963,70.55725,98993.71,-1.8550681,-8.611683
常德市|常德市,2013-04-20,47.918167,52.81992,26.791159,17.990019,0.4279426,43.830616,279.25198,76.32992,99721.24,-2.013758,-5.9434032
常德市|常德市,2013-04-21,66.35632,73.00017,27.919886,14.001979,0.45456776,56.60067,284.896,57.86514,99740.11,-2.3279421,-1.8903666
常德市|常德市,2013-04-22,91.68881,104.04532,34.845104,23.57034,0.7480492,36.34453,286.25946,72.49543,99107.734,-0.92066395,-0.27483186
常德市|常德市,2013-04-23,67.51944,78.84737,37.02396,18.919931,0.6740515,41.64723,285.37042,86.41267,99204.94,-0.42813623,-1.0800749
常德市|常德市,2013-04-24,61.260056,72.589294,31.805962,11.6184225,0.5553024,78.36862,290.513,59.93173,99230.805,-1.2150404,-0.22975834
常德市|常德市,2013-04-25,81.27513,93.41803,26.99838,12.440573,0.56598467,71.53963,293.18985,42.678665,99282.77,-0.77866733,0.36588293
常德市|常德市,2013-04-26,76.33102,87.462036,24.798157,14.156994,0.71417207,72.9447,294.5803,38.450306,99237.516,0.7652512,2.8833752
常德市|常德市,2013-04-27,68.55937,82.48599,20.607697,11.999374,0.6233113,82.207855,296.2497,45.31454,98669.07,0.74025464,3.7886314
常德市|常德市,2013-04-28,41.085136,48.49531,14.760751,8.845592,0.43083572,78.792656,299.18695,61.43653,98561.34,-0.19002064,3.3493016
常德市|常德市,2013-04-29,42.168064,49.240025,19.959526,13.809291,0.50464296,55.504074,296.53653,77.37631,98436.91,-1.2219764,0.32155386
常德市|常德市,2013-04-30,32.84852,37.297344,17.535635,8.835702,0.34093183,74.63438,290.8915,63.040344,99075.84,-2.2221575,-7.4249916
常德市|常德市,2013-05-01,52.739437,63.52324,24.665876,15.459311,0.4654254,68.880104,293.19998,42.856056,99095.37,-2.2276967,-1.1978829
常德市|常德市,2013-05-02,63.500114,79.50181,20.271957,22.941307,0.54134494,70.969986,293.2627,46.4851,98919.47,-0.41986755,1.6887583
常德市|常德市,2013-05-03,59.607983,65.385666,15.10695,11.914931,0.46524817,73.75685,293.74124,57.045177,98982.016,0.120411314,1.7974262
常德市|常德市,2013-05-04,57.916897,64.77409,17.480791,13.540116,0.55910546,85.5269,293.24658,68.731895,99323.88,-0.9753779,0.91688555
常德市|常德市,2013-05-05,84.70021,97.30405,27.369968,19.705572,0.7447923,63.534256,292.12268,82.86297,99283.914,-1.7768604,-0.123006836
常德市|常德市,2013-05-06,75.00393,85.6159,25.11412,14.847763,0.63996744,65.31634,293.98334,84.94409,98896.29,-2.5355096,-1.4284406
常德市|常德市,2013-05-07,59.784946,66.538055,31.359583,16.31968,0.57386506,53.25911,293.99402,91.12449,98723.734,-2.6653414,-4.0165234
常德市|常德市,2013-05-08,65.135475,73.334,30.500048,14.652554,0.55953836,63.24794,293.61957,86.1903,98716.71,-1.5031421,-3.3448136
常德市|常德市,2013-05-09,55.585197,65.18381,29.6048,14.224471,0.579207,65.1318,294.8604,78.023735,98759.234,-1.5367409,-3.8662832
常德市|常德市,2013-05-10,48.89441,55.9168,19.96876,10.99136,0.39423567,76.25259,294.4601,51.498035,98921.59,1.5705835,-1.4434958
常德市|常德市,2013-05-11,38.358574,43.339485,9.963669,5.709223,0.26781368,87.344635,295.29657,47.74578,98597.55,3.6624942,1.838786
常德市|常德市,2013-05-12,37.082527,41.818634,9.845258,6.0828714,0.28540605,91.96643,298.4058,42.438293,98405.49,3.586289,3.307105
常德市|常德市,2013-05-13,39.465664,46.191948,10.93486,8.245357,0.35541937,94.15096,299.14896,40.86668,98295.37,1.1253407,4.154348
常德市|常德市,2013-05-14,54.585526,70.08562,18.287256,11.90438,0.54769653,93.72779,298.76907,61.182922,98047.79,-2.6176355,0.58524376
常德市|常德市,2013-05-15,59.45507,65.57198,27.287285,9.860103,0.49762684,93.69589,295.58063,85.57123,98137.586,-3.4644136,-7.2193894
常德市|常德市,2013-05-16,44.866207,49.228584,23.34558,11.421068,0.45539343,79.39416,293.7694,76.415924,98734.41,-3.0366552,-7.3903093
常德市|常德市,2013-05-17,45.083176,54.80837,24.611954,11.566225,0.45297787,78.60133,292.446,62.15125,98922.02,0.21912578,-3.4403207
常德市|常德市,2013-05-18,49.786816,56.870552,22.54544,9.180754,0.4330175,92.57006,293.32516,70.98877,98636.76,0.06224139,-1.892964
常德市|常德市,2013-05-19,50.177143,57.527843,18.452473,8.028917,0.3811382,93.44761,295.61636,64.23371,98455.46,0.6785069,0.6435311
常德市|常德市,2013-05-20,51.98768,58.524105,17.616665,8.102462,0.3903885,92.36699,296.42392,58.202984,98356.875,0.7273162,0.3881972
常德市|常德市,2013-05-21,50.43389,58.335266,15.56931,7.1955237,0.37081504,99.77929,297.91342,54.57316,98249.57,0.6932336,1.8134649
常德市|常德市,2013-05-22,45.276863,52.228058,12.61312,8.391396,0.37916002,96.654175,300.24777,47.129425,98314.95,-0.017314605,1.9544339
常德市|常德市,2013-05-23,47.86563,55.716595,12.032458,8.658693,0.36771166,99.25532,300.91888,48.335896,98575.33,0.54431254,2.0759108
常德市|常德市,2013-05-24,50.337807,60.077076,13.197785,8.328708,0.44945562,105.184975,301.2453,47.074932,98611.81,-0.06603177,1.862113
常德市|常德市,2013-05-25,61.62856,76.8077,24.073135,12.585946,0.55965453,87.512344,298.94388,73.657974,98262.07,-2.69531,-0.5069307
常德市|常德市,2013-05-26,51.84413,58.394638,30.389774,10.131589,0.45229736,71.8713,298.29053,79.81872,97634.95,1.8009444,0.09884677
常德市|常德市,2013-05-27,41.949474,50.43954,24.277298,10.531337,0.460254,97.19434,298.1963,66.63212,98251.086,-0.47907165,0.5717883
常德市|常德市,2013-05-28,46.74081,60.70732,18.156511,9.96569,0.50587684,93.15237,300.562,67.841064,98317.31,-0.995832,2.8221486
常德市|常德市,2013-05-29,38.825733,43.452213,20.751204,10.293873,0.32133743,67.52448,293.98853,67.97278,98989.98,-3.1893697,-6.954298
常德市|常德市,2013-05-30,37.709824,43.760082,17.395203,8.14614,0.2843957,82.70845,293.03326,61.53417,99040.11,-1.0453454,-1.4874984
常德市|常德市,2013-05-31,43.7086,50.428253,14.209085,6.6893682,0.29126275,78.92016,296.2078,66.02136,98554.945,2.5883112,2.5588515
常德市|常德市,2013-06-01,38.594162,43.910065,17.069326,6.5798993,0.30712464,83.418304,298.3956,58.544327,98331.43,1.5269223,0.1615494
常德市|常德市,2013-06-02,46.90035,55.503662,22.894405,8.2013645,0.35579035,93.68113,297.76566,57.882984,98518.375,-0.39324936,-0.84820426
常德市|常德市,2013-06-03,60.228973,69.62956,19.050789,8.056133,0.4152867,106.386826,298.27448,57.760498,98578.08,-0.39722326,1.2156992
常德市|常德市,2013-06-04,69.31659,85.534004,21.344627,10.204161,0.53647846,106.01505,298.70523,59.999344,98697.164,-0.93510365,1.1045492
常德市|常德市,2013-06-05,70.62926,87.93069,23.202105,10.974373,0.56525534,111.40909,299.504,62.1749,98647.74,-2.129011,1.4096544
常德市|常德市,2013-06-06,44.759632,55.8165,23.482088,14.024632,0.44647074,60.796528,297.59427,83.183464,98228.54,-1.7107351,0.9318095
常德市|常德市,2013-06-07,41.922527,48.234447,25.915401,9.6104145,0.33403748,86.94931,297.71863,75.43061,98071.484,-0.886269,-3.4519136
常德市|常德市,2013-06-08,39.000965,45.91664,19.774963,11.827757,0.35303652,82.651794,298.29074,71.59545,98140.04,-3.2307906,-2.7980492
常德市|常德市,2013-06-09,44.44126,54.00362,33.81171,16.506905,0.38579193,70.27359,295.76416,76.45264,98251.65,-2.4940164,-5.5065455
常德市|常德市,2013-06-10,40.07074,44.31423,26.75714,11.763485,0.35544056,74.068474,294.37073,75.15084,98611.57,-1.4864981,-6.777995
常德市|常德市,2013-06-11,38.48803,45.74416,25.58918,10.701467,0.35469604,92.17384,294.02307,58.621296,98742.05,-1.0519211,-3.651976
常德市|常德市,2013-06-12,48.696777,57.415028,18.565147,7.6882005,0.33961087,109.353966,295.686,52.76104,98791.695,-0.07207074,1.0561554
常德市|常德市,2013-06-13,50.658035,61.48549,18.526423,9.848204,0.39025778,109.31182,295.9671,55.394253,98676.484,-1.6857908,0.7532006
常德市|常德市,2013-06-14,60.697605,73.11621,19.712814,10.515196,0.45264557,114.97703,297.3555,60.009808,98505.11,-1.7518569,0.024867782
常德市|常德市,2013-06-15,38.772575,50.359627,15.036886,11.224004,0.34557816,83.13556,299.65976,68.32642,98379.766,-1.6966338,-0.069094375
常德市|常德市,2013-06-16,26.517492,36.649857,16.107407,12.583886,0.35884324,64.40948,301.68854,74.53905,98193.32,-0.93628144,2.4102292
常德市|常德市,2013-06-17,20.632114,25.331028,9.598646,8.028578,0.24873874,64.16823,303.4398,66.05452,97877.72,2.2101135,4.3545737
常德市|常德市,2013-06-18,27.855927,32.5602,10.411389,6.575341,0.2588087,73.53929,304.3402,62.332424,97548.17,3.4432876,4.6295624
常德市|常德市,2013-06-19,33.715603,41.45074,10.920667,7.306219,0.3044201,76.59605,304.80853,60.99348,97550.67,1.8283113,3.4382
常德市|常德市,2013-06-20,40.881668,51.90437,15.962856,9.817317,0.36510137,82.3792,303.9267,67.07172,97827.33,-1.1364802,0.2050542
常德市|常德市,2013-06-21,70.25457,85.132545,35.739346,12.495858,0.5253769,87.979225,302.23682,78.531136,98156.05,-2.760305,-3.1458833
常德市|常德市,2013-06-22,68.57418,83.66933,38.053886,13.557565,0.53125125,88.11149,301.38028,72.41438,98131.77,-2.5748107,-3.6954722
常德市|常德市,2013-06-23,61.9358,73.910904,30.037052,11.610517,0.4479472,90.43169,301.81647,72.9746,98006.79,-2.1706834,-1.467269
常德市|常德市,2013-06-24,46.04154,58.97761,24.030668,12.170026,0.39381757,83.7856,301.34656,78.5301,97900.62,-1.7298301,-1.1476834
常德市|常德市,2013-06-25,84.22979,97.07738,47.678364,15.099421,0.53368056,73.26863,299.05328,84.022606,97934.875,-1.6145948,-3.3463473
常德市|常德市,2013-06-26,61.00637,72.96676,30.13372,14.9407425,0.49467906,66.07632,297.5058,82.92348,97954.734,-1.0716208,-2.9330008
常德市|常德市,2013-06-27,48.94437,60.171364,25.069538,10.874483,0.3663105,81.00952,298.26575,77.21212,97850.63,-1.193217,-0.895341
常德市|常德市,2013-06-28,59.632248,70.20277,26.398495,9.923077,0.43743455,85.18097,298.74042,78.62538,97894.84,-1.660554,0.23808748
常德市|常德市,2013-06-29,44.42703,56.363655,21.682154,10.292444,0.4856599,73.040955,299.75568,80.90453,98019.62,-2.1456666,1.4597437
常德市|常德市,2013-06-30,28.29875,33.925266,12.705815,8.03841,0.34450054,65.61013,302.15817,73.348335,98027.5,0.07215127,5.2751117
常德市|常德市,2013-07-01,12.625469,15.476937,7.178047,6.157142,0.22075438,63.556725,303.16678,63.515553,97999.22,0.68826026,7.8178873
常德市|常德市,2013-07-02,12.694948,16.581642,8.723977,7.6687093,0.21124302,58.28268,302.87222,61.54213,98102.3,0.50630987,6.418079
常德市|常德市,2013-07-03,11.224437,14.749865,6.87884,5.825642,0.21983606,63.269,302.7132,63.921608,98004.02,1.3790017,7.706333
常德市|常德市,2013-07-04,10.863044,13.659453,6.07983,4.739743,0.21260461,62.645123,303.61746,60.703377,97765.5,4.9658294,8.093425
常德市|常德市,2013-07-05,14.165414,17.717644,9.043205,5.382524,0.22811636,67.26953,303.2899,64.23091,97742.91,4.5736866,5.521536
常德市|常德市,2013-07-06,31.506126,38.1212,20.24261,10.77566,0.33169132,69.67793,301.05856,79.95393,97838.89,1.4925846,1.5887866
常德市|常德市,2013-07-07,25.583124,30.298637,13.539095,8.681767,0.2887588,64.651886,302.40167,72.959114,97864.875,2.648377,4.847921
