city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
株洲市|株洲市,2013-02-05,41.23248,44.260612,18.004566,15.593104,1.2203548,21.896858,284.2121,89.47661,98420.414,2.1448877,-1.8526523
株洲市|株洲市,2013-02-06,82.150764,82.350395,19.440062,13.8865795,1.5842355,29.083437,283.44107,85.96004,98360.17,-1.0155476,-2.0806208
株洲市|株洲市,2013-02-07,34.820454,50.39317,16.613146,18.82504,1.5255609,21.117489,280.75653,91.161064,98352.42,-2.9001157,-4.0314007
株洲市|株洲市,2013-02-08,37.06513,35.792656,11.213058,11.831788,0.6371375,41.89086,273.35257,87.54143,99246.766,-3.4691808,-5.6494517
株洲市|株洲市,2013-02-09,61.710594,58.329086,16.54632,9.211192,0.60308576,50.308926,274.1989,76.47582,99150.414,-1.1944873,-2.302098
株洲市|株洲市,2013-02-10,89.88623,83.76934,20.949476,7.1995854,0.9082898,44.895878,278.44315,70.88521,98683.664,-2.3239489,-0.49414238
株洲市|株洲市,2013-02-11,62.47276,79.00884,13.725647,10.639201,0.88146657,36.79571,278.8198,80.00605,98690.97,-2.335241,-1.6060029
株洲市|株洲市,2013-02-12,126.46722,121.27398,17.903294,13.756446,1.1153996,48.199215,278.51584,84.84755,99056.53,0.29842612,-3.715338
株洲市|株洲市,2013-02-13,117.50748,123.664566,22.121183,12.557779,1.1528943,42.938053,280.64362,71.254364,98657.04,-2.7587063,-0.6724999
株洲市|株洲市,2013-02-14,47.23163,65.572716,12.271315,13.04434,0.8580653,45.286278,281.4133,83.40323,98390.34,-1.2658422,-0.77900565
株洲市|株洲市,2013-02-15,106.03879,103.918594,20.71933,14.86857,1.0850075,49.723694,281.0881,75.155174,98748.234,-1.7915685,-3.4220157
株洲市|株洲市,2013-02-16,76.954315,100.46282,24.73699,13.188076,1.284278,45.198975,283.5504,65.57663,98303.41,-2.8664052,1.6454034
株洲市|株洲市,2013-02-17,45.400597,60.914986,18.380907,14.375768,0.83161587,43.120342,288.34152,84.33397,97827.695,1.5981933,4.2488256
株洲市|株洲市,2013-02-18,38.548008,48.424873,19.30023,20.920921,0.9597118,30.863586,285.7125,93.765656,97837.63,0.8834575,-0.98061603
株洲市|株洲市,2013-02-19,50.041733,52.958645,15.574117,14.060302,0.9888834,36.207867,278.67703,86.66285,98690.14,-1.8863997,-4.8332453
株洲市|株洲市,2013-02-20,42.488235,47.0551,13.180723,11.751709,0.6302163,41.449226,279.0168,75.742546,98896.63,-2.3579764,-2.8249846
株洲市|株洲市,2013-02-21,47.906094,54.930244,15.459191,14.972473,0.65669715,38.56073,279.45245,80.23058,98957.7,-0.8771087,-2.7747293
株洲市|株洲市,2013-02-22,65.46449,79.74615,21.79716,15.024492,0.7788023,43.847282,279.74466,81.82722,99146.33,-0.4187578,-3.3616738
株洲市|株洲市,2013-02-23,50.636776,68.78321,20.410671,13.479554,1.1337988,42.139793,283.29346,65.58628,98959.21,-5.0160575,-1.3739293
株洲市|株洲市,2013-02-24,56.943333,72.241684,23.269825,12.810973,1.0726271,46.82184,287.53168,62.94274,98531.125,-1.9087596,1.5886841
株洲市|株洲市,2013-02-25,92.18279,106.02565,24.863445,16.927704,1.434786,41.104057,289.7327,82.83831,98340.05,-1.7696209,2.6158445
株洲市|株洲市,2013-02-26,75.38981,77.429596,16.443247,14.007167,0.8992369,33.853462,287.2203,94.24959,98234.375,0.84015214,-0.8420357
株洲市|株洲市,2013-02-27,161.77385,158.03036,27.993,16.245909,1.259362,36.869534,285.48178,89.114426,98173.805,0.37740454,-1.8221713
株洲市|株洲市,2013-02-28,78.626915,106.86854,29.356733,15.176036,1.3306172,43.0153,291.52383,76.23432,97576.305,-0.24014086,4.2690463
株洲市|株洲市,2013-03-01,57.707645,75.17887,25.349985,17.164396,0.8872112,34.133236,286.00073,88.19355,98125.3,0.3687811,-2.7078335
株洲市|株洲市,2013-03-02,35.556942,42.543602,15.910482,13.757666,0.4932561,37.828484,278.68787,72.50007,99245.86,-2.9659789,-5.3286853
株洲市|株洲市,2013-03-03,48.63123,57.86448,26.953737,13.954476,0.5955117,45.452072,280.55832,49.437195,99177.18,-1.0001949,-2.7150817
株洲市|株洲市,2013-03-04,50.194603,65.77619,23.146791,7.969222,0.65255123,56.630875,284.6519,38.49615,99000.93,-1.9870126,-1.0701976
株洲市|株洲市,2013-03-05,50.54918,72.551834,25.633516,13.384901,0.85256374,58.87507,287.63,31.944212,98802.43,-2.5464787,1.0233686
株洲市|株洲市,2013-03-06,62.4642,79.7472,25.951176,19.47099,1.023324,70.492584,290.72128,37.820595,98498.53,-0.295039,3.507086
株洲市|株洲市,2013-03-07,96.62313,112.6811,35.01812,21.71522,1.1450136,72.10725,292.34998,43.016235,98393.16,0.67262274,1.6845272
株洲市|株洲市,2013-03-08,94.49942,122.676865,35.76794,14.209224,1.0898408,97.729744,294.2986,44.5822,98087.125,0.7653151,2.7624054
株洲市|株洲市,2013-03-09,83.350624,105.4001,28.91753,15.731108,0.9256331,87.33321,296.15714,49.402016,97687.375,2.3828096,7.7627563
株洲市|株洲市,2013-03-10,57.231915,121.72602,27.668255,20.613914,0.72532,47.470787,292.27228,55.495125,98038.375,3.8691535,-0.30875266
株洲市|株洲市,2013-03-11,64.71788,94.72816,20.971697,13.84837,0.67424774,46.687687,289.20804,66.94304,98228.805,-1.272494,-0.61307657
株洲市|株洲市,2013-03-12,56.10347,83.983604,26.111433,14.191096,0.786694,51.87374,295.57184,58.980625,97670.42,1.7701949,7.69322
株洲市|株洲市,2013-03-13,78.39718,105.95215,27.017843,20.254025,0.8245998,32.43182,286.98834,86.19667,98247.79,0.08900932,-3.6191292
株洲市|株洲市,2013-03-14,100.74576,116.45023,24.451517,18.60954,0.9462442,28.635744,284.0528,64.97453,98760.125,-5.538954,-2.7596476
株洲市|株洲市,2013-03-15,67.426155,92.222336,22.65687,14.682,0.94919556,54.48769,288.12064,55.36105,98557.7,-1.8889191,0.20261835
株洲市|株洲市,2013-03-16,62.219357,84.7811,24.922024,15.170673,0.97481984,47.78658,293.41733,63.334206,98140.03,-1.3631477,4.088101
株洲市|株洲市,2013-03-17,45.037132,55.474594,24.109646,15.040513,0.7054585,52.02364,290.44022,84.13239,97656.36,2.3976367,1.8126601
株洲市|株洲市,2013-03-18,54.984375,69.213394,26.867222,12.139433,0.9059355,55.205387,287.78296,68.7469,97786.734,0.17074487,-1.005435
株洲市|株洲市,2013-03-19,43.62343,63.195312,16.909752,12.966935,0.8635733,49.19922,294.33328,59.45453,97309.805,0.7660064,5.7209773
株洲市|株洲市,2013-03-20,65.64082,79.480034,20.980196,17.110443,0.8777835,55.0298,292.4413,72.98399,97849.92,-0.5095181,-2.0659754
株洲市|株洲市,2013-03-21,88.544174,114.46413,27.2116,15.705851,1.044369,49.115868,289.5662,68.99248,97864.625,-3.0233622,0.97701645
株洲市|株洲市,2013-03-22,48.515137,66.91683,27.076387,14.83082,0.8424741,48.79169,296.17038,70.81651,97430.805,2.5307071,6.793729
株洲市|株洲市,2013-03-23,87.17749,103.5446,24.28425,17.850822,1.0602224,40.738777,290.87756,87.663734,97594.164,2.567654,-1.5765055
株洲市|株洲市,2013-03-24,107.75407,128.63722,29.907162,22.03281,1.1283356,51.049683,288.35187,83.19014,97809.29,-0.70812917,-2.6728604
株洲市|株洲市,2013-03-25,50.32094,77.73873,20.20565,13.0036335,0.8927011,56.821022,288.53607,74.796074,97776.984,-7.029599,0.19079152
株洲市|株洲市,2013-03-26,47.350704,50.312504,16.524517,13.126987,0.7626187,46.472088,286.04926,87.83422,97880.01,-1.5119506,-3.6220522
株洲市|株洲市,2013-03-27,44.1841,60.127438,20.207859,11.799007,0.8873452,48.361813,285.85406,74.620026,98007.516,-1.1460824,-1.0833768
株洲市|株洲市,2013-03-28,52.93566,62.3903,22.000553,13.856182,0.9691967,53.955364,289.83102,72.415726,97820.805,-0.7983584,0.33204034
株洲市|株洲市,2013-03-29,62.06996,79.85104,22.475718,16.569597,1.0789174,53.15843,290.5657,70.11584,97974.24,-3.8725674,-1.9666741
株洲市|株洲市,2013-03-30,57.52452,68.82499,23.43918,16.95944,0.885943,48.910152,289.1338,84.3239,97920.945,-3.606058,-0.68121076
株洲市|株洲市,2013-03-31,68.34671,85.26303,17.889975,13.427214,0.94769377,50.986065,290.12604,77.1854,98099.42,-5.151391,-1.3993249
株洲市|株洲市,2013-04-01,85.28643,124.50954,23.12957,16.063211,1.125848,52.985195,290.7266,78.696075,98046.46,0.22129288,1.1065291
株洲市|株洲市,2013-04-02,67.63361,92.82176,21.276703,15.3008375,1.2881719,48.240166,290.99738,76.75479,98123.68,-4.829628,-0.84797394
株洲市|株洲市,2013-04-03,72.97339,89.59274,17.26612,18.75211,1.0748929,40.878498,290.65662,82.820694,97640.516,-3.7898347,0.8246106
株洲市|株洲市,2013-04-04,38.53519,50.053413,13.725449,10.595821,0.8515466,49.93227,293.5717,82.323906,97017.28,-5.2653193,1.7025293
株洲市|株洲市,2013-04-05,46.579582,53.818375,14.586614,16.480112,1.0507448,40.511116,291.0019,92.46907,96924.59,2.1460266,-3.720345
株洲市|株洲市,2013-04-06,45.980835,69.26516,16.759026,11.951787,0.6752586,59.780045,284.16864,64.298355,98064.46,-0.4125439,-8.082816
株洲市|株洲市,2013-04-07,48.82021,62.385662,16.721226,13.895366,0.8064676,59.035404,285.96225,47.034695,97916.125,-4.6052117,0.41778943
株洲市|株洲市,2013-04-08,50.941307,64.06495,20.136202,12.882308,0.85229623,66.09269,289.6402,52.410027,97782.09,0.77324045,2.0413072
株洲市|株洲市,2013-04-09,54.818943,74.399826,20.508259,17.303846,0.8666616,54.07569,289.18835,62.96487,98295.336,-3.924929,-3.8478055
株洲市|株洲市,2013-04-10,57.11251,71.496475,22.785444,18.463596,0.7664868,42.947952,287.37863,46.53689,98575.14,-4.2183795,-2.5302732
株洲市|株洲市,2013-04-11,66.1513,79.86788,23.038872,19.531351,0.8494433,43.272404,287.88165,47.898308,98524.54,-3.3123999,-0.084989935
株洲市|株洲市,2013-04-12,49.63232,66.8151,22.539623,12.400595,0.7634768,60.83942,289.5493,44.4392,98547.92,-2.6132288,-0.22689253
株洲市|株洲市,2013-04-13,57.729797,73.37825,23.280142,16.712643,0.8784068,50.419815,290.93774,46.636856,98134.03,-0.50040776,2.1265967
株洲市|株洲市,2013-04-14,54.700108,72.599785,23.857248,13.279837,0.9382924,65.17472,292.9898,54.121704,97821.88,0.68861145,2.3730214
株洲市|株洲市,2013-04-15,43.72015,61.22807,15.739715,15.096186,0.8476166,71.08891,295.56473,38.681244,97471.195,-0.7975659,4.6532516
株洲市|株洲市,2013-04-16,56.098637,74.37357,24.154226,12.4022455,0.96902597,60.360207,297.1,61.300964,96987.08,3.5229013,6.5385265
株洲市|株洲市,2013-04-17,47.306232,59.53989,14.46392,9.800009,0.8799726,63.490417,297.6824,70.86528,97032.66,1.1288213,4.0205975
株洲市|株洲市,2013-04-18,36.457214,50.116776,12.410325,8.880213,0.79311466,64.02796,298.0004,73.48926,97077.484,1.7359822,3.7859116
株洲市|株洲市,2013-04-19,52.262756,62.959282,14.756271,10.689014,0.752664,53.17112,294.23138,82.11449,97296.38,-2.324517,-1.359352
株洲市|株洲市,2013-04-20,50.558876,51.10476,16.402184,17.98954,0.6335755,28.007668,282.95935,90.56495,98057.14,1.3371507,-4.8304386
株洲市|株洲市,2013-04-21,49.78595,56.5822,16.012785,10.213822,0.5613689,39.72485,285.89932,75.49338,98318.664,-2.1585665,-2.3149462
株洲市|株洲市,2013-04-22,41.17473,52.009216,18.816051,12.045558,0.61285996,41.791885,292.77042,72.761856,97816.42,-0.3369068,4.469624
株洲市|株洲市,2013-04-23,27.856117,36.682365,13.973729,12.891886,0.48377153,42.276432,292.00742,85.64825,97816.26,2.0400279,1.3537018
株洲市|株洲市,2013-04-24,45.765583,53.629997,19.129992,15.647442,0.7133181,37.021214,288.98468,94.07663,97888.336,-0.0025997497,-1.665971
株洲市|株洲市,2013-04-25,59.649555,72.39776,30.783825,11.6914625,1.002905,38.135696,290.2605,79.59118,97967.76,-1.4153857,-1.1837556
株洲市|株洲市,2013-04-26,59.05889,72.37282,31.24116,13.679796,1.1188413,51.45172,292.77603,53.870483,97974.92,-4.473596,0.111205325
株洲市|株洲市,2013-04-27,45.59282,59.438923,16.380936,11.458518,0.80124927,59.866463,294.8084,69.95024,97597.45,-0.9159146,4.593629
株洲市|株洲市,2013-04-28,34.571976,41.958824,11.546327,8.823206,0.6915182,61.211563,297.0103,70.923386,97493.74,0.4817788,4.373452
株洲市|株洲市,2013-04-29,28.29504,41.11381,16.386719,12.433524,0.7281867,42.226963,298.09015,71.32928,97325.42,0.6338074,7.034249
株洲市|株洲市,2013-04-30,39.06083,43.21716,21.07616,14.536571,0.61870575,48.009697,290.43115,87.1659,97483.75,3.303388,-2.25007
株洲市|株洲市,2013-05-01,35.088905,44.711308,12.518017,12.541329,0.6115668,58.278316,291.2367,66.53771,97684.5,-5.294627,-2.0796905
株洲市|株洲市,2013-05-02,47.741543,54.324398,18.085815,12.034557,0.6524278,63.55853,291.30948,68.723434,97635.336,-4.1315804,0.6840637
株洲市|株洲市,2013-05-03,48.534092,56.35618,12.128216,11.545085,0.7196243,50.863747,290.4033,82.25623,97752.61,-2.4017913,0.15139332
株洲市|株洲市,2013-05-04,51.202583,57.134575,15.252559,9.990824,0.6508296,58.356785,291.01746,81.63417,98017.195,-3.2990117,-0.5351507
株洲市|株洲市,2013-05-05,52.333763,62.72142,14.540107,8.789616,0.66786456,62.727962,292.76312,76.13023,97992.88,-3.2751691,0.70820796
株洲市|株洲市,2013-05-06,50.399395,58.52811,16.780611,8.135789,0.6352129,61.572178,295.8208,77.423454,97663.82,-2.3376086,2.440354
株洲市|株洲市,2013-05-07,52.66921,64.910995,16.116909,10.720939,0.6199013,44.66632,296.60226,81.004234,97456.234,-0.7995578,4.0024085
株洲市|株洲市,2013-05-08,28.869822,39.573765,16.283873,14.050583,0.51808697,51.32335,296.08478,84.95208,97374.516,-0.09537978,2.007524
株洲市|株洲市,2013-05-09,30.100328,38.487976,18.963243,14.167416,0.6219733,48.614178,295.7738,83.201126,97392.82,1.4081298,0.000993034
株洲市|株洲市,2013-05-10,56.101017,67.46195,22.264303,16.505526,0.71670884,66.36485,293.8525,75.02992,97521.12,-0.07164915,-4.1532636
株洲市|株洲市,2013-05-11,67.400444,79.849884,22.442883,15.403848,0.6217364,78.36979,293.05035,57.436764,97416.625,-0.21753377,-1.7824854
株洲市|株洲市,2013-05-12,58.816868,71.300606,18.89099,11.310177,0.64643025,93.1862,295.3738,58.180946,97327.79,-0.055671636,1.3061866
株洲市|株洲市,2013-05-13,55.551327,67.57066,17.323595,11.863113,0.7154571,87.437004,297.78525,63.46779,97179.32,-1.5502497,2.7805796
株洲市|株洲市,2013-05-14,54.56563,71.48816,25.266838,10.342096,0.86795175,81.665825,299.49728,68.61368,96891.875,-1.6216366,4.7965508
株洲市|株洲市,2013-05-15,26.742327,35.246956,13.8458605,11.250172,0.57021576,66.13204,298.6156,79.74859,96715.7,1.8434465,2.3216822
株洲市|株洲市,2013-05-16,50.342506,56.225502,22.488129,14.277758,0.69026065,58.71582,294.68478,89.888535,97167.95,0.979256,-4.1116824
株洲市|株洲市,2013-05-17,50.11444,63.682156,24.207355,15.538886,0.6090477,78.242065,293.2959,83.76871,97502.875,1.243706,-2.8636389
株洲市|株洲市,2013-05-18,72.79387,83.96671,19.78199,18.031878,0.74930453,75.79856,291.7714,89.95712,97333.5,1.282322,-1.6679991
株洲市|株洲市,2013-05-19,80.94145,95.702156,24.222109,15.163596,0.76762193,76.66674,292.51212,84.41357,97217.125,0.57380116,-1.103464
株洲市|株洲市,2013-05-20,64.41466,82.82514,20.608368,11.3711195,0.7342672,71.81882,294.1203,73.29778,97161.234,0.3559086,-0.689395
株洲市|株洲市,2013-05-21,52.68959,63.675682,18.552107,10.425298,0.6501368,89.75198,295.38058,65.60386,97092.76,-0.11809198,0.15699998
株洲市|株洲市,2013-05-22,51.493637,62.855896,18.778828,13.660212,0.7762555,92.76281,297.37646,60.967583,97139.875,-0.014975784,0.615627
株洲市|株洲市,2013-05-23,68.59475,83.09818,20.151268,13.615462,1.0051893,95.24626,299.35358,62.79031,97369.87,-1.0529977,0.01824852
株洲市|株洲市,2013-05-24,66.31585,84.80958,16.020264,12.021868,0.86170757,82.68351,299.9531,65.79553,97414.37,-1.9519792,1.6320795
株洲市|株洲市,2013-05-25,44.551636,59.644478,20.424572,11.320616,0.7137263,74.767586,299.73874,72.803986,97146.586,-1.5092467,5.423456
株洲市|株洲市,2013-05-26,11.811848,15.76978,13.246913,9.025816,0.36548942,47.987465,299.90433,73.35086,96651.945,4.2061357,9.869253
株洲市|株洲市,2013-05-27,35.148376,42.353477,17.627596,9.922443,0.6223434,97.81805,297.9881,73.833626,97018.86,1.3284558,-1.3952947
株洲市|株洲市,2013-05-28,37.771225,49.458847,14.805497,10.963908,0.7234087,82.168816,300.42453,69.492294,97179.42,-0.6938604,3.039855
株洲市|株洲市,2013-05-29,29.03314,38.828976,15.212821,13.013652,0.6462022,65.36488,297.6833,81.92069,97490.16,2.8305223,0.6543882
株洲市|株洲市,2013-05-30,56.95681,63.57064,24.128483,12.704374,0.7768602,68.28201,292.01947,86.24756,97722.93,1.8991752,-1.4649843
株洲市|株洲市,2013-05-31,49.06761,63.358578,15.991263,8.005057,0.61401385,80.63395,296.1422,79.186356,97392.016,0.761737,1.1390126
株洲市|株洲市,2013-06-01,39.160843,51.184975,10.986308,13.22932,0.5252194,56.316948,298.37927,80.394684,97133.03,2.2082107,1.2931747
株洲市|株洲市,2013-06-02,52.783997,61.50171,17.126003,12.741665,0.56478834,65.91169,295.1402,82.841446,97248.36,0.33748782,-0.5568752
株洲市|株洲市,2013-06-03,50.907322,62.338158,17.393673,8.674867,0.62089264,83.02709,295.78848,76.414986,97339.43,-1.4011325,-0.03621844
株洲市|株洲市,2013-06-04,60.832462,68.22761,17.97227,10.863708,0.70871365,89.19135,297.421,70.63052,97451.93,-2.7147455,-0.34258303
株洲市|株洲市,2013-06-05,61.969524,71.40002,16.57721,10.001853,0.708902,84.62724,298.5963,73.00446,97430.18,-3.1342134,1.0143886
株洲市|株洲市,2013-06-06,20.462454,30.135206,13.024776,10.5298395,0.43194634,43.9037,299.73904,72.831215,97191.586,1.2928377,6.439248
株洲市|株洲市,2013-06-07,24.35149,27.403055,15.238857,15.031396,0.39100844,48.792477,299.11545,77.8271,96845.58,4.7065473,5.092708
株洲市|株洲市,2013-06-08,58.808144,77.50215,23.685225,17.603376,0.639372,86.948105,297.78235,80.08015,96796.21,0.6571531,-1.9019834
株洲市|株洲市,2013-06-09,36.361607,45.25225,16.169691,11.104432,0.5484711,70.28486,296.58423,78.69998,96800.836,-6.1278033,-1.0441672
株洲市|株洲市,2013-06-10,41.840446,50.98983,9.878663,9.011176,0.53019065,72.075424,294.7535,79.490074,97042.016,-3.2903028,-4.984073
株洲市|株洲市,2013-06-11,48.2369,57.450806,16.673866,11.004247,0.5383909,86.68262,293.21027,79.274994,97283.08,0.6937237,-5.953909
株洲市|株洲市,2013-06-12,44.98957,55.472263,18.854542,10.753443,0.5589737,89.41963,293.79807,64.509865,97465.414,-4.0020127,-2.8739574
株洲市|株洲市,2013-06-13,39.693302,48.279305,18.833239,11.001429,0.5537991,87.10172,295.02325,68.64456,97310.234,-5.341781,-2.1017761
株洲市|株洲市,2013-06-14,35.22228,39.448948,15.5855055,8.9148245,0.5836061,80.40144,297.49088,78.24405,97150.62,-5.487259,-1.3313084
株洲市|株洲市,2013-06-15,20.944498,25.463884,12.177519,9.807697,0.4356478,50.836063,299.04828,79.577774,97074.54,-5.856321,0.5829522
株洲市|株洲市,2013-06-16,11.950703,15.947289,7.8977246,6.9481626,0.39965442,41.031006,301.43372,69.98443,97021.25,-3.8597245,3.3801475
株洲市|株洲市,2013-06-17,13.274416,17.520624,9.7756605,7.019904,0.4412999,48.933857,301.55353,69.111404,96829.625,-0.390019,3.7471821
株洲市|株洲市,2013-06-18,18.951687,24.089073,16.959414,9.415724,0.51658964,59.475986,301.82135,70.28113,96554.07,1.6529217,5.013693
株洲市|株洲市,2013-06-19,26.74885,35.353256,16.200405,9.944494,0.48517185,63.7368,302.02878,71.67583,96515.16,1.8401275,4.1526566
株洲市|株洲市,2013-06-20,31.755505,45.853306,15.805703,10.931261,0.57727903,63.57467,302.295,72.622955,96652.96,-0.053160843,1.6698527
株洲市|株洲市,2013-06-21,33.424217,41.827488,15.452525,9.209835,0.5107938,76.48912,302.07678,76.1657,96828.875,-2.9620595,-0.22589746
株洲市|株洲市,2013-06-22,26.823618,36.355965,15.632155,8.50194,0.5011707,56.58238,302.04822,72.760735,96793.28,-3.7139282,0.39462423
株洲市|株洲市,2013-06-23,12.822905,16.348637,9.244827,7.537428,0.4434875,50.374874,301.87524,68.95258,96750.47,-2.8211403,1.723449
株洲市|株洲市,2013-06-24,13.572305,16.481806,11.400084,8.647672,0.47289532,53.2054,301.2245,72.71115,96703.164,-0.43466786,3.6503866
株洲市|株洲市,2013-06-25,14.821787,19.659492,14.138102,9.769768,0.45230788,60.132614,301.0703,74.456154,96728.96,2.4974713,5.2398453
株洲市|株洲市,2013-06-26,15.946329,23.572327,12.301653,9.691363,0.5259793,57.951633,300.6994,76.110146,96678.12,2.0572329,4.7234974
株洲市|株洲市,2013-06-27,13.673585,20.088295,8.338758,9.374839,0.35121426,51.115105,300.0086,79.124344,96654.7,3.3389966,4.806405
株洲市|株洲市,2013-06-28,12.177296,16.01878,9.594465,10.00972,0.37837186,53.187126,298.52423,84.8082,96758.016,0.71774584,3.652704
株洲市|株洲市,2013-06-29,13.572557,18.352245,9.574869,8.193038,0.37171748,55.649124,300.3302,76.439285,96890.55,0.21869612,5.2914495
株洲市|株洲市,2013-06-30,19.776663,23.439241,12.212747,10.119877,0.45259145,48.954178,301.95847,67.044525,97084.836,1.7444762,7.248608
株洲市|株洲市,2013-07-01,17.684208,19.455112,13.615927,9.871195,0.3933109,59.43577,302.1598,62.3954,97045.03,-0.6472446,6.236685
株洲市|株洲市,2013-07-02,7.74518,10.693761,7.5462484,6.317388,0.2879895,41.675457,301.8552,62.46028,97069.86,-1.9059037,6.9539747
