city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
长沙市|長沙市,2013-02-01,71.38627,64.999176,18.398527,31.194391,1.8427956,22.083094,285.5792,88.32989,100209.06,1.726585,-2.1745167
长沙市|長沙市,2013-02-02,102.544556,83.39272,25.43209,40.257256,2.269502,18.468498,283.18774,91.92214,100581.88,0.28003448,-4.028008
长沙市|長沙市,2013-02-03,84.65344,98.89547,35.692276,41.271698,2.9068902,26.030575,286.6897,81.89631,99910.52,-0.2752049,4.0023127
长沙市|長沙市,2013-02-04,63.225986,58.978745,16.597828,25.453047,1.7898952,15.700436,286.79358,87.05101,99900.3,1.5700333,0.92828065
长沙市|長沙市,2013-02-05,36.568974,29.520351,11.583227,20.094595,1.1598586,15.170169,281.11026,90.77141,100110.31,1.9392538,-3.7876453
长沙市|長沙市,2013-02-06,72.32248,66.811386,15.28833,19.295324,1.4177454,20.807535,280.51196,86.74839,100084.734,-1.4067858,-2.6371603
长沙市|長沙市,2013-02-07,24.866297,19.344154,9.4291,22.067522,1.3930266,20.308691,278.64178,89.88305,100207.98,-3.2129948,-7.2302613
长沙市|長沙市,2013-02-08,36.69272,25.515446,10.510203,13.1923685,0.76149225,45.71748,272.6339,82.128876,101147.95,-2.5969088,-7.1810474
长沙市|長沙市,2013-02-09,64.7252,56.52224,15.416348,11.673856,0.6678362,48.03702,273.60513,72.71414,100923.3,-0.3136089,-1.2870829
长沙市|長沙市,2013-02-10,124.359886,117.28969,31.53186,15.067062,1.2120308,27.803337,277.1128,72.38002,100411.12,-2.8910003,1.0936105
长沙市|長沙市,2013-02-11,93.84265,81.78482,15.647744,14.53609,1.1610557,30.703968,277.40555,83.249695,100453.31,-1.6146396,-2.0652914
长沙市|長沙市,2013-02-12,139.73383,102.73018,17.202765,14.593969,1.2659764,59.93213,279.23517,73.96667,100803.84,-0.6026664,-5.759758
长沙市|長沙市,2013-02-13,122.66921,102.159775,19.696323,18.066006,1.3319161,37.49974,279.61813,68.481514,100387.12,-2.8282197,-0.6498772
长沙市|長沙市,2013-02-14,52.574467,41.021263,10.69768,15.317236,1.0939559,34.11679,279.62384,83.44782,100104.69,-1.6784188,-1.3684804
长沙市|長沙市,2013-02-15,113.71307,94.15925,23.901789,24.48041,1.3593689,46.559933,281.08133,63.894325,100502.01,-1.9170696,-4.219963
长沙市|長沙市,2013-02-16,84.597855,87.48299,26.528341,22.513805,1.4728175,34.281433,282.32635,64.14914,99961.14,-3.7246153,2.7432418
长沙市|長沙市,2013-02-17,60.206676,61.167046,19.776026,23.258823,1.2515886,22.33756,284.93143,89.28705,99453.08,-1.1700054,1.2221707
长沙市|長沙市,2013-02-18,36.078453,27.516773,15.185866,22.916515,1.2826407,26.715239,282.42615,94.170555,99551.98,-1.7671689,-4.520091
长沙市|長沙市,2013-02-19,40.59176,33.63619,12.851115,15.667009,1.1677365,41.120087,277.5266,85.07795,100515.14,-1.729701,-6.6834054
长沙市|長沙市,2013-02-20,39.37878,37.527496,11.573331,15.57997,0.80030143,38.79441,278.20996,75.97774,100674.61,-1.5895064,-2.7724402
长沙市|長沙市,2013-02-21,43.42238,43.856422,12.82803,18.718163,0.853351,33.92481,278.04684,84.452034,100720.36,-0.5397821,-2.742659
长沙市|長沙市,2013-02-22,63.474438,67.66384,22.581234,17.751446,0.91656816,46.587322,280.03522,77.0217,100884.76,-0.48646137,-3.7656565
长沙市|長沙市,2013-02-23,53.123535,67.632935,20.70076,24.219782,1.1999178,34.052525,283.14578,59.22989,100701.44,-4.0699306,-0.5984594
长沙市|長沙市,2013-02-24,71.72434,86.768776,31.853846,26.249762,1.3059545,27.645866,286.4104,60.801666,100169.38,-2.4990075,2.26815
长沙市|長沙市,2013-02-25,136.52797,140.01233,27.646803,29.993586,1.4822501,25.411001,288.47125,81.119354,99950.77,-3.2993715,1.274404
长沙市|長沙市,2013-02-26,99.33661,75.14573,13.706308,16.156311,1.1800554,28.480532,285.68707,94.07636,99886.08,0.80222046,-2.905368
长沙市|長沙市,2013-02-27,183.07698,150.37697,24.138971,21.5049,1.4804926,40.290382,284.68082,89.06235,99831.81,-0.046835825,-1.9394777
长沙市|長沙市,2013-02-28,104.6592,121.44832,30.012611,26.665726,1.7838755,40.316917,289.5575,80.723755,99149.96,-2.4992208,3.210669
长沙市|長沙市,2013-03-01,59.050785,58.616768,17.009369,20.761515,1.0886035,38.094307,282.89435,86.54185,99951.14,-1.5323468,-8.799006
长沙市|長沙市,2013-03-02,28.749971,41.786636,17.492847,18.166056,0.5878764,37.95967,279.20444,59.169907,101065.15,-2.111231,-6.1412334
长沙市|長沙市,2013-03-03,42.435154,57.245853,27.252459,16.345016,0.6176365,52.141754,281.31,42.962925,100884.76,-0.103796996,-2.0494545
长沙市|長沙市,2013-03-04,53.398346,85.407555,29.17241,19.920887,0.7360387,53.396114,285.4642,37.186527,100656.51,-0.12817936,0.94095945
长沙市|長沙市,2013-03-05,63.722935,111.440125,33.783405,28.620277,1.0152363,54.48231,287.97284,32.558136,100433.61,-2.1996372,3.0659084
长沙市|長沙市,2013-03-06,73.956215,115.1658,34.652905,33.49071,1.1317308,67.81268,290.65637,36.533848,100068.28,-0.9106012,4.380198
长沙市|長沙市,2013-03-07,99.54861,132.791,31.902111,40.03185,1.1239114,69.24926,292.68738,37.864677,99983.695,-0.59606016,-0.47356728
长沙市|長沙市,2013-03-08,120.99619,167.65541,45.274727,36.917614,1.2834496,86.152794,294.6535,39.73695,99607.35,1.347308,3.4652214
长沙市|長沙市,2013-03-09,101.77867,142.98958,35.360355,29.739548,1.185347,81.42894,296.86115,48.51575,99138.766,1.8834683,8.08321
长沙市|長沙市,2013-03-10,66.50091,137.93748,23.204977,28.216663,0.91654354,42.000397,290.26196,60.178658,99695.62,1.4772067,-4.593637
长沙市|長沙市,2013-03-11,65.27162,94.674866,18.7011,20.354898,0.74009323,37.591183,287.8785,69.871376,99880.26,-1.8251723,-0.77570146
长沙市|長沙市,2013-03-12,76.67228,115.33931,31.614748,26.484663,1.0196726,35.65229,294.23404,63.577152,99181.44,-0.25106087,4.5902896
长沙市|長沙市,2013-03-13,103.74474,118.34529,28.164707,30.772675,0.99674463,29.887018,286.26337,76.65946,99968.97,-1.7463281,-6.6540627
长沙市|長沙市,2013-03-14,118.94242,123.634026,24.912243,28.622705,1.1099144,28.409687,283.8839,60.20814,100518.23,-4.20563,-2.087036
长沙市|長沙市,2013-03-15,85.44926,115.58953,28.485895,32.876686,1.1379293,38.750572,286.9736,54.559032,100205.86,-2.6161785,1.4239633
长沙市|長沙市,2013-03-16,80.681305,103.43165,26.501493,31.498638,1.2468483,28.119242,291.35803,70.75604,99719.42,-3.0390532,2.555521
长沙市|長沙市,2013-03-17,38.822308,50.473804,18.250557,19.626572,0.90894336,40.139767,287.1203,95.40122,99271.02,0.76551294,-2.7496383
长沙市|長沙市,2013-03-18,55.687614,78.734985,28.872166,22.65963,1.0430212,52.627064,287.43045,70.00521,99376.08,0.55801845,0.56452763
长沙市|長沙市,2013-03-19,63.228065,95.55716,24.794304,31.075949,1.2615733,39.551716,292.32825,60.420414,98856.336,-1.8813446,3.6774595
长沙市|長沙市,2013-03-20,95.337204,110.00616,24.618868,30.801935,1.3936701,51.882393,290.6266,71.37814,99559.625,-1.4625659,-6.15584
长沙市|長沙市,2013-03-21,100.117485,125.876114,31.072613,27.124325,1.2068766,42.967907,288.0615,67.18901,99497.76,-3.4802396,1.3470078
长沙市|長沙市,2013-03-22,70.99507,104.10912,29.334288,27.009125,1.2208594,47.878983,295.06128,74.43853,98988.78,-0.92744446,2.3162742
长沙市|長沙市,2013-03-23,114.06926,109.74974,19.118114,20.235834,1.2073032,42.82633,288.18414,88.409035,99244.81,1.2586251,-4.3324237
长沙市|長沙市,2013-03-24,128.0472,129.47098,26.047514,25.218252,1.291289,53.39902,287.9584,83.5642,99467.58,-1.1021495,-2.6760445
长沙市|長沙市,2013-03-25,63.447216,85.80774,20.837866,24.815647,1.0407296,47.58275,287.06174,78.03558,99495.01,-6.752531,0.50322366
长沙市|長沙市,2013-03-26,49.34208,52.936546,12.23802,17.313957,0.82951945,47.981667,284.2015,83.64829,99631.85,-1.3556362,-5.701197
长沙市|長沙市,2013-03-27,50.87379,79.021065,21.856071,22.14144,0.9542618,46.149643,285.6444,68.49483,99640.97,-0.9538178,0.3865061
长沙市|長沙市,2013-03-28,59.526955,86.180824,27.702555,28.65653,1.0561296,40.62261,289.68832,63.904972,99426.45,-1.3584547,1.9642954
长沙市|長沙市,2013-03-29,62.789413,85.36894,22.755917,22.320341,1.0138003,66.749115,291.42462,59.132988,99625.44,-3.2658942,-1.415607
长沙市|長沙市,2013-03-30,65.555145,86.178154,24.075016,31.833443,0.93654287,45.81414,289.51828,79.27609,99573.53,-3.4360669,0.95394987
长沙市|長沙市,2013-03-31,91.356026,103.30804,21.3485,21.279037,1.0216398,42.861916,290.66547,74.77676,99773.19,-3.2420557,-0.7480574
长沙市|長沙市,2013-04-01,104.897766,133.4368,24.738482,34.307198,1.2240447,38.69265,291.5898,67.584724,99633.164,-0.53404856,-0.023028163
长沙市|長沙市,2013-04-02,83.61145,96.6632,19.709358,26.978743,1.2063717,43.923054,291.77884,71.662025,99766.305,-4.301122,-0.626798
长沙市|長沙市,2013-04-03,82.9133,99.36838,21.439985,29.519463,1.1109792,36.413784,290.88873,72.26638,99253.766,-3.9405248,1.6521102
长沙市|長沙市,2013-04-04,55.120808,72.49218,16.12212,30.987322,1.1582867,27.727781,291.51114,88.287025,98675.52,-5.5263863,0.44867662
长沙市|長沙市,2013-04-05,56.23392,49.17657,11.926086,17.332865,0.9860259,53.634727,289.50204,90.23072,98634.73,-1.068229,-8.463979
长沙市|長沙市,2013-04-06,40.716125,88.31028,15.570008,14.795772,0.5919658,65.21178,284.82855,54.64848,99781.95,-0.55629456,-8.916306
长沙市|長沙市,2013-04-07,48.928593,80.430725,21.423048,27.68292,0.828682,58.588947,286.45563,44.134445,99566.39,-3.5777714,2.16551
长沙市|長沙市,2013-04-08,58.944424,89.276245,28.903843,28.029966,0.8767934,55.61509,289.62158,49.08813,99364.64,-0.45814234,2.0441837
长沙市|長沙市,2013-04-09,68.68416,97.22625,21.005098,33.996532,0.9625608,35.119637,288.72192,53.637264,100041.27,-3.3455598,-5.186732
长沙市|長沙市,2013-04-10,54.798664,84.5972,21.9176,27.596088,0.7065923,44.50729,287.8746,34.622364,100268.695,-1.9836519,-2.052266
长沙市|長沙市,2013-04-11,74.27782,107.552345,29.089909,40.55813,0.9030256,36.55511,289.95648,42.35761,100159.47,-0.98387957,0.8251519
长沙市|長沙市,2013-04-12,67.13375,95.113686,33.20689,34.08969,0.93468493,50.53624,291.1265,41.78651,100164.48,0.12988779,1.0560977
长沙市|長沙市,2013-04-13,71.84327,97.675285,36.766937,35.38394,1.030376,39.68057,292.2272,40.209393,99703.52,0.15520766,3.395048
长沙市|長沙市,2013-04-14,61.4887,84.42549,29.458786,27.290714,0.96557915,60.913803,294.5619,44.8129,99348.305,0.73526007,2.235429
长沙市|長沙市,2013-04-15,55.57509,84.68041,26.228628,30.54068,1.020689,62.289722,296.27484,40.41395,98975.836,-0.35123837,5.802808
长沙市|長沙市,2013-04-16,60.994434,87.03241,26.11236,22.973738,1.0421116,59.971794,298.09836,53.218784,98461.4,1.7386273,4.2712297
长沙市|長沙市,2013-04-17,67.78993,85.15537,22.120642,21.20196,0.9667322,64.8859,298.92148,57.3623,98524.19,-0.9285097,1.8691885
长沙市|長沙市,2013-04-18,58.98805,75.97772,18.680935,18.601221,0.9530803,64.91629,298.27594,69.63919,98618.89,-1.9215248,0.40986848
长沙市|長沙市,2013-04-19,61.243725,53.345795,15.987306,17.63414,0.7806758,50.245068,289.92664,80.57974,99010.65,-1.2634373,-3.8523371
长沙市|長沙市,2013-04-20,42.16462,37.126545,12.984793,18.63041,0.62791854,42.091763,281.7865,83.91534,99800.766,0.8390462,-7.1617284
长沙市|長沙市,2013-04-21,51.489273,51.819366,15.448367,17.452412,0.6482373,42.57935,285.71036,68.68362,100013.01,-1.546724,-1.8020874
长沙市|長沙市,2013-04-22,53.553055,62.08431,20.645048,23.85565,0.8367823,34.051605,290.75037,71.60359,99389.1,-2.4968438,2.7905817
长沙市|長沙市,2013-04-23,34.874104,35.11663,13.711266,19.209055,0.747205,35.697124,287.87296,92.25792,99450.04,0.8775484,-1.7799106
长沙市|長沙市,2013-04-24,46.550533,50.63803,20.06476,17.261389,0.82124686,62.194347,288.7093,82.41259,99525.195,-0.2365615,-1.0447588
长沙市|長沙市,2013-04-25,73.097946,84.65328,30.68118,27.889782,1.2190312,38.172497,291.5341,67.816826,99590.734,-0.4780956,-0.32716393
长沙市|長沙市,2013-04-26,71.58124,85.79557,40.344803,34.48849,1.6025884,50.692307,293.6001,55.475437,99591.47,-2.0508368,1.2174953
长沙市|長沙市,2013-04-27,54.87152,77.27639,28.356247,27.529106,1.1054869,61.194527,295.4401,59.630314,99119.164,-2.1382477,4.4634113
长沙市|長沙市,2013-04-28,41.20091,53.596363,19.064568,20.673029,0.8925204,55.341362,297.736,69.81462,99001.414,-0.45206407,4.26646
长沙市|長沙市,2013-04-29,33.29327,48.40816,18.375496,18.48027,0.93294257,48.031086,298.58807,72.18873,98803.27,-0.69128805,6.3979616
长沙市|長沙市,2013-04-30,31.449116,33.237495,15.37295,13.452019,0.60859376,70.42729,290.89496,79.55902,99125.96,1.8052257,-6.3012586
长沙市|長沙市,2013-05-01,37.973167,54.72309,15.740506,23.90152,0.80047846,68.032875,292.87787,48.30876,99352.734,-5.282118,-1.5495125
长沙市|長沙市,2013-05-02,56.218006,80.19597,23.186098,37.972775,0.9594739,65.7012,291.96362,58.06149,99249.97,-3.7057045,1.7304852
长沙市|長沙市,2013-05-03,67.26072,75.248024,19.28506,27.23056,0.9604439,45.388332,290.7081,81.720825,99366.7,-2.6489494,1.7105579
长沙市|長沙市,2013-05-04,59.90464,66.10156,14.9790125,24.83754,0.987759,51.46592,290.4605,86.15496,99660.02,-2.4905972,0.79973036
长沙市|長沙市,2013-05-05,62.091953,73.14509,19.906967,22.632456,0.97287625,55.504658,292.74072,74.608574,99603.62,-3.9408689,1.6091906
长沙市|長沙市,2013-05-06,57.688953,68.53721,16.272812,17.20662,0.86061174,56.42567,295.07187,82.79779,99223.39,-4.105997,2.4866345
长沙市|長沙市,2013-05-07,53.929287,62.689014,14.059604,17.360542,0.84728473,46.59522,295.7424,89.81484,98972.57,-3.6628056,2.8230243
长沙市|長沙市,2013-05-08,40.60853,44.533283,14.608785,16.56888,0.8419328,50.17153,294.72528,91.16172,98951.914,-0.58838105,-1.2551999
长沙市|長沙市,2013-05-09,30.535118,36.137848,15.743403,15.150805,0.9014343,52.584522,295.08243,85.23474,98972.875,0.12902135,-3.2070086
长沙市|長沙市,2013-05-10,49.460968,58.437588,20.733017,19.192682,0.87769926,63.754456,294.10602,63.74126,99145.94,0.8063789,-4.6498528
长沙市|長沙市,2013-05-11,47.013294,61.6657,15.407178,20.702452,0.6235594,82.7198,293.62354,47.230434,98986.58,1.0618405,-0.37689504
长沙市|長沙市,2013-05-12,52.774353,72.99901,24.90729,25.568115,0.8420369,90.58056,296.01874,47.15529,98855.375,0.4433914,3.2607477
长沙市|長沙市,2013-05-13,53.334705,72.45041,21.507666,24.336832,0.8973074,86.04086,298.0948,52.348495,98707.875,-1.4543968,3.7318609
长沙市|長沙市,2013-05-14,54.23977,76.85824,20.659966,19.283966,0.96726865,82.94574,299.70114,68.44733,98405.86,-3.618361,3.6671739
长沙市|長沙市,2013-05-15,32.10182,38.17524,10.996064,11.788611,0.6983373,77.20626,298.052,82.90437,98248.81,-0.89960843,-1.2880665
长沙市|長沙市,2013-05-16,38.61435,38.645702,14.495615,15.4035225,0.7981763,68.834,294.63663,84.63773,98810.61,-0.36018062,-6.334469
长沙市|長沙市,2013-05-17,40.411804,53.16326,17.933216,13.846693,0.70286274,89.31152,293.10385,78.444626,99111.32,1.0889955,-4.0485497
长沙市|長沙市,2013-05-18,62.924854,66.39821,12.446206,14.611948,0.7769101,89.09946,292.45294,82.28722,98915.54,1.9824858,-2.128833
长沙市|長沙市,2013-05-19,65.624,75.569595,16.958996,16.554308,0.6753469,82.82358,293.6731,76.38224,98788.36,0.5348388,-0.6197845
长沙市|長沙市,2013-05-20,69.75094,84.5458,26.623205,22.13942,0.8907587,65.767624,294.9083,70.219406,98715.02,0.642706,1.2304375
长沙市|長沙市,2013-05-21,52.137833,70.48371,24.381771,20.91169,0.8492373,81.41963,296.2999,63.06815,98633.77,-0.17797726,0.90488
长沙市|長沙市,2013-05-22,57.153675,74.374084,23.065771,25.175076,0.89456743,85.242165,298.39316,56.02849,98678.61,-0.5296279,0.95240045
长沙市|長沙市,2013-05-23,69.93918,88.72826,20.464808,22.576847,0.9372621,92.81325,300.45865,55.03287,98912.19,-0.9725769,0.5147882
长沙市|長沙市,2013-05-24,68.62793,87.666306,18.679703,19.76378,0.95656675,87.17493,301.0941,59.88914,98949.914,-2.3170278,1.8518841
长沙市|長沙市,2013-05-25,45.44362,64.10678,19.103819,17.125898,0.85756266,73.90344,300.18704,74.16141,98631.0,-2.7354712,5.1873636
长沙市|長沙市,2013-05-26,17.279194,27.102379,14.093301,11.366928,0.593059,53.23092,299.84366,75.280174,98065.44,3.370156,6.6980734
长沙市|長沙市,2013-05-27,28.670261,39.915966,13.712699,13.409742,0.7362556,108.37913,297.7821,70.071075,98562.266,0.5943808,-3.1069088
长沙市|長沙市,2013-05-28,43.621338,65.684525,17.756346,19.8522,0.8871977,80.38327,300.8249,67.73879,98682.81,-1.660543,2.5582361
长沙市|長沙市,2013-05-29,40.51776,48.847576,13.546291,15.573715,0.7874457,62.38628,296.3322,80.57884,99084.16,0.38306975,-3.0927937
长沙市|長沙市,2013-05-30,52.510754,59.66059,18.839788,13.992048,0.6762874,69.17092,291.7856,79.38602,99314.22,0.85748595,-3.1629155
长沙市|長沙市,2013-05-31,57.350082,77.89532,19.558563,15.476136,0.63501054,83.09616,295.72473,75.463104,98932.49,0.5909147,1.385721
长沙市|長沙市,2013-06-01,54.05657,67.984795,14.741038,18.033022,0.6353857,53.395008,296.97815,79.24391,98679.4,0.80423176,-0.048963808
长沙市|長沙市,2013-06-02,48.76419,57.77249,15.29587,12.068726,0.58093166,70.061264,296.45633,72.96759,98808.39,-0.8908545,-1.7783554
长沙市|長沙市,2013-06-03,67.098206,82.875,21.693613,17.608847,0.82333726,81.56512,296.80457,72.76062,98908.82,-2.414313,0.6587695
长沙市|長沙市,2013-06-04,66.52156,84.25002,20.193905,21.297955,0.9213028,84.28763,297.79828,68.9138,99029.18,-3.0398984,0.8558325
长沙市|長沙市,2013-06-05,67.231384,87.41467,20.756178,19.16253,0.8874453,87.793274,299.19595,66.87101,98987.04,-4.017378,1.5897312
长沙市|長沙市,2013-06-06,31.144497,45.869877,16.985313,16.307287,0.7876277,46.08304,299.4325,76.205,98647.32,-1.5932895,5.3514442
长沙市|長沙市,2013-06-07,39.777332,45.18585,16.674915,17.628618,0.55261296,64.075966,297.70508,83.656204,98340.57,3.2819781,1.1724007
长沙市|長沙市,2013-06-08,56.482986,69.48208,22.516893,20.63849,0.6757391,88.77055,297.52744,77.58453,98369.04,-1.1855251,-4.1710052
长沙市|長沙市,2013-06-09,33.668106,47.189453,14.237715,16.287386,0.55975395,81.59848,297.23566,74.25694,98426.375,-4.4076037,-2.4247026
长沙市|長沙市,2013-06-10,52.327076,56.95763,9.115876,14.051196,0.6066355,72.96174,295.10437,79.16827,98722.57,-1.5048807,-6.3675513
长沙市|長沙市,2013-06-11,41.55683,45.948185,13.607754,12.905678,0.55191606,95.6845,293.79593,70.47576,98924.414,0.5138738,-6.389269
长沙市|長沙市,2013-06-12,38.25889,46.909454,15.874282,13.049739,0.5439837,100.20227,295.2146,54.651478,99081.82,-2.552312,-2.1626127
长沙市|長沙市,2013-06-13,38.660065,50.476494,14.353192,17.01928,0.62161654,94.74937,295.939,57.466007,98950.74,-3.8970685,-0.9155274
长沙市|長沙市,2013-06-14,45.325245,62.181873,15.624069,20.861668,0.7381813,98.91151,298.02914,73.41308,98775.89,-4.153454,-0.17518273
长沙市|長沙市,2013-06-15,30.473896,50.74027,13.865329,21.691586,0.6364332,63.511623,299.9198,77.120766,98667.68,-4.705056,0.9685234
长沙市|長沙市,2013-06-16,17.29097,28.925959,12.954274,15.73891,0.6202407,43.992783,301.81824,72.77445,98558.99,-2.7839723,3.9848003
长沙市|長沙市,2013-06-17,17.28873,28.462048,15.628042,14.6822195,0.59579396,52.814026,302.68344,67.644135,98304.32,0.14398308,5.0358458
长沙市|長沙市,2013-06-18,24.33965,37.19824,20.537207,18.267702,0.64716846,64.95515,303.39417,67.107086,97989.16,1.6039468,5.4888773
长沙市|長沙市,2013-06-19,29.390549,47.093445,18.292717,19.347578,0.6382852,65.97381,303.78757,66.57108,97959.414,1.0708679,3.8988483
长沙市|長沙市,2013-06-20,36.250385,59.208324,19.60016,22.300083,0.6979961,54.86422,303.50546,70.45965,98148.62,-0.9342534,1.5367132
长沙市|長沙市,2013-06-21,38.783504,58.115417,17.291918,16.104511,0.57648,71.618324,302.79944,76.93265,98386.06,-3.2674634,-1.0952123
长沙市|長沙市,2013-06-22,33.23607,54.350697,14.888357,15.706612,0.5901879,62.52284,302.4912,74.92714,98354.22,-3.2532792,-0.53677917
长沙市|長沙市,2013-06-23,22.796999,36.483356,12.935353,16.397507,0.55355245,55.572384,302.53476,71.76225,98292.43,-2.523382,1.3133632
长沙市|長沙市,2013-06-24,18.824963,32.247124,13.870842,16.198019,0.579287,55.881054,302.3229,72.97623,98201.48,-1.5927216,2.6551569
长沙市|長沙市,2013-06-25,28.351974,39.83549,16.822865,15.66639,0.5973889,58.947353,301.5602,78.68693,98201.54,1.2520877,1.9504886
长沙市|長沙市,2013-06-26,34.974407,51.728935,15.615459,17.330944,0.7102478,55.91025,300.03595,84.64527,98185.53,-0.34158355,-0.7825346
长沙市|長沙市,2013-06-27,21.137486,28.391367,12.120435,19.164839,0.5129711,48.178593,298.0306,93.1635,98149.8,0.57652086,1.089317
长沙市|長沙市,2013-06-28,21.038197,29.005976,12.832149,18.008175,0.5592712,42.43036,296.78293,96.66151,98257.84,-2.0047202,1.7232412
长沙市|長沙市,2013-06-29,19.404709,31.669174,14.281573,13.483633,0.5820274,57.5504,299.58588,83.12272,98382.66,-2.124712,3.1635723
长沙市|長沙市,2013-06-30,25.216187,36.38554,14.648702,13.889723,0.6218197,51.53016,302.24942,71.46116,98529.84,0.38876593,7.082513
长沙市|長沙市,2013-07-01,21.93937,31.596199,16.882692,14.949729,0.52376765,68.440796,302.9092,63.531387,98512.336,-0.31229016,7.4510336
长沙市|長沙市,2013-07-02,11.310707,20.865782,14.37238,13.088384,0.44416064,44.744305,302.7891,62.820766,98560.62,-1.5478598,7.510954
