province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,通化市,71.86375,82.002815,21.655348,16.798576,0.708125,45.262867,268.85098,86.936874,96515.055,0.08066669,5.6137075
吉林,长春市,154.47209,212.99257,57.065983,59.858814,1.8961669,46.81361,264.5546,91.85395,100196.19,-0.7677266,5.075379
四川,乐山市,118.774956,132.24597,37.654175,15.053252,1.0071818,65.655075,281.93475,54.31124,89242.64,0.38348025,-1.5025544
四川,内江市,134.81839,147.24226,23.9445,27.227606,1.5502081,50.84211,286.15845,46.982407,96797.68,0.83767337,-3.345554
四川,凉山彝族自治州,16.315205,18.36385,4.9386916,2.5887916,0.25438952,74.15194,278.01645,39.291573,73975.0,7.718445,4.263428
四川,南充市,107.50486,126.61778,26.557913,12.313525,1.0334752,48.41104,285.95856,60.78946,96834.04,-2.9299657,-1.5855178
四川,宜宾市,147.77023,168.88283,42.65246,16.484638,1.3806139,57.597004,285.05872,51.799873,95220.945,1.6217887,-1.5295315
四川,巴中市,94.14577,103.94948,29.029207,7.400948,0.80683637,52.99981,282.67236,67.87153,92535.13,-3.4198365,0.12178799
四川,广元市,83.73017,92.63505,24.17285,5.564324,0.72842,61.449238,282.2895,55.636276,91631.12,-1.4819217,-1.2447821
四川,广安市,110.504555,146.00713,26.18677,24.369078,1.221981,33.510303,286.72675,67.92403,96788.53,-2.3601916,1.0639293
四川,德阳市,106.66512,120.08828,25.99478,23.078,0.98535544,50.000366,283.084,52.94618,91927.31,-1.0168526,-2.1735995
四川,成都市,124.17185,148.3939,37.4941,41.305637,1.2690957,46.76529,284.0622,51.89751,93753.06,-0.78253204,-1.9871365
四川,攀枝花市,20.858196,24.016014,10.066744,6.659822,0.32755584,69.73006,283.94067,40.65446,81573.016,4.8058624,5.09176
四川,泸州市,130.44302,146.40048,36.858852,21.170162,1.5489491,51.394554,285.18622,57.289,93591.55,1.9300051,-0.4537981
四川,甘孜藏族自治州,2.9654052,3.334622,0.6441459,0.75989425,0.123434044,76.19371,264.5262,53.353554,60856.727,5.4413114,2.0713768
四川,眉山市,133.48296,152.10641,37.91004,32.829365,1.2729475,53.983036,284.36798,52.70677,94402.7,0.2689966,-1.8723696
四川,绵阳市,77.52408,85.6087,19.120724,8.543732,0.69976884,58.73872,280.76334,54.409718,88119.28,-0.75647223,-1.658992
四川,自贡市,143.42163,161.33493,31.21637,26.564465,1.5203446,54.798225,286.1836,46.43764,96740.5,0.71829885,-2.7655902
四川,资阳市,121.376465,132.23276,21.02125,21.057459,1.2798285,52.395912,286.038,48.893543,96854.01,-0.53558904,-3.4915655
四川,达州市,103.31583,120.878174,34.492363,13.291998,0.91413337,41.16504,283.51202,77.36687,94143.79,-3.9812207,1.4373021
四川,遂宁市,113.933685,129.11548,21.661146,15.548756,1.193905,54.555397,286.4639,52.541294,97228.87,-1.6466755,-3.073584
四川,阿坝藏族羌族自治州,9.663129,11.116825,2.4784303,1.8437009,0.18509193,65.11083,268.19836,47.423477,65507.9,3.4428384,0.009678943
四川,雅安市,80.80591,90.91071,24.785746,7.706606,0.7207995,68.37761,276.94073,60.48459,79737.92,-0.35227346,-0.35988915
天津|天津,天津|天津,203.0101,277.8313,85.89648,73.01224,4.408992,9.459634,270.043,94.52183,102477.016,-0.9530598,0.2355531
安徽|安徽,亳州市,156.68488,225.57472,32.35991,54.603676,2.7247527,24.51347,282.55948,59.150272,102138.125,-2.7399118,3.5045834
安徽|安徽,六安市,72.85807,89.859,16.827888,32.07597,1.0104144,39.41515,283.5245,55.876183,99984.01,-2.9873104,3.8467631
安徽|安徽,合肥市,109.19863,130.6083,29.141731,59.125183,1.4151531,25.325397,283.88702,50.605217,102040.14,-4.7379246,3.0344224
安徽|安徽,安庆市,81.79392,95.01452,16.181957,21.68238,0.90255284,49.77611,284.01846,56.520115,100411.44,-1.8970221,-0.043138795
安徽|安徽,宣城市,67.14782,84.94433,15.919502,28.933214,0.82936186,58.690815,284.6222,48.480484,100082.22,-3.7111359,4.242538
安徽|安徽,宿州市,171.23074,242.66827,37.966434,59.45959,2.8596063,23.23806,282.6848,55.114944,102148.516,-2.8038828,4.126905
安徽|安徽,巢湖市,109.895485,141.67488,31.387133,54.1201,1.4892898,36.476612,284.31607,50.80557,102167.86,-4.528208,1.9968159
安徽|安徽,池州市,57.464794,64.63312,13.025784,13.597081,0.60952806,55.368557,285.99396,47.805504,100257.87,-3.3931644,3.4016426
安徽|安徽,淮北市,147.13553,236.09639,42.129025,73.3543,3.315403,20.377346,282.88297,54.227432,102169.96,-2.637762,4.0325313
安徽|安徽,淮南市,126.763954,157.20753,33.167976,62.149185,1.9331056,12.95705,283.47696,52.722477,102201.586,-4.1478834,3.6795404
安徽|安徽,滁州市,157.13469,211.31512,54.42591,66.66286,2.0483308,37.291267,283.3787,52.2467,102006.51,-4.249046,3.6863012
安徽|安徽,芜湖市,85.197426,106.12344,20.196136,33.93685,1.1293864,51.289455,285.20404,47.490585,102172.86,-3.5607784,2.478694
安徽|安徽,蚌埠市,138.31721,183.05573,33.02431,57.653908,2.338206,21.983934,283.5619,51.19229,102228.75,-3.3268023,4.275545
安徽|安徽,铜陵市,72.145744,84.389175,18.466251,32.728897,0.88720423,44.776745,285.64938,46.96689,102059.35,-3.3280861,2.89884
安徽|安徽,阜阳市,144.5175,184.86908,26.01482,38.48488,2.0469878,29.276659,282.40683,61.477257,102095.47,-3.2135267,2.8837085
安徽|安徽,马鞍山市,114.940865,162.08388,31.423222,60.240685,1.6328218,52.18842,283.86575,52.979755,102501.94,-5.2644043,2.6556888
安徽|安徽,黄山市,73.83532,71.35671,12.812463,15.226009,0.6031632,58.066666,284.36856,52.201256,98101.1,-4.5840077,2.557741
寧夏回族自治區|宁夏回族自治区,中卫市,35.874657,40.60743,24.124735,14.342324,0.7065335,47.488472,275.4935,26.966572,83282.305,2.783395,6.204888
寧夏回族自治區|宁夏回族自治区,吴忠市,39.839306,50.162544,29.087603,15.908676,0.8318529,46.19826,275.17004,32.05393,84775.88,1.5820329,4.9415627
寧夏回族自治區|宁夏回族自治区,固原市,42.624767,45.83287,16.297335,8.875378,0.6207362,53.26125,273.45743,53.40411,80905.45,1.9108925,3.708866
寧夏回族自治區|宁夏回族自治区,石嘴山市,99.89574,127.5339,202.6424,61.289608,1.6782854,31.7777,275.11758,30.028343,86642.75,1.2444293,2.4259396
寧夏回族自治區|宁夏回族自治区,银川市,60.745842,92.603745,88.864365,38.277245,1.353017,37.34906,275.858,27.072685,86885.62,1.2556311,2.4502554
山東|山东,东营市,268.8131,418.8846,140.40181,72.18468,2.8754911,16.079823,272.95346,96.19912,102563.68,-1.5908281,1.3010007
山東|山东,临沂市,165.5725,267.34332,69.2762,59.431793,2.762888,31.08384,278.19702,78.19061,100711.31,-1.8786007,2.2923322
山東|山东,威海市,213.85434,254.09206,80.23357,35.524094,1.5969398,41.665077,274.4802,94.63392,102039.88,-0.46063232,1.9939395
山東|山东,德州市,249.71951,471.24908,200.66827,94.39075,3.5204823,10.637815,273.5699,93.85077,102344.266,-1.7935405,0.8098365
山東|山东,日照市,151.02298,190.02948,54.14781,42.893955,2.055103,53.26274,277.15802,82.24855,100849.83,-1.0118032,2.43878
山東|山东,枣庄市,196.09349,295.66986,74.40559,73.809746,3.5912082,16.240051,280.31342,66.159805,101302.875,-3.5308406,3.3141706
山東|山东,泰安市,194.41344,448.81308,117.161064,87.48835,3.941647,14.06154,277.64954,80.997536,100573.09,-2.6208827,2.4918942
山東|山东,济南市,264.40894,535.67664,214.98347,105.3856,3.8158686,11.523611,276.10205,83.30892,101122.32,-0.879854,3.3447545
山東|山东,济宁市,195.31822,369.56418,100.81224,81.493484,3.76236,13.486618,279.12436,73.83552,101972.47,-2.7122335,2.4798975
山東|山东,淄博市,260.21265,506.05655,184.74506,96.86696,3.7836862,14.675848,276.72342,82.1141,99791.62,1.1200646,3.9692314
山東|山东,滨州,283.09222,466.88184,204.38051,81.346634,3.6752589,13.510063,272.60425,95.70864,102500.695,-1.9600366,0.64133966
山東|山东,潍坊市,215.10437,316.32144,90.387794,60.83359,2.3854632,37.724457,275.8497,87.703514,101452.67,0.046761468,3.8206515
山東|山东,烟台市,202.71544,258.8391,73.901405,43.84408,1.637655,45.170563,274.92456,90.3317,101470.67,-0.3712471,3.6134968
山東|山东,聊城市,208.90924,455.36935,138.33156,98.616646,3.6292412,9.257615,276.23233,85.332535,102082.77,-1.6326704,2.436594
山東|山东,莱芜市,219.32962,472.55795,136.3223,88.14098,3.972535,16.304363,276.58026,85.337524,98722.625,-1.0114352,3.8916192
山東|山东,菏泽市,207.72513,333.87018,73.72868,62.52431,3.523912,17.856781,278.7297,75.02229,101941.51,-2.4285073,1.5600688
山東|山东,青岛市,173.44562,221.25969,75.737686,50.352093,1.7051611,51.113956,275.7276,87.35328,102077.98,-1.2312347,2.571087
山西,临汾市,158.15495,190.93715,90.940094,34.547726,2.0225146,29.019695,277.21573,59.006115,90304.87,-0.5490156,4.3660803
山西,吕梁市,87.265686,113.08638,87.761185,31.78367,1.6170658,33.94726,275.58167,52.41183,87799.06,1.2125984,4.7266836
山西,大同市,91.59139,134.57782,108.932816,39.558403,1.4504085,25.773735,272.08777,46.08463,87283.4,3.8951132,2.1675649
山西,太原市,79.47388,120.18891,100.54202,43.902752,1.481265,28.19855,275.72284,46.403225,87658.38,2.423661,4.1771975
山西,忻州市,49.112434,72.00907,40.440502,22.178177,0.6175116,37.268543,273.8048,45.08587,86176.26,2.3943768,3.7977228
山西,晋中市,132.56462,189.90912,130.76634,43.042774,2.7977762,25.082289,276.07266,53.854008,88740.43,2.202972,4.748643
山西,晋城市,159.53706,231.31255,73.44549,46.77383,4.1862235,20.665115,276.04828,70.266266,90773.32,-0.3575794,3.9368732
山西,朔州市,59.517807,86.347275,49.220787,23.00394,0.8994275,30.55438,272.72818,47.121414,86693.41,3.8911986,3.8415153
山西,运城县,240.85681,273.483,83.8259,44.592945,2.7884333,24.935873,279.27637,61.15799,94463.2,-4.068056,2.9106228
山西,长治市,152.12769,207.37233,101.95486,42.07047,3.0913494,23.799261,276.13577,62.26733,89022.33,2.0113115,5.1419206
山西,阳泉市,119.17719,203.49226,111.44238,48.902718,2.2035744,16.604523,275.63907,50.428448,90547.195,2.871507,2.4734597
廣東|广东,东莞市,53.51181,76.92181,16.829754,67.57101,1.0933683,52.741703,291.61942,73.774536,101990.41,-5.6158643,1.2091645
廣東|广东,中山市,40.685333,58.196735,17.899315,44.744225,0.90919095,57.971367,292.49564,79.27177,102005.7,-6.2461553,0.8764432
廣東|广东,云浮市,52.309895,57.05711,16.04208,26.688929,0.8352168,52.794716,290.63098,83.66784,99883.875,-4.270809,2.622486
廣東|广东,佛山市,61.679737,85.03758,28.222998,69.829056,1.1422405,40.46084,291.92264,75.70377,102008.81,-3.9331787,1.3928126
廣東|广东,广州市,61.182106,76.06418,17.963747,65.04057,0.8857292,53.416325,291.4424,70.60223,101148.03,-4.7472377,1.7252022
廣東|广东,惠州市,51.016098,60.982044,8.436769,26.29397,0.9280035,74.300095,290.3842,69.61365,100153.08,-5.2870946,0.5718681
廣東|广东,揭阳市,37.472237,44.31269,12.063402,17.20961,0.45534888,59.10515,289.14062,72.38989,100967.414,-5.856219,-2.3734722
廣東|广东,梅州市,34.369556,38.7159,11.130189,13.357884,0.42802787,60.68895,288.58505,65.15921,98710.72,-4.833924,1.2945851
廣東|广东,汕头市,23.178083,30.233215,10.6149845,13.809538,0.33945325,65.88491,289.58636,74.66086,101992.836,-6.9360905,-3.4871786
廣東|广东,汕尾市,46.306976,53.044888,8.820384,17.912523,0.7245768,68.429474,289.5467,73.45223,100532.13,-6.517137,-2.5012782
廣東|广东,江门市,33.561806,41.848648,11.517873,18.246246,0.7008997,68.02222,292.06076,82.14097,101374.03,-5.801798,0.6630769
廣東|广东,河源市,52.114685,56.34468,9.128469,15.41415,0.6161432,68.615074,289.10452,66.58208,98910.04,-3.7924774,0.94484264
廣東|广东,深圳市,46.265594,68.33895,15.34348,58.554234,1.1651133,63.538406,291.46823,78.7894,101413.0,-7.242503,0.75251216
廣東|广东,清远市,61.48298,64.69237,11.275203,22.852238,0.5760969,67.664246,289.13135,74.68183,98311.42,-2.3577344,2.5238748
廣東|广东,湛江市,14.072011,23.096163,2.8699448,5.6519136,0.27124125,72.926994,293.26544,85.2334,101708.305,-7.2776217,1.5687602
廣東|广东,潮州市,25.24229,32.38062,10.7314825,15.995121,0.4085002,59.741314,288.7117,67.55961,100293.016,-6.64651,-2.7679138
廣東|广东,珠海市,23.147108,30.494968,8.955608,11.657563,0.49189433,83.25395,292.6836,80.82933,102016.48,-7.5142646,0.30278498
廣東|广东,肇庆市,66.70047,74.03382,19.107796,45.22197,0.91905415,49.19768,290.46597,77.52734,99955.83,-3.9057436,2.038612
廣東|广东,茂名市,24.227674,28.92374,5.523515,7.9888787,0.32826054,65.25006,291.9199,80.279976,99912.68,-6.186008,2.445418
廣東|广东,阳江市,29.011402,32.605625,5.722447,9.246026,0.4137633,67.76053,291.55075,84.22657,100488.64,-5.181899,0.60717195
廣東|广东,韶关市,50.538864,53.625786,9.790539,10.025124,0.46196815,73.126114,288.58514,71.3256,97651.484,-2.0993235,2.196838
廣西壯族自治區|广西壮族自治区,北海市,22.472486,28.354746,4.274688,7.974776,0.34559762,65.87613,293.2713,83.37605,101729.34,-5.8510838,3.0298727
廣西壯族自治區|广西壮族自治区,南宁市,74.71766,80.27809,11.046635,24.790253,0.98977005,34.155247,290.57733,89.320526,99821.84,-2.5888379,3.5528598
廣西壯族自治區|广西壮族自治区,崇左市,52.246567,57.2109,7.49056,13.580521,0.6183964,50.006702,290.2929,91.53205,98496.766,-1.6392615,3.0680778
廣西壯族自治區|广西壮族自治区,来宾市,74.317215,78.72442,20.772997,15.205638,0.69791913,43.88711,289.61993,86.26742,98708.97,-3.1597311,4.4468513
廣西壯族自治區|广西壮族自治区,柳州市,73.575165,83.18276,29.068268,13.362686,0.5639282,48.62495,288.18878,87.972176,97891.51,-0.46338093,4.4461565
廣西壯族自治區|广西壮族自治区,桂林市,63.66202,71.65146,22.787575,10.485084,0.48092997,54.44554,287.51163,87.54123,96371.54,-0.5345495,4.820825
廣西壯族自治區|广西壮族自治区,梧州市,56.07767,61.78894,19.012796,20.81323,0.64649206,50.207863,290.07022,82.68604,99593.76,-3.9573505,2.755313
廣西壯族自治區|广西壮族自治区,河池市,61.6935,69.61673,15.440827,9.517936,0.5705919,48.89336,287.80774,93.59035,95542.125,-0.9142868,5.6928988
廣西壯族自治區|广西壮族自治区,玉林市,38.49711,43.149097,8.806909,9.9597845,0.44285724,58.209282,291.88098,80.80328,99979.766,-3.8774314,3.5605013
廣西壯族自治區|广西壮族自治区,百色市,48.561157,53.890926,8.530747,6.3252754,0.4876119,57.2347,288.4395,89.06016,93467.87,-0.6308787,5.3872724
廣西壯族自治區|广西壮族自治区,贵港市,78.85933,84.65788,20.012518,17.609095,0.70920944,41.873077,290.2393,84.64499,100403.055,-3.4694655,0.51838243
廣西壯族自治區|广西壮族自治区,贺州市,57.623417,63.542778,17.82047,15.904122,0.5603062,57.175404,288.94415,81.71835,97673.18,-2.92321,4.3169956
廣西壯族自治區|广西壮族自治区,钦州市,40.72021,42.9944,5.2790294,13.08443,0.5326167,53.855923,292.49368,84.17104,100991.72,-4.279596,3.8751469
廣西壯族自治區|广西壮族自治区,防城港市,36.55122,41.7582,7.781008,16.48038,0.4788124,56.6092,291.19983,92.79184,99359.96,-3.8153741,3.4960968
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,17.532528,15.983293,6.7266746,16.941422,0.6489035,52.397827,262.3038,72.46188,80440.37,5.360761,-4.6541266
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.4181757,7.362747,4.526712,2.6935885,0.19513741,57.360867,264.94226,77.62231,80439.29,2.4837472,-0.6873236
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.439035,1.6541538,0.5842649,0.75975233,0.15638793,67.85584,268.36258,47.7072,69912.59,6.901975,-3.737253
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,9.237613,10.77184,11.908985,7.411952,0.2433933,49.195023,261.06302,84.7246,98378.02,-0.39162245,0.23355472
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,5.2806315,5.936125,4.4430637,2.1774223,0.20023341,59.17403,264.17377,63.83432,86824.414,2.9556944,-0.339242
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,6.148833,6.5034924,2.7558014,1.7368096,0.19882002,54.687042,268.32147,58.215973,90263.35,2.6336296,-1.3889122
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,2.9128938,3.27564,0.9347212,0.9671722,0.1449945,59.656723,268.57962,36.17903,74182.52,5.1054783,1.0302864
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,5.5836396,6.104247,2.925024,1.5503834,0.1737956,52.227192,266.4535,65.91927,88113.39,3.9135675,-0.6944438
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.406156,8.325821,2.3578308,2.1010954,0.19252847,60.58354,270.7457,37.53881,76455.32,4.4922314,1.1727674
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,5.271457,5.875516,4.61277,3.0404608,0.210963,58.390724,260.697,65.074234,89648.98,2.461483,-1.7708963
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,2.5168993,2.7398763,0.8384147,0.44422066,0.1391936,54.107216,266.90927,48.733356,78973.805,5.4111447,0.12863037
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,15.351104,14.559397,7.377838,10.032781,0.5135627,48.7896,262.11823,83.21996,90498.51,4.00145,-1.0157095
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,22.578959,21.876844,16.223534,19.865599,0.74560356,40.823196,264.56494,84.71425,95251.62,1.6653011,-0.09577576
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.557987,9.4515505,2.9676604,1.5164958,0.1969775,55.54752,270.57867,45.84694,85283.89,0.80201477,-1.5672204
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.1676376,3.4256036,2.8279688,1.2354853,0.19693315,66.16978,256.91394,71.15092,88668.77,0.5065898,-1.3323811
江蘇|江苏,南京市,156.58063,221.45691,57.87187,78.17577,1.9597859,52.36199,283.34177,54.13817,102390.12,-4.666343,2.9872217
江蘇|江苏,南通市,163.5549,190.80342,34.315044,59.486908,1.68868,44.876766,281.83844,74.40467,102680.25,-3.16116,2.5671983
江蘇|江苏,宿迁市,165.75366,216.75853,30.43575,37.778767,1.8413717,33.55416,282.26846,59.203625,102478.516,-2.6839547,3.9047766
江蘇|江苏,常州市,176.77829,229.62642,52.435158,89.81487,2.070689,50.506126,282.95197,58.943604,102489.766,-4.307254,2.860906
江蘇|江苏,徐州市,188.8403,250.80273,45.006073,56.94554,2.836149,21.748234,281.4065,61.762512,102160.805,-2.8388436,3.4145343
江蘇|江苏,扬州市,224.3386,289.11603,61.524654,78.388535,2.1313431,36.449265,282.51825,59.280796,102588.99,-3.5701575,3.4035826
江蘇|江苏,无锡市,189.84392,232.1619,58.615948,94.25725,2.3181682,44.44027,282.6515,62.876343,102427.34,-3.9313247,2.7560833
江蘇|江苏,泰州市,201.35844,263.68863,54.28918,71.01556,2.1486814,36.643368,282.21677,63.40742,102579.586,-3.4502592,2.9321632
江蘇|江苏,淮安市,176.03687,229.75488,40.75383,52.663414,1.8512073,40.373703,282.62244,57.880116,102496.05,-3.0439947,4.108263
江蘇|江苏,盐城市,98.0633,129.60382,24.13042,32.833748,1.3771987,53.13874,281.08826,68.99744,102634.15,-2.7538402,2.9808462
江蘇|江苏,苏州市,180.69157,205.51747,43.64285,95.81131,2.2878366,43.112354,282.4059,68.36686,102627.31,-3.4152148,2.282046
江蘇|江苏,连云港市,104.116295,149.70905,27.703253,37.056664,1.7073436,43.359966,279.93842,71.26014,102401.21,-2.5056043,1.9743683
江蘇|江苏,镇江市,228.58273,298.17123,71.90052,97.82803,2.326461,43.983604,282.58792,59.494087,102458.49,-4.2123675,3.0668783
江西,上饶市,69.700424,77.05321,12.058083,14.030993,0.60872597,60.44711,286.61765,54.273487,100157.914,-4.3888044,1.2520605
江西,九江市,81.00362,100.67802,16.182613,21.239832,0.7851644,59.90348,285.77695,64.80253,99862.945,-3.4688642,3.3537073
江西,南昌市,111.2488,154.68884,23.363092,41.67316,1.2232598,56.443817,286.9695,63.15501,101876.22,-3.126279,1.3269103
江西,吉安市,48.98257,56.370693,12.101953,7.4383187,0.5212106,65.864174,288.495,65.15252,99462.77,-1.3309197,4.1611977
江西,宜春市,88.14717,118.88032,21.498661,31.690939,0.94394904,57.4005,286.79086,65.525635,99877.43,-2.4677281,1.5601599
江西,抚州市,45.18875,54.15525,11.115939,8.874209,0.44947132,69.489456,288.16043,60.976486,99561.74,-2.315768,3.6064355
江西,新余市,75.715096,97.66639,19.085642,22.907543,0.8277091,56.070194,287.7158,65.071045,100851.5,-1.5976518,2.45621
江西,景德镇市,61.733536,68.86005,11.52953,10.207371,0.5664922,60.762917,286.65936,51.615513,100912.9,-4.590891,1.1698676
江西,萍乡市,70.91487,87.84303,26.88576,15.370602,1.1280667,58.269882,288.42175,64.88931,98445.05,-3.052197,3.6638358
江西,赣州市,35.599804,39.881065,11.545741,6.266771,0.37392682,68.55708,287.97726,66.593704,97928.81,-1.808679,3.179652
江西,鹰潭市,57.570415,67.18163,12.09049,12.836158,0.5744043,63.17378,287.936,54.742527,100794.64,-3.7030861,2.2688887
河北,保定市,160.22043,252.87634,90.74391,78.4703,2.951412,27.745312,270.94855,81.19657,98450.03,-0.045060523,0.3838644
河北,唐山市,216.26595,322.55118,120.08686,72.052956,5.5274725,10.244537,269.7747,91.239296,101933.67,-0.51784956,-0.22550644
河北,廊坊市,174.04276,261.1171,89.6481,75.01335,4.3212447,12.672196,269.47418,95.536156,102486.39,-1.1324296,0.4837416
河北,张家口市,107.55386,154.79898,82.93109,65.09479,1.7827215,21.731888,269.88037,51.89717,87746.79,4.3506517,2.2272513
河北,承德市,112.71238,153.70026,46.110367,63.082508,2.4515464,19.456911,267.07126,77.61949,91316.12,3.4346652,1.1275046
河北,沧州市,164.7081,263.56982,99.121346,53.99408,3.4149845,21.5355,271.03534,97.554085,102499.44,-1.5694649,0.38734424
河北,石家庄市,205.66858,423.05667,151.70154,87.41296,3.7628918,13.396677,272.2317,84.89768,99092.266,-1.2286389,0.078971334
河北,秦皇岛市,162.93965,273.25842,94.86233,66.94841,4.627577,13.805701,269.0862,86.46403,99589.125,1.7648262,0.5503195
河北,衡水市,172.64548,361.6812,130.6774,82.14241,3.735545,9.894142,271.85938,97.08559,102316.79,-2.1888468,0.20697172
河北,邢台市,203.59386,436.0504,164.21541,95.349785,4.29459,8.783015,274.70905,86.19693,100685.086,-1.2640893,1.2645731
河北,邯郸市,195.69359,349.66138,140.75435,81.375465,4.239169,9.510978,276.61865,78.904366,100124.28,-0.7063505,2.6082313
河南,三门峡市,190.7873,218.34546,55.884094,28.955198,2.0623899,36.705193,277.85098,73.58367,92038.78,-1.6029179,4.4674225
河南,信阳市,110.76037,110.30489,23.468113,22.698948,0.98198265,37.776703,282.19482,67.38803,100999.7,-2.3422637,2.5857773
河南,南阳市,203.01782,240.0112,75.09238,34.44346,2.0218472,21.38623,279.64954,76.34706,98816.06,-3.4761713,-0.26682088
河南,周口市,169.46255,208.49602,36.634476,33.801353,2.615873,32.14057,280.83893,70.10992,101841.13,-2.3944156,1.2158382
河南,商丘市,205.31102,274.65802,49.516792,50.28497,2.8507907,22.962273,280.61072,67.97262,101972.555,-2.804936,1.7048233
河南,安阳市,176.83861,271.6306,80.95517,61.94091,3.7606423,17.607346,277.83722,72.66129,99508.66,-0.18808493,3.4551828
