province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,13.361181,14.626921,3.8094845,2.4802995,0.21436235,61.97449,269.88376,36.60057,77094.875,1.9793264,1.1454988
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.491589,10.844725,7.5927234,5.26158,0.22009285,69.836624,271.1081,42.61421,90294.17,-1.3338236,-0.1370701
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,5.2522693,5.578395,1.7797341,0.73949736,0.15721413,64.092445,269.02097,40.734028,79739.79,1.7463353,-0.59132624
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,16.340223,17.813984,3.261425,8.428646,0.3341656,65.17237,270.3989,45.85622,91186.41,-0.4344247,0.2070169
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,77.23655,83.6844,30.783447,39.87726,1.1231389,23.062777,272.16254,58.07914,95755.25,-0.2841405,-0.29560557
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,13.1625,14.203393,4.564755,2.132301,0.20814617,64.279144,272.04944,36.722218,86106.51,-0.37373716,-0.5687914
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.2726977,2.5224752,1.478729,0.9673592,0.16820191,71.918236,267.5083,54.320415,89542.74,-3.0137744,0.46654528
江蘇|江苏,南京市,73.1184,232.81476,38.9634,59.213097,1.5540477,21.841629,281.12576,51.525665,101864.47,1.3523289,1.7119564
江蘇|江苏,南通市,92.04185,216.96573,49.29247,50.157536,1.2054627,21.75677,281.39618,46.625587,102000.99,3.8829396,-0.121778145
江蘇|江苏,宿迁市,72.62701,159.14648,34.906483,47.224808,1.1906202,24.832773,280.82993,44.222675,101829.65,3.271247,1.6968688
江蘇|江苏,常州市,77.46795,217.23434,34.50803,56.84837,1.4073148,23.373583,281.77615,49.71254,101930.05,1.9217676,0.91664517
江蘇|江苏,徐州市,72.96868,172.82559,58.23555,58.96261,1.5676645,19.841433,279.42953,41.8594,101537.055,2.5134373,2.1321058
江蘇|江苏,扬州市,69.69803,202.72227,48.127636,49.133102,1.2028108,23.862656,281.03284,50.66744,101966.52,2.5544255,1.7241379
江蘇|江苏,无锡市,80.1412,214.70358,43.851006,61.970497,1.4078085,20.432337,282.32306,48.42418,101837.81,2.3042786,0.39777082
江蘇|江苏,泰州市,93.15546,225.95067,48.48923,47.89551,1.302619,24.113802,280.7879,49.060307,101935.97,2.8266973,1.1135414
江蘇|江苏,淮安市,70.02271,162.59131,33.86974,39.918133,1.0276818,27.440111,281.1289,46.84242,101852.0,2.8999395,2.1345625
江蘇|江苏,盐城市,90.62681,190.07736,37.786057,40.76235,1.0687361,26.141176,280.19885,45.321938,101917.7,4.2372622,1.2804276
江蘇|江苏,苏州市,79.52385,203.86156,46.785362,68.67751,1.2674426,21.417227,282.87613,47.92098,102004.336,2.517768,-0.078714766
江蘇|江苏,连云港市,94.93931,217.09584,48.320477,55.009663,1.5978267,16.84397,278.99936,44.603237,101672.88,3.8988686,1.2780578
江蘇|江苏,镇江市,75.35926,236.54832,43.751442,56.08061,1.4368122,19.868158,281.13504,50.695435,101884.03,2.2721744,1.248884
江西,上饶市,37.44311,57.393658,15.881135,17.219929,0.42825627,42.616646,284.09912,48.861423,99732.664,-2.6506133,-0.8049128
江西,九江市,34.660385,65.22151,18.427946,17.191448,0.4744894,35.90433,283.79236,54.761494,99539.28,-1.9911938,-0.21311432
江西,南昌市,36.262043,75.778114,23.103611,20.229414,0.69297165,40.648975,284.74066,60.12388,101527.38,-0.96119356,-1.3675914
江西,吉安市,32.33645,41.452244,18.55431,10.658049,0.34843934,54.366047,284.232,55.501472,99108.99,-1.3061489,-0.27278212
江西,宜春市,38.378284,63.436466,24.667618,17.022926,0.5906618,43.060207,283.8615,58.07217,99555.73,-2.1442292,-0.6393659
江西,抚州市,22.817047,31.613785,10.52908,7.963548,0.30533022,59.52851,284.63806,53.979683,99149.7,-1.879257,-0.67558026
江西,新余市,41.642097,68.84275,28.13812,23.863022,0.62153,41.451233,284.10355,58.85595,100543.99,-1.6934054,-0.6187679
江西,景德镇市,36.426884,59.58293,15.234784,15.602578,0.4044569,38.1773,283.61188,48.39685,100508.87,-2.5804636,-1.2642366
江西,萍乡市,39.48718,53.777542,26.87891,12.777191,0.5393561,47.18281,284.77478,49.902557,98132.75,-3.3931744,1.0333912
江西,赣州市,31.896027,41.85389,18.594137,10.7490015,0.49731094,57.686478,284.63812,55.937607,97461.13,-1.1583688,-1.251566
江西,鹰潭市,28.645887,42.56315,11.96415,12.354157,0.35589093,51.718147,284.5466,51.335205,100389.92,-2.4472177,-0.7015206
河北,保定市,41.374138,78.62585,29.865705,28.398518,1.0214207,36.84576,274.07602,25.431187,97832.12,2.5220778,-3.804578
河北,唐山市,42.23839,73.40264,41.72806,35.204777,1.086888,28.104794,273.80328,22.487085,101025.63,4.9694324,-4.4522943
河北,廊坊市,37.343063,84.132416,24.722143,29.865948,1.1188356,33.411884,275.14053,20.661726,101738.7,3.4433856,-4.943015
河北,张家口市,6.9149666,12.396413,6.0672774,6.4991784,0.33108294,56.180206,263.3642,43.256325,87199.14,7.4250975,-6.548247
河北,承德市,7.37452,10.823134,5.1115627,6.2660875,0.28392193,55.15787,264.61136,38.595997,90560.47,6.2280436,-5.4723873
河北,沧州市,56.9957,89.3925,36.303986,38.438416,1.3977774,26.394114,275.21017,25.583872,101771.05,2.4232366,-2.2566063
河北,石家庄市,59.822887,134.55211,59.870953,39.99743,1.2360528,25.733522,276.3575,26.076038,98530.85,2.66909,-2.8023522
河北,秦皇岛市,31.733341,62.14997,43.45239,29.196264,1.1065688,35.69723,271.8094,25.339573,98644.33,5.1863413,-4.183133
河北,衡水市,70.122086,134.45453,53.812958,50.182716,1.6839958,20.217869,276.32498,25.461493,101657.92,0.83261186,-1.0539408
河北,邢台市,73.282646,164.07571,76.394356,49.968777,1.7853833,19.25713,277.7559,25.152817,100118.26,0.5435261,-1.7025193
河北,邯郸市,90.104576,173.5321,74.05663,55.13623,2.6740596,18.74093,278.54114,26.090815,99582.47,1.7021555,-1.4258343
河南,三门峡市,41.798977,86.186516,45.21804,33.15399,1.1699599,31.752422,277.9598,31.208042,91897.01,5.8850317,-2.5339558
河南,信阳市,68.42309,94.93319,36.73744,32.965935,0.60055804,21.226566,282.0025,52.946003,100642.414,1.9404237,2.746034
河南,南阳市,69.31783,116.2008,50.947044,31.857029,0.8929527,31.610102,281.0676,38.6087,98531.414,2.0213535,0.567856
河南,周口市,96.581764,151.44821,50.766193,42.961166,0.90037537,17.441275,281.0311,38.452927,101365.67,3.9329348,2.8033226
河南,商丘市,69.21653,154.65103,49.00511,44.931084,1.2311286,18.90627,280.12738,39.986595,101427.2,2.428182,2.4294267
