province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,辽源市,63.13576,79.10254,25.139666,29.1343,0.83055913,52.47293,257.93927,69.78752,98035.21,2.498755,4.0105934
吉林,通化市,43.854904,51.599438,15.778626,19.160612,0.52104837,42.422295,259.33655,61.03451,96160.01,0.23553231,2.6056457
吉林,长春市,77.0067,90.434265,29.054794,39.437527,1.0039794,54.852016,254.32971,80.92011,100001.4,2.2804477,3.694318
四川,乐山市,155.8388,178.76192,30.466875,31.391737,1.5849808,48.70829,285.26202,56.960896,89329.01,-0.13297817,-1.410061
四川,内江市,158.34636,194.88292,17.581875,28.518583,2.0813847,45.93511,287.81357,60.837288,96839.23,-1.2986223,-3.9818544
四川,凉山彝族自治州,12.153343,13.936689,4.296258,3.2642279,0.2032927,62.27201,281.90402,24.189783,74209.04,3.8725142,0.71476454
四川,南充市,91.27572,106.91331,19.379679,10.711991,0.89094114,51.137875,286.3057,61.451237,96893.766,-3.1023767,-3.350576
四川,宜宾市,115.11474,133.37491,32.291653,15.353295,1.0638145,59.486504,288.22815,59.822155,95234.336,0.11109006,-1.8821431
四川,巴中市,79.36616,84.816536,20.026072,9.646308,0.61210775,48.487473,283.2492,59.40452,92584.2,-4.486176,-3.5095744
四川,广元市,69.08119,73.736435,17.156036,7.060645,0.5654618,51.01438,283.41806,60.565605,91713.83,-2.3021839,-2.9549627
四川,广安市,73.59573,102.46817,21.686268,12.271364,1.0718521,53.003918,287.6349,65.07441,96829.59,-2.4956203,-2.6825073
四川,德阳市,128.373,158.24422,18.297878,25.83276,1.5312835,36.404453,284.21457,63.272144,92030.29,-1.8045385,-2.5508225
四川,成都市,196.54883,237.21574,30.246344,55.905605,2.4304473,22.939577,285.16504,66.37217,93826.91,-2.0364854,-2.6245887
四川,攀枝花市,12.882711,15.767314,8.006347,6.345671,0.22054979,59.215523,286.91724,27.667633,81653.44,2.656685,2.4387398
四川,泸州市,106.00645,134.67693,22.676311,16.675293,1.1353098,58.161446,287.98138,61.30945,93623.68,0.8038206,-2.268684
四川,甘孜藏族自治州,1.8459289,2.076684,0.3241108,0.89988256,0.115484856,67.77186,269.30417,31.033882,61344.473,6.592517,-0.8652423
四川,眉山市,226.39075,270.54916,30.155363,59.8316,2.8563974,29.758139,286.1842,63.09729,94453.555,-1.5592139,-2.3098202
四川,绵阳市,76.42117,87.87884,12.67835,10.890203,0.78253645,48.50426,282.45013,59.07196,88231.45,-1.1682438,-2.0276358
四川,自贡市,177.54729,213.02707,24.812634,33.430763,2.0256104,45.419468,288.60312,55.35279,96761.93,-1.3756877,-3.3088443
四川,资阳市,152.3241,190.60846,16.529173,27.101969,2.1240675,42.55274,286.90228,65.683685,96916.84,-2.1348543,-3.872643
四川,达州市,79.90373,90.98038,23.303513,11.004748,0.6984043,52.245213,284.6803,65.53271,94159.22,-3.7257903,-2.1146612
四川,遂宁市,117.14282,147.09837,16.07478,17.799662,1.510025,46.67809,286.88507,63.997738,97300.375,-3.1213713,-3.8575227
四川,阿坝藏族羌族自治州,7.0730047,8.350317,1.1467178,1.630949,0.1723832,61.442265,272.38788,28.66246,65851.62,7.798224,-1.2137432
四川,雅安市,85.638016,96.925156,14.049392,14.546814,0.858246,51.729805,281.67963,44.94453,79914.78,0.80942833,-1.580776
天津|天津,天津|天津,47.30944,43.72316,42.255806,31.236238,1.1245924,40.035892,268.3194,73.84586,102500.72,1.2300369,1.1545346
安徽|安徽,亳州市,71.162025,85.77068,21.565987,25.155832,1.4624984,24.950947,275.58447,85.29636,102099.6,-3.6717935,-2.7232392
安徽|安徽,六安市,44.555737,28.22512,15.7681,18.803793,0.6339252,34.477528,276.89282,91.31773,99791.85,-1.9344652,-2.406839
安徽|安徽,合肥市,40.812294,26.799406,11.507679,19.17722,0.627168,38.407112,276.87045,89.3508,101827.805,-3.1479857,-3.1029768
安徽|安徽,安庆市,58.143078,53.8773,22.378607,28.319656,0.878983,21.009844,279.2345,90.412315,100079.52,-2.3098373,-3.9278476
安徽|安徽,宣城市,40.36855,39.47651,15.519706,31.604343,1.0489997,20.682276,279.1566,95.39642,99604.41,-1.2611715,-1.112131
安徽|安徽,宿州市,54.406036,75.85723,19.663448,23.587399,1.1048777,33.975624,274.52225,85.89728,102076.16,-4.0685124,-2.6810822
安徽|安徽,巢湖市,42.51512,37.349983,14.845937,26.573343,0.8896046,34.047165,277.4464,91.94339,101877.94,-3.385948,-4.0514474
安徽|安徽,池州市,61.986237,66.09863,27.408401,35.220325,0.9599193,11.089419,279.36163,95.295654,99893.64,-1.0451021,-3.4295626
安徽|安徽,淮北市,63.235462,88.01804,26.308008,30.702612,1.0932188,28.197044,274.95483,84.86916,102119.305,-3.942364,-2.541336
安徽|安徽,淮南市,49.92211,39.851395,15.473622,19.88852,0.77024066,28.950956,276.5373,85.738106,102072.484,-3.738705,-3.314478
安徽|安徽,滁州市,43.877388,43.414753,9.712233,14.117809,0.6831599,46.63368,275.58157,93.41189,101765.54,-4.065807,-3.2488992
安徽|安徽,芜湖市,46.418205,41.65886,18.968197,32.52952,1.0716717,19.727886,278.26483,93.404945,101815.164,-2.9705698,-3.6214728
安徽|安徽,蚌埠市,48.836258,54.219162,13.093688,15.739447,0.9899037,33.581963,275.77692,86.19709,102096.336,-4.267668,-3.2984648
安徽|安徽,铜陵市,56.35283,48.74808,21.709112,33.782013,0.97941995,16.170027,278.5004,92.67124,101731.62,-2.8063915,-3.8658342
安徽|安徽,阜阳市,81.02434,86.70478,21.231192,24.044956,1.1201293,22.410315,276.72003,83.8934,102041.375,-3.4519439,-2.943476
安徽|安徽,马鞍山市,34.69508,36.68299,13.086896,29.220276,1.13205,34.107227,277.47842,92.8322,102142.76,-3.789498,-3.7601802
安徽|安徽,黄山市,47.394665,64.5842,21.18293,33.25481,1.0241494,16.577135,281.89508,95.26769,97588.76,0.12621893,-0.5619827
寧夏回族自治區|宁夏回族自治区,中卫市,13.438197,18.240377,12.874801,9.105449,0.36734027,39.467716,272.30484,32.40215,83780.14,3.7887836,-3.4452286
寧夏回族自治區|宁夏回族自治区,吴忠市,19.387714,30.31924,27.476257,18.05701,0.67130864,34.489376,271.69473,35.506985,85187.73,5.747995,-3.227201
寧夏回族自治區|宁夏回族自治区,固原市,17.379736,19.885567,10.759479,7.836792,0.2797891,43.559402,273.5795,37.206863,81206.84,3.498251,-3.9089715
寧夏回族自治區|宁夏回族自治区,石嘴山市,25.562931,50.057102,93.55953,32.583633,1.0575107,32.423477,271.48447,31.916626,87059.195,4.4634066,-4.5006757
寧夏回族自治區|宁夏回族自治区,银川市,36.908302,74.64302,73.413284,38.4923,1.3955936,29.69455,272.53772,32.34269,87329.016,3.904125,-1.8876357
山東|山东,东营市,73.86965,91.63485,66.74914,41.5554,1.0260404,24.706287,269.39362,83.720314,102576.59,-0.21633266,0.78727025
山東|山东,临沂市,63.52324,82.764084,40.31078,43.68415,1.7267588,28.033817,270.9029,89.08789,100594.875,-2.0014958,-2.0196297
山東|山东,威海市,43.570225,53.49937,31.955141,26.576591,0.5002565,35.71464,270.00598,80.60117,101825.91,0.056997593,-3.1471462
山東|山东,德州市,110.75076,132.97635,111.24465,64.49141,1.6547843,22.571795,269.85782,89.55712,102409.445,-1.4434869,-0.06898589
山東|山东,日照市,54.319386,68.35181,45.81677,44.19776,1.0742595,28.510046,270.16766,90.60663,100702.92,-1.4295859,-2.578934
山東|山东,枣庄市,74.78348,90.46024,48.955925,43.530437,2.5426228,26.21154,272.04187,86.0312,101257.78,-2.9125965,-1.2650292
山東|山东,泰安市,101.03371,123.07702,70.1111,61.682716,1.4545792,18.878563,270.85455,89.52813,100549.625,-1.3512363,0.361082
山東|山东,济南市,116.79981,150.51115,123.29736,76.04511,1.8013333,16.112219,270.02606,90.00665,101145.69,-1.170678,0.15977721
山東|山东,济宁市,89.54305,107.90388,61.904594,52.03921,2.0461056,17.768587,272.11377,88.69689,102003.86,-2.0952818,-0.2527147
山東|山东,淄博市,123.844826,164.35577,112.94164,69.257385,1.7436326,14.378318,268.99,90.88765,99734.94,-1.1389234,0.17836778
山東|山东,滨州,90.8011,106.09635,81.5744,50.591938,1.4511687,23.510592,269.21448,86.411476,102533.97,-0.731471,0.4943792
山東|山东,潍坊市,72.70883,91.58415,61.612442,49.9821,0.9527032,20.847929,268.87332,91.51092,101393.3,-0.90545297,-0.37600768
山東|山东,烟台市,51.028133,64.24723,41.703533,33.79834,0.5581501,30.570587,268.68442,82.00685,101344.09,-0.34494781,-1.3755744
山東|山东,聊城市,108.73441,127.745735,89.107475,63.48012,1.4861517,16.113995,271.44974,88.719505,102162.58,-0.9310046,0.46110028
山東|山东,莱芜市,102.54404,133.6976,80.73811,65.2937,1.4336503,20.00611,269.40363,89.803185,98608.11,-0.90762717,0.5804097
山東|山东,菏泽市,89.28218,109.45827,46.790146,42.05007,2.204078,15.934889,272.45773,90.50844,102005.055,-1.9643943,-0.6380569
山東|山东,青岛市,51.715614,62.894432,35.971188,39.243774,0.6451184,36.32962,269.15552,90.4739,101954.14,-0.7331115,-2.515873
山西,临汾市,73.65417,85.076614,44.57871,21.532042,0.9318485,32.44734,272.24326,70.52407,90305.164,2.0488472,0.14204185
山西,吕梁市,79.01764,104.85672,41.036686,16.596827,1.1603839,33.44477,270.70248,73.005264,87779.51,2.9415927,-0.10179959
山西,大同市,56.608746,81.86259,78.96754,30.97488,0.99408334,31.165043,265.56744,72.45191,87159.74,4.1828017,-1.5127589
山西,太原市,103.37375,144.07483,63.166725,25.93768,1.5323244,25.29813,269.4836,73.28692,87572.82,3.133755,-1.3064438
山西,忻州市,82.767715,100.38065,40.33161,24.984413,0.94297504,28.444674,266.98038,79.82468,86084.13,3.4014413,-0.94803363
山西,晋中市,123.52498,160.55812,70.51302,21.580587,1.9393866,35.164608,269.79025,75.12169,88622.35,3.418636,0.0068148994
山西,晋城市,68.663155,80.597176,51.429882,27.817957,1.1643116,34.88146,270.7873,80.157425,90661.06,2.4535923,-0.7105598
山西,朔州市,62.309227,89.654015,52.01283,31.93778,1.0500506,22.080454,266.0163,78.738754,86627.69,4.203592,-0.43460283
山西,运城县,89.48885,99.44646,54.572052,33.17236,1.7465852,29.39691,274.222,68.03646,94568.57,0.21683131,0.2573639
山西,长治市,95.98066,114.028244,61.69969,23.86023,1.3924397,30.809496,270.3886,75.34045,88889.68,3.0820312,-0.44703072
山西,阳泉市,124.40049,156.31046,74.23657,34.196217,1.5112112,31.509258,268.517,74.01139,90480.19,2.7648625,-1.5843008
廣東|广东,东莞市,61.453903,70.11263,14.699763,66.69325,1.4544082,23.492716,295.25406,84.119934,101592.68,-2.2416372,1.262488
廣東|广东,中山市,53.338203,65.439026,16.828506,46.071724,1.0810874,32.43655,294.9159,88.373276,101639.34,-2.960235,1.6251379
廣東|广东,云浮市,38.283745,56.963745,8.928068,25.261051,1.048511,47.166447,294.814,83.38757,99556.336,-1.1299621,2.7002277
廣東|广东,佛山市,70.16303,84.5591,15.31673,60.03102,1.4281474,30.860857,295.52542,82.475945,101623.79,-1.3332438,1.5842085
廣東|广东,广州市,72.11109,71.646194,12.00822,66.811935,1.2557352,25.633123,295.05573,81.76538,100764.34,-1.2664815,0.9108218
廣東|广东,惠州市,39.541534,42.538383,6.006161,26.25841,1.0533955,41.28928,294.30508,85.84469,99769.05,-1.911891,0.45810214
廣東|广东,揭阳市,57.708416,70.040054,15.794558,24.921896,0.6968003,39.270985,292.72845,93.9315,100553.69,-2.8596902,-1.0690072
廣東|广东,梅州市,36.1952,40.214703,8.454646,14.932966,0.5177123,44.04874,292.8129,88.83863,98309.7,-0.40470666,1.4711409
廣東|广东,汕头市,53.908394,70.10756,16.57328,24.276821,0.5811995,45.654522,292.37872,96.021736,101567.66,-2.8208396,-1.3978506
廣東|广东,汕尾市,42.919373,49.456226,7.649855,18.917555,0.9705309,45.232265,293.4007,91.03264,100139.95,-3.7645097,-0.9418646
廣東|广东,江门市,38.011856,60.308514,11.071859,32.415688,0.87224376,40.860634,294.4962,89.53559,101040.625,-2.319243,1.5413873
廣東|广东,河源市,37.08422,35.805706,5.21987,14.771092,0.6369568,44.022266,293.87762,82.42188,98514.37,1.1320273,0.052009746
廣東|广东,深圳市,45.348724,56.400616,15.236771,60.011635,1.5141029,28.44643,294.24683,90.7665,101031.375,-3.879127,1.2532551
廣東|广东,清远市,50.545757,50.728317,6.7123194,22.656767,0.70565826,46.50004,292.9545,85.04461,97961.36,1.4718381,2.27511
廣東|广东,湛江市,21.111647,28.624735,5.2389717,8.219401,0.3193438,52.059242,294.98553,90.3086,101469.56,-2.121604,2.0524395
廣東|广东,潮州市,45.671146,58.585995,13.465495,25.17257,0.7048662,41.66025,291.8926,95.447716,99888.9,-2.1153004,-0.10519478
廣東|广东,珠海市,29.996643,38.69749,8.617707,29.07041,0.5849441,46.9735,294.11884,93.97787,101671.125,-3.04277,0.9919672
廣東|广东,肇庆市,49.176067,60.10392,8.105137,26.773615,1.0715017,52.88134,294.17346,84.996185,99607.94,-0.5209079,1.8489442
廣東|广东,茂名市,37.340725,46.010857,13.247468,15.844965,0.46238807,43.936607,294.60696,85.724335,99651.664,-1.8547316,2.8986132
廣東|广东,阳江市,36.2536,54.55569,11.5747385,24.205654,0.67964935,44.96544,294.4212,88.11346,100189.695,-1.8046708,1.7634706
廣東|广东,韶关市,34.45395,33.904694,6.9925666,13.414462,0.4180167,47.463432,292.77756,81.732895,97285.125,2.1324563,1.845035
廣西壯族自治區|广西壮族自治区,北海市,29.5458,38.105846,5.900393,8.536668,0.40103397,49.698322,294.4171,92.40283,101494.21,-0.41594324,2.8619626
廣西壯族自治區|广西壮族自治区,南宁市,26.594757,33.918053,6.596522,13.7366905,0.75456357,50.889698,293.53107,86.67476,99549.37,1.0207698,4.9543924
廣西壯族自治區|广西壮族自治区,崇左市,23.699514,29.111917,4.9746456,5.670162,0.41379264,57.216515,293.40103,83.186455,98257.3,2.4324615,4.2968545
廣西壯族自治區|广西壮族自治区,来宾市,32.55535,40.238144,10.291353,9.468441,0.53042024,45.36202,293.15726,84.896484,98424.336,1.1864678,5.7589436
廣西壯族自治區|广西壮族自治区,柳州市,35.83479,41.978218,14.05113,8.486873,0.38073215,49.640854,292.89734,80.86605,97585.445,1.3419052,6.207008
廣西壯族自治區|广西壮族自治区,桂林市,40.14395,45.36137,10.299811,7.3100624,0.37879285,49.898876,291.42307,83.3683,96098.92,2.1286066,4.712605
廣西壯族自治區|广西壮族自治区,梧州市,45.813698,52.62148,10.998007,13.182425,0.6993583,47.62311,294.0324,83.6176,99271.055,0.3231395,2.9440744
廣西壯族自治區|广西壮族自治区,河池市,25.418076,31.162664,6.115754,4.907583,0.3408628,62.21092,292.48297,74.17223,95263.54,1.0873027,5.977418
廣西壯族自治區|广西壮族自治区,玉林市,39.893486,47.943417,10.796602,11.859072,0.46302095,42.38931,294.79984,84.38293,99709.72,0.40701896,3.9538734
廣西壯族自治區|广西壮族自治区,百色市,30.570375,37.076054,6.4092913,5.6336884,0.36898294,73.27677,293.01395,58.444202,93238.16,2.5060556,4.3757024
廣西壯族自治區|广西壮族自治区,贵港市,45.791653,54.935726,11.373621,12.189334,0.5954038,40.26134,294.12042,85.278,100089.11,1.3775808,3.0634692
廣西壯族自治區|广西壮族自治区,贺州市,43.530106,49.22723,8.56278,9.77561,0.5165374,48.296043,292.21246,87.37955,97370.99,1.0930403,3.8817704
廣西壯族自治區|广西壮族自治区,钦州市,31.228159,38.875656,6.518346,12.33051,0.65449446,47.338783,293.7995,92.77735,100750.82,-0.036244363,3.6795058
廣西壯族自治區|广西壮族自治区,防城港市,22.671856,28.3398,4.722629,6.4961004,0.39077163,56.885204,293.38983,89.71072,99137.03,0.4211586,3.874125
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,49.042995,59.89319,9.194634,32.04021,0.9084607,55.49253,268.88696,56.092854,80909.11,1.1674986,0.28662568
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,10.510559,11.864528,7.3133736,3.8520935,0.2156039,58.768055,267.484,67.33338,80703.305,0.517666,0.8883047
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,8.32302,8.935624,1.9509106,1.1223744,0.18989286,65.95163,262.76035,71.5615,69942.63,-0.46831447,0.029987726
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,15.316409,17.676552,18.083033,10.323601,0.24448629,52.9533,262.78943,84.88551,98598.72,-1.0595268,-0.8075243
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,12.557409,13.927415,7.3185153,3.749323,0.21448484,57.647213,266.30008,75.41252,87157.97,0.413459,1.0116028
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,5.957144,6.8272886,2.4268618,1.4428456,0.21043567,63.013653,271.8441,51.498825,90708.31,-1.2627225,-0.59468764
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,7.4325676,8.12233,1.8698753,0.7408522,0.18355075,58.25899,267.0515,50.323574,74444.41,3.9401922,2.9875276
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,2.7120233,3.0047278,1.6616375,0.99477327,0.17122789,64.457054,270.61136,42.194275,88679.0,-1.2162164,-0.3111832
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,14.509601,15.820871,4.219887,2.1636636,0.23671377,55.930553,267.25943,55.43046,76650.53,1.9470888,0.6891405
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,11.78758,13.161409,8.203562,4.8452854,0.245424,61.79655,266.07593,71.30458,89971.51,0.10686443,-0.044596106
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.2204285,3.5183918,1.3021203,0.6021022,0.14933267,56.30527,270.77145,40.57675,79244.375,0.69738346,0.99456984
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,26.970037,29.642927,6.695429,14.754806,0.5592847,58.507584,266.68533,73.72771,90813.02,0.028049301,0.34990433
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,86.08598,100.87433,34.11439,54.839478,1.5233504,31.953377,266.49365,83.189255,95451.93,1.0205427,0.05955026
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,9.532944,10.510741,4.1842256,1.9461826,0.19094102,57.85392,271.5978,51.066463,85577.22,-1.4772005,-1.2080747
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.800022,3.07839,1.4169607,0.9698151,0.18590698,65.35062,265.68433,65.31337,89160.34,-2.3817923,1.0968202
江蘇|江苏,南京市,35.440018,39.81858,11.650439,26.053854,0.959966,41.511475,276.7017,94.19469,102040.86,-3.5523715,-3.6539638
江蘇|江苏,南通市,36.318886,38.965153,6.162605,9.492777,0.6723055,61.091084,277.595,93.641235,102165.766,-3.9795272,-3.8908849
江蘇|江苏,宿迁市,38.629017,53.1422,11.547018,15.684803,0.7835032,48.87729,274.6328,87.36584,102320.69,-4.1711397,-3.5272663
江蘇|江苏,常州市,32.98458,34.704784,13.073688,30.469538,1.2450318,39.601204,277.5552,94.68372,102043.414,-3.6030698,-3.5694015
江蘇|江苏,徐州市,55.39993,72.879196,28.33598,31.760391,1.8805534,32.822067,273.62912,86.33396,102103.54,-3.649931,-2.2876327
江蘇|江苏,扬州市,37.2731,40.84111,8.653015,13.2623005,0.7519901,59.826675,275.68814,94.52147,102257.914,-3.6488132,-3.7825334
江蘇|江苏,无锡市,35.056202,36.340527,12.883586,31.83407,1.265335,40.00358,277.88293,95.1133,101933.48,-3.5556397,-3.329209
江蘇|江苏,泰州市,36.041103,38.410717,8.45432,12.226124,0.8013336,65.75769,276.0865,94.16543,102190.35,-3.7499588,-3.7658472
江蘇|江苏,淮安市,39.910526,48.79652,9.505956,13.401593,0.6912357,59.698997,274.8875,91.21546,102269.93,-3.811339,-3.6742752
江蘇|江苏,盐城市,32.26026,38.477757,7.4306493,8.62347,0.5320268,78.29029,275.15646,91.171555,102321.91,-3.8741417,-3.9303043
江蘇|江苏,苏州市,36.10663,34.932655,8.207068,33.250397,0.9376116,45.40227,278.72766,94.42399,102063.125,-3.630666,-3.3155534
江蘇|江苏,连云港市,31.771076,43.521915,14.383745,22.617252,0.7950838,54.019043,273.76578,88.44458,102236.35,-3.621205,-3.3346465
江蘇|江苏,镇江市,33.59044,35.426308,11.2309475,22.968315,0.9802621,49.621872,276.73572,94.69597,102057.414,-3.5979548,-3.8150165
江西,上饶市,38.84241,57.120987,15.562866,22.820557,0.907527,25.280226,285.87186,91.06896,99718.02,1.994627,-0.5581389
江西,九江市,38.569843,46.370464,16.788137,26.964895,1.1410711,14.47955,281.7255,92.47819,99591.516,0.85523576,-3.0125422
江西,南昌市,37.818626,47.57715,15.999097,28.578573,1.2644862,12.9738035,284.31592,87.92361,101547.61,0.96077096,-4.244973
江西,吉安市,32.576412,38.130524,13.980111,10.2777405,0.6011799,40.076473,290.41452,81.33852,99115.28,2.3056452,-0.15864953
江西,宜春市,33.78724,40.658073,14.944553,19.002373,1.097899,20.269049,285.00964,88.52837,99580.11,1.239143,-1.7971405
江西,抚州市,26.021376,31.281414,11.032239,11.423979,0.600563,40.70702,289.1803,86.50435,99177.67,1.9719195,0.12050659
江西,新余市,38.14486,47.282818,19.7754,18.987982,1.0678535,20.227438,286.5235,84.84523,100556.46,2.017872,-2.3100343
江西,景德镇市,37.23636,50.166466,17.719002,24.401337,0.8558619,20.083971,284.77527,91.72274,100475.68,1.096142,-1.1532623
江西,萍乡市,46.152752,49.129936,18.88622,16.113747,1.317459,18.309944,284.03644,92.30272,98265.37,2.5819125,-0.7429206
江西,赣州市,28.39133,31.163914,7.6827335,6.4120893,0.31800708,52.99985,292.20358,81.94719,97527.695,1.865237,0.9013677
江西,鹰潭市,28.857862,38.18407,11.8448305,16.715296,0.73703974,29.516083,287.53867,88.796974,100392.38,2.7018487,0.41265517
河北,保定市,77.54493,88.06928,52.425873,31.565758,1.3168246,46.27106,268.3076,77.69732,98439.45,0.8772829,1.2893009
河北,唐山市,58.05342,76.722565,54.499287,42.575844,1.6110289,32.512726,267.273,78.202446,101932.3,1.0137933,-0.0066793202
河北,廊坊市,51.5553,61.494057,38.4841,24.457102,1.1341197,45.12702,268.3697,74.34171,102516.94,0.75230485,1.9843774
河北,张家口市,38.73164,56.705944,41.99352,23.653677,0.7085889,46.703392,262.3629,68.23718,87610.61,3.9881246,-1.9613457
河北,承德市,41.540108,56.505207,25.352924,29.774641,0.8495211,35.388115,261.2104,72.20023,91180.945,3.2559595,-0.5522125
河北,沧州市,59.46983,60.91953,57.042866,24.472267,1.2290909,44.508484,269.04825,79.8654,102547.96,-0.2532817,1.3145704
河北,石家庄市,128.24017,159.5718,100.2803,43.953922,1.4631257,37.080116,268.93362,80.32518,99126.22,-0.017675564,0.717318
河北,秦皇岛市,71.41375,111.05898,66.013756,48.645046,2.4979656,29.425644,265.3302,77.02864,99547.73,2.777657,-0.38265687
河北,衡水市,92.52964,113.17051,91.06193,39.349335,1.2760357,36.995827,269.55338,86.96737,102391.35,-1.3659928,0.6926607
河北,邢台市,120.72159,146.59857,98.52586,43.501957,1.3443893,35.58289,270.01743,85.78979,100767.766,-0.50401175,0.4357187
河北,邯郸市,103.79132,122.53159,87.2652,42.42899,1.4355404,27.93931,271.00845,85.77356,100207.195,-0.27206823,0.25339428
河南,三门峡市,84.02757,92.40202,35.88347,29.205364,1.5465796,31.799839,273.94754,71.285995,92101.73,1.495247,-0.29894394
河南,信阳市,78.69821,78.876236,24.48215,25.894554,0.89454097,20.632608,277.0594,88.12367,100926.64,-2.5528278,-3.581203
河南,南阳市,116.229485,131.74738,39.13255,32.225887,1.2606744,22.785044,275.38177,77.455536,98909.26,-0.86461264,-2.3683453
河南,周口市,105.86057,124.63661,30.899715,29.827742,2.5292292,18.726398,275.54794,83.25666,101874.91,-2.0261493,-2.9984863
河南,商丘市,83.6636,103.24601,32.138924,33.613758,1.96155,20.9001,274.109,86.83557,102001.62,-2.8520024,-2.018607
