province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,蚌埠市,122.17954,178.84862,33.195587,60.436375,1.4921234,59.08858,291.826,39.661236,101982.1,-2.2666173,0.009881472
安徽|安徽,铜陵市,122.66388,148.29338,26.299807,30.07322,1.1718285,58.952557,291.19846,44.778477,101815.914,-0.41928878,0.5922053
安徽|安徽,阜阳市,131.26266,156.29497,38.747852,36.27275,1.0663358,53.98079,291.9679,40.90046,101917.53,-1.2943581,-1.9116619
安徽|安徽,马鞍山市,127.37423,190.42418,29.143175,61.43139,1.61525,51.553493,291.33618,50.34599,102184.74,-1.8634702,1.0045611
安徽|安徽,黄山市,64.33503,75.057175,12.173224,17.828598,0.49599215,78.65712,290.48392,44.672977,97905.05,-2.5267136,-0.25366014
寧夏回族自治區|宁夏回族自治区,中卫市,28.047659,33.60846,26.773441,11.226844,0.4806428,50.194588,279.32184,51.821564,84078.95,-3.4605336,3.9161046
寧夏回族自治區|宁夏回族自治区,吴忠市,21.96656,28.41134,30.386837,9.716892,0.3400173,50.067963,279.6201,45.818623,85601.016,-4.0003943,3.5410562
寧夏回族自治區|宁夏回族自治区,固原市,30.19137,34.244682,14.769488,9.333371,0.4909079,52.29503,276.7563,64.610275,81630.72,-4.3274703,2.8897607
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.94262,39.596985,44.20185,24.395405,0.6701064,45.396904,278.52573,40.60424,87591.625,-2.5846004,0.89078724
寧夏回族自治區|宁夏回族自治区,银川市,25.370274,44.358906,66.08186,24.308659,0.6580813,45.07325,280.13327,40.38678,87774.625,-3.7714937,0.44258195
山東|山东,东营市,80.42311,103.45047,24.342978,26.681538,0.87354195,58.04421,286.7772,69.60261,102546.08,-3.1115844,-4.6197305
山東|山东,临沂市,161.5075,247.06126,61.005474,67.83863,2.0154386,52.72539,287.7808,58.815964,100579.555,-2.4974866,-2.395005
山東|山东,威海市,53.110565,66.52826,21.481956,20.827375,1.0172929,69.92223,286.46692,75.70084,101779.95,1.8400846,-3.3488798
山東|山东,德州市,161.23224,202.72955,46.53438,56.816044,1.9073399,34.13502,286.51135,56.32373,102434.69,-3.0911858,-4.9867916
山東|山东,日照市,132.95242,198.54976,41.990604,56.316,1.668241,47.30604,287.32303,60.63823,100695.49,-0.83131826,-3.0318956
山東|山东,枣庄市,203.4841,291.67966,109.31243,77.80679,2.1168075,61.18895,289.2239,50.992855,101173.75,-3.6945038,-1.6149998
山東|山东,泰安市,206.19304,278.0017,96.67656,83.172775,2.5373447,43.150127,287.40707,56.178486,100568.56,-3.2740386,-4.3681474
山東|山东,济南市,182.65543,246.47935,69.89018,71.20448,2.2014964,38.01113,286.62277,58.916775,101197.875,-3.130619,-4.192121
山東|山东,济宁市,240.134,312.57126,112.117294,79.27457,2.3381977,54.716274,288.66595,52.968285,101898.91,-2.5442288,-3.82736
山東|山东,淄博市,168.11545,215.42128,74.640625,73.90064,2.1756663,39.030018,286.0584,63.669056,99840.41,-2.1112125,-3.101265
山東|山东,滨州,106.66115,128.45227,29.654882,39.52962,1.1908424,53.130905,286.42706,66.1557,102529.14,-3.004785,-4.5870094
山東|山东,潍坊市,122.558014,165.39815,38.059586,49.716423,1.3948622,48.596107,286.921,64.17154,101367.98,-0.20836788,-3.2260487
山東|山东,烟台市,66.948105,81.28599,21.02786,28.439384,0.8512326,58.9012,285.95312,75.69316,101325.65,-0.07371224,-3.0333815
山東|山东,聊城市,220.12965,310.5416,71.36831,70.992424,2.4159904,31.79478,286.92337,55.416195,102186.12,-2.3512933,-6.445449
山東|山东,莱芜市,180.72417,233.73439,96.49472,85.047195,2.4082036,39.846924,285.956,61.23525,98754.73,-3.357132,-4.049159
山東|山东,菏泽市,261.3412,331.55038,91.121994,65.88195,2.18539,55.022747,288.19745,54.16331,101931.21,-1.7469817,-6.1471057
山東|山东,青岛市,85.230606,117.63453,28.20107,40.69477,0.99275684,52.710377,287.68878,68.568985,101869.58,-0.08392476,-2.455761
山西,临汾市,63.44248,90.728714,27.642729,23.826735,1.8551525,40.578693,282.7749,40.10703,90864.99,-2.9034035,-3.335333
山西,吕梁市,34.018154,54.284748,28.56443,21.41195,0.9660581,41.151978,279.3506,39.610157,88497.71,-1.500707,-2.4792967
山西,大同市,16.705633,28.816908,11.243363,11.025572,0.88552845,44.55158,275.37527,56.315056,88077.2,0.008812412,-2.7434556
山西,太原市,48.625076,87.36759,45.701237,32.451157,1.5440997,32.441376,278.3306,49.119026,88363.49,-0.8052474,-2.4475605
山西,忻州市,25.935423,41.5569,19.370668,19.112734,0.9177057,41.771877,276.57065,52.616276,86927.43,-0.78178066,-1.4697032
山西,晋中市,99.3505,156.141,48.8484,53.471817,1.904746,31.382559,279.24304,58.762154,89365.92,-1.7763447,-1.8055367
山西,晋城市,105.81831,174.80962,50.155136,37.036144,2.8499634,39.82123,282.9129,53.527504,91204.95,-2.8014405,-3.0311494
山西,朔州市,24.456802,46.74225,22.075262,19.121296,1.4249015,36.1148,275.30225,59.56112,87516.9,-1.302117,-1.1277808
山西,运城县,165.16458,196.57852,59.80204,37.70536,2.0758832,44.35903,286.38202,39.600506,94902.03,-4.128839,-2.2044485
山西,长治市,92.5466,177.85464,44.642925,45.023087,2.7320797,33.23348,280.25485,59.555187,89578.8,-3.1539464,-2.3882778
山西,阳泉市,109.06504,162.04944,49.02141,62.85804,1.792044,29.592577,279.1305,58.322296,91226.914,-0.829318,-0.45824614
廣東|广东,东莞市,67.533775,95.28463,17.328915,48.0692,0.9895389,78.84534,295.02316,62.303753,101650.45,-4.101776,-3.189721
廣東|广东,中山市,66.76194,96.55991,19.671688,49.33739,0.92842156,77.34137,296.3153,64.70252,101660.84,-4.2534266,-3.2675238
廣東|广东,云浮市,138.0816,166.06233,35.916653,45.244545,1.2824055,64.335205,291.90588,67.225235,99654.23,-2.8521447,-1.9847745
廣東|广东,佛山市,117.769684,177.69054,50.564327,82.95564,1.4348544,62.47522,293.57104,63.971622,101718.62,-1.6317418,-3.506225
廣東|广东,广州市,78.70749,107.07737,22.313513,50.27991,1.089905,79.21707,294.14325,63.869358,100846.414,-3.3999918,-2.4703057
廣東|广东,惠州市,53.221954,73.381966,10.44361,22.098146,0.8428535,85.58497,293.7014,65.27992,99833.39,-3.5224993,-3.002499
廣東|广东,揭阳市,54.565365,86.35748,15.600175,26.994184,0.68601644,75.68606,293.8537,67.47675,100553.586,-4.5196877,-3.7804947
廣東|广东,梅州市,40.969364,57.526146,11.257889,18.688349,0.5185761,78.67852,292.518,65.4935,98385.64,-2.7005172,-1.7958648
廣東|广东,汕头市,38.688343,61.63711,13.763702,23.703026,0.51069397,74.86926,294.4647,70.23295,101544.46,-5.3398514,-4.3668017
廣東|广东,汕尾市,45.98215,70.04572,10.531747,18.45587,0.6468282,83.65582,294.0714,66.22655,100150.28,-4.9236755,-3.9568644
廣東|广东,江门市,82.54236,111.58557,26.849913,46.274673,0.9012578,80.80506,295.03125,67.74775,101060.42,-3.517522,-4.0132265
廣東|广东,河源市,63.480995,83.94241,12.138772,25.548698,1.0710647,76.51629,292.20047,67.31649,98619.06,-2.2251124,-2.219263
廣東|广东,深圳市,52.2439,81.5507,13.88982,42.16396,0.9905836,79.17446,295.35333,64.63582,101063.18,-4.606124,-2.8511715
廣東|广东,清远市,102.83617,118.40257,20.238295,29.421276,1.2378187,87.85998,291.3699,56.475082,98099.19,-1.3048708,-1.6116605
廣東|广东,湛江市,45.21293,40.544094,10.994353,11.193499,0.61979055,62.574837,297.14508,72.05796,101402.63,-6.9143558,-1.7669001
廣東|广东,潮州市,34.965485,56.47705,10.430103,19.686,0.4678317,71.959946,293.54254,66.10393,99883.65,-5.2412405,-4.191312
廣東|广东,珠海市,37.07042,52.63552,13.626892,23.916578,0.5517165,94.21944,296.85193,66.813324,101659.61,-5.398629,-2.8092723
廣東|广东,肇庆市,126.75355,153.04584,20.377743,28.518183,1.2027044,85.60748,291.97375,58.5907,99728.29,-2.7530954,-2.2766664
廣東|广东,茂名市,79.27119,87.00165,21.140072,18.940306,0.95177835,75.26662,294.83444,63.272808,99654.01,-5.571047,-2.0493817
廣東|广东,阳江市,80.72641,103.065605,21.973999,24.119762,0.7881396,91.769966,294.51907,65.962906,100202.305,-3.9579852,-3.970655
廣東|广东,韶关市,120.56017,137.96278,39.286297,40.621017,1.5567489,65.66166,291.2916,55.67553,97437.34,-1.7931852,-1.139334
廣西壯族自治區|广西壮族自治区,北海市,66.467804,74.158714,17.682657,17.286123,0.830239,81.95554,295.95068,64.77072,101473.07,-5.0934377,-2.6448836
廣西壯族自治區|广西壮族自治区,南宁市,99.7837,135.20444,20.494738,22.114862,0.9144319,109.13175,292.60205,60.268337,99682.95,-3.2396061,-1.5374281
廣西壯族自治區|广西壮族自治区,崇左市,80.608246,108.63754,19.100996,14.968504,0.7294579,108.608574,292.23816,66.422005,98374.24,-2.9803157,-1.2559849
廣西壯族自治區|广西壮族自治区,来宾市,87.74647,107.50597,19.115597,11.693146,0.7008203,107.80614,292.53702,55.62372,98585.55,-2.4937503,-0.114788815
廣西壯族自治區|广西壮族自治区,柳州市,93.30145,104.6033,20.454103,14.095932,0.7833172,89.275246,291.87167,53.114254,97810.21,-1.3145926,0.35853165
廣西壯族自治區|广西壮族自治区,桂林市,105.526054,109.584885,17.868702,19.483479,0.9525476,73.758194,290.96414,52.20809,96306.95,-1.0219551,0.40811056
廣西壯族自治區|广西壮族自治区,梧州市,117.193085,125.68391,22.872545,18.101429,0.9823811,76.14554,291.1733,62.856144,99409.77,-3.1385956,-1.0571543
廣西壯族自治區|广西壮族自治区,河池市,74.69812,86.861786,17.598986,6.191673,0.55981934,104.176346,289.95636,65.93954,95525.72,-1.0257996,0.81335616
廣西壯族自治區|广西壮族自治区,玉林市,103.64657,109.62786,26.885138,22.328733,1.0510327,69.72256,293.16138,66.57122,99772.72,-4.1093836,-2.1799169
廣西壯族自治區|广西壮族自治区,百色市,60.6642,70.97784,15.5597725,5.5774565,0.4640601,95.142586,288.99707,81.58193,93469.05,-1.5858079,2.0142217
廣西壯族自治區|广西壮族自治区,贵港市,98.406654,115.20443,21.056036,14.859491,0.7748545,90.90005,291.60977,62.963123,100232.28,-3.687694,-1.7433624
廣西壯族自治區|广西壮族自治区,贺州市,93.07264,93.31701,11.593714,9.9807825,0.74265534,91.39934,291.4807,53.24076,97517.5,-1.9595555,-0.32086036
廣西壯族自治區|广西壮族自治区,钦州市,87.36743,111.38779,18.611856,19.429337,0.95443475,95.12107,294.3456,62.574394,100784.4,-4.1647997,-2.6744642
廣西壯族自治區|广西壮族自治区,防城港市,73.27233,96.59677,17.813194,15.583631,0.7400112,99.9892,293.21188,67.965256,99181.43,-3.5818682,-2.961445
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,21.756685,38.9991,6.7272496,16.277534,0.3821357,51.958466,274.27435,78.5826,81239.3,0.61221063,-0.7158519
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.807416,7.5837193,4.1000257,2.4049613,0.17078486,66.26217,273.31586,66.35098,80969.56,-0.058204938,1.2650588
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.4018176,3.6699462,0.9613662,0.68056935,0.13670817,72.10867,269.7462,42.67179,70502.22,1.8957406,-0.98801357
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,10.933221,13.521492,17.506645,10.160412,0.24091053,41.76697,281.80252,66.03426,98390.54,-1.2059908,-2.4899395
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,6.878352,7.628645,5.721454,1.9407156,0.18471235,58.28189,275.4665,74.71493,87285.34,-0.26952264,0.56604064
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,7.5624714,9.265559,3.978828,2.163096,0.17773174,64.106995,281.27493,42.191822,90766.37,-1.2887188,-1.5462241
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,7.533203,7.7852674,0.9091733,0.6285789,0.13658476,67.485016,273.23248,41.232006,74475.54,2.307464,-0.33930022
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,3.768732,4.0654864,1.5873871,0.8115731,0.1590377,61.283436,279.3036,41.389935,88805.88,-1.6841646,-0.39113903
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.76417,8.237106,1.9205327,1.4766127,0.1469068,64.24762,274.80872,42.486645,76906.01,1.1618209,-0.9540667
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.97396,9.2615185,8.449426,3.3985977,0.20212752,53.21743,276.87134,77.373695,90080.82,-0.39920336,-0.09021657
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,5.193817,5.569985,1.5652268,0.68583506,0.14194433,66.691734,275.5605,39.549164,79444.28,-1.0548623,-0.0029324004
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,13.980655,19.432062,6.1818542,6.295426,0.2526709,50.225147,278.60916,66.771706,90890.12,0.08796298,-0.29249442
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,19.631618,29.301807,17.244743,16.612389,0.29974133,36.582417,281.32144,68.289246,95420.61,1.4727178,-1.0098413
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,7.702392,8.286748,2.892181,1.2070144,0.1504609,62.19465,278.98584,44.655895,85797.625,-2.939772,-1.1736203
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.3325663,3.6465242,2.5905607,1.1234752,0.18626173,62.692886,275.96024,69.80736,89316.29,-0.8866346,-0.2976911
江蘇|江苏,南京市,130.02203,205.05272,34.495987,86.52967,1.4493943,49.899105,291.34564,53.82088,102058.84,-2.2273462,1.0893486
江蘇|江苏,南通市,62.38842,82.30917,20.694849,29.323582,0.5678505,71.68964,291.4653,72.061905,102274.94,-2.4515572,2.0761652
江蘇|江苏,宿迁市,132.23569,200.81506,35.563755,56.026848,1.543472,64.03743,290.38065,60.567238,102211.36,-2.4027796,0.005848626
江蘇|江苏,常州市,107.96134,147.85406,34.756462,65.53316,1.2508085,46.32856,291.7504,61.045937,102116.93,-2.412948,1.8579553
江蘇|江苏,徐州市,150.42683,233.28888,77.568665,79.710014,2.1325052,60.2342,289.87457,50.934082,101968.58,-2.6382465,-0.98756
江蘇|江苏,扬州市,121.416016,173.94531,37.191288,57.636448,1.1892803,57.52477,291.20236,63.887283,102238.2,-2.3879168,1.1396536
江蘇|江苏,无锡市,94.09981,130.19565,40.68116,72.895065,1.1726077,43.545696,291.73932,64.54338,102041.2,-2.4063535,2.251246
江蘇|江苏,泰州市,107.85452,142.60326,37.344788,46.828815,1.0782573,57.1882,291.1244,68.34368,102211.695,-2.5559552,1.796021
江蘇|江苏,淮安市,137.22487,190.01076,33.387028,53.796387,1.3634814,66.253716,290.6474,61.24779,102195.695,-2.054936,0.44599134
江蘇|江苏,盐城市,114.79321,144.58812,28.62166,36.084576,0.9215735,70.04309,290.2477,70.41074,102296.9,-1.7905356,1.0930187
江蘇|江苏,苏州市,69.74769,99.17022,29.90084,68.44804,0.87167317,50.02057,291.73175,67.81463,102216.47,-2.3046608,2.5288918
江蘇|江苏,连云港市,145.71918,208.35928,35.064034,51.88016,1.4939275,59.9219,288.9294,66.974464,102145.234,-2.3936882,-0.6869441
江蘇|江苏,镇江市,115.457855,170.6796,41.147026,67.81831,1.2993412,49.257744,291.63797,61.829666,102092.266,-2.4504862,1.6925246
江西,上饶市,58.00888,82.491745,13.603376,21.170525,0.50720465,85.88703,291.83234,43.664474,99933.19,-2.4702196,-0.7178115
江西,九江市,75.60533,111.543884,25.179771,27.868473,0.68698174,122.6163,291.33475,44.819885,99748.016,-2.0502484,0.19533718
江西,南昌市,100.37614,154.63261,27.663889,43.66128,0.9600238,85.42079,291.98563,44.39455,101683.055,-2.1042004,-1.085154
江西,吉安市,46.126022,51.07124,13.774028,10.999304,0.408337,90.853546,292.42514,41.496822,99299.85,-1.4986613,-0.454046
江西,宜春市,89.07642,110.64675,24.614876,33.841335,0.7821654,81.98465,292.0073,39.701805,99743.2,-2.513056,-1.2216847
江西,抚州市,30.686747,37.550293,8.762963,10.52121,0.32101536,84.92749,292.40863,45.292873,99356.836,-2.4185002,-0.14647928
江西,新余市,91.13494,112.982475,28.901915,38.904182,0.8007831,77.41332,292.21878,40.447765,100700.74,-2.0231912,-1.5137507
江西,景德镇市,49.770737,71.565346,13.626217,19.03137,0.46781188,86.40245,291.68857,41.104576,100691.28,-2.2112691,-1.7981982
江西,萍乡市,84.83781,93.751434,29.779196,27.223427,0.9761674,86.93239,293.35883,36.369198,98350.75,-3.750968,0.5599552
江西,赣州市,56.32171,59.8922,20.152332,13.777109,0.6653638,80.1053,290.85965,56.74186,97708.22,-1.1035671,-0.6774275
江西,鹰潭市,42.531376,56.323963,11.359588,17.108074,0.43381742,83.3007,292.6165,39.58736,100571.82,-2.0563428,-0.568266
河北,保定市,86.66614,139.6821,18.792767,48.302925,1.5803881,35.652596,283.1741,42.574944,98841.555,-1.2232894,-3.32026
河北,唐山市,56.689,78.74204,35.108032,45.38169,1.3375857,22.707298,283.11926,53.18877,102089.64,-1.7898273,-3.4966629
河北,廊坊市,107.2864,176.69705,22.301338,55.202812,1.9578867,25.113003,284.47775,46.91602,102672.25,-1.3302066,-4.0212183
河北,张家口市,10.555913,14.522622,4.422968,9.530381,0.36523893,46.045197,274.39478,56.352154,88544.36,1.94993,-3.5832798
河北,承德市,20.400646,30.774515,6.553812,12.404842,0.38020706,41.933563,275.6388,58.97512,91951.86,0.8882709,-4.1835246
河北,沧州市,126.85821,163.56306,30.651985,54.0593,2.0299294,32.904,285.4742,54.88835,102634.01,-2.3033838,-4.430495
河北,石家庄市,164.15361,250.63608,42.641304,67.69962,2.0305636,29.479975,283.78506,49.09399,99501.266,-0.71266824,-2.799671
河北,秦皇岛市,33.469288,41.807976,12.088696,21.610193,0.6766237,33.61396,281.0027,54.073997,99835.28,-1.6980739,-4.434921
河北,衡水市,179.01057,240.2199,41.440845,64.873856,2.2955477,27.66132,285.75247,49.20142,102501.16,-2.3554602,-5.3365955
河北,邢台市,225.7499,324.85873,58.00189,79.95582,2.2989352,25.80304,285.27136,52.517242,100994.305,-0.6751766,-6.0437446
河北,邯郸市,231.06187,315.22668,72.32446,87.68055,2.8055677,24.570417,285.64514,53.308083,100424.86,-1.4408529,-6.9934645
河南,三门峡市,257.44327,284.7267,81.70386,43.880898,2.191958,58.96313,284.96033,50.513138,92460.484,-4.1779423,-0.38822103
河南,信阳市,124.966225,141.07838,37.572273,30.557499,0.85067004,59.378662,291.8504,39.84002,100892.07,-0.10337487,-0.48249957
河南,南阳市,207.21303,210.44374,56.13307,36.000774,2.1255426,54.685715,289.14038,47.70367,98920.016,-3.8865435,-3.347085
河南,周口市,244.49603,261.7771,56.23092,37.36455,1.9333805,42.389744,289.67886,48.879623,101772.53,-2.31385,-4.6364303
