province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山西,临汾市,35.742393,40.577282,20.144001,12.819347,0.33012316,76.339005,290.64722,40.718246,89656.555,1.0537593,-1.252945
山西,吕梁市,21.928635,25.09716,11.488045,13.339255,0.34080148,72.388885,290.3927,25.85501,87315.875,0.16527203,-3.4725919
山西,大同市,29.726536,40.05425,18.461277,11.885865,0.39243752,67.92107,288.6,34.34329,86816.71,0.73259073,-2.3462148
山西,太原市,25.271482,37.738438,15.488059,28.217741,0.67021906,60.56653,289.03873,35.729,87147.84,0.44981763,-2.2025025
山西,忻州市,24.252403,29.854689,8.859298,11.347603,0.2937728,71.290054,288.33493,32.17709,85777.695,0.5046597,-2.9478562
山西,晋中市,35.774075,51.1776,23.221613,23.436525,0.64474326,74.50219,288.5268,49.242996,88121.64,0.38141724,0.19347009
山西,晋城市,48.637463,60.56333,33.228355,17.34068,0.9952198,62.412457,289.3615,54.07911,89999.516,0.6787,-0.57476234
山西,朔州市,25.17,39.731056,21.079039,15.537659,0.7884389,67.34622,288.7593,29.64924,86292.92,1.2172667,-2.7693303
山西,运城县,46.45448,55.825832,33.37893,21.795704,0.42366555,67.17964,293.0944,45.2448,93622.5,1.4451183,-0.10185026
山西,长治市,42.44513,58.75724,36.08028,26.018602,0.63715255,65.5723,288.21402,53.4038,88362.664,0.35874182,-0.6200398
山西,阳泉市,32.098713,55.724487,14.840006,17.436977,0.47972944,75.74082,289.87808,45.644154,89839.25,0.78616446,0.20397449
廣東|广东,东莞市,13.063272,19.277142,8.880934,25.188183,0.87174284,40.328465,296.0906,83.58365,100158.41,-2.2300737,-4.883375
廣東|广东,中山市,19.579603,27.019081,11.772064,32.541824,0.86964613,30.65445,296.32474,87.20596,100189.44,-1.3989698,-5.9253044
廣東|广东,云浮市,31.633364,39.756508,15.646083,12.786669,0.5622369,66.00703,295.0898,83.96195,98278.586,-1.4459765,-5.3241086
廣東|广东,佛山市,19.386677,28.12627,13.395103,25.334774,0.84988654,53.848724,296.4331,79.59656,100243.83,-1.774068,-6.5125885
廣東|广东,广州市,15.880337,21.45161,9.220999,16.793842,0.69622505,56.97404,296.2876,79.97135,99369.23,-1.9941967,-6.1703877
廣東|广东,惠州市,15.822889,19.996412,7.7782426,9.6695175,0.5451932,59.330025,295.48785,82.17564,98344.586,-2.2760038,-6.996608
廣東|广东,揭阳市,30.02532,36.60365,11.483653,10.530864,0.32671314,73.25326,298.7683,75.66972,98941.14,1.460861,-5.176612
廣東|广东,梅州市,30.097391,35.453815,10.025061,7.7120843,0.28195265,75.24218,295.54156,83.7808,96887.91,1.2854383,-5.456111
廣東|广东,汕头市,38.160797,43.965763,16.964754,15.612291,0.32932144,77.40108,299.70694,76.533875,99886.93,2.1136732,-3.3194013
廣東|广东,汕尾市,18.394917,24.180042,7.1230392,7.465742,0.403277,68.128105,298.07224,77.20408,98577.95,0.3125736,-5.845808
廣東|广东,江门市,24.01903,30.340849,13.280835,22.13656,0.6693515,54.717587,295.9424,86.21306,99620.24,-1.3171238,-7.6405826
廣東|广东,河源市,23.031275,29.225126,10.283979,7.339023,0.35782152,65.38948,294.42346,83.93037,97167.445,-1.0159415,-6.8717604
廣東|广东,深圳市,17.578962,22.266182,7.5730376,31.727345,0.9733239,35.95449,295.74048,83.328995,99564.84,-2.484671,-7.455843
廣東|广东,清远市,38.48977,44.495487,20.596445,10.318318,0.45863998,70.20321,294.30774,79.29882,96735.28,-1.9921505,-7.897832
廣東|广东,湛江市,31.577631,41.92231,15.998752,8.2085705,0.40104297,62.80936,297.20493,80.85652,100098.93,-0.8601621,-6.730347
廣東|广东,潮州市,34.37242,40.267303,12.816275,11.730594,0.31136385,78.04964,298.761,79.35838,98259.49,2.3248568,-4.621208
廣東|广东,珠海市,19.629978,27.132313,13.843968,28.567703,0.71396077,38.846752,297.08163,86.37752,100178.984,-1.2389055,-7.0198736
廣東|广东,肇庆市,30.97245,39.615604,18.278559,11.909884,0.55996764,70.79697,295.58972,77.33275,98328.516,-2.4466674,-6.323023
廣東|广东,茂名市,41.378803,46.638847,17.135408,8.658687,0.36731437,70.33946,296.0429,81.06037,98305.5,-2.6689084,-7.093871
廣東|广东,阳江市,29.97137,35.206966,12.937756,9.699676,0.42438418,67.553764,295.6985,83.6099,98810.63,-2.1894917,-7.7559123
廣東|广东,韶关市,40.85265,45.07522,17.356833,8.053113,0.3433744,70.00997,293.64194,83.694275,96087.516,-1.1853346,-6.421111
廣西壯族自治區|广西壮族自治区,北海市,45.251965,52.445034,18.348402,7.5190606,0.43198937,78.59673,296.91418,72.65131,100218.695,-1.6193504,-8.326552
廣西壯族自治區|广西壮族自治区,南宁市,36.76414,48.181427,12.303095,10.440404,0.5709299,83.171295,296.55936,61.98242,98521.586,-2.4634938,-7.5895176
廣西壯族自治區|广西壮族自治区,崇左市,32.26148,38.799873,9.824409,5.89728,0.35923195,83.973915,296.48386,60.063995,97304.67,-2.7095268,-7.261532
廣西壯族自治區|广西壮族自治区,来宾市,38.620975,44.618694,16.500175,7.63532,0.3735487,80.78909,295.4164,64.857025,97412.1,-2.6977587,-7.7392054
廣西壯族自治區|广西壮族自治区,柳州市,37.837376,41.458412,15.635538,5.707182,0.28644952,84.189125,295.1712,63.77806,96713.695,-2.304724,-6.798697
廣西壯族自治區|广西壮族自治区,桂林市,41.417313,44.220726,16.506348,5.280127,0.29329354,83.625046,293.74765,65.26251,95188.84,-3.882626,-6.969321
廣西壯族自治區|广西壮族自治区,梧州市,42.898335,49.424946,20.253372,7.336252,0.39516482,74.7751,295.33463,74.50691,98086.836,-2.4282424,-7.054384
廣西壯族自治區|广西壮族自治区,河池市,32.175114,35.670265,10.989941,3.2645712,0.25121042,85.61434,294.80307,61.914913,94552.36,-2.525438,-5.9408054
廣西壯族自治區|广西壮族自治区,玉林市,50.54635,55.73785,20.27588,7.720521,0.41235518,75.46508,295.44702,77.17083,98483.95,-2.429212,-8.066945
廣西壯族自治區|广西壮族自治区,百色市,32.48589,35.60865,16.56836,4.4185133,0.2533831,88.38906,294.24655,58.717003,92626.625,-1.668335,-4.5082703
廣西壯族自治區|广西壮族自治区,贵港市,44.390594,50.166058,17.340904,7.7344694,0.40865275,75.23925,296.18753,67.210335,98946.086,-2.9912205,-6.748181
廣西壯族自治區|广西壮族自治区,贺州市,45.265137,50.241898,21.02404,6.3021417,0.359114,77.869316,294.15128,72.25483,96250.32,-3.041081,-8.692628
廣西壯族自治區|广西壮族自治区,钦州市,44.92751,55.90459,15.843619,10.9709,0.5962004,77.52801,296.29736,68.86423,99566.96,-1.8770049,-8.050019
廣西壯族自治區|广西壮族自治区,防城港市,36.691788,44.735634,13.156289,8.457573,0.45219308,85.569374,296.15652,65.12782,98050.2,-1.6888739,-9.0193815
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,51.911,76.55797,2.3515804,5.1407943,0.24076171,81.16775,290.50177,44.342384,80483.01,2.3956246,-2.7436068
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,16.73299,16.991554,1.777938,1.3868979,0.14468525,75.85479,288.43634,59.4308,80439.414,1.9698957,-0.28505114
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,6.054821,6.170836,0.25243524,0.43885383,0.12924817,86.38551,288.06308,34.937756,70445.87,3.9570062,-3.05045
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,54.36761,55.108078,5.5450306,3.6066787,0.15693441,66.875916,301.7208,25.123474,96337.99,4.4446073,-3.7020042
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,31.497175,31.668007,1.8636799,0.90720767,0.14356387,67.3525,293.18378,40.20808,86142.86,4.3980064,-1.0828927
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,20.034119,21.573269,1.3546728,0.9923976,0.117017895,85.13513,299.11322,23.566742,89367.28,0.5280093,-2.4473588
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,9.370703,9.4419775,0.20789756,0.5755895,0.10264673,100.266785,292.25436,20.78353,73983.57,-0.044250492,0.05675086
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,23.529415,23.68796,0.7878065,0.71426505,0.109289475,89.72312,297.26678,18.903675,87453.84,2.521774,-1.9061706
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,12.558779,12.702846,0.45727366,1.0089549,0.11807634,90.59396,293.87534,24.304247,76240.14,2.5916746,0.096952036
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,36.150787,36.586414,2.446267,1.2949841,0.14373553,67.14814,294.2927,38.69269,88684.81,5.599269,-2.8200202
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,8.325627,8.5159645,0.44275445,0.40755594,0.104067706,98.76339,293.1789,18.304346,78808.97,0.73103756,-0.68032974
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,57.865147,66.24712,1.9472111,2.9212852,0.16468912,74.61821,297.10638,31.247442,89433.62,1.9108295,-1.9024959
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,56.31659,74.14451,6.163393,6.741617,0.17979336,70.35735,300.64618,29.056257,93678.16,3.8688731,-0.8525367
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,20.868082,21.03054,0.6741735,0.66926545,0.115638666,79.99226,298.83493,24.078722,84666.13,0.8114568,0.23466659
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,35.03071,35.210968,1.7862052,0.8182575,0.13274169,69.51735,292.63718,39.14404,87883.18,4.014125,-2.1921997
江蘇|江苏,南京市,82.57339,110.93255,13.067299,24.822481,0.79884905,54.398228,291.92044,81.048195,100523.45,0.36300653,-2.410247
江蘇|江苏,南通市,68.1348,70.65497,6.811473,10.732792,0.53352714,79.55614,291.39105,89.40451,100562.33,1.3564966,-3.605997
江蘇|江苏,宿迁市,74.60321,91.877815,17.88139,26.877323,0.92330873,43.82714,292.06775,74.900536,100635.66,0.008316726,-2.87754
江蘇|江苏,常州市,80.59772,105.90242,17.902393,34.191204,0.9042605,53.68739,292.05585,80.13525,100533.21,1.1517797,-2.9050143
江蘇|江苏,徐州市,55.67208,70.741615,27.481606,38.584362,1.1631597,37.94866,291.5432,74.77131,100436.54,0.38520974,-3.918757
江蘇|江苏,扬州市,83.919106,112.50463,15.525662,21.632614,0.9162979,51.06829,291.70334,75.23582,100638.69,1.4699951,-3.3219438
江蘇|江苏,无锡市,94.06011,114.398026,24.010302,44.561962,1.141073,43.926247,291.81955,81.80501,100427.69,1.4430845,-2.9590435
江蘇|江苏,泰州市,85.33013,105.29492,14.268529,19.961033,0.8937574,59.732403,291.7675,77.94262,100565.0,1.1397302,-3.3664663
江蘇|江苏,淮安市,82.524925,110.29117,17.429026,23.199724,0.85196894,44.071568,291.47043,77.06208,100612.85,0.5592983,-3.020793
江蘇|江苏,盐城市,63.776917,81.77178,14.193026,17.142378,0.5978409,66.330635,291.46432,80.8282,100613.06,0.4787221,-4.1071815
江蘇|江苏,苏州市,107.67299,111.24388,21.792732,50.414837,1.0925978,50.445213,291.89706,84.19578,100549.76,1.6814698,-3.3873065
江蘇|江苏,连云港市,52.278862,76.691,23.255413,26.906717,0.9590473,44.595642,291.41757,74.31002,100496.125,0.31383803,-3.8346221
江蘇|江苏,镇江市,77.2011,105.89287,16.695765,29.892403,0.9345044,52.02966,292.04416,76.73823,100511.92,1.1580046,-3.0857615
江西,上饶市,60.104053,73.59794,18.530258,17.517622,0.5154273,56.107754,292.288,91.33196,98493.266,-0.5108574,-3.3359373
江西,九江市,49.375675,56.942894,14.093772,10.128476,0.6397996,75.192795,292.43375,85.23695,98416.3,0.7530266,-4.47091
江西,南昌市,45.851845,50.09381,10.461447,11.093169,0.7311429,64.78708,294.11526,84.74394,100264.95,-0.4886456,-5.5616574
江西,吉安市,51.896286,60.56278,20.681618,11.381648,0.45235407,67.78944,293.5561,86.90231,97977.12,0.24502984,-5.0372562
江西,宜春市,41.901955,50.581676,12.121134,8.718432,0.6742504,80.93958,293.64694,81.16235,98414.96,0.120955445,-5.098494
江西,抚州市,50.5463,56.053043,12.672016,12.265105,0.4554628,58.767963,292.5755,94.28396,97960.664,-0.08815876,-4.4880757
江西,新余市,41.13562,51.206474,16.626207,8.692111,0.6056932,81.76186,294.49683,81.19148,99354.71,0.10222125,-4.4030595
江西,景德镇市,63.667454,77.2544,21.711195,25.061584,0.61155033,46.12712,292.41116,87.23135,99251.73,-0.37670806,-4.131487
江西,萍乡市,52.444294,61.47718,16.935247,12.701033,0.5808127,85.834496,293.26733,79.347496,97140.7,0.6391333,-5.335354
江西,赣州市,49.822445,55.214928,16.195206,8.3764,0.31864202,64.767975,292.90436,90.51125,96338.195,-0.03199306,-5.649807
江西,鹰潭市,57.156406,65.81908,14.286994,17.31477,0.51595825,51.274933,292.55472,94.9473,99133.18,-0.15077262,-3.693939
河北,保定市,48.662674,77.95433,16.493753,17.143309,0.5364933,90.24679,292.80402,49.081688,97099.36,-0.5523301,0.62383413
河北,唐山市,27.869576,44.794064,23.76732,44.12747,0.8377066,58.439926,290.29587,69.78069,100296.62,-2.598663,-3.5763524
河北,廊坊市,50.813526,74.314476,15.561625,18.586555,0.7211489,68.56057,292.39005,57.74004,100818.97,-1.7210616,1.0758818
河北,张家口市,24.630577,33.883762,5.3521852,6.1822147,0.22980143,75.99733,287.5859,43.2918,87282.06,0.52641284,-1.1598929
河北,承德市,22.449686,30.442972,7.5472717,9.726992,0.27907136,67.168274,287.10654,56.4962,90636.61,-1.4891185,-0.7062377
河北,沧州市,37.831165,46.393505,14.627641,11.613084,0.65481204,73.48138,291.26898,68.33363,100865.95,-2.1688986,-1.5267422
河北,石家庄市,45.558205,89.12851,22.985628,27.350655,0.5303538,75.7489,293.90814,45.71642,97704.94,0.07949276,1.3842499
河北,秦皇岛市,15.098104,22.959946,7.555193,19.298006,0.30196583,72.13181,288.4825,79.15855,98136.37,-2.2457013,-5.726393
河北,衡水市,34.789593,57.591663,15.072072,15.373487,0.4849882,87.02298,293.02213,59.195976,100708.305,-1.7952973,0.06852172
河北,邢台市,43.666576,77.68452,29.57002,26.371462,0.6617787,80.03363,293.60562,52.222137,99239.95,-0.5883499,1.0434079
河北,邯郸市,40.222622,73.57276,38.588795,29.479828,0.67927265,69.20763,292.9333,54.758167,98760.34,-1.0927258,-0.3933568
河南,三门峡市,43.090466,50.55443,24.414568,15.895471,0.3670485,74.821396,291.04956,52.387104,91333.36,1.4335649,-0.9660241
河南,信阳市,62.611706,61.743816,19.63996,18.900105,0.4001737,75.277214,293.13663,65.64508,99565.945,0.55076665,-5.243004
河南,南阳市,59.99423,69.810616,30.895315,21.405403,0.42867073,72.42593,293.7773,55.82982,97654.44,-0.008279523,-1.7634437
河南,周口市,42.11667,53.35942,21.025719,19.43193,0.689729,64.16676,293.0659,63.13563,100361.36,-0.41417977,-5.2743406
