province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,延边朝鲜族自治州,15.758664,17.054815,6.7584486,4.7800226,0.24624975,59.152393,279.81152,71.91994,93867.28,6.4469647,-2.2016568
吉林,松原市,6.1215534,8.645885,3.2648041,4.844781,0.23713559,48.49404,280.68124,47.771988,99887.49,5.212182,-4.5690074
吉林,白城市,3.7069306,4.2994304,2.5487947,2.3318384,0.20779075,54.85697,280.96188,38.633125,100112.04,4.8417654,-5.9358726
吉林,白山市,16.420443,18.263447,7.6203976,6.413417,0.2538732,58.520718,278.2514,72.99507,92213.28,4.82038,-3.0158565
吉林,辽源市,9.853174,14.789904,4.1043544,6.766473,0.27194807,50.67283,279.89392,63.02911,97637.3,4.428345,-3.096655
吉林,通化市,13.437356,15.968872,7.2467375,7.103616,0.25635815,55.16022,279.70706,67.006256,95795.95,3.4991593,-4.505222
吉林,长春市,11.172242,17.578337,3.9350832,9.086017,0.2998695,42.877697,280.2208,59.23287,99373.055,5.4222445,-2.6024218
四川,乐山市,59.030632,72.448425,19.72633,12.658642,0.55490595,87.763275,291.6439,65.765594,89692.03,-0.51593405,-0.30808294
四川,内江市,98.37708,131.17331,38.30342,57.648895,1.2109743,41.114025,295.77377,56.705868,97072.914,-1.6207159,0.103853725
四川,凉山彝族自治州,38.71935,42.709927,13.778687,2.6774077,0.26843566,89.76185,283.86118,81.203766,74663.07,-0.30554384,1.2188504
四川,南充市,94.894005,109.16579,17.646425,18.649084,0.84274924,57.34915,294.35312,57.323765,97116.98,-0.74257916,-0.6304267
四川,宜宾市,68.27885,81.95169,26.298048,16.763687,0.6800625,85.267136,295.35593,58.115894,95487.95,-0.35136873,0.0018462581
四川,巴中市,49.666256,53.983616,14.373382,5.7727537,0.38162172,79.73095,292.682,46.707,92912.09,-2.712051,-0.3629761
四川,广元市,52.60505,58.198345,13.602283,5.0159907,0.39458746,84.91771,291.5731,54.083317,92037.22,-0.951204,-0.344727
四川,广安市,112.66941,150.2056,27.094444,31.980759,1.1022083,41.30714,295.0451,59.9909,97103.67,-1.0824087,-0.26216677
四川,德阳市,68.33674,97.36017,18.778687,23.902544,0.81408024,53.67978,292.11697,59.137962,92323.83,-0.34945652,0.2621072
四川,成都市,69.58079,104.14144,17.41968,32.95119,0.86770576,49.732555,294.18552,54.793976,94084.04,-0.31292108,0.1794606
四川,攀枝花市,38.53146,43.31845,22.185852,6.7260556,0.3014775,85.16069,290.02597,66.180115,82006.24,-0.6141309,0.10417472
四川,泸州市,74.092735,89.13685,20.736773,17.669508,0.70597535,79.53068,294.05502,62.350018,93943.77,-0.86333007,-0.34136745
四川,甘孜藏族自治州,15.50973,16.500404,3.65201,0.90262365,0.15180153,91.37309,275.54678,83.94804,61796.062,1.0491,2.0819457
四川,眉山市,69.182655,93.63117,22.282711,26.292425,0.7844711,67.24437,294.60016,57.8451,94705.81,-0.6933727,0.20120159
四川,绵阳市,53.508324,65.33373,12.677859,8.686459,0.49291846,76.91426,289.60623,62.3026,88620.99,-0.18432003,0.2596353
四川,自贡市,89.98503,114.77462,40.35486,49.403862,1.1065985,56.73255,296.10834,55.22286,96992.49,-1.834609,-0.27099437
四川,资阳市,91.88954,126.14137,21.67154,34.60698,1.0354892,47.35879,295.28592,56.898506,97136.64,-1.1542372,0.04124348
四川,达州市,66.85069,77.29139,22.804895,13.174538,0.5486424,69.63404,293.37628,51.28658,94477.36,-2.2956314,-0.22734421
四川,遂宁市,100.63897,125.339134,15.615798,24.467009,1.0368042,47.11776,294.7235,58.304745,97517.555,-0.52722394,-0.5573493
四川,阿坝藏族羌族自治州,20.58724,23.411764,5.0200543,1.5975156,0.19361481,87.1894,277.33847,78.650734,66467.51,-0.28168172,2.6246963
四川,雅安市,40.75538,49.548767,11.938355,4.033664,0.3427784,88.43239,285.1395,81.75821,80445.125,-0.61346275,-0.26100293
天津|天津,天津|天津,24.27929,45.57032,16.588816,36.508785,1.0308435,32.750164,287.95602,45.278973,102085.35,0.79995275,-1.8624499
安徽|安徽,亳州市,69.32724,93.21096,32.95658,29.557888,0.81408244,60.604122,293.41827,50.54964,101771.68,-1.8202935,-4.90686
安徽|安徽,六安市,43.624516,52.527138,11.193412,13.670213,0.38683164,68.598816,292.58755,59.032745,99625.32,-1.3866367,-4.2355237
安徽|安徽,合肥市,50.195496,66.398605,11.436255,19.535652,0.46400204,55.371895,293.5046,56.250576,101521.51,-1.3385311,-5.090469
安徽|安徽,安庆市,46.958702,57.745667,14.694694,13.046647,0.45972577,73.687614,293.7045,59.693027,99903.83,-2.3429143,-6.2268825
安徽|安徽,宣城市,69.50914,109.58769,21.98896,32.189304,1.0567914,74.72635,292.20834,67.44471,99425.484,-0.40108287,-4.759131
安徽|安徽,宿州市,68.73171,105.60399,37.596226,33.47056,0.91816795,65.35757,292.7339,53.120964,101698.23,-1.1178442,-4.99742
安徽|安徽,巢湖市,55.558582,81.458115,13.2560215,19.639742,0.79516935,64.054825,293.6949,58.78534,101568.97,-0.8537558,-5.7666144
安徽|安徽,池州市,60.739124,78.03882,22.31494,21.702875,0.63221586,69.27188,293.00742,65.00789,99720.05,-2.30479,-5.0598416
安徽|安徽,淮北市,75.35409,119.01019,53.59493,47.54633,1.0925611,55.631855,293.15652,50.877064,101758.445,-1.3997364,-5.1536427
安徽|安徽,淮南市,58.282604,76.87979,20.173,27.628544,0.55210495,48.921875,293.4236,52.97478,101749.39,-1.8582375,-4.9526296
安徽|安徽,滁州市,43.834927,66.97204,12.361666,12.232368,0.41110107,70.752235,292.9971,56.763397,101418.9,-1.3199067,-5.6453257
安徽|安徽,芜湖市,79.25305,142.4352,25.66159,44.863396,1.6117861,53.410465,293.53363,61.68298,101519.89,-0.99813783,-4.974253
安徽|安徽,蚌埠市,59.993168,84.090675,22.746815,21.544455,0.6789482,65.37557,292.92224,53.91857,101742.04,-1.6060021,-4.8099446
安徽|安徽,铜陵市,67.85682,102.67335,20.347116,31.236519,1.0563333,61.183884,293.90994,63.071705,101452.914,-1.1594464,-4.8566837
安徽|安徽,阜阳市,58.60751,69.51611,20.515602,20.73797,0.56230634,59.487633,293.7442,50.117504,101739.49,-2.3204093,-4.537185
安徽|安徽,马鞍山市,68.714424,137.62587,24.24997,48.065857,1.5869819,46.716156,293.56998,59.751034,101795.06,-1.0046153,-6.058141
安徽|安徽,黄山市,70.16343,81.58376,23.628033,21.214354,0.5380096,83.94833,291.7621,67.60976,97516.805,-1.6497284,-5.562116
寧夏回族自治區|宁夏回族自治区,中卫市,27.731932,32.64898,10.653414,6.917698,0.24799974,74.45227,290.1748,37.395622,83939.305,-0.5461017,5.011586
寧夏回族自治區|宁夏回族自治区,吴忠市,29.904728,37.83669,15.851824,9.127019,0.32602942,71.1723,289.42242,39.917446,85414.38,-2.3611867,6.3073926
寧夏回族自治區|宁夏回族自治区,固原市,33.7149,37.616337,11.812212,6.1400814,0.23263979,73.66847,286.2898,49.24712,81658.44,-1.0127121,7.2429924
寧夏回族自治區|宁夏回族自治区,石嘴山市,29.563168,49.380894,36.332375,23.661558,0.60964924,64.95498,288.84485,34.577564,87326.27,-2.212216,0.6708032
寧夏回族自治區|宁夏回族自治区,银川市,31.32043,51.988483,27.894953,22.58593,0.60187864,68.14875,290.22885,36.207317,87487.95,-2.9059002,1.2155006
山東|山东,东营市,17.509596,30.582813,15.996988,20.924236,0.5793709,66.97747,290.3544,58.455784,102094.85,0.29277402,-5.75887
山東|山东,临沂市,51.032745,83.06901,35.840893,28.5966,0.88503206,61.33589,291.14102,55.094227,100240.09,0.12804691,-6.22064
山東|山东,威海市,25.415125,38.640976,13.631156,15.045607,0.40012455,55.09523,289.7395,61.107697,101177.61,2.4656234,-7.8945293
山東|山东,德州市,48.582676,71.053154,24.39459,38.49096,1.3010384,47.523064,289.61676,55.346195,102057.13,0.0788746,-4.062393
山東|山东,日照市,35.985424,59.414047,20.602194,20.531738,0.6431065,64.1762,290.7479,60.331345,100291.805,0.6152941,-6.998724
山東|山东,枣庄市,73.10402,112.24699,54.28211,39.448895,1.0200276,61.501198,292.0676,49.45504,100907.125,-0.5583568,-5.778244
山東|山东,泰安市,53.875103,79.84765,40.707436,33.50829,1.0482106,52.549458,290.50558,54.29282,100285.15,-0.6571992,-6.0636897
山東|山东,济南市,41.104675,64.29448,30.888609,32.487408,1.0725359,55.219444,289.43277,60.44749,100864.23,0.015917346,-4.4715137
山東|山东,济宁市,90.071625,126.90366,50.706448,40.13561,1.1808618,54.716755,291.96985,52.058765,101648.266,-0.51572406,-5.7061663
山東|山东,淄博市,40.406868,62.087334,49.006386,38.604683,1.0161539,57.044518,288.91913,63.36195,99498.59,0.9856056,-5.212443
山東|山东,滨州,25.401953,38.369606,14.726861,26.876284,0.8412977,62.444324,290.11713,56.257454,102097.336,0.2425288,-4.5529838
山東|山东,潍坊市,27.57075,42.081924,22.042898,22.485855,0.5722611,65.04134,290.38513,62.402237,100945.37,1.0557723,-6.600225
山東|山东,烟台市,18.838417,31.794905,10.54076,14.766661,0.361352,64.30447,289.58646,61.914738,100805.84,0.9752002,-7.4574976
山東|山东,聊城市,70.43476,106.992165,32.48524,41.885723,1.2420323,43.601185,290.2893,55.84098,101871.06,-0.5073432,-4.506003
山東|山东,莱芜市,41.97503,62.2118,47.443504,35.09459,0.9369341,54.077137,288.80127,60.392097,98453.17,-0.26559222,-6.617405
山東|山东,菏泽市,113.35098,154.8818,36.099445,36.501568,1.2544498,56.37618,292.07803,53.39067,101698.29,-1.318807,-5.3920226
山東|山东,青岛市,28.1208,46.967606,14.796939,19.21715,0.48605067,63.603973,290.82736,59.234592,101381.04,1.5262928,-7.1679597
山西,临汾市,24.349163,37.489067,15.143545,18.51115,1.1670812,43.310318,288.69513,45.25197,90766.84,-1.2674582,-0.26780796
山西,吕梁市,13.635871,25.181765,13.528874,11.21361,0.59971535,58.31439,286.64474,32.766903,88395.77,-0.7614868,-0.002641846
山西,大同市,24.130976,44.066452,15.468709,16.23067,0.7631854,54.297863,283.55182,32.098953,87875.62,3.625799,-2.4868672
山西,太原市,20.11988,47.709274,21.15955,20.737896,0.9700818,47.997383,285.64496,31.524616,88248.72,0.9844176,-1.2385052
山西,忻州市,17.331451,29.432438,8.724818,11.35926,0.47682986,61.36285,284.0436,31.69026,86831.14,1.0571077,-1.6906345
山西,晋中市,26.354307,53.940876,18.437002,23.795702,0.9039737,47.769146,286.11465,42.884888,89239.18,0.39176974,-0.9883731
山西,晋城市,69.93918,90.3265,25.063402,29.282257,2.3022006,43.193443,288.27475,56.796833,91125.16,-0.9279461,-0.28411117
山西,朔州市,23.305155,47.80753,16.467424,17.24619,0.82857317,54.62846,283.47424,33.166996,87362.805,2.5412462,-1.6032413
山西,运城县,66.43655,76.76282,27.017035,24.778778,1.5309113,49.863808,292.0478,46.93694,94752.75,-3.159643,0.05048985
山西,长治市,42.621418,71.25043,20.508041,28.878729,1.4952257,40.754395,286.70718,50.752167,89473.3,-0.32216272,-0.782344
山西,阳泉市,27.2479,59.831272,15.66409,29.849869,0.5873561,48.007317,286.725,39.207104,90998.03,2.3013146,-1.195221
廣東|广东,东莞市,49.50025,72.57425,14.409633,28.780619,0.9103723,82.00451,299.20187,55.54171,101071.78,-3.2865186,-5.467045
廣東|广东,中山市,54.688766,85.5228,17.44438,32.210186,0.9369906,84.490616,299.52087,60.864365,101094.55,-3.0053542,-5.757828
廣東|广东,云浮市,51.80178,60.19139,13.722749,13.771894,0.6450815,68.445015,298.0264,63.63753,99140.74,-3.9577749,-4.865654
廣東|广东,佛山市,55.338932,82.92045,23.12504,35.04647,0.9425326,78.92181,299.1609,54.094524,101152.84,-3.1615736,-6.4624877
廣東|广东,广州市,48.575447,67.63382,17.28528,22.732534,0.80757576,87.38596,298.5471,53.659252,100289.72,-3.1131723,-6.4495945
廣東|广东,惠州市,40.22468,54.680664,11.949213,10.872731,0.6580839,97.99592,297.64487,58.02545,99264.76,-2.893136,-6.8987617
廣東|广东,揭阳市,65.6818,92.66676,11.745914,19.558573,0.40591335,90.02113,298.19293,70.01986,99914.06,-1.5275034,-4.4388037
廣東|广东,梅州市,39.06672,48.669388,10.409506,10.074121,0.33260417,93.09949,296.55325,58.56069,97817.555,-0.7832813,-6.043852
廣東|广东,汕头市,55.279926,79.17341,11.770072,21.134676,0.3742244,88.23662,298.2513,76.90165,100886.945,-2.7940073,-3.3463335
廣東|广东,汕尾市,46.195034,62.436344,9.067609,10.222766,0.49319714,95.80987,298.30948,64.10921,99533.305,-1.8927423,-5.553335
廣東|广东,江门市,53.078487,75.98172,20.392963,26.660652,0.8071058,92.38603,299.0874,63.0589,100506.195,-3.322465,-6.5924897
廣東|广东,河源市,36.660442,50.13223,12.168232,8.324636,0.50655663,99.97559,296.23373,57.53336,98079.914,-1.9441884,-7.774793
廣東|广东,深圳市,48.39947,74.87367,12.515747,35.232944,1.0123473,77.14583,298.6604,60.171253,100483.58,-3.3179307,-6.575428
廣東|广东,清远市,51.488873,65.27735,22.888409,12.590007,0.5672575,92.312386,295.93427,58.740852,97640.74,-2.9818974,-7.0738115
廣東|广东,湛江市,37.51513,51.8497,13.387446,10.197541,0.60186195,54.605984,300.2908,71.19851,100878.07,-5.401685,-4.8104296
廣東|广东,潮州市,48.368122,65.450386,10.878272,15.333349,0.34679952,86.14638,297.80658,68.033844,99250.34,-1.9629761,-3.9006133
廣東|广东,珠海市,46.297386,69.334366,17.396734,23.378315,0.6914705,103.90065,299.73135,63.877266,101087.734,-3.6420002,-6.479335
廣東|广东,肇庆市,50.555733,59.738144,15.286982,10.856163,0.60998255,82.51575,297.9292,58.157223,99216.25,-3.806568,-5.697223
廣東|广东,茂名市,43.22499,50.261646,16.124899,9.92634,0.55095303,66.0292,299.0129,67.13836,99141.83,-5.074776,-5.3381567
廣東|广东,阳江市,47.400528,56.099854,14.785078,12.927079,0.5745713,73.39837,298.68567,64.335464,99672.375,-4.2748313,-6.6168075
廣東|广东,韶关市,48.328606,76.59225,31.803007,17.173231,0.6118778,90.615524,295.0253,59.279343,97000.445,-2.7027118,-6.510942
廣西壯族自治區|广西壮族自治区,北海市,50.11022,60.0111,13.633532,8.542429,0.82917887,80.8986,300.09964,68.451614,100965.42,-3.7812402,-6.2732663
廣西壯族自治區|广西壮族自治区,南宁市,43.024635,59.825848,17.632124,14.46399,0.80569476,68.33349,297.63464,60.650845,99294.64,-2.8275828,-6.353097
廣西壯族自治區|广西壮族自治区,崇左市,38.688972,49.859787,13.616961,7.7461658,0.5765257,75.63118,296.71786,64.29035,98042.234,-3.0881276,-6.665629
廣西壯族自治區|广西壮族自治区,来宾市,47.753834,66.14715,18.419958,12.729309,0.6414519,83.44268,296.86307,57.284275,98216.14,-3.1813319,-6.2229476
廣西壯族自治區|广西壮族自治区,柳州市,49.016605,67.83821,18.698221,9.811583,0.5455266,92.8913,295.8682,54.671864,97532.96,-2.8190222,-5.8304543
廣西壯族自治區|广西壮族自治区,桂林市,50.85883,61.43595,21.489328,6.3041563,0.4512058,95.72641,294.81296,55.467686,96025.22,-4.338756,-5.3702807
廣西壯族自治區|广西壮族自治区,梧州市,50.282322,56.68339,16.67235,6.847737,0.4734225,79.95179,297.62317,59.91906,98936.44,-3.673983,-5.765039
廣西壯族自治區|广西壮族自治区,河池市,41.673412,50.873177,13.688765,4.529212,0.40084416,87.46889,295.243,52.508644,95325.555,-3.089698,-5.044638
廣西壯族自治區|广西壮族自治区,玉林市,50.551434,59.741364,15.252298,7.9919295,0.61520123,77.833115,298.4268,67.76825,99288.336,-3.99869,-6.0109973
廣西壯族自治區|广西壮族自治区,百色市,40.631096,46.51556,15.606498,3.8773513,0.35496074,89.97142,294.4557,58.120068,93354.664,-1.9611969,-4.141462
廣西壯族自治區|广西壮族自治区,贵港市,48.146957,60.399265,15.443033,8.044385,0.55999064,85.68664,298.1501,59.438114,99762.664,-4.057476,-5.608967
廣西壯族自治區|广西壮族自治区,贺州市,48.97133,55.705753,20.043337,5.3035393,0.41455525,92.35017,295.69235,58.41037,97121.51,-3.7784262,-6.7299743
廣西壯族自治區|广西壮族自治区,钦州市,47.989803,61.1558,15.471875,10.515892,0.8605404,75.99961,298.86725,67.28616,100321.39,-3.139077,-6.803898
廣西壯族自治區|广西壮族自治区,防城港市,42.80336,56.392384,19.29838,10.357561,0.74759793,77.49556,297.3191,71.35061,98781.96,-2.2930822,-7.6528125
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,26.481823,45.040348,4.9869843,13.286807,0.29574248,66.37635,287.62335,30.343273,81254.766,-0.17806225,1.8261473
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,13.6446905,14.226671,2.8453846,1.7359772,0.15243128,69.321236,287.12842,35.95713,81120.61,1.541295,0.46212527
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,33.122005,33.356514,0.6670157,0.6877268,0.13402429,63.02727,281.4515,33.294235,71077.984,0.7927657,0.43954852
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,30.839981,33.62493,17.540976,10.887491,0.22093308,52.34817,294.33554,27.330933,97464.82,-0.7396153,-2.8312414
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,20.848783,21.676977,4.5149746,2.0672078,0.16904885,64.40088,289.19193,32.754745,86979.516,2.239829,0.96487415
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,17.819548,19.109133,2.257697,1.4038182,0.15448077,65.73323,292.47885,24.128826,90523.48,0.058048606,0.12324059
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,27.450157,27.619375,0.47760883,0.43296498,0.12887557,69.28276,284.05203,30.366308,74746.92,-0.723628,-0.15500727
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,23.355015,23.591866,1.0602595,0.6695006,0.13976192,61.384815,290.90216,19.345715,88613.83,-0.8386258,1.1529814
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,38.223118,38.565983,1.0318339,1.127299,0.14217697,63.27349,285.9071,33.515244,77080.34,-0.0491506,0.047670316
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,20.427351,21.818228,6.0972247,3.4934332,0.17615356,59.16279,290.16922,31.63508,89591.05,2.212788,-0.28109103
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,18.19864,18.485744,0.97273123,0.5153088,0.13096195,66.951004,286.87827,26.393366,79680.305,-0.23830448,-0.2673623
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,33.571922,42.633835,4.49227,8.025326,0.2258001,57.838444,291.94525,24.757063,90382.445,-1.7036445,0.5727206
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,35.71411,65.35461,20.90456,34.6083,0.39771658,43.42587,294.97632,26.594078,94649.42,0.7769526,-0.52812696
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,33.102654,33.475952,1.3419603,0.97173685,0.13916491,55.62874,291.6511,27.993797,85816.13,0.68048215,-0.25148645
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,34.007748,34.28135,1.0942698,0.8190172,0.14308822,54.615395,288.86325,28.70391,88849.83,-1.3695177,3.3163068
江蘇|江苏,南京市,52.390244,99.63037,18.82092,36.924553,0.9432499,52.756626,293.35443,60.310257,101670.97,-0.7897725,-6.253394
江蘇|江苏,南通市,45.43024,63.791607,11.23021,10.651027,0.5172263,79.272575,293.78574,68.54895,101658.44,1.3142464,-8.022003
江蘇|江苏,宿迁市,48.655994,80.36751,18.928114,19.094427,0.6677192,64.3593,292.6901,55.911793,101873.47,-1.0417532,-5.465049
江蘇|江苏,常州市,56.277607,94.19529,21.628033,37.815533,1.0023112,52.915558,293.71643,67.027664,101652.93,-0.27886233,-6.6660204
江蘇|江苏,徐州市,73.736336,114.73853,45.44434,39.831734,0.9804523,61.515263,292.5757,52.451004,101695.07,-0.5153987,-5.1896095
江蘇|江苏,扬州市,39.334377,66.62206,13.104177,15.076056,0.6132975,58.87186,293.27808,60.89214,101811.83,-0.46837646,-6.7050357
江蘇|江苏,无锡市,58.6303,94.84981,22.968721,37.02315,0.98880035,55.178345,293.7903,69.485886,101530.5,0.2154717,-6.837607
江蘇|江苏,泰州市,44.69395,68.434,13.214051,15.355582,0.66740936,56.890186,293.0995,64.16152,101724.54,0.33157405,-7.1456084
江蘇|江苏,淮安市,42.601425,71.38254,14.060736,15.428532,0.58240235,61.696667,292.8432,57.09469,101822.45,-0.81689364,-6.3277926
江蘇|江苏,盐城市,41.343445,61.836704,10.94842,11.181461,0.50250405,59.145935,293.02554,60.81506,101802.51,0.58854896,-7.6508346
江蘇|江苏,苏州市,58.374382,87.92341,20.511522,32.205093,0.8011794,70.00692,294.3429,69.74483,101620.695,0.9719211,-7.9298587
江蘇|江苏,连云港市,43.420044,80.24627,17.857847,19.739225,0.7158165,63.45723,292.36023,57.229317,101740.82,0.24556217,-6.415851
江蘇|江苏,镇江市,47.006775,84.09314,19.79312,32.461277,0.8546077,49.802036,293.3366,64.738,101656.086,-0.37672642,-6.548914
江西,上饶市,56.017235,65.87762,17.985418,13.793779,0.46422243,91.57376,293.82098,64.69071,99508.49,-2.5015895,-4.645933
江西,九江市,56.648933,70.23441,17.370342,8.818093,0.5817283,97.61512,294.2944,65.6213,99419.98,-2.3258462,-4.466317
江西,南昌市,58.95302,82.89484,20.401648,17.543777,0.7710351,97.77037,295.28256,67.13337,101278.86,-2.0041506,-5.6422143
江西,吉安市,52.19728,62.667892,22.674944,10.20027,0.47895357,91.215034,294.49472,63.37931,98939.984,-1.5873067,-5.0440955
江西,宜春市,56.405373,71.350624,21.785091,12.381947,0.6736286,94.52374,294.74646,61.804188,99395.82,-2.0616853,-4.772287
江西,抚州市,43.88185,53.723686,14.684128,7.996921,0.45128816,98.32191,293.89575,65.498535,98944.11,-1.4433901,-5.1637673
江西,新余市,58.15863,74.55361,25.33492,14.95244,0.64793193,93.607056,294.96442,61.608788,100338.89,-1.4508067,-4.382093
江西,景德镇市,54.02484,64.52746,19.484201,13.393055,0.4942675,87.75565,293.98352,63.270996,100281.15,-2.7351658,-5.304806
江西,萍乡市,62.361103,71.09612,22.35104,13.681912,0.64293295,92.64163,294.98187,57.563225,98060.5,-3.4552066,-3.473519
江西,赣州市,39.336544,48.10467,17.8704,6.818955,0.37037066,92.1355,294.15588,62.628464,97272.62,-1.4239032,-6.940277
江西,鹰潭市,46.562134,57.03962,15.665248,10.291746,0.46307993,96.74709,294.2869,64.08545,100137.58,-2.367205,-3.962299
河北,保定市,39.115837,62.03922,10.15199,29.204784,0.6482819,49.2558,288.23663,39.613197,98401.234,0.7444544,-0.8568111
河北,唐山市,29.087002,50.58462,23.920103,37.330547,1.1378672,31.582571,287.2725,42.37235,101513.836,0.9806694,-2.2558749
河北,廊坊市,25.72623,47.43965,10.738609,32.586246,0.77827543,37.775967,288.39862,45.545044,102129.67,0.6850965,-1.5379087
河北,张家口市,13.677077,18.99531,5.6877418,8.019249,0.29923853,54.562668,282.67877,36.474194,88265.25,4.1496215,-3.0129235
河北,承德市,10.0755,14.374598,3.660497,7.6087356,0.26379713,48.638668,282.38608,39.814945,91549.64,3.2857811,-3.2362838
河北,沧州市,37.437943,56.53739,17.00042,39.532913,1.2643362,42.329742,288.78793,50.09552,102168.336,-0.07343585,-3.1970768
河北,石家庄市,66.58944,120.16907,20.263138,45.263935,0.7346381,48.908592,289.31622,43.788662,99070.305,-0.113889866,-0.053468883
河北,秦皇岛市,19.679003,34.33516,12.76091,24.194523,0.67242956,38.258545,285.9824,41.02253,99274.12,1.139906,-3.0192375
河北,衡水市,62.56246,97.19133,18.777958,42.867973,1.2345552,44.136646,288.77832,53.56977,102079.16,-0.2891089,-2.6383977
河北,邢台市,87.66328,146.97084,23.224382,45.937275,1.0399112,44.67791,289.68338,51.70732,100612.07,-0.34738842,-2.1679325
河北,邯郸市,82.62489,142.63521,25.331728,46.740456,1.3209848,39.84397,290.21783,52.19046,100097.19,-1.141581,-2.925869
河南,三门峡市,104.066246,101.34303,30.85797,21.314402,1.3694148,66.80277,290.4945,51.81714,92397.266,-2.4263794,1.2670838
河南,信阳市,53.196236,59.094063,16.922783,14.9707,0.3989998,74.423836,293.6619,52.08174,100705.75,-2.8566196,-3.8150177
河南,南阳市,69.88475,67.369125,32.564106,18.924576,0.6977813,57.063015,294.09198,43.61469,98778.95,-3.3285315,-3.0346775
河南,周口市,79.75969,85.65558,26.955511,23.354364,1.138433,54.49904,293.71823,47.317787,101592.97,-2.8064883,-4.5031624
