province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,赤峰市,6.3210406,7.954816,4.9929457,2.7812696,0.23207892,53.377445,277.28683,55.898,92483.96,5.2893615,-7.019296
內蒙古自治區|内蒙古自治区,通辽市,12.495394,14.903259,9.97389,5.771303,0.27561083,40.52735,279.86298,56.22551,98102.336,4.413729,-6.1866207
內蒙古自治區|内蒙古自治区,鄂尔多斯市,10.482054,17.254356,14.406465,11.151875,0.42049113,51.921444,277.52118,39.467144,88007.15,-0.9347143,-0.4162008
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.54575,1.932864,1.9160737,0.7652506,0.17840962,54.9783,274.28677,65.15782,89741.79,4.741444,-3.0625663
內蒙古自治區|内蒙古自治区,阿拉善盟,8.926684,12.285865,14.314343,6.0286283,0.31690142,53.68563,278.87958,46.319794,88293.39,-4.2106657,2.0943608
北京|北京,北京|北京,34.46179,49.95705,5.7472506,25.712765,0.6030156,44.298893,283.89078,37.14137,98420.92,3.0412178,-7.7755027
吉林,吉林市,147.67914,188.6508,38.34002,37.735928,2.0548246,43.597553,278.9749,90.69842,97316.66,2.6955934,2.7215235
吉林,四平市,102.313225,123.37248,25.263626,30.532215,1.2937111,30.352507,280.17975,76.54874,99538.31,2.7522423,0.1285239
吉林,延边朝鲜族自治州,98.29826,114.01926,35.5966,22.427137,0.9146269,32.740578,278.8704,81.347786,94307.04,5.1130934,0.37246156
吉林,松原市,60.23092,71.669815,16.617174,16.664621,0.7202695,26.737425,278.86487,66.100235,99965.164,3.0956788,-2.2552614
吉林,白城市,22.301096,24.94544,8.428586,5.503317,0.31660947,34.34409,279.52264,56.408016,100148.32,3.3259501,-5.0712724
吉林,白山市,117.32041,131.99275,41.36386,25.52058,0.9451408,28.778101,277.85272,91.92659,92479.67,3.2533727,2.1018443
吉林,辽源市,138.1253,163.60904,40.22359,42.746925,1.6639465,32.745823,279.89078,89.346985,97696.92,3.2433195,2.1923387
吉林,通化市,132.83777,152.02747,45.17967,31.446281,1.1747808,24.423174,279.11923,93.57511,95958.55,2.0007117,2.651984
吉林,长春市,134.24605,176.50842,30.925219,41.623978,1.6433512,26.217375,279.01172,81.287895,99512.664,3.4865475,0.9677246
四川,乐山市,48.2404,66.06591,21.296217,17.570652,0.8884841,46.25424,283.70566,87.354744,89858.39,-0.5293507,-2.430535
四川,内江市,28.71843,45.416157,17.830662,21.647257,1.0848266,37.122204,288.08707,78.02976,97417.484,0.30244544,-2.8492253
四川,凉山彝族自治州,24.45688,29.097546,9.846656,4.202914,0.31204748,67.112076,278.77664,73.17483,74438.11,1.662582,3.065681
四川,南充市,40.38099,58.151295,21.899837,20.202648,0.60468966,45.974022,288.42087,76.47983,97442.71,-2.800171,-2.1818764
四川,宜宾市,46.690983,61.392788,21.05414,20.596956,1.130998,36.22158,287.22247,87.49302,95814.63,0.5600184,-1.9444615
四川,巴中市,51.086964,63.09993,22.144258,6.565168,0.44033682,61.289555,285.69955,69.97794,93149.53,-4.8030853,-1.5529335
四川,广元市,42.94303,56.213066,20.19536,5.7615814,0.49595103,60.771626,285.11905,68.59467,92269.0,-3.5389955,-2.4564064
四川,广安市,30.931263,51.500446,24.755827,26.598898,0.8792069,34.168526,288.65027,84.28152,97420.43,-0.9333918,-1.1212506
四川,德阳市,35.706856,50.31539,15.95992,25.027586,0.772676,34.80823,285.39536,69.46189,92554.58,-1.7566603,-2.4905515
四川,成都市,35.093098,59.541447,20.490274,36.985992,0.957532,30.524252,286.09286,70.193474,94383.06,-0.678392,-1.9284577
四川,攀枝花市,19.623142,23.846022,16.03327,9.442724,0.26456326,64.37046,285.56342,60.218666,81905.34,0.77629083,1.3977731
四川,泸州市,57.604195,69.40889,31.6597,19.625952,0.97086054,30.389284,286.6667,88.78544,94205.8,-0.17315671,0.43168268
四川,甘孜藏族自治州,6.0169945,6.80918,1.2570608,0.892166,0.13822818,76.32125,268.2086,76.95864,61264.8,3.8090434,3.9928806
四川,眉山市,35.925625,59.613415,19.407228,30.527605,1.0217743,32.952564,286.18597,77.260994,95025.42,0.23985335,-2.6119537
四川,绵阳市,38.4108,51.50311,16.746998,10.458127,0.5921504,51.572514,282.99683,73.38229,88755.21,-2.4200137,-2.0118482
四川,自贡市,32.06031,49.318222,19.02531,22.71824,1.1308057,38.21397,288.26926,80.04812,97348.14,0.11535957,-2.5695393
四川,资阳市,27.253212,45.39871,15.248893,23.667599,0.97107697,33.528984,287.5983,76.157585,97484.7,-0.30820224,-2.4309683
四川,达州市,57.096294,71.12624,31.492363,14.753559,0.53827155,48.530754,286.89246,75.29751,94738.79,-3.5215707,-0.36241663
四川,遂宁市,30.415289,48.942272,18.29939,23.130959,0.8383598,35.882843,288.5431,76.09945,97853.13,-1.0507365,-1.5777172
四川,阿坝藏族羌族自治州,27.602335,32.613277,7.944083,2.815916,0.28634453,70.85716,270.53802,83.71121,65992.86,-0.27886453,3.4256258
四川,雅安市,51.64806,67.166145,19.333101,10.507214,0.6190504,60.97779,277.7835,91.73875,80359.164,-1.0455668,-0.36210155
天津|天津,天津|天津,88.94524,117.249016,16.329897,42.06728,1.50582,25.376219,285.26532,46.65207,102225.94,3.2652981,-5.1081924
安徽|安徽,亳州市,79.15237,97.12405,32.493534,35.83425,1.0800545,27.738802,287.46536,55.085876,102189.555,0.1778792,-4.8585668
安徽|安徽,六安市,111.43798,114.71159,22.403416,30.107193,1.072903,37.020927,287.7611,72.6233,100040.89,0.08009791,-3.6993165
安徽|安徽,合肥市,121.21674,118.674164,23.272232,33.367207,1.3080927,35.92641,289.1193,67.56391,101971.87,0.929967,-4.712669
安徽|安徽,安庆市,75.89832,82.69906,30.541487,29.164114,0.9859788,17.653034,288.87683,73.92866,100342.83,-1.8709582,-6.008473
安徽|安徽,宣城市,96.88001,136.83821,20.062881,37.56293,1.419909,21.401102,288.3276,88.372475,99873.234,0.87319934,-3.5655005
安徽|安徽,宿州市,85.01684,116.09857,40.220367,51.772533,1.2991173,24.261192,287.33112,57.45419,102095.055,1.483248,-5.2012773
安徽|安徽,巢湖市,102.5481,118.3251,26.129927,26.808308,1.4703718,39.474434,289.4085,72.229294,102031.984,0.87175786,-5.444359
安徽|安徽,池州市,82.4132,97.34304,34.735588,34.735355,1.1377665,14.468122,288.3984,82.64234,100165.09,-1.734889,-5.272737
安徽|安徽,淮北市,63.59363,89.811226,38.071728,45.64745,1.1482912,23.143959,287.32117,54.866978,102168.37,0.7778484,-5.3577595
安徽|安徽,淮南市,124.75454,129.26512,33.091824,44.24235,1.3853356,23.481533,288.56085,61.00675,102185.14,0.30430254,-4.7923694
安徽|安徽,滁州市,111.91643,131.52257,25.549725,26.584545,1.2781844,41.984974,288.8614,67.8329,101842.61,1.0420076,-5.165591
安徽|安徽,芜湖市,96.18637,136.3953,24.247356,43.05273,1.5899354,21.354557,289.55234,78.41777,101994.17,0.22954138,-4.3289027
安徽|安徽,蚌埠市,109.80675,123.45706,33.651604,48.487125,1.3591967,24.267874,288.14368,60.62209,102160.914,0.9590066,-5.1266246
安徽|安徽,铜陵市,93.99665,111.84588,23.864363,31.373358,1.3411198,29.412657,289.73166,77.04452,101929.81,0.33281532,-5.0544934
安徽|安徽,阜阳市,98.69684,116.942955,36.495316,29.589956,1.1262895,28.79814,288.08813,56.60087,102175.34,-0.41350454,-4.5310836
安徽|安徽,马鞍山市,97.64225,145.58444,25.805868,47.185642,1.8049275,21.054108,289.70078,74.66898,102259.17,0.63087696,-5.125005
安徽|安徽,黄山市,94.623535,114.588005,28.231182,29.695642,0.9172161,31.579475,288.08102,87.54735,97914.45,-1.3888254,-4.994168
寧夏回族自治區|宁夏回族自治区,中卫市,38.37827,48.686546,31.271982,13.500069,0.4721513,54.736145,279.2939,43.669853,84257.836,-2.8106487,3.5221086
寧夏回族自治區|宁夏回族自治区,吴忠市,26.106285,35.263584,37.957058,14.243691,0.42818767,51.410534,279.44437,44.44986,85773.3,-3.2265925,2.5307078
寧夏回族自治區|宁夏回族自治区,固原市,47.09481,58.013424,18.776045,11.338885,0.48251182,53.63231,277.03757,57.391727,81801.96,-2.516597,2.3606558
寧夏回族自治區|宁夏回族自治区,石嘴山市,30.266108,53.68053,107.16644,39.975826,0.8179511,37.73352,278.56308,44.68533,87738.58,-1.8820713,0.40406328
寧夏回族自治區|宁夏回族自治区,银川市,32.645008,57.085503,90.62377,36.582153,0.764344,40.617565,279.9875,44.13437,87938.3,-3.1851935,0.38275275
山東|山东,东营市,103.274765,144.34009,105.598564,62.35591,1.3818375,32.78831,285.07913,61.502666,102293.76,4.296083,-2.1416733
山東|山东,临沂市,102.28301,156.28802,44.80455,52.638744,1.664029,30.940025,285.94168,58.758778,100548.734,2.745625,-4.224088
山東|山东,威海市,91.418564,119.53672,51.7297,34.09193,1.5525125,62.424026,286.0541,73.528625,101477.77,4.489349,-2.7994678
山東|山东,德州市,91.19887,140.92451,31.738354,43.363724,2.1337998,29.587292,285.96637,45.755116,102278.336,3.5193152,-3.0969317
山東|山东,日照市,87.40083,133.69708,37.426792,48.305443,1.2715691,35.766026,286.04968,58.442772,100598.3,2.7999158,-4.2453084
山東|山东,枣庄市,102.85319,145.37924,64.49812,54.038944,1.3632554,25.28401,286.22018,54.100674,101245.68,1.9793893,-4.9082985
山東|山东,泰安市,88.511955,134.79358,37.332775,49.218025,1.6034607,29.330051,285.29596,51.56086,100563.89,2.196769,-4.0334086
山東|山东,济南市,88.60778,141.71329,46.52448,48.00672,1.8611919,28.954111,285.38498,49.13147,101092.99,3.4793804,-2.2769833
山東|山东,济宁市,95.88158,132.57362,47.524563,46.168274,1.2843958,28.481243,286.00354,52.226997,101982.23,1.785545,-4.256172
山東|山东,淄博市,103.85021,147.09305,82.452095,59.503586,2.0185344,29.022097,284.68665,53.87931,99711.734,4.495753,-2.4485912
山東|山东,滨州,95.92107,128.52386,66.339516,55.33855,1.5859654,31.717924,285.11072,54.938515,102298.56,4.1028585,-2.325416
山東|山东,潍坊市,119.40965,176.00177,81.76525,61.512432,1.565126,34.4759,285.14987,61.411125,101208.88,4.478063,-2.8503053
山東|山东,烟台市,98.4671,130.1341,46.291065,39.05304,1.2344605,53.353275,285.21982,75.56335,101056.484,4.376074,-2.4478922
山東|山东,聊城市,85.40041,148.48605,29.434551,42.777374,1.9469074,29.976849,286.70563,41.815475,102131.25,2.6769319,-3.7881029
山東|山东,莱芜市,93.40901,130.26427,52.818283,53.56797,1.8680018,29.327484,284.23138,53.84924,98682.945,2.6962442,-4.0340743
山東|山东,菏泽市,79.12516,116.57805,25.961016,38.361393,1.3926823,31.680613,286.76212,45.99102,102030.58,1.490575,-4.1744003
山東|山东,青岛市,96.491585,141.77237,50.205738,45.85873,1.2751675,36.510975,285.17435,71.60659,101696.555,3.6928432,-3.6265693
山西,临汾市,53.340843,75.373085,24.513508,17.418718,2.0790617,41.917984,282.08472,36.527573,91005.52,0.28321132,-3.4798195
山西,吕梁市,29.914488,49.599667,30.048447,17.37171,1.2263337,43.296856,278.77927,35.7636,88613.67,0.8805711,-4.0511317
山西,大同市,15.515355,30.64793,17.202223,14.471187,1.1952974,48.4838,276.6125,46.789307,88000.73,3.248242,-6.5255146
山西,太原市,29.77714,57.81502,43.096764,23.143751,1.5243807,36.497673,278.74997,36.39641,88408.86,2.4360712,-4.1264052
山西,忻州市,15.441694,30.356441,20.133278,19.066368,0.9697614,45.00059,276.55795,43.53851,86958.016,2.5388293,-4.809207
山西,晋中市,51.40401,95.29804,52.746502,24.239666,2.0703685,34.368965,279.77014,35.730885,89398.73,2.777253,-4.1894875
山西,晋城市,61.664978,106.71147,32.640182,26.88181,2.9057899,37.24037,282.8147,36.236183,91305.195,1.0323204,-5.0001755
山西,朔州市,23.020624,45.664494,22.672369,22.824356,1.5776,41.108578,276.3345,46.262913,87507.71,3.004301,-4.5223403
山西,运城县,99.09676,134.28955,32.62485,31.908102,2.924611,37.02974,285.0365,46.833088,95094.445,0.6997621,-2.1181233
山西,长治市,49.406162,99.66249,34.597054,26.804344,2.6562247,36.04595,280.8311,34.4225,89631.16,2.020609,-4.367493
山西,阳泉市,27.457016,51.46969,44.741783,23.318048,0.8589299,39.725998,280.7582,34.904663,91183.08,5.384244,-5.4233494
廣東|广东,东莞市,61.846943,73.6527,12.573994,17.477488,0.9879019,77.627266,297.0348,67.96262,101126.66,-7.208994,-10.175288
廣東|广东,中山市,65.72615,86.08195,16.231333,25.451586,0.96913356,68.60193,297.57205,67.51691,101119.484,-6.2547445,-11.54758
廣東|广东,云浮市,55.948425,64.23379,21.808468,17.533949,1.1871184,60.277637,295.4654,64.39271,99265.56,-3.7825315,-9.180898
廣東|广东,佛山市,64.43233,87.07555,18.572176,24.442898,1.0417792,75.772446,296.96948,61.14507,101252.82,-5.198139,-11.24749
廣東|广东,广州市,63.362133,74.57126,14.806909,16.688528,1.0287294,82.65136,296.2973,66.010994,100387.22,-5.709058,-10.612619
廣東|广东,惠州市,50.852512,54.808216,10.494983,10.743902,0.9802284,72.27148,295.31308,75.26769,99364.51,-6.3575444,-9.902089
廣東|广东,揭阳市,37.220116,41.3185,12.25493,20.523895,0.9882053,34.45706,296.48904,79.74866,100107.56,-6.108554,-6.836444
廣東|广东,梅州市,31.953289,32.01575,10.688326,13.072666,0.77154416,46.05449,293.9563,83.61358,98036.26,-2.383041,-6.5158887
廣東|广东,汕头市,24.136026,32.675674,11.259674,21.953426,0.8196975,32.994442,296.94196,80.90192,101093.72,-7.568052,-6.800917
廣東|广东,汕尾市,34.74622,38.43133,9.92911,13.453128,0.8565008,46.32095,296.59085,77.98222,99651.45,-7.427093,-8.216832
廣東|广东,江门市,57.946476,74.746895,17.722576,21.753298,0.8711312,75.19834,297.13098,64.94685,100528.4,-5.1557236,-13.193175
廣東|广东,河源市,50.395695,52.4309,11.429859,10.524433,0.9393279,68.16942,293.51273,79.08285,98264.81,-3.5807753,-9.383014
廣東|广东,深圳市,54.844864,68.49504,11.976552,20.24179,1.1001652,63.200912,296.4514,73.64239,100501.836,-8.049085,-11.084176
廣東|广东,清远市,73.22209,83.65471,30.750673,21.588947,1.164115,58.705685,292.25903,71.452385,97821.625,-3.7326365,-10.181633
廣東|广东,湛江市,58.093956,67.563774,15.548279,11.47455,0.7833846,50.695652,297.27222,59.63915,101079.805,-1.4712856,-9.718488
廣東|广东,潮州市,23.646952,28.95484,10.629671,19.108362,0.81823266,33.198063,296.1235,79.429085,99468.55,-6.558033,-6.621138
廣東|广东,珠海市,51.77879,66.80777,15.73863,21.334095,0.78146446,64.175835,297.67303,71.20654,101054.36,-6.7951536,-13.473353
廣東|广东,肇庆市,63.571747,74.21621,25.213472,20.22525,1.2900478,59.690002,294.84174,64.29213,99354.41,-4.903646,-9.677489
廣東|广东,茂名市,53.867058,54.79736,17.753885,11.694531,0.65135723,49.344,295.99222,64.080795,99253.53,-3.9173892,-10.828978
廣東|广东,阳江市,47.355625,53.1705,16.206371,12.557689,0.67406183,69.42464,296.54105,63.31909,99723.52,-4.178942,-12.797496
廣東|广东,韶关市,65.980576,74.88062,32.57095,19.787487,1.1874498,56.732613,291.91302,72.61012,97214.92,-2.969829,-8.405413
廣西壯族自治區|广西壮族自治区,北海市,52.483513,69.52229,19.829115,10.373934,0.7672545,75.45194,296.0357,56.928867,101242.45,-2.067171,-9.827255
廣西壯族自治區|广西壮族自治区,南宁市,47.618816,68.29407,18.2096,13.516068,0.8837478,65.369576,293.11063,62.45115,99589.92,-3.2472775,-8.705466
廣西壯族自治區|广西壮族自治区,崇左市,48.440178,65.75075,17.393778,8.96958,0.68753445,66.36115,292.78467,66.45794,98333.52,-3.460708,-7.340211
廣西壯族自治區|广西壮族自治区,来宾市,42.903145,55.24374,19.854889,11.982975,0.7884453,64.35418,291.9675,64.232635,98478.8,-3.275826,-9.255447
廣西壯族自治區|广西壮族自治区,柳州市,46.81084,55.575058,20.374668,11.390275,0.86741644,62.55987,290.24384,69.857475,97825.42,-2.8131034,-8.385086
廣西壯族自治區|广西壮族自治区,桂林市,54.02876,61.214443,22.324566,13.608372,1.0821508,57.53918,288.82733,74.73566,96293.49,-5.3126464,-7.2670465
廣西壯族自治區|广西壮族自治区,梧州市,61.28815,65.237236,28.357367,14.768392,0.97096646,55.394646,293.35364,66.465904,99136.48,-3.5279012,-9.391952
廣西壯族自治區|广西壮族自治区,河池市,47.658123,56.485954,19.029951,4.4932585,0.49199697,65.20155,289.67178,70.13765,95573.53,-2.9149647,-6.6871285
廣西壯族自治區|广西壮族自治区,玉林市,59.120567,66.75184,22.895775,10.659399,0.65910214,57.575073,294.14734,64.13637,99495.3,-3.3320425,-10.269522
廣西壯族自治區|广西壮族自治区,百色市,50.45963,57.606396,19.031399,4.078932,0.44475862,69.974655,289.66043,75.548065,93558.84,-2.0119395,-4.2851357
廣西壯族自治區|广西壮族自治区,贵港市,44.505756,56.39201,22.207815,10.39215,0.6848532,62.473526,293.77402,60.435207,100018.35,-3.7246804,-8.05201
廣西壯族自治區|广西壮族自治区,贺州市,63.92381,70.36098,29.30828,15.146737,0.81552774,55.17571,290.59833,73.92258,97334.98,-4.672742,-10.364362
廣西壯族自治區|广西壮族自治区,钦州市,50.828648,71.37356,18.69886,12.075418,0.8843628,73.17832,294.48615,59.2946,100608.58,-2.383708,-9.954685
廣西壯族自治區|广西壮族自治区,防城港市,48.874306,68.95922,20.829374,13.55339,0.78997123,71.24811,293.22894,64.94106,99075.62,-1.9393502,-9.654558
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,33.402313,48.2361,9.839624,20.20575,0.4293837,57.724064,273.48776,54.23298,81294.26,0.8740573,-0.5387262
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.9966793,9.1685505,5.1119695,2.7737186,0.18661527,65.131096,271.41138,80.037125,81253.0,1.1707141,0.3781758
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.5810233,1.8217431,0.61231196,0.5966714,0.15564509,72.10151,269.26614,39.687664,70697.11,3.1594334,-3.165339
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,11.863376,14.514708,17.188684,9.928501,0.2456581,46.56185,282.6694,55.24786,98344.45,2.3696613,-1.041801
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,6.868446,7.747178,4.753578,1.8874335,0.2042974,59.309437,275.90765,62.410862,87334.875,3.269997,0.30463386
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,7.619448,9.007639,3.9615319,1.9129983,0.17522241,68.17845,279.41663,37.55303,90981.42,1.5105689,0.23856106
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,4.2194214,4.6161175,1.186458,0.62811524,0.15273054,72.36752,271.44986,43.02841,74746.64,2.6399894,0.27414933
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,3.3762405,3.777224,2.1345253,0.7613745,0.14651649,62.94289,277.99683,42.433353,88953.63,1.180171,1.7748818
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,6.3961315,7.184229,2.2921324,1.7626135,0.17979844,70.07561,273.68942,36.564747,77140.95,3.1672988,0.2313554
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.1548033,8.417023,5.711979,2.9651113,0.20679256,54.03787,276.96985,67.3562,90064.67,3.5202105,-1.0550547
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.4993987,3.8261201,1.4511067,0.46236667,0.14100362,69.3704,273.1264,47.85096,79734.46,2.977639,0.4779435
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,29.203524,40.475166,11.188033,13.6424465,0.37753117,50.17896,278.0264,51.828323,90920.51,1.4447459,0.010343682
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,41.376595,58.77989,22.061277,26.261887,0.43391848,39.21438,281.75024,45.5662,95464.39,2.378741,-0.0016864464
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,7.941481,8.762618,3.3066933,1.4636275,0.16783965,65.02122,278.13177,41.509186,86028.52,0.7731231,-0.733294
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.8108687,4.287738,2.31189,1.1421183,0.17005259,56.823994,275.35425,72.6841,89213.234,0.1007938,2.5790675
江蘇|江苏,南京市,99.61063,141.2048,22.851692,41.68144,1.5730805,26.878096,289.60147,73.16026,102119.37,0.860244,-5.1988087
江蘇|江苏,南通市,71.16469,82.65786,11.484108,13.672556,0.8503088,71.85344,290.48807,81.55951,102147.3,1.8484566,-4.803172
江蘇|江苏,宿迁市,125.76528,167.67433,34.284573,50.30311,1.686895,28.079372,288.07712,65.841034,102267.984,1.8805813,-4.6419983
江蘇|江苏,常州市,97.70746,126.425026,23.287628,40.175087,1.529539,18.604597,290.16406,78.31098,102117.41,1.1675228,-5.247695
江蘇|江苏,徐州市,98.75397,137.66129,49.703316,55.088703,1.4261063,24.272448,287.01147,58.371815,102070.44,1.990361,-4.805431
江蘇|江苏,扬州市,101.15642,129.26443,21.351294,23.70317,1.3320537,46.736946,289.6758,69.885086,102242.11,1.638779,-5.3122764
江蘇|江苏,无锡市,105.86104,129.69312,25.38332,43.137745,1.4486,18.618107,290.32217,81.2876,102002.625,1.392926,-4.8540154
江蘇|江苏,泰州市,94.63332,115.13819,18.683416,21.524714,1.3100182,50.439137,289.80078,73.2536,102167.15,1.7929624,-5.0093436
江蘇|江苏,淮安市,119.02487,150.19318,27.625446,33.76146,1.4825096,39.747562,288.7886,67.74704,102227.6,1.7788544,-5.0425267
江蘇|江苏,盐城市,92.100784,109.36975,19.904627,22.579214,1.0582045,64.2369,289.67484,71.031296,102215.734,2.4399416,-5.033027
江蘇|江苏,苏州市,95.57573,109.103516,24.123762,46.35185,1.1345301,34.83265,290.806,85.321144,102116.26,1.4264175,-5.0065317
江蘇|江苏,连云港市,114.68351,155.41469,29.082407,50.050697,1.662657,32.184765,288.01935,63.091667,102107.77,2.5287197,-4.9472547
江蘇|江苏,镇江市,96.74547,126.56425,22.402168,36.900276,1.4906478,24.939331,289.86118,73.76441,102104.21,1.2897804,-5.3898454
江西,上饶市,62.788452,70.04425,28.5791,25.274656,0.691994,37.391617,291.15195,79.92131,99890.21,-2.8755414,-4.704227
江西,九江市,49.337315,68.376625,35.73971,26.660374,0.93961555,21.821024,288.91437,83.01388,99844.34,-1.9606498,-5.568688
江西,南昌市,43.984375,65.231674,33.708153,28.200453,0.9961237,31.80841,291.44797,77.18253,101703.13,-1.4939929,-7.892076
江西,吉安市,47.821186,61.347073,27.944572,18.599031,0.6234736,45.851456,290.9876,76.38422,99288.46,-1.6480842,-6.323924
江西,宜春市,44.325665,59.432724,27.706799,21.418415,0.8953603,38.647545,290.24698,77.826,99787.3,-1.6952661,-5.8670616
江西,抚州市,34.84434,44.908375,19.08378,16.641914,0.5777409,47.95069,291.37906,81.07811,99285.086,-1.1429279,-5.6895504
江西,新余市,39.842037,55.516964,26.41194,20.225632,0.7992476,44.68178,291.21918,73.96862,100741.26,-2.0376737,-5.8313994
江西,景德镇市,57.142178,68.12091,37.022095,29.188538,0.83903575,28.719006,291.02084,76.01531,100680.42,-2.4193895,-5.679427
江西,萍乡市,49.283646,64.363144,23.117626,21.86658,0.6966445,41.39794,289.20718,82.00194,98440.69,-0.92639434,-3.88785
江西,赣州市,45.0506,49.60114,19.518381,11.294822,0.53129476,55.337242,291.45822,79.2495,97542.414,-1.5873951,-7.5356355
江西,鹰潭市,41.403603,48.230263,21.219069,20.282959,0.5538827,44.011604,292.15002,79.91709,100506.016,-2.7639575,-3.747945
河北,保定市,43.488987,72.23326,11.840719,26.547869,1.0482452,44.229393,284.9548,32.74675,98584.87,2.77335,-6.979717
河北,唐山市,124.15519,165.8794,31.291431,51.704693,1.5243672,23.95293,284.32117,54.83057,101624.03,1.7078435,-3.9599843
河北,廊坊市,76.203835,124.45132,12.709644,41.961685,1.3652611,27.023193,285.93738,39.615467,102305.05,2.6026528,-6.08713
河北,张家口市,8.229127,11.119829,5.297757,8.471452,0.35026157,56.33283,275.6734,54.6905,88390.95,4.3304434,-7.3613877
河北,承德市,21.536774,29.940338,6.176967,12.237339,0.44102627,51.76613,277.96368,51.828327,91628.23,3.1398928,-7.3411818
河北,沧州市,87.01721,123.08317,24.110537,46.43952,1.8866956,27.861809,285.79202,44.524624,102346.6,3.2971458,-4.009689
河北,石家庄市,55.2075,110.87856,29.721256,35.593452,1.1410553,35.134785,286.4567,28.50876,99312.414,3.5979621,-4.9997253
河北,秦皇岛市,112.11113,147.80614,38.5923,42.393658,1.6775619,31.28329,282.86362,54.023323,99354.08,1.8916224,-5.67044
河北,衡水市,88.06268,146.49077,23.085545,46.717697,1.9228418,29.324585,286.84262,37.175858,102284.23,3.296327,-3.9507804
河北,邢台市,75.00253,153.02539,36.549217,45.130325,1.8385864,29.459303,287.39407,30.362667,100842.06,3.027492,-5.345172
河北,邯郸市,83.02014,156.50352,40.53793,50.636883,2.7861536,28.356451,287.26575,30.73399,100341.27,1.8335739,-4.8113875
河南,三门峡市,96.055145,125.19338,28.750963,30.885847,1.9159578,46.19218,283.8625,52.49941,92664.92,1.026272,-1.9481678
河南,信阳市,99.53034,117.47508,32.211132,14.844335,0.9940808,40.43026,288.08618,62.442146,101144.04,-1.4863762,-4.262708
河南,南阳市,109.99152,118.49798,41.270805,29.555817,1.4156497,37.725136,287.98532,46.457485,99155.02,-1.620104,-2.6031432
河南,周口市,111.91884,126.32695,34.48177,30.116854,1.3397574,22.965208,287.37326,49.8951,101991.11,-0.5986486,-4.104249
河南,商丘市,76.290306,100.28502,27.531765,35.482594,1.1156507,29.148647,286.95355,49.578236,102060.61,0.60266805,-4.7077403
