province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
寧夏回族自治區|宁夏回族自治区,吴忠市,33.59798,71.01306,41.577038,16.183365,0.9156309,43.22444,267.75183,44.86872,85382.55,5.4506783,-2.4034777
寧夏回族自治區|宁夏回族自治区,固原市,15.354917,18.343027,10.295877,7.7498336,0.30156228,48.53538,268.09735,41.483932,81331.01,2.679314,-3.40198
寧夏回族自治區|宁夏回族自治区,石嘴山市,75.189835,209.44751,134.02634,39.883617,2.3918583,34.042763,268.1467,40.32599,87261.56,4.193785,-1.6228951
寧夏回族自治區|宁夏回族自治区,银川市,86.469086,205.7397,130.3232,40.92853,2.0540447,33.976967,268.76138,39.737904,87543.96,4.918644,-1.0681452
山東|山东,东营市,118.181,177.28659,77.400375,56.05293,2.0552084,15.062435,269.44424,81.60589,102611.16,0.87922466,0.77064997
山東|山东,临沂市,191.3441,291.11172,77.67617,70.65426,2.902493,17.01435,270.8722,92.16047,100723.65,-0.34326085,-0.29113603
山東|山东,威海市,89.1466,106.25641,51.090244,40.812267,1.1519004,23.358784,269.48837,86.66601,101928.18,0.928254,0.054099675
山東|山东,德州市,184.91652,323.94446,123.77902,84.902306,3.1182349,12.482771,270.72427,76.21228,102472.375,-0.27011555,-0.0999548
山東|山东,日照市,223.14801,295.61652,83.66521,81.24832,3.36763,16.49279,270.65427,92.940926,100828.28,0.42130014,-0.23390347
山東|山东,枣庄市,154.21954,230.40794,62.738308,57.7528,2.3806422,20.693928,273.21466,86.463585,101374.125,-1.7391117,0.68025076
山東|山东,泰安市,229.96745,441.59177,144.40137,110.08827,3.3929243,8.547312,269.77017,92.32671,100658.914,-1.8231272,0.74325603
山東|山东,济南市,220.87166,421.4857,167.74106,107.36635,3.4645414,9.195758,270.743,79.1516,101216.086,0.52643716,1.7475033
山東|山东,济宁市,179.4483,299.84085,89.69543,73.710846,3.0082204,16.612633,272.95782,84.67009,102100.07,-1.2902508,1.0627706
山東|山东,淄博市,206.49721,386.0533,151.32803,99.82061,3.050027,6.431046,269.53998,84.59457,99810.586,1.8338742,1.842319
山東|山东,滨州,131.12723,216.66902,97.43039,66.06042,2.619027,13.192346,269.53964,78.82759,102576.99,0.6168892,0.0049125333
山東|山东,潍坊市,247.06923,353.7835,123.465485,93.49282,2.6542313,9.89587,269.05576,88.27731,101470.08,1.6353339,1.3335097
山東|山东,烟台市,142.5812,180.98209,62.476044,61.845245,1.5431905,17.87998,268.9072,87.72752,101406.09,0.7255435,1.2898751
山東|山东,聊城市,222.40494,466.73444,139.62212,106.43456,4.2204986,11.129063,271.9588,75.89496,102244.62,-0.7818987,0.60268354
山東|山东,莱芜市,216.01299,423.68152,157.61209,110.883766,2.9976878,6.4832788,268.0801,94.34122,98725.71,-0.6797598,1.346437
山東|山东,菏泽市,226.59895,359.83435,80.65442,65.94437,3.8946426,20.920244,273.97623,75.37522,102098.47,-0.7061914,0.4367537
山東|山东,青岛市,202.14638,287.41473,110.92248,89.51011,2.3877962,15.897091,270.28958,89.09815,102040.27,0.66859883,0.018734653
山西,临汾市,59.42481,68.354,33.70026,16.390013,1.0801002,29.840734,270.6204,42.85634,90598.88,3.5624053,-3.4416418
山西,吕梁市,62.64224,75.98209,33.211555,13.176759,2.6024277,33.785805,266.8045,56.27748,88073.1,3.8993285,-2.1421714
山西,大同市,62.729244,93.132454,68.42607,41.276848,1.2785538,24.90258,263.44098,64.19063,87308.914,7.238089,-1.7229505
山西,太原市,64.3234,99.61565,35.631916,15.738763,3.3927114,37.479774,267.85803,49.01911,87776.92,6.1599736,-2.9840193
山西,忻州市,42.787643,66.571236,22.950554,19.505438,1.8061607,34.422077,264.41995,63.582054,86283.56,4.728906,-1.787805
山西,晋中市,88.02881,120.79555,47.059963,25.174992,3.1255958,26.381556,269.52808,44.492447,88831.6,5.9163265,-0.71579427
山西,晋城市,108.05409,146.01865,51.075417,33.795567,2.9760747,26.226599,272.09592,42.605083,90858.18,4.2541914,-3.3019738
山西,朔州市,49.201088,79.59328,35.425648,29.537542,1.2363336,24.57412,262.97107,69.113525,86813.84,7.656289,-0.6831034
山西,运城县,93.07544,124.64833,60.502666,29.478823,1.2983285,24.160398,274.36252,36.650417,94875.79,2.884731,-2.57749
山西,长治市,92.28548,125.04104,58.94926,28.377434,2.3080251,25.068695,271.01834,39.71492,89084.914,4.900977,-1.5054579
山西,阳泉市,68.45559,137.88371,48.435932,37.22164,2.4435644,30.452473,268.90622,52.745216,90647.69,5.076535,-2.1524343
廣東|广东,东莞市,84.89694,102.089966,15.938877,70.293686,1.4711906,42.886215,288.09787,54.61826,101952.586,-4.837867,-2.5412142
廣東|广东,中山市,82.19973,110.00128,22.389015,75.89999,1.6747257,43.261,289.59424,66.33896,101954.055,-5.1803164,-2.3105328
廣東|广东,云浮市,91.62832,113.22732,27.82113,66.43682,1.481939,43.02929,286.52182,66.60683,99864.99,-3.6319344,-1.4761429
廣東|广东,佛山市,110.37602,144.25546,37.943325,100.79576,2.008672,30.841537,287.943,58.119965,101999.88,-3.3260288,-2.604481
廣東|广东,广州市,84.80167,97.68777,17.194242,68.80432,1.2933189,45.72323,287.63464,56.861313,101114.45,-3.991273,-2.188761
廣東|广东,惠州市,66.69249,77.09067,9.16923,34.855106,1.0674264,59.698345,286.7154,56.725792,100081.92,-3.9328437,-2.7299566
廣東|广东,揭阳市,47.12282,53.784523,12.902127,20.75619,0.5400067,50.559093,286.21777,61.046444,100846.32,-4.794172,-3.2814808
廣東|广东,梅州市,49.24944,53.12221,12.465978,16.25538,0.5056536,55.621532,285.07806,54.929527,98599.69,-2.3931708,-1.2754408
廣東|广东,汕头市,33.044903,40.303585,11.856822,15.573998,0.4035233,57.057503,286.89587,65.45487,101869.85,-5.8216534,-4.27128
廣東|广东,汕尾市,52.94844,59.96021,9.748947,24.557568,0.79573363,58.682617,286.6621,60.579502,100417.07,-5.7237315,-3.6973634
廣東|广东,江门市,80.4478,99.29425,22.329018,59.230026,1.4501576,46.413258,289.1803,68.97082,101322.48,-4.8146305,-2.9842484
廣東|广东,河源市,72.70577,77.146545,10.649909,21.7431,0.75273377,56.021034,284.93713,60.43729,98834.59,-2.321327,-1.9754801
廣東|广东,深圳市,61.37623,91.82428,13.448595,61.737812,1.4425844,52.82347,288.187,64.97449,101348.57,-5.3281403,-2.2365553
廣東|广东,清远市,77.01191,83.33793,10.530728,22.022566,0.7211722,51.698635,283.8591,65.21381,98296.29,-1.3815258,-2.0831144
廣東|广东,湛江市,37.5284,47.197643,7.914329,10.472005,0.40567762,65.23576,291.57358,73.71136,101649.945,-6.510994,-1.0062641
廣東|广东,潮州市,35.991283,42.70421,11.407758,16.425123,0.43071315,57.007317,285.91867,58.011086,100150.38,-5.6354656,-3.664528
廣東|广东,珠海市,51.174583,64.67906,15.324331,40.954956,1.0183233,64.11204,290.6948,73.19388,101942.85,-6.2592096,-2.2775795
廣東|广东,肇庆市,79.88548,95.62556,16.61452,42.588707,1.1208341,47.035572,285.98694,63.982586,99948.5,-3.4761543,-2.0222008
廣東|广东,茂名市,54.642483,62.04986,15.822743,20.480478,0.59277946,52.55023,289.20078,67.05382,99860.17,-5.599073,-1.2993141
廣東|广东,阳江市,67.4115,79.51741,19.636292,38.029694,0.9862582,50.66723,288.68478,69.22735,100431.87,-4.6581473,-3.1660414
廣東|广东,韶关市,72.272675,77.97209,12.82289,14.109858,0.56544125,52.712116,283.10217,66.9151,97623.42,-1.1254717,-1.6367469
廣西壯族自治區|广西壮族自治区,北海市,75.25412,89.49666,12.73856,16.587484,0.97339606,45.11466,289.92206,67.96974,101718.8,-5.252228,-2.298173
廣西壯族自治區|广西壮族自治区,南宁市,153.577,203.82155,24.773304,38.137314,2.0663574,26.416166,284.96414,75.19182,99931.48,-2.896275,-3.3202887
廣西壯族自治區|广西壮族自治区,崇左市,143.64734,189.77133,19.910408,24.180902,1.9149051,37.96533,284.45987,81.61253,98594.625,-2.641493,-2.4511228
廣西壯族自治區|广西壮族自治区,来宾市,115.034836,134.16603,27.866772,20.853638,1.3064872,36.85046,284.1679,73.61486,98811.9,-2.098536,-2.336924
廣西壯族自治區|广西壮族自治区,柳州市,93.402954,103.79935,22.245083,11.383701,0.74366504,40.55931,282.51944,76.18283,98044.19,-1.858537,-2.174888
廣西壯族自治區|广西壮族自治区,桂林市,95.61892,105.73289,19.172815,9.089269,0.6853301,44.34863,281.33582,78.68803,96484.54,-2.0746856,-1.4996433
廣西壯族自治區|广西壮族自治区,梧州市,80.34326,90.112816,20.062405,26.101025,0.8643898,44.715076,285.3213,67.31017,99620.45,-3.4909825,-1.4890301
廣西壯族自治區|广西壮族自治区,河池市,96.5487,110.90638,22.693617,9.192716,0.85494614,46.734722,281.85672,78.3061,95687.086,-2.1768632,-0.48491254
廣西壯族自治區|广西壮族自治区,玉林市,90.03822,102.90139,19.950108,19.927584,1.0019013,38.472126,287.57043,63.135426,99981.44,-3.6112468,-2.3338175
廣西壯族自治區|广西壮族自治区,百色市,95.23071,109.13524,18.006224,8.332811,0.83005816,52.29033,282.0193,82.4065,93572.914,-1.840543,0.8023708
廣西壯族自治區|广西壮族自治区,贵港市,100.75244,117.25431,19.928753,18.335045,1.1142111,37.087513,285.81757,65.05113,100466.305,-3.3405502,-3.1413913
廣西壯族自治區|广西壮族自治区,贺州市,78.72252,85.48496,13.218823,11.16676,0.66402024,46.20001,283.61322,66.88343,97700.31,-2.322827,-1.7157183
廣西壯族自治區|广西壮族自治区,钦州市,125.063126,167.68547,16.964823,29.37331,1.7976861,33.824127,287.54773,68.48578,101030.98,-3.5488281,-3.6894214
廣西壯族自治區|广西壮族自治区,防城港市,134.19603,181.40477,18.377888,27.369637,1.8431795,32.91501,285.50046,82.026436,99400.64,-1.7688494,-4.7901435
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,69.94958,85.646324,15.004649,27.633137,2.4304032,49.321995,265.77075,35.106556,80722.65,-1.3981646,5.9509244
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,2.7328498,3.2333906,2.1881986,1.8979781,0.16992214,67.74432,268.43405,25.6739,80274.805,-1.0201415,3.6130688
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.4201934,3.82293,1.2315034,1.221401,0.16787066,72.8281,260.3088,50.141315,69952.08,3.6822038,0.83084196
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,10.373971,12.183989,12.973167,8.333991,0.25371635,46.531654,262.69943,81.71163,98298.81,-2.2118945,-2.6092021
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.112232,10.239786,5.94996,3.7362752,0.21695475,57.673668,264.089,53.49485,86802.65,0.7149944,2.6235707
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,16.185322,16.138565,4.1547766,3.4580393,0.81024647,58.769127,265.31998,63.316326,91048.42,0.6824325,0.6358112
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,4.9895315,5.5005436,1.3191916,0.8959587,0.17371921,63.545643,261.40863,51.09116,74637.66,3.7000241,1.1275896
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,3.1885903,3.4716892,1.3533673,0.8120236,0.18879178,63.291557,265.36536,54.46452,88895.87,0.29910538,1.739769
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,12.387597,13.762617,3.85,2.62155,0.23690808,65.90453,261.42993,62.839256,76903.46,4.4069057,2.0308852
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.215915,8.809907,6.3352957,4.395576,0.2517532,57.629066,264.646,59.244186,89581.75,-0.9828308,1.6499873
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,4.242249,4.5338306,1.2313924,0.5601156,0.18217115,60.131355,263.13577,51.37278,79429.78,2.2554777,0.61252105
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,18.30226,18.620192,3.2689636,4.6711254,0.5117399,58.94125,266.28885,50.203785,90524.41,-2.199121,2.1209393
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,111.26225,103.47901,35.461327,32.831276,0.5060222,15.853733,262.3999,63.070717,95104.59,2.0137582,-0.63845605
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.640238,9.556162,3.4741638,1.8033403,0.21040826,63.93479,264.9796,64.592926,85940.32,0.33244935,-0.4955711
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,1.7245151,1.8745196,0.8849007,0.923174,0.20125765,60.55069,264.2795,63.480267,88912.875,-5.828324,4.1106486
江蘇|江苏,南京市,154.46451,212.22292,40.360462,66.74775,1.8901955,22.20306,277.33716,76.82933,102374.805,-2.5007803,0.9926573
江蘇|江苏,南通市,133.54715,143.42722,28.64176,31.175945,1.2576791,50.318348,277.2333,83.74269,102574.61,-2.3410485,-0.29898718
江蘇|江苏,宿迁市,160.08641,242.48915,41.080868,41.488274,2.0155618,53.194153,275.72864,78.32898,102513.27,-2.0647666,1.0367519
江蘇|江苏,常州市,163.4548,192.61171,41.216072,76.31776,1.7972784,23.8083,277.56097,80.063545,102435.016,-2.7186458,1.0512885
江蘇|江苏,徐州市,111.78037,175.539,42.36074,43.32373,2.2379065,40.122993,274.861,82.725426,102242.27,-1.531899,0.51457554
江蘇|江苏,扬州市,165.34613,214.69292,45.14267,49.94553,1.8451431,34.79864,276.4189,79.59134,102560.36,-2.579538,0.7691939
江蘇|江苏,无锡市,151.02412,159.32076,46.604073,75.62784,1.7999165,23.17413,277.67447,81.43773,102349.305,-2.8387802,0.8467558
江蘇|江苏,泰州市,169.80968,202.74135,41.552795,44.966625,1.7927517,43.219803,276.4964,81.94985,102525.164,-2.3963387,0.36675325
江蘇|江苏,淮安市,187.32602,249.85101,42.103626,43.32819,1.8425629,46.182526,276.0195,77.32261,102504.3,-2.1605277,0.84310395
江蘇|江苏,盐城市,128.98296,168.395,25.817184,31.53213,1.355452,57.842876,276.2267,80.20932,102587.96,-1.7719915,0.814003
江蘇|江苏,苏州市,134.67567,133.66576,35.13898,72.492386,1.6955707,31.225044,277.9855,83.853966,102522.2,-2.5370982,0.2519104
江蘇|江苏,连云港市,149.68825,216.6224,41.979702,53.614162,2.1731606,35.338524,275.0967,79.351555,102401.39,-0.5792923,0.7522325
江蘇|江苏,镇江市,169.02621,209.41621,49.363884,70.86398,1.8486081,21.790257,277.03467,81.03294,102414.12,-3.2837684,0.8763298
江西,上饶市,86.854385,94.18744,22.97182,23.143871,0.8695798,36.65234,280.61438,64.69718,100161.49,-1.1194243,-0.16231005
江西,九江市,70.715096,81.78062,21.2039,23.61697,1.0936439,35.86866,280.17636,74.34551,99970.625,-1.2377917,-1.0815346
江西,南昌市,71.02015,83.28467,26.040318,37.615757,1.2119023,19.756895,280.65555,75.26016,101992.67,-1.13074,0.09529954
江西,吉安市,77.20317,84.44542,19.958185,16.719666,0.7566782,32.502666,279.69846,82.063545,99580.32,-0.14692627,-0.7528799
江西,宜春市,73.29995,84.36385,22.30871,26.582123,1.1172849,26.69483,279.6186,79.65015,99999.734,-0.5836943,-0.6996445
江西,抚州市,53.132515,59.356693,15.5545845,16.163242,0.619979,37.659466,280.60162,74.09006,99602.21,-0.5659109,0.9042348
江西,新余市,85.263435,100.23876,27.759169,34.177982,1.1913651,16.621332,279.27286,84.372246,101018.62,0.11651753,-1.1707785
江西,景德镇市,79.5018,87.009155,20.486847,23.820202,0.8446659,35.92068,280.27176,66.46443,100945.12,-1.2830927,-0.45090392
江西,萍乡市,91.72169,94.81905,38.04309,18.6205,1.2371695,30.007223,279.7846,78.80818,98609.84,-1.3076005,0.25183904
江西,赣州市,61.672764,67.6439,14.182496,8.890002,0.49077132,48.70425,281.28305,76.7379,97909.14,-0.28404343,-1.0964035
江西,鹰潭市,66.61613,74.34003,17.957872,25.310053,0.78351754,30.710287,281.02618,65.994545,100840.984,-0.77812105,1.0575227
河北,保定市,137.96286,195.99326,80.24098,63.09224,2.6523044,28.202526,268.3551,74.71184,98547.83,0.24997176,-1.0917159
河北,唐山市,110.27605,149.98001,84.22051,57.577007,3.1550071,26.968946,265.09317,82.71512,102044.875,-3.18246,-1.6565597
河北,廊坊市,91.85313,118.908,68.01171,48.966568,1.8747032,23.243721,267.96667,78.02961,102610.07,-1.2361608,-0.89434683
河北,张家口市,68.01515,102.48699,64.46333,44.162304,1.2211921,35.93345,260.80145,72.742966,87698.11,6.0339885,-2.4739957
河北,承德市,61.523117,85.313194,30.997822,38.959206,1.3468846,30.234627,259.61044,76.15004,91237.086,3.5645745,-0.26793763
河北,沧州市,102.91333,125.31515,68.942986,46.280754,2.3502533,28.018974,269.82974,76.9846,102605.984,-0.5240487,-0.48104903
河北,石家庄市,177.53627,320.17377,103.90775,77.50319,3.1219113,19.50997,270.6518,68.91269,99223.09,0.11011992,-0.7703612
河北,秦皇岛市,61.059227,101.49169,43.61038,38.442696,1.6552964,39.009647,262.31253,76.6513,99682.04,-1.9228708,-1.3450902
河北,衡水市,168.1233,252.17403,95.55792,69.08085,2.6063638,16.664858,270.5307,77.348785,102459.03,-1.3568438,-0.21161762
河北,邢台市,219.38539,397.33264,138.35426,86.59777,3.8301473,13.226824,271.89294,71.319595,100851.78,-0.789172,-0.25194314
河北,邯郸市,153.199,383.3069,178.8268,81.677284,4.5332804,10.437416,272.6222,68.08909,100301.625,-0.339484,-0.20784637
河南,三门峡市,87.18632,125.84921,44.24105,28.045748,1.3276417,28.547026,273.17755,40.478733,92379.516,4.1649227,-2.9230344
河南,信阳市,242.3623,240.3779,37.11077,32.71867,1.691581,34.947903,278.37494,61.402767,101165.57,0.38130945,-0.43465587
河南,南阳市,204.83961,232.6599,45.521908,25.575333,1.7555338,31.676413,277.83258,45.598312,99068.664,0.26976526,-1.8314942
河南,周口市,353.4876,484.40472,64.39485,54.637695,3.932238,26.968628,276.14825,68.66173,102022.03,-0.61330414,-0.74870026
河南,商丘市,202.68175,285.97043,53.598373,45.997074,2.8575807,31.360468,275.30847,74.65076,102124.59,-1.1081048,0.06389162
