province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,辽源市,32.08839,51.641293,9.670813,7.2966676,0.49378544,103.106,289.3357,47.143707,96861.98,4.325165,7.7791204
吉林,通化市,23.756556,28.125614,6.873677,4.6061077,0.2874151,87.53179,287.01443,53.747925,95296.57,1.8102871,6.2782035
吉林,长春市,49.72784,103.936554,15.904458,20.734211,0.8967574,114.081184,291.82263,36.458965,98410.15,5.01129,8.646226
四川,乐山市,44.520576,49.480442,16.454514,7.8175254,0.36976624,82.53233,289.12772,68.37253,89153.41,1.0502315,-3.0265722
四川,内江市,22.861988,30.838507,8.122082,11.813854,0.3870235,71.33458,294.5728,52.741314,96434.89,-0.08371585,-4.563689
四川,凉山彝族自治州,43.536263,46.233967,12.310106,2.436653,0.2975671,80.588745,281.27774,84.88166,74044.6,-3.1884453,-1.3088408
四川,南充市,29.98851,33.9649,11.546101,6.3263392,0.343047,72.59778,294.04953,56.29227,96400.39,-1.183765,-4.883096
四川,宜宾市,46.69845,55.75869,19.925137,10.137261,0.424321,67.60933,291.7416,68.68934,94932.67,2.5750682,-1.2765434
四川,巴中市,34.478817,36.43039,10.537792,3.3238523,0.26553795,79.21776,291.9442,54.525494,92180.734,-3.555197,-4.36131
四川,广元市,21.567978,22.84348,6.1432276,2.9118595,0.19404453,82.85689,291.74066,45.506126,91388.68,-1.3714952,-6.5383234
四川,广安市,29.495707,37.326973,14.498288,10.59334,0.48033574,61.360348,294.56125,65.093315,96329.22,-0.49012384,-4.8312745
四川,德阳市,17.867683,22.39546,5.432328,6.5276484,0.25077647,74.256775,292.43405,44.274895,91708.945,-2.6853638,-4.3790784
四川,成都市,23.67836,33.518204,7.488148,16.50031,0.39146373,60.328354,293.01562,50.33975,93504.086,-0.752439,-2.7460868
四川,攀枝花市,41.33945,45.577267,16.875854,5.5853295,0.3254441,74.0943,288.4371,67.069725,81318.66,-3.3680694,-2.234679
四川,泸州市,42.664318,51.645966,14.861351,13.477914,0.45745516,53.66969,290.67105,77.946144,93307.74,2.8060663,-0.6156325
四川,甘孜藏族自治州,19.3562,20.322966,3.286913,0.7720354,0.17674367,86.87173,271.88828,84.35763,61239.293,-1.9363048,-0.20439051
四川,眉山市,30.773108,36.962532,10.131694,12.191741,0.37607884,75.804665,292.9876,55.508217,94146.734,0.331028,-2.695444
四川,绵阳市,17.0834,19.093506,4.295036,3.1186562,0.1878779,84.094444,289.78644,44.48459,88012.39,-2.160465,-5.991231
四川,自贡市,30.94899,40.028114,14.418561,12.717823,0.41826382,71.63636,294.1004,55.962963,96391.62,0.8356469,-3.4901383
四川,资阳市,19.88505,24.440989,5.8674836,8.139847,0.31982705,74.45582,294.76413,49.067146,96492.766,-1.3368971,-4.825823
四川,达州市,40.279762,44.994884,16.1524,7.120264,0.3663956,70.93886,292.7012,63.494507,93686.74,-3.4538732,-3.4007666
四川,遂宁市,18.437683,21.734232,7.2791185,7.0435734,0.31974086,73.511215,294.62146,50.829967,96841.76,-1.5120056,-5.3327937
四川,阿坝藏族羌族自治州,19.187561,20.714554,3.542108,1.2081659,0.17825395,88.95749,273.40436,74.128746,65988.805,-1.5970801,-2.5421045
四川,雅安市,39.305687,44.380047,10.748506,3.8808377,0.3306428,86.63823,282.99634,78.63471,79921.66,-0.36243966,-0.69800186
天津|天津,天津|天津,42.00659,55.173878,21.19232,30.734388,0.87097144,55.670826,287.7942,74.75742,100837.484,-2.6775126,0.695801
安徽|安徽,亳州市,65.43972,87.68163,28.79985,29.82515,1.3143427,43.290607,291.34354,80.8064,100645.11,0.9521617,-2.1782346
安徽|安徽,六安市,44.437992,44.61087,10.940177,15.672415,0.5308853,38.020214,290.88516,90.180626,98612.8,1.3366709,-2.1706643
安徽|安徽,合肥市,34.24154,35.99551,8.282311,21.335766,0.6279597,27.144203,291.44144,88.531334,100486.93,1.3657264,-1.6430604
安徽|安徽,安庆市,40.939926,44.084526,11.60964,13.573519,0.48214868,51.333225,292.9268,91.71742,98922.49,-0.6898152,-2.0288887
安徽|安徽,宣城市,29.269619,35.272045,8.125878,16.936333,0.5702211,38.11438,293.1816,91.49299,98502.81,1.2312089,1.9149266
安徽|安徽,宿州市,60.514626,86.48877,27.412975,27.890226,1.4475143,40.757107,291.16064,80.76294,100559.13,0.43243277,-1.6169168
安徽|安徽,巢湖市,34.378006,37.71215,8.329198,24.628197,0.63603145,27.963442,292.05103,90.32935,100564.09,1.5711765,-1.6347128
安徽|安徽,池州市,33.55051,40.198715,12.83298,17.562141,0.4513924,42.650238,292.74078,93.34426,98771.0,-0.5226479,-0.043182682
安徽|安徽,淮北市,66.86739,97.35549,36.25226,35.96285,1.8944979,39.53694,291.1337,81.166664,100624.56,0.5496719,-1.6044132
安徽|安徽,淮南市,47.673294,55.0753,17.884235,24.938725,0.7996412,26.376842,291.18048,84.859436,100670.48,0.89010894,-2.1989455
安徽|安徽,滁州市,45.264717,56.07262,9.597467,22.158848,0.69934934,26.918865,291.39587,88.716,100362.68,0.9439022,-0.56637955
安徽|安徽,芜湖市,32.637157,38.48428,9.803191,24.831715,0.6286602,29.515999,293.09323,89.933304,100541.695,1.7249837,-0.35307783
安徽|安徽,蚌埠市,51.735386,67.214386,18.726591,22.769514,1.0371778,33.878807,291.23474,83.71758,100640.89,0.70187706,-1.8982569
安徽|安徽,铜陵市,31.40297,34.167683,11.314574,23.901796,0.6002095,29.519674,292.48584,90.87064,100481.96,1.8312768,-1.3033264
安徽|安徽,阜阳市,69.6218,82.59093,26.310434,30.050144,0.83381456,37.870674,291.70837,79.82441,100644.52,1.0292736,-2.6060057
安徽|安徽,马鞍山市,36.02923,45.330322,8.256674,28.549006,0.71787167,25.239485,293.09525,89.6684,100803.23,0.350921,-0.13895945
安徽|安徽,黄山市,33.64134,43.09434,12.65336,13.027615,0.38589466,46.430798,293.12985,92.148895,96645.82,0.9398991,1.8848794
寧夏回族自治區|宁夏回族自治区,中卫市,41.34171,44.92126,3.8700626,5.105138,0.17261267,84.916084,284.03238,29.523516,83841.42,3.0430262,-4.2788124
寧夏回族自治區|宁夏回族自治区,吴忠市,32.304604,50.992203,8.295011,9.480942,0.2638268,82.87869,284.29138,33.579086,85208.43,4.004027,-4.5929165
寧夏回族自治區|宁夏回族自治区,固原市,36.155277,37.036655,3.8526452,3.4822555,0.15133779,88.95036,283.12714,37.285286,81330.625,2.4641764,-6.675999
寧夏回族自治區|宁夏回族自治区,石嘴山市,35.4899,76.54287,17.636854,19.755741,0.5023259,77.04132,285.1599,23.49961,87040.73,4.5913315,-5.2041526
寧夏回族自治區|宁夏回族自治区,银川市,31.299683,96.53868,17.795841,24.204792,0.57358724,75.4717,285.71902,27.67362,87290.586,3.1935585,-3.6176362
山東|山东,东营市,44.910164,56.48957,29.036543,24.780401,0.5505307,51.217636,287.10452,85.92509,100915.79,-3.0610557,1.6223985
山東|山东,临沂市,54.059486,76.44952,23.929817,24.985703,0.84050006,45.813488,289.53293,80.94458,99097.91,-0.56698024,-0.5609827
山東|山东,威海市,26.932903,36.95746,18.675009,16.323092,0.27614433,68.71077,284.45782,96.133255,100398.94,-2.1835525,1.9987845
山東|山东,德州市,76.305244,111.19656,34.123257,32.64815,1.2207801,45.45318,291.88016,66.851456,100696.76,0.45040756,0.35159257
山東|山东,日照市,41.506607,55.57329,15.668237,15.275736,0.44209453,59.101986,287.5347,88.84089,99212.625,-2.0256662,0.3589404
山東|山东,枣庄市,67.16433,99.08074,46.328793,37.67344,1.3966668,38.325176,290.84744,76.610115,99724.78,0.50793004,-1.1343114
山東|山东,泰安市,82.03435,122.40453,29.375498,39.717884,1.0640876,36.429916,290.41742,74.2889,99047.31,0.62559086,-0.44020963
山東|山东,济南市,83.89452,130.163,29.270832,42.04527,1.1704751,35.552986,290.63123,71.58865,99566.89,0.58750457,0.5541074
山東|山东,济宁市,78.941185,116.83066,46.340008,39.953934,1.4607133,38.12421,291.34885,73.890205,100407.28,0.66439086,-1.0025254
山東|山东,淄博市,70.12657,108.04593,28.90666,37.404854,0.79148275,36.857914,289.02948,78.15299,98274.7,-0.114129975,0.3765603
山東|山东,滨州,52.565132,66.201645,27.387955,29.712225,0.8481265,43.65555,289.29034,76.79424,100834.47,-2.2323081,0.9588008
山東|山东,潍坊市,42.089897,56.91429,22.030935,18.06147,0.390785,57.356636,287.6803,86.54968,99828.22,-1.9919989,0.80177873
山東|山东,烟台市,30.847956,40.213898,17.793716,13.927072,0.2827084,67.28639,285.74243,90.49632,99861.64,-2.1943722,1.8955617
山東|山东,聊城市,102.86583,147.12962,36.230595,33.58388,1.1696681,35.691246,292.20047,67.50177,100521.31,1.2652864,-0.27213904
山東|山东,莱芜市,72.08708,111.76214,22.713938,36.05188,0.73414177,40.071476,288.93658,77.608826,97257.0,0.46546707,0.009336911
山東|山东,菏泽市,87.30602,119.70077,37.195778,31.528143,1.2438756,40.72233,291.7455,73.7309,100437.61,0.79666424,-1.1940219
山東|山东,青岛市,28.172125,37.856747,12.393385,11.618359,0.27008548,74.904106,286.75607,91.04421,100395.12,-2.3827772,0.8640458
山西,临汾市,63.5277,67.49071,17.15282,9.594161,0.3042197,74.63158,288.81033,46.2656,89845.28,4.3202043,-5.763621
山西,吕梁市,53.513683,58.417187,10.264909,6.7183995,0.3048588,78.06838,285.98386,44.4399,87524.33,5.0408244,-6.3378363
山西,大同市,43.549187,51.205006,13.906355,9.007726,0.28954336,76.91504,284.98468,51.24846,86811.29,4.645606,-4.3571253
山西,太原市,44.827232,63.03622,15.553453,13.637855,0.5983783,70.17648,286.30588,48.67504,87251.08,5.219613,-5.1911416
山西,忻州市,44.221283,49.872494,9.60602,8.484443,0.2514325,76.78768,284.53638,48.044476,85854.305,5.394052,-4.8743076
山西,晋中市,53.145267,73.918755,21.148243,15.002189,0.7767883,65.49472,287.5025,53.037567,88189.32,5.085858,-3.3815258
山西,晋城市,71.60906,83.20827,23.21281,16.433178,0.6318009,66.5119,289.64087,55.082092,90056.016,4.332896,-4.7604384
山西,朔州市,42.542564,53.804928,12.118716,9.185912,0.37622562,74.94293,284.55426,46.479435,86355.24,5.0025716,-4.504876
山西,运城县,63.78873,70.63095,25.330742,17.132448,0.35203847,63.468636,291.99762,45.49566,93837.74,3.2815025,-4.206743
山西,长治市,65.76063,78.13406,23.006077,13.739818,0.5984401,65.18985,288.22678,54.49439,88421.58,4.550262,-4.249657
山西,阳泉市,45.105904,71.63055,21.660997,17.40817,0.4211689,66.80589,288.2183,51.1163,89869.92,5.5948052,-3.9686015
廣東|广东,东莞市,24.23128,36.253193,12.742682,32.36911,1.0076814,31.88582,298.35205,91.354256,100655.945,-1.6586938,5.238854
廣東|广东,中山市,17.336878,25.479631,9.302004,22.776653,0.7539539,36.716,298.76407,89.75391,100682.87,-0.81025755,5.041678
廣東|广东,云浮市,24.85387,28.589413,2.7144427,13.09626,0.33820263,48.815254,298.66788,82.99885,98608.586,0.07041966,4.4282775
廣東|广东,佛山市,31.310486,40.478317,17.099848,39.67801,0.9576204,35.078064,299.33765,84.44672,100645.56,-0.8712684,4.3139567
廣東|广东,广州市,28.909985,39.346066,14.317773,34.536694,0.8270799,39.853336,298.4006,87.99283,99824.61,-1.6828703,4.693199
廣東|广东,惠州市,14.418905,19.301907,4.481944,12.857305,0.40846646,50.47649,297.5814,90.4714,98878.92,-1.6209564,4.58197
廣東|广东,揭阳市,15.108471,21.948675,4.5709853,7.583701,0.17683595,49.3607,297.45093,92.26613,99637.31,-3.063577,3.7104962
廣東|广东,梅州市,16.748528,20.676325,4.6245193,9.071206,0.18961236,49.31953,296.96402,87.00533,97450.17,-2.5803556,5.0074453
廣東|广东,汕头市,11.3648815,20.909464,3.5828352,6.1011844,0.12436569,56.805946,297.6588,93.37946,100622.86,-4.5605164,4.3921833
廣東|广东,汕尾市,11.28767,16.722069,1.8394378,4.371432,0.18870808,50.39042,297.15942,94.36075,99253.18,-2.35861,3.6977074
廣東|广东,江门市,15.368265,20.883965,3.075273,11.245132,0.39226785,44.96486,298.5462,90.181496,100085.21,-0.26942095,5.0126376
廣東|广东,河源市,14.989802,17.40323,2.744913,7.5257044,0.2314776,49.13952,297.21768,87.10262,97644.12,-0.83904845,4.5905585
廣東|广东,深圳市,21.789932,30.962162,10.6269245,31.097004,0.99331474,31.298214,297.81683,93.80862,100119.05,-1.898248,5.0757747
廣東|广东,清远市,27.312681,31.815645,10.512381,21.968863,0.5036367,57.173744,297.11414,86.008575,97058.22,-0.37462604,4.548053
廣東|广东,湛江市,14.956507,22.613077,4.0738297,7.2549806,0.24080704,44.859795,300.41348,80.13106,100458.42,0.4365831,3.4069374
廣東|广东,潮州市,14.950037,22.447598,4.7310514,9.616582,0.16422853,55.20131,296.79233,92.890144,98996.94,-4.325466,4.0047426
廣東|广东,珠海市,10.317846,16.926205,2.8151937,9.000151,0.29877996,48.39426,298.1016,95.49391,100724.81,-0.98666495,4.9929314
廣東|广东,肇庆市,30.187275,34.7131,5.4375725,20.79376,0.45399237,47.8501,298.1984,84.86114,98660.64,-0.5487012,3.8239574
廣東|广东,茂名市,18.044828,21.584602,3.8895679,7.7462215,0.18169957,54.346653,298.45593,87.65519,98704.445,-0.6419087,4.4843254
廣東|广东,阳江市,15.078354,18.29139,1.7931733,5.571592,0.1751386,51.428543,298.30148,89.94246,99239.95,0.0023122712,4.60395
廣東|广东,韶关市,22.13553,25.803179,12.027029,12.268217,0.26838037,63.94926,296.89233,84.10515,96412.48,0.2039471,4.2104044
廣西壯族自治區|广西壮族自治区,北海市,20.687347,26.99536,4.017714,5.994657,0.29787427,65.12049,299.29706,86.99406,100471.414,0.78880006,3.6628122
廣西壯族自治區|广西壮族自治区,南宁市,21.535166,34.626232,5.781635,12.330488,0.86007404,60.705875,298.8735,83.36372,98573.44,0.5112444,3.712374
廣西壯族自治區|广西壮族自治区,崇左市,18.95401,24.325775,3.966282,4.8611393,0.39377007,65.147896,299.1326,78.64625,97308.42,1.5386916,3.4743176
廣西壯族自治區|广西壮族自治区,来宾市,29.12855,38.382942,11.304178,9.269423,0.55217034,65.04341,297.81183,84.49627,97497.9,0.5514448,3.5431383
廣西壯族自治區|广西壮族自治区,柳州市,42.838512,48.169235,17.93584,9.055338,0.3652958,69.37326,297.0048,82.75767,96738.24,-0.30395353,0.3083734
廣西壯族自治區|广西壮族自治区,桂林市,42.711983,46.570545,12.793647,7.4200683,0.3229824,69.15489,295.7405,85.95603,95265.664,0.072510384,0.95424944
廣西壯族自治區|广西壮族自治区,梧州市,31.046772,34.93985,5.781385,10.018203,0.27942765,58.60522,298.27582,82.7389,98319.086,0.39366445,3.5218234
廣西壯族自治區|广西壮族自治区,河池市,31.115114,37.1768,8.811274,5.2822375,0.36763301,69.88018,296.3724,82.133095,94522.695,-0.91495514,-0.18875441
廣西壯族自治區|广西壮族自治区,玉林市,26.699028,32.42076,6.2118616,9.009825,0.32602265,54.125206,298.72717,85.644066,98744.14,0.3668786,4.654678
廣西壯族自治區|广西壮族自治区,百色市,30.572084,34.383068,11.070507,4.6243105,0.33277684,74.02199,296.3812,75.567894,92560.37,0.37979278,-0.02571072
廣西壯族自治區|广西壮族自治区,贵港市,34.268505,42.92108,8.593658,10.549848,0.5132888,59.431873,298.87933,81.94163,99103.08,0.8931236,3.420218
廣西壯族自治區|广西壮族自治区,贺州市,27.584427,30.436575,4.866318,7.128651,0.24360931,60.242096,296.80725,85.94327,96461.21,0.022525663,3.8841953
廣西壯族自治區|广西壮族自治区,钦州市,20.442217,29.169622,4.1263256,8.102499,0.547846,58.97368,299.0327,87.77214,99731.83,0.6766273,4.8067393
廣西壯族自治區|广西壮族自治区,防城港市,13.631059,18.601233,2.4154084,3.82992,0.27337998,57.174496,298.45288,88.3202,98160.7,1.1450795,4.9424114
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,34.209522,54.562267,5.817403,13.244243,0.31859532,74.78264,285.26077,30.120605,80898.83,-1.2430694,4.4650865
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,35.347507,35.709545,1.4571822,1.5044801,0.12668957,77.509,285.64005,43.421715,80622.86,1.2527286,1.9226967
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,18.649136,18.802357,0.34333095,0.47480774,0.12970687,82.97388,277.9044,60.95664,70626.85,1.2303662,-0.9475531
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,66.16198,67.68523,8.572542,6.6128883,0.1572638,73.276344,294.589,14.507435,97043.1,-2.7925422,-2.194899
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,31.482311,32.033543,2.5105598,1.8383489,0.13490121,79.0408,288.5109,33.359,86520.5,0.2977859,1.4735587
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,15.96822,17.800993,1.5443686,1.5447228,0.13812673,95.80467,291.50568,13.231153,90247.516,-1.324602,0.43370715
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,51.126377,51.22102,0.30019605,0.45199934,0.11963202,97.6365,281.86884,40.60742,74306.03,-0.77175224,0.11092756
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,10.744384,10.863529,0.54777426,0.54745567,0.11942361,100.31375,289.2809,8.428444,88358.2,-2.2688065,1.8417677
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,42.40652,42.591167,0.56995445,0.9249337,0.13043925,82.63223,283.46677,46.92807,76749.49,1.3310125,-0.20451999
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,52.289375,53.576176,3.9611878,3.1726015,0.13980344,78.07941,290.11835,21.736916,89159.82,-0.5494927,1.6153939
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,20.055147,20.338568,0.64158636,0.42880458,0.11895898,103.11344,285.25696,22.292978,79270.03,-1.7316717,0.14735544
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,75.78687,85.46624,3.7070692,7.309642,0.19953214,78.601105,291.21756,18.061478,90007.734,-2.6715822,1.5895913
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,83.59198,125.26439,17.640982,36.92868,0.34466323,45.01054,294.45474,22.424612,94241.375,0.5071166,0.043444835
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,78.332756,78.51473,0.7097714,0.64289284,0.12144361,80.62833,290.77936,24.747578,85412.88,0.30229264,1.2775766
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,54.874016,55.02638,0.5466458,0.78292936,0.1199434,85.822334,288.92734,14.161422,88542.19,-3.247583,3.5857565
江蘇|江苏,南京市,40.4146,51.142765,9.530188,30.330803,0.79838365,22.522417,292.65305,90.26778,100668.65,0.13394019,0.5690501
江蘇|江苏,南通市,53.75418,59.12611,17.314175,36.436195,0.82434714,34.782402,291.9812,95.60799,100862.94,-1.6885293,4.444948
江蘇|江苏,宿迁市,53.205696,74.5506,12.581172,20.454212,0.84387136,33.42707,290.6292,85.84314,100775.14,-0.34688103,-0.8918059
江蘇|江苏,常州市,43.76435,49.49917,10.484361,31.941784,1.0065396,28.915508,293.05283,91.24182,100719.305,-0.3584765,2.0268207
江蘇|江苏,徐州市,59.625732,86.82611,33.417206,30.574705,1.3498218,40.206367,290.9758,79.23832,100540.125,0.2662306,-1.2195222
江蘇|江苏,扬州市,54.39031,67.91134,12.345901,25.879257,1.0402213,23.423412,291.76218,92.471176,100807.64,0.040105637,1.9794905
江蘇|江苏,无锡市,50.799805,58.481995,14.661366,40.29445,1.2718519,28.840204,292.8313,92.59676,100642.58,-0.6593016,2.8047628
江蘇|江苏,泰州市,60.807804,71.77501,15.609688,31.003181,1.3079827,24.658384,291.88644,93.75826,100777.31,-0.48581323,3.0484984
江蘇|江苏,淮安市,53.2757,73.13767,10.314848,21.287386,0.77973944,29.053228,290.83704,90.03326,100760.3,-0.23595533,-0.09706009
江蘇|江苏,盐城市,52.727417,65.095985,12.581586,19.970201,0.68533957,45.253857,289.87125,95.20429,100841.945,-1.632267,1.4410068
江蘇|江苏,苏州市,52.750175,56.899597,14.438516,44.392326,0.999473,30.304281,292.81714,94.326065,100814.164,-1.2767504,3.5248744
江蘇|江苏,连云港市,47.412647,66.81245,12.093791,18.746069,0.64544934,49.068855,289.0975,87.5882,100671.26,-2.0284631,-0.19324331
江蘇|江苏,镇江市,46.94789,55.860245,12.699674,32.146656,1.1184685,21.674023,292.39108,92.43456,100691.15,-0.37999028,1.8685907
江西,上饶市,27.625822,38.364784,13.743295,8.667545,0.39380628,62.155014,296.23663,82.93494,98682.375,1.9872766,2.9310627
江西,九江市,41.15947,47.508404,12.145892,9.064097,0.7043077,70.79901,294.4982,88.506805,98482.89,1.3555778,-1.731027
江西,南昌市,21.233358,27.986885,9.34181,9.023906,0.7956719,68.995186,297.3117,81.01334,100369.53,1.8612739,1.0637697
江西,吉安市,25.098925,29.351013,10.815219,6.390658,0.3022506,64.69956,297.6008,77.14174,98152.07,1.5966113,2.3294322
江西,宜春市,26.362446,32.890274,11.207538,7.450956,0.6621841,67.22012,296.46295,80.99387,98524.13,1.8289615,-0.21681277
江西,抚州市,19.689718,23.161938,6.6783485,4.0599995,0.28412706,70.53508,297.1619,80.132034,98207.04,1.5266685,3.5519395
江西,新余市,23.663374,30.197577,12.655312,7.847175,0.5157347,65.90815,297.69867,77.44279,99472.75,2.0877845,1.0596611
江西,景德镇市,26.313866,34.364204,9.594328,9.67835,0.40406907,59.88931,295.66342,86.01453,99387.1,1.3579972,1.7293582
江西,萍乡市,30.376244,37.49223,18.03173,12.82438,0.62432283,48.37338,295.65527,83.43605,97257.78,1.6121976,0.1908248
江西,赣州市,19.044495,21.453802,5.6805906,5.9298334,0.17396474,58.80605,296.93497,82.1999,96665.78,0.24853274,4.3478055
江西,鹰潭市,21.886225,27.292042,7.9870076,5.695628,0.35737792,71.00086,297.3807,78.646965,99336.85,2.2896702,3.67703
河北,保定市,62.96204,95.5039,24.443405,17.454708,0.82153386,73.69665,289.7299,66.212036,97091.125,0.3605349,-1.027774
河北,唐山市,42.88475,59.878628,43.97227,36.164146,0.7018675,62.811058,285.82632,84.35778,100374.58,-2.508577,2.0807054
河北,廊坊市,40.972355,63.5875,15.156549,18.782743,0.95903426,60.766956,290.02576,66.47703,100811.6,-2.255493,0.10350081
河北,张家口市,48.071224,54.691917,8.026362,6.429976,0.27856478,79.08929,284.78818,56.197044,87192.44,4.0446386,-2.759067
河北,承德市,57.042324,76.32641,20.893064,16.351105,0.47605225,78.61506,284.36163,78.769356,90477.336,1.8983705,2.038335
河北,沧州市,48.611317,59.29034,22.684906,17.285093,1.1324121,57.380306,290.54752,67.20032,100822.625,-1.4907205,-0.1666046
河北,石家庄市,87.3923,141.24501,51.261726,28.21844,0.72791326,54.980503,291.27142,59.017277,97731.164,1.7937723,-1.7623137
河北,秦皇岛市,37.19562,50.460236,23.067133,27.117678,0.40669838,69.32576,284.44727,86.533226,98227.58,-0.733349,2.290838
河北,衡水市,83.68822,122.566605,43.91561,26.258488,1.1792186,58.650246,291.92206,65.05754,100672.63,0.7832461,-0.95917195
河北,邢台市,114.72013,171.176,50.129917,33.656006,0.953149,38.9009,292.21423,62.16249,99241.47,1.0335903,-1.2696086
河北,邯郸市,121.943825,167.17844,39.79274,28.852203,0.96486205,29.431883,292.27637,59.630424,98759.38,0.74627805,-0.90064895
河南,三门峡市,58.223804,65.58027,23.144629,16.065775,0.3814295,62.498882,290.18152,54.150585,91508.766,3.4610522,-4.9910383
河南,信阳市,76.32171,81.804054,24.327087,27.896988,0.5758416,47.44346,291.5937,82.30036,99680.29,0.5846186,-2.9896517
河南,南阳市,74.01985,83.38899,29.602646,23.271221,0.49195153,54.23776,293.68912,61.373165,97745.66,0.677632,-3.513236
河南,周口市,102.76732,149.56734,34.291477,44.596367,1.288211,34.82799,291.68002,75.27262,100439.305,0.8278806,-1.8812906
河南,商丘市,80.59665,113.691154,34.34852,35.15999,1.4306324,43.83449,291.45407,77.11596,100492.94,0.9341493,-1.7642158
