province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,松原市,36.60482,41.306305,9.888108,12.807378,0.5302713,46.75615,249.66875,73.10472,100699.5,4.247828,-3.5119047
吉林,白城市,13.813375,15.957152,6.8937697,6.7097616,0.32554233,49.275986,250.94466,62.110214,100920.72,3.0266647,-3.9828835
吉林,白山市,29.657108,33.230892,11.000752,13.379659,0.41957682,43.86888,247.71754,74.488075,92190.07,2.7744536,-0.6805879
吉林,辽源市,95.156715,110.12284,18.96434,22.992958,0.9277466,58.06726,249.01996,76.50777,98162.13,3.986371,-2.1586688
吉林,通化市,49.275562,57.09557,14.0357065,16.944378,0.5846375,40.523094,249.15245,74.11104,96129.55,1.7884649,-2.5237176
吉林,长春市,90.54242,102.15488,18.82048,22.575586,0.9135897,56.82953,248.56169,76.12597,100147.31,4.4820304,-1.9095975
四川,乐山市,110.05956,134.60286,27.391966,19.566362,0.97737503,66.05354,280.28607,47.741253,89628.695,-0.24915649,-1.1911316
四川,内江市,119.94034,175.30623,15.139366,34.41447,1.3028651,52.86778,284.61295,42.241875,97286.81,-0.8118069,-2.2749398
四川,凉山彝族自治州,43.232037,48.968685,13.094769,4.0549784,0.43264183,70.36712,273.57648,48.924603,74008.71,-0.87932795,-0.49020404
四川,南充市,46.44952,69.21834,15.7411995,9.939633,0.6605318,58.67728,283.98846,29.449594,97289.984,-0.91838026,-2.3695846
四川,宜宾市,117.56119,152.40634,33.969624,17.69857,1.0831636,53.073303,283.84314,43.79412,95670.195,0.85279423,-1.4024024
四川,巴中市,40.385815,45.510654,12.421569,5.6884556,0.45362738,58.59045,281.95203,21.334034,92904.0,-3.4556825,-2.2036378
四川,广元市,30.632568,35.264862,8.460713,5.5282273,0.39422014,58.201855,281.08902,22.06281,92028.99,-1.6532182,-3.4942229
四川,广安市,47.814022,84.26492,31.746153,9.784052,0.6967018,68.25808,284.49454,47.23842,97283.05,-0.109062836,-1.2370074
四川,德阳市,84.75987,112.34863,14.315141,31.672806,1.0402305,48.94449,281.14398,36.25929,92354.484,-0.61175644,-1.9900144
四川,成都市,119.31422,165.2795,22.521742,53.205887,1.4321113,48.48528,282.46716,38.36211,94194.9,-0.70551705,-2.0471668
四川,攀枝花市,30.2188,35.539787,13.96925,8.148756,0.37392563,69.97228,280.8579,32.136063,81532.445,-0.1970709,-0.4204106
四川,泸州市,96.43882,151.38168,26.608942,22.838245,1.1226257,49.50022,282.6045,48.32488,94038.82,0.96379936,-1.2337512
四川,甘孜藏族自治州,2.3906863,2.7648156,0.60793334,0.85201305,0.13396755,78.42158,260.28067,41.34331,60848.953,3.7616365,-1.6407809
四川,眉山市,145.96051,188.17786,22.078556,47.7374,1.4727485,54.406685,282.8731,42.26413,94845.02,-0.42886996,-1.3919332
四川,绵阳市,36.16122,45.686382,6.7412443,9.231121,0.48592857,58.53911,278.91467,34.820446,88494.5,-0.78659976,-2.4247906
四川,自贡市,150.01556,207.19978,25.051458,35.692245,1.4898793,53.041637,284.6308,43.01173,97217.36,-0.80441535,-2.0249
四川,资阳市,104.711655,141.35248,10.755334,30.677324,1.1620454,53.728443,284.35706,38.861862,97350.51,-1.1584172,-2.6269941
四川,达州市,54.27205,72.62047,23.35487,9.569499,0.6206105,60.88522,282.5688,34.075317,94522.516,-2.4534395,-1.3603357
四川,遂宁市,52.148987,81.25184,9.482015,17.514885,0.78493094,56.975113,284.46927,33.116917,97726.48,-0.4901659,-2.9031103
四川,阿坝藏族羌族自治州,5.2221007,6.8842516,1.0703919,1.8964715,0.16840768,73.616486,263.18753,46.70963,65586.59,3.9278667,-1.8260875
四川,雅安市,65.37825,82.43872,14.047141,10.412166,0.6491382,71.20201,274.2131,54.498947,80010.64,-0.49135193,-0.5831917
天津|天津,天津|天津,89.06154,114.77886,78.243645,56.134396,2.5456803,18.056553,265.43262,71.681854,102771.24,-2.7549815,-0.5269774
安徽|安徽,亳州市,129.96982,193.03043,49.270885,54.3794,2.3616679,18.716906,275.15106,65.3734,102260.44,-1.6029226,-5.221146
安徽|安徽,六安市,112.423805,148.60461,34.078415,50.18517,1.561989,32.71914,277.8596,53.68304,100002.625,1.5355692,-3.3062208
安徽|安徽,合肥市,124.949394,147.65807,28.557844,51.712597,1.9077706,29.2836,278.05988,56.95663,102000.37,0.9889219,-3.6658313
安徽|安徽,安庆市,124.927246,119.041275,32.914047,31.93433,1.1980082,40.526886,279.85223,49.283688,100348.1,0.22642328,-2.6583042
安徽|安徽,宣城市,139.81773,156.53438,33.539455,48.06027,1.6081464,44.344532,278.73535,54.465485,99887.11,2.3972473,-0.72712624
安徽|安徽,宿州市,109.91249,177.79597,48.706505,49.4159,2.1242118,25.81641,274.67554,71.777214,102195.445,-2.642219,-4.526212
安徽|安徽,巢湖市,147.57028,117.410065,29.567797,54.929802,1.7898751,33.64541,278.97507,55.533672,102079.81,2.0914092,-2.9457023
安徽|安徽,池州市,127.50186,121.81877,31.671452,28.47669,1.1503159,40.77058,279.4078,54.10007,100186.66,0.5872656,-1.7373188
安徽|安徽,淮北市,122.4871,201.40492,67.85662,60.502804,2.4774945,18.81727,274.94565,68.11096,102251.74,-2.3218093,-4.556013
安徽|安徽,淮南市,115.72664,187.60268,34.43012,48.51362,2.1068125,21.019361,276.5191,59.903786,102232.28,-1.6293945,-4.837547
安徽|安徽,滁州市,123.63864,182.17316,24.509233,42.186207,1.9548585,32.588078,277.01172,64.091965,101895.54,-1.1230339,-4.0628595
安徽|安徽,芜湖市,167.94408,156.05809,41.832993,63.314533,1.972039,30.826231,279.1886,56.95093,102061.336,2.2458026,-1.2453244
安徽|安徽,蚌埠市,111.81525,175.7242,33.439396,43.35969,2.22685,27.64329,275.84903,66.21148,102233.3,-2.4658628,-4.6191998
安徽|安徽,铜陵市,152.7165,101.78362,36.095398,51.06776,1.5913175,32.16126,279.31375,57.064625,101989.695,2.5814128,-1.7523264
安徽|安徽,阜阳市,145.70157,194.04314,40.006676,47.14328,2.138243,17.39671,275.9493,59.88754,102231.16,-1.458759,-5.1622667
安徽|安徽,马鞍山市,177.69742,214.61879,53.675285,83.08991,2.4840322,26.385397,278.86713,57.812325,102338.49,1.5367104,-1.9120405
安徽|安徽,黄山市,109.19939,111.287155,26.439045,21.521137,1.0333364,52.157288,278.70624,52.444138,97901.17,0.5821461,-2.262799
寧夏回族自治區|宁夏回族自治区,中卫市,15.751132,18.744648,13.253494,11.092665,0.34389156,53.293354,270.40454,28.169806,83981.35,5.1874003,-2.774759
寧夏回族自治區|宁夏回族自治区,吴忠市,17.755735,25.022776,26.741062,14.735905,0.4362518,47.51844,269.90295,32.731018,85409.03,5.4794545,-2.4814148
寧夏回族自治區|宁夏回族自治区,固原市,21.588799,23.970366,14.832772,13.527443,0.3553518,53.54775,269.8299,28.532349,81397.29,3.6748142,-4.6622725
寧夏回族自治區|宁夏回族自治区,石嘴山市,34.459126,64.47483,152.27869,40.996254,0.85183,33.62624,270.1959,35.952747,87305.81,2.6217825,-1.5612054
寧夏回族自治區|宁夏回族自治区,银川市,43.86268,77.4942,107.83849,44.09884,0.9985978,34.503567,271.04123,33.240208,87565.66,3.1045454,-0.87667364
山東|山东,东营市,50.612415,67.4603,49.377014,27.4323,0.745556,46.628284,268.91806,79.377235,102771.3,-2.1397023,-1.2928159
山東|山东,临沂市,110.610725,163.54652,59.397736,54.35074,1.7372804,28.495611,270.55957,84.842834,100717.195,-3.005854,-3.757068
山東|山东,威海市,23.423872,31.06462,17.058317,15.307727,0.4173447,52.265,267.9201,64.0575,101955.58,0.79379743,-5.9574504
山東|山东,德州市,171.93625,235.7612,153.50742,80.72013,2.2180426,25.515669,269.00232,84.65735,102641.19,-1.8764706,-1.9268378
山東|山东,日照市,73.91472,97.98235,48.857967,43.242264,1.1461377,38.47953,269.5812,86.58935,100830.12,-1.945974,-4.4644446
山東|山东,枣庄市,132.27502,187.56013,74.36893,60.823463,2.4376082,22.222574,272.68997,74.77809,101371.03,-3.2281811,-3.10309
山東|山东,泰安市,256.70142,376.02597,192.40623,111.905525,2.871319,13.150422,270.4913,77.55889,100708.055,-2.2432504,-3.3980043
山東|山东,济南市,239.29044,354.50223,238.955,112.36735,2.7408624,17.410946,268.95197,85.63179,101349.36,-2.2096188,-2.183287
山東|山东,济宁市,200.17987,277.5178,146.64474,86.838844,2.9999087,13.428077,272.31516,75.59893,102149.66,-1.6219475,-4.186638
山東|山东,淄博市,238.98792,367.9548,209.04222,108.84398,2.5971627,14.859806,268.0972,87.921715,99907.484,-2.0730946,-1.6696577
山東|山东,滨州,91.45088,124.50327,79.7116,50.943867,1.2929026,37.472755,268.80457,83.57602,102738.75,-1.8477572,-1.1620461
山東|山东,潍坊市,93.11962,124.347626,79.33041,50.33917,1.2132535,36.572502,268.42316,79.187744,101553.16,-1.4091648,-2.272303
山東|山东,烟台市,31.462606,43.43877,26.32216,22.024248,0.55047596,49.154926,267.49353,70.178925,101491.35,-1.0423146,-4.1244745
山東|山东,聊城市,231.23001,317.2913,199.52866,104.15129,2.6037087,13.280368,269.92377,83.87925,102401.63,-1.7952437,-3.4761765
山東|山东,莱芜市,234.87836,385.17758,165.88777,112.65943,2.5181444,15.150803,268.72745,80.67742,98757.02,-2.6531978,-3.0315318
山東|山东,菏泽市,155.85132,208.63536,84.67569,63.43231,2.6236475,14.9021435,271.95236,78.82622,102191.484,-1.0223341,-5.3391843
山東|山东,青岛市,46.417828,60.550465,39.12745,32.885365,0.7666031,51.381546,269.17047,69.101585,102090.98,-1.4544439,-3.8608665
山西,临汾市,36.551453,46.697384,37.37664,17.136492,0.62194115,31.557005,271.98218,40.474648,90569.15,1.9963313,-3.8908384
山西,吕梁市,18.52155,34.660595,29.303705,14.277634,0.5014625,37.566704,268.19266,52.83818,88097.766,1.3849709,-2.8208287
山西,大同市,59.613438,76.678604,68.44671,33.927227,1.0505023,24.249508,263.2856,63.595818,87439.14,5.4900036,-3.0068665
山西,太原市,18.183104,40.374657,27.31874,19.103096,0.4870581,34.06386,267.32053,50.641445,87870.44,2.7845764,-3.72279
山西,忻州市,16.490206,31.970345,18.855354,17.798431,0.3332275,32.976814,264.75974,58.647865,86379.766,2.6848958,-2.4143474
山西,晋中市,30.145464,57.20609,46.475475,17.906067,0.95194745,32.941666,268.45175,48.348267,88888.734,2.3729346,-3.105531
山西,晋城市,88.443214,113.77745,97.23307,34.488422,2.800198,25.826136,271.5803,45.080307,90878.47,1.5657728,-2.7924242
山西,朔州市,66.20633,90.78113,45.344105,33.98124,1.0696712,20.568703,263.12387,64.9079,86938.03,5.1484165,-1.6919192
山西,运城县,77.38131,95.96485,66.64905,33.554222,1.3631089,23.876982,275.8539,33.261784,94816.97,0.96912915,-2.6766334
山西,长治市,48.756134,71.19591,66.64911,25.643785,1.1660826,28.189503,269.79617,45.428837,89125.5,1.3402711,-2.7923617
山西,阳泉市,14.471168,38.64619,15.7111,19.948961,0.34881124,29.808725,268.34525,48.576122,90743.96,5.8312263,-4.0929847
廣東|广东,东莞市,108.7766,111.03218,17.542955,53.983047,1.6136799,55.57244,289.76083,68.29203,101706.12,-3.1161478,-3.3886547
廣東|广东,中山市,95.71692,112.33386,17.108727,51.935623,1.5668763,57.812416,290.46616,74.22436,101727.42,-2.304412,-3.5102334
廣東|广东,云浮市,88.77948,98.56423,22.5567,33.70056,1.5552256,38.570732,286.2457,81.15367,99685.31,-2.4280043,-2.7250154
廣東|广东,佛山市,87.20271,105.6259,26.679886,64.92856,1.6948156,23.595139,287.67392,71.796585,101796.2,-1.2358799,-4.5112042
廣東|广东,广州市,99.68984,102.41414,19.646534,50.71806,1.5052205,39.14405,288.2176,70.422035,100893.125,-2.3732915,-3.5869982
廣東|广东,惠州市,102.07285,107.85098,15.595799,19.746578,1.5494667,80.04155,288.2683,71.401886,99854.375,-2.6341424,-3.5330465
廣東|广东,揭阳市,96.09249,108.39043,20.071346,18.13465,0.8974236,57.214664,288.1516,70.62984,100597.39,-2.243201,-3.207246
廣東|广东,梅州市,92.97192,103.42037,20.175076,12.586461,0.8597045,57.03248,286.1436,74.88255,98380.54,-0.14303556,-2.3108315
廣東|广东,汕头市,81.32813,93.06579,19.108028,18.362022,0.7018077,54.861378,288.26727,70.436195,101619.055,-3.6743486,-3.5243454
廣東|广东,汕尾市,96.86734,108.841156,16.329023,15.6633415,1.3356544,85.142685,288.77847,71.6448,100179.03,-2.810515,-3.371708
廣東|广东,江门市,88.507614,106.970795,21.798138,45.229034,1.5556958,46.478676,289.124,75.774055,101120.625,-2.184205,-4.6543517
廣東|广东,河源市,100.43636,104.57068,17.457178,11.357644,1.1081526,61.069305,285.7387,73.536064,98627.82,-0.9935478,-3.7856407
廣東|广东,深圳市,97.738396,114.46047,14.060808,45.452553,1.7818793,82.729095,289.88123,72.31332,101105.766,-3.3203573,-3.5955627
廣東|广东,清远市,80.04915,87.65105,19.417183,16.674397,1.0280443,46.35118,284.98166,74.14796,98098.6,-1.5641341,-3.5019708
廣東|广东,湛江市,88.01533,108.16132,16.69168,15.3726225,0.8497625,56.732643,290.98383,84.410225,101482.625,-3.5434787,-1.377816
廣東|广东,潮州市,85.480896,101.16582,18.32487,18.168789,0.83199465,54.93587,287.28714,69.55929,99912.88,-2.2059221,-3.3319001
廣東|广东,珠海市,85.87857,102.39061,14.302065,29.16994,1.3707548,82.393524,291.22833,80.85127,101724.195,-3.179343,-2.6347852
廣東|广东,肇庆市,76.09536,84.16168,19.357138,22.789421,1.3979361,44.611088,286.3971,76.56533,99756.71,-2.3521452,-2.7918472
廣東|广东,茂名市,105.306335,117.89071,25.362337,18.547539,0.9983232,38.876347,288.8442,75.41374,99681.484,-4.1194687,-2.7195854
廣東|广东,阳江市,94.87752,108.164825,23.459213,30.979078,1.3332839,42.278477,288.7455,73.43159,100242.125,-2.9681742,-4.5097156
廣東|广东,韶关市,87.67731,96.76694,19.637814,11.18412,0.81588775,49.979424,283.88132,72.203674,97434.695,-1.6447798,-2.7397282
廣西壯族自治區|广西壮族自治区,北海市,130.90721,136.07748,21.062174,14.467756,1.0871326,39.096447,288.20316,84.35618,101579.46,-2.5259333,-4.6834154
廣西壯族自治區|广西壮族自治区,南宁市,98.811935,93.63404,16.072554,20.113287,1.1640612,42.5311,286.0664,74.105316,99768.586,-2.0463722,-3.2276103
廣西壯族自治區|广西壮族自治区,崇左市,91.47138,90.496254,16.707445,11.766579,0.9134672,47.671467,284.81296,77.67646,98455.49,-1.6007814,-2.2417967
廣西壯族自治區|广西壮族自治区,来宾市,86.105064,89.299835,22.11397,13.634237,0.83467585,47.590782,285.78635,72.38426,98635.22,-1.5940434,-2.9702835
廣西壯族自治區|广西壮族自治区,柳州市,64.7774,72.23169,22.569221,9.427958,0.57761216,51.28947,285.06433,59.70386,97868.57,-1.8485003,-3.3449786
廣西壯族自治區|广西壮族自治区,桂林市,77.35883,86.35465,21.457737,7.6130033,0.62369347,53.419834,283.8291,64.22093,96313.97,-2.4046986,-2.3825605
廣西壯族自治區|广西壮族自治区,梧州市,91.076454,100.167336,21.924246,11.565275,1.0380621,49.26057,286.14804,81.08733,99436.9,-2.384964,-2.1636763
廣西壯族自治區|广西壮族自治区,河池市,62.2281,67.138855,16.691717,5.157792,0.5614982,58.40428,284.6924,56.468918,95528.63,-2.3481622,-1.6471647
廣西壯族自治區|广西壮族自治区,玉林市,127.924416,134.9,22.965483,13.56541,0.9974844,37.91401,286.81894,84.4573,99817.6,-3.0999043,-3.825842
廣西壯族自治區|广西壮族自治区,百色市,65.682465,70.266045,17.951975,5.6325946,0.5817127,58.659847,284.12045,68.45145,93450.6,-1.1846781,-0.37825957
廣西壯族自治區|广西壮族自治区,贵港市,113.77607,118.46632,20.418129,10.79839,0.95793146,46.233967,286.32373,81.81118,100289.14,-2.5194442,-2.6628337
廣西壯族自治區|广西壮族自治区,贺州市,76.78566,88.19536,19.547745,7.672502,0.80944574,51.844288,284.9778,75.36238,97513.81,-1.7897776,-3.1531768
廣西壯族自治區|广西壮族自治区,钦州市,125.89371,121.138954,17.156406,16.119165,1.2903879,37.43387,286.74768,81.98691,100888.34,-2.0540833,-5.3466034
廣西壯族自治區|广西壮族自治区,防城港市,104.46084,102.87623,17.536089,15.562298,1.0594494,41.0887,285.43405,82.24087,99267.02,-0.6623777,-5.098393
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,46.87207,50.57293,10.677445,22.629848,1.3277823,62.23013,268.68042,31.36057,81016.95,0.33524475,2.1226885
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.8582737,4.4852486,2.8528361,2.3086896,0.1893225,63.349274,269.16806,54.33659,80899.95,1.0913727,0.8930999
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.2593708,2.561132,0.77493024,0.76914597,0.16222408,66.40499,265.09903,45.657707,70398.93,5.4182577,-3.230483
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,14.792255,16.851583,16.758934,9.279723,0.23280716,56.74274,263.1134,73.75475,98484.1,-1.1729084,-0.42771435
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,10.4572315,11.631075,6.3012667,3.265309,0.20936763,59.868225,268.99405,58.388176,87143.08,1.7133569,2.1394627
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,11.871792,12.519662,3.5522196,2.4721577,0.40476018,61.412544,267.71854,48.98051,91088.36,1.38264,0.41168067
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,3.4496725,3.8030336,0.9009123,0.81176305,0.15173626,66.09702,264.07938,42.70013,74724.86,3.0086443,1.3564342
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,3.655312,3.97453,1.4801276,0.81833404,0.1594966,64.06115,268.4512,39.731434,88925.77,1.3250725,2.0081298
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,11.046202,12.297653,3.0973744,2.2047024,0.2166942,63.749035,266.48795,43.156822,77037.74,3.2874637,0.388803
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,12.38682,13.539669,8.34951,5.637594,0.27004302,61.93562,268.24033,64.55617,89903.26,1.2119884,0.2073677
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.7424307,3.982723,1.0386751,0.4963987,0.16232914,62.40546,264.82312,45.216637,79631.83,2.4942617,0.98108214
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,31.253021,37.616207,11.719025,14.405193,0.590833,60.90659,267.90353,42.79343,90795.46,-0.36858603,1.2415141
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,158.38927,189.22977,74.23571,82.20204,1.6333174,16.707762,269.7809,45.655113,95352.09,0.59860045,0.29206398
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.794659,9.688773,3.2093923,1.6716434,0.20102075,56.637802,268.73386,52.17635,86000.65,0.9116909,-0.5576286
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.6973238,2.9551854,1.2500618,0.99819535,0.1865193,66.29202,267.63303,63.53366,89108.75,-2.9938457,3.3687317
江蘇|江苏,南京市,163.26031,217.1239,49.27959,76.02227,2.2791235,27.968025,278.16827,59.969036,102199.15,0.65581393,-2.517659
江蘇|江苏,南通市,132.95012,156.01804,38.340096,48.549095,1.359055,38.70201,277.2026,72.16603,102329.71,0.58611685,-2.748337
江蘇|江苏,宿迁市,86.59738,131.24474,24.149305,29.763988,1.1445286,40.72012,275.09518,77.82507,102417.27,-3.4547,-4.9478
江蘇|江苏,常州市,183.11267,221.10916,53.720947,89.40249,2.2515864,31.107319,278.17255,62.35672,102231.94,1.5302495,-1.1632586
江蘇|江苏,徐州市,101.42191,158.21288,51.996975,47.050274,2.0144105,26.288816,273.89978,75.768585,102213.01,-2.9437838,-4.179705
江蘇|江苏,扬州市,143.17043,190.13857,28.337112,44.368706,1.6711953,35.338753,276.838,68.605225,102368.87,-1.5783169,-4.0795097
江蘇|江苏,无锡市,180.5364,208.13663,61.857445,87.76902,2.1907306,29.509155,278.14438,63.776283,102133.67,1.8037523,-1.2816074
江蘇|江苏,泰州市,152.35828,194.59709,32.580288,47.220993,1.671279,36.831425,276.74966,69.9348,102312.59,-1.0361853,-3.751138
江蘇|江苏,淮安市,106.76868,148.57692,21.057415,32.27365,1.3122336,41.83394,275.95105,74.70336,102364.91,-2.941366,-4.777769
江蘇|江苏,盐城市,79.22823,102.60653,16.602545,26.42643,0.951382,55.02004,275.5628,79.30713,102421.54,-2.7835727,-5.0645075
江蘇|江苏,苏州市,160.29938,167.68495,54.468792,84.2594,1.9481192,29.636621,278.45337,68.51375,102287.1,1.748948,-1.5876093
江蘇|江苏,连云港市,53.709972,82.12507,24.70752,28.446695,0.8377959,48.9019,273.89734,83.247185,102334.5,-4.01998,-5.153911
江蘇|江苏,镇江市,174.86824,219.76006,53.559536,77.337456,2.014712,29.124426,277.89603,61.59191,102205.625,0.6729158,-2.4983988
江西,上饶市,92.88579,113.335335,21.37266,16.46827,0.9620655,49.370895,280.7418,53.898075,100037.25,-0.5325339,-1.9222441
江西,九江市,98.121346,124.247894,21.742846,19.322065,1.0757011,44.090244,280.89478,56.13816,99872.72,-0.50168514,-2.121188
江西,南昌市,107.391975,154.40457,18.919424,26.326193,1.3839604,31.470953,281.64587,61.372276,101876.67,-0.84787446,-2.2841659
江西,吉安市,83.575226,93.49166,20.365963,12.339066,0.8933697,46.700077,281.82767,59.371624,99418.984,-1.3468219,-2.294766
江西,宜春市,94.966324,120.90065,21.072039,20.086227,1.3261333,38.328827,281.51987,56.30691,99876.61,-1.6626126,-1.8202295
江西,抚州市,74.6129,91.5176,13.979046,10.688714,0.77218145,52.27094,281.31702,60.114132,99455.96,-1.225907,-2.6001608
江西,新余市,101.36599,127.99732,25.546276,27.675253,1.4672352,30.64541,281.73184,59.293037,100876.99,-1.5965098,-1.6847278
江西,景德镇市,92.35588,112.91646,21.821306,16.540184,0.9550294,45.43659,280.25418,53.535,100829.7,-0.7777319,-2.7665415
江西,萍乡市,98.80345,106.2869,30.960503,13.611082,1.8276983,36.782665,282.44992,52.760006,98452.72,-3.0296364,-0.7862684
江西,赣州市,79.11792,87.16165,16.815144,7.0331206,0.62494004,53.352055,282.2465,69.49324,97727.164,-0.671318,-3.3347294
江西,鹰潭市,85.98002,107.74552,16.547918,15.102832,0.90249336,47.43171,281.0964,57.31842,100713.3,-0.9660634,-2.2464693
河北,保定市,96.68486,126.8531,63.3398,50.446228,1.7518462,29.134718,266.90552,68.21826,98707.805,0.19303317,-1.2682414
河北,唐山市,92.122574,121.41503,77.34645,52.641033,2.5911818,29.017525,262.82724,63.42515,102230.12,-2.961919,-1.121022
河北,廊坊市,103.4929,137.80061,87.20753,58.15478,2.7749765,20.568823,265.4496,73.82643,102789.29,-1.4215043,-0.45572978
河北,张家口市,25.928555,29.503923,28.705383,17.086782,0.50932235,43.308426,260.40973,71.57284,87836.3,5.563386,-4.07956
河北,承德市,31.425287,43.366714,23.111988,23.325922,0.7999466,37.58087,258.23776,65.22417,91345.35,3.341446,-3.8830342
河北,沧州市,85.99169,102.34828,68.40275,39.00837,1.7197548,35.819294,267.9096,83.901985,102786.65,-1.1327226,-1.1417422
河北,石家庄市,143.25359,219.08795,91.2963,60.76466,2.1580129,20.261663,268.27774,75.371895,99390.41,0.02644957,-0.7063838
河北,秦皇岛市,54.80081,79.174194,40.973743,35.846264,1.1211901,41.226105,259.8523,60.830784,99822.53,-1.538279,-2.0747116
河北,衡水市,141.71773,198.98317,111.84884,54.521862,2.0428433,25.482555,268.51086,82.92131,102646.85,-1.3899357,-1.1166496
河北,邢台市,175.03772,260.69974,132.60718,66.8697,2.3594835,17.832235,268.82574,80.95552,101036.28,-0.51689005,-1.3191049
河北,邯郸市,167.06355,236.3432,130.4014,65.15608,2.3673022,14.856676,269.2158,78.910034,100479.15,-0.41142306,-2.382774
河南,三门峡市,67.65165,85.444305,51.145786,36.216103,1.3548766,26.82387,275.20804,32.36806,92338.24,2.3068495,-2.7667103
河南,信阳市,155.53735,171.24773,34.13056,41.22831,1.4090502,27.313643,277.11536,54.119408,101152.06,-0.383773,-4.124394
河南,南阳市,125.39367,145.90204,49.307312,34.59224,1.4184984,19.459337,277.51447,41.67161,99071.31,-2.935044,-2.6359694
河南,周口市,136.23343,167.89592,47.019226,41.70184,2.7831094,22.81636,274.24118,64.87344,102080.07,-1.8630596,-5.431351
