province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,阜阳市,55.81144,101.09872,24.244322,30.689114,0.7977013,30.303259,284.47055,26.988194,102218.64,2.2217715,-3.019649
安徽|安徽,马鞍山市,80.35356,156.70467,40.702362,61.77737,1.2132208,45.261993,284.10513,43.566097,102467.46,4.5879827,0.3179247
安徽|安徽,黄山市,62.51909,85.05372,34.344173,18.850576,0.6128719,56.34669,283.03082,40.740036,98207.38,4.0968037,0.7430832
寧夏回族自治區|宁夏回族自治区,中卫市,19.080118,26.62859,12.196588,10.680914,0.3783266,57.756535,279.32886,17.931623,83941.73,3.110326,0.71341336
寧夏回族自治區|宁夏回族自治区,吴忠市,22.70337,38.087475,17.114197,14.094629,0.500731,53.241653,279.0284,18.746563,85388.42,1.3495874,1.4029545
寧夏回族自治區|宁夏回族自治区,固原市,25.21501,29.405842,10.548529,7.282844,0.34237248,58.467335,278.27097,23.23543,81494.64,2.8561282,1.2496666
寧夏回族自治區|宁夏回族自治区,石嘴山市,49.136787,109.59238,80.2284,48.353874,1.0502472,37.860767,278.23117,19.344223,87269.72,1.1963842,1.406488
寧夏回族自治區|宁夏回族自治区,银川市,43.363224,98.04212,56.767498,39.67624,0.997193,44.4503,279.36227,17.77556,87509.45,0.6165302,1.4608861
山東|山东,东营市,39.80189,57.52265,23.119297,25.428934,0.76815045,35.82337,276.43048,47.958866,102491.01,-0.70070374,-3.7287323
山東|山东,临沂市,69.654236,150.62299,51.978893,41.490936,1.4815282,34.306725,280.248,29.277973,100585.984,0.37768295,-5.47684
山東|山东,威海市,61.964127,84.53539,34.388126,33.911213,0.6395358,29.424145,274.86646,63.348698,101606.04,2.3250494,-5.6405196
山東|山东,德州市,61.71418,139.62563,56.747997,42.24572,1.462683,46.734623,279.8729,29.278133,102395.02,-1.0328007,-3.2022505
山東|山东,日照市,63.93323,121.21079,45.193516,41.502136,1.209741,32.043453,279.01135,33.463573,100655.65,2.2018025,-6.665024
山東|山东,枣庄市,73.73852,171.27467,67.80461,50.54057,2.3361917,32.541126,281.74454,25.226206,101265.24,-0.4910448,-4.57799
山東|山东,泰安市,65.794495,154.82593,63.50121,51.103466,1.2810473,46.371098,280.10623,29.058762,100584.92,-0.5980865,-4.827684
山東|山东,济南市,65.455086,159.13258,69.25292,48.559383,1.430044,44.28306,279.09787,32.124573,101173.18,-0.7304058,-2.7788343
山東|山东,济宁市,69.97186,163.59428,66.29265,53.045708,1.8225765,31.25819,281.50064,25.966766,102015.67,-0.5101817,-4.4842477
山東|山东,淄博市,60.850582,150.25066,72.073875,45.59612,1.2321872,35.415455,277.77,36.704025,99770.94,0.64681256,-3.45282
山東|山东,滨州,50.45962,84.05953,35.575737,32.721954,1.27448,34.141975,278.17148,39.206127,102465.8,-0.47655848,-3.662083
山東|山东,潍坊市,58.41006,94.2614,43.82858,41.318356,0.9053884,31.64528,276.836,44.191875,101320.89,2.6579368,-5.3405514
山東|山东,烟台市,61.637268,89.83365,35.442364,37.27412,0.67432576,37.855892,274.83142,56.76142,101168.516,1.1372658,-5.4662633
山東|山东,聊城市,72.0757,161.62627,60.681557,48.13795,1.6841353,40.297268,281.10553,25.955603,102196.47,-1.3914746,-3.5360787
山東|山东,莱芜市,61.485607,160.72922,79.40814,48.983337,1.2773837,46.957066,278.14334,34.24439,98683.06,0.055863366,-5.4277368
山東|山东,菏泽市,61.748497,134.45932,39.842125,40.892517,1.6116576,32.072723,282.44427,23.280708,102061.54,-0.9896341,-4.88094
山東|山东,青岛市,69.03008,108.301704,45.73237,48.05061,0.9120833,37.308952,277.37244,43.904697,101776.82,3.340458,-5.5880275
山西,临汾市,46.580494,70.073235,37.36925,20.014109,0.62463784,38.892437,279.6176,22.046862,90734.38,0.45254365,-0.57261586
山西,吕梁市,30.247341,66.0866,25.467262,15.029275,0.49606475,46.04108,276.80048,25.579939,88254.695,1.2383664,-0.23776257
山西,大同市,24.86023,37.500744,41.55729,17.84744,0.55443317,47.40087,272.53516,39.432285,87640.99,3.8461998,-1.7600313
山西,太原市,33.78444,91.02203,28.324968,21.70211,0.47546682,43.31796,276.08258,25.897175,88069.33,2.5461416,-1.0926356
山西,忻州市,18.243763,37.65775,14.448879,12.788014,0.27928144,50.735897,273.98965,31.924816,86582.95,2.541635,-0.97745955
山西,晋中市,39.24788,112.19072,43.12762,27.802092,1.0256137,44.21307,276.8059,25.539454,89103.4,2.3497057,-1.201943
山西,晋城市,67.2696,140.32701,71.926765,35.33349,1.944309,30.222576,278.97244,24.53422,91114.05,0.473303,-1.222872
山西,朔州市,23.532715,40.49862,29.874754,15.699003,0.5127908,45.42511,273.01825,39.162693,87116.32,3.225164,-0.5831167
山西,运城县,67.97934,96.10986,49.36972,29.654652,0.77807015,31.749226,283.07925,20.26288,94885.23,-1.9510608,-0.40637276
山西,长治市,51.13869,115.04194,58.914017,29.938623,1.3675946,37.787617,277.72046,24.470085,89367.27,2.1255636,-1.1859531
山西,阳泉市,31.86407,96.34015,35.088528,23.391321,0.48590228,47.07248,277.4762,25.465128,90897.86,4.392711,-1.9240323
廣東|广东,东莞市,47.375225,71.43977,20.383202,44.235176,0.89507973,57.063625,288.63416,39.34303,102139.85,-4.8012466,-5.1414385
廣東|广东,中山市,50.155487,78.04055,25.137373,51.226948,1.2217503,53.609966,289.0444,45.57495,102164.31,-4.5422845,-5.446767
廣東|广东,云浮市,37.30308,51.372894,13.618292,22.178465,0.8649712,59.434372,287.3589,44.234634,100098.445,-4.8327084,-3.994239
廣東|广东,佛山市,47.987976,75.173065,31.156713,53.749744,1.1496042,42.934734,288.66016,37.59225,102211.31,-4.1071677,-4.857282
廣東|广东,广州市,43.34368,61.213444,18.4666,38.20738,0.79743725,55.89478,288.1513,37.356155,101311.195,-4.553628,-4.712567
廣東|广东,惠州市,37.234554,49.904743,9.492043,15.156803,0.6776954,73.028824,287.30927,42.18557,100252.586,-4.40982,-5.4326477
廣東|广东,揭阳市,35.930256,41.614243,13.622319,14.401203,0.42238462,62.773273,287.7386,50.558235,100986.914,-4.942022,-4.4964485
廣東|广东,梅州市,28.142729,31.385767,9.99802,9.395812,0.36201522,70.41458,285.9637,44.69744,98762.15,-2.4959204,-3.9190686
廣東|广东,汕头市,30.656473,36.007202,13.981108,14.001629,0.36806974,67.32218,287.93518,54.08785,102015.79,-5.8029246,-5.3617573
廣東|广东,汕尾市,35.377266,42.59834,10.070728,11.683459,0.5337554,71.25532,288.05283,47.356346,100564.875,-5.121479,-4.753702
廣東|广东,江门市,43.750748,66.17257,24.031874,40.330074,1.108198,55.90933,288.571,45.96786,101544.24,-4.6194077,-5.880143
廣東|广东,河源市,33.497704,40.11353,8.252115,8.523393,0.44398427,70.698586,285.9112,41.134987,99008.34,-3.2637436,-5.814394
廣東|广东,深圳市,47.23609,74.27655,21.28701,45.522438,1.0762515,58.144646,288.33432,45.99076,101524.41,-4.6105466,-4.9294043
廣東|广东,清远市,41.465748,49.19507,12.654934,12.542432,0.4979474,59.962505,285.941,40.074123,98501.01,-3.8985445,-5.006796
廣東|广东,湛江市,38.76807,46.757763,12.177585,11.466678,0.48348102,65.532455,290.33908,52.55142,101962.37,-4.4017262,-3.4022994
廣東|广东,潮州市,35.193165,39.739864,12.812211,14.340161,0.41624618,67.38397,286.87912,49.959503,100306.69,-5.069308,-4.53031
廣東|广东,珠海市,41.86966,60.642315,23.461002,37.398033,0.9578295,71.31308,289.34988,53.45819,102159.34,-4.782847,-5.8064485
廣東|广东,肇庆市,37.57774,49.852547,12.622938,17.303804,0.7308531,60.152515,287.3679,40.956573,100167.76,-4.9689693,-3.970613
廣東|广东,茂名市,35.404335,40.958645,11.813316,11.344175,0.4465353,62.39721,288.86182,43.857784,100109.266,-5.4224024,-4.411061
廣東|广东,阳江市,37.255558,49.184708,15.2170725,19.88485,0.6738991,62.17534,288.2609,43.793144,100669.42,-4.925935,-5.8607826
廣東|广东,韶关市,37.310764,41.50102,11.923133,7.946223,0.39385524,62.506844,284.9947,40.591946,97832.24,-3.885716,-4.825678
廣西壯族自治區|广西壮族自治区,北海市,56.24613,67.7648,12.379135,9.6749325,0.5854331,62.70674,289.92493,45.63466,102033.79,-3.3497758,-4.5909643
廣西壯族自治區|广西壮族自治区,南宁市,70.379715,102.80211,20.237911,27.716726,0.89884996,48.95822,287.92422,39.1915,100218.234,-3.58217,-3.97855
廣西壯族自治區|广西壮族自治区,崇左市,62.330296,88.44928,17.099497,17.4611,0.7134608,53.742706,287.539,42.83937,98904.016,-3.6367872,-4.00934
廣西壯族自治區|广西壮族自治区,来宾市,52.98968,65.852806,18.229895,14.842014,0.5668448,55.752266,287.40967,33.46845,99070.164,-3.6904328,-3.4259715
廣西壯族自治區|广西壮族自治区,柳州市,40.437073,46.360603,15.975104,8.355857,0.39344597,58.825684,286.96533,30.53289,98306.664,-3.2122264,-2.9370522
廣西壯族自治區|广西壮族自治区,桂林市,40.536854,45.433895,13.50549,6.124405,0.36574897,61.348972,285.56653,29.237606,96742.01,-4.143913,-3.383491
廣西壯族自治區|广西壮族自治区,梧州市,40.275368,47.11198,11.917787,8.331856,0.50338036,61.82614,287.2568,39.787045,99861.44,-4.520402,-3.469303
廣西壯族自治區|广西壮族自治区,河池市,39.35217,47.0748,11.865326,5.8083167,0.40174195,62.25766,286.50534,33.158905,95991.03,-3.4747255,-1.6473646
廣西壯族自治區|广西壮族自治区,玉林市,49.131752,56.155758,12.584665,8.830465,0.5050114,60.359375,288.1491,44.38482,100250.69,-4.7093463,-4.8370504
廣西壯族自治區|广西壮族自治区,百色市,50.288574,59.05602,14.3507595,6.3503237,0.45516336,67.619316,286.08292,41.842506,93926.05,-2.7763329,-0.46132487
廣西壯族自治區|广西壮族自治区,贵港市,53.116547,62.768974,12.87817,9.857504,0.5458374,59.382397,287.86032,36.876007,100725.81,-4.678106,-3.7226555
廣西壯族自治區|广西壮族自治区,贺州市,42.006157,48.65485,12.9302025,6.7959156,0.41577226,61.91007,286.02667,36.154694,97932.44,-3.8538232,-4.21879
廣西壯族自治區|广西壮族自治区,钦州市,67.44377,92.34165,13.637482,16.723103,0.8099994,55.349842,288.71033,44.490658,101335.86,-3.7439234,-5.501358
廣西壯族自治區|广西壮族自治区,防城港市,65.331276,93.164444,17.928547,20.541172,0.7712781,53.37999,287.78122,47.25248,99714.96,-3.0869584,-5.7482343
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,40.199005,75.523865,10.848584,23.926302,1.4144953,53.34922,273.7077,41.703053,80865.37,2.1629176,0.2629597
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,8.704741,9.951384,5.994806,3.99702,0.2142488,59.565624,272.059,76.89529,80826.625,1.5171928,0.6847633
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.7246702,3.017724,0.78156936,0.81766,0.16426003,71.57762,271.421,48.814484,70454.3,7.7709928,-1.9477531
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,17.839243,20.61103,16.008776,10.100692,0.23793893,53.561005,270.12198,82.69094,97997.1,0.2038136,0.914516
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,8.018565,8.922648,4.443901,2.617708,0.19409607,60.082603,273.4309,72.700836,86897.836,2.6309419,1.5897659
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,17.524088,20.677292,3.1001062,2.4213655,0.4087953,51.386143,277.7065,27.504923,90540.78,1.3995404,-0.5633846
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,7.749491,7.981036,0.57624555,0.6816386,0.14129797,64.581215,273.4613,25.231947,74520.09,3.4305637,1.2558997
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,10.700373,11.055632,1.7596763,1.0878124,0.15499593,56.55963,277.57852,22.826107,88456.55,2.1521027,1.3587022
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,11.202647,11.982,2.0030172,1.7350961,0.17895947,64.48835,275.05478,30.131338,76924.62,4.8899827,2.464063
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.91559,10.413516,5.5969462,4.1395693,0.23331152,58.102978,272.02264,81.2114,89631.82,2.5986845,-0.46681586
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,13.2509575,13.481208,0.6186185,0.45640087,0.15289173,58.772984,275.2203,25.268501,79451.45,2.7434523,0.3573984
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,23.863081,32.967102,8.268113,12.294292,0.7890575,53.823692,272.72687,56.65946,90459.06,1.8255728,0.6681014
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,56.882973,77.67518,25.503153,31.745712,0.93840796,38.166924,274.80225,57.610256,95004.234,2.1704454,-0.07747038
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,17.904503,18.50183,1.9116814,1.2649249,0.17805287,53.427273,276.74164,32.904186,85652.82,1.9658566,-0.009790054
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.7333353,4.0449157,0.9897508,0.9614031,0.16917153,61.56848,271.33234,69.54996,88749.76,-1.6551911,2.816345
江蘇|江苏,南京市,80.22553,164.81639,40.906246,58.647625,1.2305148,46.500042,283.49844,41.497963,102303.45,4.288646,-0.23168424
江蘇|江苏,南通市,113.15902,185.51956,66.04381,53.40558,1.4394205,41.926125,280.98846,54.932384,102397.29,5.2396283,-0.8895453
江蘇|江苏,宿迁市,60.81909,138.51657,36.82786,33.245968,1.1047931,50.44259,282.26007,31.614176,102338.59,1.3929322,-3.1950316
江蘇|江苏,常州市,82.71499,154.01056,46.487705,60.39452,1.3702784,50.3244,283.04175,45.02062,102351.95,5.177744,-0.23703964
江蘇|江苏,徐州市,69.14335,173.69151,58.098385,49.448647,2.094778,38.12922,282.45874,26.23335,102106.02,0.20898709,-4.1898384
江蘇|江苏,扬州市,81.71841,177.43224,38.65394,45.09883,1.2293396,49.29677,282.1,42.62337,102404.11,3.810954,-1.3455052
江蘇|江苏,无锡市,86.44436,153.9252,57.98744,60.157143,1.5017452,46.15913,282.84116,45.96913,102253.08,5.4849706,-0.42203388
江蘇|江苏,泰州市,94.79348,186.7865,48.237263,47.286896,1.3542743,47.93663,281.47824,46.36009,102356.31,4.1798654,-1.3253776
江蘇|江苏,淮安市,63.40818,139.0558,28.41209,33.198257,0.99287474,57.620102,281.97635,37.087105,102333.47,2.3960629,-2.3124542
江蘇|江苏,盐城市,82.71413,158.02437,35.713684,38.026035,1.0548259,54.485287,280.16406,46.850708,102374.6,3.576808,-2.437323
江蘇|江苏,苏州市,90.304375,151.84828,54.14455,65.26095,1.3343403,44.744095,282.75397,49.43107,102409.51,5.4590597,-0.69559336
江蘇|江苏,连云港市,77.263725,169.91934,50.563354,38.145763,1.3815932,40.033398,280.9037,32.70785,102196.555,1.2233164,-5.5521836
江蘇|江苏,镇江市,90.64129,184.0465,57.281845,60.94372,1.4347038,43.362003,282.86557,43.947803,102303.04,4.819522,-0.61869746
江西,上饶市,60.954388,87.3145,24.52528,15.558726,0.5726418,67.793755,283.20837,47.320618,100410.9,1.0774548,0.3988687
江西,九江市,43.96083,62.51057,16.028759,12.852783,0.49214596,65.98869,284.95193,38.3286,100184.84,1.6238658,0.8533309
江西,南昌市,66.21923,105.2017,25.735573,25.257664,0.70238656,62.36231,284.62665,45.613987,102218.72,-0.03365666,0.86633277
江西,吉安市,44.474304,53.52493,16.846033,7.8342433,0.4196601,61.749973,284.55652,42.540253,99824.41,-1.2351316,-1.6879623
江西,宜春市,43.179485,59.88919,16.036528,11.406086,0.4701039,64.509315,284.9988,38.5754,100242.17,-0.19999145,-0.17022654
江西,抚州市,45.964787,58.045513,13.832656,9.129761,0.39687195,66.540596,283.5517,44.911953,99863.07,-1.203851,-1.8860407
江西,新余市,44.40095,63.41682,18.694818,14.317457,0.5161991,58.842587,285.18448,40.9588,101244.94,-0.054810133,-0.52581155
江西,景德镇市,68.870476,90.784676,25.463503,17.121796,0.5590114,62.564518,283.18643,50.713375,101174.01,1.1987764,0.8749626
江西,萍乡市,50.16161,60.436394,24.070934,8.193388,0.73221344,56.623154,284.72223,37.562702,98869.49,-1.4578841,-0.79986185
江西,赣州市,35.02259,39.15571,11.821837,5.360695,0.34745637,62.918705,283.8875,43.6265,98132.99,-2.253752,-4.9317794
江西,鹰潭市,59.01382,76.086136,17.97396,16.585962,0.47584423,64.80176,283.5147,45.666508,101106.33,-0.38884425,-0.19657111
河北,保定市,34.533455,73.39282,38.10892,29.983139,1.0096203,52.48841,279.0349,27.356838,98539.64,0.58442783,-1.1790202
河北,唐山市,62.03126,99.07103,56.730713,50.209743,2.0282648,41.2783,276.63318,39.174812,101776.28,1.4435171,-0.8083015
河北,廊坊市,42.172455,74.72867,33.23178,35.67471,1.1894218,43.304455,279.12357,28.974506,102426.43,0.22098318,-2.1444712
河北,张家口市,16.123182,22.373907,17.20431,10.50671,0.4332938,60.15362,269.68286,53.628277,88034.51,5.001374,-2.4444742
河北,承德市,13.552657,19.365833,10.31683,13.289894,0.45239782,54.32792,270.0736,48.6571,91377.164,4.583335,-3.644696
河北,沧州市,51.810818,87.4181,42.200054,31.898157,1.5622303,45.531193,279.36038,29.883026,102486.55,-0.5704077,-2.6319928
河北,石家庄市,51.685955,150.42873,61.415287,38.863983,0.98078316,46.1164,280.88223,24.493912,99236.23,0.59050596,-0.7289855
河北,秦皇岛市,65.907585,106.23358,52.61456,49.161938,2.2325287,43.217255,274.72165,44.216896,99437.53,1.5155468,-1.7105478
河北,衡水市,57.47277,140.66768,54.25168,37.427856,1.3979461,49.20775,280.2845,27.838501,102380.78,-1.4686451,-1.8370047
河北,邢台市,68.21464,188.35208,76.89784,42.58408,1.4188724,45.281784,281.4847,25.710249,100851.945,-0.31221592,-2.2100146
河北,邯郸市,70.55247,156.45842,80.12859,41.142166,1.9570173,39.44385,281.90155,24.577417,100336.2,-0.9300127,-2.9174454
河南,三门峡市,52.576157,75.73316,32.13882,24.389917,0.65841085,34.67514,282.7814,20.331541,92475.02,0.043151878,0.17690632
河南,信阳市,50.212044,69.063515,24.232468,25.190964,0.523727,32.315285,285.10428,32.465878,101208.86,2.2741349,0.023137517
河南,南阳市,47.335472,59.720684,28.186195,22.796244,0.51068634,29.222906,285.72766,22.64325,99120.055,-1.8806388,-1.6706264
河南,周口市,58.36084,131.83502,30.632355,35.82446,1.4625039,30.498976,284.48206,21.881052,102016.8,-0.5266195,-4.9920964
河南,商丘市,54.80054,133.89581,39.86305,43.24183,1.3486098,34.50358,283.3791,23.36579,102076.195,-0.66616344,-5.3532667
