province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,绵阳市,39.597183,45.109585,14.017777,6.683287,0.2930616,86.164925,296.84476,81.931595,87272.19,-1.2599175,-0.25865299
四川,自贡市,64.418655,82.678116,23.102283,16.860348,0.6063552,116.11812,302.6577,72.758026,95228.33,-0.17208669,-1.009258
四川,资阳市,48.89336,64.27438,14.959858,16.712067,0.5078284,97.04028,302.97968,69.04068,95363.53,-2.241062,0.3293586
四川,达州市,25.088093,30.120043,13.115449,8.409491,0.2793227,76.93248,301.82095,64.45953,92914.086,-2.984016,2.179316
四川,遂宁市,39.153378,55.063717,12.827088,16.887947,0.51259077,93.8041,303.69482,64.00301,95737.45,-2.9449828,1.772655
四川,阿坝藏族羌族自治州,21.823086,23.962988,5.4635477,1.5676239,0.15324809,67.92079,284.83954,81.67112,65944.875,-0.57089084,4.218667
四川,雅安市,43.283836,51.181095,11.337552,3.611054,0.28461307,90.53195,292.05026,84.296165,79403.18,-0.50546694,-0.65146524
天津|天津,天津|天津,86.96453,115.56756,13.63715,36.050476,1.3126771,28.385235,300.36728,76.67352,99827.89,-1.9110122,1.139284
安徽|安徽,亳州市,22.125889,38.57202,10.7178545,16.408321,0.42372698,67.648865,304.65387,60.398464,99979.62,1.9889209,5.4794297
安徽|安徽,六安市,13.847934,26.344265,5.5870786,8.140376,0.21799295,64.511345,303.08173,63.29976,98126.51,0.9046332,5.430799
安徽|安徽,合肥市,22.698328,54.07252,9.362455,13.805431,0.3207938,57.768425,303.85544,63.63442,99997.086,0.6669203,5.195127
安徽|安徽,安庆市,17.357738,27.543388,8.335742,9.878273,0.2538835,61.26026,301.89752,69.975174,98606.28,0.9279234,4.5833664
安徽|安徽,宣城市,20.192476,26.191542,3.9962912,9.702373,0.28181747,61.54107,302.8787,63.98951,98258.84,1.389531,3.7140641
安徽|安徽,宿州市,25.636177,47.819084,13.464744,20.852766,0.57238126,76.89905,304.9867,58.244717,99948.07,2.681557,5.449797
安徽|安徽,巢湖市,25.345694,49.46396,9.292358,16.993195,0.33884385,54.66495,303.26392,68.19345,100157.55,1.9446236,4.567357
安徽|安徽,池州市,11.587508,15.532912,4.761491,7.0729594,0.17818439,55.77013,302.67062,65.48932,98490.7,0.99249095,5.501179
安徽|安徽,淮北市,22.35927,43.13031,14.467747,21.528288,0.56361264,73.00743,304.94684,59.011814,99984.57,2.37445,5.3619533
安徽|安徽,淮南市,23.14182,47.90171,12.038883,19.22313,0.35110363,59.82463,304.14417,61.289078,100094.23,1.1836054,4.853331
安徽|安徽,滁州市,26.9077,54.873913,10.889852,15.62405,0.42374578,59.472446,303.96176,64.31301,99907.98,2.1093829,4.8416324
安徽|安徽,芜湖市,22.032701,34.887108,6.856455,14.082997,0.31204364,55.15708,303.79666,63.984535,100183.62,2.0865018,3.832685
安徽|安徽,蚌埠市,25.286034,51.241898,13.251186,20.959526,0.47875556,67.50498,304.56934,59.2563,100080.78,2.1193976,5.110321
安徽|安徽,铜陵市,20.662184,36.81593,9.95551,15.9784,0.27567467,50.65304,303.4384,65.545616,100104.945,2.4879236,4.1055937
安徽|安徽,阜阳市,21.491705,32.068348,11.870677,14.271274,0.3083635,60.88797,304.4707,60.705753,99981.85,1.887592,5.365084
安徽|安徽,马鞍山市,36.43924,62.663074,13.578073,25.394318,0.56945044,51.821342,303.5643,67.74148,100437.14,1.8277956,3.3191922
安徽|安徽,黄山市,16.741438,20.06243,5.736924,7.6067505,0.20277561,58.92507,301.36392,68.09681,96489.15,1.3464392,4.2308583
寧夏回族自治區|宁夏回族自治区,中卫市,13.402936,14.777768,3.5418377,3.8218338,0.14397578,60.72276,292.91977,63.283913,83188.48,0.9541526,-0.17701769
寧夏回族自治區|宁夏回族自治区,吴忠市,14.260768,16.164711,3.6843278,3.687373,0.15897387,58.295193,293.51917,64.673965,84534.87,1.8470315,-0.080940925
寧夏回族自治區|宁夏回族自治区,固原市,15.275562,16.269085,4.405335,3.7509613,0.14912611,64.10351,290.64352,78.10767,80817.195,0.63459456,-2.4067705
寧夏回族自治區|宁夏回族自治区,石嘴山市,18.24704,24.456228,9.53911,13.381687,0.28937793,37.347168,296.35995,49.626457,86267.74,1.990034,-1.0617462
寧夏回族自治區|宁夏回族自治区,银川市,17.509056,24.677872,5.884562,10.156567,0.32951525,36.208385,296.0996,53.677452,86502.266,1.1403772,1.1947312
山東|山东,东营市,61.21349,76.634796,42.01117,33.116676,0.7319464,50.283546,303.4124,69.775475,99968.18,2.185312,4.2951975
山東|山东,临沂市,47.77829,74.45275,23.050764,23.559547,0.6557341,69.253136,303.55038,65.90317,98504.305,3.0714076,4.62688
山東|山东,威海市,69.30434,84.7717,28.90517,18.690884,0.49232474,92.938675,297.80258,91.14036,99650.11,-1.2245743,4.7974772
山東|山东,德州市,86.5214,133.65997,19.951916,19.446918,1.0739483,52.789227,304.3825,65.76911,99787.72,3.388985,5.814305
山東|山东,日照市,52.518528,70.852806,18.101809,16.405537,0.55780417,70.914276,303.041,69.9418,98589.02,2.8388278,4.553339
山東|山东,枣庄市,35.154984,64.07699,28.016157,27.818462,0.727559,73.175995,304.314,62.790855,99087.58,2.7125497,5.1253924
山東|山东,泰安市,61.344833,118.65627,22.51871,20.715477,0.8690535,68.810326,303.871,64.21625,98349.125,2.8389401,6.1846457
山東|山东,济南市,67.86901,125.62921,25.038548,21.547157,1.0449556,68.413666,304.37558,62.63293,98762.875,3.894759,6.9766636
山東|山东,济宁市,39.651535,67.55622,21.02526,18.777021,0.6714974,75.28441,305.14035,60.0508,99654.766,2.7352207,6.1801033
山東|山东,淄博市,64.63317,113.600395,29.862385,23.746584,0.9399498,66.83525,303.34723,65.753654,97590.31,4.603253,6.1634746
山東|山东,滨州,62.442955,88.70333,27.33668,27.142725,0.96375394,52.22138,304.28085,65.55506,99902.41,3.7177353,4.7840676
山東|山东,潍坊市,55.37407,70.55599,24.104448,15.702336,0.52702224,75.68814,303.63168,67.330574,99060.7,3.1267047,4.823761
山東|山东,烟台市,60.53119,77.445015,27.12718,15.881407,0.5194023,89.211044,300.6176,80.76922,99078.305,-0.13890207,5.1081743
山東|山东,聊城市,76.032364,120.75272,23.013948,16.935015,0.7677533,68.246735,305.30997,60.102184,99623.84,3.1984277,6.541899
山東|山东,莱芜市,68.2159,133.55217,25.448153,24.252104,1.0807887,66.46843,302.1475,70.28766,96672.305,3.0620604,6.0383606
山東|山东,菏泽市,34.28753,51.589165,20.491913,16.702646,0.5720214,70.411896,305.5955,57.50333,99631.19,2.9618237,6.5790076
山東|山东,青岛市,59.379635,80.96215,19.012264,15.283925,0.5758229,89.71303,301.97293,77.85042,99633.99,0.81842786,4.889892
山西,临汾市,34.79178,41.097134,26.282173,14.605653,0.3333832,65.44463,298.87106,70.213806,89203.78,2.3546712,1.2138273
山西,吕梁市,30.208872,35.184284,18.740086,13.686975,0.46711478,58.864452,296.70383,71.09697,86945.12,3.4320998,-0.09144248
山西,大同市,51.16784,66.378975,31.320427,19.21259,0.5251488,63.075787,295.2032,77.51302,86381.484,3.4191794,0.05268744
山西,太原市,36.330334,52.36892,16.850628,24.783407,0.9570623,46.706493,297.07834,72.40519,86744.7,3.6322021,-0.28147966
山西,忻州市,37.392376,51.87874,13.761956,12.362173,0.48330924,58.90947,294.99417,76.240654,85417.55,3.1869855,-0.5859163
山西,晋中市,44.708805,60.077435,24.031576,27.094538,0.75987446,51.986668,297.8164,73.63407,87697.03,4.1933856,2.0074728
山西,晋城市,59.288147,95.698166,30.878778,27.049866,0.93086976,54.550163,298.768,74.880295,89550.266,2.2679691,3.3865008
山西,朔州市,36.143433,51.66222,23.282393,19.986471,0.3848563,57.96092,295.2713,72.86046,85892.79,4.5409083,0.22162683
山西,运城县,32.47465,39.788895,27.649796,15.1746025,0.3389291,69.934525,302.25858,62.642723,92995.65,2.1341934,1.4159178
山西,长治市,59.008358,81.72106,28.597858,23.407494,0.64049447,57.06255,297.849,74.87067,87948.26,4.111739,3.2046459
山西,阳泉市,47.7275,97.91069,13.8508,22.871191,0.8999537,47.471275,298.04825,76.33633,89324.84,3.0176837,-0.16161878
廣東|广东,东莞市,13.1693535,24.220924,9.0876465,30.445547,0.7697483,23.03194,300.89453,84.409515,100183.54,-4.5460224,6.930316
廣東|广东,中山市,6.8906174,14.835838,5.5950985,14.147907,0.56067556,34.57517,300.63937,87.20287,100179.484,-3.4407191,7.455137
廣東|广东,云浮市,12.937007,18.076197,3.214218,8.563507,0.4339306,45.77211,299.44528,86.41686,98052.91,-3.1358454,4.7193017
廣東|广东,佛山市,16.932014,27.249342,12.623618,31.418629,0.90441304,18.503256,300.60364,85.810455,100136.41,-4.3048544,5.6829247
廣東|广东,广州市,14.955787,24.17446,9.986914,29.62967,0.640566,24.056278,300.20108,85.814766,99359.04,-5.18534,6.157458
廣東|广东,惠州市,4.322197,8.850645,2.6295037,9.653209,0.29337332,35.2561,299.46878,88.04193,98493.125,-4.590649,6.4909296
廣東|广东,揭阳市,4.9715524,9.331327,3.2769208,5.2808595,0.13239792,29.467302,299.8325,88.178825,99351.73,-3.7153597,6.0005593
廣東|广东,梅州市,6.0114098,8.781809,3.63774,7.186091,0.1430747,31.693478,299.10574,84.07546,97191.61,-4.3178177,5.9729657
廣東|广东,汕头市,2.110366,6.777664,2.8237715,4.6418295,0.09291676,30.27172,300.61548,86.87553,100344.51,-3.496508,6.8465643
廣東|广东,汕尾市,2.1661336,6.0542693,0.9954663,2.7161207,0.13567784,33.31567,299.4263,90.54247,98931.57,-3.962102,6.365446
廣東|广东,江门市,5.265158,10.586433,2.0809746,7.018613,0.36991775,45.39488,300.24374,88.470276,99543.15,-2.6047263,7.154622
廣東|广东,河源市,3.9722016,6.322986,1.3874507,4.9319863,0.15416735,35.555874,299.28903,83.68394,97316.21,-4.193719,6.311868
廣東|广东,深圳市,9.480704,19.665209,7.539356,27.224894,0.7216922,24.523666,300.36697,87.256004,99670.31,-4.4153223,7.6005197
廣東|广东,清远市,15.257883,20.43705,11.392928,20.458982,0.44869834,35.48584,298.43622,87.97273,96615.85,-4.779904,5.263548
廣東|广东,湛江市,9.632917,14.681719,3.9343588,6.7644925,0.2213683,49.074455,301.3657,81.03937,99809.31,1.0829053,5.063591
廣東|广东,潮州市,5.472673,9.527515,4.5160947,8.280697,0.13487507,28.858727,299.11505,90.48751,98755.91,-3.461987,4.994749
廣東|广东,珠海市,2.177752,7.962182,1.5850257,4.172507,0.24499097,49.38638,300.64642,88.99479,100205.72,-3.1420226,8.618067
廣東|广东,肇庆市,16.240364,23.50327,7.959135,19.372381,0.64481807,29.31982,299.15967,88.403786,98137.89,-4.9851437,4.175328
廣東|广东,茂名市,16.262508,19.658327,6.4118857,10.50123,0.26258466,51.509544,299.65842,86.56803,98088.74,-2.3577542,4.3057795
廣東|广东,阳江市,9.428026,12.938614,2.7795222,5.605469,0.24330315,51.68929,299.59717,88.925735,98657.06,-1.6636072,4.8864303
廣東|广东,韶关市,7.1368823,9.31345,4.9604454,7.390124,0.18133801,46.24992,298.57867,84.68076,96042.31,-4.008108,5.4128165
廣西壯族自治區|广西壮族自治区,北海市,8.858876,12.251481,4.0193133,3.810161,0.22831078,66.53135,301.00504,86.136,99748.414,0.27396408,5.3986206
廣西壯族自治區|广西壮族自治区,南宁市,17.404217,20.208057,5.510534,9.15657,0.5740015,50.667263,299.54272,88.18021,97884.16,-2.406942,2.00169
廣西壯族自治區|广西壮族自治区,崇左市,21.924425,24.321821,7.185281,5.960289,0.40785265,61.138817,299.28287,87.46487,96636.08,-0.21081533,1.4919027
廣西壯族自治區|广西壮族自治区,来宾市,23.84952,28.09241,8.285656,7.1409655,0.3981782,60.443645,299.22156,85.2579,96858.05,-4.227935,3.0287912
廣西壯族自治區|广西壮族自治区,柳州市,35.922478,40.909363,13.881491,8.587096,0.3286206,70.34544,298.99887,84.07586,96131.1,-3.7089474,2.0714633
廣西壯族自治區|广西壮族自治区,桂林市,24.38231,27.038067,9.721456,6.5082216,0.24289322,71.63313,298.40637,82.18291,94731.03,-4.1776476,3.2211738
廣西壯族自治區|广西壮族自治区,梧州市,20.017323,24.11876,6.716452,8.451781,0.33140862,56.00567,299.3401,85.52105,97740.43,-4.1501,3.41953
廣西壯族自治區|广西壮族自治区,河池市,37.777443,44.628876,11.2161665,5.1779346,0.3639686,78.97176,297.83044,88.099754,93908.12,-3.0567822,-0.035854053
廣西壯族自治區|广西壮族自治区,玉林市,21.75097,26.140278,6.791993,9.164978,0.32434428,56.82295,299.58685,86.65818,98099.9,-2.6817842,4.3728485
廣西壯族自治區|广西壮族自治区,百色市,35.226593,39.128456,8.455543,4.1660824,0.32573345,78.86304,297.75415,85.559006,91947.945,-2.0831168,-0.12543875
廣西壯族自治區|广西壮族自治区,贵港市,26.641912,31.695776,8.391535,8.802522,0.39423284,58.14716,299.8094,84.670845,98469.25,-3.438362,2.7858906
廣西壯族自治區|广西壮族自治区,贺州市,17.879593,21.599096,10.812203,10.214698,0.2922014,54.489315,298.3109,86.71675,95945.04,-5.3276615,4.2329063
廣西壯族自治區|广西壮族自治区,钦州市,11.740044,14.066636,4.440786,6.2044454,0.3816091,54.762398,300.0474,88.65411,99009.58,-0.8999466,3.5362568
廣西壯族自治區|广西壮族自治区,防城港市,13.285453,15.120136,5.399486,4.3450193,0.2893038,57.572464,299.45566,88.251,97461.53,1.6956007,2.4464054
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,15.272429,32.32132,2.4882476,9.982143,0.21679188,85.615105,291.22952,38.27079,80478.5,0.54108095,0.7190708
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.0005836,6.4121256,2.0832136,1.6951929,0.13812624,77.78132,290.9388,43.2159,80300.85,1.1838139,0.20048316
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,7.5226583,7.725164,0.52530456,0.5443113,0.11940616,80.81188,288.32785,30.944359,70519.35,1.2699038,-0.329316
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,9.231865,10.666728,9.205937,5.760324,0.17634271,71.38635,301.47794,31.284155,96251.02,-1.813169,-1.4658303
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,7.2030125,7.5577483,2.0938663,1.3648307,0.14395198,74.71237,294.66757,37.800343,86016.94,1.5744098,0.6231369
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,9.334387,10.23872,1.5296116,1.0235308,0.123400204,84.2672,299.326,26.467922,89453.125,0.2792843,-0.5292407
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,10.818542,10.899896,0.1958322,0.53517514,0.114088476,85.091354,291.6646,21.656586,74058.0,-1.2912365,-0.04745548
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,7.8013034,8.092618,1.3907789,0.7741413,0.12307427,84.940674,297.40637,30.31062,87590.3,1.8038514,-0.36102426
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,11.721254,11.894843,0.58139545,0.84002316,0.12099388,79.01043,293.6541,25.488623,76309.81,-1.6005108,0.231988
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,6.4656115,7.099486,3.43564,2.181372,0.15145214,72.503,295.10117,42.579697,88622.305,0.16787553,-0.35388103
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,8.949121,9.124054,0.57977927,0.49098453,0.1130263,81.48927,293.04672,27.149714,78890.05,0.37527683,-0.52476114
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,10.508582,17.979113,3.1772697,5.7552967,0.17496058,85.01443,297.63007,31.754072,89387.16,0.2049839,-0.020187616
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,11.871173,21.71814,9.807458,13.636509,0.17914398,78.309326,300.89032,27.552813,93559.484,1.5188725,0.83392674
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,11.80778,12.047742,0.9798285,0.7824451,0.12163714,72.206795,297.91113,29.898727,84815.375,-0.09936722,-0.5309696
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,6.171534,6.400787,2.0481915,1.154176,0.14445539,68.75807,293.4535,46.1091,87932.04,0.06322903,-0.7599967
江蘇|江苏,南京市,36.36726,68.48677,19.091589,30.192223,0.6761193,49.992195,303.86542,66.54756,100288.68,1.8452475,3.6227434
江蘇|江苏,南通市,80.04357,119.890396,30.378986,36.502445,0.937379,127.163,303.25272,71.77531,100460.38,0.22097068,2.5602927
江蘇|江苏,宿迁市,29.89524,53.154613,11.012208,15.940601,0.5738449,77.254425,304.75586,60.26356,100229.234,2.9996803,5.1074076
江蘇|江苏,常州市,43.709938,64.82229,15.556485,29.859919,0.70289147,64.21387,303.8483,65.669876,100361.89,1.8061283,2.8119595
江蘇|江苏,徐州市,26.894009,50.958054,16.149466,22.123947,0.6158405,79.32263,305.07,58.805504,99907.06,3.0843332,5.3689594
江蘇|江苏,扬州市,40.679935,85.54126,22.591248,25.2588,0.9176314,62.82606,304.16418,65.45003,100388.01,2.0421603,4.20566
江蘇|江苏,无锡市,56.355164,89.450005,25.72912,35.703045,0.88459384,76.302765,303.8292,66.418076,100287.15,1.4748224,2.362631
江蘇|江苏,泰州市,59.02423,108.59433,26.318262,28.21528,1.0635039,78.20832,303.96024,67.070015,100371.03,1.6185675,3.6120212
江蘇|江苏,淮安市,31.230701,60.092186,15.355044,14.513195,0.68874305,66.56882,304.27835,64.04763,100274.91,2.3701777,4.9060826
江蘇|江苏,盐城市,49.07951,83.515625,19.896532,18.48681,0.7308936,91.675934,303.8504,67.464615,100361.91,1.8639055,4.82178
江蘇|江苏,苏州市,70.859184,103.739784,23.85809,35.595364,0.87533754,113.87937,303.45084,69.39852,100451.445,0.875107,1.8715005
江蘇|江苏,连云港市,38.778008,67.008575,13.331549,17.561321,0.67497027,70.59343,304.70374,61.627327,100073.36,3.075755,5.4399185
江蘇|江苏,镇江市,45.16668,79.36137,21.97578,34.500607,0.8575701,60.042885,303.917,66.38273,100312.484,2.0875766,3.1412609
江西,上饶市,13.870837,17.660769,9.304619,7.639543,0.20623855,56.083332,302.64032,63.28465,98455.06,-0.0835761,4.244775
江西,九江市,9.922034,15.940854,6.2926764,6.264776,0.2986256,57.224957,302.11337,67.31791,98148.766,-1.0604161,5.9707007
江西,南昌市,11.484469,19.967194,9.316216,9.130947,0.4148672,49.580845,303.66763,61.784454,100051.2,-0.23969886,5.7398257
江西,吉安市,6.021283,7.9071436,3.0831091,4.4217052,0.14099793,46.88233,301.16647,71.17513,97809.625,-2.1410706,6.489782
江西,宜春市,7.903006,11.45742,4.600555,5.2776513,0.21747619,50.500477,301.81113,68.47748,98189.22,-1.4771122,5.4680552
江西,抚州市,5.6329217,7.3043313,3.3153014,4.681453,0.13278663,47.937572,301.6091,67.86641,97939.97,-1.1600199,5.737368
江西,新余市,7.2928743,10.713751,5.322967,5.8766785,0.1923519,49.427418,302.426,66.76104,99104.52,-1.7509463,6.177811
江西,景德镇市,12.020097,15.543332,6.168552,7.480673,0.21669444,55.36854,302.85574,64.55397,99153.125,0.022685276,4.658814
江西,萍乡市,7.5247736,10.91135,3.5806541,4.5305576,0.21112043,50.290108,300.9605,69.669014,96841.36,-3.5257123,5.1157846
江西,赣州市,5.4634666,7.168579,2.7694523,4.9200277,0.12545764,41.817387,299.54807,77.97166,96373.945,-3.0209365,6.511797
江西,鹰潭市,7.605062,9.927993,5.158351,5.8349814,0.1592303,53.371876,303.03372,61.998493,99075.64,0.12751567,5.7116976
河北,保定市,93.48671,135.5606,13.456287,26.224138,1.3898723,39.462822,299.13937,80.68428,96303.57,0.48043713,0.32454887
河北,唐山市,65.39575,98.3679,24.240015,31.007893,1.1376373,45.449383,299.1734,80.75558,99386.99,-2.5077853,2.013458
河北,廊坊市,101.5889,136.9359,9.387964,31.99964,1.513049,22.347448,300.86194,74.904686,99829.96,-0.22902517,0.528013
河北,张家口市,59.985474,71.98362,17.874203,11.32573,0.61741316,67.19807,293.62366,84.0399,86809.266,1.3645632,0.117146
河北,承德市,57.31777,92.07378,15.111386,16.840893,0.7504843,55.23016,293.90076,89.13142,90021.93,1.2617517,2.2179902
河北,沧州市,86.78187,107.65421,12.77249,24.630814,1.2083141,30.067966,301.60468,78.546036,99858.516,0.559732,1.6902195
河北,石家庄市,101.17004,210.02936,18.531096,34.626537,1.3955827,44.06423,299.96237,81.50178,96900.9,-0.18159765,0.40108532
河北,秦皇岛市,61.175133,77.9728,19.806118,31.553207,0.62462944,65.05685,297.02914,88.18651,97377.88,-2.077727,2.5681877
河北,衡水市,131.94359,181.42441,12.537956,22.696945,1.4579706,25.67352,301.8032,79.13334,99729.164,0.84588814,1.7538784
河北,邢台市,156.76141,239.20293,26.31581,31.67283,1.439562,34.45427,301.96823,76.12411,98329.555,0.9391007,2.0043852
河北,邯郸市,138.68814,219.4667,35.915226,34.460537,1.0224138,45.122463,303.34106,68.70608,97877.43,2.1022425,3.6879451
河南,三门峡市,28.03922,34.01546,16.403961,9.409137,0.29041064,77.36242,300.31616,69.45107,90806.33,2.0757947,2.709354
河南,信阳市,18.544983,27.188969,14.799394,12.932622,0.2588984,71.07955,303.86334,62.08538,99038.21,1.1183798,6.354583
河南,南阳市,33.78651,40.445694,25.797049,15.561881,0.3527374,75.74492,303.0462,67.56209,96963.25,0.15642358,4.6422396
河南,周口市,30.135557,44.35309,23.449945,19.3951,0.6808151,51.34158,305.34894,57.891426,99663.13,1.9866256,6.517549
河南,商丘市,26.59724,42.953884,17.391209,18.935081,0.5823086,66.49432,305.24188,58.854073,99748.59,2.3645453,6.152125
河南,安阳市,75.02411,131.55977,26.659855,27.851799,0.98542875,47.96609,304.38965,60.81432,97364.484,2.9266071,5.8224893
