province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,阿拉善盟,25.791155,28.841534,3.3807268,2.2553055,0.2133303,54.298004,279.04114,24.603277,87686.33,7.1079507,-1.6265919
北京|北京,北京|北京,101.18011,136.94193,62.163208,70.79081,1.701992,27.62626,280.27704,35.953682,97735.24,2.0344574,2.0625408
吉林,吉林市,50.8913,66.63571,27.056309,27.689074,0.78924304,49.901997,268.86774,78.872696,96821.805,5.1997905,6.371028
吉林,四平市,45.296,67.86356,28.56935,24.152163,0.9736579,58.756153,270.61743,80.29324,99053.01,5.0814686,4.9358397
吉林,延边朝鲜族自治州,40.142204,42.69946,16.262253,17.029594,0.40846205,35.982613,268.65115,69.132744,93743.52,8.159296,3.6585813
吉林,松原市,29.318293,43.986897,16.406345,18.6926,0.5662378,48.848225,269.23383,80.88963,99370.29,4.2797575,2.7912083
吉林,白城市,12.934034,15.284973,5.7895985,5.385224,0.26238224,46.053486,270.63385,72.795006,99458.52,3.7977335,0.21067685
吉林,白山市,39.137573,43.654778,18.547523,17.18945,0.44031364,38.227867,267.96112,71.11351,92067.086,5.551224,7.163091
吉林,辽源市,53.668217,77.03763,35.90261,30.173944,0.94615483,50.682865,271.1251,76.12751,97263.61,7.4531875,7.2289095
吉林,通化市,50.780506,61.726795,24.313442,22.981514,0.5977493,33.75625,269.69516,73.30897,95650.55,3.9299595,7.718972
吉林,长春市,51.63687,79.03806,32.236637,34.854626,0.99124813,63.902676,268.71783,83.286095,98979.59,5.1388803,4.5073276
四川,乐山市,80.81049,104.92805,30.22077,14.553962,0.616169,84.833984,286.79025,39.31186,89511.39,-0.6461536,0.038142156
四川,内江市,101.14964,170.3996,21.645247,31.341019,1.0965874,60.78428,290.7276,32.886765,97001.766,-2.5544457,-1.5429487
四川,凉山彝族自治州,30.342325,34.142387,8.585305,2.7776585,0.2939138,87.954384,280.90015,46.799736,74372.555,2.3034446,1.6981316
四川,南充市,77.08125,111.47145,24.790485,13.67244,0.66151726,61.654503,288.34988,37.19328,97123.63,-3.1288474,-0.3970022
四川,宜宾市,91.24539,110.09214,37.16935,13.647848,0.72046936,70.215034,291.19818,38.03688,95372.36,-0.16504472,-0.55517757
四川,巴中市,56.932037,62.716656,23.073816,6.050247,0.41621163,71.078316,285.69955,37.143303,92846.61,-1.4057909,1.1613979
四川,广元市,69.5639,80.14663,27.357561,7.6420593,0.4795734,71.906944,284.98813,41.158627,91910.74,-0.6028785,3.163915
四川,广安市,73.08311,133.32326,25.403809,21.582157,0.70498663,49.83122,290.33798,33.111626,97094.18,-3.290267,1.6563026
四川,德阳市,111.94902,172.84506,24.777803,39.366917,0.96732235,91.13428,286.0302,39.648556,92205.4,-0.43563062,1.3117883
四川,成都市,131.11421,202.1501,25.350302,55.01415,1.2167116,94.41022,287.41306,38.730335,94002.02,-0.5380163,0.41542587
四川,攀枝花市,43.711597,50.204353,13.6211,6.5325375,0.4252766,86.45401,286.66718,48.043743,81834.305,0.24344765,2.2991817
四川,泸州市,93.68616,138.80707,34.151196,21.233343,0.8894595,61.8709,291.19345,38.99079,93818.484,-1.0123967,3.346041
四川,甘孜藏族自治州,2.0452378,2.3392153,0.36497775,0.82298553,0.1304056,94.73771,270.54596,27.371382,61393.195,4.7435713,0.22687992
四川,眉山市,108.13654,155.86435,27.476791,34.845604,0.9050031,90.384926,288.3949,38.16668,94624.945,-1.5179307,-0.7064713
四川,绵阳市,77.92214,107.97229,23.286798,15.26564,0.62249637,84.20436,284.04147,39.116924,88421.38,-0.001133832,1.6656766
四川,自贡市,104.71088,157.52359,31.434925,30.078104,1.0583894,62.805428,291.1558,32.436867,96916.48,-2.3379893,-1.6354526
四川,资阳市,97.71596,165.9784,19.272602,29.524654,0.9487798,70.75657,289.38562,36.70721,97096.77,-2.815421,-1.615995
四川,达州市,58.616352,75.46447,25.275633,11.207934,0.49984026,63.599976,287.47375,36.498215,94460.375,-2.367749,1.920365
四川,遂宁市,88.65842,156.47475,19.409487,20.648954,0.89005625,66.300026,289.14972,37.097946,97499.34,-3.2495432,-1.1727567
四川,阿坝藏族羌族自治州,7.6027746,10.390336,1.7459338,2.168429,0.17576934,87.77862,273.70758,19.177687,65992.586,3.2542636,0.9101764
四川,雅安市,51.657406,68.96243,14.01367,7.3036046,0.42115682,100.29117,281.78134,38.22037,80120.125,-0.22110938,0.13877137
天津|天津,天津|天津,125.181015,203.51437,84.50674,66.04112,2.3476753,29.795834,281.73508,33.959896,101708.09,2.8874285,4.3318725
安徽|安徽,亳州市,63.52124,129.91405,32.72254,36.415634,1.2300261,47.592743,285.89426,37.974075,102005.01,-0.37460393,5.91953
安徽|安徽,六安市,53.974762,107.33554,20.702332,27.209955,0.56975985,51.462296,286.8807,32.55602,99995.39,0.28839868,4.46568
安徽|安徽,合肥市,77.37072,158.79707,29.928446,43.597813,0.8179861,44.971577,285.8558,41.610706,102018.66,-1.8838193,4.9201937
安徽|安徽,安庆市,75.18303,119.13216,25.337019,26.046474,0.64168555,50.392204,285.85858,43.044907,100512.336,0.8127254,2.0241854
安徽|安徽,宣城市,74.58915,119.45173,28.175655,30.017385,0.73106223,51.98933,285.77258,41.181522,100117.55,-0.8729538,3.3998387
安徽|安徽,宿州市,57.9661,134.22824,36.552013,39.39739,1.3753556,62.20426,284.84283,40.03404,101999.445,-0.98988676,6.4016986
安徽|安徽,巢湖市,90.03561,171.30806,35.821312,47.3465,0.9000831,43.21473,285.38278,46.214783,102188.29,-0.7565328,3.8745122
安徽|安徽,池州市,73.1594,101.42963,25.327436,16.724783,0.5618593,55.17657,286.4099,42.290924,100366.4,1.2297478,3.3179433
安徽|安徽,淮北市,57.15094,136.72137,42.840515,42.83559,1.4336572,63.09228,285.32193,39.28425,102028.6,-0.8338644,6.217337
安徽|安徽,淮南市,70.199905,150.33868,29.816706,42.744385,0.9791435,37.198402,285.81833,40.462597,102127.414,-1.5325419,4.5579195
安徽|安徽,滁州市,78.329636,161.20555,41.141987,44.454414,1.049311,47.188038,284.56674,44.84045,101944.92,-1.6344314,5.190025
安徽|安徽,芜湖市,87.6255,148.07951,33.4849,40.083233,0.8472296,45.239555,286.00674,43.904057,102211.08,-0.64484733,2.156355
安徽|安徽,蚌埠市,63.372948,141.48601,30.639908,41.435677,1.2966647,49.037384,285.2893,40.69145,102129.805,-1.5305761,5.5014615
安徽|安徽,铜陵市,88.04096,152.85393,34.531376,42.173916,0.78523105,40.226345,286.00455,45.805187,102118.555,0.09135733,2.2850645
安徽|安徽,阜阳市,69.013535,117.05261,30.629604,31.925041,0.863506,37.57521,286.70853,33.69289,101995.27,-0.10516672,5.3859844
安徽|安徽,马鞍山市,105.84949,197.4785,46.91998,60.083496,1.1974561,45.8557,284.65714,47.131138,102505.25,-1.8415935,2.320719
安徽|安徽,黄山市,64.059395,102.27038,25.555754,15.176602,0.55134463,58.733067,285.6303,40.037716,98189.4,0.046505854,2.5819304
寧夏回族自治區|宁夏回族自治区,中卫市,44.82861,55.102833,11.704223,10.951732,0.4253638,54.976616,281.9459,15.546739,83660.695,6.35453,0.7214325
寧夏回族自治區|宁夏回族自治区,吴忠市,41.66799,70.75717,18.447367,19.23339,0.68703353,55.242504,282.38867,16.276224,85034.195,5.591648,0.69338757
寧夏回族自治區|宁夏回族自治区,固原市,45.603878,49.58313,10.7061205,5.679542,0.3350464,59.811367,280.51892,28.82988,81235.57,4.7039576,1.7169869
寧夏回族自治區|宁夏回族自治区,石嘴山市,71.839676,162.75496,84.22717,57.318527,1.4090573,47.582603,281.74686,15.537869,86838.53,4.270794,-0.6791491
寧夏回族自治區|宁夏回族自治区,银川市,59.238453,142.09343,49.480446,44.75319,1.2192246,56.915936,282.89737,14.910814,87095.2,4.6032248,0.09350908
山東|山东,东营市,82.7703,156.4409,64.859924,40.83511,1.1554111,30.341305,283.1218,36.721985,101987.3,3.59818,6.758235
山東|山东,临沂市,86.230606,177.23279,44.6174,37.880627,1.4997535,55.865196,281.9311,40.136967,100461.414,0.61102706,5.5602684
山東|山东,威海市,48.670742,62.427807,24.583315,21.674953,0.50815374,40.97295,276.32663,63.829136,101646.45,3.336093,6.3219275
山東|山东,德州市,96.756546,236.7892,72.89383,37.57485,1.3775544,71.43541,284.13004,36.799446,101790.11,3.0866795,9.254769
山東|山东,日照市,97.01447,155.22295,37.582924,36.646286,1.4080504,57.358974,281.2326,38.916813,100568.3,1.5363026,5.4826207
山東|山东,枣庄市,67.667534,157.3047,57.3208,42.90433,1.6448274,53.805058,283.36105,39.036507,101072.945,-1.0626432,6.705495
山東|山东,泰安市,86.01963,235.33913,52.092415,35.35243,1.1351883,69.63898,282.93317,40.188416,100258.32,0.11327607,7.3845396
山東|山东,济南市,89.20343,254.1679,65.21193,37.71549,1.2803239,75.10964,284.1851,35.83559,100668.375,2.4684434,9.908345
山東|山东,济宁市,74.47716,176.37271,48.574524,37.73892,1.3079306,55.825676,284.42953,39.041607,101674.625,-0.14904533,7.8964834
山東|山东,淄博市,76.3526,222.49135,48.830902,34.99453,1.0386288,69.06752,283.2562,35.751316,99394.86,4.2268305,9.148505
山東|山东,滨州,88.6815,201.94405,68.161575,37.945496,1.4259322,51.655926,283.6793,36.871166,101914.23,4.0774574,7.2658386
山東|山东,潍坊市,89.02938,128.08327,37.95576,33.2205,1.0600686,50.031364,282.3258,36.78353,101040.66,3.1794806,7.890165
山東|山东,烟台市,78.257095,98.76813,38.37521,32.547085,0.8021449,42.536568,278.91364,44.941086,101042.57,2.2661316,7.4181986
山東|山东,聊城市,95.41249,229.84326,55.462112,39.523026,0.99079984,67.46248,284.41608,36.5957,101631.734,1.0734978,8.898986
山東|山东,莱芜市,78.2837,241.23665,46.23753,34.284878,1.0265758,75.5482,281.6162,40.780518,98428.53,1.5894759,7.3252687
山東|山东,菏泽市,79.310814,143.29189,39.82992,35.571186,1.2447093,43.20686,285.33777,36.390198,101632.41,0.6993416,7.520729
山東|山东,青岛市,99.696754,124.690926,42.18104,34.97508,1.1366037,57.905033,279.24478,49.033035,101708.58,1.2704166,6.448646
山西,临汾市,82.32006,105.3862,62.131607,30.97332,1.0074153,32.925705,282.80725,27.64884,90280.25,1.3320497,5.0635915
山西,吕梁市,72.44777,112.583824,65.74473,34.64546,1.243625,38.026527,281.27246,25.210855,87782.63,2.9818184,5.6207414
山西,大同市,50.25993,79.37821,55.56199,23.750309,0.7186861,34.71501,278.39178,30.948744,87131.586,7.22505,1.6622652
山西,太原市,89.152664,174.15306,83.06315,44.485962,1.2163663,35.196815,281.32797,22.067604,87597.07,5.5506225,4.213069
山西,忻州市,47.801292,79.81608,31.340075,18.593838,0.47488868,44.00759,279.43927,25.455093,86117.805,5.8235927,3.4850945
山西,晋中市,98.19958,193.20006,123.59439,59.14807,2.490499,36.320503,281.44455,25.28731,88657.45,5.5208673,4.031256
山西,晋城市,94.191216,151.1741,85.1606,43.677074,1.632562,31.132166,282.17255,30.725622,90710.74,2.0306118,3.7523308
山西,朔州市,40.456684,61.575615,31.392841,15.431597,0.48298746,38.50569,278.8018,30.501143,86595.86,7.413773,3.3202803
山西,运城县,76.88628,105.45639,50.937187,32.939056,0.85122824,33.914215,285.59167,27.234232,94382.76,-1.3022834,3.0600605
山西,长治市,96.29033,160.6878,102.099014,44.069958,1.8172346,35.22773,281.5001,28.646164,88961.266,5.436816,4.964834
山西,阳泉市,88.45551,191.1795,91.566956,49.831367,1.4248158,37.595493,282.8904,21.5283,90350.77,9.067747,3.704459
廣東|广东,东莞市,71.783104,110.004944,21.858894,63.692974,1.045588,70.951935,290.7562,42.618572,102092.75,-4.6750894,-1.6672418
廣東|广东,中山市,63.738472,100.262886,24.12816,52.134243,1.3171135,74.56117,291.49307,49.292187,102109.49,-5.4025908,-1.9063222
廣東|广东,云浮市,61.386147,84.464806,23.646431,50.90833,1.1756463,69.00494,289.48926,42.74448,100021.516,-4.461067,-1.8527236
廣東|广东,佛山市,84.83282,136.32007,48.87875,89.34064,1.5879856,55.1677,290.6468,40.812687,102142.2,-3.337953,-2.5064347
廣東|广东,广州市,65.22459,94.08778,22.422773,59.58356,0.95844525,73.157936,290.26785,40.49311,101257.695,-4.204402,-2.0892277
廣東|广东,惠州市,51.51843,72.06032,9.282326,25.306622,0.6832167,86.039375,289.40488,40.31466,100234.17,-4.7056,-2.3072867
廣東|广东,揭阳市,37.41021,43.255318,12.559398,14.855922,0.3949754,65.630295,288.6486,43.19515,101009.86,-6.362232,-3.3429234
廣東|广东,梅州市,33.32576,37.39265,11.268042,12.739594,0.3674822,67.07613,287.6885,38.24294,98769.54,-4.5396743,-0.9741107
廣東|广东,汕头市,26.467308,32.372787,11.769352,12.4148245,0.32095143,70.552536,289.0721,48.152542,102032.586,-7.6215363,-4.6428204
廣東|广东,汕尾市,43.980297,54.4595,9.898462,16.161842,0.50562304,77.41072,289.01678,41.524902,100581.32,-6.8166747,-3.516533
廣東|广东,江门市,59.611713,91.93113,27.086311,46.39936,1.3091819,74.179344,290.9897,50.815014,101482.79,-5.0438504,-2.8413455
廣東|广东,河源市,47.422585,54.44892,9.442732,15.080336,0.4948758,76.48499,287.928,39.437054,98992.336,-3.653665,-1.8328952
廣東|广东,深圳市,59.221222,97.583115,18.657461,51.353783,1.0627166,73.65547,290.51758,47.529995,101499.984,-5.949736,-1.4579879
廣東|广东,清远市,44.390232,51.885548,9.659749,16.03935,0.50536215,75.305984,288.06308,38.035446,98438.08,-2.6356456,-1.3949522
廣東|广东,湛江市,35.80016,47.829163,13.535348,12.145947,0.4154697,81.10463,292.1605,56.864006,101866.12,-5.5716195,-1.4842674
廣東|广东,潮州市,29.242321,37.433235,11.686207,15.7664,0.34897485,67.462944,288.3448,39.454098,100318.93,-7.566577,-4.341745
廣東|广东,珠海市,36.750053,54.881664,15.602841,25.214945,0.7777392,93.48589,291.9864,56.379383,102108.77,-6.562068,-2.5878365
廣東|广东,肇庆市,49.159245,62.957,14.503449,30.194881,0.81942576,72.84509,289.37274,38.534344,100097.375,-4.511052,-1.868523
廣東|广东,茂名市,43.31227,49.82233,18.573019,20.938923,0.51692563,68.88769,291.0527,43.00284,100043.87,-4.977022,-1.1997381
廣東|广东,阳江市,53.74979,72.676445,22.374094,38.084835,0.9241778,70.94578,290.5327,48.051342,100600.45,-4.656704,-2.737623
廣東|广东,韶关市,38.10865,41.74944,10.081495,9.670853,0.37119243,73.619644,287.3385,39.164276,97765.586,-2.5728803,-1.1245697
廣西壯族自治區|广西壮族自治区,北海市,59.891365,71.77885,15.076357,14.403134,0.59237695,69.99669,292.41467,43.903465,101917.484,-3.5030866,-0.8289042
廣西壯族自治區|广西壮族自治区,南宁市,95.99685,139.06114,21.880787,35.74166,1.0291455,64.36156,290.45627,37.35769,100062.75,-3.5281935,-1.0091114
廣西壯族自治區|广西壮族自治区,崇左市,83.29692,117.077774,17.989899,19.577599,0.79052407,70.135635,289.9075,41.507893,98748.22,-3.046154,-1.1896085
廣西壯族自治區|广西壮族自治区,来宾市,58.411167,70.93741,19.69782,15.698926,0.58205897,64.79814,289.89984,35.641365,98935.9,-3.0954826,0.25872463
廣西壯族自治區|广西壮族自治区,柳州市,44.56405,51.20386,19.835451,10.175515,0.41820854,63.934223,289.18927,30.64635,98144.07,-1.8281734,0.48706183
廣西壯族自治區|广西壮族自治区,桂林市,43.938236,49.450596,14.43592,6.769516,0.38318148,67.43734,287.85452,33.174488,96603.86,-1.9404856,0.17959106
廣西壯族自治區|广西壮族自治区,梧州市,42.26113,46.62081,11.697596,13.7516,0.5331006,69.16525,289.48923,37.70931,99767.84,-4.44189,-1.1060835
廣西壯族自治區|广西壮族自治区,河池市,47.712204,56.475544,16.7886,8.627314,0.43713105,68.196976,288.47653,33.250053,95825.305,-2.2099297,1.5331277
廣西壯族自治區|广西壮族自治区,玉林市,56.150307,64.32297,16.633173,14.414611,0.564595,65.17059,290.93997,37.317993,100152.16,-4.096204,-1.6229573
廣西壯族自治區|广西壮族自治区,百色市,50.623775,59.67277,14.986691,7.4533744,0.4479406,77.44237,288.16333,38.091587,93755.11,-2.3002822,2.2474227
廣西壯族自治區|广西壮族自治区,贵港市,58.144005,69.57292,12.428037,13.746167,0.5783619,64.82189,290.16855,37.45821,100602.78,-4.451424,-1.7909257
廣西壯族自治區|广西壮族自治区,贺州市,40.684437,45.063457,9.7547,7.369699,0.4048091,68.678116,288.4747,35.68112,97842.34,-2.7661314,-0.22856799
廣西壯族自治區|广西壮族自治区,钦州市,90.63685,123.12011,17.398342,27.897743,0.95408714,69.14688,291.5703,38.95409,101199.25,-3.4619465,-1.5179993
廣西壯族自治區|广西壮族自治区,防城港市,82.13983,114.18559,18.190742,24.824429,0.8249351,69.01414,290.16208,47.118343,99579.56,-2.893215,-1.7634631
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,24.445267,27.160055,4.1293106,16.314266,1.0298328,55.848022,272.63095,59.964573,81254.59,3.813779,-2.605394
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.6254206,6.4017396,3.2741845,2.4802713,0.18484275,61.066166,271.78583,64.78952,81151.57,0.015191166,1.4413888
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.102944,1.2676971,0.4347428,0.5375472,0.1499538,70.49668,272.11203,38.43833,70759.586,4.963095,-1.6524413
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,15.254658,17.107239,11.341554,6.65587,0.22740845,49.118603,271.2106,88.81743,98486.61,-1.2290992,-1.0501823
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,5.39149,6.087634,3.1533172,2.07399,0.18861401,63.55952,273.4085,59.189873,87258.5,3.2737987,1.9805552
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,7.8835845,8.408715,2.1423106,1.6238347,0.25099254,57.7585,279.385,36.825558,90905.51,2.0071394,-0.63677603
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,5.5216103,5.887361,0.93625975,0.7526755,0.1498451,68.92415,274.24072,28.81559,74731.74,1.8112811,0.5662433
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,7.8074765,8.310497,2.8315594,1.3937232,0.16847725,57.78745,275.95453,47.07135,88845.95,4.7838283,-2.0608273
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,5.7824836,6.4535084,1.722906,1.6586486,0.18009125,68.98195,276.65918,30.257458,77158.81,2.81742,0.65962327
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.410318,10.523415,5.597992,3.8053086,0.24897282,57.691193,271.8683,72.621735,90050.445,1.9832236,-0.47527105
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,8.99721,9.167545,0.70505136,0.4673584,0.14854647,58.084682,274.75104,31.230547,79772.67,3.1479285,-0.6313808
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,34.082973,43.509068,9.489583,16.769499,1.3798989,47.230934,272.72882,77.04814,90990.94,1.5583229,0.872848
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,24.372849,30.53841,11.881117,18.189255,1.0734848,49.655376,278.07193,59.98749,95459.17,1.6567595,1.8607268
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,9.327503,9.808532,1.4461074,0.99809057,0.17251164,56.691498,278.81415,28.797827,85970.586,1.1227711,-1.2618694
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,10.205073,10.987441,3.5276878,2.161719,0.26956916,59.781967,268.61707,89.91819,89242.8,-0.053793423,1.8554394
江蘇|江苏,南京市,104.55405,204.72067,60.069584,64.87195,1.3239136,43.61736,284.26883,47.955242,102360.85,-1.7427557,3.158443
江蘇|江苏,南通市,127.73694,196.37794,41.148514,54.091118,1.1869885,53.99931,282.1241,65.71889,102592.6,-1.8858802,2.0605006
江蘇|江苏,宿迁市,68.66903,138.92584,31.558151,32.63948,1.2462695,64.434586,283.596,46.315807,102332.89,-1.373481,5.535039
江蘇|江苏,常州市,134.55457,223.16122,68.39414,77.65835,1.6509126,46.0399,283.45358,55.289276,102452.74,-2.6139193,2.4020119
江蘇|江苏,徐州市,60.628387,137.59505,41.68392,38.67898,1.4648714,62.23295,284.18045,40.810814,101970.59,-0.71526945,6.4799757
江蘇|江苏,扬州市,117.25684,219.73369,58.856228,59.784256,1.530229,54.875313,283.10822,52.12007,102502.78,-1.9148757,3.9095438
江蘇|江苏,无锡市,148.07724,231.68498,79.95629,83.21945,1.8366368,43.70627,282.90387,59.408226,102382.08,-2.6153038,2.403626
江蘇|江苏,泰州市,142.95486,251.92004,61.715485,63.610523,1.6765283,56.820942,282.45093,56.403973,102493.164,-2.0270514,3.3178663
江蘇|江苏,淮安市,83.035995,159.42574,38.11179,42.713257,1.2918668,65.53796,283.4678,48.6814,102378.93,-1.3418692,5.1293454
江蘇|江苏,盐城市,109.53972,179.9257,36.287247,43.226967,1.1972234,66.64677,282.46173,56.37739,102494.31,-0.79345155,4.30177
江蘇|江苏,苏州市,151.10626,222.30383,57.966267,80.73247,1.5152117,46.948406,282.42368,65.233574,102572.266,-2.5454443,1.6933091
江蘇|江苏,连云港市,89.13796,173.1284,40.40917,36.11919,1.5074571,70.54377,282.69357,48.34632,102192.234,-0.3628508,5.241394
江蘇|江苏,镇江市,128.28627,239.88469,73.70625,72.452065,1.6446424,47.672077,283.2921,54.214134,102405.62,-2.4850783,2.9116662
江西,上饶市,64.405495,98.73426,21.81758,14.789751,0.5554697,68.024414,286.71442,39.85695,100305.01,-1.4327159,1.0672071
江西,九江市,51.985615,80.66821,15.403182,13.377601,0.53400666,76.213455,286.8927,40.350937,100051.266,-0.49957928,3.5254536
江西,南昌市,69.50566,121.544304,22.5563,25.50056,0.8057809,72.956474,286.97794,43.862625,102070.586,-0.52945215,1.6723512
江西,吉安市,39.621445,49.182,13.69334,7.0026083,0.4110201,67.801285,287.19193,38.32425,99665.37,-1.6854186,0.97227234
江西,宜春市,45.808147,70.75044,16.837946,12.831467,0.5609669,71.09385,286.85587,39.660324,100093.12,-1.2179524,1.2383027
江西,抚州市,34.46742,45.19403,10.435427,6.5060425,0.35073575,71.35108,287.292,35.695858,99731.37,-2.4724827,1.2290041
江西,新余市,47.541096,72.78116,18.529276,16.57261,0.6115902,65.77821,286.99146,41.564716,101082.37,-1.038744,1.117958
江西,景德镇市,71.258026,96.16885,20.052702,13.236606,0.54570335,68.04528,286.54523,43.18305,101061.555,-0.84456915,1.325099
江西,萍乡市,48.48765,64.32066,22.515827,11.628055,0.8526162,57.918564,287.7672,30.73455,98678.75,-3.5412812,1.7902101
江西,赣州市,31.869392,35.37626,11.366007,5.4976344,0.31983173,72.719315,286.7059,39.99044,98049.305,-2.1262498,-0.580902
江西,鹰潭市,54.939827,73.12305,14.891108,12.552293,0.46987706,70.6133,287.21588,38.950794,100967.24,-1.7164288,0.66108274
河北,保定市,116.29533,209.97064,95.85904,61.69641,1.8994391,39.209522,282.8257,29.61342,97837.28,2.632084,3.0767558
河北,唐山市,122.034775,204.54922,118.18124,80.74963,2.9473982,23.512377,279.1271,44.49412,101208.57,2.9075968,3.1427066
河北,廊坊市,130.97453,209.20041,89.757835,61.379257,2.233891,34.755836,282.27988,32.63839,101698.62,2.6480715,4.9854784
河北,张家口市,48.38157,80.514015,47.99145,27.028538,0.7641538,42.065407,276.21735,38.60618,87527.28,6.476728,0.4029129
河北,承德市,46.45423,70.81384,34.814453,40.606453,0.931176,31.902197,274.95294,46.694798,90925.45,5.2493706,1.005706
河北,沧州市,108.786674,189.19731,93.26175,38.961906,1.8848615,51.179535,283.42233,35.418552,101798.52,3.5032814,7.5702925
河北,石家庄市,117.98688,281.1068,131.83226,67.043625,1.8607615,39.48395,285.26434,25.708988,98479.4,2.5201523,3.9522197
河北,秦皇岛市,110.342125,194.22466,127.66963,83.1102,3.1803026,22.57892,277.44156,47.497425,98938.516,5.1060557,2.14216
河北,衡水市,104.396866,233.36551,80.05062,43.46826,1.5047867,66.4468,284.22174,33.337246,101653.44,2.2099156,8.677912
河北,邢台市,112.31849,263.12985,120.997116,58.401287,1.9775304,50.481247,285.62018,28.819773,100119.19,2.0638545,7.7297626
河北,邯郸市,106.95046,199.37715,98.40538,53.667385,1.415916,45.202335,285.28818,29.487314,99693.78,2.6055284,6.8851795
河南,三门峡市,54.295547,71.52937,30.263323,20.014313,0.6192564,43.78385,285.05505,28.361618,92041.25,1.2007171,5.050324
河南,信阳市,56.70861,82.96559,25.39896,25.112272,0.57527095,45.334103,287.81583,31.334335,100966.02,0.4657502,6.7192483
河南,南阳市,62.126007,73.53409,32.03271,21.21458,0.6463897,39.52126,287.0242,33.847828,98729.21,-0.011621132,4.0119147
河南,周口市,82.1073,111.49414,35.837463,32.514248,1.3101307,37.785976,286.8351,32.75986,101649.33,0.4559502,6.416412
河南,商丘市,70.79715,122.89126,39.619976,35.919964,1.1630323,46.898937,285.6885,37.05229,101756.83,0.10413887,6.8249993
河南,安阳市,97.99175,165.76996,74.873566,51.01685,1.3636453,39.59236,285.90863,28.46735,99152.586,2.8587656,6.8384695
