province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,通化市,13.859684,17.213984,5.13993,7.3271627,0.2877667,64.52396,274.58975,47.89183,95995.72,3.6790543,-4.105661
吉林,长春市,22.397377,41.320232,5.3516545,15.523887,0.5548635,56.54391,275.80698,53.715637,99646.945,5.1510024,-3.8702297
四川,乐山市,82.93083,121.197624,28.313623,19.383646,0.5994371,82.94419,291.99646,58.509468,88298.19,1.3626566,-5.3483915
四川,内江市,77.803085,133.32622,26.591843,27.371239,0.6799067,57.23897,296.09824,58.525826,95426.375,-2.526156,-5.0393705
四川,凉山彝族自治州,17.754534,19.175617,5.106814,1.9565915,0.21009347,91.317375,285.56055,42.815876,73551.96,5.701659,1.3318352
四川,南充市,53.949013,66.13664,20.400284,10.169602,0.44490096,58.04459,290.15796,69.55091,95748.984,-6.976638,-4.7976766
四川,宜宾市,57.349247,69.08499,30.31215,11.748078,0.50264776,84.56353,297.26193,49.016872,93880.77,3.3989,-4.2278695
四川,巴中市,52.142185,54.230938,19.534678,8.417668,0.3656996,54.045856,284.1563,74.740585,91672.38,-8.389306,-6.181874
四川,广元市,51.38757,53.64628,18.236252,6.507944,0.3569595,61.256786,285.87387,72.81109,90819.97,-5.314407,-5.90541
四川,广安市,45.60673,76.93505,19.41571,12.537034,0.50136864,60.124374,294.19327,59.29536,95566.48,-4.780357,-1.1821303
四川,德阳市,82.90967,138.7753,21.611431,22.874952,0.6519154,46.236572,289.7702,71.648476,90998.95,-5.3973923,-5.539898
四川,成都市,112.56641,202.76416,28.902353,40.995785,0.9087236,44.951416,292.42648,62.628925,92702.164,-5.0333676,-6.1178493
四川,攀枝花市,15.29032,17.004322,6.1693683,3.9098854,0.2103821,86.10088,292.0325,31.598513,80895.99,7.9383655,2.8163364
四川,泸州市,44.727955,62.62207,23.246815,12.461738,0.5474568,76.973045,297.41196,46.235207,92311.6,1.4919266,0.2837303
四川,甘孜藏族自治州,18.531828,19.318392,1.6192502,0.5825448,0.15826787,93.49354,273.82852,61.662556,60874.66,2.9362757,0.48154628
四川,眉山市,123.79936,224.46703,30.524906,41.97344,0.96535057,59.805416,293.86856,60.711597,93254.85,-2.202291,-5.9479017
四川,绵阳市,60.977783,79.908066,16.715689,9.369988,0.41362694,62.68801,286.93915,72.39606,87355.61,-4.8770857,-4.6071258
四川,自贡市,86.70567,138.95749,32.078842,29.285364,0.70936,62.111794,296.7639,56.815144,95346.86,-0.42558366,-5.8581266
四川,资阳市,82.16002,151.65831,21.613834,25.647764,0.71440315,54.291416,294.3477,63.48536,95588.12,-5.0123053,-5.5955
四川,达州市,48.317665,55.632202,21.30404,8.641344,0.40076235,63.988358,289.0985,67.033264,93111.97,-7.7492666,-2.352925
四川,遂宁市,69.946846,116.71308,20.258894,19.179564,0.59751457,53.989563,292.65503,67.400154,96039.91,-6.228126,-5.0031123
四川,阿坝藏族羌族自治州,35.537403,41.067738,6.214037,2.151942,0.2307603,81.22911,276.5222,67.13816,65449.074,-0.08198322,-0.3874504
四川,雅安市,71.01593,99.99034,18.926136,9.565532,0.46658584,90.35638,285.1404,73.341034,79228.95,-1.5132574,-1.1192808
天津|天津,天津|天津,34.525154,63.204716,23.079205,31.059334,1.2714478,52.707893,279.51523,40.06109,102444.63,0.12705505,-0.18523397
安徽|安徽,亳州市,32.01488,56.64358,18.208618,18.534904,0.79773134,55.643246,280.62302,46.995953,101707.33,-6.635929,-4.8379245
安徽|安徽,六安市,28.61531,50.927063,11.717942,15.925656,0.3117635,55.72325,281.78036,52.584885,99291.805,-7.215298,-3.1722996
安徽|安徽,合肥市,25.351627,55.19874,10.683838,17.282518,0.30418286,60.89474,282.67612,46.87512,101343.29,-7.2666664,-3.3610315
安徽|安徽,安庆市,35.164402,52.19,16.075058,19.175966,0.34826824,56.485588,284.2728,56.70409,99443.305,-7.8368,-7.110264
安徽|安徽,宣城市,33.23164,58.356617,17.253805,22.208483,0.49721092,79.04478,283.84192,60.129547,99165.12,-7.4218316,-2.3713686
安徽|安徽,宿州市,27.199118,65.39148,20.242304,16.669859,0.75672454,68.81917,280.64453,43.165,101712.57,-6.6720715,-4.5265036
安徽|安徽,巢湖市,30.370745,69.17425,16.670185,24.322582,0.35443753,66.0584,283.37875,51.214207,101375.5,-7.94343,-4.1045065
安徽|安徽,池州市,34.412567,47.859993,16.156925,17.699503,0.35144538,62.586594,285.97275,61.281036,99235.24,-7.1151323,-4.211349
安徽|安徽,淮北市,30.802622,75.65983,25.20234,21.768106,0.5397511,63.880844,280.39847,46.541737,101750.43,-6.5308056,-4.635868
安徽|安徽,淮南市,25.162937,43.928337,10.776144,14.212156,0.34870946,58.65767,281.98816,44.00141,101622.99,-7.302754,-4.2502007
安徽|安徽,滁州市,19.919886,39.715797,7.3878646,9.913652,0.3079865,74.38789,282.1659,47.704323,101330.84,-7.4477134,-4.199039
安徽|安徽,芜湖市,31.617348,62.45412,17.59795,22.498976,0.4416482,72.35121,284.2378,54.09244,101315.89,-8.37342,-3.772232
安徽|安徽,蚌埠市,23.251034,41.9226,8.671269,9.927827,0.53561074,67.93449,281.68277,44.8452,101675.11,-7.2992635,-4.3770275
安徽|安徽,铜陵市,31.566652,59.60971,17.212667,22.728594,0.3589879,64.753685,284.519,54.600994,101185.98,-8.689713,-4.208735
安徽|安徽,阜阳市,32.966606,46.464123,13.578995,16.812275,0.39173755,50.22192,281.082,47.129425,101601.41,-7.045583,-4.777207
安徽|安徽,马鞍山市,29.828588,68.90993,17.97994,23.58136,0.5117405,78.58051,283.4352,52.145664,101691.29,-7.7735243,-3.7638168
安徽|安徽,黄山市,43.107944,59.722073,16.142633,17.424686,0.3783885,73.94959,285.04086,66.321014,97039.23,-7.740291,-1.2253016
寧夏回族自治區|宁夏回族自治区,中卫市,56.43572,66.1979,12.893595,6.9511666,0.28399003,60.398487,281.8938,52.711456,83169.63,2.1148028,-3.0922592
寧夏回族自治區|宁夏回族自治区,吴忠市,58.996216,82.164955,19.637917,12.901244,0.47672904,59.209507,281.91208,55.252934,84554.28,2.0896456,-0.13951322
寧夏回族自治區|宁夏回族自治区,固原市,56.92125,60.123947,15.740591,6.7050524,0.27559394,62.195724,279.8827,65.5392,80697.33,-1.0398747,-1.2139758
寧夏回族自治區|宁夏回族自治区,石嘴山市,62.714733,118.72313,30.515368,30.895338,0.917719,53.218636,280.60074,65.62238,86448.17,-0.9342207,-4.840875
寧夏回族自治區|宁夏回族自治区,银川市,65.30147,127.06675,26.890747,27.363623,0.8719624,55.620964,282.80402,57.54137,86636.13,0.24214517,-2.098568
山東|山东,东营市,15.475331,26.366377,17.85331,10.201077,0.37818012,68.45077,278.5673,45.172714,102456.87,-2.535038,-3.5799823
山東|山东,临沂市,22.370306,48.482628,21.464365,15.660654,0.79547566,66.526855,278.55215,39.52936,100371.19,-6.228808,-4.3119164
山東|山东,威海市,19.805954,29.417515,15.376416,13.815966,0.3127877,60.940624,278.62653,45.487885,101632.53,-1.5263022,-6.256799
山東|山东,德州市,26.53613,69.65722,42.175385,24.845201,0.78761876,54.974575,277.09988,52.267204,102345.266,-2.672035,-1.7949752
山東|山东,日照市,22.072304,45.051193,16.465897,14.128998,0.39015216,66.229,278.0592,44.03954,100507.7,-5.0851083,-5.100154
山東|山东,枣庄市,25.472494,61.516678,31.92968,20.928484,1.6126788,65.101006,279.69196,31.964724,100986.05,-6.4925585,-2.5709162
山東|山东,泰安市,24.087376,57.957947,34.99185,20.524263,0.5239742,62.292843,278.37662,42.8404,100380.766,-5.878203,-3.9087763
山東|山东,济南市,30.8162,85.16568,62.847504,28.309744,0.7335322,56.57779,276.96692,52.08935,101066.625,-4.622691,-2.5095346
山東|山东,济宁市,28.820179,64.49193,38.53021,27.064331,0.98116845,53.59323,279.724,35.40048,101747.94,-4.8155894,-3.1883798
山東|山东,淄博市,27.805943,72.35115,59.321457,25.164492,0.61931574,57.360947,276.25583,53.7981,99664.11,-4.65002,-2.924537
山東|山东,滨州,22.26883,42.963654,31.142189,14.267102,0.56934386,64.25128,278.65405,42.077267,102425.55,-2.1075735,-2.1788194
山東|山东,潍坊市,19.898336,40.05537,18.981524,14.981489,0.36110324,63.261623,277.7977,51.314907,101238.9,-2.1756506,-4.184316
山東|山东,烟台市,21.077988,38.4826,19.961727,17.014399,0.33694828,61.1713,278.38138,46.29288,101177.695,-2.4324684,-5.2028017
山東|山东,聊城市,30.970793,79.92889,50.0825,36.78138,0.7120932,46.02011,277.25708,50.055084,102069.625,-4.4800086,-3.6392465
山東|山东,莱芜市,21.551987,53.32936,36.956104,16.785843,0.46788523,67.35897,276.68848,49.178257,98518.41,-6.549029,-4.686826
山東|山东,菏泽市,29.604082,53.916462,33.05971,28.943848,1.0171195,43.406586,278.78384,40.657684,101775.06,-3.977742,-4.50118
山東|山东,青岛市,21.23544,48.677006,14.664546,14.981779,0.3733929,68.41426,279.01804,43.313747,101738.875,-3.0229752,-3.7092688
山西,临汾市,38.528362,47.86532,26.399902,20.722109,0.58267194,50.377506,273.76608,69.491714,90160.14,-6.192331,1.0754112
山西,吕梁市,32.910564,53.73089,19.135523,14.856207,1.0944396,56.69873,272.494,72.50462,87673.67,-5.722846,2.0227306
山西,大同市,25.289467,42.941353,21.564344,17.410994,0.63797027,57.795887,270.61542,74.755486,87391.35,-1.1457938,4.050603
山西,太原市,27.501257,63.696815,22.330593,21.047424,1.5168908,51.935112,269.93893,70.132935,87689.69,-4.8270936,0.49005362
山西,忻州市,25.41301,40.011246,12.737153,12.786349,0.67239285,61.296352,269.83698,81.147995,86184.72,-3.0949106,3.7460794
山西,晋中市,24.917421,40.191994,14.359221,15.320901,0.70335925,61.00008,271.07455,61.70168,88721.88,-5.0548906,2.4379516
山西,晋城市,29.053247,36.603577,30.384546,21.36465,1.0191752,54.98414,272.9171,69.818085,90617.664,-4.8682127,0.10326681
山西,朔州市,29.074959,46.695503,21.865595,17.26824,0.72889984,52.531223,269.9884,83.454895,86747.125,-1.6794244,4.9171576
山西,运城县,43.174023,52.645264,26.720541,23.928286,0.53613,45.240818,275.65363,67.358246,94326.04,-7.2080727,1.5780609
山西,长治市,30.144318,47.18576,25.316925,24.08676,0.8219851,52.35318,270.43845,69.3252,88960.66,-5.711252,-0.45613247
山西,阳泉市,25.85354,51.699944,18.141247,24.098427,0.76983523,56.694363,270.8462,66.08916,90682.53,-3.941648,1.5719038
廣東|广东,东莞市,29.186117,47.42137,14.246214,37.827953,0.9549821,18.527048,297.51263,94.61039,100587.11,0.4251324,5.648109
廣東|广东,中山市,19.795002,28.65139,8.402002,22.14247,0.7548936,24.263601,298.04437,92.200035,100613.2,1.1821045,5.621722
廣東|广东,云浮市,19.281723,24.299154,2.3873467,8.586101,0.29952917,36.870697,298.87125,80.958176,98485.2,1.2391456,6.056905
廣東|广东,佛山市,29.626911,41.06387,15.223838,31.651657,0.7682626,21.122877,299.1143,84.17195,100547.18,0.8426167,5.420452
廣東|广东,广州市,33.71145,52.531673,21.503235,40.97572,0.76219076,19.497688,297.9707,89.61887,99735.836,0.05766566,5.112468
廣東|广东,惠州市,22.738447,33.4192,8.835733,23.908327,0.56300557,31.792826,296.98846,92.82715,98814.28,1.0214235,4.8906612
廣東|广东,揭阳市,28.038265,34.685455,7.839609,10.249769,0.2572634,53.139973,296.55786,91.897865,99601.914,-0.62339914,2.3184721
廣東|广东,梅州市,27.311773,32.62787,9.690248,11.406212,0.28359637,48.59881,295.84473,88.537155,97393.21,-0.86948586,3.527439
廣東|广东,汕头市,30.084887,39.327003,9.577903,12.25326,0.2491293,58.81779,296.20068,93.81094,100608.78,-2.3984053,0.9074847
廣東|广东,汕尾市,18.78261,23.251427,3.3660774,6.881441,0.22680257,51.07985,296.3662,96.09641,99210.445,1.1916646,3.6469717
廣東|广东,江门市,15.528167,21.417458,2.3888803,8.148613,0.36166364,39.550224,297.80576,92.34102,100007.15,1.3008543,6.122745
廣東|广东,河源市,21.051857,27.44414,9.714314,14.089195,0.33657807,39.571487,296.9851,88.37145,97556.5,1.5020711,5.024383
廣東|广东,深圳市,29.913017,43.637924,11.379304,39.76357,1.01124,20.537344,296.8957,96.89162,100062.43,0.7998592,5.65864
廣東|广东,清远市,25.546694,31.854939,8.451606,19.557278,0.40328625,40.72043,297.2433,85.88722,96936.5,0.63109094,4.652261
廣東|广东,湛江市,10.215277,16.653454,3.8709998,9.012031,0.22287537,35.62535,300.27927,77.72735,100342.4,-0.1573328,4.0418477
廣東|广东,潮州市,35.906136,44.69677,11.994079,15.613415,0.36958694,52.08657,295.16797,92.58029,98966.34,-2.710777,0.9967387
廣東|广东,珠海市,13.922191,19.974596,2.56018,9.331723,0.33010262,45.408863,297.15146,97.59731,100667.83,0.81145173,5.89603
廣東|广东,肇庆市,26.808691,32.616623,3.6852295,13.553302,0.38528398,36.9373,298.4536,82.926506,98533.97,0.51888907,4.5883403
廣東|广东,茂名市,12.691716,17.077024,3.7655196,6.86345,0.15896563,41.803993,298.0796,88.43378,98596.195,-0.45801505,5.3384476
廣東|广东,阳江市,12.757693,16.34494,1.6350529,4.93462,0.16570117,41.605278,297.69656,91.43935,99153.14,0.80823886,5.7847986
廣東|广东,韶关市,21.749186,27.278194,12.496529,17.735355,0.29485345,44.542984,297.17783,83.71484,96284.95,1.6934253,4.295391
廣西壯族自治區|广西壮族自治区,北海市,11.76585,17.162899,3.3724627,5.1422687,0.21581753,49.49963,298.73883,84.057625,100351.49,1.3679692,4.104597
廣西壯族自治區|广西壮族自治区,南宁市,21.613966,37.818573,6.62787,14.910379,0.70498765,49.30587,299.92743,72.329185,98363.07,0.93970287,6.676432
廣西壯族自治區|广西壮族自治区,崇左市,20.849222,28.92764,4.281189,5.7227454,0.4168148,73.592476,300.27997,66.120705,97099.95,2.7794762,5.902275
廣西壯族自治區|广西壮族自治区,来宾市,20.226288,27.893433,8.014065,8.39427,0.38208356,55.519794,299.23575,73.038315,97278.23,1.2515994,7.370072
廣西壯族自治區|广西壮族自治区,柳州市,23.17494,28.385267,12.193182,7.537961,0.28466645,65.60993,298.68967,74.50276,96457.85,0.111537054,6.839386
廣西壯族自治區|广西壮族自治区,桂林市,36.599915,41.030815,11.505343,6.4337893,0.3225512,67.38098,296.55734,80.620224,95070.99,-0.6900495,3.0354521
廣西壯族自治區|广西壮族自治区,梧州市,24.48278,29.866032,6.7493076,8.587964,0.2872282,48.359203,299.23026,77.03377,98164.73,1.3758132,5.078059
廣西壯族自治區|广西壮族自治区,河池市,24.801502,30.6423,6.1056356,5.0903397,0.33565634,83.81558,299.33762,63.339504,94169.61,0.9075269,7.447156
廣西壯族自治區|广西壮族自治区,玉林市,21.948957,27.151705,5.7176905,9.188333,0.2974921,42.460587,299.15393,79.57599,98607.75,0.7619222,5.4607477
廣西壯族自治區|广西壮族自治区,百色市,24.806269,28.727413,5.3783817,3.638594,0.32306466,98.03649,300.27588,45.510086,92211.02,3.772665,5.4065375
廣西壯族自治區|广西壮族自治区,贵港市,25.302578,32.149197,6.870646,9.265256,0.38574302,48.39803,300.04803,71.74511,98928.48,1.8049423,5.7544575
廣西壯族自治區|广西壮族自治区,贺州市,26.324282,29.73286,5.0306554,6.7118793,0.2656924,55.690033,297.64038,81.374,96312.19,0.33566996,4.747539
廣西壯族自治區|广西壮族自治区,钦州市,13.935633,22.49142,3.799769,9.180394,0.4216719,40.91832,298.68085,83.9623,99592.92,1.429346,5.981515
廣西壯族自治區|广西壮族自治区,防城港市,8.222475,14.063332,2.1821766,4.0493684,0.2510382,48.17902,297.9281,85.25981,98007.98,1.8639107,6.570056
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,7.3171096,9.561876,3.2491083,11.989583,0.3066489,55.86582,273.4493,74.62349,80548.2,3.3144257,-4.692584
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.1346703,4.654928,2.6934628,1.5555309,0.16904438,73.33919,271.15524,74.59171,80594.125,2.4759922,-0.65014094
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,0.7662834,0.852839,0.20099328,0.3500308,0.14835566,81.0261,273.48447,46.358395,70033.53,6.5034704,-5.005124
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,4.309306,5.1986094,5.535172,3.3371613,0.18701719,60.49387,282.4685,49.573368,97620.3,3.8667138,-3.0743961
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,2.900258,3.252114,2.0275724,0.85690576,0.16746806,65.95852,274.77756,62.808823,86683.26,3.1893513,-0.15215403
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,31.38647,31.90123,2.8106465,2.0883408,0.157059,58.693142,283.92517,46.34276,89809.234,0.5814658,-4.742346
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,28.751432,28.884043,0.42065728,0.518116,0.14102837,76.04615,278.5856,38.368076,73948.1,2.788873,-0.70721906
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,115.00914,115.24696,0.95717406,0.62776154,0.14235158,50.520103,282.6036,28.191751,87847.83,-1.7843292,-0.74263245
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,4.4793434,4.668657,0.5971732,0.9713742,0.14962983,75.075645,280.58182,34.13502,76314.7,4.8306093,-1.0089663
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,3.2710283,3.709201,2.6398108,1.2162037,0.17255874,61.310078,276.0085,67.12921,89377.445,3.892656,-2.3234792
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,53.465244,53.679115,1.0282679,0.54353607,0.14021544,65.852104,280.49524,34.99356,78774.4,0.2075938,-2.094613
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,31.587458,32.484756,2.7947214,3.5273008,0.20097813,55.475266,278.89468,67.14373,90133.51,2.7695315,-1.9102409
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,7.3524694,9.277203,7.9030733,9.490835,0.2259643,55.43898,280.7536,66.47248,94754.266,3.0522132,-1.6200286
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,10.852952,11.095003,1.0417593,0.7239915,0.1441876,72.25231,283.04755,38.714725,84944.41,-1.5074247,-2.8167865
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,25.15633,25.395031,1.9054499,0.5534293,0.16129689,55.586823,275.88562,78.09481,88457.71,1.7620776,-0.30596903
江蘇|江苏,南京市,25.90125,64.13706,16.985561,23.564285,0.47135034,80.20809,282.954,51.41427,101610.77,-7.199665,-4.0740285
江蘇|江苏,南通市,14.9522295,26.534412,4.135871,6.7186904,0.32448643,89.354416,281.8117,66.67704,101829.93,-5.5754504,-6.432822
江蘇|江苏,宿迁市,21.28083,47.194653,8.607276,10.200958,0.608311,79.14811,281.5088,47.402107,101946.03,-7.1192536,-5.0773654
江蘇|江苏,常州市,30.121195,68.22756,22.144438,28.307201,0.7745923,84.12948,282.9925,57.41842,101650.67,-6.880255,-4.650603
江蘇|江苏,徐州市,26.881617,71.669075,28.084242,20.015106,1.4522839,69.60269,280.24557,38.104362,101777.98,-6.4702725,-4.22828
江蘇|江苏,扬州市,17.698835,40.301155,7.123959,9.857597,0.43464673,81.334404,282.07642,52.9381,101869.74,-6.701749,-5.0552855
江蘇|江苏,无锡市,31.069744,66.393326,24.103428,30.71224,0.8290245,84.225426,282.95047,59.093464,101562.08,-6.3687577,-4.7154355
江蘇|江苏,泰州市,16.766098,34.26558,6.124974,8.759673,0.44836244,83.97382,281.8626,57.759434,101824.68,-6.424473,-5.5502
江蘇|江苏,淮安市,18.578096,41.261086,5.851764,8.209957,0.41193083,81.128555,281.71124,50.055893,101887.3,-6.9075212,-4.924631
江蘇|江苏,盐城市,13.302942,27.4191,3.6919224,4.1705947,0.28824928,88.68092,280.8728,59.51996,101997.12,-6.5222015,-6.30338
江蘇|江苏,苏州市,28.13029,54.37967,15.179246,28.49773,0.596673,87.61309,283.14453,61.891815,101710.67,-5.592975,-5.2609687
江蘇|江苏,连云港市,18.897764,46.03467,9.50677,9.310222,0.47711712,83.81429,280.19077,50.627434,101944.11,-6.962061,-6.0996256
江蘇|江苏,镇江市,23.235676,58.390984,15.714909,20.30441,0.5933121,83.17277,282.62338,55.227425,101661.695,-6.7160807,-4.620249
江西,上饶市,49.76844,67.47409,15.784375,14.9152,0.41405138,71.556725,289.01755,74.54817,98886.48,-7.3027415,-3.1814308
江西,九江市,48.015446,66.67808,18.440147,16.16816,0.5166652,65.72327,286.99612,71.45344,98747.6,-6.186165,-4.3433547
江西,南昌市,57.865055,96.41887,26.187828,22.200775,0.73725706,67.4756,289.52277,76.27155,100602.05,-4.7784634,-5.865974
江西,吉安市,54.085197,62.318302,18.168167,9.808883,0.49469745,62.77336,293.6593,85.37887,98098.41,-1.7804182,-3.7784965
江西,宜春市,58.36239,81.4548,25.774534,16.823761,0.7435647,62.632805,289.4646,80.25835,98636.83,-5.2582335,-4.276618
江西,抚州市,42.777977,52.523277,14.287524,8.192402,0.38516775,74.118034,293.72168,83.508995,98160.52,-3.7534115,-1.021511
江西,新余市,61.277702,82.85192,29.400305,18.17177,0.78985876,56.766502,290.80313,79.42623,99558.664,-4.3015127,-5.237476
江西,景德镇市,42.23279,54.99927,16.711653,14.945587,0.42914763,70.7913,288.54608,69.52734,99668.91,-7.5163913,-3.3071775
江西,萍乡市,58.93342,64.69984,19.23611,11.5919895,0.8205647,49.620773,292.89166,82.69626,97182.98,-5.913693,-1.5926574
江西,赣州市,29.991127,33.582554,13.2346525,9.571935,0.25743133,61.513596,296.6098,84.48255,96530.65,1.0660497,2.8773887
江西,鹰潭市,47.04366,60.05793,16.226076,11.300225,0.44590834,73.83242,291.19357,78.11651,99430.06,-7.050773,-1.8294436
河北,保定市,30.297165,52.48505,13.026876,19.840467,1.3336388,66.990814,276.0597,55.55234,98558.51,0.21184085,1.7478865
河北,唐山市,30.84276,57.997593,33.952522,32.417294,0.93388844,57.887157,279.24637,33.423103,101857.96,0.51910216,-0.865789
河北,廊坊市,36.71718,62.82981,14.473066,23.531904,1.2661473,54.47816,279.14346,44.916954,102483.17,0.48043725,0.7634221
河北,张家口市,21.927946,46.005684,15.048251,15.618214,0.5614846,64.82277,271.22025,63.151443,87946.03,-1.6919799,3.0973096
河北,承德市,13.161933,20.260881,6.0528,8.420522,0.3029986,74.19592,273.06564,41.40016,91534.93,0.06768963,-0.56581473
河北,沧州市,26.494322,41.05564,15.187997,16.945839,1.1820986,60.660534,278.48553,43.186783,102497.2,-0.9943768,-0.99078256
河北,石家庄市,28.647346,59.317005,19.439207,32.462788,0.822477,55.09187,275.47717,59.45732,99230.664,-1.3461505,1.111166
河北,秦皇岛市,16.72663,29.10669,11.3295765,17.27173,0.43877387,64.55637,277.61813,32.376656,99548.695,-0.40570432,-2.5027685
河北,衡水市,21.730295,54.30426,24.452377,24.777729,1.0017374,56.047264,276.91815,54.36253,102381.74,-1.5711302,-0.18248083
河北,邢台市,28.892323,56.575706,26.16835,28.050114,0.59660876,54.589336,276.09995,56.06479,100798.49,-2.1864665,-0.981116
河北,邯郸市,34.59384,62.10399,33.84757,40.752453,0.68349504,43.32114,276.1128,56.00714,100214.695,-3.0909514,-2.6407783
河南,三门峡市,48.104816,58.028168,27.86427,27.472126,0.5657618,37.396152,274.3109,72.83327,91792.4,-7.507361,1.0125759
河南,信阳市,34.48549,41.300064,12.473485,15.617565,0.32753733,49.98353,281.04758,52.46459,100383.336,-7.6534142,-5.405171
河南,南阳市,44.73815,50.897865,25.853252,24.172878,0.47870582,36.4643,278.6169,63.335472,98467.17,-6.770802,-5.489734
河南,周口市,34.833958,44.54186,23.791718,23.412664,0.8982192,40.057365,279.99197,47.003757,101522.11,-5.8514023,-5.1475153
河南,商丘市,32.717926,61.827175,30.931158,25.7185,1.075596,49.263817,279.75873,38.851845,101690.51,-5.468903,-4.7523823
