province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,广安市,64.72756,98.31876,19.980179,32.989292,0.78784114,54.041367,296.01324,55.17322,95996.5,1.0293431,1.7108828
四川,德阳市,26.624344,37.74069,5.4558644,8.745495,0.33508995,68.51708,295.95792,47.457256,91240.13,-0.8435876,-0.05601803
四川,成都市,29.393774,44.092197,6.2998347,14.693978,0.38647628,58.44069,297.27884,46.484875,92976.164,-0.28030905,-0.7350197
四川,攀枝花市,16.921345,19.24669,8.9432535,5.0450125,0.22356324,70.305405,295.00363,58.690456,81063.516,2.2563374,2.1194925
四川,泸州市,48.7232,61.670097,13.720351,11.067406,0.42492682,78.01344,294.64694,56.04569,92935.42,-0.5290297,0.42402235
四川,甘孜藏族自治州,11.438967,12.020959,1.345624,0.66180086,0.13848314,84.41508,278.42847,77.11636,61388.973,0.20131609,-0.25385502
四川,眉山市,33.854992,45.2688,8.387504,8.425606,0.33912572,78.776794,297.971,41.977734,93599.02,0.51477623,0.4001101
四川,绵阳市,26.022907,32.25695,4.905401,4.8395963,0.25330523,82.972176,293.7842,46.731606,87618.47,0.2192372,1.3537639
四川,自贡市,54.715614,73.59684,17.73657,12.314009,0.5222084,83.4271,298.33667,42.22678,95886.61,-0.48083276,2.313783
四川,资阳市,41.052105,64.675896,7.6277456,14.019091,0.53075,67.45402,298.67175,42.04802,95978.07,0.22724074,1.2073617
四川,达州市,56.403347,68.59173,15.716731,12.735344,0.49195766,82.03712,294.32275,58.262188,93367.6,1.7749611,0.44421923
四川,遂宁市,40.045628,60.96725,6.180305,11.671167,0.5419749,72.59422,297.93665,46.191612,96346.52,-0.7269895,1.2532436
四川,阿坝藏族羌族自治州,16.298244,17.527887,1.5348697,1.0585881,0.14200489,80.326164,280.0732,70.5865,65991.234,-0.61998934,-0.98230064
四川,雅安市,24.593235,28.975664,4.4772353,2.3672256,0.21657225,84.56792,288.31586,63.723045,79651.72,-0.3542134,0.03270669
天津|天津,天津|天津,94.59556,159.3815,28.460869,38.484467,1.3646803,75.998856,296.81805,42.585197,100420.56,-1.2851542,0.93376404
安徽|安徽,亳州市,68.46428,84.71627,21.848846,21.627579,0.75915706,80.7106,297.3121,54.77294,100220.92,0.28325516,1.3259325
安徽|安徽,六安市,59.656693,65.44141,13.867971,20.498579,0.5392606,66.51457,295.72556,67.81292,98285.63,1.4425683,1.5914215
安徽|安徽,合肥市,74.79002,82.32898,12.965059,37.54003,0.81649923,37.668476,295.67606,72.16767,100183.95,1.3408597,1.9306056
安徽|安徽,安庆市,72.33508,79.086815,15.558708,14.667352,0.54200435,78.3509,295.26685,77.58052,98704.13,0.2567755,-0.4555687
安徽|安徽,宣城市,67.4096,79.96811,13.783679,20.792494,0.7309894,53.871365,294.1261,88.01079,98321.805,1.1569928,-0.32470933
安徽|安徽,宿州市,79.57796,106.913086,19.469831,25.62112,1.0948282,82.04002,295.9361,65.56213,100216.15,-1.4506269,0.7946107
安徽|安徽,巢湖市,75.902176,87.55785,12.210068,42.159687,0.7584515,40.86773,294.83612,79.37759,100318.46,1.1430566,1.2052575
安徽|安徽,池州市,72.35552,79.7031,16.85402,13.324634,0.5253284,73.65,295.22012,83.28597,98565.1,0.30616957,-0.3987774
安徽|安徽,淮北市,77.41692,100.90695,22.495323,27.483225,1.1156741,90.91254,296.69052,59.32159,100242.44,-0.66944885,0.6298577
安徽|安徽,淮南市,70.803055,80.56342,17.989462,33.46159,0.7459055,52.880005,297.35248,60.17484,100291.71,1.5267209,1.9378004
安徽|安徽,滁州市,76.239265,93.96572,13.866411,34.836746,0.8058973,43.564823,295.71127,74.4782,100083.164,0.41741613,1.7074649
安徽|安徽,芜湖市,77.14145,89.73373,13.246347,39.387222,0.7545606,43.698704,294.75812,83.63687,100330.84,1.2347491,0.2936939
安徽|安徽,蚌埠市,68.76846,81.84874,17.163912,23.309498,0.8286973,73.43891,297.31308,61.336056,100287.76,0.24704169,1.0504642
安徽|安徽,铜陵市,77.716866,87.637276,14.870483,38.69795,0.71888417,43.611786,294.72113,82.22961,100253.16,1.2489102,0.039925057
安徽|安徽,阜阳市,66.40635,77.45476,23.755323,21.306274,0.5830565,73.07999,297.8291,53.90559,100203.46,1.0841093,1.8532038
安徽|安徽,马鞍山市,83.91819,109.15598,9.558536,66.48366,0.9927066,27.792208,294.6186,84.35468,100592.1,1.1764296,0.9695579
安徽|安徽,黄山市,66.14874,74.98947,18.95512,9.092261,0.5394619,69.324524,294.6061,87.83623,96458.68,1.0130363,-0.80708116
寧夏回族自治區|宁夏回族自治区,中卫市,29.235424,31.746655,4.328473,4.499503,0.14763066,79.51243,294.80728,15.644763,83209.92,3.8635094,-2.1947083
寧夏回族自治區|宁夏回族自治区,吴忠市,29.078156,36.43785,9.769155,8.439683,0.21251066,71.235695,295.51324,13.975077,84533.55,4.2422843,-2.1172943
寧夏回族自治區|宁夏回族自治区,固原市,24.888603,26.470253,3.8705533,4.0871434,0.14879948,86.23859,292.69424,17.916573,80856.6,1.9179509,-1.6683697
寧夏回族自治區|宁夏回族自治区,石嘴山市,39.43424,62.637516,28.305983,18.861567,0.4157863,40.400326,295.2371,20.634596,86285.516,2.7217212,-2.579951
寧夏回族自治區|宁夏回族自治区,银川市,27.513628,57.914764,24.634409,20.082176,0.48330447,44.59118,296.2982,16.061573,86513.125,3.0888362,-2.1472654
山東|山东,东营市,99.67949,143.9339,60.94081,34.53757,0.941659,76.29642,294.33484,65.774895,100567.67,-2.141969,1.7683187
山東|山东,临沂市,70.23333,103.838776,31.097027,25.970413,1.0061408,62.589874,291.55545,84.97944,98879.68,-2.1710987,1.5474426
山東|山东,威海市,29.901054,40.159355,16.08573,10.194737,0.30904895,88.3454,289.2914,90.18823,100151.43,0.8531691,4.5157757
山東|山东,德州市,103.877464,160.85162,49.02905,26.592869,0.9795438,112.362564,296.7743,50.16963,100338.58,-1.0481695,2.4238887
山東|山东,日照市,48.478542,68.43727,24.656122,19.081558,0.8222055,58.102787,290.3044,90.26049,99012.3,-1.5961725,1.9299824
山東|山东,枣庄市,93.92205,138.67123,37.13027,34.827732,1.2034868,68.58226,293.3246,77.38476,99437.24,-2.9999657,1.9812948
山東|山东,泰安市,100.63077,155.79028,39.4445,31.089926,0.8972277,98.04506,293.36838,71.79842,98747.445,-2.0868416,2.6480474
山東|山东,济南市,100.61143,168.9723,69.19306,31.908175,1.0310855,115.77164,295.91046,54.868332,99230.04,-1.2533884,2.4042656
山東|山东,济宁市,101.53902,146.96785,43.920033,35.118156,1.1071913,77.35393,293.90283,71.47793,100060.734,-2.5304215,2.6560378
山東|山东,淄博市,91.04706,151.1268,76.114914,31.92771,0.9270906,102.50236,294.37747,65.40453,97998.28,-1.0589969,1.8976017
山東|山东,滨州,100.563675,151.48306,63.420692,30.660677,1.0752312,93.336754,296.16122,54.90625,100483.53,-1.5059005,1.2560436
山東|山东,潍坊市,65.06095,99.613144,35.06045,21.05891,0.7001985,72.1899,292.74997,77.43082,99557.664,-1.5955129,2.923065
山東|山东,烟台市,43.860035,66.70201,27.766735,15.765955,0.49416605,72.88557,290.69644,86.540054,99603.97,-0.36113974,3.856596
山東|山东,聊城市,97.5563,152.16882,38.68786,31.441837,0.80587274,96.27611,295.61536,54.604877,100124.66,-1.5746347,3.827226
山東|山东,莱芜市,97.37633,159.14622,62.78618,30.532606,0.8881638,107.373085,292.94263,73.16027,97009.76,-0.84375626,2.4214878
山東|山东,菏泽市,86.29981,130.35571,35.42055,32.21312,0.92039734,77.34699,294.96326,59.880577,100015.44,-1.6923555,2.9395845
山東|山东,青岛市,30.48538,61.180027,21.685139,12.812596,0.59172267,70.84959,290.3055,89.849464,100169.555,-1.6316106,3.5545423
山西,临汾市,64.46668,76.12395,41.65155,20.859932,0.42061946,70.50298,295.52246,27.692791,89387.66,1.0202214,2.4581017
山西,吕梁市,58.119507,78.9372,29.805134,17.459248,0.5175833,73.54016,295.42905,20.628435,87064.0,-0.0616327,0.26009473
山西,大同市,69.93083,85.45015,12.9275675,9.705679,0.4519768,67.63096,290.5366,21.53473,86711.11,-0.5202937,-0.2737306
山西,太原市,75.47821,134.3972,45.632275,37.28437,1.151051,86.963486,293.42712,26.849737,86974.445,-2.764004,-1.5376611
山西,忻州市,70.190704,89.23005,16.618065,16.147648,0.5779791,74.58594,291.62128,22.895235,85630.15,-2.104809,-0.6177183
山西,晋中市,92.06674,133.81349,47.49915,28.434086,0.756069,92.21894,293.96408,30.954647,87930.836,-1.3117412,-0.7585447
山西,晋城市,79.018814,116.758766,37.152287,30.484783,0.7525841,74.3062,295.14655,32.569252,89739.98,-0.10561659,-0.7574566
山西,朔州市,67.60319,90.86558,22.760036,15.239629,0.9237214,61.997242,290.72348,22.380156,86159.26,-1.1129236,0.24505322
山西,运城县,59.26065,76.0579,43.212868,32.734985,0.558388,57.51734,296.47586,30.159662,93291.65,0.98593295,1.5355017
山西,长治市,87.85961,123.46292,42.58033,28.010479,0.66575474,80.37176,294.59232,30.584442,88144.734,-0.4023642,-0.31633124
山西,阳泉市,94.399506,139.81305,32.194386,25.112999,0.69283605,95.68553,293.77573,29.39246,89698.03,-2.7329295,-1.8153721
廣東|广东,东莞市,21.197414,40.20046,14.380413,28.252525,0.7647934,54.9414,300.12854,85.03343,100517.164,1.3562711,3.7520015
廣東|广东,中山市,13.64517,20.681744,8.87962,13.768944,0.5461385,37.058495,300.53986,83.66672,100553.8,1.3633361,3.7245035
廣東|广东,云浮市,16.827085,23.08825,3.0774167,7.824765,0.26944908,49.458195,300.635,74.81076,98494.414,1.795278,4.08123
廣東|广东,佛山市,20.196054,28.798313,12.066565,17.835453,0.57090026,49.427483,301.32416,76.64676,100509.695,1.5363375,3.7608902
廣東|广东,广州市,26.093632,39.66555,16.93912,26.584135,0.6861967,68.08324,300.36505,80.39565,99687.71,1.3133093,3.496605
廣東|广东,惠州市,20.377829,32.897385,9.753647,22.57644,0.52339023,73.15893,299.47656,82.04687,98734.984,2.5748606,2.9631908
廣東|广东,揭阳市,20.17017,25.09395,10.271246,11.273848,0.19234778,52.63201,300.34753,76.05165,99422.36,3.6396942,2.7863228
廣東|广东,梅州市,24.186382,29.514973,12.870644,14.104246,0.22896819,62.345516,299.96176,73.284485,97256.53,3.7531133,2.6174896
廣東|广东,汕头市,18.104702,22.996712,12.233045,13.251667,0.16258432,48.587574,300.25818,80.096725,100392.664,3.0817165,3.5298948
廣東|广东,汕尾市,15.1177025,20.921082,5.2701945,9.627852,0.21371841,61.079605,299.28836,83.80994,99079.875,3.396264,2.5464792
廣東|广东,江门市,10.704722,14.67819,2.7389753,5.4561915,0.27098873,44.138596,300.22302,84.43166,99966.48,1.4642136,4.3740425
廣東|广东,河源市,20.88379,27.979069,9.776093,15.791346,0.33607566,71.1222,299.63486,75.943,97477.52,3.6331863,3.6140697
廣東|广东,深圳市,19.019276,42.254692,12.721703,31.692507,0.8753547,39.347664,299.45856,87.20212,99986.31,1.7746123,3.5740788
廣東|广东,清远市,19.501478,23.92367,5.9330597,10.874982,0.31696594,56.593098,299.48773,78.72464,96918.65,2.4508753,4.247208
廣東|广东,湛江市,14.21765,20.36434,4.0286174,6.6913037,0.15968762,44.57017,301.2574,76.85802,100374.54,0.014166303,3.7463586
廣東|广东,潮州市,26.219566,33.36917,17.052544,19.283058,0.239982,55.783947,299.98886,78.514656,98753.33,2.5838165,2.6305873
廣東|广东,珠海市,6.5689216,9.986125,2.912032,6.210094,0.21442778,42.24389,299.74152,90.16014,100603.64,1.3090545,4.328074
廣東|广东,肇庆市,19.550285,26.433147,4.093214,9.642586,0.31634492,53.06953,300.39923,77.22386,98531.83,1.8324467,3.4150157
廣東|广东,茂名市,16.58184,20.373121,4.9306107,7.732298,0.16216356,51.121716,300.00635,81.3057,98612.164,0.55690813,4.373792
廣東|广东,阳江市,11.886381,15.233511,2.3639398,4.614591,0.15543221,48.7596,300.00565,82.24078,99134.73,1.3080899,4.3191934
廣東|广东,韶关市,18.507706,22.334835,9.147448,12.980354,0.26108232,56.48288,299.38016,76.76449,96246.82,3.4526098,4.2867584
廣西壯族自治區|广西壮族自治区,北海市,12.905075,17.44262,3.33352,4.472982,0.18827137,51.61661,300.9113,81.44165,100379.336,1.2226417,4.077455
廣西壯族自治區|广西壮族自治区,南宁市,15.179507,26.549788,6.157461,9.589467,0.6662869,47.90573,300.7425,77.45979,98454.6,1.6606991,5.42498
廣西壯族自治區|广西壮族自治区,崇左市,13.694839,18.7853,3.8923066,4.1003942,0.32992622,57.299862,300.30008,78.52787,97202.664,1.9979023,5.374008
廣西壯族自治區|广西壮族自治区,来宾市,19.128002,26.484234,8.4902525,7.7486978,0.4110995,53.137096,300.2214,76.613365,97363.16,2.1476252,5.7144713
廣西壯族自治區|广西壮族自治区,柳州市,28.918056,33.838505,15.331139,8.681085,0.30131045,61.547268,299.0394,81.10653,96566.49,1.2466177,3.6602006
廣西壯族自治區|广西壮族自治区,桂林市,28.177223,31.76794,10.071032,6.4509516,0.2685828,65.56363,298.28806,81.76397,95099.016,3.0032053,4.112311
廣西壯族自治區|广西壮族自治区,梧州市,25.315323,31.49706,6.689167,8.697735,0.26590717,55.24915,300.3381,78.37753,98200.74,2.1909766,4.2460794
廣西壯族自治區|广西壮族自治区,河池市,21.150362,25.519379,6.1111865,4.52839,0.30118838,68.133835,298.50256,82.184074,94338.46,1.0311325,4.2033467
廣西壯族自治區|广西壮族自治区,玉林市,24.750715,29.76367,6.127888,8.87187,0.28102645,48.11361,300.36752,79.347336,98649.766,0.9480197,4.664989
廣西壯族自治區|广西壮族自治区,百色市,20.395731,23.354252,5.7202654,3.5696218,0.28816667,70.204445,298.79535,75.352486,92362.58,1.0338284,4.4525294
廣西壯族自治區|广西壮族自治区,贵港市,26.578856,33.59484,7.740833,9.414041,0.39978105,50.027523,300.9718,75.30638,98983.78,2.0083253,4.6153746
廣西壯族自治區|广西壮族自治区,贺州市,25.706362,30.303589,5.5899215,6.414496,0.25017786,59.26672,298.96262,82.30989,96340.91,2.148536,4.4937716
廣西壯族自治區|广西壮族自治区,钦州市,12.694392,19.462286,3.6853564,6.304814,0.38853264,45.134747,300.88702,79.484116,99636.62,1.5218815,5.0851912
廣西壯族自治區|广西壮族自治区,防城港市,6.914606,10.617703,2.052768,2.8005009,0.19768202,45.131416,299.76047,83.24519,98078.93,1.5377585,5.8314805
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,19.381453,29.254925,5.838172,13.940151,0.35092798,75.18825,288.28012,34.620995,80556.695,2.0686185,-1.3248863
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.198588,6.5569263,1.9183391,1.5109242,0.14476264,80.892914,289.17776,35.60285,80363.875,1.8542335,-0.04426281
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.8147392,3.9711902,0.2742464,0.3810329,0.12808987,92.753746,285.3724,30.535557,70543.98,3.751959,-2.2942686
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,26.894335,28.026169,6.788722,4.6911454,0.1614012,69.776634,296.28107,19.426598,96651.93,-2.2646852,-1.2152581
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,17.855467,18.295403,2.2233934,1.4246678,0.14723639,74.858315,290.9098,28.68851,86198.31,0.6044784,0.85801584
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,19.640196,20.360567,1.6691405,1.1949401,0.13887888,72.56937,296.53522,24.485914,89593.42,-0.19000761,-0.44543672
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,13.376241,13.485434,0.24439208,0.4470052,0.11486217,109.10956,288.51334,22.580336,74155.055,0.99841464,-0.34022567
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,15.935383,16.17111,1.1862961,0.59122086,0.13161,74.77805,293.96576,24.029037,87710.195,3.31189,-1.5725005
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,9.97623,10.16916,0.4790616,0.88175493,0.124813505,98.02078,290.3076,24.820507,76416.17,2.710518,0.5779561
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,13.470246,14.048526,3.008847,2.000032,0.14569584,73.78665,290.78986,24.98396,88840.09,-0.26105884,-0.6963235
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,19.801266,19.948051,0.45682335,0.38330495,0.116041966,87.739716,291.1278,20.610573,78954.12,1.8822001,0.017728684
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,13.670801,15.508925,2.4614203,3.4504364,0.17614557,75.44471,293.3762,24.783007,89613.84,0.9722263,-1.5402675
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,20.890148,25.680515,12.746961,16.012825,0.2338528,66.028175,296.1371,24.513737,93862.05,-0.042184908,-0.6472366
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,19.31943,19.553265,0.73170894,0.63418543,0.12257294,80.84783,296.74615,23.46441,84876.34,2.0351608,-0.027618539
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.1458626,5.4050736,1.8298746,0.79652005,0.13747379,81.04725,287.3689,26.279646,88112.305,1.0653751,-2.5192997
江蘇|江苏,南京市,82.3777,114.088776,13.824451,60.785286,1.0436493,29.161211,294.431,85.334404,100451.25,0.09482904,1.3737361
江蘇|江苏,南通市,67.41514,84.00147,13.48292,23.188042,0.8071984,55.444763,291.74167,96.16501,100658.0,-1.7209466,-0.17553811
江蘇|江苏,宿迁市,70.37417,107.30678,13.381564,23.621748,1.029918,45.630043,294.2109,79.25122,100516.18,-2.6739233,1.2651843
江蘇|江苏,常州市,82.457565,104.62999,14.67483,43.346626,1.2068317,41.38442,293.4986,91.40094,100524.58,-0.48910075,0.77469057
江蘇|江苏,徐州市,86.821945,125.28456,21.58325,30.348394,1.229906,66.24303,294.0663,75.81504,100235.99,-2.7808027,1.2042922
江蘇|江苏,扬州市,74.38281,115.14256,18.967163,25.56539,1.1421714,35.218407,293.48386,87.88875,100603.47,-1.9498321,1.1808587
江蘇|江苏,无锡市,90.93108,112.4988,24.463581,49.447098,1.5164042,38.40453,293.1462,93.3676,100448.73,-0.7188044,0.25594193
江蘇|江苏,泰州市,74.91209,109.118065,17.974636,23.662893,1.2370459,40.73167,292.69525,91.50979,100588.836,-2.0366714,0.82990664
江蘇|江苏,淮安市,69.35359,104.79704,13.947974,20.953133,0.96068496,41.20807,293.8937,83.02826,100528.5,-2.464083,0.99266297
江蘇|江苏,盐城市,46.441074,64.08409,14.71754,12.032315,0.6555088,60.209423,291.41083,92.46149,100661.29,-3.0494912,0.29283068
江蘇|江苏,苏州市,88.84975,92.05079,23.532059,49.702164,1.352015,47.1676,293.02548,94.524055,100605.09,-0.95408565,-1.0811154
江蘇|江苏,连云港市,46.917408,68.91478,13.39975,17.450537,0.888063,51.866447,291.2385,89.79173,100462.79,-3.1008239,0.31220785
江蘇|江苏,镇江市,84.1126,114.52415,15.725279,43.322456,1.2033399,36.173508,293.5055,89.80936,100488.4,-1.1537095,1.2483532
江西,上饶市,57.92309,69.17446,18.735518,7.877357,0.5207785,73.0777,297.0142,87.24256,98446.44,1.2080659,-0.3322531
江西,九江市,62.526104,70.36864,13.119799,5.6708994,0.53457063,75.477745,296.11652,85.219315,98262.57,1.150578,0.14045966
江西,南昌市,61.79552,71.01495,16.22982,10.625538,0.86347497,60.33933,297.44543,85.97998,100135.23,-0.20018047,-1.08286
江西,吉安市,29.685946,33.30184,9.07742,6.4477754,0.30321506,74.051094,299.9481,77.04286,97884.195,2.3997333,1.0916432
江西,宜春市,48.98285,55.24034,12.779525,7.1837525,0.54981667,69.45949,297.83722,83.469826,98272.4,1.4684659,-0.3215673
江西,抚州市,35.1056,38.062893,9.517949,5.1480474,0.33851957,79.03817,298.7709,84.422165,97932.63,1.7002928,1.1767814
江西,新余市,44.660442,52.300365,14.161956,9.021991,0.5269037,73.61542,299.26462,80.88398,99199.21,1.7820282,-0.48217726
江西,景德镇市,67.14801,75.78977,14.609418,7.6791058,0.537204,76.12454,296.34024,87.789116,99173.195,0.30185306,-0.23386855
江西,萍乡市,43.89238,56.38521,12.354731,13.450868,0.61176103,54.612305,297.9124,82.50963,96999.83,2.4946575,0.7044871
江西,赣州市,22.37032,25.51339,11.863651,9.714581,0.20582269,63.042477,299.73898,75.66327,96439.78,3.6348763,3.843266
江西,鹰潭市,47.71927,52.983284,11.3697605,6.9086,0.46055168,76.32423,298.20282,86.37206,99074.33,0.98853195,-0.285423
河北,保定市,88.70451,126.28128,11.558889,20.780392,0.47119462,94.58572,297.61954,20.672964,96816.26,-1.8884412,-2.2620034
河北,唐山市,84.86621,137.34883,35.317932,48.466194,1.4446522,77.65981,295.24844,47.154842,99958.305,-1.7073121,0.7717222
河北,廊坊市,82.88345,138.85588,18.380512,27.38927,0.85266775,76.05367,298.35858,30.009354,100418.01,-1.1874919,-1.1555781
河北,张家口市,58.100697,66.085045,2.882997,6.76551,0.18139307,72.094444,289.60736,21.561958,87183.57,1.0548735,-2.5490637
河北,承德市,41.575096,54.81485,5.4355764,10.491588,0.30304977,80.74696,290.77484,25.70863,90445.32,0.9657019,-3.372862
河北,沧州市,109.77634,148.20808,36.12185,24.370773,1.0763801,77.56297,297.29794,45.2447,100445.96,-1.8356378,1.0935866
河北,石家庄市,115.74775,181.6784,28.57001,29.635702,0.7091638,101.632935,297.78815,29.48088,97416.34,-1.8357142,-1.6650499
河北,秦皇岛市,49.44204,78.418434,15.629349,24.916613,0.6353431,80.30191,293.36267,47.426712,97880.0,-2.3852108,-0.49964827
河北,衡水市,114.12203,171.87393,38.646698,28.376078,0.88723403,96.71897,297.5287,43.337105,100290.79,-1.7859669,1.5913451
河北,邢台市,115.07076,181.66994,37.228695,33.80974,0.7905538,88.46586,297.64395,38.8769,98842.664,-1.0980527,-0.60619056
河北,邯郸市,105.91729,174.71326,40.498417,38.86217,0.7761133,80.02602,297.1715,40.30625,98340.35,-1.1704719,-0.42403084
河南,三门峡市,44.196075,56.33195,22.977093,20.857042,0.40491465,73.65279,295.36423,28.345446,91032.74,1.5120257,-0.30157396
河南,信阳市,60.229958,65.295876,21.307491,19.012815,0.3894588,80.901276,297.59247,56.22815,99240.9,1.4514097,2.2314954
河南,南阳市,46.994736,55.86631,23.143639,16.737896,0.33944398,83.01389,297.3065,34.905655,97240.02,1.8883823,0.0027728202
河南,周口市,65.501465,112.69146,34.187504,38.89374,0.85429883,70.33297,297.17133,46.576714,99945.14,0.8402235,2.1694145
河南,商丘市,77.57275,114.0171,29.539667,32.90265,0.9507595,75.64072,296.09024,55.71749,100056.414,-0.71095115,2.243283
