province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,淮北市,21.798529,42.17886,21.140457,18.07591,0.49656633,91.86634,305.3107,61.30898,99917.836,4.368313,4.408612
安徽|安徽,淮南市,29.308731,54.01603,17.051914,16.30837,0.3725865,70.568115,304.7791,63.89482,100043.18,3.365981,4.652606
安徽|安徽,滁州市,28.214443,56.906693,11.87171,14.02201,0.4542149,69.70201,304.28964,66.34872,99839.22,3.7028525,4.4457297
安徽|安徽,芜湖市,21.938885,38.034683,9.285524,14.647927,0.35623974,63.373375,304.15622,64.12224,100151.82,4.3739014,4.6217847
安徽|安徽,蚌埠市,27.03918,52.500168,16.467453,17.275742,0.47584146,79.88972,305.0941,62.656357,100009.0,4.0230384,4.756019
安徽|安徽,铜陵市,21.895655,39.429688,10.988438,14.906352,0.30959845,62.883892,303.9403,64.68281,100076.805,4.39984,5.2875047
安徽|安徽,阜阳市,28.74631,41.667305,25.456966,16.233301,0.3604135,72.14536,305.06543,62.406822,99940.51,3.6495776,5.161836
安徽|安徽,马鞍山市,32.420948,64.21089,16.929308,25.791971,0.66079396,55.01386,304.0921,65.58785,100387.25,4.294595,4.2440124
安徽|安徽,黄山市,18.920578,22.702425,9.364663,8.218767,0.21663061,63.27387,300.98947,73.144554,96504.555,3.5135412,4.3414307
寧夏回族自治區|宁夏回族自治区,中卫市,12.505739,15.885819,6.3608384,6.8923326,0.20142163,79.468445,297.29694,33.503136,83084.33,1.6427066,1.5716416
寧夏回族自治區|宁夏回族自治区,吴忠市,11.008691,13.596011,4.3400955,4.568712,0.17519295,76.909546,297.50546,35.42562,84429.36,1.7168027,2.0463917
寧夏回族自治區|宁夏回族自治区,固原市,12.987963,14.524788,4.8157616,4.9251647,0.15756458,86.03669,293.7285,47.31426,80805.87,0.76171714,0.17369331
寧夏回族自治區|宁夏回族自治区,石嘴山市,15.636761,25.73308,11.157727,12.540259,0.3139174,45.796875,299.53262,30.102867,86106.734,3.0006301,2.3724906
寧夏回族自治區|宁夏回族自治区,银川市,13.396619,23.218391,7.397551,10.438501,0.32920137,49.70685,299.37354,32.163635,86361.9,2.0955083,2.2515826
山東|山东,东营市,93.59411,128.62839,52.786205,31.130245,0.97671443,84.98876,302.49686,63.39592,100048.08,-0.44018823,2.8406954
山東|山东,临沂市,55.88068,90.8758,29.662935,22.664759,0.74072427,90.966835,302.6113,73.82456,98451.31,2.6273303,1.8537709
山東|山东,威海市,93.92922,122.118965,47.989777,23.647732,0.68203235,90.39366,298.51456,77.953835,99583.41,0.024633111,0.9161151
山東|山东,德州市,77.51554,121.48646,18.354485,16.851593,0.9551812,77.05107,303.31577,65.722725,99890.57,1.0121263,2.2216547
山東|山东,日照市,73.80521,104.95319,33.74825,21.743046,0.7464295,93.78491,301.90848,78.02204,98539.1,1.294773,1.4585881
山東|山东,枣庄市,35.99896,68.318184,31.503622,25.799501,0.67359424,92.9314,303.22125,71.65185,99032.695,2.3561978,3.114911
山東|山东,泰安市,71.97625,118.30789,27.38377,20.986853,0.8361487,81.86968,302.14957,76.52831,98346.42,-0.39956254,1.6368958
山東|山东,济南市,73.9817,127.80283,26.748663,19.944733,0.9713723,84.48188,303.03296,66.54457,98825.83,0.6294332,2.3661253
山東|山东,济宁市,43.42766,74.787964,27.400646,22.303278,0.64707506,86.99385,303.84158,69.45381,99623.555,1.3037701,2.7839289
山東|山东,淄博市,78.90178,131.8627,45.20602,25.87758,0.91608995,88.71085,302.37164,65.2707,97618.78,1.6159452,1.4359841
山東|山东,滨州,74.69556,106.89166,30.261976,22.218782,0.9428545,87.03242,303.42188,60.267166,99992.06,1.157521,2.1334777
山東|山东,潍坊市,84.12326,113.0426,42.534805,22.809958,0.7666319,93.65268,302.265,70.46156,99071.33,0.20147932,1.7763906
山東|山东,烟台市,78.49137,114.67512,43.857197,21.819496,0.7121782,91.31019,299.88245,70.9408,99086.625,-0.3585323,1.5961185
山東|山东,聊城市,70.63912,117.9522,24.859423,18.995407,0.7799768,74.79628,303.51862,68.06941,99701.67,-0.19400306,1.6494348
山東|山东,莱芜市,78.92415,130.54767,35.803974,17.87219,0.83129925,93.89381,301.0372,75.14379,96669.65,0.38620228,1.3910497
山東|山东,菏泽市,43.048656,72.41185,26.800426,21.077381,0.66710657,78.29812,305.14502,60.75441,99606.875,2.0392456,3.0141284
山東|山东,青岛市,82.78189,117.41423,35.23679,18.266607,0.7440361,98.39178,300.6416,78.277855,99625.08,-0.903039,1.4377164
山西,临汾市,32.61073,38.931126,22.435913,12.025849,0.30849436,76.839294,296.21005,62.896656,89358.99,0.9526734,-0.794352
山西,吕梁市,24.151718,30.228077,17.280752,10.801432,0.423556,72.35913,296.47174,49.25381,87072.71,1.2457935,1.0876963
山西,大同市,26.132055,35.421883,22.014307,15.139354,0.28288582,69.239975,297.2913,41.56055,86505.58,4.2268825,0.91487813
山西,太原市,28.989174,50.63106,20.126017,24.968365,0.9374728,57.573868,296.86188,48.033863,86904.27,2.2462778,0.97362673
山西,忻州市,19.732492,26.67528,8.038185,7.704128,0.29817387,77.86553,296.13257,45.139576,85544.95,2.8001442,1.2823669
山西,晋中市,38.521603,59.357517,24.211403,20.348686,0.731417,68.48717,296.04642,59.040348,87860.43,2.0657578,0.7352757
山西,晋城市,55.045265,95.5031,44.447952,19.231388,0.9267133,65.73689,298.2726,55.006233,89640.266,1.6520733,-2.5284586
山西,朔州市,21.377512,30.076344,14.049976,11.905358,0.22890112,74.076,296.96747,40.97534,86006.08,4.721633,1.7688977
山西,运城县,37.20524,46.275757,38.58064,19.366306,0.38376296,67.621445,299.9224,54.202423,93166.4,1.076072,-2.2758012
山西,长治市,44.259945,70.82939,32.71837,23.35626,0.67277426,61.757206,295.51428,64.410736,88087.94,1.9255508,-1.2041306
山西,阳泉市,29.153772,62.05454,18.603592,21.247757,0.76270455,65.44366,298.60007,46.87987,89480.94,5.032622,0.94509304
廣東|广东,东莞市,20.141315,36.109768,12.049892,31.944065,0.8162186,42.09675,301.06915,80.12969,100520.836,-2.7897313,4.2464395
廣東|广东,中山市,11.985282,22.19592,8.69931,18.1232,0.6067522,30.791016,300.95517,82.60032,100543.266,-3.4813843,4.470166
廣東|广东,云浮市,12.251332,15.408819,2.3716357,9.304679,0.3841096,39.46512,300.05554,81.72598,98463.445,-3.9272318,4.5236754
廣東|广东,佛山市,33.238773,49.770855,20.598623,37.10974,1.1194342,44.80144,301.3108,79.144356,100517.88,-2.8581412,3.8905447
廣東|广东,广州市,24.525728,39.910057,13.699696,34.04505,0.7175856,55.992664,300.81284,78.6821,99706.28,-2.7670255,4.0554886
廣東|广东,惠州市,8.086828,12.537895,3.0993795,12.123098,0.30057225,51.921135,299.9888,81.62873,98769.33,-2.377502,3.509659
廣東|广东,揭阳市,17.04195,21.535112,8.244377,11.602047,0.21003163,40.197746,300.1075,83.72794,99513.336,-1.7937498,1.9532468
廣東|广东,梅州市,16.308496,19.780376,6.5213118,11.903518,0.21938013,47.203403,299.6972,78.31433,97359.77,-1.1270936,2.806616
廣東|广东,汕头市,9.368474,12.543461,7.3314023,10.50452,0.11554548,40.86331,300.59802,83.75186,100484.74,-2.0385058,2.2887769
廣東|广东,汕尾市,8.7253685,11.540112,2.1713164,5.502589,0.19001271,42.389755,299.73743,85.494514,99133.66,-2.2959094,2.4420526
廣東|广东,江门市,7.3535547,12.770055,2.9425604,10.253704,0.3719121,35.559372,300.50537,84.71306,99931.49,-3.843602,4.700745
廣東|广东,河源市,10.073497,12.162728,2.0404022,8.047511,0.21182963,48.13135,299.69702,79.050095,97557.85,-0.78329176,3.0734172
廣東|广东,深圳市,15.621889,28.804703,9.534166,29.211905,0.7821789,32.157394,300.42874,83.792854,99985.16,-3.5081537,4.1889133
廣東|广东,清远市,21.720533,29.302757,11.596699,23.465487,0.509248,71.67202,299.18835,81.74506,96977.54,-1.7270341,4.1759014
廣東|广东,湛江市,5.497692,11.086184,3.0109794,5.5943594,0.19776079,40.485138,300.99905,84.027245,100185.43,-4.5878625,4.874798
廣東|广东,潮州市,15.941075,20.76713,9.501519,14.78145,0.2111444,42.35884,299.75375,83.69658,98866.445,-1.3977646,2.16127
廣東|广东,珠海市,2.9235187,8.067983,2.458086,5.6659484,0.23598006,36.27581,300.63535,86.65473,100568.41,-4.1530824,4.5493774
廣東|广东,肇庆市,23.163496,30.048964,8.632608,21.366625,0.64532757,54.351887,300.13077,81.35129,98538.94,-3.4881887,3.8419404
廣東|广东,茂名市,5.39553,8.078463,2.404785,5.2032886,0.15987535,42.661457,299.835,84.72897,98493.53,-4.9175577,4.753994
廣東|广东,阳江市,4.5132933,7.313617,1.3091909,4.024174,0.1649952,39.642956,299.8627,86.31441,99063.27,-3.996902,4.314186
廣東|广东,韶关市,12.532222,15.600618,7.6211257,11.194264,0.21553132,56.435516,299.22202,79.14293,96343.5,-0.10072134,3.8968
廣西壯族自治區|广西壮族自治区,北海市,7.9544854,12.038547,3.0201418,5.48582,0.24119158,48.357227,301.2082,81.05236,100168.13,-4.73378,4.7734623
廣西壯族自治區|广西壮族自治区,南宁市,13.154221,21.006332,5.297937,10.388431,0.6575452,28.505047,300.27863,79.15017,98309.414,-4.840768,4.6573443
廣西壯族自治區|广西壮族自治区,崇左市,9.329143,12.458769,3.0054379,5.083021,0.3051714,40.924587,298.7184,86.98534,96973.14,-4.907317,4.02358
廣西壯族自治區|广西壮族自治区,来宾市,15.298846,20.534126,6.4415936,7.5275064,0.35767996,43.101646,299.65213,80.15384,97300.445,-4.2785354,4.637522
廣西壯族自治區|广西壮族自治区,柳州市,18.172441,22.317217,9.763473,7.683855,0.24797736,50.90732,299.46677,78.4861,96557.49,-2.332542,4.6417923
廣西壯族自治區|广西壮族自治区,桂林市,13.478985,16.050406,5.6529593,5.648795,0.19513412,50.901306,298.78085,78.01469,95128.805,-0.93973726,5.0393467
廣西壯族自治區|广西壮族自治区,梧州市,13.889393,17.353409,4.4484353,7.726991,0.2620274,45.21426,300.02335,80.32467,98165.96,-4.0698195,3.734338
廣西壯族自治區|广西壮族自治区,河池市,15.241037,19.270678,6.472028,5.1070504,0.2593093,53.64132,297.75748,84.53712,94301.45,-4.3321137,3.7595053
廣西壯族自治區|广西壮族自治区,玉林市,10.741322,14.627072,4.4226236,7.2116127,0.24374482,43.52381,300.10376,82.50474,98519.9,-4.4874234,5.067895
廣西壯族自治區|广西壮族自治区,百色市,15.575816,17.970528,5.2774887,3.9437828,0.23661152,59.281437,296.3922,89.019775,92256.92,-5.229288,2.2799983
廣西壯族自治區|广西壮族自治区,贵港市,16.944815,22.24966,5.998052,8.563875,0.3411384,41.906193,300.68427,77.785866,98904.03,-3.9710763,3.4837387
廣西壯族自治區|广西壮族自治区,贺州市,15.760756,19.07505,6.8279157,9.055931,0.25480163,50.54583,298.9925,81.76604,96354.22,-3.057188,4.693472
廣西壯族自治區|广西壮族自治区,钦州市,9.905205,15.132115,3.527288,7.4284163,0.42794216,36.49309,300.79523,79.99416,99441.15,-4.7121496,5.147307
廣西壯族自治區|广西壮族自治区,防城港市,5.860517,8.5683365,2.8405552,4.6319847,0.25137898,45.68621,299.06723,88.54961,97825.86,-4.2061214,6.126881
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,20.499743,31.851233,2.6399071,10.721939,0.24346133,83.58991,292.9851,41.383694,80452.69,3.6156979,-2.8762715
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,17.341038,17.6297,1.775794,1.6645757,0.14897516,70.76811,292.1308,47.767296,80384.09,3.3126945,-0.7077739
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.4454782,3.5819132,0.33364624,0.43533483,0.12759472,82.19873,292.2956,24.387487,70587.28,1.7022103,-1.9144293
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,57.11623,57.941574,5.4047694,3.9493496,0.17474751,65.20087,303.2856,22.342148,96142.766,2.8100948,-2.6267424
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,28.855906,29.001345,1.2279656,1.0144789,0.15400796,65.90446,295.7068,32.39053,86019.766,3.9000285,-0.8235399
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,11.100012,11.838186,1.8119987,1.309171,0.12871961,81.26461,301.52518,24.011217,89303.07,0.023753978,-1.3667092
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,4.6614633,4.739572,0.21203892,0.5536343,0.11204948,88.72261,294.9632,14.910473,74049.47,-0.20497069,0.17229727
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,10.551069,10.830968,1.3072451,0.8170271,0.12327967,77.16723,298.8205,27.710667,87454.28,3.3581748,-1.6777928
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,4.9420743,5.1157537,0.5257035,0.8207334,0.12173155,81.34577,297.26288,17.649813,76279.5,-0.77286524,1.0184264
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,36.03868,36.321854,1.7951019,1.509976,0.15950236,64.5407,296.33392,32.674786,88541.79,4.7729278,-2.4355721
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,6.0451717,6.1801367,0.5161195,0.49788204,0.11008007,80.40347,296.31177,21.94728,78839.86,1.2860588,0.019364037
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,23.644695,27.422453,2.599773,5.2595625,0.17884353,73.97641,298.7062,34.02239,89315.266,2.820894,-1.6639816
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,28.065056,32.868324,7.630192,11.266148,0.18864428,68.95579,301.7567,30.633524,93508.0,3.127046,-0.77141607
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,5.921222,6.1457977,0.92869854,0.79640514,0.12215808,74.39219,302.0573,20.827211,84628.484,0.27759978,-1.4377042
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,24.162619,24.311293,1.2139165,1.2205583,0.1540759,64.50225,294.44388,44.028473,87737.45,2.7293985,-0.46574795
江蘇|江苏,南京市,30.420649,64.808525,19.046373,25.682539,0.691419,58.13606,304.2121,65.70369,100226.266,4.0964117,4.17061
江蘇|江苏,南通市,44.962456,82.62974,37.17716,40.342743,0.81672573,78.77473,303.79962,69.19437,100390.68,3.8300986,4.141809
江蘇|江苏,宿迁市,32.8105,58.22199,14.745102,14.939446,0.62583905,88.55833,304.67828,65.51569,100141.92,4.119499,3.789669
江蘇|江苏,常州市,28.836145,50.504684,14.739166,22.23695,0.6531946,69.59355,303.80334,67.3187,100315.24,3.9983735,4.011982
江蘇|江苏,徐州市,27.210903,53.394417,20.364634,20.888086,0.61143655,95.33118,304.5936,65.21688,99836.164,3.9091642,3.474931
江蘇|江苏,扬州市,31.867691,71.8369,22.85984,21.146814,0.78430086,73.66112,304.09546,68.38949,100306.586,3.6672997,3.9561012
江蘇|江苏,无锡市,31.68899,58.129547,23.862904,26.833319,0.700608,71.676346,303.7182,66.98132,100248.11,3.7446053,3.8153229
江蘇|江苏,泰州市,36.941685,76.02502,25.931005,25.299364,0.8309095,77.535065,303.76477,70.16038,100293.52,3.4687998,4.121835
江蘇|江苏,淮安市,30.120852,56.265354,15.829685,13.045285,0.6185343,77.95399,304.39044,67.911514,100182.85,3.8813581,4.1871443
江蘇|江苏,盐城市,30.426235,56.695618,18.597338,15.318265,0.60436296,79.32569,303.9608,70.055595,100258.336,3.5333765,3.8121197
江蘇|江苏,苏州市,37.699615,66.34106,25.043873,29.085209,0.6792024,88.09584,303.66156,67.439644,100422.38,3.094808,3.8479042
江蘇|江苏,连云港市,39.47744,70.4447,17.707462,17.118408,0.7605983,88.409004,304.25595,67.2893,99988.15,3.6520932,2.7948327
江蘇|江苏,镇江市,33.152695,68.521286,22.674217,27.518942,0.81244195,69.545784,303.96048,67.96574,100247.91,4.015817,4.086162
江西,上饶市,17.005186,23.727104,14.808118,8.692271,0.25022525,59.67536,302.6595,66.37226,98512.266,2.259634,4.175808
江西,九江市,15.0562,23.958424,10.490016,7.180104,0.3428671,70.10188,303.05853,63.090042,98220.31,2.512344,5.586879
江西,南昌市,19.782532,36.238914,18.267065,11.099003,0.5377718,64.25559,304.52402,58.8707,100119.95,2.636498,5.2910156
江西,吉安市,8.489946,10.819045,4.902592,5.254734,0.15654169,53.66098,302.3891,63.93384,97984.91,1.3778164,5.193414
江西,宜春市,12.553377,18.45266,8.406828,6.3055654,0.27453598,63.159943,302.9659,61.84711,98306.03,2.7393897,5.014863
江西,抚州市,8.869766,11.875414,3.644845,5.108703,0.16139351,54.103733,302.12347,67.133064,98052.64,1.7443255,4.929798
江西,新余市,11.486569,16.644165,8.514681,6.7635865,0.23029555,63.230106,303.83102,58.935913,99239.67,1.9949989,4.9170213
江西,景德镇市,16.494719,22.834606,8.382908,8.892289,0.27201116,61.726406,302.99582,66.58991,99191.08,1.8828527,4.657005
江西,萍乡市,11.741169,16.71411,10.418396,7.860016,0.27247,53.940487,302.0769,61.24157,97051.38,2.609898,5.128853
江西,赣州市,9.578599,11.293554,3.4931495,6.3949175,0.14459044,45.637173,300.17395,73.76417,96577.51,0.89110625,4.641644
江西,鹰潭市,10.62868,14.744181,5.3559685,6.403304,0.19018869,57.368706,303.30365,63.41831,99154.79,2.6168473,5.314151
河北,保定市,61.99036,100.87126,13.944089,26.244135,1.0527731,46.617554,302.15945,46.831516,96371.65,2.8674238,1.2630004
河北,唐山市,78.472145,130.84798,26.13724,46.550797,1.7226337,76.777,301.52902,60.16633,99383.16,1.4213341,3.4377744
河北,廊坊市,85.22667,132.6465,10.382999,30.664272,1.4107907,48.72712,303.3249,50.451576,99866.14,2.5366123,3.052087
河北,张家口市,22.088749,30.562777,12.943004,9.744612,0.2698106,70.84138,297.5344,41.62554,86893.734,3.7273636,1.1849092
河北,承德市,30.783375,58.210556,9.403791,19.481972,0.62377083,65.17918,297.887,52.319412,90047.4,2.9857445,2.6667678
河北,沧州市,75.457886,102.563095,14.870661,25.375841,1.2828665,58.869972,303.11728,57.77491,99954.11,2.1196647,2.5672486
河北,石家庄市,49.988342,125.77118,25.274088,39.6473,0.79664576,51.490463,302.6725,45.852386,96999.61,2.234901,1.7310466
河北,秦皇岛市,77.03534,119.53001,26.857363,48.80308,1.8651143,81.94935,300.59943,61.711994,97342.68,2.273576,3.5720158
河北,衡水市,84.915565,128.99693,15.678543,25.001383,1.1074106,53.959454,303.0251,55.3384,99842.46,1.7070167,2.27026
河北,邢台市,70.40715,125.948135,27.234781,25.197645,0.86919945,62.09092,303.0079,52.286087,98468.305,1.7564964,0.9268065
河北,邯郸市,65.38018,126.61939,40.291485,29.898317,0.91727567,58.956284,303.02512,53.729904,97999.32,1.3000946,-0.34903967
河南,三门峡市,38.5359,46.621353,23.57415,13.385894,0.37960905,76.24031,298.8469,64.866264,90906.445,1.691223,-0.81260973
河南,信阳市,22.72401,33.729397,20.07941,15.47328,0.30433932,75.12163,304.31418,63.506023,99018.34,2.9678993,6.5872984
河南,南阳市,36.960716,44.03931,25.211838,16.179255,0.35743603,81.93245,302.9084,67.84582,96975.94,0.4206927,2.418659
河南,周口市,39.67333,61.23021,25.990627,24.821144,0.64073825,65.7771,305.24457,61.00307,99639.43,3.4243548,4.609418
河南,商丘市,31.03802,51.620007,22.648804,20.958994,0.5623861,80.69582,305.21127,61.45192,99703.766,3.8917243,4.404815
河南,安阳市,65.11354,130.82176,44.976006,32.581005,1.1121278,50.238163,303.8813,50.178967,97456.56,1.3872551,-0.31764573
