province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,凉山彝族自治州,30.682035,32.923077,8.841109,2.5652654,0.24110124,90.531715,287.86823,79.431854,73979.33,-0.74193853,1.1320722
四川,南充市,55.47294,72.319885,20.970814,17.314438,0.5458513,90.72614,300.82135,38.84441,95915.09,-2.8984396,3.1553495
四川,宜宾市,55.739616,66.40161,27.566307,10.952641,0.46141058,95.97477,299.55188,53.211567,94291.53,0.28564897,-0.33915085
四川,巴中市,46.389557,50.49744,15.140489,5.5474143,0.304801,101.59574,298.24805,38.001278,91869.56,-2.0460138,3.5021474
四川,广元市,54.549213,59.441734,21.757217,6.821466,0.35132936,99.011505,297.70767,41.58046,90955.33,-1.6829998,4.6262074
四川,广安市,48.605125,81.104065,13.796103,24.549366,0.62069887,87.366554,301.03503,39.81949,95923.195,-2.9462647,3.7623327
四川,德阳市,52.211414,64.0629,13.143792,12.462197,0.5482418,66.255424,298.89154,45.817047,91186.625,0.76453733,2.9814584
四川,成都市,49.80277,62.029438,13.493932,13.983628,0.53642994,62.35979,299.33432,50.574173,92930.75,1.3293281,1.7425857
四川,攀枝花市,26.353102,29.563557,13.101943,6.6372223,0.26495296,82.26563,294.59338,66.54985,81125.75,0.0250546,3.4631574
四川,泸州市,53.278076,76.36572,27.955687,17.10297,0.55288917,89.21555,299.37222,53.904194,92798.14,-1.827094,3.169145
四川,甘孜藏族自治州,13.611583,14.399074,2.3431578,0.803455,0.14500704,107.328316,280.71344,75.11033,61390.68,-0.21880552,3.2068684
四川,眉山市,49.923855,59.4628,16.93577,8.413392,0.42770508,84.77856,299.0964,55.180584,93541.09,0.023688251,0.873437
四川,绵阳市,54.2369,62.586803,19.300102,8.406869,0.4350321,88.01862,295.76028,49.38108,87599.83,-0.34305203,3.5713694
四川,自贡市,62.23874,80.6395,24.17199,16.40858,0.6136519,90.317566,300.55298,49.360836,95752.305,-1.1564895,-0.29304248
四川,资阳市,55.789234,78.018036,15.67897,16.912823,0.6272991,80.76859,301.7922,44.09373,95877.734,-0.91434604,1.407268
四川,达州市,43.60731,51.963078,15.589695,9.710653,0.346118,95.252045,299.26535,37.231064,93418.3,-2.6653688,3.14939
四川,遂宁市,62.429676,91.136566,17.937988,23.186308,0.75052696,79.2521,301.6445,41.227436,96258.42,-2.4859657,2.4632685
四川,阿坝藏族羌族自治州,25.629757,28.186905,6.2015915,1.3141984,0.20273927,91.065994,283.013,66.418076,65982.73,-0.5486443,3.9072888
四川,雅安市,42.001835,46.806763,11.079125,2.8160655,0.30304396,95.495865,289.18512,79.57502,79658.05,-1.0547643,0.044620845
天津|天津,天津|天津,99.65822,134.54362,30.96077,36.31075,1.7362281,72.963776,295.50485,64.57771,100951.67,-6.621798,1.3066349
安徽|安徽,亳州市,63.494774,94.13296,19.001728,27.048111,0.7053114,118.279564,299.97473,43.57585,100803.7,-2.6415284,5.0142355
安徽|安徽,六安市,60.42272,78.40978,11.132697,15.465877,0.43265465,89.54062,297.6369,52.959743,98810.195,-4.3593464,2.6904786
安徽|安徽,合肥市,83.516624,115.9971,20.309837,27.034088,0.62373513,79.40977,297.59717,51.618835,100757.766,-5.042755,2.8674824
安徽|安徽,安庆市,54.6567,64.61836,10.277258,13.411919,0.40150467,87.04964,296.44052,65.97054,99191.45,-3.5569658,-0.79150677
安徽|安徽,宣城市,41.474716,53.580063,11.029265,19.993834,0.45462793,90.73386,294.8979,62.667015,98889.7,-5.235557,3.070152
安徽|安徽,宿州市,63.38495,114.98713,27.368452,34.08827,0.9568758,142.01051,299.40036,42.1051,100829.83,-2.6420147,4.925533
安徽|安徽,巢湖市,75.397026,105.642296,16.764309,26.339195,0.5605455,82.576096,296.7588,56.783108,100881.02,-5.3178368,1.9396852
安徽|安徽,池州市,36.827995,42.325226,7.5522275,8.946893,0.2913735,86.34662,296.40158,64.93683,99040.45,-4.407092,1.4378126
安徽|安徽,淮北市,62.30759,111.32307,33.245953,39.844723,0.9661231,140.89667,299.82877,42.11925,100842.65,-2.6383142,4.962421
安徽|安徽,淮南市,86.40484,118.68652,26.454905,33.424263,0.70255566,79.21504,299.02917,44.808937,100891.66,-3.8897178,4.346441
安徽|安徽,滁州市,76.48052,117.957756,22.121265,30.903236,0.68786955,97.58781,297.4973,50.116302,100723.81,-4.1974826,3.8997498
安徽|安徽,芜湖市,52.961143,71.964264,10.544578,18.59666,0.43215135,90.3256,296.4295,57.255486,100888.25,-5.1231647,1.6722463
安徽|安徽,蚌埠市,70.9813,108.37648,22.331764,30.301268,0.74898314,110.15692,299.04166,43.705647,100917.35,-3.4216003,4.414819
安徽|安徽,铜陵市,60.213245,77.925606,12.912677,19.262655,0.45078704,79.42921,296.60092,58.29408,100777.96,-5.0553937,1.5050863
安徽|安徽,阜阳市,61.010666,77.61882,13.036541,18.447525,0.49224824,96.15175,299.91467,45.39067,100767.64,-3.6641676,4.2505627
安徽|安徽,马鞍山市,56.9158,82.887146,13.244093,26.479784,0.5059654,97.26659,296.32855,59.132504,101200.13,-5.481908,2.5306113
安徽|安徽,黄山市,34.723568,43.41843,9.550578,11.144187,0.32193398,85.30797,294.0034,72.96223,96971.72,-5.7261624,1.0271121
寧夏回族自治區|宁夏回族自治区,中卫市,36.259857,45.55077,12.818932,2.7351584,0.2544168,98.99534,298.06033,31.556568,82794.9,1.559606,10.709549
寧夏回族自治區|宁夏回族自治区,吴忠市,32.93484,42.89984,11.321098,2.9903185,0.26281056,96.95145,298.41864,31.160034,84231.625,-0.2635021,10.684105
寧夏回族自治區|宁夏回族自治区,固原市,39.979618,43.849346,12.87947,2.8415449,0.23014407,103.939735,292.89114,45.18094,80696.96,1.4403338,9.953629
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.181005,42.710663,19.369005,9.960233,0.38491765,73.46732,300.60928,25.334774,85914.83,-0.41244817,7.9589725
寧夏回族自治區|宁夏回族自治区,银川市,20.052368,40.50505,15.592419,7.697494,0.39838105,78.08098,301.09323,25.398642,86129.484,-1.1045097,8.334909
山東|山东,东营市,99.96931,127.1245,57.429237,31.004526,0.9796126,103.12548,299.69373,46.4601,101026.125,-3.115875,3.031498
山東|山东,临沂市,80.62392,132.71298,33.119534,27.873938,0.93084604,122.98268,297.6884,46.611885,99478.77,-1.2701982,4.7191167
山東|山东,威海市,31.898714,43.835316,16.085678,8.842655,0.27036303,95.44343,291.66925,76.69548,100781.7,0.78208953,6.1770287
山東|山东,德州市,86.043335,141.39095,37.567646,20.749735,1.0014184,169.24596,302.867,36.36257,100768.18,0.2761191,6.7474957
山東|山东,日照市,81.92401,120.36372,28.15812,22.398369,0.80789274,92.92517,296.0535,55.01355,99622.59,-0.86558264,4.578467
山東|山东,枣庄市,71.524025,134.24535,43.847843,37.168533,1.0489478,152.32219,298.9464,41.947304,100024.28,-2.4883866,5.3683996
山東|山东,泰安市,73.30698,136.73271,35.57505,23.556122,0.94535106,187.16852,299.72867,39.80609,99296.44,-1.321711,5.958162
山東|山东,济南市,76.44118,137.56427,39.92584,23.404997,1.0096319,191.5115,301.8118,35.289253,99722.79,0.37320018,7.0294595
山東|山东,济宁市,66.965996,121.90035,33.97106,29.423296,0.97155243,162.21408,300.36984,40.175755,100597.734,-1.9262304,6.0282598
山東|山东,淄博市,73.66827,124.75471,39.782616,25.00545,0.9061176,174.73907,300.455,36.47449,98538.52,1.3891317,6.055237
山東|山东,滨州,113.320015,147.64334,50.850765,28.538433,1.1797687,117.368034,302.07724,38.8603,100923.64,-1.181507,3.725533
山東|山东,潍坊市,61.196857,89.7003,31.788147,19.907581,0.66779494,114.27467,299.25903,42.77505,100103.27,-0.3718291,5.985869
山東|山东,烟台市,43.58447,68.1823,25.373413,12.38252,0.47362858,92.08601,295.26874,60.528572,100181.84,-0.58092636,6.03716
山東|山东,聊城市,72.74537,133.25713,27.530804,17.832954,0.8854622,169.5644,302.29727,38.925926,100579.86,-0.88879657,7.091306
山東|山东,莱芜市,72.75859,129.83028,32.624424,21.621756,0.8148555,190.19818,298.67535,40.015923,97596.71,-0.28630123,5.88316
山東|山东,菏泽市,59.540237,94.90515,20.095583,21.019386,0.7782187,126.11413,301.1136,42.354378,100533.78,-1.4398549,6.091718
山東|山东,青岛市,46.04314,81.16192,20.900839,12.670305,0.59758705,95.14024,294.55374,64.46373,100763.65,-1.3576643,5.626642
山西,临汾市,56.170116,64.444336,30.250694,14.727835,0.41347048,99.83716,297.12927,41.893394,89686.37,-1.3848857,7.160965
山西,吕梁市,57.197865,67.182526,28.516325,10.888357,0.60407066,116.96482,296.41068,40.81684,87319.8,0.2521446,8.012114
山西,大同市,92.06095,138.52922,29.375431,17.472998,0.911157,92.3073,294.27588,43.006348,86937.42,-1.063643,7.703381
山西,太原市,82.29983,121.44607,45.315456,28.159386,1.2477628,115.86398,295.90503,39.030315,87250.19,1.0616449,6.619386
山西,忻州市,71.4677,100.87042,21.719423,14.394445,0.76546913,108.163506,294.96936,41.07886,85846.914,-0.83754295,7.47754
山西,晋中市,82.73868,124.482864,41.902832,27.80997,0.9196436,109.46385,296.42468,37.74676,88272.56,1.0751187,6.9282947
山西,晋城市,78.55027,121.90945,31.197638,31.775604,0.7662294,86.54445,296.77985,39.542213,90169.39,-1.1874627,7.0478487
山西,朔州市,71.45842,156.72032,29.824755,15.968983,1.3895695,89.18535,295.3947,40.196003,86312.52,-0.37405577,8.493163
山西,运城县,50.15015,60.146187,23.946274,14.806671,0.39359567,92.70118,299.94382,37.879547,93534.88,-3.0606124,5.365341
山西,长治市,80.308105,120.75597,35.914387,27.934961,0.75813055,98.3514,296.14337,38.409687,88539.33,0.93238384,7.16327
山西,阳泉市,118.210785,208.12398,35.908005,36.531788,1.1165215,101.063705,296.8779,39.66506,89970.46,-1.31847,3.3250732
廣東|广东,东莞市,25.856625,43.455956,13.553539,36.01861,0.98177254,33.26207,300.573,83.61647,100641.65,1.7710094,3.6309416
廣東|广东,中山市,16.10973,25.176527,11.069148,23.993542,0.76282954,27.079767,300.68463,83.95467,100680.99,1.6297323,3.555111
廣東|广东,云浮市,29.115355,39.442787,4.8787165,16.10357,0.46023703,40.143257,300.15787,78.32304,98626.78,1.4333938,3.4764316
廣東|广东,佛山市,29.90742,40.15457,16.109783,38.38379,0.8665532,34.907303,301.23068,77.21513,100639.016,1.5162064,3.243155
廣東|广东,广州市,36.21511,46.349094,16.928413,41.07964,0.91927356,40.814983,300.412,81.0092,99815.4,1.2723172,3.0579846
廣東|广东,惠州市,27.990585,40.11004,8.844901,24.038578,0.6752386,49.16489,299.55374,84.77496,98866.76,1.9142145,2.974999
廣東|广东,揭阳市,49.276592,56.674065,18.366232,15.230406,0.34029412,60.847492,299.1889,88.44823,99595.31,-0.03887375,1.7251077
廣東|广东,梅州市,46.828438,52.87922,15.554995,13.895157,0.35455465,72.3121,298.19412,87.18205,97430.56,-1.029709,2.8644166
廣東|广东,汕头市,34.00265,41.099327,17.547707,16.333952,0.25590816,63.79564,299.59448,88.42909,100566.66,-0.83012795,1.5051188
廣東|广东,汕尾市,30.905336,37.066868,7.6743236,8.3212385,0.3163689,58.508324,299.1681,88.96708,99224.62,1.3428718,2.2135692
廣東|广东,江门市,13.998478,19.874636,3.6253939,11.309487,0.39493454,36.353573,300.40833,84.46666,100090.72,1.7988213,4.119086
廣東|广东,河源市,43.85298,50.86623,11.096852,16.16526,0.48813924,72.879364,298.76624,84.96477,97629.18,1.5840193,2.347274
廣東|广东,深圳市,20.754011,41.17869,10.19468,30.53573,1.029948,32.578472,300.09866,86.32914,100109.75,2.0866203,3.5623527
廣東|广东,清远市,45.803547,50.055202,9.340082,17.012869,0.46680358,78.71011,298.9327,80.24749,97076.08,0.68189305,1.0362985
廣東|广东,湛江市,10.923128,17.633596,4.79589,10.079224,0.1922187,37.034122,301.25864,79.62217,100478.43,-0.28193584,3.615158
廣東|广东,潮州市,36.143024,43.586903,15.312343,16.622725,0.3088585,67.19707,298.34955,90.13225,98941.96,-2.5396354,1.0918938
廣東|广东,珠海市,6.426029,10.102049,3.3648887,10.065702,0.27810398,36.937946,300.5167,87.01521,100722.42,1.8788687,4.0534973
廣東|广东,肇庆市,41.880386,53.362694,8.206923,19.465637,0.55277056,55.958897,300.27686,78.52307,98667.76,1.1345328,1.9004527
廣東|广东,茂名市,17.103523,20.731237,5.6301494,10.527937,0.19149145,42.00151,299.54077,86.7812,98733.0,-0.35367358,3.7714956
廣東|广东,阳江市,15.210778,19.240845,2.5474968,8.301688,0.21503688,38.29221,299.7012,86.30972,99260.04,1.2084407,3.8478749
廣東|广东,韶关市,52.950043,56.396683,11.810292,10.428194,0.3926694,88.44667,298.0008,82.97327,96435.86,0.23542474,0.09082404
廣西壯族自治區|广西壮族自治区,北海市,19.695929,24.993818,4.8145113,7.496676,0.265673,57.551712,301.04068,79.58006,100482.375,-0.037670515,2.641879
廣西壯族自治區|广西壮族自治区,南宁市,27.855335,39.42819,6.5640125,13.8079,0.5881119,54.915924,300.85226,72.17658,98599.92,0.060310964,3.0714262
廣西壯族自治區|广西壮族自治区,崇左市,19.382463,21.938227,3.5713508,5.628428,0.25973165,52.582043,299.598,78.08157,97347.445,0.50785387,3.1098652
廣西壯族自治區|广西壮族自治区,来宾市,39.634975,49.321968,14.700067,9.652129,0.45404786,69.1727,300.0771,75.40383,97529.96,-0.43018168,2.2138808
廣西壯族自治區|广西壮族自治区,柳州市,49.699196,57.13251,21.570604,8.695037,0.3483263,81.87319,299.2402,73.154755,96769.76,-0.8782752,1.2275039
廣西壯族自治區|广西壮族自治区,桂林市,54.428,59.657505,14.009186,5.9942365,0.3350393,90.81176,298.16373,73.01752,95319.57,-0.8379931,0.192735
廣西壯族自治區|广西壮族自治区,梧州市,41.17132,48.463146,10.138421,11.250905,0.3655747,63.274895,300.15027,78.68314,98345.75,0.9283415,2.153731
廣西壯族自治區|广西壮族自治区,河池市,33.652634,39.835743,10.2515545,5.477353,0.29057482,66.3563,298.11243,77.12733,94540.1,-1.3975502,2.8347113
廣西壯族自治區|广西壮族自治区,玉林市,29.576212,35.21887,8.297978,12.044115,0.32118857,49.117508,299.9059,83.98639,98775.66,-0.6421383,3.268219
廣西壯族自治區|广西壮族自治区,百色市,23.70275,26.791826,5.656863,4.3581557,0.2306978,62.00583,297.5643,78.30861,92546.81,-0.8944946,3.5419383
廣西壯族自治區|广西壮族自治区,贵港市,42.501606,51.304317,11.384518,11.944465,0.46455932,63.202354,300.83374,76.253334,99126.414,0.084345624,2.6378837
廣西壯族自治區|广西壮族自治区,贺州市,47.95002,52.690468,9.431642,6.5641065,0.33110496,82.908424,298.98358,77.16897,96504.84,0.316753,0.7942186
廣西壯族自治區|广西壮族自治区,钦州市,24.769054,30.987211,4.979317,10.290697,0.41211158,56.511246,300.942,75.37497,99751.93,-0.043854203,3.133535
廣西壯族自治區|广西壮族自治区,防城港市,15.403606,17.790085,3.432353,5.6164827,0.21891701,54.570923,299.4789,78.76157,98195.28,0.10057347,3.9348004
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,14.01655,18.84237,2.8510277,7.0884385,0.19361672,79.28249,288.43552,42.062466,80352.805,3.53807,-3.0195942
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.712581,4.0178323,1.5319223,1.5749853,0.14318834,79.2568,286.43805,54.60345,80282.055,1.517564,0.4626915
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.3855438,2.4497032,0.15166557,0.34707776,0.13640197,90.98974,283.37436,41.76371,70298.11,6.1713686,-3.8698695
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,10.85149,11.969154,6.994314,5.21516,0.16674858,67.57679,298.81467,34.904552,96222.17,2.8728178,-0.25770637
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.156527,9.341689,1.3790756,1.0459526,0.14472742,74.57289,291.45636,44.52026,85923.78,5.5018635,1.4762553
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,11.535556,11.919841,1.3726699,1.0381695,0.12614365,82.240814,297.05164,29.59313,89306.07,0.57843393,-2.7850108
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,30.306921,30.418112,0.40053546,0.549895,0.13027544,90.419014,289.1868,32.422718,73975.04,2.134533,-1.0273829
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,11.635336,11.860566,1.1499044,0.68711156,0.12553306,77.63359,295.5636,33.286034,87401.11,2.4861295,-3.6407578
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,8.900013,9.020006,0.46428263,0.8877628,0.13650559,88.46228,290.30847,33.57631,76226.44,5.29493,-0.7695974
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.519539,7.8405046,2.0779443,1.6905056,0.14511742,68.73662,291.85004,49.22108,88509.586,4.2072434,-0.053405523
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,37.439198,37.58138,0.6478062,0.52422297,0.11859947,80.351814,291.93723,27.20787,78723.805,-0.38174585,-1.8931323
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,11.515399,13.55541,3.1077166,4.156297,0.16885383,77.25214,293.57614,42.750774,89391.74,2.6675563,-0.28614116
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,8.945967,10.667864,5.771005,6.920655,0.15659752,76.90675,297.59253,31.817001,93584.375,2.7759757,1.1798098
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,17.546011,17.726625,0.8840106,0.7813943,0.13358556,81.06914,295.68127,27.019772,84648.195,-0.46750757,-1.0248082
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,9.863831,10.067835,1.9728787,1.1017315,0.14561225,63.01739,288.62573,64.52677,87788.65,2.767733,-0.3059263
江蘇|江苏,南京市,65.64842,102.94026,21.28551,33.75696,0.6484691,99.0499,296.2382,58.862663,101096.69,-4.866209,3.122778
江蘇|江苏,南通市,51.68405,67.35731,12.496725,16.921223,0.61420786,81.657196,293.80463,81.86951,101397.32,-4.298568,2.7592914
江蘇|江苏,宿迁市,84.87184,144.90965,26.37205,32.122936,1.0124522,100.42277,297.85016,46.657936,101166.27,-2.7776182,4.585225
江蘇|江苏,常州市,51.88894,81.485985,18.465862,34.12741,0.73149186,90.000565,295.03613,70.16403,101195.484,-4.905339,3.3200905
江蘇|江苏,徐州市,70.85992,132.03459,32.88885,36.425182,1.053725,141.93729,299.14813,41.94334,100837.09,-2.3920236,5.05623
江蘇|江苏,扬州市,90.378395,150.07126,32.60107,34.17147,1.1632241,73.8925,296.3796,60.261475,101286.984,-3.9002905,3.7456863
江蘇|江苏,无锡市,51.46042,83.84807,22.177143,38.249947,0.9373228,79.10655,294.43478,76.733345,101138.54,-4.831573,3.1684537
江蘇|江苏,泰州市,87.44579,132.38332,27.203026,32.46207,1.2253206,66.976875,295.3571,67.38689,101288.46,-4.114246,3.282664
江蘇|江苏,淮安市,85.8643,141.3268,25.96634,27.24195,0.96761394,81.17144,297.28467,52.17349,101192.47,-3.1952934,4.227825
江蘇|江苏,盐城市,74.34144,96.6947,12.96998,14.18723,0.640423,75.01075,294.32867,69.1628,101351.87,-3.9019148,3.6370304
江蘇|江苏,苏州市,43.09896,62.26553,14.315114,30.849096,0.8188169,79.39476,293.7848,84.61526,101331.305,-4.8161874,2.4692345
江蘇|江苏,连云港市,85.70028,135.90018,22.14436,23.605434,0.9278367,85.76546,297.0755,51.78106,101083.54,-2.4838154,4.200082
江蘇|江苏,镇江市,70.76879,120.33648,27.47854,37.653584,0.93790627,87.3943,295.56717,66.03453,101166.61,-4.515791,3.4561362
江西,上饶市,36.87385,43.280346,12.131749,9.462496,0.36074167,82.53501,296.4608,77.52082,98886.625,-4.010284,-0.78980047
江西,九江市,47.19935,52.80093,10.01087,7.9355454,0.5290912,90.63567,296.19992,75.99383,98689.484,-3.0040808,-0.59297645
江西,南昌市,52.259407,63.41137,15.443998,18.577248,0.87771344,82.48273,297.06012,79.375626,100559.875,-2.3556936,-2.2674894
江西,吉安市,59.270657,66.68643,14.742074,7.6394634,0.4772199,95.545906,297.05597,76.6294,98248.125,-1.4274042,-2.1990063
江西,宜春市,58.823,69.97197,16.684261,13.62206,0.84043986,86.74991,296.25848,77.22778,98686.9,-2.7040374,-1.5456678
江西,抚州市,40.71312,44.769386,10.1071415,7.04386,0.36661008,88.5638,297.08603,79.96937,98303.08,-2.1977801,-0.62610424
江西,新余市,66.2123,81.50576,22.67844,17.320776,0.9374437,88.08726,296.50522,77.389244,99620.19,-1.9619867,-1.9190137
江西,景德镇市,33.414158,38.095764,7.623004,7.945064,0.32787797,84.482834,296.7069,74.29387,99624.91,-4.3826365,-1.1807352
江西,萍乡市,62.16733,68.05295,19.875822,10.945382,0.7870299,89.123566,296.82425,70.97557,97344.43,-3.7498622,-0.45519188
江西,赣州市,55.704884,59.7311,13.205464,6.562346,0.33822915,89.41504,297.35028,84.10309,96687.99,-0.5537445,-0.7841531
江西,鹰潭市,40.002464,45.0576,10.1216755,9.662016,0.42840174,81.02375,297.21555,79.00374,99490.99,-3.186914,-0.35040548
河北,保定市,148.40001,219.68326,28.003025,32.84417,1.3841918,78.689255,298.4294,44.393368,97199.4,-3.3951414,-0.3364874
河北,唐山市,80.490585,124.18078,40.419632,44.509457,1.7150123,77.70393,293.73975,69.5764,100581.76,-6.769252,0.28736308
河北,廊坊市,118.31843,165.19965,29.938139,31.726065,1.5467868,69.62142,298.20566,53.711075,100881.46,-5.622489,1.3667108
河北,张家口市,86.97833,123.91313,18.921064,15.78633,0.8955434,120.32035,291.68375,52.419025,87485.54,-2.8328269,6.9245768
河北,承德市,44.5058,63.780388,16.697752,15.772563,0.5916989,69.6005,289.78754,62.9669,90972.11,-2.7204149,3.2961657
河北,沧州市,130.83968,163.24637,35.12787,23.027773,1.2305653,91.024605,301.2873,43.506615,100842.92,-3.138012,3.212595
河北,石家庄市,184.87112,323.06754,33.363476,46.98922,1.4471332,81.31518,300.49878,37.16007,97722.99,-1.6263752,1.7337536
河北,秦皇岛市,49.058643,87.63364,22.36301,27.490911,0.80372655,81.41195,292.38013,67.155556,98552.25,-6.347425,-0.29671043
河北,衡水市,123.307755,200.86794,34.926346,24.557737,1.075585,122.9844,303.30634,36.913197,100648.05,-0.45737252,5.7178545
河北,邢台市,141.57025,252.17877,42.73886,39.609985,1.3290468,107.822685,302.34296,37.13708,99203.11,0.097470984,5.4362774
河北,邯郸市,109.763794,212.4851,39.73418,35.500923,1.1874657,103.781586,302.0748,37.227795,98744.94,0.13529001,5.5883384
河南,三门峡市,49.70638,58.49011,19.840223,10.010235,0.3573511,99.626045,297.84308,40.22188,91312.234,-1.5105376,7.308331
河南,信阳市,47.6989,54.166607,12.992845,12.702901,0.3709298,96.57597,299.6444,50.245663,99736.484,-3.0912073,3.2753193
河南,南阳市,67.52713,79.31686,37.267418,17.466509,0.4969225,96.132385,299.92395,46.512318,97654.46,-2.3252132,4.265046
河南,周口市,59.17869,84.18074,19.030787,23.228285,0.86087424,89.83263,301.18857,44.14907,100472.73,-2.4547105,5.058689
河南,商丘市,58.717415,92.59832,20.868845,26.627028,0.8381169,117.818924,300.46527,44.685387,100610.04,-1.9736937,5.439919
河南,安阳市,79.60226,144.89482,28.817017,30.63411,1.0330079,95.93435,302.15176,36.01982,98214.61,0.4601108,6.6314373
