province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山西,太原市,51.578243,106.384865,44.0809,23.561674,0.95838493,62.01154,295.23337,9.638739,86489.2,6.9006367,-0.21757598
山西,忻州市,67.60171,83.30585,13.897404,11.275392,0.3444127,65.54315,293.2298,10.657648,85093.31,6.101518,-0.0446205
山西,晋中市,43.027164,95.275635,40.51368,21.68246,0.86888003,66.38366,295.60504,11.545373,87476.25,6.7671924,1.7550151
山西,晋城市,40.71218,63.59458,32.301476,17.906395,0.6383062,80.6611,297.3257,14.243869,89410.85,6.496483,-0.16467029
山西,朔州市,73.756966,104.29246,17.405952,14.655481,0.4698418,56.83136,293.29465,11.487772,85514.695,7.2491765,0.043990515
山西,运城县,33.956497,46.071175,30.19908,22.38536,0.4290277,80.167336,298.6983,18.998655,92972.516,4.5063043,2.593582
山西,长治市,41.366867,72.78891,32.5694,15.833785,0.53581357,72.755356,295.88904,13.6878195,87763.97,7.723765,1.7932602
山西,阳泉市,57.08219,145.99608,63.752544,34.812428,0.9073345,86.84121,296.02002,12.429295,89086.445,5.78002,1.0106388
廣東|广东,东莞市,46.930496,65.77076,19.532005,46.850723,1.1648146,53.416374,298.62433,80.85136,100486.05,-0.020577857,0.29971805
廣東|广东,中山市,55.381516,75.24102,20.08097,38.03108,1.3708754,52.1102,298.69415,83.51897,100536.65,1.0970685,0.44877017
廣東|广东,云浮市,64.764694,88.93457,18.283535,18.296616,0.8266572,97.3008,297.84497,72.68087,98545.25,0.86399496,-1.1800064
廣東|广东,佛山市,65.78899,96.013,30.174055,48.486378,1.2228785,66.75604,299.14706,72.22501,100525.836,0.75418335,-1.5090144
廣東|广东,广州市,58.90777,79.539635,22.64498,37.4882,1.0153227,65.93644,298.7847,73.51392,99674.63,-0.00067447923,-0.7660013
廣東|广东,惠州市,46.180553,58.573837,12.800505,16.130642,0.73983026,71.82539,297.52737,82.96681,98700.06,-0.5035273,0.10276889
廣東|广东,揭阳市,59.961838,71.45138,16.893854,13.796378,0.4906526,71.03733,296.53616,93.7423,99448.68,-2.7298915,0.7815793
廣東|广东,梅州市,62.0714,74.055244,15.510953,12.85376,0.5124718,75.93127,295.80377,89.04524,97285.805,-2.6847146,1.5683883
廣東|广东,汕头市,55.29709,69.19605,14.326248,12.549265,0.40739354,79.136955,296.77997,94.44062,100433.49,-4.3877153,0.32212818
廣東|广东,汕尾市,46.170033,55.56846,12.178855,11.174577,0.5752995,73.269196,296.8828,93.00203,99053.5,-0.72518516,2.0048087
廣東|广东,江门市,56.900112,80.59862,18.01685,20.100368,1.0023723,87.661705,298.62415,80.01559,99960.45,1.0961971,-0.16125779
廣東|广东,河源市,54.493057,64.78481,13.201389,10.648095,0.55015635,80.40503,296.6722,81.073105,97482.06,-1.2980148,-0.7271327
廣東|广东,深圳市,40.5479,48.28639,12.488038,47.232567,1.2245836,43.75091,297.90778,87.62836,99940.234,1.4174837,1.4043936
廣東|广东,清远市,63.78756,78.29567,15.233533,9.056212,0.5203969,90.1783,296.55756,72.64307,96966.875,-0.07722426,-1.180609
廣東|广东,湛江市,46.602753,69.82925,14.995374,10.94563,0.5866513,86.63192,299.7166,65.52281,100427.06,1.2465963,-1.278077
廣東|广东,潮州市,55.96803,74.53079,14.935859,14.746898,0.50676817,72.46522,295.6301,92.90944,98809.3,-4.709113,0.101632476
廣東|广东,珠海市,48.44729,69.17748,16.051167,28.323736,1.0491548,72.211395,298.2835,88.79267,100576.38,1.9412848,1.4512863
廣東|广东,肇庆市,61.936867,85.20603,17.009268,15.822758,0.71447694,94.51846,297.7177,71.79356,98582.5,0.5983162,-0.9308157
廣東|广东,茂名市,67.512535,78.770645,14.636221,9.820591,0.5034988,99.87532,298.57538,68.81738,98632.36,0.6627722,-1.642965
廣東|广东,阳江市,61.698303,78.566864,13.026754,8.386372,0.6554151,106.29051,298.67477,75.32149,99133.21,0.745998,-0.39757887
廣東|广东,韶关市,67.52328,75.88285,15.481464,7.1704063,0.41549215,92.11241,296.00836,72.32269,96315.61,-0.80503565,-0.91963285
廣西壯族自治區|广西壮族自治区,北海市,57.46722,77.22664,15.11413,8.871317,0.715849,98.73188,298.97717,61.450214,100465.64,0.4703665,-2.2964046
廣西壯族自治區|广西壮族自治区,南宁市,44.00572,66.9411,15.228478,15.167128,0.8824137,90.794334,297.9117,58.524826,98630.01,-0.46942425,-1.0258002
廣西壯族自治區|广西壮族自治区,崇左市,48.681225,61.285965,13.070865,7.546868,0.6084719,95.21768,297.8837,59.55654,97368.695,-0.32035917,0.8498549
廣西壯族自治區|广西壮族自治区,来宾市,56.40837,70.9852,19.32726,10.22992,0.57454324,92.70143,296.7043,62.97992,97535.39,-0.11517675,-1.6224778
廣西壯族自治區|广西壮族自治区,柳州市,57.549866,65.03264,17.727364,7.7741914,0.39154863,91.0814,296.0202,58.824158,96761.67,0.29756784,-0.39420816
廣西壯族自治區|广西壮族自治区,桂林市,61.85733,66.72539,13.495235,5.644626,0.3342975,97.16277,295.15268,56.44653,95257.46,0.07430121,-0.34316668
廣西壯族自治區|广西壮族自治区,梧州市,69.033134,83.380455,16.248575,9.322882,0.5160972,94.30613,297.16577,69.38822,98297.266,0.24004264,-1.525184
廣西壯族自治區|广西壮族自治区,河池市,50.16451,58.286312,13.154598,4.403616,0.40966046,93.66466,295.46866,58.853294,94540.336,-0.15354618,0.84304005
廣西壯族自治區|广西壮族自治区,玉林市,73.96246,89.65727,18.669476,10.670238,0.6611581,95.74265,297.87338,65.162865,98731.09,0.5145338,-2.572987
廣西壯族自治區|广西壮族自治区,百色市,52.52544,58.52436,15.540608,4.408626,0.41209128,93.75046,295.3036,66.08771,92556.375,-0.11276661,1.8440642
廣西壯族自治區|广西壮族自治区,贵港市,66.1107,80.464615,15.898529,9.669358,0.60390574,94.36709,297.75568,64.67377,99118.086,0.26452804,-1.7015736
廣西壯族自治區|广西壮族自治区,贺州市,67.23186,78.28582,13.812573,6.257922,0.42177382,91.501976,295.87265,68.6511,96431.1,-0.11305462,-1.4775522
廣西壯族自治區|广西壮族自治区,钦州市,48.750256,71.66754,14.379066,11.696503,0.8718433,94.4517,298.5165,60.683643,99757.89,-0.10939497,-2.3295677
廣西壯族自治區|广西壮族自治区,防城港市,51.92214,67.226234,14.276614,8.776461,0.6695097,103.364365,297.83643,62.368145,98204.4,0.025527589,0.009142378
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,42.00897,51.94915,4.932993,8.966518,0.27012318,69.61608,280.1729,48.12406,80678.26,1.9988031,-2.7834928
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,10.275207,10.572257,1.6432241,1.4875691,0.16965954,80.53449,281.5159,52.36118,80430.06,0.17371637,0.39643526
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.8926735,6.0542164,0.3848975,0.42128715,0.14505869,86.76401,277.71915,59.131165,70183.18,1.0836025,-0.9494142
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,46.395805,46.892544,3.0726225,2.4069815,0.15426865,73.617065,287.1905,25.73795,97403.09,-3.8124611,-0.23929282
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,37.53195,37.848183,1.8249292,1.4556789,0.16432285,71.34252,282.18796,42.955524,86533.78,-0.5210147,0.98304355
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,84.8175,85.4104,1.5540038,1.0864161,0.15789843,76.17057,290.53052,26.456743,89817.61,-1.0669113,-4.70222
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,75.22811,75.41781,0.48900244,0.494217,0.12879512,86.54387,283.00854,42.68254,73855.61,0.42574522,-0.3352002
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,56.96492,57.035866,0.67121285,0.38736027,0.15203585,77.5804,288.40518,23.551266,87916.88,1.6670439,-5.52532
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,46.982353,47.196297,0.7347536,0.8857473,0.14252742,82.221596,283.953,45.088787,76261.73,-0.5842915,-0.39030868
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,30.779175,31.244879,2.4427073,1.7915963,0.14962429,73.243065,282.40225,35.59054,89255.55,-0.93613017,0.5391428
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,94.36923,94.52973,0.7921923,0.44049424,0.13197559,83.8959,285.97528,32.9385,78780.56,-4.710528,-1.2633684
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,36.622402,38.02513,1.3586286,1.7423339,0.16782564,74.561714,284.63156,32.834248,90107.664,-0.9516848,-1.8840828
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,79.50853,83.83203,6.121603,6.7918873,0.19542107,62.28974,287.22253,31.815273,94482.13,-4.7157564,-0.58944213
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,143.40283,143.59862,1.0079494,0.609448,0.14278242,73.261284,290.2008,32.494823,84881.08,-3.7397208,-0.9614999
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,7.565139,7.652969,1.328151,0.568094,0.14309348,83.82107,279.31708,32.41299,88519.164,-0.09647577,-1.8112537
江蘇|江苏,南京市,56.485474,106.076096,46.500614,50.1795,0.9400411,79.07364,295.51895,42.08265,100515.414,2.6353831,4.9267573
江蘇|江苏,南通市,108.72298,149.29845,47.898376,54.613525,1.1442921,102.16844,295.038,54.943043,100725.914,1.7891226,5.694883
江蘇|江苏,宿迁市,46.18043,90.926025,18.130228,20.180176,0.69141513,104.62958,297.85898,37.64597,100337.57,3.9160964,7.1486735
江蘇|江苏,常州市,63.44099,97.29265,24.329239,35.643017,1.0457915,103.43736,295.32144,43.6555,100621.15,2.0065608,4.2625017
江蘇|江苏,徐州市,39.948246,90.95711,24.316967,22.063255,0.9706944,117.700035,299.0443,38.529575,99945.23,4.838719,7.170564
江蘇|江苏,扬州市,51.226772,109.18281,47.63398,43.82271,1.0402097,82.94101,295.88834,41.302547,100596.55,2.5723577,6.040234
江蘇|江苏,无锡市,78.64552,117.58364,31.02215,43.93814,1.2613423,108.623146,295.21368,47.788353,100558.055,1.3275083,4.0262775
江蘇|江苏,泰州市,64.27147,122.92623,43.246693,43.91836,1.2264191,90.47284,295.54785,42.04043,100597.305,2.4073575,5.995815
江蘇|江苏,淮安市,48.216476,93.93658,22.82779,26.306305,0.6792693,99.23239,297.0796,39.348892,100422.805,3.1569083,6.881356
江蘇|江苏,盐城市,58.491623,103.28788,31.604753,28.977575,0.82414216,103.55959,296.727,39.5206,100517.43,3.7819428,7.1575923
江蘇|江苏,苏州市,108.23055,129.53888,34.25918,51.2122,1.1547422,117.636635,294.84882,59.305645,100741.234,0.45321563,4.1807337
江蘇|江苏,连云港市,43.4343,93.180786,20.404314,19.42927,0.6194412,107.14716,298.36813,35.662487,100133.62,4.968019,7.6374955
江蘇|江苏,镇江市,58.562595,107.60653,39.06435,44.307728,1.1208287,89.06308,295.32236,41.066658,100551.375,2.4678278,5.0772033
江西,上饶市,64.41103,77.88376,20.494856,10.439583,0.41706258,101.29832,294.57047,55.898956,98708.336,0.19273913,1.2526671
江西,九江市,52.58326,66.803246,13.772077,8.427159,0.47344604,110.63041,295.1385,47.291195,98448.29,1.0791858,3.5245833
江西,南昌市,60.886654,86.46111,26.721174,20.995668,0.73408943,104.04736,295.521,51.715034,100386.39,0.21693023,2.5155332
江西,吉安市,61.88453,69.42672,13.16822,5.7962174,0.3413203,101.06333,295.7517,57.507977,98121.38,-0.68608934,0.302728
江西,宜春市,53.858162,66.21635,14.296928,8.431482,0.49961647,107.56022,295.64087,47.289,98505.91,0.77564937,1.7470802
江西,抚州市,55.91689,64.60826,11.36788,6.1247,0.3330964,105.12845,295.0802,54.664684,98184.945,-0.7407218,0.3199356
江西,新余市,58.095314,71.82487,16.55282,10.427129,0.49191472,108.46659,295.9732,50.68683,99455.0,-0.18360172,1.2118876
江西,景德镇市,65.74824,77.239265,16.662746,8.87908,0.4268087,109.18163,294.0938,53.381466,99429.75,-0.086098105,1.600217
江西,萍乡市,55.452824,66.67025,17.67871,11.566871,0.67464423,97.82563,295.72836,52.088287,97199.34,-0.101251796,1.5928028
江西,赣州市,70.213135,75.60259,14.810589,5.5234447,0.34248218,92.48323,295.2796,71.029305,96582.516,-1.1244771,-0.8471738
江西,鹰潭市,59.926453,70.325035,14.081338,10.31254,0.39126012,102.45457,295.3016,55.059498,99353.65,-0.12540348,0.8393074
河北,保定市,54.969006,128.98055,22.348804,28.875755,0.9379509,73.251884,295.04877,13.52297,96238.78,-3.7050464,-2.1167233
河北,唐山市,61.26315,131.01382,61.391975,53.97411,1.672634,58.213943,293.38928,19.249905,99428.9,-3.6841333,-1.490577
河北,廊坊市,55.745377,136.83461,27.187666,44.14685,1.324296,53.82094,295.24323,14.804259,99874.16,-5.008195,-1.3095977
河北,张家口市,50.13887,78.30234,11.400545,12.0071945,0.33021206,74.05212,288.70007,14.610626,86535.9,-1.0752814,0.20050804
河北,承德市,35.68731,52.41253,6.0663857,12.769496,0.25201368,65.021286,287.94302,22.859245,89861.69,1.4735131,-2.220042
河北,沧州市,70.7113,134.03592,44.053364,28.050358,1.5341368,86.649765,295.7841,23.792,99817.375,-3.7887747,-1.2845062
河北,石家庄市,65.780495,219.57141,59.042732,41.0223,1.023805,102.11162,297.04343,15.140884,96791.664,-0.70674515,-2.7382221
河北,秦皇岛市,51.12829,86.24342,18.924294,32.358784,0.59535897,56.528366,291.94257,21.443607,97340.8,-1.5997562,-1.9069636
河北,衡水市,70.6913,190.86867,55.53723,41.6609,1.2441161,112.28198,298.29462,15.980692,99617.64,-0.15444387,-0.15175569
河北,邢台市,70.52942,215.52518,72.98216,43.781548,1.1543186,106.73371,300.6979,13.237517,98176.84,1.8990939,-0.24595425
河北,邯郸市,55.866154,169.76785,49.360836,29.67623,0.9290484,87.60031,302.28613,12.848712,97708.55,5.128437,3.3324137
河南,三门峡市,27.183733,35.040676,15.294233,12.1211195,0.3354184,96.95105,297.79456,19.054274,90781.664,4.983755,1.6133914
河南,信阳市,53.07748,66.48529,25.724249,20.351273,0.42346027,96.10409,297.95978,45.76098,99209.04,3.665394,7.599433
河南,南阳市,39.909412,45.51566,20.458044,11.592085,0.325577,95.847664,299.52603,29.303267,97060.195,4.2990327,3.638657
河南,周口市,50.8479,74.15803,24.976227,21.07822,0.53588074,90.51744,300.153,35.902405,99729.96,4.729862,6.9080343
河南,商丘市,42.353203,74.307106,24.55211,19.182623,0.78043807,106.27033,299.97623,36.207138,99774.234,5.1067905,7.1069245
河南,安阳市,47.598454,120.95849,40.311844,29.988836,0.87901574,80.815025,302.56894,13.404632,97231.8,6.2432313,4.6010966
