province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,临沂市,90.85565,132.55212,36.472088,37.07829,0.9936563,105.73003,296.19827,57.58716,99088.81,-4.7774453,0.16856931
山東|山东,威海市,93.415985,129.29749,43.650623,35.181923,0.86344194,79.76619,295.33932,69.884155,100197.23,3.1269193,-4.8478503
山東|山东,德州市,104.282364,111.241745,21.570528,51.94597,1.3073041,47.23981,294.07877,87.293396,100661.19,-3.1806033,0.40411946
山東|山东,日照市,77.460396,103.74908,27.609106,32.283108,0.85938,93.40583,295.51065,63.826595,99228.24,-3.1958125,-1.7312248
山東|山东,枣庄市,138.50784,192.84195,54.384262,51.16674,1.1844437,119.38023,298.33835,47.65517,99611.21,-5.3973494,2.3476024
山東|山东,泰安市,73.85596,108.31471,28.55451,47.43275,1.0234966,71.71194,297.80655,51.495796,98958.86,-3.7023926,1.3944911
山東|山东,济南市,93.85545,127.085785,33.121567,62.74246,1.3660654,51.071297,295.0608,75.45243,99532.14,-3.6291008,0.15005966
山東|山东,济宁市,114.433876,153.99675,45.886272,52.308777,1.1178856,96.96358,299.53552,43.28062,100228.41,-3.7714612,2.5745144
山東|山东,淄博市,91.35065,124.905014,41.62937,54.905594,1.1970338,53.401577,293.89163,77.07102,98313.03,-4.146369,0.8832392
山東|山东,滨州,98.11253,96.667336,25.480497,40.738625,1.1155094,56.48739,293.7292,89.111244,100824.19,-1.4986584,1.8625233
山東|山东,潍坊市,119.655396,134.20992,28.818468,50.983482,0.9669858,57.280926,293.88632,79.52528,99847.73,-0.82671803,-0.30339944
山東|山东,烟台市,101.192894,139.23262,32.83595,37.533806,0.8264884,82.50005,294.33475,74.57014,99784.336,3.1247065,-2.804682
山東|山东,聊城市,111.694435,146.83333,32.116302,61.831776,1.4260218,39.860718,296.02924,70.416725,100401.27,-3.2940683,-1.8314699
山東|山东,莱芜市,66.88928,96.44344,30.474796,39.23375,0.88113,68.40978,295.32028,63.818714,97267.14,-4.7764854,1.8317249
山東|山东,菏泽市,99.23211,118.14292,32.44511,41.799896,1.119833,79.08566,300.40073,40.300404,100183.46,-3.0424774,0.9719024
山東|山东,青岛市,116.978966,147.42537,17.8079,44.292576,0.91258806,76.33386,295.17285,70.01232,100347.33,1.4448364,-2.882301
山西,临汾市,78.34852,85.15743,36.413933,14.542486,0.5511355,80.431885,294.3538,70.179436,89551.37,1.2539498,0.3922631
山西,吕梁市,65.48617,67.995224,26.365389,12.01121,0.45798042,87.37368,291.44083,79.45521,87259.836,1.0312085,-0.049312077
山西,大同市,35.657703,50.37426,24.651768,18.74102,0.825267,65.856346,289.66666,74.40019,86831.4,-1.512648,-0.0058773947
山西,太原市,39.148247,47.896534,14.731295,20.11461,0.5596861,79.08493,289.8227,87.93315,87118.91,0.6318683,-0.10290144
山西,忻州市,35.423832,42.74202,9.955878,8.152415,0.36372125,89.2221,289.38364,81.06522,85751.44,0.007354224,0.052423913
山西,晋中市,59.865982,69.3001,23.748953,23.211617,0.58347946,88.71653,290.74225,86.76617,88081.98,1.4583504,0.6608469
山西,晋城市,137.93436,142.30092,36.331264,34.109123,1.4151331,49.079033,293.84912,69.692795,89924.195,-0.09853871,2.607632
山西,朔州市,43.3727,66.63131,30.940748,24.096441,1.5835427,60.545155,289.83487,75.82669,86278.76,-0.88374066,-0.15964782
山西,运城县,80.01643,95.10645,49.541615,24.360626,0.64464885,69.62784,298.61765,56.145264,93400.72,0.017050205,0.9981975
山西,长治市,95.55095,102.211266,37.024067,25.433367,0.7538083,71.687126,292.22766,78.72835,88309.74,1.1060281,1.6254381
山西,阳泉市,22.013052,38.174244,7.3900056,15.166488,0.41934952,94.27116,290.24692,90.76213,89808.016,0.26451468,-0.6170278
廣東|广东,东莞市,11.148945,22.623013,7.4666314,17.88496,0.68466115,42.073555,301.87317,76.32624,99768.97,-8.478252,-0.6057481
廣東|广东,中山市,13.046822,28.035435,10.689234,21.608448,0.6163586,37.936584,301.3977,80.89798,99759.21,-8.659851,-1.5111228
廣東|广东,云浮市,26.495941,40.191486,14.430696,19.35959,0.4639086,64.253075,300.6827,78.54368,97753.78,-7.008529,-1.6217158
廣東|广东,佛山市,15.75719,33.139446,16.591528,29.393192,0.69920737,41.669483,302.2304,73.29247,99789.55,-7.1584606,-0.50230277
廣東|广东,广州市,11.523996,20.646193,7.67793,16.243093,0.5169437,47.60381,301.73373,74.15266,98995.336,-7.9662786,-0.23052509
廣東|广东,惠州市,7.6939564,12.386012,3.4276857,6.4225903,0.34118962,49.176872,300.71536,79.04549,98070.18,-8.385585,-0.5259769
廣東|广东,揭阳市,9.124792,15.395169,5.9748316,7.5118384,0.15578352,52.96602,300.45016,84.9254,98878.32,-9.350825,-1.2720841
廣東|广东,梅州市,9.933463,13.289254,5.7370176,6.9338565,0.15993018,55.313362,299.86124,78.384285,96816.14,-7.7016907,1.4060359
廣東|广东,汕头市,6.8357515,14.731698,4.640007,5.9979377,0.117484175,61.023884,300.94955,85.94972,99859.03,-10.015492,-1.8033994
廣東|广东,汕尾市,6.6679196,12.823897,3.2131414,5.086424,0.19495767,50.81719,300.3502,85.09612,98430.93,-9.821226,-1.4835334
廣東|广东,江门市,15.445955,27.916819,10.969416,17.012705,0.43739417,49.502926,300.99454,81.81138,99129.31,-8.098813,-2.1771996
廣東|广东,河源市,10.2981415,13.319283,4.3005104,6.818808,0.21759653,51.177933,300.15314,78.22044,96964.266,-7.1260066,0.31892577
廣東|广东,深圳市,10.007051,24.09231,7.318848,19.31229,0.7541148,40.479813,300.98734,82.49303,99214.3,-9.391262,-1.1020007
廣東|广东,清远市,17.134514,20.583265,4.069391,6.017543,0.24933507,59.449913,300.53064,75.44045,96379.77,-5.8111625,-0.2041105
廣東|广东,湛江市,20.075611,30.286346,7.698943,6.569224,0.27716738,58.901283,301.6354,82.340126,99308.664,-4.0939574,-5.8805056
廣東|广东,潮州市,8.048769,13.977473,5.023618,6.6067023,0.14337094,63.309265,300.01175,82.4605,98310.29,-9.360033,-0.62067986
廣東|广东,珠海市,9.851068,21.503658,7.0804377,9.532621,0.32558352,52.36089,301.1501,84.67024,99733.86,-9.468064,-2.3401818
廣東|广东,肇庆市,18.643488,28.848612,8.592093,14.615158,0.39974287,61.998917,301.2808,74.25485,97872.54,-7.074246,-0.9738218
廣東|广东,茂名市,36.267452,44.221146,13.502096,10.901072,0.31469917,70.97549,300.69534,81.062416,97703.0,-7.0328636,-3.7745419
廣東|广东,阳江市,27.755482,37.94784,10.927859,11.417861,0.34680414,65.88747,300.5408,82.57324,98250.734,-7.1328845,-3.4132166
廣東|广东,韶关市,15.3548565,17.253952,4.440896,6.26794,0.18802351,56.3071,299.98746,77.448296,95801.85,-5.4566827,0.5698739
廣西壯族自治區|广西壮族自治区,北海市,28.113844,37.588238,10.006751,8.68673,0.3716069,74.12056,302.6216,76.2314,99458.9,-3.3149207,-5.310556
廣西壯族自治區|广西壮族自治区,南宁市,35.864437,55.82765,11.75614,13.661993,0.6170963,75.40688,302.51697,72.3805,97817.17,-2.9902284,-3.1349034
廣西壯族自治區|广西壮族自治区,崇左市,33.644115,45.227806,8.452125,7.3816175,0.46160668,84.10291,301.59186,76.21602,96604.06,-1.246328,-3.0797975
廣西壯族自治區|广西壮族自治区,来宾市,37.635273,47.511227,13.021534,9.106179,0.3891364,70.16165,301.93933,72.67064,96787.72,-4.367322,-2.281706
廣西壯族自治區|广西壮族自治区,柳州市,47.290222,53.160576,14.136283,7.6762815,0.32462358,78.746796,301.65668,73.77091,96101.305,-3.2121139,-2.44656
廣西壯族自治區|广西壮族自治区,桂林市,44.444725,48.35475,9.988244,5.494481,0.27814585,77.52372,300.59647,76.241,94674.4,-4.1499243,-1.757097
廣西壯族自治區|广西壮族自治区,梧州市,31.689787,39.28504,10.392504,8.87062,0.2907257,71.642815,301.34274,75.84825,97536.54,-6.3426223,-2.0553155
廣西壯族自治區|广西壮族自治区,河池市,40.295063,48.69112,9.413092,4.573272,0.33086717,82.1185,300.41724,75.946205,93952.8,-2.6523209,-2.3635507
廣西壯族自治區|广西壮族自治区,玉林市,45.46386,53.896313,14.8930645,10.281421,0.40557373,74.08478,301.48038,76.53378,97844.4,-5.375942,-4.0228624
廣西壯族自治區|广西壮族自治区,百色市,34.54863,40.227776,7.408789,4.295585,0.3159609,85.427795,299.51657,76.11272,92033.9,-1.3542726,-1.7782288
廣西壯族自治區|广西壮族自治区,贵港市,40.235455,48.458935,10.203635,9.114366,0.38021597,69.89233,302.21548,73.52922,98307.89,-5.4688945,-2.949536
廣西壯族自治區|广西壮族自治区,贺州市,26.61746,31.33973,5.2842283,5.19542,0.23146492,64.43398,300.76532,75.01651,95793.01,-5.620804,-0.8776859
廣西壯族自治區|广西壮族自治区,钦州市,30.772802,45.325092,9.711198,10.679242,0.49786136,75.11524,302.5969,73.86567,98832.38,-3.128124,-4.603705
廣西壯族自治區|广西壮族自治区,防城港市,25.408237,35.150707,7.522926,6.875994,0.3858576,82.084045,301.82635,74.6998,97338.81,-1.0414052,-4.445617
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,23.600681,32.671257,3.7601697,14.922439,0.20408897,89.80374,288.0113,44.900734,80724.88,2.4517577,-2.8109543
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.526519,4.9097013,1.7394928,1.5692677,0.11283883,93.90727,289.31604,34.1717,80532.016,1.1074939,-0.21310166
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.262963,4.425144,0.3859483,0.5323983,0.1067605,90.080765,286.2694,40.404415,70628.38,1.2448804,-0.3767515
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,9.574575,10.794569,7.012399,3.943364,0.14201848,79.32344,297.69003,40.397266,96814.03,-2.6415844,0.28203127
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,10.792,11.281799,2.1757958,1.3457484,0.123553164,85.51511,291.5525,37.526028,86397.57,-0.17130879,0.29669133
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,9.322045,10.263903,2.3155575,1.5019857,0.10603818,107.22641,296.5557,28.339676,89757.27,-0.3178686,-1.0996312
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,7.3172293,7.406641,0.17740119,0.48394763,0.0950594,100.97089,290.49078,25.224514,74164.88,-2.6746135,0.17618117
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,8.116878,8.545502,1.8780884,0.6588752,0.1029674,96.29494,293.89923,35.361637,87843.94,3.46594,-2.24838
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,6.8869467,7.042957,0.4327205,0.7876212,0.100662544,91.77403,291.9967,30.717821,76446.4,-1.2144153,-0.08990341
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.9286194,8.698797,4.059314,2.2408113,0.13313852,80.31992,292.01843,48.16216,89040.15,-0.21183982,0.053132508
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,4.805779,4.9997206,0.6249337,0.46423,0.0930782,102.00362,291.75497,23.683886,79065.65,-0.5247909,-0.85322803
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,10.529995,12.636392,3.113092,4.144421,0.14061223,81.67032,293.21375,43.61331,89821.6,0.63526225,-1.4169723
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,15.514735,18.974842,8.537018,13.911835,0.16464308,85.74948,297.15686,36.91635,94052.27,-1.6750083,0.80383074
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,5.7778306,6.033535,0.8027044,0.6925362,0.096407354,86.79581,296.61758,29.246933,85031.766,-0.26214325,-0.068744496
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,6.764643,7.1761684,3.2387483,1.0195184,0.13298288,65.43738,289.15927,64.83703,88288.19,1.2905293,-1.8666363
江蘇|江苏,南京市,65.80702,104.91162,27.520756,28.4,0.86101544,113.05412,298.2974,63.13036,100478.17,-5.69582,-0.24507116
江蘇|江苏,南通市,58.87871,81.467606,15.08016,13.603536,0.53879213,117.24573,295.8047,71.45063,100741.8,-3.7484508,-1.065653
江蘇|江苏,宿迁市,99.76798,142.7897,21.35373,20.540426,0.8399326,130.09761,297.72644,52.25693,100665.23,-5.143338,-0.06636649
江蘇|江苏,常州市,67.250656,98.86882,31.092945,39.559315,0.7685467,112.180275,297.7513,70.71468,100545.45,-5.4434824,-0.15354255
江蘇|江苏,徐州市,136.24155,190.41049,36.413273,41.058914,1.0942127,131.93436,298.76474,46.328163,100396.41,-5.2421227,1.5710723
江蘇|江苏,扬州市,57.800735,95.08597,19.928272,15.096086,0.7286614,101.59707,297.17502,59.4455,100695.98,-4.812134,-0.39877006
江蘇|江苏,无锡市,66.61255,97.405975,30.648754,43.632515,0.75088036,105.61293,297.20938,74.04071,100481.87,-5.180127,-0.14074159
江蘇|江苏,泰州市,58.56787,89.80726,18.451233,17.642199,0.68683004,104.80102,296.50903,64.78501,100677.51,-4.570229,-0.81322056
江蘇|江苏,淮安市,67.37742,103.32436,16.947083,12.232071,0.65941805,112.80218,297.46933,54.624302,100652.1,-4.9432354,-0.18051945
江蘇|江苏,盐城市,52.412632,74.74414,11.960281,8.240463,0.4883752,124.6692,295.96173,66.439896,100775.52,-4.2540364,-1.2235533
江蘇|江苏,苏州市,60.943855,80.28312,18.542559,35.017445,0.6554804,99.10938,296.81665,78.7036,100653.266,-4.69112,-0.36213946
江蘇|江苏,连云港市,93.82261,137.5536,25.403965,26.830223,0.975301,130.52612,296.13873,61.197727,100624.55,-4.733885,-1.9888707
江蘇|江苏,镇江市,64.1329,108.34673,35.182186,40.99976,0.88614345,113.72716,297.51562,63.45515,100539.9,-5.47507,-0.42397547
江西,上饶市,35.275917,42.58876,10.385723,7.326412,0.2637064,73.754814,301.48352,74.23479,98266.11,-2.2942183,0.985685
江西,九江市,44.586998,50.214687,12.927198,9.764303,0.46899208,80.491035,299.99643,80.01542,98053.87,-3.1216164,-0.94668186
江西,南昌市,28.735388,33.212883,9.074786,10.200437,0.5695191,59.873085,302.27753,75.479904,99884.39,-2.287499,-0.2575468
江西,吉安市,19.5341,23.206991,6.8708534,5.672608,0.21514294,56.620808,301.85635,74.56705,97615.36,-2.4335825,2.212292
江西,宜春市,28.450134,33.757942,9.008142,7.008423,0.4490911,61.027004,301.37845,78.88224,98033.23,-2.8281806,-0.32706323
江西,抚州市,13.886515,15.784245,5.701383,4.902441,0.1584819,59.52103,301.81747,71.31452,97717.33,-2.1300473,2.9431534
江西,新余市,24.134739,30.0634,10.127083,8.756242,0.45467559,56.88796,302.42767,77.00108,98931.96,-2.7399144,0.095288135
江西,景德镇市,31.573395,33.78957,9.762801,6.8519945,0.2925068,77.307434,301.53757,75.83177,98978.195,-2.6210399,0.23130937
江西,萍乡市,24.393272,34.953197,16.020473,8.675424,0.5148945,50.308247,301.6958,75.51427,96701.78,-4.4574223,0.8594701
江西,赣州市,14.883521,16.643557,6.259503,6.195186,0.15533818,55.661903,300.35745,75.75362,96128.84,-3.686781,2.780799
江西,鹰潭市,16.93479,18.792957,5.697561,5.9391665,0.21230517,60.394356,302.5302,69.79871,98867.21,-1.9247953,2.5385377
河北,保定市,43.26545,47.2402,5.954381,14.661176,0.5663104,64.737045,292.59338,85.794945,97046.98,-0.40397212,1.0607045
河北,唐山市,86.01249,112.06621,23.932829,43.8216,1.370548,57.90134,295.4865,72.93661,100183.484,3.1405373,2.0316055
河北,廊坊市,80.28743,73.06094,7.7796144,17.896666,0.94104517,52.532425,294.10422,86.61168,100711.01,0.66245794,3.108724
河北,张家口市,19.67101,27.163958,5.6445417,9.91799,0.32432127,67.4121,291.1567,59.501022,87316.21,-1.5197896,2.2568347
河北,承德市,20.68998,36.778072,7.6198235,13.793345,0.40829846,73.04858,293.03226,58.92365,90604.68,0.5701943,1.8987488
河北,沧州市,90.33936,63.41069,12.255825,20.816097,0.9635567,53.543133,293.57178,91.00453,100776.77,-0.5130247,3.1792736
河北,石家庄市,37.139782,54.13887,10.180377,21.953758,0.5702264,70.6667,293.11676,86.35215,97651.164,-0.38824204,1.6830171
河北,秦皇岛市,57.5971,101.615906,30.634577,51.35252,1.2696013,62.165432,295.8693,63.488884,98041.195,4.0626025,1.0053296
河北,衡水市,103.64368,97.68702,15.724383,27.114466,0.9935438,44.621407,293.56598,91.978134,100623.695,-1.4097962,2.2749352
河北,邢台市,101.5562,119.706894,28.91788,35.672955,0.9349956,46.16224,293.74594,85.8019,99152.984,-0.6216714,1.6814673
河北,邯郸市,130.78319,148.1323,47.189213,47.824295,1.1554444,30.04099,294.15552,79.80872,98646.14,-0.9965349,-0.7189672
河南,三门峡市,81.58839,93.79072,34.421062,19.931204,0.62504494,80.04067,296.84372,60.536457,91148.78,-1.108812,1.150807
河南,信阳市,65.538025,77.07755,23.172653,23.594278,0.50700337,102.0828,300.23816,55.81482,99231.08,-4.6365957,0.048599243
河南,南阳市,62.347485,68.85803,25.894056,19.426266,0.53263164,85.61648,301.57315,38.518322,97282.445,-3.1013012,-0.9848828
河南,周口市,64.39395,69.68949,18.08264,23.29817,0.7064082,76.95883,302.43112,37.6609,100043.86,-4.283609,2.081545
