province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安徽|安徽,巢湖市,51.113365,110.89218,20.892616,31.299704,0.591673,63.906517,294.9113,54.40068,100158.48,2.416658,5.643891
安徽|安徽,池州市,46.9995,60.869743,13.717048,9.030738,0.37193102,85.68743,294.68146,59.379967,98460.11,1.5000008,6.0591335
安徽|安徽,淮北市,46.26213,130.87138,56.85472,31.591383,1.6225567,96.54199,296.5369,38.2833,99989.586,3.164425,1.9727155
安徽|安徽,淮南市,44.84356,96.088554,24.95752,28.985924,0.5963477,60.6687,297.22012,37.983093,100053.1,2.64547,3.6936035
安徽|安徽,滁州市,44.49001,108.557655,21.53201,30.496523,0.61498654,66.91066,295.87582,43.940174,99886.76,1.9939225,6.3486485
安徽|安徽,芜湖市,51.14755,92.36527,17.894524,24.592482,0.5656711,75.337814,295.80182,53.521217,100194.16,2.9079587,4.6977057
安徽|安徽,蚌埠市,43.471687,103.4795,28.105589,28.465748,0.90837705,73.888145,297.01245,36.95268,100049.16,2.9956238,3.3438196
安徽|安徽,铜陵市,49.66704,89.06606,18.730799,24.963257,0.49576202,70.7781,295.71292,54.79062,100107.91,3.4703808,5.27817
安徽|安徽,阜阳市,53.170673,79.007805,30.346458,22.965603,0.57296914,62.571632,297.78882,37.064808,99968.73,3.500777,1.7076654
安徽|安徽,马鞍山市,62.73712,146.24147,33.21789,49.84818,0.9235627,63.457256,294.87885,53.139828,100458.02,2.2211776,4.4110036
安徽|安徽,黄山市,49.592358,62.312183,14.961663,11.742509,0.3876107,78.99139,293.00394,62.395676,96420.83,1.7061673,4.9005504
寧夏回族自治區|宁夏回族自治区,中卫市,58.775883,67.87163,4.5743003,5.8977876,0.17638628,66.67893,289.2165,15.295535,82859.26,4.973775,-1.9897233
寧夏回族自治區|宁夏回族自治区,吴忠市,63.856384,103.67085,8.686893,14.592122,0.30361888,63.71502,289.7762,20.154,84196.83,5.2477956,-2.128943
寧夏回族自治區|宁夏回族自治区,固原市,49.383156,51.48636,4.9985104,4.9591537,0.16469583,68.254364,288.09,15.634697,80494.97,3.7733984,-2.2057002
寧夏回族自治區|宁夏回族自治区,石嘴山市,53.97973,163.73483,26.253216,28.56636,0.60595006,63.641262,290.1927,26.372051,85910.19,5.8126335,-3.0436149
寧夏回族自治區|宁夏回族自治区,银川市,59.946106,179.54779,19.980232,36.25171,0.6746536,68.85291,291.03906,23.802872,86174.836,5.4116135,-1.933405
山東|山东,东营市,46.32166,73.85981,19.71348,17.070692,0.46132487,62.674816,280.0714,70.70926,100597.445,-5.222346,-6.0360994
山東|山东,临沂市,58.101204,118.91721,38.77998,26.865324,0.9754294,71.15908,291.9534,40.06032,98585.93,2.1118515,-0.27867287
山東|山东,威海市,62.207924,80.931206,24.827314,19.468828,0.44365042,57.77836,280.53632,77.84329,99785.1,-0.93023026,-3.8970141
山東|山东,德州市,61.47913,148.2628,36.727627,23.357801,0.8243717,69.52616,284.213,55.80442,100410.766,-4.2099075,-5.4595485
山東|山东,日照市,57.783863,103.67789,29.852715,24.196203,0.6190612,66.74647,290.69934,42.485916,98702.34,3.4484148,-1.1363174
山東|山东,枣庄市,55.92275,130.1568,56.70825,31.37701,1.3440902,81.32647,293.79047,37.242977,99156.21,1.0582578,0.19485305
山東|山东,泰安市,79.20877,205.58192,53.481846,32.424732,0.91991436,58.711716,289.85892,42.170696,98537.37,0.032530263,-2.5956967
山東|山东,济南市,73.25496,205.84193,52.834713,29.082708,0.89541984,63.860252,285.83646,51.970272,99180.58,-2.0458744,-3.3116832
山東|山东,济宁市,69.878914,153.95287,54.98631,32.951233,1.0814368,63.617397,292.43842,40.586838,99848.484,1.0142441,-1.8778138
山東|山东,淄博市,73.574066,205.20462,58.696827,30.211031,0.8603744,58.92338,286.3059,50.310043,97863.66,0.3876987,-1.6560242
山東|山东,滨州,51.670555,107.418396,27.804893,18.301138,0.6327487,63.895264,281.5887,63.16794,100556.06,-5.1888175,-5.4247913
山東|山东,潍坊市,55.8759,99.381645,28.507425,22.660309,0.5327136,61.10152,286.25977,53.52116,99364.72,2.9462578,-2.6709437
山東|山东,烟台市,64.88428,98.50305,28.313309,25.16872,0.5176343,54.998775,281.56766,70.08034,99314.12,-1.6019514,-3.5775867
山東|山东,聊城市,78.662186,191.62233,42.14062,34.50006,0.85936403,59.201294,287.22482,48.81801,100128.734,-1.5178651,-5.3595724
山東|山东,莱芜市,76.67691,215.68419,60.142204,30.295448,0.89982116,60.029552,287.8964,44.530647,96770.766,-0.27120832,-2.3990965
山東|山东,菏泽市,68.88759,116.52831,37.996258,29.008215,1.0280877,54.675938,291.8476,43.65777,99874.63,0.88727766,-3.0553958
山東|山东,青岛市,61.745262,115.19166,27.678656,24.203411,0.5784296,63.84523,287.97437,49.989986,99821.02,2.0982556,-2.1052809
山西,临汾市,82.63309,93.87732,18.383766,13.081501,0.3635401,48.294483,292.4198,22.640644,89050.59,2.331469,-0.65279424
山西,吕梁市,80.88281,124.735245,12.279148,9.230332,0.41865745,56.04335,290.58423,20.649054,86696.28,3.472432,-1.9318857
山西,大同市,47.737366,70.685196,17.879082,15.113784,0.5826498,51.88295,282.15463,37.646473,86244.61,0.30450097,-1.7683911
山西,太原市,81.948296,189.40567,21.66795,17.834309,0.93908703,63.69164,289.162,23.778465,86533.14,2.127999,-2.254101
山西,忻州市,71.19837,104.3836,14.183137,12.823,0.47624692,58.216434,285.87836,27.947523,85160.72,1.9800144,-1.4670848
山西,晋中市,87.85094,208.22523,31.388977,23.438877,1.07914,65.204,288.4528,29.374193,87548.86,0.9886952,-0.11527255
山西,晋城市,83.52917,110.1082,35.79353,22.416897,1.4216037,49.82043,290.979,26.798767,89424.234,0.9182297,-1.1054552
山西,朔州市,56.16151,76.94941,17.994959,13.336322,0.39075807,48.24177,284.78137,28.246689,85664.74,1.7811279,-1.3726901
山西,运城县,78.55227,91.05707,30.367348,22.97776,0.4966713,41.72704,294.65625,23.632883,92986.37,0.48058128,0.33531135
山西,长治市,89.05482,149.83202,32.084057,23.924213,0.94365114,51.066425,288.92322,29.34224,87814.94,0.32005614,-0.73578304
山西,阳泉市,88.48128,216.11365,54.88043,31.17847,1.2005012,75.48823,283.88235,46.580986,89370.3,-2.9570901,-0.22235294
廣東|广东,东莞市,78.724464,111.20961,18.170683,71.43611,1.1963781,56.601654,295.82224,85.89633,100636.34,-0.49843243,5.417652
廣東|广东,中山市,58.085102,82.892914,12.009843,34.80242,1.0978743,58.258896,296.4525,84.81521,100668.03,0.3666265,5.5821805
廣東|广东,云浮市,73.27695,104.627785,5.950984,14.846192,0.7588277,76.116486,296.84293,80.32841,98531.83,0.9632327,6.297947
廣東|广东,佛山市,87.61231,122.83138,20.371353,56.152218,1.2578585,46.82508,297.1354,79.75825,100609.38,0.08351549,5.472055
廣東|广东,广州市,99.78284,122.24549,22.168743,66.57469,1.1366527,47.18358,296.04364,82.904274,99782.65,-0.4663552,5.2467523
廣東|广东,惠州市,71.68955,88.92444,11.204549,30.003119,0.75627995,70.54075,294.76123,85.69012,98837.86,0.29862526,4.6787133
廣東|广东,揭阳市,67.263054,75.969795,13.066184,9.9856615,0.40792906,100.64979,294.81787,81.74802,99576.54,1.1327249,3.046057
廣東|广东,梅州市,62.620842,71.54489,12.676587,10.489915,0.42817345,95.479256,294.66895,72.3259,97340.42,1.2757641,4.295517
廣東|广东,汕头市,62.224026,73.196754,15.7858515,14.405175,0.37428334,102.14836,294.7394,82.811646,100572.76,0.86820865,2.962503
廣東|广东,汕尾市,62.01344,70.38131,7.2584047,6.9829726,0.4425577,100.732346,294.16464,86.882385,99215.27,0.46976766,3.0272086
廣東|广东,江门市,57.60804,80.704666,6.379384,14.318505,0.78653044,76.97567,296.1973,87.5893,100060.55,0.2636211,5.97381
廣東|广东,河源市,68.77639,77.95537,11.207724,14.655748,0.5370599,79.502686,294.3545,82.25738,97556.78,1.8997501,5.2821865
廣東|广东,深圳市,69.26323,94.264755,15.747954,63.131447,1.0608437,66.28503,295.21634,88.31564,100102.76,-0.40101856,5.3407845
廣東|广东,清远市,85.67461,97.449844,13.273315,24.989977,0.7516278,67.70786,294.92587,82.84014,96944.74,1.079658,6.182156
廣東|广东,湛江市,29.337873,39.54522,4.278505,7.782033,0.34622332,71.346855,298.33847,80.815834,100425.664,-0.7038247,3.9643424
廣東|广东,潮州市,61.1418,75.73851,15.371006,17.45061,0.47354224,95.293335,294.1334,75.2024,98902.055,0.5472352,2.9931502
廣東|广东,珠海市,49.420685,65.46104,6.8413506,14.308197,0.7384621,79.706,295.73907,90.67874,100718.88,-0.19516882,5.650296
廣東|广东,肇庆市,88.60393,123.01004,7.685813,19.797018,0.9146114,66.93441,296.2155,81.62971,98577.3,0.2013635,5.158996
廣東|广东,茂名市,42.557487,50.159763,5.1246495,6.4742785,0.30502757,90.61485,296.6386,85.84733,98653.58,-0.3015795,5.4992323
廣東|广东,阳江市,49.27761,60.178497,4.034849,5.876814,0.4203466,88.50814,296.01276,89.40046,99203.44,0.109822795,5.643098
廣東|广东,韶关市,78.52654,84.36295,21.189354,17.530294,0.5296581,81.32316,294.7232,80.30775,96266.766,2.6755142,6.375728
廣西壯族自治區|广西壮族自治区,北海市,35.351334,42.07558,3.7996812,4.522101,0.3309215,84.2494,297.70416,83.87163,100425.9,0.9679865,4.783252
廣西壯族自治區|广西壮族自治区,南宁市,41.14247,57.1311,6.8489733,14.082236,0.91257006,65.32108,298.1177,73.54229,98430.9,1.8917269,6.388748
廣西壯族自治區|广西壮族自治区,崇左市,33.27792,41.465893,4.3644276,5.709574,0.51121515,75.79814,298.01785,74.33742,97169.586,2.934077,5.892985
廣西壯族自治區|广西壮族自治区,来宾市,43.783195,52.006855,9.024653,7.7675915,0.5377211,77.1399,297.66336,70.212906,97319.38,2.419213,6.9958134
廣西壯族自治區|广西壮族自治区,柳州市,42.357803,48.103992,13.068551,6.978837,0.35605016,84.854744,297.53497,65.346176,96471.734,1.7423848,6.588223
廣西壯族自治區|广西壮族自治区,桂林市,46.105255,51.39044,9.706702,5.5295706,0.35069135,88.92064,295.73563,69.98669,95008.586,3.0640254,6.3274765
廣西壯族自治區|广西壮族自治区,梧州市,65.43159,86.1423,9.703826,11.871965,0.5281569,80.870735,297.14023,75.96102,98205.414,1.5561433,5.6308885
廣西壯族自治區|广西壮族自治区,河池市,36.3582,41.338253,6.1137204,4.4908023,0.3634732,87.08752,297.65332,65.28293,94216.35,2.0308406,5.8382654
廣西壯族自治區|广西壮族自治区,玉林市,43.74045,49.659267,5.79406,6.4626145,0.36416525,80.74545,297.52213,80.114876,98665.01,0.9886672,6.3138943
廣西壯族自治區|广西壮族自治区,百色市,35.668514,39.956707,5.832192,3.6608963,0.3539501,93.371475,297.75348,62.60441,92262.0,2.882142,4.534092
廣西壯族自治區|广西壮族自治区,贵港市,47.400116,54.64094,7.3849845,7.6899867,0.49691063,77.32029,298.39893,71.54201,98974.56,2.6079147,6.284078
廣西壯族自治區|广西壮族自治区,贺州市,58.430912,66.53228,6.7003026,6.3876095,0.41612104,82.530525,295.2715,80.00266,96320.52,0.686646,6.138622
廣西壯族自治區|广西壮族自治区,钦州市,37.627354,46.842754,4.363487,8.147343,0.6258954,75.162605,297.72186,81.76874,99652.06,1.4404557,6.4486303
廣西壯族自治區|广西壮族自治区,防城港市,27.121016,34.028385,2.6381156,4.1906843,0.39222568,78.17629,296.9416,85.16635,98061.32,1.8216753,6.5289392
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,14.6291065,32.31107,4.0950184,12.622406,0.34815922,61.56356,282.5315,54.61966,80275.51,1.888243,-3.1852524
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.170944,5.6816483,2.9198337,1.6980249,0.17232779,68.35903,278.8386,75.057945,80243.414,2.5547423,-0.5320511
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.6739902,3.836917,0.369726,0.55797297,0.15442804,79.63707,275.95172,50.93261,69848.26,2.6263182,-3.9342349
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,7.0778623,8.124768,6.4330144,4.186791,0.18738973,52.10189,289.3153,55.61503,96797.46,0.9671465,-2.711168
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,3.6088347,3.88907,1.640827,1.0494874,0.17179967,61.397728,281.72617,73.37488,86242.63,1.9836887,-1.1310133
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,14.614662,16.032541,1.8125072,1.3939291,0.15050142,74.037125,291.49033,26.820536,89333.19,-0.8407114,-1.6769031
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,23.338293,23.478184,0.3332438,0.4974531,0.12376066,94.54232,281.25317,29.557274,73555.01,1.7548274,1.5799507
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,9.687963,9.909924,1.2453207,0.48430863,0.14475514,70.189156,288.80005,32.531887,87423.36,2.9115481,-2.6439495
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,12.987099,13.2243,0.7006022,0.96683395,0.14223982,79.88976,282.63846,34.189415,75935.35,2.363857,-0.5923584
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,4.966597,5.4918323,2.4412,1.3579357,0.16910075,55.816032,283.38678,71.63822,88854.04,2.8249378,-2.677248
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,24.549177,24.76972,0.67963636,0.4372125,0.119474836,90.763466,284.8002,21.003878,78418.84,-1.4405378,1.1948497
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,8.675195,12.3942375,2.5209184,3.2354286,0.20027833,63.262028,287.29465,50.725136,89536.336,1.4858925,-2.5790932
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,11.188721,19.087378,9.046797,10.767325,0.24755567,53.38414,289.15918,54.689613,93960.88,1.9549408,-2.1422741
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,19.006134,19.315788,1.0803591,0.77496403,0.12649418,78.55354,289.96167,18.584936,84431.86,-2.4020996,-0.34210888
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.4403386,5.817486,1.9965398,0.662769,0.16144916,63.866802,281.89935,71.57738,87984.055,1.9271455,-2.7121217
江蘇|江苏,南京市,59.61361,144.38689,41.118084,54.83395,0.9699975,59.893356,294.92282,50.541164,100307.35,2.6281104,4.8193016
江蘇|江苏,南通市,76.59879,149.17084,51.751415,64.15222,0.94462013,62.080376,294.27246,48.040455,100509.59,2.0689893,5.222844
江蘇|江苏,宿迁市,50.07344,125.45946,25.456087,24.2295,0.8561339,85.899574,294.89117,40.742897,100270.67,2.1141229,3.1666436
江蘇|江苏,常州市,69.19757,139.01767,29.903818,49.48425,1.0071775,66.43348,295.1647,48.35332,100391.69,2.6220953,3.9816842
江蘇|江苏,徐州市,48.39082,130.39691,48.339165,29.838417,1.3733283,94.02506,295.1326,38.824604,99964.23,2.0975914,1.7980765
江蘇|江苏,扬州市,63.62256,155.28781,53.22613,50.23499,1.0243325,61.738853,294.5421,47.019894,100416.305,3.0702863,4.726232
江蘇|江苏,无锡市,72.64525,142.31194,40.63965,62.620567,1.0571413,63.377094,295.0374,48.143494,100324.05,2.0146813,4.005315
江蘇|江苏,泰州市,84.05933,181.51617,59.57523,56.098694,1.2060012,60.072327,294.10843,49.021404,100406.055,2.785658,4.565323
江蘇|江苏,淮安市,51.499084,126.52761,28.614214,28.921959,0.7371673,81.99525,294.72696,43.737392,100302.09,2.5289915,4.3039846
江蘇|江苏,盐城市,72.17132,151.50722,48.64405,38.220577,0.8885735,81.95117,293.01767,49.24643,100412.33,3.0394258,3.1792755
江蘇|江苏,苏州市,67.04423,128.51505,36.52995,68.45047,0.91905546,69.42674,294.6254,49.49246,100519.586,1.742374,5.018249
江蘇|江苏,连云港市,55.957214,138.62508,30.000141,25.517754,0.86715835,86.09354,293.24094,42.778152,100174.91,2.1187391,1.5255154
江蘇|江苏,镇江市,70.65184,162.94215,42.965572,53.72618,1.1263283,59.495255,294.80405,48.59314,100338.84,2.922209,4.447364
江西,上饶市,50.44169,68.50553,18.99931,14.88185,0.43654957,84.18205,294.98026,57.284855,98443.98,-0.58589315,4.240664
江西,九江市,54.395798,78.43971,16.05595,14.698691,0.5927854,83.84481,295.45724,59.550472,98131.35,1.0158825,3.0955307
江西,南昌市,66.80559,107.527664,25.76273,27.937216,0.84171754,81.36701,296.9819,58.171417,100046.62,0.37130034,3.680124
江西,吉安市,49.89058,58.67856,15.921052,6.4807,0.40812004,87.59091,297.45764,61.572395,97815.0,2.9715273,5.9846587
江西,宜春市,52.701305,70.89879,17.83057,11.7808,0.64092004,80.69738,296.89627,58.418304,98156.65,2.559518,3.6535726
江西,抚州市,49.46162,60.85919,13.5048685,7.016221,0.38459173,97.73392,296.0216,62.95383,97915.445,1.0722727,5.9983993
江西,新余市,51.140083,69.20543,17.909412,12.1582155,0.5539265,78.756714,297.7603,58.130516,99101.24,1.9348763,4.2165537
江西,景德镇市,50.911438,65.11868,14.835413,10.736798,0.4253306,85.85352,294.80417,59.11626,99153.03,-0.8988579,4.670168
江西,萍乡市,54.761467,72.698425,24.209091,11.736037,1.1323376,56.99556,296.87244,60.322144,96855.67,3.9428732,5.6294613
江西,赣州市,56.23911,60.675587,15.9456625,6.3521447,0.34744754,101.76202,295.30502,72.40599,96449.73,2.8326283,7.0375524
江西,鹰潭市,47.392635,59.409626,14.460623,9.727037,0.3910599,92.31288,296.1574,56.388958,99064.11,-0.23182382,6.1622496
河北,保定市,62.33069,140.89194,28.812876,25.680422,2.0837135,89.3327,283.21707,45.507156,96889.97,-4.0625787,-1.6491394
河北,唐山市,42.229477,89.94216,46.342937,25.55892,1.1008236,76.59236,281.55692,36.209164,100186.91,-5.5762806,-3.3962986
河北,廊坊市,54.9333,138.0808,32.08124,31.796694,1.7250394,68.3623,283.31485,37.61003,100699.82,-5.3506236,-2.2402864
河北,张家口市,26.367987,52.100716,10.3072815,12.243345,0.4792595,64.49036,277.74902,52.013527,86752.516,0.8436707,-1.7647338
河北,承德市,19.456697,40.432873,10.1514,8.178871,0.2942327,73.40451,275.59448,46.038383,90217.125,-2.1567886,-2.8108792
河北,沧州市,45.79083,91.98023,23.644625,19.438292,1.3114262,76.410805,282.2438,53.11199,100655.875,-6.3162193,-4.0499396
河北,石家庄市,77.03776,197.17221,57.171555,33.64662,1.5001915,85.88282,284.0312,51.84379,97502.57,-3.2633476,-1.6441807
河北,秦皇岛市,23.48149,46.103607,14.0046215,13.755141,0.4037544,73.83721,279.60175,34.128105,97993.66,-5.27578,-5.268255
河北,衡水市,57.689648,136.3413,38.531258,26.83762,1.325423,82.295616,284.0033,51.556404,100467.17,-4.7474885,-4.77534
河北,邢台市,76.746765,184.59718,52.623894,37.452343,1.0175457,74.22744,285.73303,48.367374,98949.305,-2.50947,-5.436118
河北,邯郸市,89.19012,196.94148,46.8957,45.483795,1.0828192,57.871506,287.39304,45.597588,98378.85,-1.993006,-5.6950054
河南,三门峡市,66.63814,79.34947,24.956467,19.20032,0.5064648,50.49343,293.41034,25.24306,90733.87,1.2129204,-0.884435
河南,信阳市,49.771027,65.962875,22.680197,20.67683,0.4277329,76.23186,297.6767,40.217846,99004.766,2.633831,4.0872564
河南,南阳市,58.098934,65.51816,23.081882,17.873684,0.43440834,58.38691,296.09393,34.71708,96998.84,0.8068436,-1.1502104
河南,周口市,66.1002,92.99827,28.345467,23.600853,1.0170252,54.888916,295.47775,38.71369,99765.42,2.525799,-0.6995241
河南,商丘市,60.528793,112.460625,42.80067,27.413494,1.2262238,69.98663,294.78296,40.048393,99853.61,2.1601145,-0.61842656
