province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山西,临汾市,66.54056,48.645836,19.89839,13.996073,1.7526393,27.328001,288.15207,89.775444,90181.95,-0.5764934,-1.5354623
山西,吕梁市,36.885475,41.825386,18.973537,12.971306,0.9799027,38.719524,286.17847,81.97146,87924.25,-0.88812804,-2.9231844
山西,大同市,21.936907,34.942337,9.06439,6.183019,0.4995583,57.542164,282.9386,55.10942,87606.055,-1.0094248,-6.1963663
山西,太原市,28.153484,42.500984,19.310097,18.619835,1.2080946,31.327543,285.0394,84.34152,87793.68,-0.7684365,-3.2333465
山西,忻州市,28.003033,35.13468,11.493287,9.773092,0.50011647,48.42968,283.93488,69.86358,86446.57,-1.6449294,-4.0564895
山西,晋中市,41.689175,46.918236,17.14453,19.746883,1.2745814,25.091085,285.69376,93.17438,88742.49,-0.8072394,-1.1197616
山西,晋城市,77.75533,70.68712,30.546925,26.91654,2.5256093,27.463238,289.6983,88.87389,90487.555,-1.4614447,-0.75724256
山西,朔州市,23.469044,44.206745,15.236914,9.482727,0.63485074,53.875706,283.21,56.50613,87063.08,-2.0798607,-4.222727
山西,运城县,76.76137,65.20317,26.038752,17.822395,1.7907194,26.084627,291.26172,81.069496,94124.09,0.39076096,-0.54326737
山西,长治市,57.404827,53.005905,21.791142,25.881855,1.7045892,19.361559,286.91736,94.87355,88925.68,-1.2372271,-0.17890646
山西,阳泉市,32.510815,45.91511,11.73222,15.856941,0.7787185,32.70044,285.1446,95.37715,90558.65,-0.6537635,-1.2283055
廣東|广东,东莞市,50.19081,67.56105,7.8675146,23.863455,0.89715576,67.13305,300.57513,81.32419,98839.15,-2.82751,-2.1627042
廣東|广东,中山市,51.5689,69.97368,8.418012,13.451569,1.0779284,73.20819,300.6833,78.00278,99062.09,4.6010747,-1.4371383
廣東|广东,云浮市,46.911358,51.50443,12.137406,10.991446,0.81163794,64.2235,299.18356,79.8444,97340.875,5.252269,-3.1647766
廣東|广东,佛山市,53.567924,69.630905,11.164734,20.894901,1.0232234,66.463326,300.76614,76.26028,99129.06,0.8907916,-2.140758
廣東|广东,广州市,46.138714,59.16468,8.86136,21.47232,0.84075093,64.51249,300.1655,79.91393,98241.22,-4.2839007,-2.2156723
廣東|广东,惠州市,32.4731,41.355625,5.466171,8.539895,0.60216874,71.55746,299.4984,86.1585,97235.39,-9.597395,0.9966271
廣東|广东,揭阳市,26.956072,38.345676,4.6940546,4.999448,0.30865866,93.568214,299.90756,89.172745,98467.48,-11.747083,6.075564
廣東|广东,梅州市,23.148102,28.668732,4.4828215,4.8302555,0.24750367,87.538155,299.0804,85.1993,96427.555,-11.811006,3.7278411
廣東|广东,汕头市,24.839455,39.891277,3.7052684,4.223979,0.27071822,99.97507,300.53415,88.61541,99526.59,-11.787058,6.316019
廣東|广东,汕尾市,27.813282,37.58216,3.775864,3.3348305,0.3399317,85.86905,299.41565,91.548546,97815.67,-11.670666,6.2699933
廣東|广东,江门市,44.741894,55.433933,8.254474,8.726274,0.97087765,79.08188,300.3927,77.99036,98689.125,4.6788616,-1.0263722
廣東|广东,河源市,24.385878,28.410723,4.419116,4.533037,0.31077105,78.58525,299.4469,83.24215,96405.3,-11.343768,1.2871068
廣東|广东,深圳市,49.73616,69.81412,7.5355988,24.714746,0.9637374,67.68862,299.97504,86.13786,98176.766,-0.8418795,-0.019754976
廣東|广东,清远市,30.002476,34.55033,10.094146,13.6697855,0.48798087,53.407352,298.45566,82.26272,95739.95,-7.5514746,-2.8713572
廣東|广东,湛江市,55.80523,56.238895,14.220782,9.490089,0.80537665,74.59407,301.5075,69.83525,99465.12,4.5439167,-4.8562484
廣東|广东,潮州市,23.838882,34.96197,3.9521115,4.7971106,0.23602113,94.15525,299.26434,90.94299,98011.88,-11.625095,4.4128246
廣東|广东,珠海市,40.313103,53.362446,7.5853057,7.9235992,0.87944764,82.264145,300.52972,79.80037,99200.43,6.681175,0.741829
廣東|广东,肇庆市,37.79044,43.211716,10.009091,11.428255,0.66730493,59.88299,299.41003,79.44056,97256.13,0.23169385,-3.0793684
廣東|广东,茂名市,37.70259,37.833992,15.9670515,9.134262,0.41008267,66.492355,299.76144,75.812195,97579.21,4.8552313,-5.3119082
廣東|广东,阳江市,38.017796,39.892467,11.676718,7.9390583,0.49010658,70.38719,300.67328,73.24556,97978.18,5.1357718,-3.6189272
廣東|广东,韶关市,17.83608,22.64242,7.1477275,6.500298,0.30219144,59.037163,298.8304,80.92089,95268.69,-9.633732,-2.1118183
廣西壯族自治區|广西壮族自治区,北海市,68.720924,57.24069,15.737035,9.385099,1.3738846,83.38469,301.22284,69.197235,99535.305,3.29368,-6.947433
廣西壯族自治區|广西壮族自治区,南宁市,66.2424,85.14734,14.779957,14.827751,0.68984026,71.670006,300.02393,68.819016,97816.88,1.512702,-9.170104
廣西壯族自治區|广西壮族自治区,崇左市,46.5594,55.596478,10.764682,8.236008,0.4248835,66.345566,299.73264,65.15877,96713.336,0.50389993,-8.05466
廣西壯族自治區|广西壮族自治区,来宾市,64.244896,66.7217,16.434248,11.358404,0.52402276,90.56756,298.45795,77.556526,96600.97,1.1974527,-10.516755
廣西壯族自治區|广西壮族自治区,柳州市,57.315277,58.432743,15.661716,9.350164,0.49561736,97.02476,297.9006,77.9675,95942.53,-0.7345968,-11.850482
廣西壯族自治區|广西壮族自治区,桂林市,32.987072,33.444454,18.590904,10.850671,0.32678077,64.14203,297.03677,83.627716,94343.96,-4.6708913,-11.527976
廣西壯族自治區|广西壮族自治区,梧州市,36.74747,37.16902,14.890982,9.703113,0.39765707,60.038486,298.6621,81.09293,97112.92,2.8915467,-6.1310987
廣西壯族自治區|广西壮族自治区,河池市,32.532352,32.34036,11.31369,3.5930874,0.27269065,71.941826,297.55264,71.618126,93963.52,-0.9917314,-10.348805
廣西壯族自治區|广西壮族自治区,玉林市,52.556828,46.070694,18.977413,9.430827,0.68957144,69.05585,299.29236,76.69384,97723.67,4.267069,-6.848763
廣西壯族自治區|广西壮族自治区,百色市,28.550905,30.547977,15.235365,3.922073,0.25620392,68.33252,297.04178,64.68575,92164.19,-0.23199332,-7.5164537
廣西壯族自治區|广西壮族自治区,贵港市,60.07117,55.381363,18.146103,11.293403,0.44916195,75.31916,299.50024,75.51394,98066.8,3.0691094,-7.7463484
廣西壯族自治區|广西壮族自治区,贺州市,24.238804,24.809807,12.652894,8.506168,0.26161858,55.749374,297.8467,83.23091,95206.69,-4.3152194,-8.043896
廣西壯族自治區|广西壮族自治区,钦州市,74.397484,85.137146,16.548748,15.217586,1.0663518,76.29747,300.7362,69.08133,98858.46,2.7716248,-8.054312
廣西壯族自治區|广西壮族自治区,防城港市,55.385967,66.81639,12.159828,10.886732,0.60453475,70.30845,300.0111,67.518654,97436.98,2.4686103,-8.407942
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,32.67977,48.38259,4.1673875,9.499434,0.2666415,67.87347,278.41895,27.035189,81314.05,-0.62630713,1.3288697
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,32.33649,32.704273,1.654685,1.5700579,0.13204496,76.28124,284.57266,29.788683,80773.03,-1.8797166,0.6963259
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,341.21207,342.9644,0.42327544,0.9518944,0.13898495,43.77042,278.11563,45.854588,70853.66,-0.91643035,2.3193696
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,21.209543,22.83421,8.848249,6.861549,0.19433166,64.51964,285.7384,20.221022,98200.87,-4.7918124,-2.840998
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,16.142632,17.103209,4.661917,2.838539,0.16725583,73.25237,280.17215,36.676968,87207.266,-1.7458009,0.19644478
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,44.730106,45.6202,1.4757524,1.0222181,0.15461841,72.56176,283.64713,17.206903,90923.25,-2.3799455,-0.24035645
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,285.55655,309.51932,0.3161429,0.4495608,0.13152629,55.843307,282.1334,29.221197,74596.15,-2.9828272,-0.3504211
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,20.112827,20.362686,0.89644307,0.6240821,0.15526819,71.7686,281.59702,19.72267,88976.32,-2.9246325,-0.014888376
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,374.7492,487.46146,0.4331215,1.0657994,0.13880512,45.366184,283.29507,34.111973,76971.04,-2.493554,0.20108007
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,21.625702,22.716856,4.5720587,3.5305147,0.17154822,70.19215,281.61243,24.070076,89972.805,-3.7512467,1.3303753
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,77.11847,77.3445,0.90328765,0.56231487,0.13230717,72.26057,282.44205,24.153479,79685.97,-2.6289444,-1.1415482
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,34.16769,38.07461,1.7521442,3.4177954,0.18666276,70.61387,282.74857,21.776045,90849.64,-4.23821,0.6526444
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,35.39647,44.708244,8.037842,11.119624,0.25164342,57.423416,285.6438,22.417004,95208.17,-4.6400967,0.5097443
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,305.73422,306.0552,1.18651,1.2019935,0.14011379,45.54181,286.39578,27.265888,85873.336,-2.4454985,0.65106326
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,23.382797,23.66525,0.663861,0.7875376,0.16235253,73.81852,279.6056,23.577454,89388.984,-4.4279118,2.055257
江蘇|江苏,南京市,23.793695,51.675503,16.48261,26.275282,0.5579204,34.031967,299.4262,80.992195,100819.45,-6.01337,-0.80317765
江蘇|江苏,南通市,11.047941,24.633793,6.3128896,8.217575,0.26570445,43.831657,298.41437,88.91525,101073.766,-6.3865957,0.6663853
江蘇|江苏,宿迁市,30.132818,45.078236,8.238797,12.0849085,0.6034584,41.42594,297.3763,89.66487,101045.71,-2.8451476,-0.3333196
江蘇|江苏,常州市,19.581587,44.46175,18.599302,26.649189,0.6285622,37.071453,299.28525,82.42968,100870.64,-6.480836,-0.050329566
江蘇|江苏,徐州市,40.496788,62.39057,24.310707,25.206125,0.79324764,31.072826,296.5569,88.46274,100837.46,-2.8087757,-1.4352553
江蘇|江苏,扬州市,21.890343,42.869225,12.534382,14.567801,0.5092006,36.864,298.95197,83.070694,101040.62,-5.059286,0.23191926
江蘇|江苏,无锡市,18.830345,44.657932,18.166609,26.211365,0.62742996,36.174553,299.02692,84.39934,100799.695,-6.641572,0.24685824
江蘇|江苏,泰州市,18.78755,36.694935,10.975217,12.922459,0.4648707,37.263878,298.71396,85.14134,101015.38,-5.8517547,0.53862095
江蘇|江苏,淮安市,24.076368,39.243286,6.9599147,8.778913,0.45128298,43.36797,298.0623,87.996635,101017.92,-3.9396346,-0.5152849
江蘇|江苏,盐城市,13.698941,25.487453,3.3131092,4.071286,0.23903044,47.618496,297.78778,91.2391,101134.36,-5.9262304,0.83445793
江蘇|江苏,苏州市,13.7830515,34.89846,9.826736,20.44515,0.44206887,37.10981,299.04025,85.34258,100964.14,-6.860728,0.54543275
江蘇|江苏,连云港市,24.310225,38.908443,6.1941786,8.110611,0.5030066,47.2387,297.18442,91.711784,100969.03,-5.050194,0.060042664
江蘇|江苏,镇江市,26.331112,56.58018,23.50375,27.619307,0.7289295,30.263453,299.0764,83.15966,100875.086,-5.9973273,-0.08193156
江西,上饶市,6.4187465,11.374968,5.1271434,8.131682,0.17698985,31.066225,301.04715,67.69964,98386.195,-8.63396,-1.4319993
江西,九江市,16.35208,24.757063,10.860117,16.487144,0.3848447,31.309162,299.01282,80.98634,98248.41,-6.7670565,-5.1550174
江西,南昌市,13.848992,28.379608,10.382574,16.293598,0.6368101,30.190996,301.81384,68.64634,100000.625,-7.05189,-4.567612
江西,吉安市,10.835744,13.251714,6.2280903,6.3989873,0.17470689,47.900833,300.4984,72.4068,97485.836,-8.154909,-3.935356
江西,宜春市,15.577441,23.77981,11.147272,14.256629,0.5084846,33.20399,299.85727,75.87111,98095.98,-7.8725815,-5.5984297
江西,抚州市,5.213958,8.148862,3.5619655,5.3540444,0.1568834,39.217216,301.3294,67.16179,97670.6,-7.705863,-0.88073874
江西,新余市,16.418068,24.091919,13.838998,15.248807,0.47288498,32.349174,300.7385,72.486275,98944.12,-7.8909063,-5.991491
江西,景德镇市,6.388497,11.36536,4.8853636,8.469491,0.17796668,31.316103,301.4158,66.79018,99157.8,-8.087408,-1.7516015
江西,萍乡市,19.835274,20.713966,12.679816,10.427153,0.32906628,38.000767,298.92444,78.70822,96647.984,-9.629177,-5.8192315
江西,赣州市,14.14356,16.990538,5.0009,4.170919,0.17423832,66.06067,299.88354,74.58705,95816.94,-9.566029,-0.12297965
江西,鹰潭市,5.5187526,9.614416,4.402401,7.2197127,0.19721326,31.123686,302.16324,64.23307,98905.164,-8.289534,-1.8705461
河北,保定市,33.72658,44.938118,7.363937,17.086979,0.51989627,33.82615,288.45673,73.331696,97950.0,-0.07951484,-3.5849242
河北,唐山市,39.44221,56.288734,13.701675,30.692932,0.88997376,27.170275,290.77353,71.18648,101053.914,-1.7261105,-3.8915703
河北,廊坊市,32.243675,59.887253,7.891477,30.06261,0.8045575,18.662163,290.45673,65.11526,101646.28,-0.810242,-4.0246983
河北,张家口市,18.026178,22.303242,3.510686,5.3408003,0.2543156,53.498226,282.04596,54.05323,88094.44,1.4009639,-6.633869
河北,承德市,21.371946,31.3086,5.397417,6.6212316,0.3449631,47.446842,284.24268,57.070812,91356.45,1.12242,-5.455941
河北,沧州市,46.81574,51.17576,13.28683,32.383606,1.1611521,21.857897,290.7034,82.217834,101591.664,-1.4223121,-4.6306996
河北,石家庄市,44.75133,61.8883,11.655303,24.082653,0.6015849,29.622696,288.28775,87.84795,98586.46,0.31319827,-2.6193407
河北,秦皇岛市,33.47794,41.02342,9.186543,17.441442,0.47483265,45.101738,289.3439,72.03156,98882.66,-1.5439522,-4.577255
河北,衡水市,54.268646,70.84603,16.347742,29.281338,0.8103889,24.929508,289.92007,82.817604,101481.55,-1.0914466,-5.356753
河北,邢台市,68.28243,107.317635,26.366238,29.90763,0.73900455,22.16221,289.5435,87.8277,100018.51,-0.02800843,-4.7519526
河北,邯郸市,73.131935,119.53911,27.901299,36.355766,1.0956908,19.60772,290.005,88.73033,99445.94,-0.11214577,-5.668812
河南,三门峡市,71.92761,72.68256,26.591099,16.12919,1.3445821,41.20632,290.377,84.16948,91760.13,0.68028015,-1.9199134
河南,信阳市,37.521885,45.50987,17.134298,25.164612,0.36407742,30.614914,297.3475,87.78176,99682.14,-4.973832,-3.7124994
河南,南阳市,96.40497,102.91927,40.732033,31.833513,1.1847754,35.485767,294.2131,86.907486,97896.875,-2.4951334,-5.4064584
