province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
內蒙古自治區|内蒙古自治区,通辽市,7.75421,8.676702,4.0083876,3.2922742,0.16817202,53.2432,290.41098,44.46734,97633.96,4.4565287,-2.4766848
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.123371,35.506058,12.286863,11.181916,0.37012047,64.732124,290.71506,40.98766,87204.12,-1.71923,3.9768155
內蒙古自治區|内蒙古自治区,锡林郭勒盟,9.784368,10.192137,1.4543731,1.0565498,0.14276156,59.545242,286.28537,44.904583,89181.17,3.2245452,-0.5027349
內蒙古自治區|内蒙古自治区,阿拉善盟,16.468073,18.378883,4.755734,3.632562,0.1670115,64.73786,293.0878,28.596376,87422.805,-1.2368503,1.5918126
北京|北京,北京|北京,36.934544,54.65056,3.8536165,21.414625,0.5346663,51.00319,294.35934,35.92275,97698.1,0.5075801,-2.5403252
吉林,吉林市,18.927214,24.51671,8.677371,6.8095503,0.24890198,65.50687,289.19388,61.21673,96934.43,6.3750033,1.2618098
吉林,四平市,13.781782,20.161776,5.91163,6.040714,0.22807413,57.00649,290.74023,52.027313,99139.21,5.142501,-0.8862363
吉林,延边朝鲜族自治州,20.700022,21.833681,8.647167,4.1943893,0.23127551,73.64419,288.7843,62.661892,93957.52,8.814202,1.8488331
吉林,松原市,9.092317,11.446735,3.813157,4.1500716,0.18908037,50.229656,289.27124,47.00601,99469.93,6.516451,-1.2791172
吉林,白城市,7.736563,8.319226,3.000678,2.1010509,0.17154145,50.822575,289.30255,45.38916,99582.766,6.4569225,-1.8169011
吉林,白山市,29.912022,32.8372,11.496304,6.1344776,0.27052426,76.94656,287.95953,72.79534,92328.49,5.5342803,1.9663885
吉林,辽源市,23.93416,31.616726,10.034926,7.569397,0.2941105,69.77416,290.41022,62.49791,97389.4,5.145795,1.126954
吉林,通化市,32.515205,37.950245,12.615617,7.224659,0.30739754,76.28977,289.76318,70.35606,95704.42,3.4912302,1.2503523
吉林,长春市,12.507987,19.57765,4.7107644,6.705439,0.22890441,53.00292,289.29648,52.04684,99045.76,6.6146393,-0.44619647
四川,乐山市,46.54118,50.865326,20.018229,5.8106017,0.3833249,83.51093,292.24875,85.81715,89011.64,-1.0450276,-0.1099481
四川,内江市,44.97447,60.95155,12.804827,9.622905,0.6254444,78.34984,296.37134,71.500916,96299.766,-0.1529117,-0.2640303
四川,凉山彝族自治州,48.726807,51.654247,17.375042,3.5010655,0.32017168,80.81978,286.85812,86.900345,74241.4,-0.22398868,2.249535
四川,南充市,49.208946,64.45594,20.272148,10.63819,0.5331673,90.540375,297.31815,64.854706,96320.91,-1.2832118,1.4105654
四川,宜宾市,56.422638,65.194885,28.493301,9.633677,0.49994573,86.48264,295.59906,77.43877,94750.91,-0.4184216,-0.5062018
四川,巴中市,39.532444,44.4123,21.65345,5.304267,0.34120706,96.986664,295.6029,61.422222,92218.31,-2.606434,2.701906
四川,广元市,39.078888,43.773342,18.828419,4.5845056,0.32989407,89.90133,293.7286,74.94399,91333.35,-1.9327275,1.0285922
四川,广安市,52.170525,81.710365,14.048983,17.724031,0.7144726,94.32362,297.71716,62.121574,96341.58,-0.54273665,2.791867
四川,德阳市,26.460073,34.91526,13.113927,8.737992,0.37133056,75.55711,293.60587,77.74357,91603.664,-0.69211143,-0.31437698
四川,成都市,30.453371,41.507816,12.932068,13.268788,0.4514958,64.5319,294.54626,78.043106,93345.836,-0.3128128,-0.42384088
四川,攀枝花市,47.012234,51.49744,23.490349,7.4651833,0.35326156,86.03073,292.13025,73.311775,81485.164,-0.68061113,0.97070324
四川,泸州市,51.464718,64.5001,21.074408,11.689591,0.55807865,88.54274,295.49704,69.447815,93236.64,-0.51615804,1.3151454
四川,甘孜藏族自治州,21.4577,22.29038,3.9328008,0.9743627,0.1479959,76.3501,280.42383,80.54451,61582.617,2.5958788,2.836756
四川,眉山市,39.136574,47.018063,15.458321,7.2266545,0.431821,73.818924,294.67297,79.924706,93959.766,-0.6188399,-0.39102244
四川,绵阳市,32.86335,38.13768,12.9442835,4.6972156,0.31265676,81.67838,291.30505,83.36606,87952.23,-1.013151,0.4185654
四川,自贡市,48.823936,59.463783,19.800245,9.27096,0.56992817,80.12928,296.3073,73.69014,96227.74,-0.44508153,-0.28459492
四川,资阳市,35.76282,51.509964,10.241556,7.103663,0.49819177,77.05316,296.33203,71.32481,96350.664,0.029212594,-0.31155112
四川,达州市,38.585068,46.90754,19.724747,8.158764,0.39148605,98.33264,296.55704,57.323162,93776.89,-1.990664,2.268506
四川,遂宁市,38.803177,56.299137,9.429646,6.411375,0.51120114,82.20843,296.75964,68.59403,96711.57,-0.5992343,0.10012773
四川,阿坝藏族羌族自治州,24.572472,26.447323,6.4678473,1.4631937,0.1888168,78.369286,282.2527,84.239746,66119.24,1.1140052,3.5646496
四川,雅安市,40.877995,45.33293,14.686527,3.2934694,0.31741166,89.548096,287.80136,89.31078,79879.14,-1.1529878,0.5588874
天津|天津,天津|天津,85.283165,119.88302,21.339008,40.461758,1.756625,54.46433,294.86407,59.40061,101382.46,-1.0662498,-0.35409054
安徽|安徽,亳州市,47.670826,66.87597,17.919525,19.746704,0.52401966,87.054344,298.38092,63.372856,100976.19,-4.290046,-0.76534444
安徽|安徽,六安市,58.81605,72.6628,12.662494,14.238495,0.49614206,83.15082,297.40207,70.9366,98896.586,-3.6368659,-0.5429804
安徽|安徽,合肥市,65.17385,88.03981,14.994387,21.331522,0.585291,61.124622,298.50674,69.40605,100795.8,-4.496398,-0.3707191
安徽|安徽,安庆市,44.900146,54.20618,11.926514,13.990771,0.43044785,82.19221,297.81653,72.33317,99197.695,-4.1952553,-4.267408
安徽|安徽,宣城市,29.372862,45.562378,13.002863,15.033336,0.35605112,79.85574,296.73795,78.356,98826.65,-4.9244375,-0.71535087
安徽|安徽,宿州市,47.320835,76.025894,18.178875,20.354118,0.64494574,90.646164,297.12326,74.294525,100981.55,-4.0736823,-0.6729138
安徽|安徽,巢湖市,57.94837,80.84445,16.705923,25.046589,0.57925326,63.04663,298.16727,72.2069,100879.93,-5.1139708,-1.2618297
安徽|安徽,池州市,29.391403,37.310577,10.504224,10.8734665,0.31595078,83.59512,297.94284,70.74445,99017.94,-4.2109957,-2.4290307
安徽|安徽,淮北市,46.99379,74.440216,22.341192,26.690285,0.61982393,92.09139,297.79153,66.55924,101006.81,-4.3187327,-0.6666048
安徽|安徽,淮南市,60.75371,80.67447,18.858063,20.486134,0.54112273,61.503113,298.67465,66.04192,100983.484,-4.369988,-0.95594615
安徽|安徽,滁州市,41.31188,68.30324,14.262844,15.282485,0.50250936,67.68155,297.92688,72.04008,100753.94,-4.498087,-0.19925673
安徽|安徽,芜湖市,36.9772,54.587925,14.5009775,16.293337,0.42240733,75.85271,297.9253,73.21407,100854.32,-5.2380576,-1.3894709
安徽|安徽,蚌埠市,47.664406,67.83027,12.945857,10.637866,0.5193641,81.681984,297.93857,71.25904,101013.41,-4.2240124,-0.839038
安徽|安徽,铜陵市,44.847256,59.669064,14.043999,18.286448,0.4505771,72.434784,298.15228,72.03158,100756.055,-5.1934824,-1.945086
安徽|安徽,阜阳市,60.799644,76.633194,21.873648,20.918304,0.5616423,69.536896,298.78604,63.93006,100922.33,-4.024022,-0.880335
安徽|安徽,马鞍山市,37.93395,66.18676,18.808468,24.792068,0.5434279,66.956116,297.7474,75.37466,101163.586,-5.0946918,-0.92182356
安徽|安徽,黄山市,24.994183,33.989395,10.084563,8.918606,0.24907874,85.270584,296.44412,74.08443,96904.695,-5.153382,-1.6145972
寧夏回族自治區|宁夏回族自治区,中卫市,26.98771,31.397188,10.363765,6.4714437,0.25719067,60.84834,288.78302,73.50907,83593.26,-1.2340916,3.917527
寧夏回族自治區|宁夏回族自治区,吴忠市,26.678415,32.760437,11.396324,6.9363866,0.3161384,58.200485,288.21597,76.63891,85055.57,-2.961696,4.714394
寧夏回族自治區|宁夏回族自治区,固原市,37.495438,40.18624,13.536171,9.087543,0.26363528,58.79498,285.40704,96.07336,81236.78,-1.3038257,2.8404703
寧夏回族自治區|宁夏回族自治区,石嘴山市,24.937935,46.50412,16.771622,25.521463,0.5851256,42.85255,291.46133,44.666412,86909.23,-1.0400276,3.9428883
寧夏回族自治區|宁夏回族自治区,银川市,23.555727,41.986305,14.29761,21.952816,0.5594323,43.690784,290.66287,59.196453,87117.445,-3.183658,3.739927
山東|山东,东营市,92.46779,126.1698,52.54094,32.675426,1.1230253,77.2166,296.07352,73.75911,101410.625,-0.7192646,-0.6489114
山東|山东,临沂市,49.68373,82.857765,28.614935,21.63821,0.64116395,76.43809,295.2453,79.9459,99650.1,-2.4210393,-0.16532226
山東|山东,威海市,50.006153,64.73065,22.92502,16.458405,0.32088086,68.50828,294.42648,92.42581,100847.77,0.5876992,1.3328376
山東|山东,德州市,107.53227,151.13159,40.81242,36.66211,1.3047935,92.22528,297.06412,65.993965,101245.8,-1.1312661,0.46589467
山東|山东,日照市,37.197693,60.37927,14.723813,8.3328285,0.38158885,67.07859,295.03177,84.308266,99761.02,-1.4935181,0.37028086
山東|山东,枣庄市,54.763237,87.004364,37.933456,34.66459,0.688563,87.39379,296.72757,71.547,100225.68,-3.8515756,0.011353368
山東|山东,泰安市,74.24973,119.9271,48.46611,34.428204,0.93733835,110.01408,296.30524,68.8428,99587.78,-2.5015194,-0.1619246
山東|山东,济南市,90.902985,146.70694,64.68116,40.931362,1.2876992,108.02723,296.9669,64.58274,100120.08,-1.1585435,0.8603446
山東|山东,济宁市,65.69019,104.53129,45.23587,38.09884,0.8049199,91.95729,297.1785,68.75042,100882.3,-3.004317,0.17893375
山東|山东,淄博市,89.14336,143.6506,79.255806,43.457165,1.2464346,98.16648,295.95334,67.067024,98859.37,-0.39419743,0.63417643
山東|山东,滨州,97.533676,125.61345,43.92236,34.912243,1.3493215,84.595055,296.43936,69.852104,101366.83,-0.75872064,-0.67206204
山東|山东,潍坊市,62.79534,98.12618,36.705917,20.913582,0.5941501,63.857388,295.59906,73.422035,100354.95,0.17582415,0.38053215
山東|山东,烟台市,57.78636,86.82068,28.832872,17.35854,0.3821851,47.439,294.14346,88.445175,100355.64,-0.01473769,0.87455124
山東|山东,聊城市,87.302986,145.5243,35.313023,38.250046,1.0969477,86.43968,297.37943,66.32099,101024.46,-1.3388971,1.6279801
山東|山东,莱芜市,79.4756,125.589615,65.57747,38.560074,1.0685833,114.78199,295.14774,70.33791,97855.37,-1.7887276,-0.47452813
山東|山东,菏泽市,66.9392,96.310074,29.123838,30.735062,0.90677303,81.53565,297.54446,68.057625,100866.484,-3.1207733,0.186016
山東|山东,青岛市,31.318094,61.73643,12.298164,9.438131,0.26386932,57.77212,294.7941,87.317604,100895.27,-0.58248603,0.91681004
山西,临汾市,43.329407,43.66859,17.483328,8.929168,1.8667306,42.28352,291.29855,72.84812,90182.586,-1.4802737,-0.50132775
山西,吕梁市,29.867605,42.794086,17.10541,12.326478,1.0181528,55.135826,290.8063,52.872116,87884.336,-2.167315,0.18888211
山西,大同市,33.99985,48.800106,11.362804,12.343522,0.83252066,69.53745,289.48578,36.18915,87500.1,-0.1812121,0.08017143
山西,太原市,37.341465,62.67876,21.281784,21.341255,1.1865858,47.662525,290.46362,47.84305,87781.03,-2.0066245,-1.3528816
山西,忻州市,26.612463,37.280025,9.832938,9.88042,0.56705976,62.78161,289.64175,36.998737,86418.38,-1.736959,0.32843918
山西,晋中市,49.378746,74.26801,19.734035,16.584795,1.2845458,51.50682,291.11163,59.265102,88738.48,-1.9252186,-0.48217052
山西,晋城市,66.17935,84.96593,28.956345,14.882152,2.7125475,42.592003,292.7091,71.24602,90524.9,-2.1049447,1.099693
山西,朔州市,28.424477,49.698727,18.544537,21.173847,1.028928,60.685772,289.45596,34.570805,86946.43,-0.45225465,0.84657246
山西,运城县,69.38619,70.16748,27.045624,12.85139,2.1451685,40.15576,295.07077,63.742622,94060.06,-1.9020581,0.035514683
山西,长治市,43.29253,68.01262,23.602707,19.737877,2.0455172,36.42652,290.5681,73.74515,88940.51,-1.7632513,0.04354328
山西,阳泉市,54.844997,82.555084,16.540716,15.813899,0.7910393,60.913574,291.44458,46.462025,90519.3,-0.9873624,-1.8221705
廣東|广东,东莞市,30.709747,50.12491,15.15254,28.897057,0.757886,49.417027,301.69177,70.37288,100258.08,-1.6737535,-4.098933
廣東|广东,中山市,31.052666,61.33774,13.933632,27.184566,0.9423199,65.691086,301.61816,75.037315,100302.58,-0.98521024,-4.077388
廣東|广东,云浮市,32.530922,40.53605,8.0486965,15.901872,0.48422283,68.78619,300.36182,73.19683,98398.9,-2.3514433,-3.9710429
廣東|广东,佛山市,36.356243,58.357834,23.410336,32.227077,0.8680735,58.479977,301.734,69.83265,100344.25,-1.4096903,-4.7392945
廣東|广东,广州市,30.192568,43.662357,13.641482,23.018637,0.6493771,53.53102,301.5249,68.34391,99489.36,-2.0873127,-4.90507
廣東|广东,惠州市,23.626146,31.234362,5.869656,12.838508,0.4246639,56.55176,300.5404,70.16308,98473.95,-2.1771276,-5.7234035
廣東|广东,揭阳市,24.693394,40.169827,9.963219,13.633537,0.3148887,56.266716,300.99188,58.469093,99081.34,-2.2013345,-6.7841988
廣東|广东,梅州市,16.204906,20.62443,6.118307,9.006803,0.21408074,66.84862,299.4198,63.329163,97024.41,-1.7858237,-6.4945364
廣東|广东,汕头市,21.795803,38.522408,11.003391,14.117863,0.29665935,53.259594,301.33582,58.12719,100022.15,-2.6713564,-6.7845592
廣東|广东,汕尾市,21.364775,30.098467,6.1899567,11.247173,0.31962895,59.82044,300.9159,62.549538,98724.57,-2.1332781,-6.2722077
廣東|广东,江门市,33.545452,51.256763,14.056391,22.028482,0.7009611,85.39574,300.99738,76.92518,99749.47,-1.392432,-4.3021193
廣東|广东,河源市,20.805584,24.56569,4.36113,9.075084,0.27034047,63.228413,299.67468,69.52137,97292.91,-2.0413702,-6.5925727
廣東|广东,深圳市,27.940315,54.460255,12.325748,33.613132,0.832936,46.65022,301.1505,73.41286,99688.695,-1.563346,-4.7361646
廣東|广东,清远市,27.243885,33.11743,8.823692,10.59557,0.34553316,61.024704,299.64493,70.40058,96886.64,-2.6735842,-6.097418
廣東|广东,湛江市,20.355711,28.965036,11.409994,9.583104,0.2660499,42.79504,301.3223,76.68071,100174.5,-5.775102,-2.578603
廣東|广东,潮州市,15.548758,26.488428,6.6309056,8.70508,0.22700697,59.66016,300.46048,58.141914,98411.375,-2.7275445,-7.2596726
廣東|广东,珠海市,29.849949,57.003307,13.771733,22.222103,0.83884084,89.24642,301.32532,78.45264,100318.84,-1.2797115,-3.6994376
廣東|广东,肇庆市,28.433916,35.470142,6.7959113,11.750265,0.41972294,66.386154,300.9179,68.05956,98455.73,-3.0490837,-4.872717
廣東|广东,茂名市,27.855316,33.425713,13.095454,12.136202,0.30521426,70.328896,300.7502,73.20464,98451.37,-3.8751848,-3.8383784
廣東|广东,阳江市,29.426804,37.392986,9.425067,14.405979,0.40339464,73.57178,300.64236,75.48043,98948.14,-2.6190193,-4.6406426
廣東|广东,韶关市,27.04212,35.873096,13.188289,8.723831,0.29945636,62.05866,299.2387,69.607544,96237.26,-3.001148,-6.091009
廣西壯族自治區|广西壮族自治区,北海市,34.568123,42.30939,9.945486,10.031387,0.39811894,75.53502,302.19196,66.44079,100247.3,-4.592025,-4.527025
廣西壯族自治區|广西壮族自治区,南宁市,41.99669,66.24165,12.935845,14.86651,0.61895436,81.021614,300.4292,64.35442,98560.3,-3.068838,-5.4043617
廣西壯族自治區|广西壮族自治区,崇左市,34.329426,47.180573,9.2417345,9.115042,0.4259357,80.30048,299.4221,67.093765,97323.37,-3.8000255,-5.679
廣西壯族自治區|广西壮族自治区,来宾市,38.559746,58.809853,14.338751,10.642267,0.55945086,91.44123,299.81894,66.22752,97492.97,-2.7379425,-5.5009604
廣西壯族自治區|广西壮族自治区,柳州市,37.695705,53.081615,14.512391,7.7435174,0.49002132,96.688576,298.8887,66.69332,96808.97,-2.1239066,-5.1448927
廣西壯族自治區|广西壮族自治区,桂林市,31.418137,38.749603,13.292726,5.420677,0.34989145,90.869,298.14008,71.75041,95322.09,-3.6853673,-4.962214
廣西壯族自治區|广西壮族自治区,梧州市,28.402637,34.130558,7.949206,7.091379,0.32483575,74.59137,300.45224,69.77055,98195.08,-2.7826664,-4.757542
廣西壯族自治區|广西壮族自治区,河池市,30.01076,37.55417,8.115054,4.03528,0.3154973,82.81252,297.45996,65.14494,94648.93,-2.5956025,-4.157841
廣西壯族自治區|广西壮族自治区,玉林市,34.018284,40.174454,9.766257,9.743394,0.36663172,70.77271,300.7288,70.99274,98577.734,-3.5571876,-4.8048754
廣西壯族自治區|广西壮族自治区,百色市,25.62022,29.644974,6.6543655,3.806121,0.251888,80.98374,296.22006,69.07917,92713.51,-2.2072892,-3.1284194
廣西壯族自治區|广西壮族自治区,贵港市,35.541664,48.789974,8.988062,8.111822,0.44998527,81.00855,300.96353,66.14168,99016.01,-3.3613355,-4.7888904
廣西壯族自治區|广西壮族自治区,贺州市,24.717506,28.805254,8.756588,5.3787255,0.2643696,76.34094,299.21536,71.805305,96395.57,-3.1350095,-5.9091105
廣西壯族自治區|广西壮族自治区,钦州市,41.41908,58.75082,9.085579,12.010633,0.5565247,76.586205,301.37704,66.339615,99591.99,-3.7206237,-5.5494294
廣西壯族自治區|广西壮族自治区,防城港市,37.888416,52.98122,11.479951,11.997554,0.4902744,80.61066,300.09155,68.41316,98066.88,-4.1009045,-6.0495515
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,13.730628,19.479412,4.4312935,12.840124,0.23576166,65.92909,284.41595,39.0744,80754.71,1.9624866,-0.79915255
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.2070575,7.781351,3.234494,2.0027146,0.14805837,68.71972,283.509,39.619183,80675.3,2.8232007,-0.35715318
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.5102284,3.6544898,0.40410355,0.523345,0.1370244,78.43784,283.33795,23.706247,70638.28,2.8579538,-1.7356969
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,37.38264,38.736923,9.048226,5.344723,0.17910539,62.95888,290.52374,32.406517,97215.51,-0.46679166,-3.487385
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,27.622225,27.953693,2.894048,1.0609832,0.15100469,66.19067,284.52557,37.897438,86581.2,3.4739027,-0.5957405
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,14.648605,15.194807,1.9227484,1.3761097,0.1364303,65.725784,292.375,26.051464,89944.36,1.2576028,0.078075275
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,11.66422,11.742561,0.2515354,0.42694706,0.1291608,87.447586,286.66245,22.732014,74293.84,-0.39502826,0.6091771
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,10.030262,10.27383,1.1520787,0.6796979,0.12494434,69.11145,290.84912,25.353731,88019.89,2.2689528,0.8945985
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,15.602516,15.828927,0.84021705,1.0853311,0.14114487,80.98644,287.7436,25.317291,76585.56,0.5912117,0.4859047
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,13.997566,14.538621,4.136453,1.6999769,0.15938261,64.405205,283.7976,42.866096,89251.086,2.5138493,-2.7443314
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,8.471275,8.613088,0.5597842,0.44189158,0.12665617,80.86337,288.38782,23.61353,79206.11,0.94494367,0.5781352
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,13.354981,15.077609,4.0713844,5.5609207,0.1822075,61.95731,289.01004,37.168167,89956.266,2.0623884,-1.8455571
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,18.066063,22.309153,12.96533,16.945528,0.23511156,52.686035,290.42242,41.147896,94367.695,1.3797464,-2.3793526
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,16.621614,16.878036,1.0621065,0.8966029,0.13578956,67.34334,292.23187,24.376194,85174.87,0.3286843,-0.8502742
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,7.6703734,7.9570565,3.8079526,0.8439211,0.15467672,64.542984,281.29367,58.348045,88410.81,2.9344501,-2.4573097
江蘇|江苏,南京市,37.039547,70.921,21.705473,24.84057,0.6263153,60.44296,297.55124,76.076225,101063.81,-4.7501507,-0.6370036
江蘇|江苏,南通市,22.717083,34.8162,7.310218,8.377354,0.35019398,80.29983,297.19434,86.002365,101262.38,-4.736114,-1.882362
江蘇|江苏,宿迁市,36.713326,66.723885,12.332725,10.396352,0.66018605,75.80428,296.9673,81.87327,101244.12,-3.7248585,-0.46527234
江蘇|江苏,常州市,33.248215,64.93788,24.305412,23.812899,0.73229885,63.067863,297.4095,81.2178,101106.73,-4.749258,-1.5791187
江蘇|江苏,徐州市,46.56859,79.79833,25.383852,27.089624,0.7035781,82.15469,296.52936,78.93499,101005.9,-3.9355884,-0.29165065
江蘇|江苏,扬州市,33.03147,56.54227,14.104185,12.399922,0.621563,64.38661,297.31927,77.991035,101265.58,-4.2974977,-0.2982908
江蘇|江苏,无锡市,32.176292,62.33291,22.678276,25.87272,0.7272492,63.690296,297.49365,82.93776,101020.7,-4.9170547,-1.7511203
江蘇|江苏,泰州市,30.799368,50.00401,11.978105,11.730271,0.5751193,65.464714,297.06863,81.97403,101235.04,-4.303003,-0.87672377
江蘇|江苏,淮安市,32.256172,55.68861,9.75685,6.620737,0.5380431,71.30223,297.3112,78.093796,101226.76,-3.77362,0.039058864
江蘇|江苏,盐城市,23.117702,34.844322,5.1148453,4.4977903,0.30955535,78.47367,296.84183,84.48821,101336.21,-3.822975,-0.37545067
江蘇|江苏,苏州市,27.895329,52.80475,13.023685,23.128607,0.56893986,65.94856,297.71423,84.605576,101159.03,-5.0853877,-2.6169815
江蘇|江苏,连云港市,29.825212,56.865345,10.823023,9.901728,0.5552062,64.38399,295.7532,87.807274,101184.87,-3.1611896,-0.42149496
江蘇|江苏,镇江市,37.460903,69.27314,26.381796,23.807274,0.7835604,58.96545,297.32025,79.51722,101105.98,-4.6532435,-0.8826383
江西,上饶市,21.235897,27.445644,8.43484,7.914338,0.2657904,79.83011,298.43335,68.10328,98789.805,-5.163534,-3.5597208
江西,九江市,32.566933,41.38033,11.885344,9.294896,0.4495883,91.99565,298.5678,70.79047,98677.66,-3.9062064,-3.842544
江西,南昌市,32.469517,48.870853,17.085129,14.588593,0.64889807,83.32389,300.05618,67.16332,100484.72,-3.5419946,-4.9204655
江西,吉安市,23.357689,29.558876,11.405011,8.080677,0.30607268,83.709656,299.50473,67.65975,98141.664,-3.2104588,-5.6636167
江西,宜春市,31.845394,44.40649,15.573633,11.2975025,0.5598001,86.844025,299.30072,68.185356,98628.71,-3.9712875,-4.6287384
江西,抚州市,18.477736,23.514109,6.7045074,6.5750465,0.27282497,83.40855,298.85828,66.20963,98174.77,-3.5592997,-4.904857
江西,新余市,34.266964,49.428616,20.709051,14.404088,0.60737616,85.10195,300.01385,67.170395,99531.55,-3.7408218,-5.083822
江西,景德镇市,20.92908,26.667347,8.164184,7.291184,0.27686122,83.10638,299.0409,65.327896,99551.25,-4.8951783,-3.1293402
江西,萍乡市,31.631187,38.118694,17.064018,11.186199,0.4145994,89.23801,299.4465,67.03951,97299.28,-5.1601043,-3.907971
江西,赣州市,17.58725,20.80224,6.198817,5.0774736,0.1945607,76.136894,298.69824,69.39809,96497.19,-2.364717,-6.4484973
江西,鹰潭市,19.72106,25.775236,8.473071,8.3722,0.29911885,80.08411,299.15656,64.64397,99378.55,-5.1648526,-3.749741
河北,保定市,65.08129,92.134514,10.086206,20.759468,0.83425725,62.77535,294.90955,37.877068,97759.125,-1.1869904,-2.325524
河北,唐山市,78.52241,115.08801,29.684725,42.923542,1.4224598,49.439934,294.41702,58.804527,100880.516,-1.06992,-0.79961544
河北,廊坊市,83.11643,123.49583,14.061939,38.6693,1.4060848,51.765106,295.5003,49.46352,101399.19,-0.9495294,-1.4231077
河北,张家口市,26.876791,34.974506,4.076817,7.685848,0.30222186,60.85601,288.58044,37.878933,87970.06,0.94650775,-0.5691188
河北,承德市,24.301863,33.44586,4.2909365,8.338711,0.3240588,52.6218,289.23383,44.87524,91265.51,1.9479648,-2.5766957
河北,沧州市,128.64099,147.2755,30.673416,39.10722,1.8994236,62.862076,295.9912,66.906075,101389.09,-1.6249826,-0.90778315
河北,石家庄市,111.971985,176.68256,22.116697,31.426508,1.070023,65.33643,295.3383,46.39796,98362.8,-0.18359531,-2.6651204
河北,秦皇岛市,68.823265,90.34018,21.395876,34.124447,1.2903615,46.09612,293.19788,56.926033,98760.016,-0.17923416,-1.3057934
河北,衡水市,161.43164,216.5817,33.2992,44.859425,1.7057955,73.52986,296.67487,65.422424,101235.06,-1.3641406,-0.5976523
河北,邢台市,146.83601,245.56712,36.66313,41.75942,1.7142088,60.63911,296.84506,56.76912,99785.01,-0.24739744,-2.0755277
河北,邯郸市,92.8125,204.3107,33.01938,46.425243,2.0223703,44.311916,296.9313,60.477432,99263.18,-1.1676947,-1.1178261
河南,三门峡市,70.46481,74.28136,25.468513,9.754651,1.2534213,69.91057,294.1078,65.212654,91732.016,-1.3108988,1.7754934
河南,信阳市,57.372303,67.20819,19.033247,16.6709,0.43706548,100.63359,298.40634,66.28802,99897.79,-3.1105666,-1.3229792
河南,南阳市,68.31104,78.43136,26.948832,15.264242,0.71064097,86.93699,297.73486,59.26241,97980.82,-2.5956578,-1.2466537
河南,周口市,64.66254,80.857475,19.628769,26.977419,1.074465,69.21202,298.4536,65.115395,100743.164,-3.9571831,-1.152732
