province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,通化市,162.70418,180.29053,38.204216,38.71107,1.1952416,27.23538,254.13075,79.87015,96284.55,1.8425546,-2.453257
吉林,长春市,255.19304,300.4757,54.285503,76.24289,1.9352921,31.323793,246.6745,75.36887,100442.63,2.7242,-2.8030794
四川,乐山市,200.4869,229.46857,54.354816,17.054968,1.5365086,54.965862,277.28305,64.617355,89308.31,-0.5942978,-1.1723984
四川,内江市,189.23102,232.99014,33.001923,29.072294,1.719283,33.91751,281.52042,52.248646,97021.24,-1.6384552,-3.3289254
四川,凉山彝族自治州,37.888813,42.251305,10.594545,3.5090673,0.3895481,63.95891,275.29868,52.506737,73639.66,4.5406733,3.5555737
四川,南充市,167.1569,189.92728,40.861866,15.001972,1.4402192,45.028088,281.15424,51.254433,97100.375,-2.1140952,-1.2896026
四川,宜宾市,216.65167,261.89615,58.40779,17.892775,1.6061451,46.222923,281.03146,55.003407,95358.57,0.88306224,-2.3430703
四川,巴中市,139.80843,153.5828,41.98821,7.978473,1.032321,53.59502,279.06738,51.96186,92719.28,-3.5504248,0.4456073
四川,广元市,135.84657,150.91986,38.343918,6.1888714,1.0362891,56.986214,278.02115,54.228104,91800.375,-2.4053204,-0.6444735
四川,广安市,168.22102,168.00224,40.504215,22.610558,1.2736422,32.549633,282.09354,50.611717,97063.555,-1.7413151,-0.29155377
四川,德阳市,173.1058,212.72829,36.92069,25.901958,1.7760525,32.643276,278.3114,56.78162,92089.32,-1.2417852,-1.5148293
四川,成都市,203.80281,256.46527,49.72061,48.294495,2.0729253,20.119413,279.54123,55.683594,93932.445,-1.1140493,-1.636448
四川,攀枝花市,21.959162,25.47546,10.615707,6.885256,0.32990685,60.924126,281.4834,46.695354,81201.35,3.0286252,4.234424
四川,泸州市,172.02505,227.27998,49.2346,23.798426,1.4842327,37.383797,281.10916,57.836308,93691.125,-0.17543577,0.30210212
四川,甘孜藏族自治州,5.745454,6.667831,1.3438072,0.9630834,0.15095377,69.510155,265.29013,50.42035,60511.242,4.381589,1.8577988
四川,眉山市,217.75208,261.64218,50.6778,35.529663,2.0123837,32.19255,279.87848,57.943615,94574.19,-1.0327302,-1.5213852
四川,绵阳市,136.4292,159.48428,32.537148,9.460811,1.2179595,53.39354,276.1112,60.1516,88221.82,-1.1474898,-1.0460267
四川,自贡市,201.13406,254.79622,45.00843,28.974985,1.8209435,36.287277,281.7662,51.942505,96938.77,-1.7072551,-3.3947244
四川,资阳市,197.0484,223.60783,30.347029,23.602676,1.8032818,36.441963,281.19275,53.2718,97106.8,-1.9461083,-2.9065342
四川,达州市,130.44191,149.7381,43.46517,11.7224045,1.0595852,49.68719,280.74435,47.838974,94346.805,-3.1399086,1.2294886
四川,遂宁市,183.76073,201.38622,29.302706,18.564537,1.6436969,43.61141,281.23425,53.012024,97509.77,-2.0451784,-2.5336554
四川,阿坝藏族羌族自治州,32.94902,38.96617,7.951978,3.2226248,0.3806575,64.05765,266.48788,53.459087,65218.36,1.189693,1.2035651
四川,雅安市,157.52043,187.16449,36.772823,12.614288,1.3231683,58.010815,272.3258,70.87879,79656.73,-0.947553,-0.22138233
天津|天津,天津|天津,160.10532,193.22914,97.973915,63.14343,3.720827,19.048708,268.45084,70.489136,102755.13,-3.5640125,-0.50951725
安徽|安徽,亳州市,171.10822,228.1468,43.089928,61.27844,3.4168532,19.75301,276.21396,76.02683,102319.09,-1.9149554,-1.978786
安徽|安徽,六安市,110.63329,109.390625,27.60716,48.301365,1.9167315,49.33659,277.87314,64.69813,100103.23,-1.1690193,-0.99767995
安徽|安徽,合肥市,118.67278,114.75684,27.273424,55.061264,1.9989644,38.7019,278.2787,76.75955,102141.06,-0.95681006,-0.9617894
安徽|安徽,安庆市,100.7845,109.86007,25.842813,43.46886,1.6270864,32.995148,278.82516,69.287445,100477.195,-2.9637618,-2.8762398
安徽|安徽,宣城市,100.585365,104.051865,27.55584,47.11201,1.4757737,30.72748,275.6738,95.2454,100064.07,-0.4336401,-0.7260211
安徽|安徽,宿州市,139.00352,230.50443,41.63108,65.39607,3.3419945,26.085493,275.63177,76.09568,102276.25,-1.9941576,-1.863066
安徽|安徽,巢湖市,145.25783,152.9848,29.211708,61.169933,2.1697304,24.721548,278.03223,83.83526,102249.51,-1.0065767,-0.7471642
安徽|安徽,池州市,90.2104,95.444336,27.911963,38.65645,1.3223034,29.707037,277.82843,82.09865,100304.125,-3.3150632,-1.9649512
安徽|安徽,淮北市,142.05606,204.20943,53.246975,72.4639,3.7704782,13.191752,276.03015,76.61086,102323.305,-2.128189,-1.5710317
安徽|安徽,淮南市,134.57553,154.42184,34.2241,58.048992,2.352222,24.53554,277.6269,74.741356,102334.484,-2.568395,-1.6217123
安徽|安徽,滁州市,116.40752,148.05356,23.605131,43.298443,1.7412064,36.297596,277.35065,78.388756,102052.15,-1.9915764,-1.8220489
安徽|安徽,芜湖市,184.51828,182.52765,35.07504,63.844746,2.317428,17.122715,276.28302,95.20215,102258.555,-0.6892843,0.26180223
安徽|安徽,蚌埠市,109.97261,166.96063,27.348938,49.13279,2.398749,34.276615,276.89407,75.82577,102339.11,-2.3750463,-1.516303
安徽|安徽,铜陵市,159.60536,150.75398,34.95764,62.755978,2.1438982,16.080353,276.88046,93.3933,102168.56,-1.601952,-0.042569567
安徽|安徽,阜阳市,212.46646,252.07692,42.17259,52.95024,3.2981558,23.533058,276.8239,73.75275,102289.44,-2.0212355,-2.1927133
安徽|安徽,马鞍山市,175.08249,214.21922,34.77481,68.41619,2.391321,15.869067,277.10577,87.507164,102538.82,-0.46733165,-0.4150292
安徽|安徽,黄山市,67.73732,69.87121,24.011383,20.864647,1.0997049,49.98341,277.0594,81.362175,98009.95,-2.5806997,-2.3591037
寧夏回族自治區|宁夏回族自治区,中卫市,26.836039,42.063847,18.52594,8.380041,0.78532046,44.14496,267.04764,38.37411,83789.29,5.5528975,-3.5256557
寧夏回族自治區|宁夏回族自治区,吴忠市,49.003376,102.17563,46.209187,17.29519,1.4630347,37.816364,267.13763,34.140827,85205.05,6.626112,-1.333431
寧夏回族自治區|宁夏回族自治区,固原市,60.6151,66.04417,20.502623,9.362743,0.5905182,43.81273,267.6086,47.743675,81147.98,2.0560734,-0.850357
寧夏回族自治區|宁夏回族自治区,石嘴山市,171.6312,383.30508,334.4086,69.14208,4.215043,23.821066,268.2479,28.329472,87034.65,3.9000456,0.04152098
寧夏回族自治區|宁夏回族自治区,银川市,113.37809,259.30994,154.6988,45.156372,2.746158,28.275072,268.26218,30.270025,87337.695,6.2031236,-0.22805826
山東|山东,东营市,153.27748,204.57956,45.03839,45.89297,1.8922266,28.179695,270.5478,85.47552,102752.984,-2.7326913,-2.884072
山東|山东,临沂市,205.70763,334.0752,76.96406,96.601494,4.365445,15.442113,271.35812,86.56119,100759.875,-1.4589583,-3.1905696
山東|山东,威海市,109.98016,127.43984,34.099648,36.66385,1.077072,26.582432,270.77682,83.50657,101902.54,1.5069431,-6.2246943
山東|山东,德州市,240.56512,365.34705,123.69102,83.41015,4.043589,10.316277,270.75916,85.16226,102578.125,-2.794296,-1.4004117
山東|山东,日照市,204.48233,265.62915,92.74286,90.67573,3.556195,14.070477,270.6957,88.80028,100857.38,-0.42786607,-4.5012403
山東|山东,枣庄市,259.201,406.49908,69.43199,98.408775,5.5714116,15.231446,273.28058,80.283775,101412.22,-2.3243282,-1.2644337
山東|山东,泰安市,421.17615,697.26263,188.3239,171.77065,5.2589183,16.361567,270.67838,83.90818,100701.17,-2.3863592,-1.8988893
山東|山东,济南市,353.59973,582.03754,202.95691,133.13512,5.1582727,10.105911,270.26602,86.8216,101312.21,-2.412948,-0.9714702
山東|山东,济宁市,348.4391,531.885,108.96811,125.48835,5.750754,9.981234,272.06827,80.77695,102154.58,-1.7180331,-1.9506322
山東|山东,淄博市,360.8062,620.6632,199.58063,132.44774,4.7980237,12.179074,269.30765,89.461006,99909.69,-1.3338143,-1.4228601
山東|山东,滨州,183.7376,252.3401,79.41084,62.2857,3.14553,23.674988,270.32153,88.58915,102714.766,-2.605996,-1.8355881
山東|山东,潍坊市,289.84015,374.23813,135.12872,98.49343,3.3005962,12.636676,269.54263,89.268906,101548.79,0.4588597,-3.1403587
山東|山东,烟台市,136.6731,157.23842,44.57737,52.48687,1.3027121,22.309555,269.78293,85.05861,101460.17,0.012035227,-5.187193
山東|山东,聊城市,292.35654,501.2584,159.89014,119.68172,4.639648,6.226985,271.6498,78.97539,102323.07,-2.206612,-1.450444
山東|山东,莱芜市,386.68277,686.7208,197.30417,166.64272,4.774467,17.542892,270.07672,82.148575,98760.195,-2.8780398,-3.039379
山東|山东,菏泽市,280.12338,427.39624,78.53799,86.80725,5.1697083,11.301412,273.19397,70.97134,102162.234,-1.5924387,-1.9829568
山東|山东,青岛市,216.21478,250.811,110.45433,89.75011,2.3831582,14.973103,270.2047,86.934685,102078.875,0.46004924,-4.180262
山西,临汾市,136.81442,159.41768,85.94899,29.248707,1.7160497,33.47253,273.1443,27.96364,90482.07,0.08987283,0.7400741
山西,吕梁市,107.72366,112.54763,69.84889,26.024685,2.574843,37.84623,270.7039,28.127607,87975.42,1.4854988,1.0153444
山西,大同市,97.68216,147.49657,153.18126,52.408157,1.6944098,22.118347,266.28195,40.041153,87369.664,3.849599,1.366449
山西,太原市,104.8583,155.9454,85.26352,42.03677,2.9714842,27.687582,271.49246,22.515205,87779.09,2.0217736,0.6875908
山西,忻州市,48.419155,88.66513,30.00114,26.587368,1.1969113,36.036137,269.07193,30.46887,86281.65,2.143243,1.9856163
山西,晋中市,128.56448,195.38193,121.26679,54.189323,2.8827438,23.653727,272.0195,27.588728,88848.97,1.1724064,1.413146
山西,晋城市,223.87187,299.74274,102.88591,52.543053,4.2144427,30.825954,273.0741,33.51273,90872.305,-0.7308701,0.26782504
山西,朔州市,59.80628,92.91215,45.055046,29.685879,1.2611773,28.525442,267.29642,34.64588,86792.87,4.300543,2.6998773
山西,运城县,266.26572,312.59064,117.91657,58.33954,3.199648,20.437891,275.57727,33.77459,94692.96,-2.5980928,0.22622454
山西,长治市,151.76639,223.74327,139.59853,49.899982,2.8023207,23.746529,272.12827,29.505476,89120.57,0.49553403,0.90630203
山西,阳泉市,84.79828,224.5332,85.842804,59.87623,1.7518939,21.405186,270.37042,42.374157,90711.49,1.8952827,-0.43071717
廣東|广东,东莞市,64.3666,80.29997,15.24595,52.82404,1.3868607,58.038662,286.98163,54.490364,101729.91,-5.0066195,-3.3300734
廣東|广东,中山市,65.95804,87.81668,20.453266,61.958107,1.4302291,56.64675,287.88956,57.739338,101749.875,-5.0824537,-3.8958259
廣東|广东,云浮市,60.81538,78.933044,15.320575,27.366505,1.2393444,52.68941,285.6629,56.6807,99662.945,-4.856699,-1.8260098
廣東|广东,佛山市,66.22902,84.77854,22.521568,56.59084,1.5649219,44.388714,287.08057,50.3347,101791.21,-3.6071365,-3.446412
廣東|广东,广州市,60.399487,70.041626,14.431601,42.677418,1.2643167,56.595898,286.61316,51.27789,100891.695,-4.3014655,-3.361581
廣東|广东,惠州市,53.139828,62.516655,9.977728,20.24711,1.0794462,65.914055,285.45776,57.903805,99844.78,-4.4890046,-4.6608853
廣東|广东,揭阳市,46.349174,52.378906,13.0348015,16.056791,0.5194524,49.818905,286.03024,56.899693,100580.37,-4.0159316,-5.5362496
廣東|广东,梅州市,45.20297,50.445942,11.923472,12.0547285,0.47316918,54.285225,283.53378,63.87293,98357.14,-1.7712045,-2.9633553
廣東|广东,汕头市,39.355206,46.91876,13.225408,15.74653,0.44012234,49.644966,286.43875,60.352375,101610.88,-4.72162,-5.843528
廣東|广东,汕尾市,46.463314,52.743336,10.179061,16.28957,0.80728173,62.188805,286.45892,53.92365,100158.91,-4.619924,-4.973847
廣東|广东,江门市,60.87499,79.78963,19.57353,43.102364,1.2928282,53.33373,287.56512,57.089916,101124.555,-4.784388,-4.3637257
廣東|广东,河源市,55.290253,60.361774,9.934904,11.198553,0.671798,57.946938,283.44006,64.45974,98601.95,-2.5636342,-5.205483
廣東|广东,深圳市,59.30561,81.55347,14.741933,49.89794,1.443038,64.29581,286.61115,58.943092,101118.85,-5.481061,-4.2155194
廣東|广东,清远市,62.87707,70.52191,13.605382,11.402076,0.7596743,56.524544,284.04092,56.190315,98061.49,-3.3644884,-3.6678038
廣東|广东,湛江市,62.575195,74.18927,13.606455,23.708141,0.80440027,57.96018,290.02463,64.01461,101471.234,-5.828567,-1.934494
廣東|广东,潮州市,38.034367,46.986164,11.87857,15.491258,0.44380772,51.112194,285.30255,57.138985,99895.05,-3.9713688,-5.0861855
廣東|广东,珠海市,55.15531,68.95396,19.106268,40.04087,1.0596597,63.810448,288.71075,63.122875,101740.74,-5.465352,-4.8521485
廣東|广东,肇庆市,56.894215,71.25085,13.243006,16.737503,1.0513687,55.78281,285.68878,54.10279,99724.11,-5.044731,-2.5707507
廣東|广东,茂名市,60.078377,70.10505,15.266662,14.669067,0.63980836,52.121857,288.11188,49.81556,99656.51,-6.139745,-1.9769078
廣東|广东,阳江市,58.82504,73.60849,16.298235,25.055119,0.93905884,53.15039,287.07263,55.533756,100244.37,-4.606939,-4.241608
廣東|广东,韶关市,59.825195,64.64779,13.085131,7.754574,0.5460033,55.722977,282.34204,63.024235,97410.586,-3.9106314,-3.9287066
廣西壯族自治區|广西壮族自治区,北海市,90.716095,103.335396,14.869569,14.760966,0.96325713,48.655003,288.5689,56.379993,101536.3,-4.150267,-1.9709854
廣西壯族自治區|广西壮族自治区,南宁市,137.89746,173.23276,24.147614,45.60292,1.8747877,26.213535,285.52426,58.59784,99695.73,-3.418614,-2.0985408
廣西壯族自治區|广西壮族自治区,崇左市,132.14128,158.89456,21.148544,23.393019,1.5107785,45.90083,285.04688,64.21974,98371.71,-2.7845247,-1.089923
廣西壯族自治區|广西壮族自治区,来宾市,109.72676,126.06068,26.443289,20.649961,1.1992556,44.988792,285.18402,51.388252,98560.47,-3.1584141,-1.5290065
廣西壯族自治區|广西壮族自治区,柳州市,97.72942,108.7304,26.26671,9.258804,0.7513836,58.92069,283.91953,50.198383,97782.945,-3.1416914,-1.6253994
廣西壯族自治區|广西壮族自治区,桂林市,102.15941,113.77635,24.263483,6.890697,0.7280762,58.15469,282.17642,54.742165,96254.72,-4.268302,-2.8500714
廣西壯族自治區|广西壮族自治区,梧州市,69.56098,82.9587,15.279157,10.572806,0.7804001,53.92707,285.478,54.46773,99394.32,-4.5169272,-1.1875808
廣西壯族自治區|广西壮族自治区,河池市,98.5664,112.45291,23.182758,8.787289,0.826605,58.101944,283.00665,56.555103,95432.04,-3.1458173,0.6802882
廣西壯族自治區|广西壮族自治区,玉林市,82.85478,92.30064,15.734641,12.691858,0.8227183,49.88993,287.24634,55.270752,99761.09,-4.7569747,-2.0409267
廣西壯族自治區|广西壮族自治区,百色市,89.38259,99.88457,19.107498,7.6805806,0.74891627,61.791492,283.00198,69.16825,93327.15,-1.6910225,2.0685563
廣西壯族自治區|广西壮族自治区,贵港市,96.13582,108.463684,16.385386,13.648122,0.9932408,47.853638,285.74146,54.353477,100236.9,-4.927178,-2.5800874
廣西壯族自治區|广西壮族自治区,贺州市,77.63165,90.34151,16.573458,6.943758,0.6820423,56.275944,284.19806,52.63553,97459.91,-3.0869663,-3.0179846
廣西壯族自治區|广西壮族自治区,钦州市,121.61533,151.00357,16.064262,28.580704,1.625843,38.51234,287.00485,59.58158,100826.11,-3.2285178,-3.291045
廣西壯族自治區|广西壮族自治区,防城港市,125.3328,153.62178,18.214287,26.353638,1.5335095,39.06103,285.8296,65.39399,99199.3,-2.8762012,-3.2384958
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,19.057714,18.885035,5.0597663,13.908241,1.0024239,58.39397,263.9819,51.23686,80970.77,0.62056583,2.594716
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.4001842,3.9888804,2.3172963,2.2778165,0.19614853,62.107327,263.52716,46.681923,80744.37,-0.40076616,2.1083417
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.6729782,1.9410317,0.7365392,0.9035759,0.15394226,68.054214,259.83688,36.71831,70114.93,3.7160227,-0.6235174
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,10.778614,12.445461,12.353817,8.059862,0.26560557,43.56041,263.4877,84.403595,98719.93,-1.946201,-1.7017711
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,5.3444963,6.1417603,3.7482991,2.859501,0.22191149,57.35163,264.69034,56.985313,87146.28,1.8006597,2.0399022
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,8.138898,8.069674,2.6891992,2.125528,0.38517877,58.25563,266.9284,66.345,91141.5,0.9031736,0.935468
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,3.501963,3.90087,0.98958457,0.9167502,0.16767287,62.84469,261.14136,54.40073,74782.58,4.4522085,-0.01221567
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.622494,5.014276,1.5860555,1.0428947,0.20173366,53.770664,264.90234,64.00783,88968.4,2.8441596,0.51698714
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.927217,8.830368,2.4011433,2.2696772,0.20840056,62.446392,261.98685,57.1549,77036.7,2.870129,-0.15911908
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,6.1797347,6.7226095,4.716062,3.725863,0.23777117,52.38531,263.816,72.54643,90014.18,1.3547978,0.20136778
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,4.257835,4.581934,1.2665107,0.6470218,0.17398515,57.96191,262.3147,57.864933,79505.64,2.0214226,0.35630348
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,13.543407,11.314281,3.422906,6.7900376,0.4088075,54.589367,265.08203,67.220894,90943.68,-0.85129565,1.2411441
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,29.754719,26.773268,19.175623,23.796085,0.3269688,43.94316,268.04434,52.348675,95546.06,0.882023,1.4029452
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,6.9163074,7.672103,2.3917534,1.5750321,0.21077275,58.819546,265.05542,64.34331,86070.15,-0.5461646,-1.4163839
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.1921787,5.493239,2.2703478,1.8307213,0.22809288,53.644417,261.2344,86.187584,89230.98,-2.0872345,2.4945369
江蘇|江苏,南京市,137.2075,181.87154,33.67697,66.47254,1.8896004,18.067196,277.29904,80.390205,102394.68,-1.1399636,-1.8976437
江蘇|江苏,南通市,97.972336,101.13905,16.133709,19.34102,1.1041149,59.83681,277.2233,77.58598,102486.55,0.3844951,-5.689645
江蘇|江苏,宿迁市,122.25067,216.64378,25.683723,52.90675,1.9815823,37.93805,275.43704,79.21482,102532.766,-1.8887234,-2.4513993
江蘇|江苏,常州市,163.66261,183.01302,40.73539,79.25644,2.0188453,18.062424,277.0302,81.987595,102432.37,-0.28016034,-2.3260646
江蘇|江苏,徐州市,169.1104,286.0464,45.978447,77.11821,3.9609993,22.03781,274.51135,77.96985,102281.195,-1.8839198,-1.9427769
江蘇|江苏,扬州市,115.22508,156.00104,25.011148,41.40913,1.6678437,34.32124,276.7588,75.12518,102546.055,-1.3751912,-3.335103
江蘇|江苏,无锡市,163.51698,166.08925,48.421257,77.47505,2.1580021,19.517826,276.98087,81.209656,102326.195,0.16894051,-3.202134
江蘇|江苏,泰州市,122.83148,148.22957,27.435724,37.90577,1.6764364,41.73268,276.6093,75.659294,102486.52,-1.0092108,-4.2251744
江蘇|江苏,淮安市,134.83116,190.40532,24.512299,44.42156,1.8084302,35.929386,276.0388,78.82032,102509.42,-1.4318819,-2.7416856
江蘇|江苏,盐城市,100.30363,143.95244,25.926739,35.288452,1.494188,58.03439,275.91888,80.02655,102553.625,-0.39768654,-4.5346446
江蘇|江苏,苏州市,140.99055,134.95619,37.6375,69.51463,1.9599677,28.772602,277.3185,81.559616,102465.3,0.5568759,-4.7454386
江蘇|江苏,连云港市,121.3411,190.09099,41.15052,70.70183,2.4024649,27.170843,274.27866,81.816,102419.234,-1.2614541,-3.4942544
江蘇|江苏,镇江市,141.72955,172.1714,36.940243,72.2971,1.7406075,19.658854,277.3939,75.1819,102403.0,-1.3020723,-3.1863654
江西,上饶市,61.702976,76.54291,20.16293,22.728436,1.0274267,43.50467,279.16354,77.25957,100124.73,-3.4840126,-2.2061167
江西,九江市,67.25248,87.48685,20.171274,27.900848,1.3566952,38.340588,279.77258,71.750824,99946.88,-3.5646775,-2.4680479
江西,南昌市,76.43805,92.018074,18.034832,32.614445,1.4379212,35.56406,281.07687,77.37704,101945.02,-3.0461774,-3.4924679
江西,吉安市,84.309875,91.27169,19.793161,13.601548,0.86775553,40.774536,280.19547,78.7652,99453.69,-2.3676374,-2.7527385
江西,宜春市,82.93257,103.82058,21.135752,26.118088,1.3788611,34.939995,280.17145,73.70093,99931.266,-3.815463,-2.680792
江西,抚州市,59.664043,67.77146,13.266641,14.292472,0.6999533,45.687244,279.48206,80.51703,99493.54,-2.3453894,-3.2267497
江西,新余市,93.191025,114.98641,25.420286,29.044506,1.3950177,30.451796,280.539,76.707504,100930.555,-3.2260473,-2.9636493
江西,景德镇市,61.660057,77.08813,20.603037,23.826366,1.0535961,41.832382,279.51974,74.73826,100917.51,-3.4099894,-2.1748397
江西,萍乡市,118.28038,127.77433,39.944836,20.225925,1.792284,28.552382,280.7719,69.79346,98469.24,-6.0008616,-1.2110739
江西,赣州市,58.49158,63.80917,12.362105,6.085882,0.4649028,51.166267,280.23312,77.943726,97728.836,-1.5905336,-4.6445956
江西,鹰潭市,61.38258,73.41105,16.09496,21.628872,0.860005,40.71322,279.53113,78.27384,100784.36,-4.463141,-1.6372789
河北,保定市,207.56741,286.1636,104.27675,76.843216,3.4206274,25.486263,269.71948,60.989544,98684.28,-1.3212756,-0.71271384
河北,唐山市,154.37096,196.70473,76.074905,65.303734,3.2084646,25.547792,266.9196,62.118275,102226.15,-3.3524246,-2.5557091
河北,廊坊市,186.51054,218.26697,108.21686,63.517723,3.711499,17.66736,268.98456,73.203896,102753.3,-3.0496757,0.4718103
河北,张家口市,78.62509,132.95525,109.10653,55.302944,1.4274011,33.645966,263.64685,51.67989,87831.59,2.3186793,1.7182878
河北,承德市,75.21377,112.86433,39.412937,40.30536,1.6053002,35.010517,261.71872,60.949524,91477.94,0.8951203,-1.4553223
河北,沧州市,159.27385,188.42352,84.16076,55.600677,3.2773561,22.26661,270.17957,80.776764,102739.266,-3.2796602,-0.8659276
河北,石家庄市,222.08076,425.7398,141.98276,88.119385,3.8924427,16.676388,271.12622,61.30963,99323.99,-1.1426375,-0.68489903
河北,秦皇岛市,102.26716,151.50981,46.05849,41.389996,2.0509744,34.58929,264.206,58.555256,99854.086,-2.5178142,-5.054736
河北,衡水市,212.15164,351.8363,100.5642,83.45069,3.182979,10.298758,270.73996,79.64433,102562.19,-2.5856817,-0.2530716
河北,邢台市,249.42819,467.61542,162.45578,101.06688,4.9685903,10.394859,272.14044,65.94979,100935.29,-1.5423706,-0.21962307
河北,邯郸市,200.17738,424.44656,171.45914,96.26316,5.0600257,8.143542,272.79565,61.989166,100372.12,-1.2247967,-0.7394193
河南,三门峡市,217.52066,255.32678,60.280025,43.81416,2.3665345,30.290754,275.30118,40.024624,92210.78,-0.3782056,3.0015402
河南,信阳市,264.17874,267.5523,35.352947,36.110638,1.982194,37.030544,276.97784,67.60635,101202.81,-2.0015836,-1.9169093
河南,南阳市,290.00864,333.31143,56.72164,38.53581,2.6716657,26.345715,276.40292,51.074043,99057.95,-2.434145,-0.68644047
河南,周口市,393.99545,504.38672,48.16917,60.826153,5.356519,25.388672,275.19614,67.510025,102083.164,-1.789239,-2.0330265
河南,商丘市,281.36407,369.53006,54.62757,67.32608,4.2140675,16.141396,274.6836,71.15001,102184.266,-1.5860065,-2.13302
