province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣東|广东,中山市,57.095726,79.402374,23.057001,52.844013,1.0817041,47.83818,293.14407,58.93905,101692.914,-2.9935088,-6.4182086
廣東|广东,云浮市,50.61841,71.84092,23.024454,21.337738,0.79414415,51.561382,290.6753,61.511555,99698.98,-3.5630257,-4.4336658
廣東|广东,佛山市,51.085144,72.81003,26.41874,42.801727,1.0579703,40.49001,291.86298,55.605682,101761.31,-2.4972858,-6.694643
廣東|广东,广州市,43.5583,60.54861,20.851751,31.491005,1.0120883,52.20314,291.77408,54.818626,100866.86,-3.0803642,-6.166311
廣東|广东,惠州市,37.852444,51.011276,16.65898,15.099183,0.94510794,67.88442,291.00168,59.61044,99820.06,-3.1176133,-7.0067053
廣東|广东,揭阳市,56.74768,69.62577,19.00282,19.685408,1.317571,70.69338,292.84235,63.05311,100490.45,-1.817989,-6.154175
廣東|广东,梅州市,40.30288,50.322514,17.414053,11.145408,0.9047131,68.291115,289.80093,64.12916,98352.52,-0.30832252,-5.657838
廣東|广东,汕头市,53.508057,73.16862,19.577131,23.177774,1.1397077,67.83192,293.38547,67.05684,101486.36,-3.2219353,-5.1023026
廣東|广东,汕尾市,44.899174,54.038647,15.071827,12.22938,1.1354061,75.295845,292.89334,60.89608,100087.41,-2.2945085,-6.358165
廣東|广东,江门市,55.03211,76.78394,27.260084,43.20609,0.9521721,53.674175,292.18558,61.222317,101093.95,-2.773374,-7.549088
廣東|广东,河源市,39.376225,53.60448,18.349174,12.303029,0.8279034,64.19731,289.0103,62.41295,98615.97,-1.5102772,-7.2059073
廣東|广东,深圳市,49.823456,67.89919,14.600713,42.796635,1.2394989,56.09024,292.12207,58.62571,101064.11,-3.7815888,-7.3936768
廣東|广东,清远市,52.20989,68.17299,27.887602,21.157976,0.89491713,51.23983,288.85828,57.435997,98141.9,-2.605063,-6.279503
廣東|广东,湛江市,52.04118,62.47335,20.551687,14.562776,0.82308114,71.78521,294.46634,66.354576,101491.36,-4.145111,-4.8703065
廣東|广东,潮州市,49.99666,65.410385,17.66634,17.628614,1.1026188,66.46261,292.37228,63.73646,99812.07,-2.1707263,-5.261659
廣東|广东,珠海市,54.868793,74.38701,25.868595,50.928963,0.9335475,56.589783,293.63458,62.662926,101680.7,-3.3614383,-7.4389977
廣東|广东,肇庆市,49.17687,68.91591,24.58365,19.33725,0.8010716,47.68008,290.81885,57.666416,99765.39,-3.6292634,-5.0219955
廣東|广东,茂名市,52.051872,64.317955,22.398924,13.338666,0.7607468,68.25698,292.62762,61.00633,99688.29,-4.708749,-5.5701237
廣東|广东,阳江市,50.534576,68.88074,23.368114,21.40759,0.7940771,70.77638,291.57718,60.88646,100246.35,-3.452473,-7.40657
廣東|广东,韶关市,52.997505,67.960365,29.6233,22.105953,1.0417235,55.891956,287.72864,57.007145,97493.48,-2.5709922,-5.324851
廣西壯族自治區|广西壮族自治区,北海市,52.391186,73.8559,22.417454,14.172861,0.86623615,72.88478,293.2404,64.320045,101593.84,-3.1125221,-6.1756268
廣西壯族自治區|广西壮族自治区,南宁市,63.15028,95.1251,27.310083,25.165201,0.89699036,57.75517,290.60233,56.938663,99851.805,-2.8071885,-5.7502546
廣西壯族自治區|广西壮族自治区,崇左市,60.706795,86.92761,23.79762,15.902752,0.7685847,58.98709,290.14584,62.076824,98564.234,-3.1004012,-5.071228
廣西壯族自治區|广西壮族自治区,来宾市,62.329117,88.9082,28.624321,19.001915,0.69077396,62.960762,290.0152,54.051296,98728.34,-2.1407578,-5.7250504
廣西壯族自治區|广西壮族自治区,柳州市,65.50004,83.98858,28.113646,16.199104,0.6212123,60.700256,288.52832,53.568333,98009.49,-1.7242446,-5.461654
廣西壯族自治區|广西壮族自治区,桂林市,69.13049,82.412575,27.999384,21.375158,0.6891694,55.21003,287.7379,52.814064,96455.25,-3.2515025,-4.2627754
廣西壯族自治區|广西壮族自治区,梧州市,57.565884,79.01595,26.08213,12.422284,0.6125751,52.451183,290.5719,61.47146,99476.33,-3.0721865,-4.5726295
廣西壯族自治區|广西壮族自治区,河池市,64.65926,80.39819,24.317152,7.205063,0.5144574,57.321167,287.67673,60.712418,95742.91,-1.9107432,-4.255525
廣西壯族自治區|广西壮族自治区,玉林市,60.785522,79.90652,26.128899,12.578463,0.7636443,62.394867,291.52008,65.6262,99848.02,-3.894482,-5.9538374
廣西壯族自治區|广西壮族自治区,百色市,58.91552,68.77222,24.276691,6.1773353,0.48529586,60.602974,287.57355,68.931274,93705.88,-1.7003651,-2.7508712
廣西壯族自治區|广西壮族自治区,贵港市,62.049427,86.71858,26.47716,12.686388,0.6748098,61.649185,291.002,58.407986,100334.26,-3.6240022,-5.019533
廣西壯族自治區|广西壮族自治区,贺州市,58.604546,73.17397,26.122332,13.022702,0.5665908,51.894196,288.92883,57.912125,97594.65,-3.123862,-6.0200415
廣西壯族自治區|广西壮族自治区,钦州市,57.0463,86.63682,23.226833,19.112913,0.9393526,65.97485,291.70895,63.169395,100926.76,-2.9667482,-6.677682
廣西壯族自治區|广西壮族自治区,防城港市,62.503662,93.460335,26.56496,22.384497,0.89120555,62.37606,290.67996,64.584465,99343.33,-2.3366256,-6.6878896
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,65.7644,84.475876,4.6745834,14.118672,0.8961918,65.55107,273.16522,28.52124,81238.74,-0.017921751,2.8158865
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.8975286,4.553978,2.5463717,2.1339903,0.1560898,79.30213,276.50757,20.113457,80945.6,0.12012833,1.6350052
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,6.4107575,6.914666,1.5002599,1.1041293,0.17193255,83.92121,269.2144,26.01674,70729.16,3.9058042,-1.1554391
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,15.376512,17.706322,13.823815,8.276179,0.22173035,45.456028,275.6708,56.175293,98443.23,-2.9824252,-3.007313
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,16.447456,18.251116,8.848497,4.4128265,0.20435092,62.682854,274.161,44.83653,87283.43,0.3044229,1.2424108
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,23.085987,24.828722,3.8221118,2.027502,0.26880896,57.885906,274.86963,30.32412,91157.55,0.9714894,0.514061
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,14.01197,14.3654,0.90385807,0.71971303,0.14846855,67.32019,268.62436,31.40167,74840.66,2.1499581,1.7384826
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,11.224001,11.632912,1.922878,0.8948994,0.15176134,59.968704,274.03,29.542046,89090.7,1.0067241,1.8534757
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,26.477253,27.82643,3.640865,2.3933556,0.2151274,68.071396,270.8921,32.031452,77276.805,3.2184606,1.1994998
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,14.174488,16.026543,8.2707,5.0073037,0.22161926,58.130867,274.5052,47.82635,90008.21,-0.7962408,0.77784276
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,14.169874,14.477232,1.0595025,0.5140094,0.14817114,64.44522,270.40088,28.220602,79889.6,2.7322657,1.6126795
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,25.972296,31.998821,4.233495,7.7119493,0.30146337,61.747486,275.00897,42.70845,90889.72,-1.5821799,0.8242977
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,143.42326,183.56839,40.066395,44.484627,0.8700435,13.966695,274.15604,63.86164,95402.94,0.17811714,-0.30058977
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,30.087502,31.132156,3.643939,1.7693645,0.19277929,58.63139,274.30386,32.13558,86203.52,1.6219406,0.020116191
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.0333583,3.3880022,1.6019315,0.9253132,0.16748193,66.822685,271.90958,51.335953,89313.39,-4.402953,2.1656775
江蘇|江苏,南京市,102.14847,258.32416,59.136135,57.418823,1.5353172,37.872406,285.99472,41.371666,101951.18,5.534744,-0.23427664
江蘇|江苏,南通市,119.721664,238.6973,69.78454,60.050484,1.318673,35.680798,286.20593,41.992546,101998.98,6.187011,0.207521
江蘇|江苏,宿迁市,101.39258,247.7581,38.36043,41.766693,0.90146226,37.434666,284.40518,33.637787,101927.44,7.236625,-1.4201823
江蘇|江苏,常州市,99.388794,227.94205,47.120857,52.309406,1.4332308,40.03883,286.10547,45.215706,101986.125,5.753376,0.30979577
江蘇|江苏,徐州市,90.142654,238.73221,50.747425,49.43971,0.9471168,31.504469,283.77097,27.737864,101678.84,7.022021,-2.7209098
江蘇|江苏,扬州市,97.09326,239.7332,55.7395,47.930428,1.107249,37.426544,285.42667,40.692783,102016.49,6.5045094,-0.2648968
江蘇|江苏,无锡市,99.71434,215.48616,52.150414,60.094246,1.3299506,37.686043,286.49268,44.168446,101882.125,6.074334,-0.001253817
江蘇|江苏,泰州市,104.85085,242.01674,60.033966,50.678543,1.2202727,36.158405,285.52463,41.4686,101958.31,6.559521,0.17397659
江蘇|江苏,淮安市,100.38465,238.47739,34.3429,36.8683,0.8842501,40.46034,285.13043,39.40092,101926.42,7.0525603,-0.87773895
江蘇|江苏,盐城市,105.87864,249.6132,40.491608,44.2491,1.0478866,37.574276,284.82513,38.746006,101915.54,7.199096,0.3603617
江蘇|江苏,苏州市,101.088745,202.60617,52.533516,69.48216,1.2380023,39.2522,287.155,43.674217,102030.13,5.6204495,-0.41623032
江蘇|江苏,连云港市,111.614914,318.9089,52.569756,52.02445,1.1318154,33.69581,283.42523,32.069263,101694.49,7.7181497,-1.0182426
江蘇|江苏,镇江市,100.20726,248.41823,65.45057,57.290634,1.4823729,36.60391,285.7525,42.759933,101937.234,5.9535875,-0.09928251
江西,上饶市,72.16196,102.21171,31.960184,21.585224,0.5993957,49.94401,285.8975,53.367496,100038.67,1.1149195,-0.9470369
江西,九江市,53.766167,116.05972,25.429787,26.647488,0.53982234,41.75319,286.85718,50.151028,99885.24,2.2991705,-2.4564116
江西,南昌市,71.38535,125.434944,34.595024,33.811844,0.89454305,40.724133,287.63153,51.181,101850.17,1.3977025,-2.3189936
江西,吉安市,73.3688,90.27828,31.742414,14.099286,0.5683456,48.31219,286.35345,58.39355,99489.41,-0.92985183,-2.9355898
江西,宜春市,63.360126,91.20509,27.748486,19.363665,0.68822056,47.480152,286.85873,50.289158,99922.266,0.42152038,-2.6091595
江西,抚州市,68.464966,89.91622,27.573431,18.104008,0.5747147,52.979107,285.86386,57.769646,99504.19,-0.7290926,-3.0925763
江西,新余市,70.11083,98.58922,31.441162,21.922308,0.7397319,44.691677,286.97964,54.409645,100911.33,0.1941216,-1.8823949
江西,景德镇市,68.97895,117.26297,33.63255,28.112486,0.5887584,46.145863,285.85153,50.998974,100802.2,0.9877598,-1.3636585
江西,萍乡市,71.56067,87.42306,41.67066,12.326664,0.98582405,41.107857,286.9603,50.344437,98567.74,-1.360975,-2.6538284
江西,赣州市,56.433693,66.98503,24.02439,9.999026,0.55006254,55.756645,286.23355,62.0332,97790.72,-0.9874803,-5.669086
江西,鹰潭市,74.01668,98.88997,30.845053,24.033966,0.6151833,50.360607,286.04578,58.50613,100726.0,-0.010766693,-1.2028457
河北,保定市,33.983006,104.349365,18.241129,16.334919,0.58921117,48.11155,279.6375,25.905897,98006.46,6.119393,-7.968005
河北,唐山市,95.48239,196.89717,60.39167,48.579372,1.6403528,25.32955,280.31207,36.10132,100937.664,2.0504758,-5.7751994
河北,廊坊市,60.8735,164.44669,28.040564,32.27267,0.8845312,34.796295,281.55682,26.203802,101724.52,5.2697935,-8.284565
河北,张家口市,11.762623,29.9639,5.2712693,4.754362,0.32041824,54.151722,269.20694,55.956844,87616.41,7.383252,-8.192848
河北,承德市,16.463955,38.651333,9.13687,11.548054,0.41637132,46.84642,271.9957,51.530735,90839.47,3.822383,-7.253259
河北,沧州市,67.891106,175.01697,36.02695,33.735096,0.85928094,33.598095,282.18372,25.233858,101772.28,6.659706,-6.0826645
河北,石家庄市,39.295414,149.94003,31.128677,23.124155,0.45558098,43.879475,281.2949,21.562532,98810.23,7.9966397,-7.0895476
河北,秦皇岛市,69.047585,189.30139,54.041878,38.124947,1.6359472,29.208923,277.8685,44.681118,98632.54,1.5486829,-6.918419
河北,衡水市,65.36157,216.25432,38.52503,38.880867,0.7634904,34.01806,282.86566,22.16613,101780.055,6.816507,-6.518182
河北,邢台市,53.271507,193.17903,34.456707,33.915684,0.67987245,39.589878,283.14212,19.206911,100384.46,6.8323855,-7.8275356
河北,邯郸市,62.286602,215.527,53.348225,44.543175,1.5574512,34.82399,283.61377,18.22024,99908.86,6.1573157,-6.932759
河南,三门峡市,43.536015,111.69029,32.043995,26.782225,0.6921491,41.452866,280.56857,26.70411,92481.375,6.1782823,-5.4939065
河南,信阳市,57.25119,79.424324,31.827719,21.068205,0.43900526,41.951473,286.35535,36.554092,100976.69,4.582067,-2.775459
河南,南阳市,38.641575,79.32852,23.595575,16.432909,0.34852958,50.064903,286.51508,22.03286,98967.93,3.6887684,-4.96927
河南,周口市,76.11669,141.75052,42.601654,30.922094,0.932936,27.7907,286.3932,19.964365,101690.81,5.6114163,-4.6712213
河南,商丘市,78.9307,187.83693,40.861763,33.95234,0.80951893,30.005758,285.36774,21.056581,101699.56,5.820009,-4.465968
