province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣西壯族自治區|广西壮族自治区,贵港市,52.21479,61.607002,11.980683,8.1776285,0.4451904,95.26364,297.1443,65.17932,98911.65,-3.6005807,-4.0589232
廣西壯族自治區|广西壮族自治区,贺州市,45.49364,52.27939,11.565638,5.496686,0.34526557,97.87339,295.35666,63.47407,96268.48,-3.3962185,-5.1447797
廣西壯族自治區|广西壮族自治区,钦州市,54.620132,72.71483,11.866186,11.952442,0.6288639,93.864525,297.82678,66.938065,99504.28,-2.8524597,-4.7434077
廣西壯族自治區|广西壮族自治区,防城港市,50.737026,68.15961,13.258331,11.667575,0.55751616,96.77126,297.07553,65.88526,97972.57,-2.1362197,-4.5011973
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,16.584173,21.629633,2.9566414,8.030103,0.288284,74.5315,284.34143,57.389606,80253.11,2.6941407,-4.386592
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.833398,10.127402,1.8439832,1.3895109,0.14260049,76.03707,284.8531,56.087654,80115.336,2.3952537,-1.0522089
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,7.94539,8.034491,0.32878733,0.40007445,0.131429,84.13462,284.50732,41.58565,70134.67,5.6648517,-3.3826327
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,12.65845,13.725405,6.2522135,4.196128,0.16957225,68.08425,295.77866,35.00436,96437.16,1.360646,-0.62265563
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,16.229124,16.458519,1.4739919,1.044613,0.14855497,71.60114,287.84634,46.03478,86043.7,0.48996943,-1.283097
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,19.808268,20.520306,2.3156338,1.4604127,0.14160547,77.28527,294.53778,32.975895,89216.95,0.5594748,-3.5514572
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,128.7836,128.89227,0.36069977,0.55369055,0.11677824,75.087296,289.78818,35.366215,73747.62,-0.4276735,-2.124823
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,20.047726,20.226976,0.9953319,0.6058198,0.13448186,73.66598,293.3723,26.67337,87260.87,2.7100928,-4.382362
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,61.136414,61.262173,0.472129,0.89331037,0.12731816,78.165855,291.07294,34.25099,76047.8,2.0649443,-0.8846513
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.750888,9.147378,2.1994858,1.4911358,0.15356801,68.0779,288.84552,48.817757,88638.86,1.306448,-1.9523234
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,42.54898,42.723305,0.82132804,0.468759,0.11521229,76.6296,290.33496,34.59871,78534.8,-1.2793483,-2.9727798
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,13.333127,14.26004,1.7388186,2.1560946,0.16664518,73.67071,291.02682,42.06583,89386.02,2.602478,-2.633328
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,16.751259,19.337318,7.605075,8.150862,0.19722067,71.71799,293.58044,41.785984,93752.42,1.9408697,-1.0533686
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,33.05387,33.22761,1.056025,0.6643025,0.12915233,75.15758,292.2887,44.922226,84576.695,-3.5050187,-2.4371607
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.1562443,5.3316708,1.3456674,0.8290757,0.15048902,68.28401,287.1994,47.430725,87835.91,2.734302,-2.9466126
江蘇|江苏,南京市,100.05735,140.83044,26.337467,34.969467,0.93941444,100.07364,295.1085,63.344677,101037.07,-4.4735374,0.55218464
江蘇|江苏,南通市,97.15526,113.92839,18.385069,16.279175,0.74649686,83.50277,291.48886,80.37305,101293.65,-3.0315967,-1.3363835
江蘇|江苏,宿迁市,95.999084,130.25572,19.497923,28.326374,0.78744686,103.83204,296.20648,48.751488,101150.15,-4.102599,2.8449938
江蘇|江苏,常州市,99.35739,132.1741,28.162296,40.19411,1.078433,86.823456,293.81177,73.924866,101119.39,-4.018512,0.28637445
江蘇|江苏,徐州市,108.4656,156.87538,27.774717,38.724846,1.0432558,119.117134,297.57535,41.016144,100840.17,-2.9437356,4.516538
江蘇|江苏,扬州市,112.39155,144.16037,18.380737,24.346163,0.9996834,74.27752,294.6045,59.51824,101229.87,-4.4305196,0.14202788
江蘇|江苏,无锡市,95.10188,124.12334,28.118748,41.921955,1.2029922,72.58223,293.11798,77.967926,101053.06,-3.5955882,0.03795644
江蘇|江苏,泰州市,113.27279,138.77094,18.68027,20.531565,0.9925046,74.508255,293.3286,64.53467,101220.414,-4.0150857,-0.5744571
江蘇|江苏,淮安市,94.83079,121.37295,17.012775,22.401447,0.77698034,90.003365,295.51624,52.375137,101163.195,-4.4422836,1.5114189
江蘇|江苏,盐城市,69.766335,90.95981,17.23256,12.817225,0.5766666,86.92388,292.84274,66.63119,101300.914,-3.4478872,0.22750893
江蘇|江苏,苏州市,82.76732,88.813416,16.575321,36.238274,0.9493114,73.04439,292.82916,80.83135,101220.695,-3.0436974,-0.67074955
江蘇|江苏,连云港市,81.84239,125.28319,21.032274,22.262564,0.7748611,102.3463,295.4298,49.380756,101073.61,-2.9694688,2.587464
江蘇|江苏,镇江市,107.09744,152.01628,27.990387,41.77217,1.1449091,75.35795,294.20084,67.77279,101094.73,-4.377847,0.23886286
江西,上饶市,54.856968,68.01782,18.41713,10.729081,0.5113558,77.74072,294.35626,79.69812,98792.05,-5.2556763,-2.0402768
江西,九江市,55.45301,67.37521,16.709618,9.471361,0.5967072,95.868675,294.5653,71.988144,98617.195,-4.3211575,-1.6069926
江西,南昌市,54.20462,62.859802,15.737141,14.6377,0.74594563,82.6048,295.50296,76.333015,100484.7,-3.7880287,-2.6663208
江西,吉安市,53.18311,62.066532,16.48542,8.43781,0.43727106,83.22303,294.15094,79.446175,98115.12,-2.7994015,-3.5119743
江西,宜春市,45.05959,56.508965,16.232796,10.374051,0.6588666,88.300964,294.65714,73.761604,98587.414,-4.431258,-2.602302
江西,抚州市,45.519653,51.762093,12.648792,9.077998,0.41268152,77.45549,294.1935,82.18573,98182.086,-3.2862923,-2.6621373
江西,新余市,44.773834,58.91624,21.27474,13.425294,0.700422,83.82506,294.8162,76.10317,99514.43,-3.6627712,-3.160765
江西,景德镇市,55.951115,67.829865,19.724068,10.475625,0.5103365,81.834404,294.91898,75.628654,99546.17,-5.0183625,-1.6429505
江西,萍乡市,40.90571,50.15059,20.780676,11.899242,0.6176298,86.55113,294.7421,70.83542,97214.48,-5.885706,-2.2398903
江西,赣州市,46.71378,49.82452,11.966359,6.042128,0.2914444,76.83036,294.17807,85.13025,96476.836,-1.9830447,-4.4318967
江西,鹰潭市,51.23227,60.879463,16.263767,13.382985,0.50034416,70.15043,294.42902,80.903076,99391.586,-4.3430696,-2.127696
河北,保定市,88.0637,154.36494,27.778675,21.18202,0.8217294,147.01208,297.099,36.3907,97071.75,-0.47359475,3.836674
河北,唐山市,76.90579,123.39034,45.94271,42.91713,1.3865204,123.71916,296.08347,49.366314,100345.77,-1.6713488,4.7632008
河北,廊坊市,84.362885,133.83107,26.440596,23.038105,0.97348535,119.09954,299.00793,36.33486,100727.9,-0.012891522,5.001015
河北,张家口市,58.206444,120.94757,23.451937,12.8495455,0.589535,163.74644,291.86694,38.567394,87224.4,0.4926516,8.620695
河北,承德市,60.30845,93.09261,27.918446,17.631481,0.7961631,131.16095,291.41306,52.607323,90660.22,1.6381458,6.7486362
河北,沧州市,80.19693,127.555,27.504522,18.859663,0.81010824,113.07038,300.84674,27.525309,100820.89,1.4408928,7.939638
河北,石家庄市,85.06491,192.09329,41.993618,30.778797,0.84270686,135.0811,298.82532,30.787453,97642.21,-0.6832135,5.3194013
河北,秦皇岛市,57.99822,97.83916,31.695908,32.625946,0.81292695,128.16219,294.29004,54.23861,98289.914,-0.40205845,4.936153
河北,衡水市,71.626045,152.10422,26.346867,20.472301,0.6093441,126.29358,300.88397,28.23323,100664.47,0.55582774,8.469275
河北,邢台市,64.76609,162.96869,47.08294,33.279167,0.7428064,116.29943,300.03354,29.523455,99194.03,0.6168113,8.00833
河北,邯郸市,53.329304,129.86043,38.629074,27.236067,0.5133755,112.845406,299.34018,31.8285,98747.04,0.34906492,7.3349633
河南,三门峡市,45.483932,54.440964,21.95656,8.265269,0.37108198,103.55965,294.34174,44.96555,91186.15,-2.383582,7.877822
河南,信阳市,52.774513,59.296795,17.338644,12.648906,0.39002973,104.893715,297.0179,47.40475,99740.63,-4.1504583,2.8045433
河南,南阳市,65.62483,77.32877,38.33467,16.239672,0.47282624,96.82976,297.06833,42.664364,97625.52,-2.6570015,4.860201
河南,周口市,51.814766,71.74864,17.818773,18.381289,0.69217604,89.95053,298.74554,37.577,100496.42,-2.229617,5.6005845
河南,商丘市,82.62624,111.14574,20.31783,28.013332,0.8152475,107.451584,298.68253,36.82343,100630.086,-2.061534,5.6786404
河南,安阳市,45.226673,96.23404,28.334879,20.335169,0.62195486,104.4432,299.0276,32.81833,98212.93,0.5059706,7.565617
