province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,南充市,61.540604,69.43861,18.250154,8.866998,0.5050757,70.027565,289.68817,54.589428,97269.54,1.3744543,0.60973245
四川,宜宾市,62.60261,67.730606,28.824121,9.270385,0.45458144,61.212704,285.9475,83.98328,95725.695,0.06645763,-1.4413385
四川,巴中市,56.906723,61.722275,20.184843,5.3263035,0.3663442,76.54398,287.40347,56.695023,92937.88,2.7784789,-0.06775234
四川,广元市,58.147366,63.052246,22.441267,7.552727,0.38097015,74.582214,286.81042,58.52055,92041.15,2.058382,1.7251884
四川,广安市,55.678318,65.94267,16.181911,10.072784,0.5722737,54.71066,289.76813,58.13873,97294.32,1.8641996,0.61680347
四川,德阳市,69.672905,73.270226,12.366036,27.046366,0.59074724,34.170406,286.10138,62.602146,92378.914,0.8472944,1.1648968
四川,成都市,62.88899,67.48568,12.363399,26.495216,0.5548643,39.542507,286.70862,68.00083,94210.695,1.2690011,1.4952956
四川,攀枝花市,43.976788,48.575996,18.45483,7.2553644,0.37954712,81.90755,286.7174,61.65729,81561.92,-1.5740058,-0.69256186
四川,泸州市,56.41926,61.373783,20.65357,9.587638,0.49271756,54.88824,285.4776,83.709206,94113.44,-0.8574209,-0.23768678
四川,甘孜藏族自治州,14.0559225,14.857259,2.4233186,0.8561008,0.16070421,89.24574,269.72897,83.850746,61120.414,0.79480934,1.2471201
四川,眉山市,46.902657,47.727997,13.748051,11.226061,0.37265223,58.97183,285.74414,79.450714,94891.92,2.0954156,0.9295658
四川,绵阳市,57.77266,59.79192,15.821613,12.262744,0.41909283,59.5082,284.2777,61.61338,88579.44,0.8185847,1.3492877
四川,自贡市,60.719227,63.33075,21.377796,11.524932,0.5112776,61.271027,286.98843,81.53559,97273.89,0.8898756,-0.15778163
四川,资阳市,52.439304,56.064816,12.222013,11.836664,0.47669104,57.321186,288.36688,69.009674,97363.5,2.3271563,2.2849913
四川,达州市,61.077805,68.63315,18.539928,7.7479606,0.45433944,69.13092,288.37415,58.065178,94552.16,2.0743806,-1.1132722
四川,遂宁市,53.93867,59.473606,10.676259,11.2357025,0.5324929,62.764942,289.3198,58.794613,97715.47,1.8542084,1.6780888
四川,阿坝藏族羌族自治州,23.20621,24.170912,4.994558,1.9477428,0.19000207,80.298775,270.72598,79.324394,65950.195,-3.4287014,1.8518668
四川,雅安市,30.889309,31.47692,7.5575194,3.444448,0.24446929,73.81746,276.45996,90.9787,80220.09,0.5072999,-0.22718506
天津|天津,天津|天津,57.43111,106.53137,29.458597,44.879234,1.0540754,50.45523,285.38123,24.83441,101393.37,1.4658381,1.0967591
安徽|安徽,亳州市,53.974983,105.05786,32.84001,39.27023,1.1238239,52.347256,289.07904,29.02222,101615.14,0.3695838,1.1558753
安徽|安徽,六安市,47.81479,83.19357,16.563776,24.549944,0.44432837,60.724426,290.96396,33.80268,99630.43,2.4879684,1.4445418
安徽|安徽,合肥市,48.93779,107.13872,17.61844,38.46048,0.5745968,51.8628,290.54373,30.890215,101573.375,0.6801237,0.03670636
安徽|安徽,安庆市,59.247322,81.9613,22.023657,17.639837,0.43936637,64.79572,290.29163,37.182125,100117.6,3.1196988,2.6098049
安徽|安徽,宣城市,51.4826,79.473724,19.49594,28.663998,0.52568674,69.09,289.61127,31.475456,99699.34,3.2303464,1.4564523
安徽|安徽,宿州市,48.385452,107.44204,49.45872,42.5011,1.3249649,63.889465,288.32004,26.106537,101556.984,0.40191293,0.07640748
安徽|安徽,巢湖市,56.738174,117.37553,23.477224,51.389847,0.6178266,50.935665,290.1794,33.4813,101723.17,1.1718534,2.5168965
安徽|安徽,池州市,50.66459,65.81648,18.051218,12.043983,0.37635288,70.45278,290.2859,32.41469,99989.69,3.133046,3.6756039
安徽|安徽,淮北市,50.999348,119.58285,56.296295,49.765057,1.3753563,59.580685,288.62466,26.643457,101608.836,0.14564316,0.49332568
安徽|安徽,淮南市,52.777687,104.07598,22.618324,38.511097,0.69959354,46.422012,289.76105,31.839098,101696.18,1.0356296,0.19885102
安徽|安徽,滁州市,45.65342,97.392685,22.05806,34.918514,0.6124953,61.218365,289.34344,30.30918,101450.99,1.8552903,-0.839709
安徽|安徽,芜湖市,60.93376,108.35314,25.363312,47.412823,0.63244605,53.043755,290.1054,33.38739,101757.24,2.6999803,1.9823508
安徽|安徽,蚌埠市,47.44664,95.36805,27.25917,36.01639,0.98683935,59.17709,289.16824,28.492025,101670.85,1.1835536,-0.5428754
安徽|安徽,铜陵市,62.497482,107.1674,24.289759,39.602604,0.60017127,50.49761,290.18045,34.98705,101681.6,2.5776045,2.9858367
安徽|安徽,阜阳市,58.185406,90.85696,22.850298,30.671068,0.63141644,49.14717,289.87125,34.49479,101619.04,0.42574972,1.3485559
安徽|安徽,马鞍山市,63.302307,138.43442,37.15719,74.49248,0.8081735,50.562366,289.55673,32.64994,102008.76,2.2750177,1.6206285
安徽|安徽,黄山市,45.574543,62.14857,17.338102,10.908601,0.35499433,77.708984,288.97684,34.14136,97839.07,3.0126283,1.5241555
寧夏回族自治區|宁夏回族自治区,中卫市,7.9429517,11.465002,5.640271,7.3219223,0.20022349,79.39014,285.02008,13.20089,83946.58,2.2835972,-2.0474646
寧夏回族自治區|宁夏回族自治区,吴忠市,13.655164,27.04833,11.611525,16.322414,0.3014119,70.87276,285.5567,13.900138,85316.84,3.9637918,-2.3399923
寧夏回族自治區|宁夏回族自治区,固原市,15.850802,17.677984,6.095149,4.3977127,0.20074812,80.04629,283.09003,23.495337,81493.67,1.0900149,-1.3446611
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.901543,55.8442,32.881527,42.083946,0.6633882,55.849827,286.58533,13.97278,87079.48,4.971923,-3.8433158
寧夏回族自治區|宁夏回族自治区,银川市,24.32264,67.82659,22.239838,36.336006,0.5630512,57.171043,286.98837,13.611425,87357.19,4.302764,-2.559865
山東|山东,东营市,48.911682,82.0174,39.69011,29.47346,0.70964545,51.336628,284.67422,25.790638,101614.76,3.6294172,1.3641123
山東|山东,临沂市,45.331852,92.983734,44.55716,32.71463,1.0766877,65.58326,285.8046,26.596104,100013.4,2.691602,0.97628605
山東|山东,威海市,41.517296,59.69819,29.843908,23.676851,0.4754572,54.91073,280.47263,41.115788,101090.43,4.1498723,4.0530896
山東|山东,德州市,45.60032,112.97676,39.877853,27.626663,0.7829943,79.66633,287.107,22.340218,101483.2,3.008684,3.8244073
山東|山东,日照市,42.87069,75.02063,28.329657,25.418987,0.62029994,67.18988,284.62302,29.630724,100092.97,2.8339732,2.17834
山東|山东,枣庄市,50.413513,113.096954,76.557,48.493607,1.9534956,59.17324,286.9425,24.657135,100661.67,0.35878137,1.4029928
山東|山东,泰安市,47.05199,116.38119,38.38774,32.59612,0.75022143,77.735374,285.95078,24.232786,99900.31,1.4225774,2.4454236
山東|山东,济南市,43.13792,119.621376,39.25152,30.285107,0.74648505,82.15342,286.97018,21.44945,100358.836,3.5283732,3.8305752
山東|山东,济宁市,50.332634,114.161224,56.43288,42.777332,1.3798589,58.88018,287.16772,24.387043,101310.05,0.2955599,2.9038455
山東|山东,淄博市,40.145584,109.98047,37.71203,29.737793,0.685889,73.204605,285.9013,21.716064,99054.68,5.314816,2.3696713
山東|山东,滨州,43.91678,82.98966,32.26094,21.218267,0.78648585,68.034676,285.9999,23.185547,101573.414,4.0844483,1.6106056
山東|山东,潍坊市,43.71553,73.403564,37.69962,31.412193,0.5772407,57.24027,285.58188,23.65112,100602.22,5.078615,2.1314151
山東|山东,烟台市,47.458214,71.73898,38.203045,29.771109,0.5648489,53.590122,282.33273,31.012651,100540.59,4.0247054,2.9177084
山東|山东,聊城市,47.736763,113.74106,37.89325,38.494312,0.6058218,68.85398,287.74817,22.673763,101319.1,1.3516965,5.2779655
山東|山东,莱芜市,39.459946,107.91745,32.26686,27.027237,0.63371766,83.36934,284.69095,24.069101,98062.64,3.241003,1.7181115
山東|山东,菏泽市,51.26174,93.67859,37.229454,39.167976,1.1086268,47.95038,288.23434,24.173592,101308.36,0.08239079,3.7195766
山東|山东,青岛市,43.18283,72.28545,34.86627,27.952894,0.55329335,68.13184,283.00873,33.368988,101186.195,3.0359955,3.9453518
山西,临汾市,30.723314,38.597637,29.81377,16.265316,0.347528,60.940445,287.33792,20.749117,90255.22,4.175127,1.6762714
山西,吕梁市,25.843199,44.475895,17.762367,9.505265,0.46894306,64.954094,285.2232,20.766233,87815.69,4.251191,-2.0260634
山西,大同市,26.312428,42.98157,25.763445,16.20821,0.46719435,56.719982,281.72675,30.956966,87085.3,6.7421875,-2.7845066
山西,太原市,29.09375,72.824036,25.661768,16.624165,0.75632703,53.734196,284.6184,22.183384,87591.5,6.242283,-2.8518434
山西,忻州市,20.317303,34.704433,14.245617,12.132133,0.34130633,60.02671,282.3404,28.237284,86138.51,5.9538236,-2.4210622
山西,晋中市,35.037567,98.31128,39.92024,19.843443,1.1288544,53.76641,285.26773,21.768372,88593.3,6.2153883,-1.6396443
山西,晋城市,36.51542,51.191887,36.616085,22.86178,0.8741048,56.555767,286.86526,23.329412,90607.42,4.706433,-0.1715487
山西,朔州市,27.172092,52.776222,22.357037,18.302896,0.543236,52.505188,282.19614,30.892239,86609.125,6.7552514,-2.4953957
山西,运城县,38.51868,52.11205,36.861885,31.147135,0.5609074,54.128567,289.78152,20.83562,94347.65,3.6237464,2.273363
山西,长治市,39.320717,75.70341,49.176544,23.740217,0.76009005,56.676937,285.7604,22.912697,88882.72,6.225609,-0.30748093
山西,阳泉市,26.353249,91.48247,38.3781,19.873812,0.772811,56.247623,285.56573,21.121656,90289.08,6.468965,-2.609122
廣東|广东,东莞市,43.3294,57.689426,13.037202,43.253677,0.8057509,43.36973,292.43204,62.76016,101676.83,-3.6909802,-2.020934
廣東|广东,中山市,49.526485,68.47529,18.22071,51.0524,1.0017797,43.76303,292.4455,66.42877,101713.33,-3.9167135,-2.8201747
廣東|广东,云浮市,40.17075,53.049477,10.058533,19.989935,0.50846106,64.41762,290.82428,65.932014,99666.09,-3.8002534,-3.117756
廣東|广东,佛山市,47.527122,72.41712,22.827692,53.658894,0.8991852,39.31773,292.48294,59.458183,101734.81,-2.6547592,-3.4484074
廣東|广东,广州市,40.015263,52.207584,12.571584,34.87065,0.64905643,51.593567,292.2886,58.919865,100853.27,-3.5184789,-2.7102842
廣東|广东,惠州市,33.626675,40.501,7.6658096,13.774691,0.49332982,60.192013,291.47964,61.58539,99827.1,-4.0271354,-2.9276998
廣東|广东,揭阳市,35.29042,41.307438,11.145015,12.462269,0.32599238,72.820816,291.57935,57.484463,100574.8,-6.023707,-3.8909154
廣東|广东,梅州市,34.16443,38.145653,10.125996,10.311306,0.30356133,74.63074,290.48126,57.63634,98369.766,-3.7478485,-2.0296426
廣東|广东,汕头市,29.537392,35.103867,10.22315,11.1218605,0.2623012,82.39543,291.96204,59.814167,101585.25,-7.25182,-5.0520062
廣東|广东,汕尾市,32.652493,38.55406,8.574289,10.436928,0.3707004,69.825584,291.62115,57.94519,100156.82,-6.070848,-3.9037352
廣東|广东,江门市,48.477654,67.51777,18.46761,38.120472,0.8197521,50.619522,292.18488,67.46056,101098.83,-3.9969714,-3.8300862
廣東|广东,河源市,33.7358,38.690964,7.7333555,9.587679,0.36020872,67.65417,290.64627,59.290718,98594.484,-3.2213376,-3.2908902
廣東|广东,深圳市,43.436825,57.469048,11.083215,46.816025,0.8866389,40.390697,291.6506,67.20656,101094.766,-4.1953735,-2.3760138
廣東|广东,清远市,33.145004,38.013023,6.902315,10.007589,0.32522285,66.8041,290.00296,55.869045,98090.53,-3.1694727,-3.5647032
廣東|广东,湛江市,41.860382,51.024635,13.820498,11.978133,0.5015189,53.681187,294.06516,72.243034,101470.58,-4.8108683,-2.8985915
廣東|广东,潮州市,30.842861,35.803436,9.696157,12.699558,0.30189317,76.89746,291.01468,55.509594,99899.88,-6.9768467,-4.453759
廣東|广东,珠海市,43.82848,55.06195,15.191078,35.285793,0.7570468,63.94033,292.92682,69.95295,101714.81,-4.83227,-3.9376006
廣東|广东,肇庆市,34.10182,43.965343,7.114624,14.415545,0.41221285,67.61388,291.02365,58.131943,99733.75,-4.0266223,-3.0800354
廣東|广东,茂名市,47.748993,54.72396,14.064935,12.419066,0.3641314,69.99571,292.34372,67.98131,99672.44,-4.6335945,-2.9445112
廣東|广东,阳江市,46.539524,59.045753,14.566979,20.393204,0.5148231,61.14126,291.77573,68.775955,100233.03,-3.964259,-4.300291
廣東|广东,韶关市,31.714071,34.52265,7.3833427,7.0534377,0.2705096,69.448074,289.47266,51.350334,97433.79,-3.504729,-3.4927852
廣西壯族自治區|广西壮族自治区,北海市,51.80857,59.941063,11.561151,8.915468,0.46131802,68.66214,293.3782,66.181755,101546.96,-3.3355093,-4.418529
廣西壯族自治區|广西壮族自治区,南宁市,44.688896,57.82668,13.478474,16.850346,0.67375624,52.0066,291.06616,65.594666,99754.914,-3.3822353,-3.8698223
廣西壯族自治區|广西壮族自治区,崇左市,45.767303,56.162556,12.955047,10.282581,0.54978657,60.3437,290.79544,67.05369,98445.36,-3.7967103,-3.7440248
廣西壯族自治區|广西壮族自治区,来宾市,41.16074,49.415146,13.071905,10.132389,0.43998316,64.63351,290.15424,66.14034,98639.36,-2.6379595,-3.1811674
廣西壯族自治區|广西壮族自治区,柳州市,40.87363,46.14016,12.407262,6.990032,0.32231265,69.203835,289.38092,62.073425,97884.375,-2.5865386,-2.9059272
廣西壯族自治區|广西壮族自治区,桂林市,40.107063,43.850906,9.305755,5.277324,0.28354964,71.1034,288.25772,62.116707,96346.57,-3.23629,-2.383051
廣西壯族自治區|广西壮族自治区,梧州市,38.500565,44.88669,7.939284,8.047038,0.32942423,71.52315,290.56085,63.572613,99430.07,-3.5798404,-2.4688923
廣西壯族自治區|广西壮族自治区,河池市,38.850544,44.248135,8.65793,4.18816,0.3318563,68.8728,288.6608,63.492863,95583.766,-3.04859,-2.0286396
廣西壯族自治區|广西壮族自治区,玉林市,48.394596,54.564224,11.101789,8.716508,0.39932102,69.39896,291.4303,68.04317,99802.734,-4.206181,-4.4355316
廣西壯族自治區|广西壮族自治区,百色市,43.30232,48.10883,9.807445,4.1666055,0.35313848,73.21203,288.4565,67.59397,93523.14,-2.4078536,-0.82092905
廣西壯族自治區|广西壮族自治区,贵港市,41.80112,48.141613,8.6316395,7.565518,0.402656,69.84687,291.19373,63.811047,100269.02,-4.054021,-3.1674728
廣西壯族自治區|广西壮族自治区,贺州市,35.633743,40.345417,7.1164074,5.693762,0.28533038,71.072464,289.5889,61.578506,97526.87,-2.7954462,-2.751053
廣西壯族自治區|广西壮族自治区,钦州市,46.530895,56.939247,10.076627,10.732737,0.5757525,62.338966,292.18097,66.270096,100859.13,-3.7180328,-5.149015
廣西壯族自治區|广西壮族自治区,防城港市,47.57083,58.28001,12.384356,11.731091,0.57579833,59.19093,291.17133,71.50678,99255.34,-3.4577017,-5.0844464
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,23.254917,44.366173,4.4558244,12.013105,0.28001764,71.41753,283.1592,21.072142,81255.04,-1.2773201,3.7139907
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,29.433168,29.94829,1.5416702,1.4234033,0.13321887,71.76921,284.62717,27.541666,80934.54,-0.39811656,2.7310379
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,31.317257,31.505241,0.4933404,0.55806893,0.12665118,76.88154,275.14825,41.226524,70847.805,-0.764983,3.1304247
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,17.473106,19.218826,10.174395,6.74124,0.17104512,68.96682,291.4007,20.58955,97703.21,-3.027422,-1.9480785
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,23.186163,24.08459,3.620115,2.126825,0.14472753,70.48109,285.70807,32.004395,87018.41,-0.3171597,1.1085628
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,11.28469,13.152609,1.837794,1.4690808,0.1418943,82.11426,288.9571,13.820534,90723.2,0.7556957,0.13616996
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,24.896353,25.041557,0.35532036,0.3611123,0.1255305,81.59189,277.40903,35.73173,74628.47,-1.0522066,0.43188617
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,6.5877934,6.7711215,0.58715224,0.50855297,0.13355267,80.39057,287.2383,16.232445,88752.44,0.5680265,0.5554151
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,36.65602,36.90868,0.6734501,0.8392708,0.13315341,73.25004,280.0204,33.84189,77069.63,-1.7627138,1.5965407
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,17.436905,18.90876,5.300467,3.5363195,0.15162173,72.92909,287.55722,23.660728,89693.64,-1.4084357,1.6702572
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,12.881439,13.187718,0.80172837,0.45766047,0.12659134,80.308556,281.12122,21.331793,79648.77,-1.2951182,-0.2205708
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,17.023493,28.575922,3.153218,5.8411465,0.21750364,68.50701,288.70444,17.578142,90521.195,-1.6242496,1.1348859
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,23.911203,61.18747,19.538784,30.559845,0.38399032,43.635468,291.6587,17.471027,94814.6,-1.9272261,0.52532387
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,39.10472,39.42529,1.0818679,0.79409176,0.13097711,64.514404,286.8487,22.07743,85934.695,-0.28750762,0.2938425
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,5.724914,6.012376,0.6536352,0.7067143,0.13543443,82.28935,286.26566,29.014187,89042.05,-2.6804013,1.0238594
江蘇|江苏,南京市,55.137665,130.23361,37.95939,71.79775,0.7901853,52.36952,289.28333,32.016426,101840.66,2.705358,0.29618835
江蘇|江苏,南通市,63.621986,109.377884,28.477182,35.73451,0.7259496,72.83577,286.44968,40.074425,101998.89,0.924147,-0.4254008
江蘇|江苏,宿迁市,51.26415,94.2549,30.578106,29.061285,0.91216177,76.76711,287.55585,31.703333,101822.84,1.038653,-0.55202067
江蘇|江苏,常州市,69.85791,133.57161,47.899826,69.05909,1.032737,53.747902,288.77472,34.465176,101916.79,3.347068,0.6201542
江蘇|江苏,徐州市,49.53595,107.186905,60.155518,43.86313,1.6330512,64.38878,287.45288,26.856285,101527.36,0.47083634,0.68629557
江蘇|江苏,扬州市,56.76769,123.6389,35.50861,40.40809,0.8872967,65.46877,288.0598,33.485443,101931.86,2.1614087,-1.3981423
江蘇|江苏,无锡市,81.79573,146.54892,65.01818,66.95312,1.211249,52.21042,288.60834,34.784187,101833.58,3.3426514,0.17758104
江蘇|江苏,泰州市,66.05598,131.85075,41.63344,39.61887,1.0019792,67.00403,287.4386,36.24045,101906.71,1.8333052,-0.97131723
江蘇|江苏,淮安市,52.931664,106.576515,26.150751,29.653082,0.7736463,79.840645,287.78934,32.309555,101838.26,1.4445723,-1.1208872
江蘇|江苏,盐城市,49.18262,87.98322,21.409266,18.835625,0.56778693,91.563644,285.35635,44.928898,101926.04,-0.6240981,0.35484934
江蘇|江苏,苏州市,86.90907,139.58298,56.08252,65.42974,1.0831792,58.177334,288.30728,36.582947,102007.03,2.9114969,0.032997414
江蘇|江苏,连云港市,47.938644,97.38248,28.010084,25.47825,0.7626335,84.16215,286.299,37.47891,101673.6,1.0111647,1.0149806
江蘇|江苏,镇江市,62.21599,140.33194,49.484493,73.820915,1.058357,48.34291,288.7412,32.982876,101851.45,2.9240763,-0.53205824
江西,上饶市,48.300365,71.90755,19.34909,13.995143,0.3865515,81.36082,289.4916,38.83649,99958.27,-0.31160295,0.39472923
江西,九江市,50.351517,75.134155,16.32825,13.395601,0.45691782,77.35944,290.4954,36.074482,99728.18,0.5592417,2.2084527
江西,南昌市,61.910057,108.6211,30.169285,27.044424,0.64420265,76.84967,290.6105,39.509594,101711.37,-0.6327924,1.1445959
江西,吉安市,37.068806,42.853848,11.4961405,6.2750006,0.2850166,74.61254,289.3374,44.71922,99368.74,-1.5135255,-1.0476117
江西,宜春市,48.91948,69.12839,18.8953,12.240112,0.4634968,71.2971,290.37393,38.774208,99777.75,-0.805917,0.5420678
江西,抚州市,32.567383,39.775017,8.909753,7.0756145,0.26362503,79.20993,289.26477,42.434578,99409.484,-2.0673668,-1.169644
江西,新余市,50.07732,71.4565,22.32611,15.443233,0.5081933,68.042404,290.348,41.808323,100760.25,-1.1531813,-0.05023966
江西,景德镇市,49.182693,63.475487,15.893503,12.436594,0.37839004,80.545555,289.62128,39.970448,100706.2,0.46452844,1.1970117
江西,萍乡市,51.70512,65.75258,23.604609,11.266651,0.8749129,61.06032,289.6947,42.895958,98427.13,-2.2670636,-0.27708417
江西,赣州市,30.58646,33.12207,7.9035974,4.929065,0.23002644,73.51039,288.98108,48.569313,97720.33,-2.3282907,-3.688873
江西,鹰潭市,38.56228,48.4845,11.528116,11.231315,0.31545952,80.02788,289.7665,39.103355,100624.055,-1.6719543,0.0067878217
河北,保定市,39.37572,88.4776,27.330828,26.872362,1.3144628,62.865562,286.5076,23.231724,97633.45,2.413251,1.2878059
河北,唐山市,55.424133,101.43369,37.6094,50.85625,1.204839,48.781292,283.20456,28.656973,100849.49,2.2490423,0.5566679
河北,廊坊市,57.67432,110.71993,26.027046,41.020996,1.2898041,49.168777,286.12756,24.270086,101405.91,1.1560066,2.238701
河北,张家口市,18.082697,26.415462,9.294781,9.88388,0.32369322,69.13219,279.61636,38.224236,87420.22,6.8170495,-3.1902454
河北,承德市,13.247103,22.828074,5.8452983,13.724639,0.32406002,66.17241,278.02203,41.8994,90707.92,5.4137216,-1.6699303
河北,沧州市,50.78163,84.00222,33.96546,22.938486,1.3557448,67.547264,286.59534,23.50152,101511.32,1.6780717,2.1618361
河北,石家庄市,49.31668,164.51666,63.89812,36.389774,1.0079763,56.016106,288.40784,21.36441,98301.03,2.0728817,0.21304847
河北,秦皇岛市,38.699703,77.35316,22.851414,35.8709,1.145247,49.400997,281.78552,30.367552,98583.06,3.746032,-0.33756432
河北,衡水市,51.583973,135.6755,48.05343,31.418964,1.1160115,72.688545,287.71088,23.452318,101386.82,1.5638274,3.879149
河北,邢台市,61.13708,168.09384,83.41548,49.439503,1.2989987,56.43256,289.13885,22.41536,99888.91,1.4557751,3.2688751
河北,邯郸市,58.193684,134.07683,68.44932,55.911358,0.91640466,52.89864,289.3468,21.844406,99429.38,2.407159,3.8451123
河南,三门峡市,30.411703,40.153465,21.00781,17.830137,0.45628223,66.668205,289.0279,21.054007,92038.05,3.1627765,0.84629136
河南,信阳市,53.343616,73.50095,21.647125,26.332815,0.40659314,60.92935,292.30545,36.107723,100614.55,2.356385,3.0828962
河南,南阳市,48.815617,55.644447,26.320623,15.899156,0.36491796,65.828224,291.69464,28.41573,98520.21,1.3371805,1.5954357
河南,周口市,66.36449,86.171036,29.082602,32.856503,1.0501914,40.892025,288.86328,32.16536,101341.87,-0.48178673,2.7114027
河南,商丘市,54.102036,99.464584,41.83004,40.686127,1.2131077,48.016045,288.51697,27.049215,101409.99,-0.24186161,2.4072545
