province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,10.365602,11.51724,2.8344533,2.1165493,0.20830001,58.46464,267.1269,40.39709,77007.63,2.4822114,0.5619102
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,13.179176,14.168027,8.323888,5.2046304,0.3049954,58.78492,268.5922,71.86263,89772.82,0.64913285,0.6598958
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.4127,3.637848,1.0000786,0.52151084,0.16219833,61.06873,265.26227,45.947147,79576.19,2.287344,0.93156415
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,46.805466,55.56057,17.679415,12.011648,0.8389563,59.240307,269.71252,52.990295,90680.22,-0.98804057,1.5561241
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,192.15852,221.0852,76.297066,58.687366,1.9496747,24.185871,269.99896,59.208496,95209.81,1.8139099,-0.053012192
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.80288,9.725532,3.354437,1.792817,0.20251316,57.773163,268.74585,51.924183,85949.88,-0.49646232,-0.7484634
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,4.371895,4.726381,1.8686699,1.1603296,0.19980453,64.28481,267.5252,77.321144,89035.31,-3.282711,3.3514638
江蘇|江苏,南京市,87.85744,120.99075,32.395916,53.07246,1.191897,33.129044,276.759,75.881035,102751.11,-2.7585769,-1.2907572
江蘇|江苏,南通市,36.09449,48.27465,11.490099,16.79553,0.5301952,56.32498,276.3029,67.24251,102903.95,-1.5250369,-2.9362805
江蘇|江苏,宿迁市,59.095715,92.561646,19.502245,29.723637,0.9890741,51.737415,274.91943,72.27022,102865.37,-1.4675889,0.04681714
江蘇|江苏,常州市,71.6432,110.1094,32.896023,59.7537,1.2046121,35.71819,276.8948,74.31694,102800.28,-2.745858,-1.8620036
江蘇|江苏,徐州市,73.3303,106.765305,40.276134,42.80533,1.53543,36.733284,274.72205,73.91272,102575.42,-0.71398926,0.83618593
江蘇|江苏,扬州市,73.39655,104.00249,19.556526,32.07984,0.94765073,46.71439,275.72433,68.67653,102920.67,-1.487,-1.445114
江蘇|江苏,无锡市,71.765396,96.399315,38.038868,59.718773,1.1724722,34.823864,276.9283,72.176025,102704.234,-2.3807945,-2.1910768
江蘇|江苏,泰州市,63.857574,93.639626,18.801542,29.825888,0.92818075,49.297714,275.71762,66.03011,102873.77,-1.2008287,-1.7631375
江蘇|江苏,淮安市,64.844635,93.87509,15.976803,28.563799,0.9287644,52.662815,275.202,70.00402,102861.85,-1.3075716,-0.65166575
江蘇|江苏,盐城市,40.36906,61.274128,16.624584,21.084656,0.6866625,59.8157,274.9505,64.98089,102925.45,-0.50221103,-1.5364252
江蘇|江苏,苏州市,59.57256,61.49493,22.22403,53.47385,0.872274,41.353462,277.28333,70.43932,102857.664,-2.044667,-2.941263
江蘇|江苏,连云港市,57.320713,102.94762,33.285305,47.93563,1.2369708,39.774292,274.0529,66.34179,102732.945,0.31212917,-0.29828998
江蘇|江苏,镇江市,84.17154,125.18621,33.505856,54.566906,1.1676718,34.56735,276.40067,72.67393,102778.43,-2.3678477,-1.5219043
江西,上饶市,118.06683,142.4256,28.586477,27.609528,0.94884515,45.995285,280.86484,52.443924,100434.92,-2.7730272,-2.9570594
江西,九江市,131.54738,166.37048,30.421574,33.45384,1.2764932,47.18799,280.28217,58.186893,100290.734,-2.9231954,-3.1868238
江西,南昌市,131.91838,182.99501,38.592957,38.134575,1.3432475,46.79596,282.03775,58.160538,102284.54,-2.5405936,-4.5977287
江西,吉安市,102.12869,119.4978,27.711216,18.284166,1.0894636,43.164505,281.7253,57.064438,99804.086,-2.2268417,-4.215424
江西,宜春市,123.11089,162.28578,36.35165,36.867947,1.4689319,48.145256,281.48428,54.04381,100279.71,-3.1839764,-3.2874815
江西,抚州市,89.29297,110.697334,23.17207,17.414358,0.8676531,52.41168,281.45862,54.708237,99823.81,-1.8922666,-4.385573
江西,新余市,126.15467,167.3524,38.792908,37.480446,1.5637724,41.480824,281.95532,56.053486,101282.07,-3.0331764,-3.6140466
江西,景德镇市,104.00046,129.18248,28.499321,27.493446,0.99124503,42.939068,280.877,51.057873,101229.1,-2.382722,-3.62513
江西,萍乡市,111.52487,128.03685,34.541058,15.809749,1.8913316,36.682266,282.31265,48.141647,98846.04,-5.203758,-2.2232082
江西,赣州市,67.19292,73.80393,16.614151,6.8911614,0.57522416,53.47068,282.17334,56.070446,98051.6,-1.5888213,-5.996195
江西,鹰潭市,100.83793,124.81074,26.937962,22.866852,0.9343705,48.884674,281.73492,51.203014,101094.45,-3.2274272,-2.820579
河北,保定市,202.10844,251.0196,81.7177,58.686493,2.0398145,27.904665,268.62982,73.12653,98732.055,0.5279276,0.33687025
河北,唐山市,130.63719,177.13647,110.77794,63.87775,3.6835365,19.573153,264.8063,75.75234,102219.99,-1.2550437,-0.36109015
河北,廊坊市,211.86566,259.59863,86.4299,64.139534,3.2863479,22.389843,266.8253,79.44536,102800.61,-0.55763465,0.8337089
河北,张家口市,38.21818,55.865856,54.877453,29.26709,0.7544314,35.835205,264.00244,66.2801,87863.54,5.766126,-0.99419814
河北,承德市,38.366993,52.399822,23.116026,27.137787,0.8907954,33.95652,261.24277,70.979,91382.2,3.6039107,-1.5302775
河北,沧州市,202.62477,236.3778,127.549065,52.45772,2.861196,27.814146,268.91235,85.669586,102835.25,-0.09538902,1.0089294
河北,石家庄市,242.70996,440.40955,136.15689,70.153175,3.409554,13.641755,270.84964,73.43712,99399.125,-0.3505619,0.77452505
河北,秦皇岛市,82.12969,120.08137,60.10467,47.273834,1.9816202,31.731041,262.8087,74.735245,99813.44,0.36201364,0.02664208
河北,衡水市,244.86703,334.36838,157.88553,69.03045,3.0149207,14.840431,269.68887,80.50886,102680.26,-1.1851041,1.6241925
河北,邢台市,240.20866,386.63922,148.33582,73.92896,3.4427252,11.67911,272.3826,71.66357,101048.35,-0.77077395,2.3880115
河北,邯郸市,203.40588,281.03528,106.2998,63.898705,2.3463633,13.178559,273.512,65.70359,100516.78,-0.2759479,2.261043
河南,三门峡市,71.73317,87.9439,44.736786,31.265968,1.1775934,29.008469,276.0,35.42841,92526.484,1.2469637,1.0857774
河南,信阳市,174.63176,172.56783,25.158176,31.453657,1.2165054,35.138752,277.0944,65.65727,101526.46,-1.5003408,-1.7827588
河南,南阳市,159.40242,188.8352,51.191505,33.71861,1.5465719,19.76124,277.0224,50.202843,99375.25,-0.7214517,0.25662303
河南,周口市,162.68614,214.5903,42.553696,39.727333,2.458441,21.066147,275.89215,65.17434,102363.61,-0.3525013,-0.07928782
河南,商丘市,117.752235,161.5421,48.22863,43.02806,1.9270593,24.581825,275.3488,70.10821,102454.914,-0.2558739,0.55385935
