province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山東|山东,菏泽市,74.940445,95.99356,22.279829,23.453747,0.78943396,77.914345,300.20822,57.23211,100375.836,-3.8973947,5.244898
山東|山东,青岛市,21.701544,43.40733,11.682363,8.561111,0.3139091,56.387047,291.26385,91.47115,100755.055,-3.0230157,5.1458187
山西,临汾市,66.73288,76.4832,33.902737,15.43706,0.50409466,105.95987,295.57953,56.322628,89597.72,-1.0191195,5.7419224
山西,吕梁市,69.51466,79.22375,27.97095,10.615126,0.7409232,126.95901,295.10895,52.02465,87249.24,1.1856883,6.390365
山西,大同市,74.954445,92.7966,35.024414,16.426052,1.0329063,72.29451,293.74203,53.06975,86801.945,1.5030956,5.459977
山西,太原市,111.79364,150.27261,40.358036,26.586731,1.5416552,130.71812,294.7753,50.969967,87140.98,1.7385678,5.921025
山西,忻州市,76.62453,94.429924,21.239801,11.255428,0.9085333,118.74304,293.7441,52.712753,85755.6,1.0195462,5.0409684
山西,晋中市,118.77221,167.78609,40.899017,21.574951,1.0971318,118.56848,294.6351,55.10267,88155.6,1.0355483,5.9676943
山西,晋城市,112.4647,164.46349,36.326286,31.1992,1.1578686,75.91096,294.81445,60.328724,90027.164,-2.8022285,5.0733743
山西,朔州市,57.33789,67.10497,26.838406,11.7994175,1.195733,94.73641,294.3853,50.21138,86227.89,1.8574309,5.3472743
山西,运城县,56.18569,69.19444,30.99975,18.865047,0.4938214,87.77078,297.68207,54.908894,93461.48,-3.5725214,4.297287
山西,长治市,119.21561,160.12506,39.37499,24.622517,0.9545453,96.714554,294.3032,58.17536,88414.48,-0.61315197,5.1344748
山西,阳泉市,125.79563,189.80847,31.586308,22.50102,1.2108825,112.46807,295.80838,50.95006,89827.44,0.9656878,4.70009
廣東|广东,东莞市,22.05499,36.116535,12.851457,34.96579,1.0449969,31.662832,300.31433,85.12671,100698.27,-0.9875649,5.152771
廣東|广东,中山市,10.754745,17.940151,7.667835,18.26295,0.6734913,30.934626,300.50806,84.59429,100724.9,-0.5794469,5.2447743
廣東|广东,云浮市,13.162628,16.653944,2.1422234,9.12838,0.2756028,35.83231,299.8442,80.39437,98632.32,-0.014922453,6.1645584
廣東|广东,佛山市,22.231382,31.176542,19.535788,28.336096,0.86527264,35.674545,300.45862,83.16172,100683.88,-0.6572827,5.0488763
廣東|广东,广州市,26.744913,39.179794,19.693956,32.76055,0.86460197,45.185165,299.6826,85.95924,99868.2,-1.223434,5.0536633
廣東|广东,惠州市,15.307756,19.705591,5.5572934,18.273182,0.5043542,44.759254,298.97495,87.152374,98937.266,-1.3726188,4.477084
廣東|广东,揭阳市,25.954197,30.481552,10.094589,13.434207,0.21844451,42.065193,299.0417,87.09008,99694.89,-2.2305188,2.0834846
廣東|广东,梅州市,24.88875,27.824411,7.126045,11.897531,0.2011842,45.314327,298.04037,84.63791,97521.43,-1.5490698,3.96144
廣東|广东,汕头市,21.245659,25.30114,10.803503,13.285354,0.15109591,50.318424,299.4757,87.15295,100677.3,-2.5116007,1.624817
廣東|广东,汕尾市,13.55365,15.502069,2.5145814,6.1061444,0.19202642,43.83858,299.23254,86.254845,99307.0,-1.9951444,3.1191077
廣東|广东,江门市,8.226474,11.686993,2.7065747,8.594506,0.30393875,36.765957,300.13748,85.78538,100124.86,-0.27165818,5.729472
廣東|广东,河源市,14.093752,15.344116,2.9422612,9.528945,0.19895276,41.78138,298.315,85.047905,97705.83,-0.23569813,4.6412463
廣東|广东,深圳市,18.694843,30.317488,9.077211,33.655888,1.0543076,26.079445,300.02765,86.02655,100163.914,-1.3358691,5.184098
廣東|广东,清远市,20.667814,25.01256,10.567068,19.820526,0.44154978,54.156555,298.05954,87.006516,97082.68,-0.13482863,5.816251
廣東|广东,湛江市,8.996482,13.481688,3.6043968,6.4160876,0.14140037,35.74905,301.356,78.42708,100472.875,-0.76410633,5.415509
廣東|广东,潮州市,26.623943,30.755987,8.57952,12.192413,0.19385241,55.621372,298.1948,89.08617,99054.19,-2.9211566,1.8065088
廣東|广东,珠海市,4.312582,6.6311026,2.1877797,6.210941,0.22214659,38.34524,300.54767,85.71101,100761.17,-0.6195754,5.5526776
廣東|广东,肇庆市,17.76147,21.602411,3.7601755,14.567399,0.36250618,37.233356,299.2887,84.34079,98682.24,-0.45457622,5.1269946
廣東|广东,茂名市,10.127443,13.072637,3.5382845,6.4652214,0.11984981,38.24793,299.58734,85.18131,98728.18,-0.8107387,6.1642613
廣東|广东,阳江市,8.044464,10.29273,1.7051376,4.894545,0.12584494,37.90788,299.57098,87.0245,99274.45,-0.016259782,5.68972
廣東|广东,韶关市,22.391684,25.523245,18.22018,18.971407,0.2715382,59.670555,297.9104,84.645935,96441.77,0.72902805,5.6886415
廣西壯族自治區|广西壮族自治区,北海市,9.032666,12.999118,2.73197,4.4637585,0.16194873,46.051434,300.89096,83.052086,100461.61,0.14409298,5.7112994
廣西壯族自治區|广西壮族自治区,南宁市,12.221648,20.966,5.831609,9.440155,0.52750695,41.16131,300.2728,80.47306,98500.36,0.5438375,7.289539
廣西壯族自治區|广西壮族自治区,崇左市,10.47508,14.42269,3.280268,3.9095972,0.27264208,56.58251,300.03983,78.375084,97234.836,1.5561223,6.6815763
廣西壯族自治區|广西壮族自治区,来宾市,16.64385,21.932133,7.712324,7.667184,0.31595984,43.22353,299.52136,81.09138,97420.88,0.62019736,7.7476244
廣西壯族自治區|广西壮族自治区,柳州市,17.765057,21.164143,11.715027,7.7771916,0.21505606,47.67379,298.91022,82.61795,96582.75,0.7244423,8.118242
廣西壯族自治區|广西壮族自治区,桂林市,19.41972,21.960869,6.933124,6.198736,0.1954216,49.67701,297.97476,82.603745,95144.32,1.6635146,7.431622
廣西壯族自治區|广西壮族自治区,梧州市,18.348194,21.988323,5.2919483,8.800311,0.22555542,40.21813,299.90454,78.45209,98309.7,0.5851336,5.8768883
廣西壯族自治區|广西壮族自治区,河池市,12.911882,15.892758,5.013446,4.466139,0.22863477,55.130886,298.0204,84.67361,94332.695,0.79988205,7.568821
廣西壯族自治區|广西壮族自治区,玉林市,15.66454,19.27159,5.107333,7.9598694,0.2031503,38.220417,300.18066,80.467224,98739.35,-0.07596573,6.837429
廣西壯族自治區|广西壮族自治区,百色市,15.746657,18.040388,5.001015,3.5186834,0.24323663,64.202126,298.19778,78.95145,92359.43,1.1094439,6.016855
廣西壯族自治區|广西壮族自治区,贵港市,22.128437,27.183432,7.1501226,9.1496935,0.31368598,40.11944,300.66245,77.25288,99063.85,0.8530941,6.3801374
廣西壯族自治區|广西壮族自治区,贺州市,17.946014,20.304762,4.1771936,7.0765853,0.18219593,42.62153,298.23392,84.33818,96449.9,0.07416538,6.291373
廣西壯族自治區|广西壮族自治区,钦州市,10.082806,15.626762,3.3481414,6.07353,0.3143629,41.554127,300.63333,82.63027,99705.04,0.42240533,6.9095845
廣西壯族自治區|广西壮族自治区,防城港市,5.05205,9.028779,1.8303566,2.6497836,0.18565159,46.53674,299.47626,86.22828,98126.78,0.85864556,7.2174916
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,12.74964,16.374193,2.7451775,9.447232,0.23872264,71.41717,285.1131,63.631256,80732.39,2.4874668,-4.422339
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.3210597,3.5712242,1.599778,1.3424494,0.1454562,76.457535,283.85425,71.45577,80654.234,2.0427413,-1.2330768
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.664968,2.7163806,0.15185505,0.3568869,0.14027531,95.45994,282.18405,43.077644,70544.03,5.36089,-6.537571
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,7.9035196,8.925265,7.07791,4.0242124,0.15301321,66.74114,292.97015,49.6468,97223.9,-1.645127,-1.1184046
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,7.5779624,7.8328257,1.8309302,1.0957367,0.14202583,66.28272,286.35605,64.24855,86634.34,0.4875591,-0.36500767
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,22.58369,23.113144,2.2494812,1.5281795,0.13413261,81.03098,296.4518,31.358944,89614.12,-0.73922795,-6.08935
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,53.091957,53.170094,0.27219638,0.5158517,0.12631096,86.667274,287.54175,44.872795,74144.65,2.6425126,-2.6750553
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,18.443901,18.613409,0.98950225,0.5767791,0.12933272,76.478355,295.69507,28.365553,87695.51,0.9458056,-4.9996867
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.3478804,7.4223433,0.2997969,0.74896514,0.13677095,93.49862,289.02847,35.327675,76462.15,4.2967925,-2.6281285
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,6.154954,6.6001654,3.052018,1.6367291,0.1389878,67.92502,287.37314,53.226967,89294.36,-0.20257618,-1.9691169
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,40.317204,40.465878,0.6899111,0.47502607,0.11962021,77.72555,291.30298,38.780567,78864.43,-2.3508537,-2.8666635
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,8.1997595,8.838777,1.9010907,2.3724349,0.15331009,69.49547,291.2236,47.10609,89959.19,0.74430615,-3.1888075
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,16.859543,18.783775,8.773756,10.337627,0.17406525,59.289207,292.77713,55.464127,94377.336,0.458359,-1.7586477
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,24.69979,24.862282,0.8628052,0.7345251,0.13176723,79.93085,294.02194,34.19401,84954.57,-1.5037563,-1.8950645
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,6.7026043,6.9178224,2.4974813,0.7872334,0.13278231,73.015884,285.7655,45.961197,88483.9,2.0512943,-3.8572314
江蘇|江苏,南京市,48.910267,77.53377,16.039024,24.885069,0.60245085,78.3142,297.10623,79.42876,100849.24,-6.2572093,2.2832646
江蘇|江苏,南通市,27.894617,40.967102,7.8027663,11.173225,0.48724777,71.368065,294.47565,90.12326,101234.39,-5.6294847,3.058492
江蘇|江苏,宿迁市,69.83971,107.29421,15.780158,22.321665,0.7651228,61.319225,296.78265,78.34006,100984.11,-5.3103986,3.593441
江蘇|江苏,常州市,35.98458,59.778473,14.774515,25.05215,0.66823375,75.016914,296.3803,82.78795,100963.9,-6.31903,2.8872495
江蘇|江苏,徐州市,80.948395,122.290955,23.796495,27.176315,0.8958954,68.50419,298.29337,69.457275,100656.91,-4.9986606,4.042734
江蘇|江苏,扬州市,65.85827,104.004684,18.947786,26.969353,0.97536606,62.611904,296.1273,82.77838,101091.81,-5.744393,3.116337
江蘇|江苏,无锡市,35.673553,61.660828,16.626705,27.520737,0.838229,69.03494,295.83954,85.36034,100924.58,-6.3024282,3.0169544
江蘇|江苏,泰州市,56.240616,82.900154,15.558166,21.384829,0.95104885,63.364826,295.4241,85.48505,101104.98,-5.8634014,2.865526
江蘇|江苏,淮安市,64.156815,98.05908,14.926394,20.976788,0.7402021,61.213978,296.3131,80.92209,101008.51,-5.4516997,3.329215
江蘇|江苏,盐城市,28.980211,45.24763,6.092303,7.9632254,0.346966,66.376564,293.78528,89.55191,101207.46,-5.5112834,3.313998
江蘇|江苏,苏州市,28.05911,45.080227,11.786414,22.740738,0.6915583,70.541245,295.45218,87.69598,101134.2,-6.1683993,2.9165263
江蘇|江苏,连云港市,40.618412,68.324745,8.862942,10.893065,0.49983963,58.013382,295.66412,79.74557,100941.77,-4.729414,3.5365717
江蘇|江苏,镇江市,52.126385,90.25757,19.558277,31.357037,0.90860873,69.348854,296.32547,82.63846,100941.25,-6.204832,2.9743092
江西,上饶市,30.314554,34.5446,12.026707,8.785796,0.27518266,62.130474,298.52554,78.62733,98686.68,-1.9912404,2.6960068
江西,九江市,37.84149,45.339672,10.40485,11.355752,0.52352846,56.04976,297.01123,87.79578,98378.42,-2.5534744,3.2584658
江西,南昌市,35.111584,46.677475,13.366478,17.274769,0.6549831,42.547306,298.97714,81.17774,100290.67,-1.2540059,2.8475342
江西,吉安市,22.555603,26.757427,12.141833,8.280188,0.2027059,52.255135,299.79416,74.92902,98049.805,0.4283515,6.044731
江西,宜春市,35.688725,44.48418,11.156095,11.0248785,0.47095522,47.212852,298.10556,83.04733,98398.73,-1.179351,2.9117653
江西,抚州市,18.581717,20.569283,7.154426,5.9095736,0.16820289,51.847893,299.18832,76.62995,98157.375,0.30456465,5.5280843
江西,新余市,30.05597,37.689228,12.6945715,11.210723,0.34603935,48.99274,299.52682,78.06278,99325.11,-1.0034016,4.0409184
江西,景德镇市,29.623846,33.19206,8.4646845,7.977815,0.27600983,64.9281,298.37796,81.298706,99393.99,-2.6796696,1.800893
江西,萍乡市,25.634167,35.559685,11.549812,9.027176,0.48730734,50.155758,299.32117,73.960175,97074.22,0.6503401,5.2627664
江西,赣州市,18.00524,19.809044,9.359531,8.408578,0.14333291,47.85,298.31052,81.19732,96675.92,0.8099455,6.1822944
江西,鹰潭市,21.471478,24.161661,8.263701,7.273614,0.22175825,55.734917,299.72556,74.67208,99298.2,-0.030907819,4.6409717
河北,保定市,160.75293,222.93341,17.354778,25.261814,1.5409485,53.179184,298.13913,48.646656,97040.6,0.2529953,3.7979147
河北,唐山市,81.5065,117.28089,40.47064,37.9461,1.9576705,38.938484,294.06363,78.19732,100349.8,-3.6257808,3.4781392
河北,廊坊市,120.93513,159.54117,19.336775,27.060423,1.6033187,35.337055,299.69275,49.466232,100685.74,-0.6208412,4.29454
河北,张家口市,68.467766,90.991135,23.512396,16.857986,1.1231563,50.754208,292.42172,60.680595,87254.195,0.42494228,6.3462744
河北,承德市,80.87566,106.459274,23.833555,19.12634,0.99480116,60.99442,290.2624,80.28192,90673.69,0.39715996,5.920526
河北,沧州市,111.892525,139.59239,24.071625,24.056465,1.0784417,62.878757,301.49966,45.684456,100739.51,0.32659954,6.147037
河北,石家庄市,192.33658,290.08536,26.692284,32.212124,1.5831777,64.46338,299.22098,47.36767,97618.53,-0.84704417,4.587726
河北,秦皇岛市,53.148983,79.87428,20.82637,24.17427,0.9536098,41.92818,290.7191,91.90665,98331.55,-3.3981438,2.8846974
河北,衡水市,138.6799,198.23148,30.287388,30.055939,1.1265728,68.68711,301.51172,45.56217,100583.03,-0.13772552,6.4753885
河北,邢台市,179.19777,270.1224,41.100437,38.40237,1.3061888,59.752007,300.42087,47.226948,99137.96,-0.5711066,6.01105
河北,邯郸市,170.28725,265.78046,43.701565,38.65646,1.2848016,59.579815,300.09164,49.174805,98668.836,-1.3927147,4.928628
河南,三门峡市,53.66563,66.251274,23.224564,12.692479,0.45479667,91.45165,294.90247,63.23834,91197.43,-2.0806088,5.2818785
河南,信阳市,45.225033,49.950447,11.535802,13.443477,0.35745385,79.01647,298.95972,67.75673,99450.29,-4.2670355,2.2256804
河南,南阳市,69.44265,80.59415,41.646866,21.2889,0.49924973,78.85213,297.61273,64.14371,97455.15,-1.8709011,1.3104128
河南,周口市,75.63354,96.5001,15.83097,26.404142,1.0399898,70.4658,300.25992,56.193436,100252.79,-4.3435025,3.5699832
河南,商丘市,77.00352,104.381516,22.775412,28.394913,0.8988774,71.94404,299.65234,61.910023,100415.96,-4.8142014,4.234648
