province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,通化市,39.525425,46.34843,8.640941,5.6562185,0.31290817,80.935585,296.1678,83.23637,95277.87,0.37308514,4.4914026
吉林,长春市,37.057365,64.584465,6.079396,10.6675825,0.57164127,71.238945,298.48834,77.86974,98527.375,0.13005802,5.812062
四川,乐山市,51.62564,60.797268,13.904488,7.7706637,0.3802346,108.42622,297.1253,77.665764,88396.68,0.087202124,-0.627214
四川,内江市,50.92575,65.86846,10.941827,15.283616,0.69005567,87.62432,300.65955,76.87245,95483.04,0.37974268,-2.7980983
四川,凉山彝族自治州,17.379963,18.78754,4.9311705,2.9373116,0.18791853,68.98339,289.80386,67.88009,73932.66,-0.37920326,0.57400644
四川,南充市,34.954975,41.961155,14.60108,11.169991,0.430637,69.68336,300.80453,72.19915,95487.78,-3.4579484,-1.4298918
四川,宜宾市,61.34411,71.56006,23.506525,9.352162,0.54440886,102.34717,300.7434,72.92758,93976.78,0.62589496,-0.88641524
四川,巴中市,27.827427,30.11256,11.434714,4.7065983,0.24479617,69.48546,298.96835,69.859276,91477.086,-4.0974355,0.9856954
四川,广元市,32.105446,35.392223,12.983313,4.1979876,0.26234707,82.650826,298.36316,72.12587,90638.26,-1.9146379,-0.013790373
四川,广安市,31.43878,43.578323,15.56362,21.667706,0.5958231,56.172695,300.79626,73.10989,95452.28,-0.48130816,0.93740785
四川,德阳市,35.510586,45.548523,13.6808195,11.611414,0.3988238,58.908733,298.1517,75.76196,90917.06,-1.1188338,-1.5669793
四川,成都市,43.840305,61.498142,14.034508,22.2986,0.49882495,55.745296,299.2293,74.84497,92622.18,-1.104368,-1.3729101
四川,攀枝花市,19.547369,22.38007,12.44209,7.1604404,0.22905843,64.79211,294.79504,65.927895,81056.78,-0.046853192,1.2345618
四川,泸州市,47.21741,60.441772,19.282068,13.328435,0.60901827,79.76408,299.8913,70.99473,92485.83,1.294286,0.529988
四川,甘孜藏族自治州,10.8102865,11.221648,1.0773116,1.0291163,0.124241225,83.974915,281.91354,59.758183,61558.94,-0.95583063,-0.059292875
四川,眉山市,56.62366,71.88445,12.583882,16.982796,0.47075227,82.86362,299.34967,78.94971,93223.625,-0.7390289,-1.1223227
四川,绵阳市,32.70104,37.868965,12.113,5.4932513,0.28945005,81.19383,296.24622,76.204735,87355.09,-1.0657212,-1.0376985
四川,自贡市,55.287323,70.435745,16.514618,14.110128,0.63945633,103.975,301.31647,73.76751,95413.47,-0.014969732,-2.5464628
四川,资阳市,46.28679,57.639988,10.57047,13.655376,0.5664342,73.13182,300.4255,77.044304,95537.43,-0.32634866,-2.6264708
四川,达州市,26.864983,31.143425,13.711217,9.318256,0.3010496,61.44368,299.35217,72.84112,92977.33,-4.498328,2.2146475
四川,遂宁市,39.122818,47.56854,10.733054,11.819815,0.54616696,79.63016,300.9385,73.76926,95877.45,-1.01615,-2.862412
四川,阿坝藏族羌族自治州,15.611807,16.822828,1.4671187,1.3990905,0.1393003,81.28602,284.64633,61.473667,66087.164,0.12267512,-0.3343104
四川,雅安市,40.002502,48.40486,7.973293,3.878062,0.2958736,88.97253,292.05878,77.59043,79485.52,-0.3971932,-0.37947205
天津|天津,天津|天津,108.60439,150.61815,20.232834,37.134872,2.6686962,74.12699,300.2629,77.315636,100324.016,-2.6301053,1.2557291
安徽|安徽,亳州市,20.40823,32.29733,11.181833,13.041668,0.38965806,73.476,304.35446,62.73659,100140.98,-0.17558007,4.0100203
安徽|安徽,六安市,25.546312,47.160038,7.3452773,10.61745,0.28638354,73.44055,303.91226,57.67994,98233.01,-1.258814,4.204754
安徽|安徽,合肥市,36.061134,75.88402,10.664164,17.971123,0.4259046,68.21276,304.6855,58.525772,100107.76,-1.8056862,4.60213
安徽|安徽,安庆市,28.31092,41.245586,8.38128,11.221418,0.30261946,81.420815,302.78088,63.308743,98658.93,-0.91409415,2.2249944
安徽|安徽,宣城市,16.282894,24.37999,4.345934,10.810416,0.28392422,67.246956,302.58707,65.150795,98354.84,-2.8643553,5.6338997
安徽|安徽,宿州市,18.118874,30.134659,14.223657,15.4328985,0.50230545,86.02361,303.9298,65.41,100138.836,-0.5811554,4.337791
安徽|安徽,巢湖市,34.22071,61.89462,10.197057,22.508984,0.42323917,66.45639,304.01743,61.34007,100249.59,-1.6863898,4.0588627
安徽|安徽,池州市,18.280241,23.336245,4.3024483,7.578477,0.20290394,62.551926,303.17908,61.358387,98530.69,-2.278448,3.9375153
安徽|安徽,淮北市,16.445053,28.25936,17.167538,17.979385,0.49609873,73.08224,303.99112,64.76235,100164.25,-0.68487644,3.8107512
安徽|安徽,淮南市,36.545307,74.37384,16.524849,21.371801,0.43961713,71.931496,304.61713,59.898407,100226.34,-1.0019752,4.4771748
安徽|安徽,滁州市,32.64782,59.83771,12.779437,20.616804,0.467128,73.205505,304.46304,60.65283,100051.14,-1.1098459,5.2208304
安徽|安徽,芜湖市,21.5145,35.52257,5.5423574,13.795725,0.31645674,66.18135,304.2303,59.67149,100270.445,-1.9739308,4.489351
安徽|安徽,蚌埠市,25.398056,48.44355,15.071215,16.894505,0.46549618,79.446,304.69217,60.096176,100232.55,-0.51325667,4.560743
安徽|安徽,铜陵市,28.244257,46.088017,9.215778,18.193419,0.34680164,61.424175,303.9568,60.696213,100174.57,-1.8939463,4.101728
安徽|安徽,阜阳市,26.436983,40.274437,11.140856,13.612381,0.33272204,68.42556,304.58487,61.333813,100119.766,-0.5701546,3.7260842
安徽|安徽,马鞍山市,26.93242,47.655033,9.167058,21.844345,0.4463162,70.74056,304.2221,60.827038,100550.625,-2.4065764,4.3474593
安徽|安徽,黄山市,18.695559,24.018713,5.255238,9.777627,0.20996189,56.86217,301.26312,67.81681,96533.43,-3.600376,3.6853218
寧夏回族自治區|宁夏回族自治区,中卫市,22.666204,25.353687,4.577094,4.433128,0.17944339,76.65797,298.18304,34.636387,83018.23,2.0162354,-0.8740897
寧夏回族自治區|宁夏回族自治区,吴忠市,21.669943,26.269398,5.8916006,5.11208,0.21216635,75.55466,298.1537,42.810673,84350.234,1.4280076,1.66994
寧夏回族自治區|宁夏回族自治区,固原市,26.951265,29.440107,7.5363445,4.2835646,0.21713722,80.70997,293.93594,63.48701,80736.18,1.6998104,2.3861396
寧夏回族自治區|宁夏回族自治区,石嘴山市,26.856583,41.410717,13.525241,15.343941,0.3755184,53.07417,300.12173,20.798088,86078.05,3.5311697,-2.4239545
寧夏回族自治區|宁夏回族自治区,银川市,20.326202,37.52544,8.683325,13.217619,0.39432463,55.897644,300.2927,29.279585,86292.8,2.1032727,-0.12738228
山東|山东,东营市,79.843056,103.93558,38.7654,28.328726,0.9848426,70.3396,301.4336,78.34476,100432.74,-1.1972646,3.1183753
山東|山东,临沂市,35.05472,54.743435,20.649672,18.822021,0.5534468,83.46376,301.8838,75.94696,98792.79,-1.0702299,3.9507313
山東|山东,威海市,55.52852,79.09623,24.994646,17.452215,0.39545402,105.87329,298.469,94.75454,100074.77,-1.6405826,4.4167886
山東|山东,德州市,68.04859,99.35719,23.39257,23.070217,0.8214893,71.1885,301.94092,72.6497,100238.52,-1.0290068,2.2858534
山東|山东,日照市,41.79696,62.275074,18.331951,17.222958,0.5739004,83.98079,301.10733,82.55529,98918.945,-1.2900599,3.7188544
山東|山东,枣庄市,29.16753,46.58407,29.63686,21.819796,0.5773582,77.00268,302.39514,73.534836,99340.82,-1.3584132,4.05886
山東|山东,泰安市,52.801155,78.97812,22.012604,24.755878,0.538075,70.14112,301.5042,75.30552,98669.69,-1.7894423,3.0627468
山東|山东,济南市,59.770767,89.856285,24.31202,24.823421,0.64763904,72.13946,301.67465,73.902916,99159.48,-0.91199195,3.2368643
山東|山东,济宁市,35.935814,55.196415,25.39632,19.963448,0.5375099,74.69489,302.5364,72.97405,99938.29,-1.395871,3.5521705
山東|山东,淄博市,57.892544,84.6714,27.601376,23.674168,0.5640788,75.54522,301.0768,76.710396,97964.34,-0.04893772,3.7621224
山東|山东,滨州,77.95774,105.30311,30.424006,31.605183,1.3429224,63.66472,302.02917,74.354126,100365.18,-1.0625863,2.3472166
山東|山东,潍坊市,53.45638,75.27185,26.488853,18.263994,0.5373231,76.13153,301.22607,80.87387,99460.09,-1.0436943,3.929034
山東|山东,烟台市,55.673172,82.79103,26.24079,17.913836,0.4635548,91.515724,299.3016,91.04727,99521.8,-1.8273815,4.6203146
山東|山东,聊城市,59.717785,89.13808,23.687609,18.941374,0.549244,79.85569,302.1611,72.10229,100025.734,-1.4242442,2.2384403
山東|山东,莱芜市,55.245354,78.55076,19.675867,23.014305,0.49202034,80.963776,300.46317,78.11765,96995.89,-0.9482678,4.0479183
山東|山东,菏泽市,37.990784,52.599285,20.478886,15.850652,0.5488724,80.890465,302.7655,71.60087,99907.74,-1.1646945,3.0244277
山東|山东,青岛市,38.828136,71.70637,24.336023,21.18933,0.57441556,84.03146,300.2849,89.151535,100038.42,-2.1455467,4.0128775
山西,临汾市,71.129364,68.95303,32.58401,19.378986,1.4458063,77.651054,297.4233,71.04809,89376.65,-0.9412482,3.581034
山西,吕梁市,48.30308,53.63626,23.730066,11.044232,0.6998014,91.307236,296.57748,66.025116,87078.29,0.51604956,4.6362
山西,大同市,46.48475,69.74552,15.914976,16.334024,1.1437442,82.31185,295.0657,68.28723,86673.97,1.0104103,3.2942173
山西,太原市,42.490505,69.45946,29.772804,24.936995,1.0419736,90.05559,295.8636,68.39427,86971.09,-0.12136605,3.5452552
山西,忻州市,49.825935,67.37674,19.806908,10.73554,0.6678855,96.860634,294.89655,69.02887,85614.83,-0.23860276,3.878486
山西,晋中市,54.849754,69.06586,32.108265,21.581165,1.0209779,83.15079,296.24133,70.79388,87952.93,-0.14639322,3.6137261
山西,晋城市,38.56148,54.764473,20.411922,27.189457,1.3795731,64.262985,296.71637,78.835464,89778.61,-1.39836,3.4837124
山西,朔州市,34.276676,53.542133,14.8528595,16.288654,0.9563248,82.85854,295.31845,64.14645,86105.33,1.4464749,3.3843887
山西,运城县,63.885674,65.10888,31.56791,24.910427,1.1745629,66.844925,300.1301,67.30249,93178.01,-3.1195695,2.6802797
山西,长治市,37.383026,52.623497,26.433979,24.355762,1.1146008,76.437996,296.04556,74.94541,88193.9,-0.055892006,2.8910558
山西,阳泉市,79.96183,106.53855,42.774876,24.213455,1.0947527,83.21711,296.53778,72.98362,89645.47,-1.3398365,2.1186073
廣東|广东,东莞市,14.689222,27.169289,8.666569,22.85749,0.69055337,30.794167,302.45105,67.04665,99789.055,-11.792993,-1.4813313
廣東|广东,中山市,15.648729,33.237484,13.170329,27.480158,0.70289606,24.936758,301.84338,73.38585,99713.516,-12.828128,-3.0901248
廣東|广东,云浮市,20.315762,31.020283,15.404569,24.213036,0.57509136,47.293743,300.63428,71.94312,97732.414,-9.137637,-4.8928604
廣東|广东,佛山市,24.040148,42.0139,19.641527,33.29473,0.8655391,32.875774,302.43744,65.53682,99796.695,-9.679605,-2.822289
廣東|广东,广州市,15.867863,26.224682,8.940893,21.034071,0.5875025,38.13969,302.07855,65.932465,99036.5,-10.352124,-1.5822186
廣東|广东,惠州市,10.350735,16.532198,4.3828645,11.302422,0.3943773,41.490456,300.97885,72.365135,98149.195,-10.93694,-0.5903471
廣東|广东,揭阳市,10.20343,16.268978,6.9567523,9.941225,0.17521712,35.961903,300.42487,82.35612,99038.54,-9.692429,-0.058909554
廣東|广东,梅州市,10.374302,13.324243,6.6742387,10.020747,0.17857422,37.81875,299.91806,75.52982,96974.35,-8.509352,1.8678951
廣東|广东,汕头市,6.41357,13.9473915,5.5146194,8.250929,0.12761359,38.02424,301.00153,84.32766,100030.17,-10.096264,0.15175568
廣東|广东,汕尾市,8.546556,15.847552,3.8397577,7.6816716,0.24230386,39.162197,300.3944,81.23417,98560.125,-11.219799,-0.76143074
廣東|广东,江门市,14.253824,27.394648,12.979794,21.326044,0.5120552,33.97433,301.23892,74.42867,99021.195,-12.207697,-5.383482
廣東|广东,河源市,12.728863,16.378437,5.4920907,11.189345,0.2503459,40.682888,300.17273,73.641655,97092.945,-8.575376,0.21401529
廣東|广东,深圳市,12.907341,28.518585,8.5496235,22.705996,0.72128236,28.819662,301.50516,74.62718,99220.766,-13.504639,-1.6454928
廣東|广东,清远市,12.883772,16.141926,3.5636773,8.450957,0.25722533,47.69248,300.51956,70.58872,96469.125,-7.1469336,-1.7159252
廣東|广东,湛江市,12.777381,18.991796,10.617249,11.278781,0.21985169,32.42814,302.1124,69.25861,99313.05,-3.8680153,-9.7925625
廣東|广东,潮州市,7.653125,12.718813,6.229994,10.160358,0.16784786,38.0737,300.2236,80.44522,98484.99,-9.538314,0.51104194
廣東|广东,珠海市,7.959626,22.795818,9.052069,13.169706,0.3224172,34.328327,301.36783,80.60097,99634.58,-14.269709,-4.1915383
廣東|广东,肇庆市,16.906708,24.864153,7.3054256,15.233858,0.44463915,48.940296,301.23056,70.13158,97910.664,-8.499048,-3.4216642
廣東|广东,茂名市,14.506738,17.98102,14.027659,14.155226,0.20933628,45.566376,300.7995,70.85358,97616.46,-8.240807,-8.397351
廣東|广东,阳江市,14.286844,21.005692,13.337185,16.321133,0.31867144,45.42766,300.62057,73.60625,98107.07,-10.378091,-8.072345
廣東|广东,韶关市,12.546035,14.676688,4.3679514,8.122353,0.1833071,46.1258,300.11783,71.74764,95920.14,-6.7486362,-0.2822036
廣西壯族自治區|广西壮族自治区,北海市,22.925774,30.084196,9.7474375,12.153101,0.32616276,52.367363,302.9067,64.93576,99528.47,-3.4474938,-8.098552
廣西壯族自治區|广西壮族自治区,南宁市,29.549234,47.657986,7.9888525,13.098515,0.5405748,63.178764,302.38635,66.032875,97944.125,-2.7957563,-4.3601995
廣西壯族自治區|广西壮族自治区,崇左市,29.36669,43.26111,7.6645103,9.250866,0.39792392,61.489197,301.4752,71.04444,96752.15,-1.7753664,-3.686797
廣西壯族自治區|广西壮族自治区,来宾市,22.428476,29.736439,8.293101,8.564686,0.29802024,58.97609,301.83466,65.95754,96904.46,-3.570878,-3.5713937
廣西壯族自治區|广西壮族自治区,柳州市,22.267189,26.480131,9.898115,7.477716,0.21433999,52.50087,301.4754,67.12592,96229.09,-2.3635895,-1.6110928
廣西壯族自治區|广西壮族自治区,桂林市,17.25949,19.674646,5.9085784,5.962108,0.17488776,52.12132,300.95715,63.825066,94792.83,-3.4220533,-0.8469983
廣西壯族自治區|广西壮族自治区,梧州市,17.814693,22.45023,7.6505914,10.855614,0.23793986,49.221386,301.20682,70.75123,97591.086,-6.6191535,-4.5477924
廣西壯族自治區|广西壮族自治区,河池市,26.73917,33.433983,8.811127,5.264925,0.23502038,58.969753,299.7538,75.04848,94080.97,-2.0436969,-0.64598656
廣西壯族自治區|广西壮族自治区,玉林市,22.037394,27.43978,12.160423,13.592881,0.2834278,46.342983,301.4043,69.65637,97874.94,-5.718756,-7.295512
廣西壯族自治區|广西壮族自治区,百色市,26.646631,31.690182,7.12634,4.4438925,0.22838329,65.950485,298.76007,76.36656,92151.75,-1.554441,-0.046465363
廣西壯族自治區|广西壮族自治区,贵港市,23.700258,30.500149,7.834697,10.094428,0.3060526,52.414604,302.31537,66.642044,98388.92,-5.139067,-5.017197
廣西壯族自治區|广西壮族自治区,贺州市,14.471404,16.87421,3.3949766,5.8310957,0.18105394,51.32213,300.8121,67.79771,95882.8,-6.0475354,-2.677952
廣西壯族自治區|广西壮族自治区,钦州市,28.024023,42.166718,8.617078,12.811405,0.48403278,60.473988,302.7121,65.82099,98927.25,-3.1344879,-6.6856127
廣西壯族自治區|广西壮族自治区,防城港市,27.602303,40.391712,8.572672,10.433422,0.40350747,62.75663,301.88934,69.44189,97469.39,-1.1990632,-5.81364
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,20.086607,38.892815,3.7112854,15.010254,0.280124,84.88628,294.89032,26.317001,80565.28,1.9088486,-1.7012583
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.7843165,8.15047,1.874798,1.749764,0.13484576,76.0497,294.7729,33.257545,80404.56,1.0953169,0.84469604
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,36.891823,37.050488,0.44355285,0.5707613,0.11476777,67.41884,291.08026,29.53783,70533.11,-2.608214,2.3286772
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,17.789202,19.056307,8.692976,5.695188,0.16408682,73.00575,303.2478,22.169865,96215.22,-3.1389952,-1.1513516
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,14.831932,15.439573,3.3875542,1.8374428,0.14407544,80.12312,298.17725,27.72752,86070.086,0.5664949,0.89638364
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,14.322162,15.588218,2.026395,1.5296855,0.13524601,81.82768,301.58646,17.465137,89432.83,-1.8245713,-0.67146975
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,88.71848,88.80345,0.24552456,0.4174921,0.113873586,74.96034,295.18912,18.572042,73905.125,-4.7341037,0.2521156
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,11.620066,11.741328,1.3370703,0.7028497,0.12646505,78.52622,298.14722,18.076008,87580.734,1.9116099,-2.1846082
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,57.10706,57.262142,0.50107706,0.732883,0.117275916,67.07945,296.60645,22.509787,76192.77,-4.2430625,0.5204599
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,11.6249895,12.466644,4.476337,2.937145,0.14736919,76.71431,298.5201,27.007542,88627.125,-0.6322814,0.4402044
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,40.21376,40.422363,0.84804374,0.5351415,0.12094924,77.519554,296.46097,18.53918,78830.85,-3.864546,-0.4772036
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,12.866927,18.819008,2.8799214,6.156088,0.1766844,76.44809,299.73325,21.671919,89424.01,-1.1341739,-0.4669552
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,17.627216,30.86362,9.78883,17.129509,0.21721795,83.58789,304.31128,20.734917,93488.734,-0.4640291,0.59636766
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,45.87612,46.08888,0.9107744,0.75088954,0.12375759,64.854454,302.42157,19.160116,84717.97,-3.0023317,0.055206306
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,7.061019,7.185924,2.0948274,1.1098411,0.13769543,71.08874,295.1554,29.895536,87971.48,0.22632584,-1.0364801
江蘇|江苏,南京市,30.88104,57.530487,15.818681,27.31466,0.5733815,68.186745,304.09793,62.300316,100431.164,-2.0719395,4.767894
江蘇|江苏,南通市,34.298042,62.305866,24.422316,36.60625,0.66716635,48.597,302.66388,72.02939,100730.95,-1.3350152,6.326406
江蘇|江苏,宿迁市,26.471,41.669544,12.702796,14.886834,0.53751546,99.561646,304.01535,65.98482,100435.92,-0.6567599,4.858675
江蘇|江苏,常州市,23.008879,44.468403,12.9642,21.209274,0.5916799,71.804985,303.25705,66.44947,100541.83,-2.6081185,5.020299
江蘇|江苏,徐州市,20.235611,33.621967,16.717863,17.021103,0.5512192,88.21293,303.40945,69.19217,100132.14,-0.7381802,4.3325925
江蘇|江苏,扬州市,36.88677,68.68403,21.303385,21.416454,0.77226806,73.12947,303.81644,65.20285,100588.59,-1.375969,5.451794
江蘇|江苏,无锡市,25.299908,50.90835,19.431787,29.21517,0.68982977,58.011414,302.79758,69.55159,100494.57,-2.8137527,5.638261
江蘇|江苏,泰州市,41.071674,77.49157,24.42087,26.001745,0.90009886,61.24232,303.4839,66.66114,100598.26,-1.3484823,5.756012
江蘇|江苏,淮安市,32.88155,54.191395,18.910837,16.673912,0.631343,83.65846,304.23428,64.46056,100470.99,-0.75733143,5.3033757
江蘇|江苏,盐城市,38.880066,66.506226,22.190105,20.63679,0.65749127,66.741264,303.7867,67.0919,100604.61,-0.40713608,5.535849
江蘇|江苏,苏州市,27.961767,49.79966,19.000742,32.801414,0.6575549,52.538486,302.24255,72.64871,100702.164,-2.7222922,5.9137497
江蘇|江苏,连云港市,27.303288,47.558132,13.838306,16.8626,0.63771504,83.73777,303.53024,70.19917,100336.37,-0.68283314,4.4704185
江蘇|江苏,镇江市,30.136837,58.63997,16.359425,22.57621,0.71737677,73.51778,303.35416,66.512955,100497.12,-2.127834,5.060096
江西,上饶市,16.96008,23.759632,8.420231,8.201853,0.22103272,56.946884,302.97427,59.199913,98445.98,-3.1232722,3.09211
江西,九江市,18.703592,28.304327,8.888802,8.413101,0.37228194,76.06419,303.08914,58.26145,98184.984,-2.4528058,2.7212858
江西,南昌市,19.870298,31.970222,12.735191,10.511869,0.50147986,63.260788,304.40588,55.413998,100037.63,-2.8502028,3.0350764
江西,吉安市,12.832314,14.648142,4.800752,5.584795,0.15696402,52.664764,302.70865,59.38788,97777.97,-3.4475005,2.331594
江西,宜春市,16.741224,22.922943,8.487172,7.985434,0.31248066,63.11278,303.3908,56.349422,98187.73,-2.9029016,1.9470974
江西,抚州市,11.3871565,13.718333,4.664778,4.721375,0.14293708,54.4092,302.53122,59.977028,97898.195,-3.880965,3.637884
江西,新余市,15.756234,20.947397,8.953773,8.518788,0.25731185,60.38203,303.73105,56.17324,99091.164,-2.741255,1.8875282
江西,景德镇市,17.531004,22.562395,4.949234,6.758136,0.22113553,60.129623,303.47247,59.85537,99145.91,-3.3173141,2.451909
江西,萍乡市,17.89981,20.443344,8.248594,7.7492394,0.3655504,57.880283,303.09576,55.15263,96860.58,-3.9307394,1.8950269
江西,赣州市,12.929985,14.611735,5.4053674,6.7012143,0.14258532,47.360275,300.63696,68.1392,96286.836,-5.1446486,2.0447643
江西,鹰潭市,14.099891,18.157858,5.673026,6.364657,0.19650374,56.975002,303.82544,55.0171,99044.484,-2.4281123,3.1945004
河北,保定市,71.44165,119.680595,17.302807,18.146421,0.98989934,77.41461,298.5949,77.066185,96759.02,-0.6347939,0.48687127
河北,唐山市,87.50448,128.75244,29.618935,30.65983,2.026737,66.3693,298.82126,86.450935,99885.46,-2.986266,1.5916823
河北,廊坊市,91.036026,131.50235,15.144695,28.424437,1.9691646,70.14588,300.79745,72.84461,100323.13,-1.4433777,1.1483063
河北,张家口市,44.390438,69.91092,19.599277,9.087077,0.57920897,93.522156,294.42154,73.34766,87141.664,-0.15726836,4.705611
河北,承德市,65.78016,96.46367,19.258377,8.919529,0.69337374,97.04446,294.7178,82.56882,90461.36,0.44565573,4.458906
河北,沧州市,88.87774,119.10697,19.39273,27.072504,1.8523058,72.95277,301.45667,72.798225,100342.914,-1.3562802,1.5062344
河北,石家庄市,97.0322,168.7949,26.375557,31.423866,0.9655503,82.92913,299.40814,75.88727,97332.1,-1.9336655,0.8133757
河北,秦皇岛市,46.339127,65.88139,17.64795,13.827272,0.66590285,80.0112,297.10434,92.43363,97866.34,-2.7986116,1.619013
河北,衡水市,79.65259,117.2665,21.193968,23.851429,0.87209857,80.606026,301.80533,71.37754,100196.516,-1.6756675,1.5939605
河北,邢台市,92.75195,137.03009,33.239864,24.879887,0.8586921,84.62579,301.4155,70.78809,98763.36,-1.0727228,2.0013678
河北,邯郸市,75.5756,117.425865,35.388134,29.80065,0.89714116,79.200905,301.36923,70.435936,98278.805,-0.9839096,1.854146
河南,三门峡市,44.33257,47.974648,21.993883,16.078127,0.538026,69.437515,298.10498,74.52929,90952.57,-1.3503875,3.4870088
河南,信阳市,20.99882,30.78317,13.18262,14.647298,0.25312763,70.64377,304.5298,58.806828,99144.7,-0.6762611,4.4167957
河南,南阳市,35.75288,41.742413,26.557224,16.563322,0.3297681,70.21918,302.08392,67.50865,97114.15,-1.4014449,2.6233141
河南,周口市,32.201927,42.62635,22.922974,18.148687,0.6383304,65.630714,304.21082,62.738865,99851.4,-0.17513905,3.8288593
河南,商丘市,26.960308,37.45448,17.896942,16.383486,0.528494,72.802025,303.60995,67.01718,99959.89,-0.30998465,3.8077486
