province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,成都市,68.41993,80.677444,16.986685,26.199644,0.6908283,56.901737,291.61472,79.005196,93645.125,-1.6554793,0.15873297
四川,攀枝花市,34.138287,38.61829,21.707624,9.639706,0.29473746,62.397957,289.65005,78.2755,81433.96,-0.7782187,1.0279132
四川,泸州市,58.71576,66.95271,25.665232,19.57535,0.691579,51.381,289.84906,85.99113,93505.27,-2.5347354,1.9338647
四川,甘孜藏族自治州,14.553737,15.395374,2.9197176,0.8184028,0.14453518,80.563484,275.8768,74.82582,61424.13,1.6525809,-0.5307808
四川,眉山市,60.738495,70.98373,28.272816,23.691122,0.6144701,60.30096,291.8261,81.38761,94259.04,-1.635625,0.0697948
四川,绵阳市,85.81821,93.787994,26.357592,9.331999,0.6256821,72.04014,288.13266,82.33602,88181.81,-0.15240207,2.2375681
四川,自贡市,62.94162,74.21271,35.329872,42.7172,0.8380801,48.680523,291.8714,84.978836,96569.89,-2.030328,-0.22496457
四川,资阳市,58.87194,71.720276,24.27567,27.226318,0.7101863,51.78657,292.24982,79.927536,96726.266,-2.013072,1.423343
四川,达州市,79.57527,86.01127,29.205635,11.713078,0.57746273,74.199295,292.11182,73.47421,94064.88,-1.0610133,0.6842625
四川,遂宁市,84.82736,96.55541,20.993837,20.314001,0.8242889,48.743954,292.59457,77.27084,97117.63,-1.3986851,2.1109812
四川,阿坝藏族羌族自治州,38.914677,42.65467,11.418366,2.3303611,0.2758366,81.352486,277.3998,76.160324,66045.12,-0.17504695,0.5580882
四川,雅安市,59.34319,67.03346,18.090763,6.1748447,0.4417915,79.22564,283.8522,92.15684,79969.03,-1.5480666,-0.6592262
天津|天津,天津|天津,131.73471,210.20029,52.032173,59.301743,1.7497991,72.73604,293.23608,51.87863,101846.68,-1.7839022,4.136132
安徽|安徽,亳州市,53.42068,69.80356,16.017075,29.807178,0.5377224,67.17373,293.05887,54.268223,101533.89,-4.573612,0.13371691
安徽|安徽,六安市,60.880836,77.43928,14.2811575,17.621109,0.5551151,63.287056,291.99252,60.16209,99394.02,-4.119458,-0.73859715
安徽|安徽,合肥市,61.579414,86.21479,14.846363,21.908363,0.5951163,59.038097,293.19275,62.459385,101334.234,-4.5191307,-2.224743
安徽|安徽,安庆市,50.74782,63.967308,17.00836,19.10446,0.5454068,63.47637,292.40582,64.04312,99686.55,-4.5557723,-5.070561
安徽|安徽,宣城市,41.088673,61.39371,16.230215,23.453445,0.69575894,71.05126,292.55847,75.79108,99239.29,-4.521075,-4.4348397
安徽|安徽,宿州市,40.004433,61.863907,16.729588,26.142075,0.5376412,83.07636,292.84787,62.139248,101536.24,-4.853556,-0.40161794
安徽|安徽,巢湖市,54.74725,87.88131,19.537622,25.971657,0.85529107,63.727547,293.35495,67.79511,101391.96,-4.6789,-3.555169
安徽|安徽,池州市,38.561085,49.550465,16.89414,17.31495,0.5046171,69.15783,292.47467,67.11505,99489.195,-4.8415184,-4.095877
安徽|安徽,淮北市,41.589428,64.10673,19.491426,33.57269,0.5384701,78.101494,292.94064,58.195415,101565.66,-4.9089313,-0.06851611
安徽|安徽,淮南市,59.24678,76.033875,14.785192,24.107208,0.49655923,54.759212,293.2509,57.660183,101545.055,-4.909682,-0.998806
安徽|安徽,滁州市,34.287727,52.54912,9.076531,12.301418,0.38133734,71.52296,293.02402,67.64564,101275.14,-5.0188746,-2.64366
安徽|安徽,芜湖市,48.392094,74.95142,18.560402,23.348314,0.93393856,68.243095,293.34155,71.27496,101340.58,-4.785159,-3.8578818
安徽|安徽,蚌埠市,37.6518,50.968296,8.727673,16.41849,0.42900354,74.9762,293.05573,62.57693,101570.766,-5.002137,-1.1535435
安徽|安徽,铜陵市,54.27901,80.73433,20.132893,23.859472,0.9025441,66.04361,293.39285,70.39059,101261.44,-4.997571,-3.6866028
安徽|安徽,阜阳市,61.302547,73.655396,18.486908,25.226706,0.5673939,52.908997,293.10715,55.856026,101479.11,-4.328854,0.07991798
安徽|安徽,马鞍山市,43.74307,76.921005,19.62794,26.334408,0.9171279,67.21169,293.58224,70.31955,101641.29,-4.8328447,-4.2841125
安徽|安徽,黄山市,35.635345,43.149864,14.880199,15.029623,0.3744851,80.09753,291.8677,70.07014,97280.48,-4.669546,-4.483292
寧夏回族自治區|宁夏回族自治区,中卫市,46.212524,61.92942,24.562986,3.9068623,0.40445742,82.749306,290.28894,49.48838,83428.49,1.2645565,7.6097293
寧夏回族自治區|宁夏回族自治区,吴忠市,43.88831,56.642265,22.766075,5.614519,0.47645563,85.018654,290.68533,49.00142,84888.96,-0.7156137,8.343586
寧夏回族自治區|宁夏回族自治区,固原市,61.940865,69.1918,27.47812,4.610749,0.3463419,78.90264,286.17435,67.135925,81185.88,0.62158704,7.751822
寧夏回族自治區|宁夏回族自治区,石嘴山市,40.09287,70.59341,27.653925,25.978441,0.7543897,83.61547,292.1811,38.64455,86685.02,-0.42977765,5.131621
寧夏回族自治區|宁夏回族自治区,银川市,41.078606,69.2761,24.248016,20.466682,0.7775483,87.20507,292.6232,40.694107,86888.695,-1.3819399,5.491972
山東|山东,东营市,60.98612,107.225136,47.476337,42.73794,1.0291753,79.32593,293.24432,53.5768,102007.03,-3.0506022,3.3318894
山東|山东,临沂市,49.31031,86.13143,29.48555,30.796034,0.9601235,72.572624,291.33923,65.97234,100202.914,-3.6678386,0.4495685
山東|山东,威海市,25.57393,36.930775,15.238421,23.794485,0.5232333,78.08842,291.73505,71.60816,101529.87,-3.968705,-0.5978002
山東|山东,德州市,89.54556,146.93271,70.64133,52.462605,1.4839095,90.99931,294.3676,43.236794,101741.51,-1.1127232,4.6751385
山東|山东,日照市,31.748537,56.380676,14.860142,22.373507,0.6228418,78.01184,291.87665,68.73863,100325.84,-3.5077994,0.05617647
山東|山东,枣庄市,65.06524,102.21338,50.724243,38.465725,0.92119795,80.605515,292.29602,57.687798,100775.61,-4.803648,1.396515
山東|山东,泰安市,68.02473,113.74405,55.14966,43.03175,1.3238152,77.85827,292.33243,51.7693,100107.01,-3.2969332,2.90064
山東|山东,济南市,72.732925,127.941086,69.86697,52.517063,1.3670992,92.32706,294.04498,42.31428,100616.945,-1.7788899,4.5883164
山東|山东,济宁市,76.92032,118.038666,60.07984,45.20793,1.0698049,80.37279,292.99658,51.92456,101426.66,-3.4606082,2.9594722
山東|山东,淄博市,61.918163,109.889175,62.64242,50.738277,1.3601378,80.60905,292.84818,47.641777,99367.11,-2.1998267,3.5005202
山東|山东,滨州,85.54767,138.44136,57.67181,51.58233,1.5188692,85.89553,293.86145,44.665314,101918.15,-2.524318,3.1888187
山東|山东,潍坊市,44.822826,86.35568,29.838753,33.547775,0.7899585,79.84482,292.4184,58.74495,100949.91,-2.5980215,2.8160589
山東|山东,烟台市,33.494556,54.181065,16.027306,23.214264,0.52702487,80.29831,291.78085,65.24352,101010.44,-3.5884,1.6799915
山東|山东,聊城市,99.91294,175.4799,50.57959,51.81249,1.3908943,85.58359,293.81845,45.748993,101514.01,-1.523699,4.902599
山東|山东,莱芜市,54.88028,93.52408,54.251465,44.18405,1.2723851,76.348236,291.43326,54.046818,98352.74,-2.8998337,3.214285
山東|山东,菏泽市,101.13111,149.97412,40.93101,38.727295,1.0612669,84.35187,293.20523,48.11423,101389.9,-2.7724206,3.3343592
山東|山东,青岛市,26.974913,55.877483,12.748194,19.180553,0.4569479,90.4063,292.54672,64.67975,101520.12,-4.056036,0.83880293
山西,临汾市,58.560448,71.543076,18.98759,18.538197,1.5850261,57.981777,290.67627,47.778748,90317.98,-2.0467558,4.6418447
山西,吕梁市,57.50268,82.30786,31.2285,14.014202,1.1907754,77.11379,290.06656,42.445885,87947.08,-0.951623,5.251598
山西,大同市,84.10563,148.56696,40.695847,31.12434,1.8946956,79.509766,289.3081,44.65986,87550.61,0.5920774,4.9598236
山西,太原市,100.39488,166.73784,47.755795,31.76743,1.921507,74.61676,289.34244,44.075443,87867.19,-0.6038852,3.5809526
山西,忻州市,75.552505,109.83378,25.987032,19.645529,1.0293088,84.436325,288.97992,43.523144,86454.88,-0.9813868,4.7916813
山西,晋中市,82.06702,126.55969,31.723305,37.90672,1.6865892,61.975418,289.4807,45.8961,88878.055,-0.4656015,3.6439064
山西,晋城市,107.4719,133.01074,26.066492,37.962185,2.039195,56.21053,289.60703,49.154217,90761.63,-2.0214157,3.701128
山西,朔州市,62.084923,107.209335,35.980145,20.021015,1.8300207,82.425575,289.73758,40.992077,86951.62,0.6230211,6.0445204
山西,运城县,86.291794,86.42401,25.158575,21.405989,1.29401,63.210133,293.37753,44.41598,94250.93,-4.870397,3.02253
山西,长治市,82.665436,120.877266,24.624355,35.20661,1.945902,55.3118,289.03745,48.334,89119.7,-0.3562832,3.675926
山西,阳泉市,159.26225,233.20985,30.829308,59.494938,1.5945839,53.9783,290.3488,49.40657,90644.11,0.007326314,1.8921489
廣東|广东,东莞市,68.65785,97.07974,19.091518,41.917007,0.95428765,92.14676,296.52722,50.55281,100787.47,-2.0239434,-5.057482
廣東|广东,中山市,87.21466,130.85327,28.677578,50.867004,1.0470349,104.24682,296.65408,56.055294,100830.33,-0.718079,-5.6225147
廣東|广东,云浮市,75.156105,78.5614,11.307999,18.80033,0.597019,80.771576,294.95657,58.702015,98877.72,-1.7374635,-3.942221
廣東|广东,佛山市,75.12627,107.63281,31.342669,50.98545,1.0042297,93.514175,295.81677,51.86884,100881.555,-1.1118231,-5.854002
廣東|广东,广州市,60.073364,82.82487,19.386358,35.520557,0.8340395,94.50054,295.8465,50.608093,99998.54,-1.717756,-5.9012923
廣東|广东,惠州市,46.716362,60.934196,9.481359,16.569878,0.6606483,96.211685,295.0305,53.767525,98966.97,-1.8918173,-6.3397207
廣東|广东,揭阳市,60.961006,95.74314,12.568917,22.335733,0.49504313,86.81964,296.41708,53.053623,99578.29,0.62147415,-5.873945
廣東|广东,梅州市,33.832954,45.753544,8.210495,14.414167,0.34001747,86.407265,294.35336,53.368443,97477.88,0.22646162,-5.5572743
廣東|广东,汕头市,55.315292,86.3272,15.668568,26.498196,0.47979525,80.01438,296.86218,55.53631,100534.78,0.5739,-4.945148
廣東|广东,汕尾市,44.88586,65.79947,6.7441664,13.283927,0.50691676,93.70801,296.1854,54.178043,99221.055,-0.059652925,-5.8516026
廣東|广东,江门市,72.603546,94.70848,24.005968,37.178474,0.80440044,107.01911,295.95245,56.49522,100259.97,-1.087104,-6.2166142
廣東|广东,河源市,39.167976,50.13573,8.855145,12.513116,0.48325253,93.09871,293.71942,55.307087,97760.555,-0.75595564,-6.8785233
廣東|广东,深圳市,68.97011,104.19871,15.165295,45.98241,1.1290082,85.47618,295.9123,53.75538,100204.016,-2.265674,-6.1129313
廣東|广东,清远市,50.137848,60.896614,18.132395,19.104517,0.53846306,92.55695,293.63284,50.621265,97329.16,-1.8769845,-5.8926444
廣東|广东,湛江市,59.83492,93.54132,13.680989,13.650108,0.7750217,84.45894,298.1984,65.756386,100697.11,-1.4887192,-3.0111969
廣東|广东,潮州市,38.033356,57.784203,9.431155,18.933912,0.3704366,77.87852,296.47086,53.653404,98883.55,0.10207181,-5.707567
廣東|广东,珠海市,77.53531,111.8658,27.66622,40.5925,0.8802906,121.77873,297.04645,59.090584,100835.57,-0.9060108,-6.2305775
廣東|广东,肇庆市,59.941113,67.52795,11.310886,16.007538,0.57575923,88.004265,295.24313,51.05541,98934.38,-2.3509564,-4.823015
廣東|广东,茂名市,70.96868,76.23865,12.546482,12.928694,0.61693287,99.32205,296.4499,60.871674,98922.37,-2.2522836,-4.067024
廣東|广东,阳江市,64.514984,66.08855,11.1913805,15.32311,0.5427518,90.877304,295.84958,58.662296,99439.086,-1.8261632,-5.4372787
廣東|广东,韶关市,52.975227,78.10036,32.84574,25.061642,0.5775349,89.89925,293.06937,50.94123,96671.984,-2.284602,-5.6301527
廣西壯族自治區|广西壮族自治区,北海市,90.43583,102.91628,13.555608,12.718768,1.1175532,102.22932,297.81656,54.120384,100766.414,-2.1812575,-4.6990337
廣西壯族自治區|广西壮族自治区,南宁市,85.72736,126.659744,17.94286,23.961388,0.89238816,92.39656,295.844,56.979305,99017.68,-2.771501,-4.291706
廣西壯族自治區|广西壮族自治区,崇左市,71.805626,101.19501,15.30554,17.055672,0.70816386,90.3792,295.63696,61.931885,97755.29,-2.875687,-2.8205385
廣西壯族自治區|广西壮族自治区,来宾市,72.26277,102.04134,19.969545,16.496855,0.6864817,113.209305,294.8398,54.77748,97926.125,-2.6914032,-4.7165823
廣西壯族自治區|广西壮族自治区,柳州市,61.286667,84.89171,20.653603,12.024278,0.5381235,114.17879,293.64938,55.332767,97226.16,-2.386805,-4.618987
廣西壯族自治區|广西壮族自治区,桂林市,42.666042,54.40414,17.630367,7.631693,0.42152134,98.93682,292.56094,51.473927,95710.91,-3.8256643,-4.498948
廣西壯族自治區|广西壮族自治区,梧州市,58.326546,58.83444,11.855208,8.734328,0.43462163,84.907394,294.9705,55.430096,98661.266,-2.2554145,-4.3795786
廣西壯族自治區|广西壮族自治区,河池市,42.124073,50.969902,11.870426,5.290063,0.39624113,90.37178,293.05176,60.99212,94994.48,-3.2757757,-3.1943731
廣西壯族自治區|广西壮族自治区,玉林市,76.24406,84.10376,13.676212,10.909405,0.7691474,90.16139,295.8431,59.878475,99050.62,-2.5308068,-4.651631
廣西壯族自治區|广西壮族自治区,百色市,41.333164,48.13944,11.799721,4.844385,0.36283195,87.680275,293.03482,72.25493,92975.11,-2.7908041,-0.34324765
廣西壯族自治區|广西壮族自治区,贵港市,68.007774,78.386345,12.326786,10.112236,0.5844258,97.94752,295.58035,56.044327,99498.77,-3.0016227,-4.2132573
廣西壯族自治區|广西壮族自治区,贺州市,35.659847,38.985676,12.134043,6.336433,0.3529347,88.3593,293.55875,50.335655,96814.4,-2.63769,-5.5720644
廣西壯族自治區|广西壮族自治区,钦州市,97.19696,120.8515,13.529236,17.747168,1.0595552,95.80141,296.66104,56.95155,100092.27,-2.4684129,-4.8524046
廣西壯族自治區|广西壮族自治区,防城港市,79.14755,108.61789,15.813633,19.678577,0.8204738,94.91395,296.1215,57.44375,98540.06,-2.3560236,-4.5942674
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,20.987581,42.36188,6.2002625,24.136194,0.35701394,55.06898,286.2216,33.233246,80730.016,4.6225667,-2.4688804
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.0885916,6.5997224,2.6334267,1.7406589,0.15570076,66.29625,285.4427,32.716015,80714.27,2.6297143,-0.21336053
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.3006463,5.414336,0.27852824,0.4694195,0.13706067,73.82603,282.9866,21.521393,70783.71,3.1360576,-3.4918113
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,8.526739,10.04388,9.895472,6.37132,0.195129,48.22543,290.0066,43.063595,96982.16,-4.0265946,-1.2437083
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,16.06519,16.659544,3.7238724,1.6820928,0.1730774,61.1376,289.02426,32.48262,86420.02,3.855567,1.3286248
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,17.843662,19.365122,2.8528168,2.5095308,0.15811919,60.77735,293.1506,24.482796,89891.805,2.4692698,-0.38694108
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,9.430155,9.589955,0.47621247,0.46874198,0.12852535,75.48495,285.6561,18.090143,74441.54,2.328533,-0.57266754
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,15.706873,16.091827,1.8644356,0.72642434,0.13815522,61.43173,290.42526,30.269888,87925.055,4.0076637,-0.32101965
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,7.6858935,7.942367,0.7827712,1.0679964,0.1418064,72.307304,287.66812,19.063425,76745.6,1.7067189,-0.8722895
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,6.7450814,7.565101,4.4363694,2.532757,0.16878389,55.368004,286.53925,45.94838,89055.45,0.5446499,-1.3440573
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,11.585645,11.765023,0.6933541,0.45169455,0.12321522,69.54664,287.10452,17.623589,79255.52,3.4720938,-0.50848335
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,14.081088,22.628344,5.5756307,9.591051,0.23535608,55.395325,289.80017,37.044537,89837.195,1.8305824,-1.3475006
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,17.520855,31.847069,12.728752,20.930294,0.25926614,44.931904,293.4372,30.068745,94122.66,1.6491976,-0.26588824
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,11.34286,11.665826,1.3217523,0.89784324,0.13920982,66.156105,292.455,18.827744,85270.47,0.47066617,-2.134164
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.2046924,3.4396937,2.3338604,0.815635,0.16503516,60.404606,281.3852,66.100494,88294.3,1.2399976,-2.1292205
江蘇|江苏,南京市,38.621857,72.19131,20.511799,28.233047,0.70598376,64.62098,293.436,70.81486,101538.97,-4.722406,-4.193095
江蘇|江苏,南通市,17.952024,26.70748,5.0546117,8.5101185,0.32273176,82.362495,295.1279,75.40251,101625.64,-5.780718,-6.1779394
江蘇|江苏,宿迁市,35.42995,55.513447,10.905812,16.227886,0.5452696,80.98547,293.00403,69.11826,101793.08,-4.883487,-2.1429555
江蘇|江苏,常州市,41.872692,70.66255,22.422165,31.48462,0.85628605,64.99314,294.1904,74.26907,101530.14,-4.4645085,-5.675723
江蘇|江苏,徐州市,48.39237,75.117065,25.295866,31.492178,0.6632105,82.168106,292.43555,64.04444,101567.0,-4.770631,-0.070665754
江蘇|江苏,扬州市,33.443718,52.536385,11.033121,14.985614,0.51792413,69.25469,293.42755,71.500374,101740.24,-4.558797,-4.340119
江蘇|江苏,无锡市,41.400276,69.82002,24.797955,35.10697,0.88953197,64.984146,294.55243,74.64439,101413.52,-4.3527365,-5.9952035
江蘇|江苏,泰州市,29.922956,42.927288,8.419906,13.395511,0.4907212,68.71718,293.81152,72.82216,101673.055,-4.601328,-4.902717
江蘇|江苏,淮安市,32.682777,50.637684,8.610508,12.872226,0.47310722,75.7363,293.1204,69.87281,101750.05,-4.7301846,-3.0547097
江蘇|江苏,盐城市,17.88863,26.180689,4.1099544,5.9807453,0.28960043,71.4181,294.04047,70.935165,101813.89,-5.438919,-3.8040187
江蘇|江苏,苏州市,34.189167,54.394093,17.271795,31.598116,0.64381313,70.95923,295.44125,74.96277,101505.92,-4.662027,-6.910413
江蘇|江苏,连云港市,28.757607,48.09469,8.410306,14.899323,0.58173954,82.544205,292.60168,71.16659,101736.91,-4.2493258,-2.0108137
江蘇|江苏,镇江市,39.20624,67.776886,20.852575,25.66356,0.7218877,65.26871,293.5082,73.35076,101552.35,-4.3782697,-5.073881
江西,上饶市,33.11109,39.07615,14.984646,13.476161,0.34629634,85.60246,293.52774,66.43998,99223.0,-4.3769884,-4.4260263
江西,九江市,37.846,49.16297,17.545908,14.46412,0.49216926,89.161255,292.70923,64.06616,99149.11,-4.0217247,-4.1467724
江西,南昌市,39.60283,62.55238,26.378689,19.608362,0.6308554,92.207664,294.13763,62.2759,100999.82,-2.9135578,-5.5284495
江西,吉安市,34.791668,42.945885,18.559258,12.424961,0.4045016,78.25593,292.54398,56.79066,98622.32,-1.800417,-5.2478356
江西,宜春市,42.71566,58.231815,22.910568,16.604393,0.5834922,87.058334,292.85397,59.93001,99107.195,-3.385024,-4.619385
江西,抚州市,25.400715,33.461628,13.218313,10.123487,0.3568361,88.31737,292.9654,62.755836,98620.37,-2.0609772,-5.0950007
江西,新余市,46.471363,64.25558,26.573198,20.115656,0.60507613,82.04771,293.1041,58.835743,100045.15,-2.6622567,-4.9707894
江西,景德镇市,27.129814,33.78276,14.50064,12.51094,0.35352772,86.146126,293.884,61.518394,100007.53,-4.0144362,-4.387106
江西,萍乡市,54.595078,55.786293,20.08123,15.277065,0.53267574,86.13468,292.8913,52.245613,97749.38,-4.838456,-3.4048233
江西,赣州市,27.03555,33.29413,15.278971,8.940231,0.3131344,81.932434,292.35135,58.22363,96936.99,-0.7707139,-6.117121
江西,鹰潭市,27.06748,35.88182,15.113968,12.959137,0.36551028,86.248184,293.8441,65.38655,99834.51,-4.419961,-4.04063
河北,保定市,245.40208,364.24133,28.125128,73.3101,1.9237958,75.2941,292.18417,51.878475,98049.29,-1.1947978,1.4657599
河北,唐山市,129.81343,193.53409,49.875572,57.772896,1.9805276,73.07927,292.76465,60.669064,101404.14,-1.2233393,3.568712
河北,廊坊市,185.14417,272.2,36.413387,59.13602,1.7846942,68.85888,293.73782,47.887707,101813.13,-1.6046733,4.3378706
河北,张家口市,105.69622,173.65442,27.982615,27.982744,1.2020814,74.1925,288.29565,53.27609,88048.125,-0.8632542,5.3562
河北,承德市,140.55623,187.25114,27.744186,28.243862,1.318484,56.504574,286.8378,68.00626,91572.94,-0.7163803,4.491654
河北,沧州市,106.92685,163.4331,48.90539,53.892063,1.6034856,85.6423,294.2849,45.361137,101848.21,-1.5362724,4.575787
河北,石家庄市,268.4154,417.23486,35.943504,84.700134,1.634051,64.86551,293.3473,47.65315,98614.9,-1.0665475,1.6470331
河北,秦皇岛市,122.7454,156.79219,40.114277,46.396366,1.7352182,77.81162,291.2333,67.91585,99296.24,-0.70306015,3.1065683
河北,衡水市,117.600365,191.14525,48.333,50.81989,1.3916419,102.5994,294.6585,44.145164,101654.195,-1.2204887,5.5336275
河北,邢台市,156.9872,260.08347,38.78203,59.651016,1.4465705,85.667816,294.48938,42.781403,100129.0,-0.9740417,5.012445
河北,邯郸市,120.488914,210.33582,32.070995,49.03918,1.4086384,83.02292,294.08246,42.86183,99639.195,-0.94144934,4.6674666
河南,三门峡市,109.9687,115.68657,31.24847,17.066206,0.7970961,80.85657,291.5708,47.698658,91933.19,-2.0752192,4.6321073
河南,信阳市,48.764526,57.176277,16.721182,18.767653,0.43901038,66.729515,292.98508,53.025105,100404.766,-4.239408,0.09813159
河南,南阳市,92.61131,95.77992,50.162163,19.768618,0.6281509,71.10894,293.07172,46.04929,98380.445,-2.513139,0.75253177
河南,周口市,97.96808,115.53375,22.72215,27.339577,1.4335097,60.410065,293.33853,51.027035,101269.81,-3.839244,1.8080748
河南,商丘市,85.6535,118.09348,29.378052,37.015156,0.9099359,76.83334,293.04593,51.329906,101410.49,-3.7803552,1.7824138
