province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
廣東|广东,潮州市,50.436096,62.637268,17.566544,16.889334,0.46945262,81.96999,296.87827,87.964165,98690.1,-1.7879252,-1.087503
廣東|广东,珠海市,39.51018,59.926716,17.461628,30.880518,0.88920385,74.29863,298.3511,87.75615,100502.09,1.6630749,0.190386
廣東|广东,肇庆市,44.99175,67.47207,18.72901,13.935669,0.6589113,64.99059,296.21704,76.34619,98573.914,-1.4361345,-2.9703429
廣東|广东,茂名市,55.480816,66.2762,14.801965,10.720047,0.46566942,78.87874,298.1695,78.39184,98572.0,-0.07147643,-2.3542666
廣東|广东,阳江市,45.784786,60.093124,13.625152,10.589267,0.57014406,76.05902,298.16336,81.768555,99082.01,0.008588777,-2.0969288
廣東|广东,韶关市,68.748825,79.17969,20.56863,8.327994,0.4537463,79.903305,293.98395,79.17578,96327.04,-1.6271286,-3.3912785
廣西壯族自治區|广西壮族自治区,北海市,48.55426,64.45295,16.594873,7.962983,0.6281786,87.44177,298.47488,70.248726,100430.53,0.11323647,-5.40084
廣西壯族自治區|广西壮族自治区,南宁市,33.024208,46.82915,14.333017,9.875816,0.7275858,82.84933,295.57465,66.14183,98690.71,-0.89451545,-4.5102487
廣西壯族自治區|广西壮族自治区,崇左市,39.40329,48.728195,14.140104,5.995971,0.56038207,81.46155,295.4819,64.61405,97451.11,-1.6366223,-4.300985
廣西壯族自治區|广西壮族自治区,来宾市,47.50574,58.965508,18.245396,7.8674293,0.50903946,83.29683,294.36053,68.47825,97577.61,-0.6358871,-4.1980524
廣西壯族自治區|广西壮族自治区,柳州市,53.42937,59.649845,17.030478,6.0128593,0.37202126,80.9034,293.4909,64.62242,96832.49,-0.69654524,-3.571727
廣西壯族自治區|广西壮族自治区,桂林市,61.20022,65.70709,14.954834,5.408784,0.3404739,82.111046,292.75668,61.189297,95306.63,-1.9463099,-2.8133361
廣西壯族自治區|广西壮族自治区,梧州市,58.781044,72.62356,17.760485,8.427476,0.49341953,75.76537,295.72815,71.75609,98295.336,-0.6145625,-3.619136
廣西壯族自治區|广西壮族自治区,河池市,45.760204,53.2377,13.473112,3.5747952,0.37617934,77.90727,292.56882,65.006615,94630.664,-0.7602723,-3.1665268
廣西壯族自治區|广西壮族自治区,玉林市,64.40902,77.256355,18.187616,8.882727,0.5735141,84.23068,296.81775,74.240074,98704.4,-0.53054744,-4.5646157
廣西壯族自治區|广西壮族自治区,百色市,52.82929,58.67173,20.99896,4.3743834,0.40458125,81.20002,292.14392,71.39019,92679.68,-0.2730377,-1.7770544
廣西壯族自治區|广西壮族自治区,贵港市,57.45999,69.6859,17.464527,7.8513308,0.5565771,86.219536,295.92557,69.194725,99140.58,-0.8515454,-3.4542353
廣西壯族自治區|广西壮族自治区,贺州市,62.094078,72.77106,17.278028,6.119529,0.413008,76.696106,293.76672,72.74073,96445.55,-1.5540063,-3.9791093
廣西壯族自治區|广西壮族自治区,钦州市,36.8642,53.313877,15.64916,8.50129,0.7489324,87.88532,297.08795,69.20711,99764.36,-0.5331362,-5.5083723
廣西壯族自治區|广西壮族自治区,防城港市,38.78592,50.80127,15.724879,7.8876357,0.6638453,84.25596,296.26288,67.48585,98229.73,-0.5518887,-5.6141596
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,18.319653,26.250032,4.6591153,8.404292,0.24247254,68.60486,283.25772,46.809242,80649.49,3.3836837,-3.9682279
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,12.398213,12.715004,2.0674496,1.5282446,0.178866,76.47415,280.90228,60.50375,80647.77,2.1312854,-0.9483574
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.038667,1.1916243,0.27514094,0.39881757,0.14623047,93.06887,279.06628,50.50705,70250.016,1.7855301,-3.100134
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,42.477062,43.232903,4.8330445,3.7637024,0.19141226,66.73488,292.60007,26.309998,97061.18,4.6636806,-4.96707
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,26.55349,26.689976,1.1469833,0.8804404,0.17489071,69.82004,284.69785,36.28184,86526.31,4.4953384,-1.2718574
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,30.985336,31.557125,1.9167356,1.2278178,0.14466901,74.7466,292.15765,29.60142,89710.875,-0.6091964,-3.1856923
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,15.471943,15.584739,0.30229235,0.5003937,0.120778665,98.56671,284.10202,35.906162,73898.51,1.2707765,-0.23492599
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,27.64099,27.796078,0.889519,0.5252405,0.14441045,74.64852,290.30035,28.896465,87757.7,2.97536,-3.5760746
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,8.57844,8.768136,0.55574185,0.95792425,0.13881363,89.08323,285.2457,40.18699,76297.695,0.76851475,-0.3127705
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,25.369495,25.63315,1.4418757,1.3293154,0.17198125,68.076836,285.4968,39.452766,89133.74,5.673105,-3.4082386
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,18.864786,18.999483,0.6116123,0.44015977,0.116797395,98.23833,287.07684,27.23355,78793.445,-1.9728022,-0.32658353
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,36.393364,39.077496,2.5215654,3.4802995,0.18954974,69.7127,288.31702,40.928844,89906.14,2.4120822,-1.6379117
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,20.119427,23.401043,6.577941,7.147891,0.19955751,62.574474,291.78632,37.229885,94287.16,3.8837266,-1.2466996
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,26.828613,27.032536,0.955721,0.74245405,0.13793221,82.12924,291.75266,27.179499,84831.58,-2.7507207,-2.7736645
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,24.614761,24.744324,0.8954197,0.8630989,0.1710247,69.9126,283.7384,46.961285,88259.92,4.182663,-0.93102294
江蘇|江苏,南京市,82.75482,131.4501,18.402786,32.333324,0.99257725,82.670685,294.14035,59.44493,100539.65,4.0074873,2.8169386
江蘇|江苏,南通市,127.2912,167.51971,47.041477,50.308018,1.3403049,75.00084,293.2006,65.852615,100679.33,2.912521,3.8893445
江蘇|江苏,宿迁市,70.29944,117.68672,13.6765585,19.509794,0.8250348,85.25074,295.83185,29.048664,100385.36,6.342883,5.2207747
江蘇|江苏,常州市,89.805405,126.67938,16.939533,31.58006,1.2192998,92.241776,293.61874,65.77998,100621.125,3.5580723,2.2162502
江蘇|江苏,徐州市,61.860447,120.64418,23.879932,25.976442,1.1282679,90.192375,296.41898,27.148232,100026.92,6.480104,5.8867455
江蘇|江苏,扬州市,79.42778,129.7871,20.41551,26.965755,0.98855084,80.86101,294.4372,52.42799,100595.516,4.48563,3.957312
江蘇|江苏,无锡市,99.94892,140.61215,28.003992,39.016426,1.4806454,92.60471,293.49252,67.35377,100541.28,2.8178248,1.9818103
江蘇|江苏,泰州市,93.40528,143.64954,25.510473,30.640554,1.2387851,79.4694,294.08713,56.844448,100576.52,4.1803045,3.9734704
江蘇|江苏,淮安市,70.68391,113.97341,13.106738,19.877687,0.7106531,85.50438,295.4315,34.793396,100447.87,5.590765,4.5768795
江蘇|江苏,盐城市,78.367485,118.34428,17.230247,21.457794,0.78191036,85.044304,294.8865,41.78546,100496.48,5.5933185,4.9230947
江蘇|江苏,苏州市,115.57814,140.39047,34.13077,49.436604,1.3804605,93.93547,293.29816,69.55024,100709.76,1.7124863,1.8043935
江蘇|江苏,连云港市,67.937584,130.53027,18.419699,22.53853,0.7974419,81.714584,295.83548,28.699268,100158.49,7.1413407,5.2741117
江蘇|江苏,镇江市,88.232925,140.31584,20.929728,33.10137,1.2544112,81.208176,293.82956,62.526188,100554.37,4.226147,2.9901006
江西,上饶市,68.17545,80.852394,20.986456,9.968762,0.45663014,87.91747,293.33438,66.73797,98703.03,1.622659,-0.78063434
江西,九江市,51.843174,62.61078,13.797687,9.316069,0.41117096,91.29,293.09143,46.453587,98522.414,2.7180467,-0.14012633
江西,南昌市,42.25946,60.478508,21.978268,16.28725,0.6424707,92.022606,294.343,45.8652,100444.11,1.0792588,-1.4449223
江西,吉安市,70.208824,78.41144,19.35595,8.019198,0.40669563,84.75608,293.86087,56.138157,98183.28,-0.41517958,-2.1179547
江西,宜春市,49.6847,60.255,13.702115,9.659236,0.4508077,89.5334,293.9373,41.00229,98573.164,1.1896083,-1.2058822
江西,抚州市,66.11583,78.67694,22.488842,9.732402,0.48159233,91.4646,293.28986,63.165833,98208.39,-0.022251762,-2.589985
江西,新余市,56.73944,67.70747,15.257421,10.857524,0.4518688,89.710075,294.43362,41.97149,99534.14,1.3682984,-1.3161463
江西,景德镇市,68.75727,80.924774,24.030367,11.954074,0.4816123,89.63079,293.3052,59.129295,99433.67,2.1252034,-0.6914234
江西,萍乡市,68.735756,79.143776,24.399803,15.961068,0.7212502,80.622795,293.15405,47.567123,97288.52,0.2105888,-1.4915323
江西,赣州市,79.19312,86.21653,21.667067,5.738657,0.39671674,83.988106,293.5337,74.59097,96589.375,-0.70483863,-3.8385787
江西,鹰潭市,68.12111,81.05859,23.001095,12.498648,0.4997325,89.31159,293.80084,63.47571,99367.51,1.0759728,-1.9417409
河北,保定市,44.491936,109.06165,23.073368,22.476711,0.7250167,68.63074,298.48984,11.182082,96042.266,4.721936,-3.5387738
河北,唐山市,43.29172,109.66197,39.5451,46.799355,0.77507234,61.32304,296.45166,15.067296,99001.43,6.0023255,-2.0627615
河北,廊坊市,48.058353,144.72322,23.229982,35.546646,1.0375737,60.537086,298.64972,12.5899315,99575.35,3.6441822,-1.9962314
河北,张家口市,47.73297,59.249588,6.8794208,8.029161,0.26290748,69.69476,288.84174,16.560856,86399.266,7.072001,-5.0594687
河北,承德市,75.34398,90.924194,3.1998742,9.787212,0.202156,68.27345,288.77585,15.092662,89493.875,7.0226374,-4.6664667
河北,沧州市,48.46785,135.09154,42.36065,23.187464,1.352297,73.97968,299.20193,13.248753,99666.01,4.7984076,1.0782279
河北,石家庄市,42.54176,172.77037,46.76022,37.25266,0.63866186,67.865746,299.9196,9.801698,96731.11,7.0325155,-1.7726413
河北,秦皇岛市,45.712162,86.76597,28.49151,31.572803,0.7032272,60.294838,294.708,15.059409,96866.29,6.446748,-2.7247238
河北,衡水市,40.81296,159.17752,42.07917,31.111217,0.8648695,78.54749,300.09082,12.019452,99588.59,5.7828984,1.8947344
河北,邢台市,33.359177,127.18526,47.781967,29.96189,0.83569115,74.200516,300.95346,9.735987,98255.46,5.8155985,-0.09629436
河北,邯郸市,36.477142,127.33201,60.34993,24.57377,0.97448343,74.59739,300.28888,10.680684,97875.695,6.8039513,0.9562603
河南,三门峡市,26.93046,35.141773,15.482981,13.3622465,0.31443703,88.54809,294.53616,19.185984,90944.1,4.6115303,-0.05718952
河南,信阳市,53.439705,61.45022,18.00277,16.050108,0.32212642,83.80508,295.28326,34.90256,99364.86,4.155899,5.597145
河南,南阳市,41.05846,46.51625,16.863398,12.133836,0.2844924,88.89263,297.0721,24.809729,97226.336,4.066756,2.6670265
河南,周口市,53.281788,85.79578,22.462152,27.389103,0.58408326,73.69153,296.9877,26.5184,99905.31,5.000328,5.6595926
河南,商丘市,54.204304,96.185135,23.977652,27.642687,0.9352541,82.55782,297.14172,25.241858,99918.62,5.8319397,5.9818006
河南,安阳市,34.215397,101.00421,46.87176,23.709316,0.8276543,76.65422,300.11096,11.275723,97413.61,6.4869723,1.0414816
