province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,眉山市,59.70255,71.89926,20.709366,18.203407,0.8047444,73.47667,292.40802,68.434875,94689.87,-0.81790674,-0.15020514
四川,绵阳市,55.23804,64.32484,19.794233,7.5883837,0.52089983,80.774666,289.48782,66.60131,88565.43,0.7055641,0.49392623
四川,自贡市,69.051674,83.89658,30.751871,40.302113,1.2006431,52.149048,293.073,66.205826,96996.38,-0.66462076,-0.7408029
四川,资阳市,65.92688,79.75404,18.358765,21.564192,0.89231586,60.56923,293.49478,64.434235,97115.766,-0.42484772,-0.14542332
四川,达州市,65.5028,73.79493,28.787045,10.04662,0.5683706,74.520966,292.6892,62.46822,94380.28,-0.8934255,-0.94362694
四川,遂宁市,87.62692,101.15503,18.165134,17.833471,0.9619276,52.06124,293.67355,64.66931,97479.1,0.5049353,-0.581983
四川,阿坝藏族羌族自治州,19.562973,21.745886,5.035159,1.499945,0.19150285,80.79944,277.82733,64.67615,66485.766,-0.3560104,-1.7656487
四川,雅安市,62.49973,72.268684,22.182926,4.973991,0.49848428,80.42058,284.63156,84.20921,80377.15,-0.847012,-0.6672142
天津|天津,天津|天津,84.29486,122.449524,32.636547,44.187477,1.8155676,50.973297,291.9301,71.46537,102124.484,-3.8853593,1.9925302
安徽|安徽,亳州市,61.045692,77.78202,21.408209,28.969202,0.76021594,63.087086,293.13513,62.620445,101639.984,-3.7270355,-4.634016
安徽|安徽,六安市,79.97217,74.27815,9.094834,14.429121,0.42293945,59.27527,292.51468,73.69468,99420.27,-2.6624386,-4.848863
安徽|安徽,合肥市,73.15613,72.553406,7.6298933,13.008445,0.42721727,59.475433,294.51453,73.43484,101291.68,-3.1109717,-5.9437394
安徽|安徽,安庆市,46.543697,47.545864,11.810673,12.616381,0.40986973,64.14459,293.92416,73.752655,99595.9,-3.6451776,-8.576327
安徽|安徽,宣城市,34.7422,47.72545,13.674052,20.836012,0.68185437,51.070366,293.9446,89.66297,99044.984,-2.632643,-8.487591
安徽|安徽,宿州市,55.08611,80.07795,23.122375,27.257864,0.87644064,77.16694,293.07983,69.282845,101592.63,-3.8384225,-4.5704503
安徽|安徽,巢湖市,53.959057,72.15754,12.240376,18.671988,0.67368346,58.076286,294.86365,78.085594,101292.95,-3.3153002,-6.774466
安徽|安徽,池州市,43.497616,51.47826,18.778605,21.484629,0.52447313,53.707394,293.2486,85.13767,99367.97,-3.2643714,-8.200652
安徽|安徽,淮北市,66.8545,97.16464,33.40522,38.24065,1.0462506,68.59071,292.99774,66.07282,101647.84,-3.8584003,-4.5338626
安徽|安徽,淮南市,78.77146,75.777145,11.688145,19.359112,0.47067007,56.23944,293.8388,67.83533,101575.01,-3.7771614,-5.458666
安徽|安徽,滁州市,34.549614,41.799538,5.5512424,9.140347,0.34483507,69.61705,294.5772,76.892746,101217.914,-4.1798306,-6.103449
安徽|安徽,芜湖市,50.893833,77.59931,18.468021,26.343721,0.998897,50.93044,294.64377,82.40124,101197.74,-3.0363333,-7.703562
安徽|安徽,蚌埠市,47.839878,54.52983,8.677291,14.0654745,0.5163553,72.13542,293.72192,71.06408,101588.44,-3.9295669,-5.302282
安徽|安徽,铜陵市,59.15094,81.21242,18.979895,26.346918,0.8639063,52.040257,294.59018,82.39161,101141.88,-3.3644838,-7.3473725
安徽|安徽,阜阳市,59.161476,60.804287,13.671135,20.675692,0.50294495,54.958054,293.40317,61.60093,101586.266,-3.7888582,-4.8627453
安徽|安徽,马鞍山市,42.412724,71.819244,17.171524,27.426428,0.9501158,50.89422,295.12982,80.95829,101497.33,-3.6344223,-7.5045047
安徽|安徽,黄山市,35.653675,39.111557,15.875268,19.613157,0.39441344,52.042313,292.78738,88.371,97076.875,-2.6464446,-9.341692
寧夏回族自治區|宁夏回族自治区,中卫市,40.777706,46.87675,11.557527,4.964339,0.2535969,62.70275,290.80893,31.941086,83981.88,1.6649164,1.2544595
寧夏回族自治區|宁夏回族自治区,吴忠市,39.2519,46.443886,14.097159,7.567649,0.30779332,64.76419,291.18027,37.987217,85365.71,1.3791867,3.05988
寧夏回族自治區|宁夏回族自治区,固原市,58.65477,63.64814,20.86356,5.8120723,0.32688865,75.09284,287.17395,60.90209,81631.625,0.39767727,3.1896396
寧夏回族自治區|宁夏回族自治区,石嘴山市,27.085228,46.970142,17.331915,32.83495,0.5557487,56.64922,292.90323,28.93965,87125.375,1.5575556,-0.555163
寧夏回族自治區|宁夏回族自治区,银川市,30.676556,51.364502,14.570243,25.108213,0.5370639,61.76693,293.27286,28.535269,87356.76,1.4431828,1.7306399
山東|山东,东营市,53.511475,84.12045,34.070652,33.284565,0.7646824,81.49564,292.07034,69.42378,102183.84,-3.8449674,-0.016327968
山東|山东,临沂市,51.95313,95.733215,30.811914,37.17903,1.0768423,73.08323,291.5911,70.04857,100260.086,-4.0649376,-3.4630337
山東|山东,威海市,28.42595,41.970898,12.956698,26.591694,0.51263267,59.27049,292.7944,81.875374,101528.59,-5.585331,-1.864719
山東|山东,德州市,101.994354,171.52072,65.34448,69.799934,1.5580481,69.93737,292.97534,45.70943,101990.71,-2.3178263,0.8645271
山東|山东,日照市,47.919167,87.705635,22.687721,34.90783,0.84869134,79.76245,291.562,78.78126,100367.74,-3.8004205,-3.4563363
山東|山东,枣庄市,61.658646,103.16219,40.985596,40.328316,1.0908713,76.840645,292.42694,59.874977,100867.695,-4.400045,-2.7511668
山東|山东,泰安市,67.575714,120.62241,53.90499,61.620983,1.4399357,57.39482,292.43475,43.952477,100253.586,-3.4450295,-1.8634373
山東|山东,济南市,78.485176,144.90779,78.08381,70.47562,1.5190564,61.8149,292.782,40.138515,100828.445,-3.2522213,-0.052411534
山東|山东,济宁市,82.21662,132.74146,56.353348,58.715874,1.397075,62.06406,292.47003,51.063538,101584.84,-2.91303,-2.3561244
山東|山东,淄博市,71.32159,128.14645,70.75697,66.01012,1.5367874,59.006916,291.2866,51.771534,99527.31,-4.158438,-0.4869663
山東|山东,滨州,65.71419,107.44947,48.444836,45.377472,1.3390887,71.82571,292.13907,56.889893,102130.01,-3.6756914,0.68244344
山東|山东,潍坊市,77.23375,137.1871,38.905914,56.57331,1.025805,71.12302,290.9318,70.03284,101051.36,-2.7496767,-1.6460812
山東|山东,烟台市,45.486893,72.21345,16.245754,36.87101,0.6256741,57.497097,292.1535,78.09314,101040.734,-5.0737123,-0.94439787
山東|山东,聊城市,134.60217,233.98915,58.012104,80.91459,1.6886019,62.50325,292.84863,48.98404,101766.76,-1.2852238,0.1668945
山東|山东,莱芜市,55.361877,100.22477,54.239132,65.60217,1.2860614,53.528,291.8304,41.255527,98469.58,-4.35419,-1.4755219
山東|山东,菏泽市,95.482765,150.18333,49.452972,55.59308,1.4172469,59.8979,292.3647,51.457848,101600.81,-2.6920037,-2.309827
山東|山东,青岛市,43.808968,89.43261,16.672298,37.99581,0.61249065,75.376915,292.35974,78.19761,101548.01,-4.5445604,-1.9175661
山西,临汾市,65.19463,77.79882,17.893738,23.487242,1.6388671,58.4335,289.52396,43.75612,90662.195,-1.289483,3.547117
山西,吕梁市,72.99454,94.754326,30.544487,17.565031,1.210813,75.16602,288.7449,48.75858,88262.63,0.29799852,5.3384004
山西,大同市,136.48279,196.27057,32.91068,34.02544,1.9917943,106.32305,286.9112,60.44538,87807.195,0.9111583,5.48539
山西,太原市,135.3782,196.62598,40.81145,35.703392,2.079778,75.26749,287.79517,51.332363,88157.18,0.11239115,3.3519723
山西,忻州市,110.82015,146.32649,26.932528,22.009068,1.2059668,85.08387,287.0004,56.943928,86729.37,-9.975935e-06,5.0186796
山西,晋中市,98.76029,141.00113,27.64192,34.19997,1.6609004,58.606083,288.1951,45.904125,89177.23,0.043302093,3.470961
山西,晋城市,88.30595,110.87077,20.0546,36.791115,2.008103,46.31835,288.71603,45.0049,91059.67,-1.698362,1.96007
山西,朔州市,128.35783,179.11737,32.539703,32.60121,2.0727139,91.89078,287.55414,57.024483,87214.35,1.5575638,6.1605515
山西,运城县,88.716576,90.70612,22.421768,28.666542,1.3133792,62.99451,292.127,38.613026,94641.055,-3.6779046,2.1226132
山西,长治市,78.5887,117.754105,22.396946,37.919956,1.9260317,46.239845,287.91827,45.582306,89419.84,-0.2932653,1.8626509
山西,阳泉市,176.17342,247.96683,27.076859,48.367096,1.5191514,59.83005,288.32846,52.498238,90951.98,-1.0771855,1.9732423
廣東|广东,东莞市,54.873547,86.50485,25.527695,41.227257,0.9209083,92.297226,297.04004,53.399246,100662.09,0.35287428,-6.329578
廣東|广东,中山市,71.51454,117.97258,33.984287,52.288143,1.0147933,96.9567,296.59753,54.40538,100728.69,1.2380741,-7.1229067
廣東|广东,云浮市,61.80773,71.72129,19.238031,20.229338,0.5873443,75.11021,295.131,54.18215,98844.07,0.20600343,-5.957095
廣東|广东,佛山市,65.31192,100.213905,35.175884,49.080204,0.93275505,94.95369,296.4955,51.61677,100794.45,-0.09345626,-7.1329756
廣東|广东,广州市,47.928703,70.8753,22.711355,33.122646,0.762503,94.6134,296.30588,54.106606,99888.29,-0.32809332,-7.741143
廣東|广东,惠州市,37.745728,53.53411,12.283681,14.051218,0.5981687,103.218094,295.89658,58.407917,98806.28,-0.39362904,-8.366855
廣東|广东,揭阳市,42.447483,72.43715,10.531828,15.5117,0.39469314,88.33785,297.71646,57.82001,99311.65,3.1063428,-8.948523
廣東|广东,梅州市,29.57434,41.675842,9.426532,10.563563,0.32040313,90.23053,295.24054,67.62704,97259.48,2.4997213,-7.7437525
廣東|广东,汕头市,45.733032,80.54572,14.327349,23.139273,0.430803,81.89072,298.6034,58.072536,100245.01,3.6766145,-6.9332943
廣東|广东,汕尾市,34.32676,50.46417,7.6380467,9.067075,0.39760998,96.70899,297.17267,57.090458,98985.18,1.8901161,-9.180207
廣東|广东,江门市,57.92447,79.21799,22.101364,32.63885,0.70900136,102.35279,296.18408,54.52782,100184.555,0.36953974,-7.9084353
廣東|广东,河源市,34.438972,45.808052,12.928798,10.538398,0.4378699,103.26185,294.50067,65.24565,97596.31,0.39137143,-9.093032
廣東|广东,深圳市,56.47327,94.56638,20.88383,45.501457,1.073512,83.67513,296.6859,54.779343,100060.305,0.0824335,-7.6483955
廣東|广东,清远市,47.634323,60.08652,26.170979,18.551447,0.52341247,102.589836,294.12643,54.463306,97262.17,-1.1514368,-8.607154
廣東|广东,湛江市,60.895176,91.59295,20.40528,17.458408,0.8301365,75.322716,297.7029,59.048435,100714.984,-1.0987542,-5.8379393
廣東|广东,潮州市,31.535408,53.620117,9.77358,15.765955,0.34054503,84.298355,297.71298,61.657642,98574.05,4.2312884,-8.991569
廣東|广东,珠海市,63.515057,101.70714,31.01825,44.626846,0.84040576,115.017715,296.9396,56.54531,100734.57,1.0850649,-8.019106
廣東|广东,肇庆市,51.65687,63.141254,18.936472,18.612904,0.568359,88.239334,295.54315,50.068787,98886.555,-1.1315923,-6.900993
廣東|广东,茂名市,66.38925,73.87795,27.786201,12.93512,0.6226918,81.150795,296.07553,54.352257,98914.734,-1.2690449,-6.5703797
廣東|广东,阳江市,60.087776,63.808674,13.876688,13.295272,0.5282107,83.02505,295.96448,54.117947,99392.086,-0.21967474,-7.3191667
廣東|广东,韶关市,47.81253,72.4026,33.650925,18.689308,0.52737784,109.27692,293.86844,59.587757,96576.6,-0.89526594,-8.052509
廣西壯族自治區|广西壮族自治区,北海市,85.292625,98.71214,17.376282,12.61236,1.1069504,104.893906,297.1318,53.53728,100819.36,-1.5586761,-7.0063243
廣西壯族自治區|广西壮族自治区,南宁市,74.168396,108.43024,20.055706,21.311668,0.81341356,81.01136,295.63953,47.07058,99121.086,-2.0722427,-7.175916
廣西壯族自治區|广西壮族自治区,崇左市,57.53416,81.7655,14.648519,12.91131,0.5937471,78.00388,295.41553,51.91142,97875.94,-2.7830932,-6.5853333
廣西壯族自治區|广西壮族自治区,来宾市,67.89828,88.118675,20.693285,12.441716,0.695747,107.55966,294.52972,47.738773,98009.555,-1.8127275,-7.788221
廣西壯族自治區|广西壮族自治区,柳州市,62.489197,74.78381,20.75357,8.162086,0.56667376,113.01827,293.5495,49.587086,97329.9,-1.2934513,-7.693044
廣西壯族自治區|广西壮族自治区,桂林市,46.142277,53.92333,21.426493,6.7424607,0.45076147,98.69791,292.85547,50.15622,95769.54,-3.024048,-7.083718
廣西壯族自治區|广西壮族自治区,梧州市,52.398933,56.31447,20.469473,9.914559,0.46670207,82.14845,295.00165,50.59469,98669.445,-1.5040671,-6.966855
廣西壯族自治區|广西壮族自治区,河池市,38.09584,45.175117,15.112196,3.7025213,0.3869144,92.90993,293.28632,46.12727,95136.74,-2.158179,-6.581563
廣西壯族自治區|广西壮族自治区,玉林市,73.800705,82.99302,22.270817,10.775424,0.77385575,85.65679,295.3752,53.769466,99082.93,-1.7626603,-6.9902563
廣西壯族自治區|广西壮族自治区,百色市,33.834248,39.352146,16.425802,4.023187,0.3312698,84.550415,292.6584,59.25136,93165.95,-2.168846,-5.060322
廣西壯族自治區|广西壮族自治区,贵港市,67.753555,76.03498,17.625244,9.973405,0.6316166,94.77718,295.72006,47.58462,99543.19,-1.8368903,-6.3452296
廣西壯族自治區|广西壮族自治区,贺州市,38.31661,43.114468,18.80665,7.1023555,0.3887578,88.5609,293.6591,51.914684,96817.35,-2.615448,-8.464629
廣西壯族自治區|广西壮族自治区,钦州市,88.89271,113.819,18.196177,18.550835,1.0226932,92.63205,296.13763,51.883095,100162.37,-1.5641507,-7.4741077
廣西壯族自治區|广西壮族自治区,防城港市,73.39949,102.95842,20.267126,20.459486,0.78984046,84.47699,295.49945,52.174973,98624.95,-1.5717288,-7.8910756
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,15.8863535,30.021925,4.5109525,15.49698,0.3171093,56.72614,284.8977,42.881325,81235.67,4.2841344,-4.046329
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.2968035,5.7039976,2.1740985,1.576046,0.16042896,65.50755,286.00644,37.644012,81080.07,0.16267344,0.8139684
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.5174437,2.6990473,0.49969426,0.6277503,0.13985948,74.41528,283.46057,21.517105,71021.02,0.40479314,0.3220498
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,6.621079,7.96138,10.11771,5.2733903,0.21229407,50.149273,288.26324,52.437225,97784.65,-3.3659925,-1.7602075
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,7.1900616,7.8223934,4.092646,1.9825801,0.18705049,58.31638,286.23547,49.06232,87049.555,0.2593424,0.8501954
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,9.954868,10.848619,2.2138946,1.5939173,0.15906024,67.03394,292.72437,26.211363,90445.38,0.80350035,-1.3438009
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,7.941515,8.0972185,0.46601814,0.40115622,0.1288507,78.00898,285.94952,16.372257,74677.7,-0.86611605,0.103025384
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,9.847058,10.154623,1.8354023,0.65192556,0.14976166,60.45992,287.8445,44.22558,88585.11,0.26613468,-1.2149624
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,5.8102283,6.1225142,1.0109501,1.0849156,0.14301918,73.02369,287.56918,19.908253,76993.7,-1.0425402,0.6687984
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,6.445837,7.429899,6.538384,3.4705765,0.19274321,54.45692,285.30927,56.819515,89716.21,-0.4760437,0.08424476
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,8.40139,8.572862,0.76086444,0.443374,0.12855278,70.27552,287.2869,19.492199,79630.98,1.1195207,-0.48819742
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,5.764449,8.711767,2.4950151,3.4077547,0.19586077,57.68491,287.5033,50.313187,90543.445,-1.0249119,-1.3545346
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,12.407624,22.465508,12.91674,19.856758,0.2787587,41.271385,289.75592,52.13292,94862.23,-2.2958212,-0.79587686
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.02997,8.339007,1.3832208,0.9247037,0.14224763,65.63487,292.37558,20.802858,85687.75,-1.2596563,-1.2437845
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.364827,2.5435495,2.2650974,0.6898405,0.17287524,62.738094,281.38364,52.98284,88995.11,-2.0163825,0.15403831
江蘇|江苏,南京市,34.83181,58.620453,14.515968,25.074987,0.67994475,53.703316,295.24622,81.10255,101407.43,-4.087437,-7.1515493
江蘇|江苏,南通市,10.159486,24.38691,3.3257415,6.285619,0.30136448,73.67763,296.4029,88.58631,101461.37,-6.383186,-8.715357
江蘇|江苏,宿迁市,33.12028,47.01796,7.9695716,12.849871,0.5242625,80.81541,294.21927,75.96546,101773.33,-4.507502,-5.4023643
江蘇|江苏,常州市,33.71086,52.00225,16.2139,26.685177,0.80667007,47.632526,295.89777,84.99333,101347.75,-4.5550165,-8.997556
江蘇|江苏,徐州市,59.899506,93.061844,32.76293,33.068142,0.9989959,79.31593,292.8944,69.56737,101626.234,-3.863725,-4.0041
江蘇|江苏,扬州市,25.62426,36.33109,7.120507,11.0826025,0.46537274,64.51833,295.57996,81.39229,101634.44,-4.9520845,-6.3026695
江蘇|江苏,无锡市,32.850643,50.61682,18.62521,30.54292,0.89512426,45.478565,296.3743,85.233574,101210.95,-4.9368315,-9.187637
江蘇|江苏,泰州市,20.413387,29.220428,5.6427574,9.583037,0.45238057,64.30865,295.7452,84.554115,101551.35,-5.350702,-7.0008335
江蘇|江苏,淮安市,28.562956,38.749687,5.8456416,9.807468,0.41519824,73.398,294.918,77.856606,101691.74,-4.5336747,-5.676651
江蘇|江苏,盐城市,12.206716,21.265398,2.8442957,4.3923445,0.23334002,70.85088,295.4313,83.57338,101739.31,-5.6733475,-5.908934
江蘇|江苏,苏州市,23.49485,38.693928,12.693189,23.91679,0.6574393,55.174942,297.11014,84.94477,101265.97,-5.768399,-9.982732
江蘇|江苏,连云港市,21.21348,39.420834,6.463103,10.890645,0.4671138,87.85143,294.25558,79.133156,101723.77,-5.1713195,-4.8764834
江蘇|江苏,镇江市,32.14016,51.313118,14.576725,22.487644,0.6830675,52.682697,295.50522,84.03462,101405.93,-4.605121,-7.7020483
江西,上饶市,35.158344,39.021706,14.622939,16.89246,0.3900535,58.579334,295.04352,78.04567,98966.84,-1.7560238,-8.074334
江西,九江市,37.17964,47.632202,15.634031,12.711561,0.508843,83.146904,293.75195,74.52483,99085.16,-2.8764417,-7.430641
江西,南昌市,42.750916,69.64861,21.9993,17.62364,0.71738297,84.10082,295.6387,73.21596,100852.664,-1.780619,-9.454756
江西,吉安市,33.704388,41.46558,18.115757,11.379619,0.3971311,70.704254,293.94818,71.3118,98526.56,-0.8249232,-7.529084
江西,宜春市,45.815845,57.561665,19.616512,13.505645,0.6224118,82.75174,294.4067,70.410774,99022.55,-1.9127058,-7.5236373
江西,抚州市,27.746021,36.881714,15.174757,10.941363,0.41271177,73.960495,294.0037,78.21513,98438.23,-0.14262791,-8.234956
江西,新余市,41.509792,53.173122,19.604769,14.052722,0.5511378,77.64417,295.00186,68.67045,99952.96,-1.5049646,-7.1914625
江西,景德镇市,24.975677,31.322884,15.59183,15.14477,0.36753628,64.333855,295.31342,75.10198,99796.3,-2.6512537,-8.670896
江西,萍乡市,89.28949,84.78319,15.5318165,14.2151165,0.59611696,89.75437,293.766,65.41375,97729.27,-2.393348,-5.6571627
江西,赣州市,27.49271,34.058365,17.908865,8.335496,0.3140264,78.57298,293.15973,73.49477,96796.14,0.5491801,-8.740132
江西,鹰潭市,26.39184,35.580257,15.826841,13.764404,0.4066408,67.14475,295.26263,75.57707,99601.95,-0.9416682,-7.7929435
河北,保定市,173.76347,240.84833,25.09048,50.16472,1.6456633,81.6917,290.27365,63.20059,98382.914,-1.3049917,-0.5150291
河北,唐山市,86.09002,122.53676,37.09622,36.448383,1.9419792,60.4531,291.26523,74.19298,101666.13,-3.5205176,1.5460988
河北,廊坊市,111.694855,162.22217,23.208584,53.122227,1.7645569,42.21739,291.58957,67.89692,102121.99,-2.5615416,1.0288079
河北,张家口市,107.32295,169.44812,33.47409,25.799255,1.0548902,105.42033,285.93777,65.986786,88296.875,-0.5539476,6.1398673
河北,承德市,101.649055,131.85397,24.168945,24.74888,1.122755,50.96176,285.90125,73.47746,91787.695,1.062272,5.2039104
河北,沧州市,75.53717,126.43276,39.61877,56.88898,1.4724898,70.08861,292.65155,54.280094,102120.984,-3.1315472,1.9049721
河北,石家庄市,221.7139,335.45346,39.723953,66.03711,1.329476,102.47347,291.34766,55.753616,98984.17,-0.69342196,-0.15235744
河北,秦皇岛市,77.31879,97.785194,17.912806,33.888123,1.1263111,60.861546,289.67584,70.48631,99538.83,-2.6594138,1.6126842
河北,衡水市,146.7392,234.24068,65.19783,74.93813,1.559962,93.97497,292.9106,47.44838,101958.11,-1.6097376,1.1926215
河北,邢台市,212.28297,334.4967,49.228996,69.03386,1.5902241,85.701256,292.69855,47.23791,100478.62,0.1115598,0.4400671
河北,邯郸市,163.99326,287.3637,46.959225,74.47174,2.0656066,62.283886,292.45892,46.458984,99969.234,-0.21541686,-0.077196814
河南,三门峡市,97.34991,102.522514,25.479265,23.453249,0.7568474,76.97646,290.44696,42.451344,92286.76,-2.3661354,2.55973
河南,信阳市,40.367657,44.61947,10.384351,16.182405,0.36188814,65.77926,293.14514,61.797886,100530.02,-3.8670022,-5.020568
河南,南阳市,68.318504,71.18932,26.385996,21.580189,0.57056904,60.179058,292.79288,47.83391,98667.12,-3.1515217,-2.882094
河南,周口市,81.28937,90.98292,22.339403,29.72803,1.2336147,50.457767,293.02972,54.261505,101465.766,-3.724162,-3.6842496
河南,商丘市,77.55547,111.334435,35.637333,43.15093,1.2029104,60.677227,292.7013,56.86888,101576.94,-3.4784565,-3.6116147
