province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吉林,通化市,23.1486,29.546452,13.103991,12.081138,0.43469563,48.48832,258.05136,72.47954,96433.555,5.032297,-0.059506126
吉林,长春市,22.574022,36.33187,14.006878,14.406554,0.6630042,53.454136,257.75186,72.96444,100123.6,7.5305495,-1.3759089
四川,乐山市,90.87415,96.5955,33.14959,13.622862,0.8165495,61.55317,282.35425,56.232826,89608.77,-0.628676,-1.017863
四川,内江市,74.401024,94.82094,27.5535,24.417664,1.2946316,40.652054,286.8427,43.69486,97216.77,-2.8629308,-1.6901387
四川,凉山彝族自治州,23.017685,25.564188,5.6375384,2.8011277,0.25374496,73.13753,281.0764,45.347683,74286.67,6.550443,4.0303574
四川,南充市,73.88144,87.739494,24.85837,10.897426,0.8863607,55.943295,285.59406,46.71924,97346.95,-3.9210906,0.5820793
四川,宜宾市,108.07137,127.43658,47.710163,15.926853,0.98415816,58.55282,286.22946,46.539513,95564.914,0.5089041,-2.2835321
四川,巴中市,78.233055,85.6457,25.19534,6.252643,0.57613456,67.129166,282.67725,50.425713,93027.57,-2.921441,1.7536583
四川,广元市,78.452675,85.82586,25.786053,6.542445,0.6177179,66.62519,281.87933,54.382217,92090.984,-2.3273008,2.7417336
四川,广安市,52.057335,71.64355,15.18244,11.522742,0.93361366,51.224277,286.64334,43.740677,97321.805,-3.5829265,2.3431768
四川,德阳市,80.8269,84.263,24.506823,19.222769,1.0871152,56.67813,282.28714,58.0725,92368.4,-1.2335881,-0.19345887
四川,成都市,91.500435,94.38155,28.17862,33.689243,1.1562535,47.48047,283.64975,55.98007,94185.81,-1.449367,-1.2293149
四川,攀枝花市,26.754316,31.070835,11.081535,6.9801974,0.32259306,73.572784,287.02484,48.955055,81803.94,3.6431966,3.798491
四川,泸州市,84.80938,103.57664,37.048862,16.064222,1.0134794,50.66748,287.04095,46.2287,93941.18,-2.3212502,2.0320954
四川,甘孜藏族自治州,3.7588277,4.114693,0.5352523,0.88607246,0.11089739,79.55822,268.41006,50.60015,61261.656,7.3490257,2.453059
四川,眉山市,91.15941,96.74579,29.66467,24.66259,1.0840573,49.988647,284.49094,52.972134,94811.23,-1.532965,-1.3102013
四川,绵阳市,69.12994,73.68481,22.485003,9.938139,0.7460048,64.85969,280.12146,62.13451,88537.414,-1.0612364,1.0358787
四川,自贡市,89.31095,107.677635,42.291992,25.62439,1.235008,43.17465,287.1026,43.423634,97127.68,-2.3553195,-2.5789857
四川,资阳市,71.67132,87.59657,19.987377,18.761429,1.2260075,47.802727,286.061,46.597054,97313.055,-3.0395844,-1.265289
四川,达州市,64.87147,74.83728,24.5444,8.288176,0.62026274,59.695663,284.1019,48.308193,94656.08,-3.8823726,2.3740504
四川,遂宁市,64.97545,80.63766,18.495,15.029624,1.1900117,51.031555,286.12442,46.133846,97721.63,-3.540494,-0.3066714
四川,阿坝藏族羌族自治州,9.263164,9.565693,2.1219552,1.9368421,0.17222793,77.68537,271.752,43.736145,65841.46,5.9533496,2.073223
四川,雅安市,64.57569,67.02878,17.60185,8.748078,0.62493414,70.71844,278.0847,61.88731,80081.39,-0.37372097,-0.38767707
天津|天津,天津|天津,117.09917,150.38919,77.23786,62.92033,2.2793312,33.67422,274.57748,46.24135,102983.414,1.4204717,0.49034044
安徽|安徽,亳州市,180.54585,236.0936,30.63341,38.084698,2.2595725,58.652035,281.13153,55.679264,102693.375,-2.8911836,2.1013343
安徽|安徽,六安市,71.13446,82.601135,23.626133,28.632145,0.8686695,57.048706,281.6739,49.469616,100514.836,-3.032405,1.427839
安徽|安徽,合肥市,94.72327,106.69079,28.854887,49.803886,1.1469945,46.71077,280.8199,65.04735,102590.69,-3.4100533,1.5095202
安徽|安徽,安庆市,82.05069,95.02842,22.571686,31.44957,0.9297801,50.986828,281.2869,56.8068,100911.68,-3.5601265,-2.1986933
安徽|安徽,宣城市,79.965965,93.68935,22.247305,25.856712,0.9610854,72.21325,280.15347,63.823544,100544.234,-4.001991,0.66102374
安徽|安徽,宿州市,196.71317,263.56873,34.012127,38.336754,2.1886127,69.99228,279.9142,58.975044,102697.375,-2.6483886,1.9656819
安徽|安徽,巢湖市,114.46413,126.69839,31.303308,61.128544,1.2743586,57.97758,280.48682,69.14351,102714.67,-3.492421,0.6874999
安徽|安徽,池州市,64.92194,74.66008,20.29513,20.028183,0.70849943,56.00399,281.83295,52.03619,100733.055,-4.507903,-0.37347817
安徽|安徽,淮北市,185.75594,262.36694,41.217888,46.055252,2.1592844,69.68079,280.57526,56.923122,102723.13,-2.8447926,2.3617754
安徽|安徽,淮南市,118.4944,132.3172,30.096695,34.758064,1.536733,44.153755,280.99875,60.649456,102758.61,-3.5940003,1.5789697
安徽|安徽,滁州市,158.58246,201.40688,32.32732,37.59479,1.5450974,64.57024,280.0201,69.51734,102538.83,-3.587269,1.279946
安徽|安徽,芜湖市,110.24486,113.81128,26.76481,38.661484,1.0963718,70.10661,280.1169,68.96542,102713.016,-3.7119129,0.2232019
安徽|安徽,蚌埠市,163.43771,200.90868,28.826773,34.48305,2.026253,61.631718,280.50153,63.427586,102779.2,-3.2094488,1.7180227
安徽|安徽,铜陵市,95.04093,95.845375,26.074087,40.403652,0.9625084,61.372864,280.50644,67.675575,102605.336,-3.8826363,0.06514059
安徽|安徽,阜阳市,155.45734,183.89432,28.541267,31.915615,1.6753064,46.92826,281.56763,54.358242,102650.7,-3.5646818,1.2881428
安徽|安徽,马鞍山市,139.67758,177.90128,35.063328,55.18811,1.5652276,69.134636,279.80792,71.503296,103036.04,-3.5628304,0.41176224
安徽|安徽,黄山市,56.31204,69.429436,19.468328,12.080786,0.6717991,68.981804,280.5887,53.560543,98489.62,-5.24062,-0.26506627
寧夏回族自治區|宁夏回族自治区,中卫市,46.81033,58.691597,21.607595,11.832085,0.63541496,58.076893,276.93433,52.809048,83722.73,-0.9235414,5.9752045
寧夏回族自治區|宁夏回族自治区,吴忠市,41.469612,59.51688,28.805319,15.652035,0.71798164,54.360695,276.69144,46.850647,85253.4,-1.9472896,5.018461
寧夏回族自治區|宁夏回族自治区,固原市,51.926292,57.38128,16.516462,6.6235414,0.49298435,64.76319,274.5099,75.2961,81311.72,-0.43835908,6.6394043
寧夏回族自治區|宁夏回族自治区,石嘴山市,37.410404,74.17983,73.194824,34.590565,1.0657679,46.062004,274.59225,25.643187,87246.44,-1.9301928,0.5655537
寧夏回族自治區|宁夏回族自治区,银川市,41.434643,81.47802,60.388355,34.108448,1.0104167,49.260006,276.48785,33.63267,87428.914,-2.405753,1.0935178
山東|山东,东营市,89.142944,131.39352,63.13363,44.394142,1.4330705,40.257076,274.241,57.986206,103117.55,-0.6201975,0.8485009
山東|山东,临沂市,156.93774,210.91998,43.008633,39.328747,2.1978843,45.498604,276.62952,59.411877,101202.22,-1.1946899,0.25705123
山東|山东,威海市,54.83029,64.92703,28.469122,25.665472,0.6310625,45.854893,272.87534,54.796925,102455.47,2.4037113,-1.7580538
山東|山东,德州市,148.89447,237.12105,97.8219,58.425438,2.097115,50.073624,276.05142,61.55741,102915.61,-1.0687691,0.838722
山東|山东,日照市,114.16951,140.85416,29.92261,27.58556,1.5376722,48.790565,275.34103,64.62541,101329.34,-0.51425266,0.3776824
山東|山东,枣庄市,167.08421,213.54405,59.545124,47.00887,2.486844,47.763985,278.41156,52.48596,101821.71,-2.2791567,1.2098391
山東|山东,泰安市,122.07984,191.37698,49.76891,56.121544,1.4262592,49.552784,276.83093,56.770416,101100.875,-1.829676,0.52499264
山東|山东,济南市,127.02869,227.81421,81.97298,61.809753,1.783357,51.18893,276.38693,57.218,101680.81,-0.72713614,1.113952
山東|山东,济宁市,164.72273,220.7439,56.602695,51.754723,2.1294734,42.4395,278.6744,53.037045,102514.94,-2.067123,1.3273028
山東|山东,淄博市,110.4606,204.35461,69.742645,55.323147,1.4821379,47.542164,275.31775,59.992863,100314.42,0.08861122,0.83897865
山東|山东,滨州,114.579285,183.01749,87.7084,52.865543,2.0451937,46.53495,274.8883,62.102585,103058.67,-0.54781336,0.6557786
山東|山东,潍坊市,95.627556,125.11678,45.39978,35.707176,1.0595814,47.287766,274.9453,56.65668,101969.02,-0.14185818,0.39379615
山東|山东,烟台市,77.30178,91.91042,36.150116,31.244741,0.83663565,45.417717,272.8223,54.558178,101945.94,1.1643236,-0.4489372
山東|山东,聊城市,147.87675,219.26624,67.7678,65.015686,1.6720482,43.102287,277.2537,57.141544,102659.51,-2.0366845,1.1918508
山東|山东,莱芜市,104.549644,190.11702,54.00545,53.220604,1.2974558,52.80987,274.99942,61.82945,99217.64,-0.7585091,0.6516167
山東|山东,菏泽市,188.22835,236.51465,47.102093,46.535526,2.048392,37.175716,279.18784,52.750298,102492.22,-1.9339362,1.1684048
山東|山东,青岛市,82.102745,99.1848,39.356483,30.201483,0.96162504,62.6188,274.2734,58.785625,102561.39,0.17583854,0.4205107
山西,临汾市,137.62968,156.58394,67.99197,30.91227,1.28693,27.394018,276.10507,51.262486,90831.055,-1.4023454,2.6742225
山西,吕梁市,91.016624,114.11644,59.38355,23.895245,1.0943813,34.014652,274.55945,44.474804,88325.99,0.18601581,2.5809178
山西,大同市,41.727535,63.640453,68.234184,27.597265,0.8582524,41.798344,269.7658,42.442123,87845.87,3.0262249,-0.5132777
山西,太原市,90.92202,123.67465,65.8683,31.713291,0.99713194,32.78922,274.2346,38.925972,88194.16,1.0024283,1.0284588
山西,忻州市,45.183643,62.570248,28.706345,19.711369,0.48723936,42.777508,271.77536,38.747166,86715.31,1.2994654,0.52775127
山西,晋中市,129.21162,161.14017,89.962654,43.792206,1.6448679,33.659805,274.26248,50.388214,89262.75,1.3232782,2.1128027
山西,晋城市,158.35583,192.13426,63.516197,41.582623,1.8729336,33.996624,275.3326,51.41382,91281.83,-1.4362714,1.9335089
山西,朔州市,34.447723,53.22,40.512356,19.668451,0.76680356,39.96424,270.79938,42.44442,87270.164,2.2783427,0.35780764
山西,运城县,174.73985,201.593,67.65687,42.825848,1.7806901,25.281631,278.7424,45.319897,94998.02,-4.5917115,1.6180176
山西,长治市,140.61726,170.46382,81.36777,42.659454,1.5829009,29.934614,274.5283,55.43858,89533.92,0.7237297,2.4072626
山西,阳泉市,124.958496,182.14581,99.82388,55.795834,1.3645946,33.862408,273.5171,47.568516,91131.17,0.16436464,-0.06307553
廣東|广东,东莞市,30.441685,39.11583,11.257605,24.684244,0.9247141,49.722466,290.19104,60.4115,102036.9,-4.4747963,-3.498557
廣東|广东,中山市,34.32012,45.141354,15.508566,30.978184,1.0819911,53.012077,290.4486,63.07063,102065.12,-4.3250256,-4.178274
廣東|广东,云浮市,36.058563,47.040627,12.393896,13.535796,0.9665743,56.4529,288.28476,60.7718,100006.74,-4.535713,-3.6168537
廣東|广东,佛山市,30.254345,42.827118,15.2065735,32.35376,1.0890964,40.71736,289.54398,57.432083,102112.45,-2.9256394,-4.8884773
廣東|广东,广州市,29.026054,36.0852,11.090866,20.886606,0.8567463,50.257397,289.2365,61.23586,101214.6,-3.6359973,-4.0516477
廣東|广东,惠州市,29.641645,33.63516,8.963309,8.656543,0.81901217,62.0843,288.62778,66.158485,100173.016,-4.236182,-4.4915094
廣東|广东,揭阳市,29.857676,38.23604,10.583603,9.655556,0.41459733,65.4683,289.5852,68.72956,100930.77,-7.06317,-4.317137
廣東|广东,梅州市,32.03158,38.642338,10.622505,7.4304714,0.4299422,67.94098,287.80124,69.8575,98712.71,-3.7013235,-2.224939
廣東|广东,汕头市,27.846535,37.168564,9.8137,8.634067,0.35753852,71.48565,289.72946,70.72391,101959.87,-8.353548,-6.081869
廣東|广东,汕尾市,27.359962,33.810696,8.805924,8.244452,0.57193965,66.22405,289.75827,67.970375,100497.68,-6.705827,-4.437757
廣東|广东,江门市,33.829727,44.82844,14.7525625,23.265423,1.0211374,53.898033,289.99155,61.63849,101442.21,-4.6154933,-5.4296365
廣東|广东,河源市,33.17185,38.33706,9.3492155,6.60919,0.5855094,64.827675,286.72742,70.34367,98948.01,-2.5940726,-4.52396
廣東|广东,深圳市,32.79792,41.96437,11.457986,27.519135,1.067013,54.558746,289.62897,65.50291,101434.58,-5.412979,-4.1152163
廣東|广东,清远市,43.83417,52.737144,13.784614,8.379657,0.6740489,60.674816,285.82712,66.33135,98427.19,-2.7468991,-4.227329
廣東|广东,湛江市,49.295277,59.973858,11.7325735,11.788909,0.60350114,62.110188,291.6749,65.23921,101813.38,-4.931215,-3.7690427
廣東|广东,潮州市,27.119947,36.172897,9.94369,7.977293,0.381903,70.0262,288.4879,69.19722,100258.84,-7.848484,-5.5232754
廣東|广东,珠海市,32.62476,41.7078,15.788645,21.790071,0.8727854,67.66057,290.7934,68.53802,102057.625,-5.4711423,-5.67269
廣東|广东,肇庆市,37.109745,47.5933,12.947893,11.209695,0.92316073,57.83289,287.7788,61.472393,100076.73,-4.1384187,-3.7581983
廣東|广东,茂名市,46.84351,55.962513,12.853557,9.156679,0.54725254,64.852806,290.38052,59.651505,99985.195,-5.587314,-3.8302157
廣東|广东,阳江市,36.82975,47.19176,13.458445,12.26975,0.7409863,59.626522,289.6698,59.482346,100564.88,-4.731665,-5.52911
廣東|广东,韶关市,43.6584,50.13452,12.01071,6.003748,0.51295143,66.02555,284.70624,69.416954,97777.234,-3.2014842,-3.6156707
廣西壯族自治區|广西壮族自治区,北海市,58.92703,74.3358,14.586934,8.376561,0.7259013,65.015396,290.70468,57.642532,101899.76,-3.4875772,-5.119596
廣西壯族自治區|广西壮族自治区,南宁市,54.564636,76.22367,18.222319,17.341677,1.0228826,57.783443,287.65384,54.635456,100109.82,-3.6431265,-4.223478
廣西壯族自治區|广西壮族自治区,崇左市,52.971386,73.09973,17.477894,11.730858,0.8444113,61.219315,287.52573,55.9136,98797.36,-3.741959,-3.4241645
廣西壯族自治區|广西壮族自治区,来宾市,64.46477,81.37721,22.314266,10.141211,0.7307252,61.635555,286.7187,55.794243,98970.195,-2.7418442,-3.637965
廣西壯族自治區|广西壮族自治区,柳州市,74.508026,84.84305,22.927643,7.1280036,0.5618894,62.888744,285.354,56.121883,98208.29,-2.9310632,-3.0282462
廣西壯族自治區|广西壮族自治区,桂林市,84.65913,93.883766,21.311058,6.266302,0.572115,62.2947,283.4415,65.57959,96660.875,-3.8112562,-3.2145176
廣西壯族自治區|广西壮族自治区,梧州市,62.612484,75.565926,17.604958,7.655231,0.7002298,61.97438,287.33978,61.923992,99766.99,-3.6589682,-3.274078
廣西壯族自治區|广西壮族自治区,河池市,63.1826,76.13981,18.787209,4.9206963,0.5840703,62.76117,285.21463,52.637115,95871.914,-2.9155095,-0.92189914
廣西壯族自治區|广西壮族自治区,玉林市,66.412796,78.54376,16.180017,7.9015,0.66182506,62.35942,288.93378,60.19863,100131.37,-4.6483808,-5.0081096
廣西壯族自治區|广西壮族自治区,百色市,69.275375,83.88624,16.261312,7.2406487,0.6298364,70.48461,285.84015,55.591187,93789.984,-2.3930795,1.056071
廣西壯族自治區|广西壮族自治区,贵港市,72.80244,87.54958,18.626171,7.864226,0.7313987,63.259632,287.82333,57.23793,100621.69,-4.36651,-3.865432
廣西壯族自治區|广西壮族自治区,贺州市,67.50732,81.403625,18.899897,6.39939,0.639371,62.346962,285.25177,66.649155,97849.14,-2.7493932,-4.0683184
廣西壯族自治區|广西壮族自治区,钦州市,55.91295,75.78596,15.609077,10.929191,0.9580258,61.3124,289.1181,56.929882,101215.25,-3.7231815,-5.901854
廣西壯族自治區|广西壮族自治区,防城港市,53.673534,74.15672,17.431427,12.510254,0.89650756,61.674454,287.9838,59.42351,99606.8,-3.0130625,-5.620984
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,19.758028,25.651648,5.1724224,17.014465,0.9342768,50.675987,268.7336,43.087288,80788.05,1.8166164,0.2518563
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.394994,7.3123384,3.924665,2.7321868,0.18675253,58.687973,267.9279,59.00181,80529.875,-0.0139175095,1.7538662
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.4190087,3.8194375,1.1292323,0.91305107,0.17933103,66.71118,264.02176,53.602055,70016.77,4.7970433,-0.782578
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,12.99066,14.716367,11.146129,6.6026216,0.21927027,55.591946,262.96225,78.73897,98401.68,-1.7752874,-0.8725392
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.94617,11.0733185,5.525673,2.9789805,0.2044867,58.473618,266.49432,63.139393,86959.055,1.2130464,1.5059738
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,5.53035,6.201984,2.4004874,1.5581266,0.22471362,58.96974,272.77573,33.56075,90643.375,0.20036164,-0.5655944
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,4.96766,5.420784,1.1967477,0.6020616,0.16486998,65.52809,267.90396,36.19331,74443.55,4.147958,2.2483082
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.1134944,4.548178,2.3064303,1.241266,0.15002926,58.61871,270.327,34.353634,88637.57,-0.07421519,0.12985957
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,10.053862,11.098569,3.0407832,1.8139007,0.20802893,62.281116,269.10965,41.15029,76715.234,4.616712,1.4616306
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.82243,9.835512,5.5541553,3.6734986,0.2422275,56.844463,266.04742,68.84352,89777.445,0.30542567,0.2347182
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,3.1068795,3.4012983,1.2488511,0.54930526,0.15135904,60.211983,269.74805,35.59267,79290.6,2.6598823,0.58427346
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,25.078218,27.84043,7.863522,12.470398,0.8353724,51.05269,266.51288,57.604458,90665.92,-0.96523803,0.88325465
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,42.0083,48.2526,21.836746,30.118729,1.7009163,44.13265,268.34558,57.71956,95250.33,1.1846282,0.20812823
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,5.900366,6.586014,2.6215775,1.4400557,0.17633007,57.06939,272.0757,37.553585,85588.91,0.5070105,0.0627671
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.610402,3.902265,1.3895019,1.1436324,0.17631227,58.43793,265.2679,63.89873,88997.89,-2.709085,2.8536146
江蘇|江苏,南京市,156.75035,211.9902,43.03556,54.820347,1.660596,66.111404,279.58902,72.4112,102914.2,-3.424448,0.5639179
江蘇|江苏,南通市,133.86351,152.04025,19.96779,19.279926,1.2040358,74.93333,278.7955,81.17384,103124.4,-2.4576192,-1.2786671
江蘇|江苏,宿迁市,219.16837,282.559,23.71989,25.299599,2.009629,67.793846,279.134,68.884796,103004.76,-2.5394318,1.6131557
江蘇|江苏,常州市,165.64377,203.88333,47.781128,65.12119,1.8978078,61.012035,279.14816,77.02678,102986.984,-2.9197056,-0.0062712072
江蘇|江苏,徐州市,192.05666,248.41301,42.120007,38.772976,2.5695848,58.908363,279.2904,54.208923,102697.125,-2.1075568,1.6524622
江蘇|江苏,扬州市,212.69128,274.08487,36.741753,37.14555,1.7251883,65.22323,278.6724,78.215164,103098.055,-2.6913924,0.73228395
江蘇|江苏,无锡市,155.32217,179.4045,51.206764,65.839195,1.9928592,55.917046,278.95944,80.07997,102905.305,-2.6564724,-0.38550204
江蘇|江苏,泰州市,202.64113,252.33301,33.64316,34.79047,1.7644682,71.689156,278.64835,80.339836,103067.27,-2.4459116,0.19473805
江蘇|江苏,淮安市,228.26915,290.527,24.899492,27.777466,1.7312948,73.55131,278.81967,74.66897,103018.9,-2.459175,1.4074165
江蘇|江苏,盐城市,134.24988,166.22867,16.887634,18.29682,1.142481,77.23916,278.4008,73.981026,103115.49,-2.6907694,0.44580188
江蘇|江苏,苏州市,149.7319,158.28761,37.97005,65.73425,1.6590381,55.025517,279.24344,82.407455,103076.03,-2.2152114,-1.0707583
江蘇|江苏,连云港市,163.4986,221.38396,27.260288,27.892353,2.042131,57.66325,278.48288,64.952614,102890.8,-1.5301785,0.52367544
江蘇|江苏,镇江市,193.32033,246.77736,53.139812,60.81066,1.8635089,53.313274,278.75006,77.9865,102962.98,-3.3963268,-0.109404095
江西,上饶市,48.513744,67.51724,16.04732,17.049856,0.6637304,57.153244,282.6309,57.05619,100531.555,-5.7952414,-2.4578273
江西,九江市,72.52659,97.35338,17.28699,22.313826,1.0558424,46.359818,281.83484,60.67372,100351.7,-4.2950583,-2.013322
江西,南昌市,69.243416,95.49001,15.182781,29.759985,1.0376116,42.788498,283.51993,64.29944,102334.89,-3.985422,-3.613696
江西,吉安市,56.079308,71.42429,15.295759,11.743523,0.73481095,52.007317,282.88235,68.67367,99813.086,-2.688783,-3.3801687
江西,宜春市,61.289562,86.97111,16.627573,21.333513,1.1163522,40.59852,282.23288,60.408455,100318.79,-4.6615524,-3.0895996
江西,抚州市,47.855885,58.677334,11.599123,13.678459,0.59738874,59.326103,283.22748,65.396034,99862.32,-3.618022,-2.9305294
江西,新余市,65.648735,93.560844,19.939634,24.620424,1.177617,38.021343,282.57138,61.781284,101308.38,-3.8541439,-3.8003411
江西,景德镇市,55.406418,74.36128,18.416702,18.123426,0.7585194,52.830544,282.83145,53.684505,101337.57,-5.380077,-2.1774476
江西,萍乡市,50.551804,68.40688,20.749046,15.720783,1.245152,35.997253,282.52298,63.907185,98855.44,-5.9339523,-1.4154502
江西,赣州市,46.366596,51.23647,10.178019,4.688462,0.4173033,67.08746,283.85138,74.71573,98083.055,-1.6093856,-4.0047455
江西,鹰潭市,51.83436,68.72738,15.4256525,19.374905,0.7089757,50.461384,283.02972,61.152832,101158.37,-5.9037867,-2.4795303
河北,保定市,130.13995,183.03383,84.61643,54.09955,2.0606248,45.58532,274.34213,48.39689,99010.75,0.28267223,0.35154298
河北,唐山市,105.72227,139.428,65.36353,68.276855,2.2957127,33.882126,273.01794,44.511658,102433.55,0.75207055,-0.4795294
河北,廊坊市,131.54488,173.28473,75.414,59.93644,2.1272447,37.19701,275.0257,45.4825,103004.48,0.75919557,0.44374043
河北,张家口市,27.741276,43.91412,38.54529,19.538889,0.62913823,57.863926,265.50204,49.174896,88319.01,3.7540584,-1.7015932
河北,承德市,23.762201,33.029205,12.710921,17.348404,0.4983412,54.824017,264.69318,48.457066,91833.46,3.7119641,-3.3539124
河北,沧州市,143.89125,189.92903,113.273056,45.519047,2.5019188,47.84781,274.97055,59.05633,103046.99,-0.34064916,1.1993747
河北,石家庄市,186.66496,307.85663,149.0554,75.91058,2.5254292,39.189034,275.41,52.563362,99672.36,-1.5465829,0.5682771
河北,秦皇岛市,92.42302,128.95695,54.37545,49.122356,2.5946782,41.79203,270.91187,43.72376,100075.88,1.6253828,-1.2273011
河北,衡水市,167.42122,255.4948,111.68036,55.19406,2.3089821,47.221107,275.71698,60.336864,102883.86,-1.530744,1.1398971
河北,邢台市,200.60938,316.77597,136.35295,75.90276,2.8559787,34.44355,276.69498,55.87629,101273.86,-1.4529936,1.1360675
河北,邯郸市,178.67682,249.96149,104.81307,69.34641,2.2375581,29.474669,277.4404,52.859577,100719.78,-1.4119885,0.518126
河南,三门峡市,157.80235,180.89087,47.377132,31.95702,1.4382082,37.348263,278.6375,46.057278,92541.22,-2.2853713,3.8963828
河南,信阳市,139.49442,146.62383,32.6457,24.15568,1.1013833,54.90374,282.54315,48.78802,101541.05,-2.660357,1.4428623
河南,南阳市,175.82852,195.9626,48.869057,25.45282,1.2277894,37.68843,281.42767,45.86335,99334.48,-3.4579146,1.4303656
河南,周口市,221.872,258.2628,35.556717,35.78605,1.8364687,45.226124,280.95355,49.47819,102394.19,-2.6803622,0.81142116
河南,商丘市,206.69589,257.7687,40.903893,40.68865,1.9802672,49.270092,280.22534,52.863007,102526.586,-2.287474,1.3769335
