province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
寧夏回族自治區|宁夏回族自治区,银川市,72.759125,144.8614,173.29034,41.677856,2.0080714,33.88627,268.0145,40.26927,87933.266,0.13052033,-1.2395824
山東|山东,东营市,67.72806,88.402824,43.12171,26.475456,0.8454785,27.107906,268.8741,84.971954,103203.75,-1.6146829,-5.4778028
山東|山东,临沂市,151.50021,250.144,112.052505,71.98028,3.2287366,13.002286,270.12534,79.186935,101132.27,-1.1176449,-5.1482496
山東|山东,威海市,77.32979,88.57174,28.022202,25.539118,0.7581532,26.68327,268.6765,82.1183,102186.8,3.3381798,-7.680178
山東|山东,德州市,213.53783,309.81052,154.27798,73.227,3.6335938,8.85609,269.80444,71.58768,103119.87,-1.607589,-5.1656723
山東|山东,日照市,117.82044,152.84326,60.5767,52.038803,2.3233042,16.979536,269.45804,86.65445,101213.625,-0.005509554,-6.2222733
山東|山东,枣庄市,176.02882,303.8545,133.42233,82.89132,3.9840126,11.793804,271.79037,70.583206,101820.875,-2.1136255,-4.2141805
山東|山东,泰安市,219.72983,367.33044,240.26122,106.603134,2.8723886,8.967797,270.13318,73.42346,101144.94,-1.7058784,-5.34676
山東|山东,济南市,202.07033,315.98264,234.35196,89.387764,3.030466,9.001066,269.23492,80.19206,101805.61,-1.3452168,-4.7052717
山東|山东,济宁市,205.0749,340.44022,199.27396,96.38699,3.9081123,7.8656936,271.55432,73.40102,102610.086,-1.8557155,-4.4380417
山東|山东,淄博市,179.61276,314.25327,290.3322,89.91953,2.3083925,8.887428,268.1878,86.93165,100328.63,-0.088698804,-4.4953513
山東|山东,滨州,99.662865,134.05466,71.46377,41.86543,1.5823613,20.515215,269.2394,83.02582,103191.44,-1.1257477,-4.6992183
山東|山东,潍坊市,103.32861,126.040245,75.02597,39.44121,1.3824518,32.21427,268.85663,89.87983,101932.63,1.2329623,-5.6289334
山東|山东,烟台市,65.04194,73.143875,25.08565,24.391575,0.7338208,36.82814,267.9405,85.95709,101794.24,1.0542837,-7.2376924
山東|山东,聊城市,235.4689,379.20822,200.88237,103.80754,4.082007,5.46354,271.0895,66.203186,102866.51,-2.681386,-5.0039907
山東|山东,莱芜市,194.95628,357.00995,291.97464,103.17047,2.3818018,9.149195,268.60947,79.437416,99164.82,-1.285342,-6.608555
山東|山东,菏泽市,204.88098,337.4104,113.41636,81.40517,4.1830263,9.319783,272.34885,69.11546,102634.73,-2.3355072,-4.938654
山東|山东,青岛市,83.33465,83.34469,36.7019,32.74568,1.222279,51.229977,269.332,82.40586,102426.17,1.3555909,-6.302034
山西,临汾市,47.190735,55.72587,38.7568,16.98922,0.78014064,30.369127,270.85883,43.44003,90933.86,1.7843133,-3.263607
山西,吕梁市,61.839287,73.687256,39.685036,18.509518,1.4307702,30.583735,267.01434,58.215958,88440.36,1.8713033,-2.6151216
山西,大同市,42.383137,56.460903,53.5427,22.66981,1.0343933,38.829594,260.52512,64.28526,87913.11,2.034824,-4.6501403
山西,太原市,68.12612,101.22633,43.511337,21.145897,1.7049966,31.520443,266.8033,54.936985,88225.195,1.8609449,-4.085817
山西,忻州市,44.40976,69.92961,29.814157,21.629192,0.85828257,32.75324,263.29834,68.68539,86746.6,1.4038093,-2.9335463
山西,晋中市,114.92942,175.04478,77.0742,34.631306,2.5558283,21.998154,268.02927,52.884254,89265.12,1.408998,-2.5946095
山西,晋城市,138.56921,202.3786,90.44232,41.043354,4.1531053,21.38212,270.86484,47.79606,91252.52,1.1625865,-2.1529443
山西,朔州市,48.1016,73.483315,48.482338,30.816442,1.4149683,27.378897,260.92474,72.39915,87357.625,2.1307702,-2.9183145
山西,运城县,88.38002,120.12563,71.241936,34.054546,1.340972,19.604496,273.80765,38.28643,95209.06,0.91004866,-1.717136
山西,长治市,133.60112,179.95653,98.05153,38.112103,2.7939625,19.743193,269.2374,49.917587,89499.77,0.15696321,-2.2482722
山西,阳泉市,146.90637,381.5715,110.37701,63.66515,2.632708,16.671558,267.0501,61.331787,91184.27,1.2672485,-2.937994
廣東|广东,东莞市,94.63675,115.656944,16.76962,76.892876,1.6426269,50.446377,288.92145,56.125748,101981.86,-3.70784,-3.7685733
廣東|广东,中山市,104.890274,136.17323,26.654264,95.28247,1.8040775,49.58749,289.8555,59.81842,102002.914,-2.7570784,-4.3736305
廣東|广东,云浮市,93.034355,114.58671,17.505232,54.202606,1.4431697,57.933296,287.06393,67.04663,99936.59,-2.7861085,-2.535186
廣東|广东,佛山市,116.6273,150.77339,35.883335,109.56899,2.2098408,40.561203,288.12244,60.677647,102053.28,-1.7781166,-4.7358003
廣東|广东,广州市,92.27079,112.65053,18.305176,80.99956,1.6394112,49.786297,288.12076,60.58727,101152.38,-2.4039078,-4.1638265
廣東|广东,惠州市,76.09478,95.75275,9.885652,33.369404,1.2170461,59.802994,287.35873,61.49343,100114.19,-2.9157045,-4.3614264
廣東|广东,揭阳市,60.906063,69.86108,15.666209,20.936184,0.6128114,52.090813,287.70145,63.24555,100840.77,-2.460226,-3.4747972
廣東|广东,梅州市,61.36638,67.72355,13.739492,12.829427,0.5674604,57.39737,285.57645,65.538536,98624.3,-0.329236,-3.5129094
廣東|广东,汕头市,45.530903,53.412407,15.679008,19.446718,0.47612095,53.597168,287.75653,68.3012,101865.59,-3.4290931,-3.51742
廣東|广东,汕尾市,67.237206,82.104805,10.947575,24.186945,0.9290144,61.650734,288.25006,61.116184,100426.58,-2.8974931,-3.4760132
廣東|广东,江门市,102.516396,130.9223,29.161587,83.879684,1.649453,50.38157,289.1332,62.20679,101387.375,-2.5692084,-5.064543
廣東|广东,河源市,81.920944,95.12867,11.963084,16.538723,0.8259549,53.813633,285.1636,68.14657,98874.37,-1.4013557,-4.8964353
廣東|广东,深圳市,82.614845,114.27267,13.54643,81.15892,1.6169299,57.467964,288.71045,58.975327,101380.64,-3.524227,-4.263992
廣東|广东,清远市,103.59665,122.558784,17.293581,33.26339,1.1816572,48.76211,284.74445,71.271965,98353.875,-1.4293671,-4.1449313
廣東|广东,湛江市,51.05729,66.01351,13.864917,16.235937,0.46827832,52.424843,291.41324,71.05648,101756.5,-4.7248297,-2.092649
廣東|广东,潮州市,51.20521,60.12603,15.073101,20.778175,0.54320717,55.52844,287.119,64.91237,100155.57,-2.6934347,-2.631845
廣東|广东,珠海市,82.85406,105.741554,23.354282,70.32359,1.3136486,64.62179,290.51315,64.865456,102000.77,-2.9727361,-4.4578657
廣東|广东,肇庆市,100.85217,123.7144,15.016818,44.10464,1.4892972,55.872784,287.05524,64.388435,100005.26,-2.5846968,-3.2911
廣東|广东,茂名市,67.259186,75.21447,17.877472,22.713627,0.673636,51.81194,289.76807,57.828377,99940.78,-3.8575401,-2.5400136
廣東|广东,阳江市,82.59999,100.12801,18.584888,49.88548,1.129687,55.71097,289.00705,60.23169,100506.65,-3.173019,-4.586607
廣東|广东,韶关市,84.40705,99.213394,18.269997,15.477409,0.77705854,48.6464,283.64294,74.089455,97690.88,-1.5963905,-3.2241015
廣西壯族自治區|广西壮族自治区,北海市,70.61121,81.42041,15.083558,13.990124,0.8461624,46.45894,290.58322,63.830788,101813.54,-3.1241658,-3.0049646
廣西壯族自治區|广西壮族自治区,南宁市,98.90305,114.32978,20.66077,27.467089,1.558228,29.749994,286.11404,79.333435,100008.0,-2.2769918,-3.193173
廣西壯族自治區|广西壮族自治区,崇左市,92.783424,113.70154,17.167341,17.901789,1.2736316,32.60162,285.1589,88.302025,98679.18,-2.294949,-2.343569
廣西壯族自治區|广西壮族自治区,来宾市,93.426956,104.19266,23.533974,18.2684,1.1027222,37.51021,284.99698,80.28594,98887.78,-1.5340924,-2.8261495
廣西壯族自治區|广西壮族自治区,柳州市,98.76392,109.72921,23.065815,10.458154,0.780788,41.856106,283.19208,80.94706,98135.555,-2.1686003,-2.7223694
廣西壯族自治區|广西壮族自治区,桂林市,115.46656,127.81556,23.758131,8.184174,0.82008183,45.472332,281.73938,82.04731,96588.84,-2.6644228,-2.8059201
廣西壯族自治區|广西壮族自治区,梧州市,93.808105,104.858406,16.008116,17.587671,0.9982109,53.580997,286.61273,69.33921,99685.555,-2.348686,-3.0117028
廣西壯族自治區|广西壮族自治区,河池市,80.71257,91.39667,14.792603,6.9711084,0.76175195,43.06885,282.4712,87.27725,95761.16,-2.4283926,-0.43958184
廣西壯族自治區|广西壮族自治区,玉林市,78.95842,87.92596,16.416899,12.970971,0.7847997,45.735214,288.27124,66.54985,100061.914,-3.2913487,-3.6455276
廣西壯族自治區|广西壮族自治区,百色市,77.28701,87.21066,15.46826,7.4152803,0.6821738,46.25687,283.1917,90.51677,93622.53,-2.0799274,1.6669022
廣西壯族自治區|广西壮族自治区,贵港市,84.360725,93.03881,14.701283,10.915722,0.912409,46.017197,286.85706,71.1439,100535.26,-2.9210517,-3.4327004
廣西壯族自治區|广西壮族自治区,贺州市,107.22417,118.36726,16.290955,10.049906,0.8644159,50.090744,284.47287,75.12014,97772.37,-1.5961806,-3.902702
廣西壯族自治區|广西壮族自治区,钦州市,86.89394,100.03313,15.434986,17.705446,1.2879186,38.370094,288.55478,69.316864,101118.47,-2.6733923,-4.346879
廣西壯族自治區|广西壮族自治区,防城港市,86.93728,107.175186,17.93073,20.85988,1.2879243,33.49301,286.7976,81.33919,99495.88,-1.9451214,-4.0925403
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,35.445526,39.427162,8.782392,19.006403,1.2752329,53.716934,265.0681,38.312965,80872.94,0.00024371044,3.843202
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.240744,6.1308594,4.060617,2.9387147,0.18571627,62.984818,264.4051,52.66022,80739.016,0.80549216,1.1681081
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,4.4278927,4.9073625,1.5136272,1.1598263,0.18421876,71.830315,260.37524,53.957176,70054.836,5.0353594,-0.92624015
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,12.005141,13.98549,14.403886,9.05584,0.24397479,51.738827,261.3813,70.29098,98443.23,-0.25881013,-0.111966826
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,6.992113,7.889021,4.410134,2.8969233,0.20061041,58.25309,265.6504,54.09384,86984.71,2.9853208,2.2919095
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,9.886266,9.532313,3.3556547,2.396202,0.4228381,61.288387,265.33487,62.390495,91077.41,1.2952915,0.40753058
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,6.754057,7.377352,1.5504899,0.83075607,0.19200738,65.96253,261.74347,52.381214,74710.92,3.7898154,2.2655547
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,2.7155225,2.9789493,1.3187286,0.77984774,0.17066914,63.55317,266.79562,42.332783,88922.586,-0.89693886,2.6749523
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,18.11857,19.968369,5.256058,2.7429729,0.2797299,70.928764,261.84512,61.35237,76971.75,4.170045,2.7233965
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,8.20518,8.872244,5.651069,4.356199,0.24844518,56.397495,264.51266,59.59032,89808.95,2.2876832,-0.38205585
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,4.4792747,4.775912,1.3268504,0.5604529,0.1739237,60.5597,263.53455,53.271156,79526.51,2.7945662,0.67926985
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,23.680206,21.056108,3.7643106,8.3458395,0.55001366,56.942753,264.70328,52.591564,90707.74,0.24607962,1.9132518
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,57.02134,56.389313,18.146715,22.81036,1.1330916,36.180332,267.41315,42.29329,95337.57,2.9968286,0.30561945
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,9.133734,10.038398,3.5278885,1.6981293,0.20637713,62.629112,265.37766,65.037964,86007.375,0.9600661,-0.26466307
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,2.0941284,2.2032762,0.882798,0.93057317,0.17503707,59.945736,264.69922,53.908314,88967.07,-3.7618368,5.2424173
江蘇|江苏,南京市,171.37082,235.37062,39.19853,47.41847,1.807987,33.60674,276.70175,73.42686,102650.89,-0.68827873,-3.6366878
江蘇|江苏,南通市,148.2073,159.87637,22.481462,22.056927,1.2433738,51.34374,276.5111,83.108,102741.58,-0.15980451,-4.369735
江蘇|江苏,宿迁市,156.84497,260.6283,50.990562,48.666588,2.479996,42.630054,273.9513,76.68668,102872.71,-1.7282119,-4.816214
江蘇|江苏,常州市,188.825,226.00957,41.87867,56.46984,1.8412107,28.330158,277.00983,77.29217,102664.04,-0.46512398,-3.6437917
江蘇|江苏,徐州市,154.48761,289.1745,94.1669,76.97314,4.011096,19.181585,272.8132,73.863625,102670.81,-1.9637808,-4.3083878
江蘇|江苏,扬州市,147.56557,203.59392,34.014046,33.016876,1.6594278,45.67117,275.78784,74.51427,102822.12,-1.0098534,-4.531524
江蘇|江苏,无锡市,196.11014,212.69739,47.445236,56.45153,1.9593639,24.335941,276.82855,81.798225,102554.18,-0.3307299,-3.453849
江蘇|江苏,泰州市,150.21133,197.49463,32.72657,30.32282,1.6322037,44.747665,275.81717,77.97345,102751.69,-0.74622685,-4.5020733
江蘇|江苏,淮安市,169.65862,241.1398,41.69456,40.66756,1.9133663,48.572693,274.89883,76.07329,102819.0,-1.3007538,-4.8684263
江蘇|江苏,盐城市,121.406265,174.74634,38.245075,34.934425,1.5240167,58.06054,274.93512,79.34518,102846.35,-0.22064,-5.333076
江蘇|江苏,苏州市,186.58183,186.96696,42.790974,58.272366,1.9696814,26.721,277.0339,86.97039,102691.35,0.004446838,-3.5595992
江蘇|江苏,连云港市,123.65284,194.85556,65.046486,60.317505,2.5216107,24.330803,272.99185,78.74898,102765.99,-1.1253717,-5.8841767
江蘇|江苏,镇江市,171.32645,212.66179,39.12492,47.301876,1.6602318,26.67823,276.51102,75.78824,102654.6,-0.825471,-4.027593
江西,上饶市,108.62258,120.45888,28.192293,24.497751,1.1134337,41.8323,280.31955,71.02012,100343.12,-0.68201536,-2.3632126
江西,九江市,101.26235,116.76709,31.493452,35.555305,1.5364826,37.276897,279.6981,68.96431,100215.21,-1.3974522,-3.4403887
江西,南昌市,102.93203,117.47707,35.007042,38.770996,1.4125221,33.18787,280.6573,76.95039,102209.76,-0.031576503,-3.568601
江西,吉安市,108.45618,116.42615,30.771639,17.910017,0.9766111,30.264751,279.6468,87.42234,99749.46,-0.20116676,-2.4896386
江西,宜春市,96.74823,113.22773,33.762466,26.564714,1.3150835,36.10782,280.2632,75.92374,100202.26,-1.1473101,-2.2730005
江西,抚州市,93.32115,103.87571,27.38192,18.349457,0.8662723,39.01369,279.6833,84.94607,99766.56,0.12653258,-2.7172332
江西,新余市,101.400894,119.00596,36.963867,27.235209,1.2360584,27.747257,280.07956,83.06835,101213.46,0.008144753,-1.7075036
江西,景德镇市,108.891556,119.86357,29.220263,27.483904,1.2359242,42.311047,280.22327,64.03696,101142.23,-1.3707793,-3.3386185
江西,萍乡市,111.427246,99.985016,28.592672,18.629705,1.4152162,25.323944,280.4215,78.48703,98782.625,-1.9232279,-1.2279553
江西,赣州市,83.12229,92.31235,19.47951,8.107013,0.6232696,46.278248,281.60086,79.59956,98002.305,-0.24647768,-4.0703273
江西,鹰潭市,98.30744,108.74984,25.962175,22.13155,0.9283247,36.89923,280.5062,79.60792,101019.9,0.15281387,-1.8272417
河北,保定市,160.82834,221.69832,80.75092,59.447655,2.771999,28.99651,267.38647,51.486958,99252.1,-1.2398938,-2.4532607
河北,唐山市,108.51832,136.95006,65.49267,54.712963,1.990928,26.922121,263.51312,51.42353,102735.625,-2.5585291,-4.044667
河北,廊坊市,161.14496,202.8025,78.62624,57.572357,3.0673008,18.505104,267.0113,45.819393,103352.0,-2.1905413,-4.2410603
河北,张家口市,23.79511,29.211742,28.904024,12.077693,0.3967657,55.63149,255.86394,66.9887,88364.99,4.2690597,-6.072766
河北,承德市,17.72999,25.473227,11.08502,9.437371,0.43614715,47.442406,256.22794,58.32029,91862.055,2.570376,-6.924263
河北,沧州市,167.43654,195.84398,86.5281,52.28723,3.3467126,14.811323,268.37622,61.32177,103309.97,-1.923346,-5.022446
河北,石家庄市,255.17885,570.48346,162.02126,91.210045,4.931675,11.674051,269.07715,63.645855,99934.125,-1.7722083,-1.1779195
河北,秦皇岛市,66.05426,99.29373,38.346584,28.868486,1.096787,38.207882,260.31067,52.121815,100291.55,-1.3405882,-7.0003085
河北,衡水市,233.94939,361.45078,122.356186,73.60624,3.9503312,11.2770405,269.398,56.388557,103172.02,-2.4976265,-4.351903
河北,邢台市,264.2052,504.4138,187.00693,97.45777,5.5338106,9.711943,270.30246,61.41496,101544.22,-2.116355,-3.479884
河北,邯郸市,247.73784,428.20285,242.78255,98.216736,5.6884046,7.250794,271.07965,62.871822,100947.0,-2.2265627,-3.8881397
河南,三门峡市,75.15813,106.78996,48.15558,35.582275,1.2866284,22.21622,272.81662,37.360756,92688.58,1.8249458,-2.4826038
河南,信阳市,269.2307,287.51468,44.49184,35.237965,2.003507,29.422457,276.2096,62.972023,101548.86,-1.491155,-3.8388054
河南,南阳市,153.51144,184.90672,51.51451,33.360355,1.5632453,20.165953,276.56625,41.23917,99454.484,-1.8352584,-3.2640316
河南,周口市,321.7108,479.03455,62.9584,69.82693,4.9024158,18.871426,273.9269,64.132675,102496.29,-2.508104,-4.2196927
