province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
四川,宜宾市,58.817055,72.44927,27.776457,10.607389,0.48548043,105.80398,301.46942,68.91489,93775.34,1.5227823,-0.9526668
四川,巴中市,37.08049,40.4755,14.543367,5.845921,0.28700063,81.29218,300.05188,71.01131,91296.945,-3.5358722,1.4975655
四川,广元市,39.51768,43.386456,13.812769,4.591578,0.275061,89.456726,299.38486,68.47917,90462.79,-1.7911557,-1.1767181
四川,广安市,33.170033,58.417942,18.044676,22.639627,0.6181234,81.778854,302.839,67.28871,95275.88,-1.2463498,2.8939672
四川,德阳市,31.53455,43.967415,9.877136,9.564635,0.36342534,74.69201,299.5,61.52389,90731.57,-1.2359563,-2.6950982
四川,成都市,32.1136,53.265305,12.038468,18.669006,0.45007417,72.374916,300.7118,61.295197,92427.06,-0.80612713,-2.109622
四川,攀枝花市,19.79687,22.59988,11.286979,6.471386,0.21235433,65.46169,294.85562,72.02839,80972.74,0.8215601,3.0438883
四川,泸州市,43.60143,61.54188,22.704844,14.33391,0.4965851,85.604935,300.83673,67.257675,92290.43,1.4699259,2.3305814
四川,甘孜藏族自治州,14.40733,15.1271305,1.951626,1.0110023,0.11905151,90.8272,283.05316,81.3423,61339.312,1.2999763,3.4292178
四川,眉山市,38.95949,57.086014,14.485847,12.95373,0.41225794,88.08506,300.1401,73.80332,93022.98,0.76299834,-1.5409174
四川,绵阳市,34.19018,40.469517,9.850927,4.8776474,0.2754879,86.29872,297.37744,63.899986,87192.59,-1.4192646,-1.9841768
四川,自贡市,42.02491,64.774216,20.222569,16.831675,0.57012063,102.27951,302.08563,67.42981,95184.52,0.8566967,-2.5639133
四川,资阳市,32.969975,54.86158,11.319057,15.9498205,0.53324085,83.706795,302.114,61.663372,95313.92,-0.9247358,-2.674447
四川,达州市,36.14607,43.649582,16.990952,11.171904,0.35706827,72.98648,300.2486,75.24049,92811.82,-3.189815,2.0231314
四川,遂宁市,33.904774,56.563217,11.363038,16.057768,0.58575135,88.603455,301.72263,65.95665,95672.59,-0.9922737,-1.9954163
四川,阿坝藏族羌族自治州,30.867884,34.10141,7.006776,1.4518658,0.19188993,86.17357,284.54526,84.24368,65874.34,-2.1508589,3.5429075
四川,雅安市,43.318058,52.705288,12.330691,3.4577663,0.29210725,94.06647,291.6531,89.34264,79338.43,-1.4151832,-0.60291094
天津|天津,天津|天津,34.221375,47.122433,6.557035,19.012213,0.72312474,55.75617,300.7017,53.282917,99819.336,2.3467772,-3.8093293
安徽|安徽,亳州市,33.749153,46.592583,24.239809,15.866,0.54628134,69.48267,303.03763,69.940796,99808.17,3.109918,4.1649528
安徽|安徽,六安市,31.84643,42.89973,12.377154,8.14391,0.2927569,63.115276,301.44626,75.402824,97990.27,3.1764777,5.7671742
安徽|安徽,合肥市,33.997734,56.291805,11.509167,12.614426,0.36187127,44.236195,302.28748,74.52306,99856.75,2.2498167,6.13581
安徽|安徽,安庆市,25.021797,33.259502,12.014295,9.579378,0.2909472,57.05292,301.02518,77.61613,98509.375,2.7074842,6.9418983
安徽|安徽,宣城市,14.1190195,19.972572,5.498242,6.902566,0.24441124,61.778458,302.01968,67.634605,98182.09,2.8872757,6.8681364
安徽|安徽,宿州市,31.421896,46.914177,17.620926,19.880194,0.69694716,59.199665,302.43933,72.94204,99760.97,3.5277019,4.97063
安徽|安徽,巢湖市,22.377613,38.069683,10.0167265,14.160372,0.31057557,42.17016,302.36594,73.00324,100034.68,4.088924,7.8887434
安徽|安徽,池州市,15.720634,19.245255,7.003634,6.225549,0.19615416,59.167633,301.32544,73.96666,98417.73,2.4110992,7.9736505
安徽|安徽,淮北市,30.082476,43.891323,20.26667,19.285147,0.68645006,66.39605,303.00986,69.89572,99797.18,3.554307,4.4665537
安徽|安徽,淮南市,43.408222,62.965523,21.995142,17.92236,0.4531526,48.87852,302.04675,77.00407,99940.48,3.137236,4.919864
安徽|安徽,滁州市,27.911707,47.93862,13.96255,15.968675,0.4353269,42.94617,301.7503,77.46058,99758.13,3.5713346,6.6782503
安徽|安徽,芜湖市,15.948258,27.136597,8.002873,11.809063,0.2836802,49.411335,303.22424,66.12375,100082.555,4.198118,6.9198847
安徽|安徽,蚌埠市,34.41927,52.910896,20.913599,20.793148,0.57027024,43.24423,301.93686,77.47887,99910.85,3.48384,5.68088
安徽|安徽,铜陵市,18.23532,29.703949,9.590869,12.804526,0.25944343,44.674595,302.7316,69.21285,100000.47,4.27113,7.4415708
安徽|安徽,阜阳市,41.38532,51.977768,29.363842,15.74902,0.43137738,69.85934,302.853,72.426155,99826.375,3.339649,4.509815
安徽|安徽,马鞍山市,19.48726,43.249016,13.866506,22.96381,0.51219445,40.24182,303.0767,67.61131,100329.0,4.142881,6.4662504
安徽|安徽,黄山市,15.662552,18.157001,6.354893,5.8608856,0.18940605,63.526394,299.7138,77.61982,96441.13,2.4596055,6.376547
寧夏回族自治區|宁夏回族自治区,中卫市,22.005741,27.263597,8.396486,6.4974446,0.20458916,75.20489,297.301,38.30091,82963.93,-2.6291394,1.6073972
寧夏回族自治區|宁夏回族自治区,吴忠市,17.878204,22.049644,6.1763167,4.4469066,0.16456632,73.66665,297.4506,36.551834,84357.41,-3.284905,1.1382169
寧夏回族自治區|宁夏回族自治区,固原市,31.434792,34.815155,9.077038,5.1813903,0.21271765,88.774666,294.43494,50.92744,80683.35,-0.6999649,3.3558948
寧夏回族自治區|宁夏回族自治区,石嘴山市,11.875587,21.744558,9.522184,9.185473,0.21423905,64.52867,297.9122,26.329372,86154.16,-1.7566737,0.7914599
寧夏回族自治區|宁夏回族自治区,银川市,13.403904,23.114971,8.351437,7.775372,0.21717589,62.579857,298.42096,29.812845,86351.88,-3.078268,0.003909646
山東|山东,东营市,75.615074,95.84818,51.450405,30.46008,0.8159849,76.31852,300.07724,75.3789,99922.664,0.89545643,1.7647651
山東|山东,临沂市,51.6526,78.25751,28.749374,27.850943,0.80090964,56.962788,299.92697,81.97594,98308.27,1.5297676,2.8250792
山東|山东,威海市,36.397568,51.86753,20.825562,22.610159,0.34571338,52.11047,297.3129,96.43331,99471.42,1.6756303,7.875872
山東|山东,德州市,44.858944,74.83842,19.676126,15.127014,0.7612853,91.05729,302.5036,56.2405,99799.69,2.3210533,-0.9323177
山東|山东,日照市,47.356762,73.871185,24.001013,20.618273,0.67641354,50.61079,298.65247,90.149345,98400.33,1.206661,2.9559667
山東|山东,枣庄市,44.15238,65.713295,28.663282,29.38165,0.870113,67.09114,301.78293,71.69509,98887.97,2.2782915,1.969266
山東|山东,泰安市,63.3796,94.86273,30.5075,21.982954,0.7950773,90.06841,301.3176,67.23928,98220.44,1.4328878,0.006875428
山東|山东,济南市,56.493423,88.65462,30.259588,19.200212,0.8094902,96.371956,301.77884,63.725433,98702.99,2.2043533,0.4597746
山東|山东,济宁市,46.73848,68.05355,27.459091,22.058887,0.7666551,80.03991,302.84906,63.19593,99508.375,1.8250248,-0.36529347
山東|山东,淄博市,77.611244,111.62883,47.95449,28.471535,0.88545483,89.058205,300.10333,74.68296,97472.43,2.3879397,1.2649944
山東|山东,滨州,58.813713,81.46378,30.81075,21.013268,0.86823744,94.72488,301.29794,67.541695,99875.42,1.8057859,0.25483063
山東|山东,潍坊市,59.793404,83.04195,34.94831,19.360367,0.61647683,71.10017,299.64896,81.28781,98936.16,1.110177,2.9622242
山東|山东,烟台市,52.207443,74.749115,35.726105,21.377348,0.5126593,52.95584,297.88422,91.49361,98940.84,0.91156757,4.123107
山東|山东,聊城市,44.8236,75.92434,26.099615,16.84353,0.7558176,93.73232,302.91727,53.466164,99634.12,2.009482,-1.396851
山東|山东,莱芜市,75.91924,112.51353,41.489655,26.059357,0.8542166,92.96644,299.4207,76.184784,96520.055,1.113047,0.5616835
山東|山东,菏泽市,43.833416,60.493004,24.72195,18.33223,0.7126704,77.18763,303.30475,57.943798,99537.086,1.6352887,-1.6061816
山東|山东,青岛市,43.448982,70.77801,23.732536,16.717096,0.56217366,60.176487,298.51065,91.141396,99487.96,0.9592826,4.241552
山西,临汾市,45.18165,52.32114,25.62542,12.293923,0.37265512,88.044174,297.7326,52.058617,89248.22,0.310861,-1.4196455
山西,吕梁市,27.746052,34.65267,13.975865,9.764787,0.42660165,86.03482,295.73752,49.114742,87013.54,-0.097852685,-1.3957579
山西,大同市,11.806542,16.20116,12.603153,9.679941,0.18932782,70.85699,293.0293,44.3324,86525.3,1.9125725,-4.422407
山西,太原市,23.083088,38.356224,11.736105,17.34632,0.71724874,80.34042,294.79382,48.371506,86866.38,0.26099035,-3.0326843
山西,忻州市,12.426191,18.377476,6.572188,8.346234,0.27739587,78.47355,293.26385,46.357677,85525.88,0.27993676,-3.6496603
山西,晋中市,33.94538,50.722958,19.165102,17.706781,0.71440893,81.87348,295.5088,51.94321,87788.305,1.2760237,-2.7378101
山西,晋城市,55.14392,74.08191,30.825531,14.825488,0.6968827,76.77747,298.04388,53.57781,89549.016,0.11435934,-3.286826
山西,朔州市,14.192936,22.365559,15.222628,13.892685,0.21910338,70.06833,293.05322,44.994385,86043.56,0.7780295,-3.1050315
山西,运城县,51.02886,63.036373,40.15557,20.53014,0.47399384,72.56888,300.67203,52.771828,93043.67,0.4614994,-1.4985065
山西,长治市,41.61283,59.052383,26.944199,19.10982,0.62511724,78.90183,296.19223,53.584988,87998.625,0.60755223,-2.7266734
山西,阳泉市,18.936607,40.051987,12.4713545,14.65286,0.53482443,76.95797,296.42523,45.082584,89456.2,3.0206223,-2.8923483
廣東|广东,东莞市,19.023968,31.183994,11.90059,33.936806,0.84270513,15.148492,300.6637,83.27117,100451.58,-1.7245743,3.5228915
廣東|广东,中山市,10.228671,16.962555,7.637422,18.4779,0.57568485,24.29942,300.59262,84.231895,100477.03,-1.8143889,3.6031973
廣東|广东,云浮市,12.464797,14.135151,2.165362,9.639193,0.308039,33.688282,299.8024,82.572556,98413.195,-1.3595517,4.363826
廣東|广东,佛山市,22.951864,31.489225,18.96868,29.91586,0.9589002,30.058613,300.95505,81.25979,100446.75,-1.8722763,3.4746573
廣東|广东,广州市,23.455578,33.36179,16.350237,33.52243,0.7722806,24.859905,300.30032,82.84228,99632.75,-1.9711912,3.6358287
廣東|广东,惠州市,9.13395,12.030281,4.2830977,13.866122,0.3603971,30.532505,299.37573,86.26568,98699.74,-1.8102204,3.237094
廣東|广东,揭阳市,15.376617,18.860928,8.114626,11.812678,0.22639206,32.1772,299.15576,89.73557,99460.31,-1.9649758,2.106516
廣東|广东,梅州市,17.045218,20.077274,7.238583,13.7136,0.23690161,37.738976,298.38223,86.4726,97304.24,-1.8142456,3.4530652
廣東|广东,汕头市,6.999498,9.424868,6.937333,10.640221,0.122448176,32.71718,299.9386,87.819145,100438.16,-1.8300288,2.9193957
廣東|广东,汕尾市,6.864581,8.32521,2.2139432,5.44895,0.19221479,35.278976,299.2339,88.405396,99066.72,-2.2410653,2.2499838
廣東|广东,江门市,7.266474,10.221484,2.961385,10.401455,0.32838207,32.849625,300.25974,85.63959,99876.29,-1.463986,3.8012245
廣東|广东,河源市,10.645904,11.785863,2.427739,8.601101,0.2224235,37.197254,298.73685,85.22499,97487.5,-0.95232624,3.5394807
廣東|广东,深圳市,12.4626045,22.76471,7.899995,29.754625,0.7716681,15.146244,300.36517,84.247665,99914.09,-1.998834,3.9154468
廣東|广东,清远市,17.979342,22.512207,9.381985,20.118813,0.4648592,44.84828,298.8063,83.82374,96884.805,-0.71750474,4.613297
廣東|广东,湛江市,6.627693,11.740397,3.482809,7.2039156,0.20147128,37.122993,300.97018,84.0861,100222.0,-2.1948667,4.146308
廣東|广东,潮州市,15.257533,19.43808,10.040855,16.750898,0.22667582,31.70961,298.48578,92.22162,98826.43,-2.0199356,2.3933806
廣東|广东,珠海市,2.4641964,5.050062,2.3101335,6.3455896,0.21456912,33.569256,300.6427,84.64494,100504.555,-1.6848551,3.9696312
廣東|广东,肇庆市,17.52789,19.806816,4.5829983,15.950512,0.44811907,36.406803,299.72192,82.86125,98471.59,-1.4401717,3.7139606
廣東|广东,茂名市,7.3153596,10.182485,3.16348,6.854572,0.15340178,36.402817,299.61948,86.412735,98487.805,-2.152085,4.5690813
廣東|广东,阳江市,5.9767704,7.9595995,1.6828492,5.4320235,0.16513817,35.16402,299.5641,88.00285,99033.3,-1.2302709,3.9030032
廣東|广东,韶关市,17.542322,21.366955,13.946409,16.95984,0.27122602,46.104992,298.2767,83.75084,96255.805,-0.07420651,4.281085
廣西壯族自治區|广西壮族自治区,北海市,9.077035,13.917378,3.165263,5.3087344,0.22244355,54.71832,301.02533,85.12132,100214.13,-1.3550429,4.2268395
廣西壯族自治區|广西壮族自治区,南宁市,16.988987,29.895605,6.1019597,9.913458,0.58914584,51.25641,300.07184,85.680565,98313.51,-0.9663187,5.280669
廣西壯族自治區|广西壮族自治区,崇左市,15.220513,19.601048,3.7964966,4.239533,0.30646893,61.287804,299.82306,83.56322,97049.79,0.560907,4.7539134
廣西壯族自治區|广西壮族自治区,来宾市,22.490559,32.018993,8.018679,8.689093,0.40546182,54.75025,299.41083,84.176994,97250.46,-1.3044868,5.848181
廣西壯族自治區|广西壮族自治区,柳州市,26.163662,31.517836,12.588131,8.490768,0.29163268,62.456017,299.23566,83.466,96442.27,-0.081093565,6.6470814
廣西壯族自治區|广西壮族自治区,桂林市,21.714891,24.86958,6.9647565,6.2086425,0.2331131,58.315006,298.22324,84.43523,95004.52,0.8066976,6.2610154
廣西壯族自治區|广西壮族自治区,梧州市,19.111149,21.98786,4.997267,9.341597,0.25826874,42.141487,299.4789,83.027084,98118.54,-1.3781167,3.9032192
廣西壯族自治區|广西壮族自治区,河池市,19.980309,24.650415,6.3592706,4.8305326,0.2691709,64.32535,298.09872,87.746155,94198.86,-0.33992502,6.0568357
廣西壯族自治區|广西壮族自治区,玉林市,15.864514,21.269342,5.931803,9.278359,0.25918192,43.681488,299.89532,85.69024,98519.25,-1.8059647,4.9863706
廣西壯族自治區|广西壮族自治区,百色市,21.63418,24.734064,6.032474,3.7055728,0.25069028,69.31688,298.0414,82.99642,92221.45,0.011078639,4.522583
廣西壯族自治區|广西壮族自治区,贵港市,27.498726,36.546913,8.788919,11.133932,0.40470994,48.635822,300.07874,83.15355,98876.055,-1.4089979,3.7605388
廣西壯族自治區|广西壮族自治区,贺州市,16.455463,18.661531,3.994574,7.0473895,0.21821871,45.95579,298.31937,85.73881,96275.06,-0.94013095,4.9727464
廣西壯族自治區|广西壮族自治区,钦州市,12.347207,20.149878,4.0062165,6.963934,0.39371285,53.252613,300.63196,85.9336,99479.21,-1.0955843,4.9580736
廣西壯族自治區|广西壮族自治区,防城港市,8.889215,12.424385,2.595954,3.1983955,0.24585834,58.861748,299.7,88.43758,97911.57,-0.07399386,5.196197
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,20.82698,19.972689,2.0908432,7.7925854,0.20891295,83.56252,288.61353,54.436783,80590.51,3.7022707,-5.548469
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.823332,7.106821,1.6069092,1.5859464,0.14366823,75.43259,287.46387,54.136364,80561.93,1.01339,-0.2872639
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,1.8719503,1.9937482,0.2749338,0.41330338,0.13821778,78.71864,285.6013,37.457085,70477.84,0.86502147,-1.8801882
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,22.224903,22.877043,4.160569,3.3802025,0.16328765,65.687195,300.46133,33.69394,96464.35,5.4638176,-1.3219038
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,13.78396,13.9728155,1.3344493,1.04805,0.15272562,69.98251,292.68585,42.83433,86284.664,3.44243,-0.23707244
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,36.379578,36.58031,2.1553214,1.4724164,0.1274971,78.19913,299.16708,29.387533,89371.24,1.5303754,-6.0170054
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,74.57033,74.677376,0.31844804,0.5200401,0.11996616,62.70741,290.6171,43.05575,74026.08,-0.95381486,-1.470457
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,12.701546,12.9135895,1.3464813,0.804586,0.118849315,77.66154,296.82648,37.347263,87441.305,3.9434593,-4.527285
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,11.284236,11.41431,0.4432322,0.7883314,0.13607438,71.003525,291.99713,36.58123,76306.12,-0.33837974,-0.5467335
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,14.091043,14.350614,1.78024,1.5193042,0.15247275,67.18444,293.73224,47.309906,88794.41,4.425922,-1.9118861
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,35.677444,35.86514,0.73073375,0.4900523,0.11016126,71.98499,293.7345,33.99131,78769.375,-1.5354966,-2.188749
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,17.814672,18.010227,2.5034654,3.8334625,0.15761474,75.98884,294.40762,51.24988,89589.32,5.8302307,-2.168369
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,12.25259,12.802027,4.1510043,5.220975,0.15564406,70.450165,298.27325,35.28888,93878.58,5.3218956,-0.8443271
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,25.817232,25.972233,0.8641097,0.7211205,0.13470396,79.606285,297.2005,23.839485,84796.77,-0.88663787,-3.6518745
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,10.85457,11.002458,1.4445096,0.8120131,0.13828875,67.22388,292.12845,62.068108,87930.6,4.9729495,-2.7107594
江蘇|江苏,南京市,19.438948,47.123306,18.225119,26.873512,0.59744465,37.878513,302.74786,69.845795,100173.38,3.8071442,6.773122
江蘇|江苏,南通市,25.870945,50.77157,22.449997,30.028208,0.567411,54.647926,302.20673,70.722466,100439.13,0.5678858,9.288319
江蘇|江苏,宿迁市,31.148361,48.67547,12.483428,17.646902,0.6262488,48.517715,300.9268,82.469795,100054.24,3.055441,6.7259836
江蘇|江苏,常州市,18.300375,36.346626,11.814569,18.022112,0.48692593,54.316895,303.18637,65.30925,100288.26,2.1442878,6.5994196
江蘇|江苏,徐州市,34.01389,51.521114,17.330849,21.662607,0.7851987,64.17162,302.27985,72.98794,99711.63,3.138269,4.4619575
江蘇|江苏,扬州市,20.278639,50.97661,21.13542,23.23879,0.6527797,44.970516,302.36005,72.70705,100265.58,3.463432,7.3163586
江蘇|江苏,无锡市,21.241648,44.23602,17.840002,24.435051,0.54277974,54.738167,302.67035,67.88524,100243.836,0.79174286,7.444171
江蘇|江苏,泰州市,22.971092,52.75449,21.300163,23.740799,0.64902157,52.6024,302.60373,69.53065,100273.53,2.418244,7.987726
江蘇|江苏,淮安市,25.545546,46.06675,14.631454,16.804085,0.57426506,46.972897,301.21756,80.816154,100120.6,3.4679816,6.7540364
江蘇|江苏,盐城市,22.695919,44.233753,17.827356,18.354244,0.5191566,59.54548,301.9299,74.62986,100221.58,3.4282825,8.178964
江蘇|江苏,苏州市,24.830662,48.30592,17.195614,26.587484,0.5532287,70.90142,302.2638,70.08369,100459.086,0.0511556,8.485214
江蘇|江苏,连云港市,33.263477,55.61924,13.957849,22.072233,0.72965163,48.48388,300.5029,84.249115,99890.57,3.1755016,6.537057
江蘇|江苏,镇江市,19.543978,44.911842,15.910836,22.081526,0.6017219,47.382156,302.92883,67.41896,100216.695,2.922976,7.029129
江西,上饶市,14.204852,17.995684,9.24583,7.4372144,0.22597519,53.24549,301.15338,72.60059,98450.67,1.0999212,5.623121
江西,九江市,18.64708,24.494476,10.640845,7.7145257,0.35614476,62.33505,301.31522,73.64912,98110.67,1.8044022,6.6594567
江西,南昌市,17.320454,26.287628,14.292399,11.584401,0.51806897,47.19926,302.60764,69.53364,100039.625,1.7180467,6.843446
江西,吉安市,13.587514,15.72216,9.631035,7.23028,0.17706165,54.59308,301.00067,71.11556,97876.195,1.18936,6.50755
江西,宜春市,16.59875,20.398626,10.013924,7.489613,0.30616724,55.820446,301.41107,72.03079,98190.414,2.0225902,6.018085
江西,抚州市,9.975043,12.153081,4.6098385,5.4450426,0.1637823,49.642567,300.57727,74.4938,97977.875,0.5891926,6.2852583
江西,新余市,15.625093,19.01756,11.086441,8.020539,0.25058547,54.327644,302.1835,68.92656,99126.99,1.2299148,6.279615
江西,景德镇市,14.533231,18.051264,7.4988117,7.546707,0.23407808,53.852573,301.3934,73.82775,99133.4,1.1520041,6.2755203
江西,萍乡市,18.766487,20.789162,13.187385,10.249131,0.37644875,55.30153,300.84778,70.55307,96910.945,2.8500721,6.2223763
江西,赣州市,12.992872,14.812465,6.724053,7.963269,0.15683983,48.686874,298.89432,80.15511,96495.58,0.44260338,5.4795485
江西,鹰潭市,9.919222,12.311986,5.6149826,6.140042,0.17476067,49.572178,301.73056,70.350945,99087.21,1.494269,6.955671
河北,保定市,25.502134,39.777847,7.704926,11.418338,0.47798452,66.16254,299.75766,42.768425,96385.65,0.75266343,-3.9360046
河北,唐山市,27.357906,40.392014,18.264545,22.527977,0.7298386,67.47382,299.80637,64.46233,99261.5,1.4302007,-1.4511721
河北,廊坊市,32.019268,47.98105,5.3857985,12.963692,0.639882,59.52607,300.95343,47.761032,99883.99,1.3890548,-4.59287
河北,张家口市,7.811216,9.37326,2.7752657,4.449476,0.1696553,72.07151,292.0723,47.827023,86900.59,3.394133,-5.2347937
河北,承德市,8.868745,11.456639,3.1386175,6.2802377,0.19816312,66.15159,293.65994,54.335888,89947.99,3.502969,-4.867411
河北,沧州市,42.279842,59.69849,9.901896,14.645495,0.8015338,80.51377,301.71204,54.01843,99903.5,1.2115355,-2.7760112
河北,石家庄市,27.702833,70.02026,16.720104,23.066849,0.5607427,70.917435,300.95532,41.40172,97025.65,1.1028831,-3.0424364
河北,秦皇岛市,17.635902,24.07647,12.195538,18.84286,0.47583532,76.40192,298.13953,70.75813,97179.55,1.0329481,-0.6728227
河北,衡水市,50.168816,84.76495,13.96047,16.131933,0.7741183,80.758,302.0585,51.97622,99810.64,0.89775765,-2.6750307
河北,邢台市,35.84524,75.471016,20.819685,20.641747,0.7388756,76.75042,302.28732,44.453873,98440.06,1.0875202,-3.6820621
河北,邯郸市,34.71425,70.24569,32.855446,25.838766,0.833282,78.18922,302.197,47.928337,97965.82,0.7289619,-2.4104047
河南,三门峡市,43.074253,52.339596,23.245918,14.133937,0.3821409,80.03323,299.62726,56.830135,90805.29,0.8653417,-1.0901095
河南,信阳市,35.074787,42.870846,21.55375,13.513028,0.35518032,77.73216,302.4092,73.86074,98899.555,2.8953023,6.5020795
河南,南阳市,53.42481,60.85058,29.016876,16.632343,0.39422756,89.78882,303.55576,55.969063,96869.38,-0.9721615,0.90312886
河南,周口市,53.53842,68.33372,28.533829,21.380371,0.7630476,72.5246,304.23602,57.58851,99530.06,1.607014,1.6202096
河南,商丘市,41.532967,55.359562,23.581263,19.599388,0.7163397,71.88593,303.99588,58.76778,99594.24,2.3663087,1.3692843
河南,安阳市,44.570988,71.65151,31.59172,21.92084,0.8720691,76.13414,302.12323,49.885574,97429.07,0.41877118,-2.360861
