province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
北京|北京,北京|北京,44.4303,60.82975,32.060833,43.36466,1.1744355,36.270092,266.17517,46.47176,99562.15,2.2011728,-1.2713124
吉林,吉林市,134.33359,177.67584,33.749123,46.9308,1.339444,45.381668,247.66385,75.93745,98508.67,2.4774964,2.3820598
吉林,四平市,115.13776,142.90851,27.868887,35.635067,1.1706221,49.208344,247.84776,74.10873,101053.62,1.9692993,1.4261508
吉林,延边朝鲜族自治州,49.457268,53.293327,13.493346,14.497778,0.4658774,40.158695,251.91399,63.72027,94890.82,7.014313,-2.1429737
吉林,松原市,63.209328,75.858696,16.013905,17.763878,0.7253403,36.519936,249.1855,73.949295,101443.96,3.2103956,1.7047068
吉林,白城市,16.817707,19.567535,7.899399,6.7543545,0.30719012,39.52486,253.42734,70.41792,101514.484,2.8974347,0.64220625
吉林,白山市,57.04022,64.54299,16.1622,17.655222,0.564293,42.029205,251.31412,69.40187,93038.76,1.5001559,-1.3220474
吉林,辽源市,153.46141,201.75983,38.70565,51.358315,1.497798,56.5109,249.66342,76.44117,98979.35,2.272701,1.1562135
吉林,通化市,97.126335,115.83897,23.03369,27.251978,0.8587097,36.678123,251.28853,72.882965,96944.81,0.40228346,-2.1214623
吉林,长春市,138.21584,181.24977,28.806458,38.49849,1.3591396,44.77943,247.21397,74.646675,100987.375,3.3061588,2.0025723
四川,乐山市,184.70714,214.2711,34.38615,20.29036,1.3816627,57.06972,277.73645,69.80707,90241.19,-0.35849905,-0.6869525
四川,内江市,224.34851,310.881,34.464283,52.214157,2.1657019,29.252096,281.79977,64.49732,98046.83,-0.4214056,0.55514663
四川,凉山彝族自治州,64.1617,71.41255,16.394625,4.429305,0.5720117,63.01627,274.54916,63.74926,74421.414,0.44832593,1.0588042
四川,南充市,158.48906,201.22372,45.221497,24.392433,1.7048602,27.356884,280.5017,69.525276,98125.12,-3.5790627,0.026041169
四川,宜宾市,174.54427,211.33176,47.875572,16.02484,1.4494797,43.660023,281.45544,62.836224,96379.55,0.08032372,-0.023960318
四川,巴中市,108.29057,120.01063,36.13133,9.068473,0.86588055,42.967472,277.50473,55.480904,93697.04,-4.262121,0.06702152
四川,广元市,110.746155,122.787346,34.020733,8.641274,0.89219695,46.37877,277.14526,56.741962,92740.445,-3.440138,0.724287
四川,广安市,110.67951,164.28838,36.577103,34.277225,1.5652782,19.579704,281.7249,69.78644,98115.09,-1.6191891,2.904914
四川,德阳市,166.3611,206.73738,26.358936,39.228878,1.7261412,39.208385,278.0131,58.729134,93038.54,-1.661412,-1.5136992
四川,成都市,195.7675,248.55779,29.83211,59.26726,2.024084,35.355732,279.56134,58.22818,94900.37,-1.5069127,-2.3380344
四川,攀枝花市,53.496838,60.314617,19.28773,7.9024878,0.56313753,60.834225,280.70676,57.80087,81981.69,-1.3924383,0.80592483
四川,泸州市,132.25516,179.48618,38.348015,19.063797,1.4449027,35.950268,279.8774,72.831276,94761.125,-0.9839975,1.98708
四川,甘孜藏族自治州,3.647877,4.202179,0.81915313,0.85922843,0.13280115,66.87721,267.87747,38.62773,61222.67,5.838058,0.29981184
四川,眉山市,258.53183,314.19196,31.333834,61.606422,2.2244422,41.43488,280.1466,63.173576,95549.24,-0.030367963,-1.3430271
四川,绵阳市,116.93245,136.23259,22.267748,14.6436615,1.080675,49.817444,275.58615,63.76309,89115.28,-1.5199585,-0.20481381
四川,自贡市,244.98996,315.94177,41.47997,42.19118,2.110309,35.67641,281.99377,62.234997,97967.83,-0.6375833,-0.3181224
四川,资阳市,236.2558,300.54532,26.847973,52.703312,2.1995857,33.75631,281.37384,64.661125,98111.55,-0.69221795,-0.36702865
四川,达州市,121.24426,145.83688,41.87632,14.422594,1.1100231,38.10393,279.33002,57.66021,95356.25,-3.375095,1.4048743
四川,遂宁市,192.1583,250.19693,30.549236,39.067036,2.1337194,30.087679,281.2499,65.02005,98512.18,-2.3820899,-0.2277454
四川,阿坝藏族羌族自治州,12.545494,15.354525,2.6407661,2.3861887,0.22280158,66.7068,267.63092,47.32044,65887.55,4.2832055,0.2632617
四川,雅安市,100.01214,118.90105,17.477701,11.572828,0.87472355,61.286785,272.31113,75.52422,80494.72,-0.70767456,-0.55075395
天津|天津,天津|天津,80.80363,115.30563,67.40218,58.51624,2.1728408,22.527588,267.04492,42.279144,103775.45,1.0876225,-1.4952432
安徽|安徽,亳州市,152.66519,229.40903,69.55066,54.953323,3.22463,16.259056,272.5375,60.503822,103552.07,-2.1063972,-4.558315
安徽|安徽,六安市,164.41579,167.88914,27.567188,33.37748,1.606565,26.716867,273.12686,63.95519,101207.33,-2.9332223,-4.276573
安徽|安徽,合肥市,137.55324,141.01782,25.533012,28.786047,1.466872,30.552309,273.86722,57.786064,103294.516,-2.1986163,-5.156808
安徽|安徽,安庆市,155.87183,162.52553,26.213764,30.66677,1.3922513,27.7408,274.94202,62.847477,101486.45,-4.5575237,-6.682991
安徽|安徽,宣城市,110.13432,127.62894,25.298538,35.238373,1.3423558,33.01486,273.44388,68.91215,101020.305,-1.6855661,-5.3791223
安徽|安徽,宿州市,122.59002,210.0167,74.317726,61.043873,2.9766982,28.785831,271.42444,57.652515,103480.734,-1.0666271,-5.1238956
安徽|安徽,巢湖市,118.94405,128.88939,23.476816,30.247337,1.3460432,34.9764,274.33218,60.14591,103354.24,-2.5226583,-5.7887845
安徽|安徽,池州市,142.33925,157.94096,32.075832,36.2021,1.248547,21.994902,274.65375,66.63052,101289.06,-4.227743,-5.8868976
安徽|安徽,淮北市,150.06868,258.07373,114.74396,72.60519,4.0123553,15.760314,271.9471,59.257877,103546.31,-1.5370525,-4.6129847
安徽|安徽,淮南市,157.21184,181.59773,36.07819,40.246616,2.0318744,17.176643,273.08,53.957417,103541.07,-2.5073235,-4.9775662
安徽|安徽,滁州市,92.19101,113.48124,20.325838,23.009727,1.2162534,42.706512,272.76108,57.92836,103185.52,-1.4160743,-5.8391595
安徽|安徽,芜湖市,119.37821,139.71698,32.244667,40.998543,1.536314,27.99224,274.4905,61.89364,103309.79,-2.542274,-5.3935175
安徽|安徽,蚌埠市,128.79185,180.13576,40.497875,42.709034,2.310696,28.154587,272.31146,54.095623,103534.95,-1.7225485,-5.131997
安徽|安徽,铜陵市,130.03484,147.62209,32.00213,39.06903,1.4462175,25.96985,275.00412,63.70355,103225.06,-3.446719,-5.3316526
安徽|安徽,阜阳市,170.0066,203.74146,36.970024,40.094044,2.2613478,15.544896,273.21872,60.084045,103516.3,-3.023143,-4.464219
安徽|安徽,马鞍山市,90.74943,116.00727,31.644518,39.85662,1.4995401,33.49177,274.0955,60.04176,103616.2,-1.6325973,-5.940477
安徽|安徽,黄山市,133.87202,159.8764,28.928112,31.653961,1.11221,34.157204,273.92587,66.83881,98886.72,-3.2366533,-5.5603347
寧夏回族自治區|宁夏回族自治区,中卫市,41.598274,55.271175,31.832811,14.522603,0.94608843,39.93228,269.97324,41.370213,84185.42,-0.6502806,6.1539617
寧夏回族自治區|宁夏回族自治区,吴忠市,40.56405,57.165604,43.450947,15.29948,0.97056115,36.81775,268.27014,44.737137,85781.055,-2.597216,6.167106
寧夏回族自治區|宁夏回族自治区,固原市,40.847717,47.533585,21.40205,11.037384,0.48451385,40.136993,267.71844,49.578445,81729.69,-1.374551,6.434446
寧夏回族自治區|宁夏回族自治区,石嘴山市,43.39863,80.52571,105.73249,29.518818,1.6647403,37.053883,266.19778,47.736614,87813.9,-1.7928165,1.8032845
寧夏回族自治區|宁夏回族自治区,银川市,49.410255,90.27825,94.79473,28.795141,1.4623737,35.00502,268.26285,43.028645,88020.65,-2.806993,2.1253872
山東|山东,东营市,40.913235,53.870735,29.257025,25.560316,0.69336927,40.07473,268.156,62.78733,103822.734,0.8470088,-4.5632796
山東|山东,临沂市,100.396126,172.25203,76.38723,62.02646,2.4026022,26.694155,267.9867,66.14126,101860.82,0.66421384,-5.3372817
山東|山东,威海市,31.565746,38.037025,18.385199,16.527409,0.43517098,39.891556,267.3882,70.92806,102808.25,3.6570432,-8.25979
山東|山东,德州市,222.79666,276.55127,101.463425,73.984886,3.3250427,17.039324,268.3998,48.981636,103774.266,-0.12126534,-2.7666616
山東|山东,日照市,67.11083,105.95267,63.06797,47.182106,1.7758945,31.507921,267.35117,72.62589,101913.88,1.5340022,-6.325604
山東|山东,枣庄市,136.48068,223.41934,107.676544,73.48435,3.115494,18.904984,269.37625,62.498814,102598.38,-0.121936515,-4.603977
山東|山东,泰安市,169.67648,239.18657,104.120926,79.09532,2.1369302,14.541923,267.7914,65.50037,101873.95,-0.056151196,-4.4444356
山東|山东,济南市,191.26367,258.53864,118.312164,85.55058,2.606782,14.404603,267.4584,61.130566,102480.13,0.46323684,-3.2500515
山東|山东,济宁市,164.06247,244.1954,115.56951,74.81729,2.8449328,14.563108,269.6981,63.436947,103390.125,-0.53083265,-4.306036
山東|山东,淄博市,159.60391,241.36763,127.15854,83.01132,2.1001759,12.675194,266.33585,71.29097,100985.0,1.690409,-4.0607533
山東|山东,滨州,104.16382,129.7098,55.398407,47.399075,1.6904162,26.746466,268.06302,60.41701,103823.45,1.071607,-3.0734484
山東|山东,潍坊市,88.89792,106.813576,66.85307,44.175606,1.4050777,32.366592,267.39526,74.16924,102593.15,2.9162607,-5.579914
山東|山东,烟台市,28.597954,33.279922,18.833769,16.690865,0.52112097,45.511913,267.23312,73.6739,102406.57,2.3036592,-6.990892
山東|山东,聊城市,193.77634,249.1941,92.32096,76.89232,2.6425233,16.155035,269.62933,53.722736,103568.98,-1.1410507,-2.3611455
山東|山东,莱芜市,151.80673,236.77618,119.725426,89.09421,1.9303088,14.550107,265.98154,69.52319,99847.55,0.44607615,-5.5381856
山東|山东,菏泽市,134.53938,195.06114,67.41137,54.284637,2.6896138,16.66662,270.93686,62.862156,103421.29,-1.3805197,-3.5572507
山東|山东,青岛市,59.898434,64.72452,41.711536,33.526257,1.1609793,43.579117,267.92398,72.77556,103084.12,2.7619026,-6.196447
山西,临汾市,70.40589,83.91874,53.50911,25.185009,1.2183124,25.982262,268.70486,57.877396,91472.93,-0.4241413,-1.0838188
山西,吕梁市,45.317986,50.5874,34.783875,15.617592,1.1097306,35.96931,265.81436,54.99036,88916.39,-0.024637442,-0.3746436
山西,大同市,43.356583,61.64524,67.07981,30.609728,1.0178831,38.63782,261.95593,48.67633,88322.46,3.7561154,-1.7752625
山西,太原市,42.889675,61.89632,39.588646,17.4015,1.319205,35.018875,265.80164,42.299526,88726.164,1.0688515,-1.3182957
山西,忻州市,24.116405,33.5591,16.562206,14.663876,0.6810074,47.031353,263.89224,43.312317,87198.195,1.1295877,-1.2635999
山西,晋中市,37.285053,77.63145,44.968464,24.05524,1.4461619,33.644764,266.49197,49.530037,89788.69,1.2922217,-1.3899148
山西,晋城市,189.62137,240.76143,140.13516,55.257904,4.4685893,18.548733,267.84323,74.618164,91849.02,0.6269348,0.43775854
山西,朔州市,30.184414,44.347183,33.057476,21.18108,1.1329434,40.18006,261.44547,50.75225,87786.55,2.6966949,-0.7606331
山西,运城县,161.43092,202.9299,81.26074,42.66487,2.1316907,17.625643,271.31964,58.35394,95820.11,-2.4719427,0.31623384
山西,长治市,95.09564,132.34381,94.237236,35.641323,2.1924407,26.752071,267.23755,61.118896,90045.43,0.702315,-0.57912517
山西,阳泉市,19.161165,83.2865,41.5437,30.206337,0.93015337,31.040625,267.2465,38.969135,91665.984,3.9239771,-1.8001903
廣東|广东,东莞市,84.60793,103.20244,19.587427,58.42857,1.5559258,51.055557,287.2863,62.533657,102327.87,-5.0080338,-6.7242236
廣東|广东,中山市,87.36214,116.24579,25.457577,75.15765,1.621386,47.593296,288.4535,64.29958,102329.26,-4.679483,-7.3107023
廣東|广东,云浮市,78.62659,100.9468,20.373785,31.65512,1.2526819,44.228733,286.06348,69.162025,100284.27,-5.0762286,-5.569976
廣東|广东,佛山市,94.24618,118.066666,31.15715,62.780315,1.7015886,36.058598,286.7949,60.99791,102420.984,-3.7374196,-7.761506
廣東|广东,广州市,84.93223,99.16134,21.79491,48.9196,1.6189501,48.399353,286.19827,63.1625,101509.54,-3.9458997,-7.2952485
廣東|广东,惠州市,70.14356,89.875984,16.78948,25.73372,1.3902336,61.650616,285.31207,68.88409,100435.71,-3.690822,-7.873754
廣東|广东,揭阳市,68.5493,86.98645,20.218208,20.39479,0.76374024,46.094475,286.5927,73.18481,101150.73,-3.3994195,-6.0819955
廣東|广东,梅州市,79.034035,96.8825,22.236542,13.8047085,0.8391697,49.980293,283.82053,75.74635,98956.25,-0.9103824,-5.832114
廣東|广东,汕头市,76.87423,90.771225,20.549288,22.59629,0.72174054,47.890354,287.02518,74.592674,102182.16,-5.6642895,-6.2914257
廣東|广东,汕尾市,56.35254,77.02033,16.00597,19.298729,0.9629742,58.80165,286.90964,69.81161,100718.59,-3.3793516,-6.772384
廣東|广东,江门市,92.062775,118.79973,28.532831,64.287544,1.5164748,42.24403,287.88913,64.24047,101701.59,-4.1800632,-8.443406
廣東|广东,河源市,85.95085,107.444466,21.89774,18.277903,1.2770029,56.014202,282.75375,74.02878,99222.164,-1.7622072,-8.339416
廣東|广东,深圳市,69.95569,97.26992,16.57452,58.67467,1.4853954,56.22246,286.75638,66.37568,101698.18,-4.755501,-8.4543915
廣東|广东,清远市,95.65293,114.36326,26.206623,20.434973,1.3690692,49.523643,282.6369,70.71829,98734.19,-3.5558414,-8.037266
廣東|广东,湛江市,58.09989,74.241646,15.170028,12.244028,0.59626627,62.136257,290.97495,66.41161,102026.4,-5.6558547,-5.288222
廣東|广东,潮州市,78.92762,95.83867,21.136787,25.317905,0.8497182,49.199776,285.66498,75.8838,100471.33,-5.013298,-5.626999
廣東|广东,珠海市,73.9714,101.574326,23.921888,59.006725,1.3145562,58.19181,289.1806,67.124275,102304.04,-4.9221144,-8.262975
廣東|广东,肇庆市,86.93256,110.65519,23.554174,29.73213,1.3640763,41.55943,284.98737,69.62922,100374.34,-4.8439612,-6.5747666
廣東|广东,茂名市,68.377625,81.56866,16.989805,11.849166,0.7212153,50.9166,288.19946,65.29132,100225.555,-6.3743196,-6.4163985
廣東|广东,阳江市,75.22791,93.522766,20.43787,28.092617,1.0758561,48.74529,287.5378,63.689713,100813.33,-4.9583273,-8.067088
廣東|广东,韶关市,108.26542,126.231224,28.390732,15.511325,1.2809371,52.490414,281.17563,70.614456,98090.586,-3.010231,-6.852215
廣西壯族自治區|广西壮族自治区,北海市,68.770485,80.72552,18.408506,10.75935,0.9561562,43.746754,288.60773,68.94298,102157.98,-4.6914706,-7.053174
廣西壯族自治區|广西壮族自治区,南宁市,66.36953,78.07306,18.18213,23.093206,1.5602729,31.032532,284.80493,75.336815,100423.01,-4.290277,-6.7470922
廣西壯族自治區|广西壮族自治区,崇左市,68.621574,82.05821,19.412638,14.783806,1.3598235,35.21601,284.46387,80.49174,99077.47,-4.1939397,-5.720066
廣西壯族自治區|广西壮族自治区,来宾市,88.63144,107.02686,31.38468,13.958524,1.3675729,39.09137,283.84677,73.92078,99297.39,-3.8758662,-6.9189863
廣西壯族自治區|广西壮族自治区,柳州市,141.4707,157.15646,39.613007,9.731105,1.1079406,46.445393,282.3149,69.51373,98600.4,-4.1951795,-7.208586
廣西壯族自治區|广西壮族自治区,桂林市,171.51762,188.43816,44.98241,11.507741,1.1884918,44.76144,280.49008,72.834625,97033.766,-5.971356,-7.026945
廣西壯族自治區|广西壮族自治区,梧州市,107.09726,130.89273,28.098223,15.986284,1.1647089,42.376205,285.09357,71.571556,100072.06,-4.681446,-6.044739
廣西壯族自治區|广西壮族自治区,河池市,90.80942,111.38714,29.173903,6.6775427,1.0660084,45.669956,281.9167,73.56991,96227.414,-4.2994995,-5.333937
廣西壯族自治區|广西壮族自治区,玉林市,86.49615,99.39928,21.735878,9.78472,0.941025,43.622158,286.59753,72.53386,100404.555,-5.271775,-6.9373994
廣西壯族自治區|广西壮族自治区,百色市,96.71143,111.496056,31.205467,6.7404475,0.9649885,45.22756,282.12573,79.27886,94101.18,-2.6901984,-3.1478546
廣西壯族自治區|广西壮族自治区,贵港市,97.166306,112.725235,27.202478,10.423081,1.19232,42.528896,285.4881,70.85679,100939.414,-5.4350505,-6.2062535
廣西壯族自治區|广西壮族自治区,贺州市,121.925026,149.75856,35.955517,12.497432,1.2367798,45.427013,282.52554,73.4451,98166.34,-4.7046347,-8.507071
廣西壯族自治區|广西壮族自治区,钦州市,64.461365,75.136696,16.09724,15.375996,1.3121529,36.49246,286.64825,73.618675,101496.3,-4.4234548,-7.5514503
廣西壯族自治區|广西壮族自治区,防城港市,66.89561,79.522766,17.615032,16.973818,1.3012662,35.408485,285.28784,80.63221,99860.12,-3.3532734,-7.6600976
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,18.641987,21.862787,4.6785665,16.707996,0.6857003,54.033844,264.13235,43.377052,81155.11,2.0265615,0.18024017
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,5.6299114,6.498766,3.6855595,2.8031094,0.18399322,57.779736,261.86063,59.507523,81077.67,0.73886186,1.2792697
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.187615,5.7108607,1.5142596,0.9652729,0.18057683,70.83894,259.45618,58.057415,70167.55,1.9715673,-0.69711065
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,12.7344675,14.344341,12.177447,7.29128,0.2433095,47.247406,260.67313,79.49065,99072.76,-1.1933664,-0.34039608
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,8.648646,9.700898,5.338519,3.2514951,0.21285094,54.6271,263.0579,64.51517,87423.38,2.7374568,2.411521
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,6.580217,7.138947,2.5868206,1.4915817,0.22063884,60.64107,265.8545,53.94701,91240.12,0.8034135,-0.20235415
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,7.3250046,7.971394,1.6882633,0.69785756,0.20448004,68.26651,262.38916,51.157295,74850.02,4.3840847,2.8303998
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,2.995209,3.2920403,1.5009414,0.871315,0.1559654,59.73805,265.41208,43.646397,89110.82,0.61673236,0.46091518
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,20.25333,22.183472,5.218026,2.3292394,0.2952733,69.77115,262.1816,65.61595,77058.34,2.5695846,1.4043938
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,7.745568,8.441453,5.1968555,3.8871503,0.22956158,51.76336,261.94394,74.108345,90311.29,2.282038,-0.037460733
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,4.2743416,4.5913405,1.3288722,0.5324689,0.1694308,61.281055,263.88226,51.22965,79657.24,2.7695534,0.75687844
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,21.06175,19.991714,6.36348,11.822822,0.5423898,52.79511,263.5022,57.27745,91209.57,-0.069834374,0.8031245
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,35.580353,37.02249,19.900696,30.362068,1.088448,40.498734,265.97845,56.196358,95887.805,0.15507439,0.69292974
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,8.058519,8.891855,3.1141455,1.6695019,0.19304413,58.85847,265.98923,58.403088,86155.76,0.15748106,-0.96491766
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,3.467124,3.72383,1.4281482,1.2164501,0.17708454,55.90804,261.06863,76.26954,89439.1,-1.3182251,3.9047842
江蘇|江苏,南京市,70.44664,96.091034,26.774828,33.8613,1.2836498,40.634483,273.5143,59.95666,103477.84,-0.98124605,-6.192876
江蘇|江苏,南通市,44.95852,51.54773,10.79545,11.7421055,0.7855426,56.542236,274.22156,66.86183,103468.516,1.5879941,-8.541797
江蘇|江苏,宿迁市,83.34803,138.34175,39.66435,39.34831,1.5971851,53.960636,271.2202,57.566345,103680.42,-0.1276109,-6.190401
江蘇|江苏,常州市,72.77447,87.512474,26.156412,33.98934,1.4365116,43.012627,273.92297,63.37861,103467.88,-0.18602577,-7.1516137
江蘇|江苏,徐州市,112.55317,197.62703,88.06058,65.23747,2.7383168,30.60648,270.6879,59.514206,103475.945,-0.3809518,-5.2116265
江蘇|江苏,扬州市,53.782284,75.90414,18.252363,20.684628,1.1038018,54.522835,272.80804,60.667572,103626.24,0.1751138,-6.9439735
江蘇|江苏,无锡市,74.81609,84.52843,30.023926,34.703663,1.5421857,43.96193,274.1549,64.84033,103332.89,0.520373,-7.4295235
江蘇|江苏,泰州市,53.036377,69.8317,18.97845,19.896908,1.1863211,54.260754,272.95276,61.71808,103532.98,0.7992949,-7.485245
江蘇|江苏,淮安市,72.76379,107.24715,27.0714,27.33034,1.1888446,55.877087,272.1097,59.25622,103622.02,0.0323528,-6.4764223
江蘇|江苏,盐城市,40.136776,59.55662,21.244709,18.626434,0.80176884,61.0664,272.40524,64.107025,103598.24,1.494344,-7.647249
江蘇|江苏,苏州市,66.36457,70.40268,24.712196,33.387917,1.4281484,53.598835,274.9041,66.921364,103434.55,0.85376865,-8.375033
江蘇|江苏,连云港市,53.731712,96.74051,48.28242,40.76041,1.4958994,47.31427,270.46793,61.95201,103525.516,0.82708484,-6.6831226
江蘇|江苏,镇江市,61.26353,80.05728,25.601143,31.135166,1.3482438,42.85575,273.33722,61.701694,103465.29,-0.108469024,-7.008063
江西,上饶市,138.89426,168.66074,34.069733,33.49099,1.1805593,37.24296,277.15524,60.52726,100986.625,-4.986348,-5.170742
江西,九江市,131.69232,152.36932,31.75636,33.97966,1.4294863,38.099533,276.43497,67.27337,100902.54,-5.0947514,-5.797681
江西,南昌市,141.69171,172.70506,42.00239,41.477913,1.4950789,40.78079,279.0185,62.28129,102871.57,-4.4518504,-7.409304
江西,吉安市,167.38397,181.04578,35.760597,29.431915,1.5255231,34.49191,278.38535,72.2855,100276.78,-2.4493942,-6.4190736
江西,宜春市,147.20317,167.7829,38.782604,39.077503,1.6195576,39.126057,277.82272,65.230194,100824.22,-4.2700925,-5.802314
江西,抚州市,127.98008,141.48624,30.59412,27.059212,1.1614679,43.30387,278.41296,64.50636,100282.516,-2.7867167,-6.251967
江西,新余市,159.72868,185.76779,39.77059,40.787746,1.7006462,35.23996,278.3958,67.041374,101831.1,-3.8791478,-6.447644
江西,景德镇市,123.44388,143.71315,31.137098,32.295567,1.1375071,34.114323,277.16174,57.40051,101831.51,-4.1960583,-5.5191836
江西,萍乡市,169.1985,169.0838,42.491825,39.560085,1.9322281,31.682913,278.4422,64.62689,99342.47,-5.6822295,-3.9925091
江西,赣州市,135.70999,148.79955,28.50943,12.704113,1.0074978,44.6008,279.54657,74.242455,98425.6,-1.0164682,-7.4962215
江西,鹰潭市,127.05553,147.29465,32.27975,32.850292,1.1278917,36.90586,278.2923,60.21713,101627.69,-5.75068,-4.1999135
河北,保定市,188.3867,266.42725,102.48677,75.7481,2.9751263,34.25874,267.2778,49.93577,99721.34,0.6439187,0.5696874
河北,唐山市,82.39597,118.01658,65.992905,59.627403,2.1786768,27.094183,265.26453,43.965958,103167.43,0.532382,-1.2433995
河北,廊坊市,132.41483,161.23589,65.04952,61.50909,2.5778773,23.138802,267.1574,46.047607,103821.29,0.7734207,-1.7321761
河北,张家口市,29.076797,41.673416,37.76858,20.435568,0.5897316,51.30832,259.4313,57.718227,88746.36,4.761851,-2.4032342
河北,承德市,21.8836,30.591387,14.376124,17.421915,0.543799,46.11575,259.89978,54.58388,92244.22,4.069049,-3.8860817
河北,沧州市,211.81061,236.85513,89.669815,61.99689,3.5702322,22.314617,267.72107,46.63516,103870.44,0.19623832,-2.280015
河北,石家庄市,149.545,319.11786,126.73738,76.51533,2.821874,18.85049,269.57153,51.007866,100425.78,-0.056961603,1.7198339
河北,秦皇岛市,71.10216,113.02784,51.181065,40.49277,1.8221153,33.73087,262.82617,49.85551,100709.51,1.3320377,-2.8246055
河北,衡水市,267.02304,348.48218,113.83751,76.3077,4.027018,20.891436,268.67487,44.629124,103756.445,-1.1492171,-0.33877906
河北,邢台市,230.61882,357.39398,137.95515,82.01583,3.9728892,17.159298,269.9212,54.779964,102130.24,-0.822446,1.0553913
河北,邯郸市,201.73744,307.08905,136.56244,76.29143,3.773679,17.72109,270.30707,58.542793,101585.5,-0.9061481,0.05903347
河南,三门峡市,158.87267,195.65193,62.748882,44.975815,1.9556886,21.123472,270.12457,60.172142,93263.914,-1.9335741,0.4467738
河南,信阳市,161.67891,164.56607,28.599705,31.88049,1.2834622,21.896452,273.55045,63.344795,102371.516,-3.9908566,-4.6455607
河南,南阳市,150.97723,173.18382,44.16668,34.41348,1.7683407,16.150402,272.6622,60.09455,100267.54,-3.3522336,-2.4692585
河南,周口市,136.97069,172.86935,43.007927,39.875294,2.8904073,18.218502,272.45557,63.834293,103333.76,-2.6071305,-3.8747852
河南,商丘市,129.63507,192.88252,76.838165,54.64261,2.886096,16.463951,271.7228,62.73866,103433.32,-1.7832754,-4.158213
