province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
山西,晋城市,33.61222,54.18081,33.109463,37.162514,1.9553955,82.90918,297.76944,73.260826,89522.56,-1.5936865,3.0818248
山西,朔州市,26.979412,39.31535,10.994052,13.16682,0.7679612,84.68655,296.85767,50.422253,85867.48,1.5881608,4.4385
山西,运城县,51.96229,55.00612,38.89185,20.3885,1.8118927,83.947845,301.56107,61.74357,92874.766,-2.2997022,3.0348966
山西,长治市,29.238653,43.808743,33.195507,28.26259,1.4075574,91.9712,296.33777,70.3066,87968.375,0.07458998,2.2193317
山西,阳泉市,37.494026,59.008583,30.049583,21.678421,0.69670755,88.55503,297.92337,58.026703,89409.37,0.9828451,2.1829877
廣東|广东,东莞市,12.264045,25.14396,7.797047,16.760136,0.6249183,23.233147,302.20312,70.616486,100087.0,-6.6519604,-0.9189626
廣東|广东,中山市,13.457526,31.075607,11.407856,22.38839,0.662494,20.59871,301.7537,76.044174,100102.45,-7.508646,-1.4658474
廣東|广东,云浮市,23.52052,34.968513,12.320663,20.66414,0.5287143,40.679123,300.3849,79.25861,98126.0,-5.277857,-0.3757507
廣東|广东,佛山市,21.667442,44.565315,19.464508,27.414875,0.90108705,25.769012,302.16513,72.9046,100127.9,-5.1498556,-0.5447308
廣東|广东,广州市,13.658537,24.898115,8.120079,15.952837,0.5412583,30.568937,301.77316,71.783806,99314.14,-5.66749,-0.20560203
廣東|广东,惠州市,11.154812,17.059256,3.7425816,10.127492,0.3706264,31.984644,300.9932,72.712776,98363.36,-6.560743,-0.7750961
廣東|广东,揭阳市,20.052168,27.634903,10.658981,15.580272,0.25119108,34.55224,300.73093,77.52774,99116.164,-6.2671,-1.7899791
廣東|广东,梅州市,14.110609,18.410372,5.8090177,12.24312,0.20932592,34.88037,300.41385,71.49397,97033.75,-4.747446,1.0812765
廣東|广东,汕头市,14.915087,21.923859,9.060312,13.457207,0.17630285,52.971336,301.03763,80.0193,100084.56,-6.33132,-2.1467514
廣東|广东,汕尾市,13.807996,20.712137,5.3360286,10.855741,0.2906899,29.222223,300.77567,75.64283,98699.18,-7.719876,-2.0488136
廣東|广东,江门市,13.344126,25.363867,10.722284,17.48406,0.4557169,27.263247,301.13507,79.39378,99501.86,-6.884543,-2.2623777
廣東|广东,河源市,14.166982,18.321678,4.2466397,11.107823,0.27284557,33.993523,300.3071,73.25727,97218.055,-4.8143497,0.5435743
廣東|广东,深圳市,10.618006,26.63379,7.9540014,17.947384,0.6769014,18.809462,301.5351,74.141945,99528.63,-8.349643,-1.5637959
廣東|广东,清远市,14.770783,19.867208,6.1115546,10.477852,0.29506895,39.362293,300.12363,75.713104,96674.37,-3.5794687,1.4895458
廣東|广东,湛江市,10.477231,17.32091,5.7324305,7.6571507,0.16787855,31.680256,301.54953,79.97241,99857.49,-4.8146353,-2.2966907
廣東|广东,潮州市,13.792426,20.81129,7.090468,13.679844,0.21593067,46.483448,300.75266,74.38451,98502.766,-5.4786654,-0.8965044
廣東|广东,珠海市,7.458903,19.094372,8.428694,12.300339,0.28722793,26.84932,301.2126,82.26604,100092.984,-8.293031,-3.0824733
廣東|广东,肇庆市,21.697021,33.900707,10.752904,19.50852,0.55679536,40.71895,300.83524,76.623436,98212.6,-4.797146,0.23101218
廣東|广东,茂名市,15.459453,20.567657,9.059119,11.753495,0.19527861,39.398087,300.75522,76.83565,98143.055,-5.5011215,-1.5116256
廣東|广东,阳江市,13.947071,20.618984,8.60751,12.604648,0.2596762,33.982502,300.66293,79.36306,98663.445,-5.85741,-2.7005258
廣東|广东,韶关市,12.506329,14.912925,3.8287442,8.053165,0.18009461,40.23006,299.9157,74.1628,96062.91,-3.1826208,1.8877636
廣西壯族自治區|广西壮族自治区,北海市,20.84395,28.464905,6.7458363,10.773621,0.2968276,43.809673,302.33676,74.62045,99915.7,-3.398601,-1.5365337
廣西壯族自治區|广西壮族自治区,南宁市,27.582048,47.515877,6.553964,14.060755,0.58090144,52.9022,301.77798,70.50652,98152.94,-1.8461825,0.088077806
廣西壯族自治區|广西壮族自治区,崇左市,22.320036,31.198915,4.4139857,6.923533,0.33025438,60.16825,300.66647,72.671,96919.92,-0.2547604,0.11076893
廣西壯族自治區|广西壮族自治区,来宾市,31.073086,41.224052,11.375215,9.584372,0.36203364,52.37327,301.05264,73.300735,97101.04,-2.943761,1.4265891
廣西壯族自治區|广西壮族自治区,柳州市,37.921925,44.30071,16.682451,8.8427725,0.2707811,63.797363,300.51376,75.444435,96356.82,-1.1790193,2.7505503
廣西壯族自治區|广西壮族自治区,桂林市,30.789797,34.9674,12.824434,7.526444,0.21320683,57.158264,299.7997,75.40303,94913.95,-1.0004172,3.3596697
廣西壯族自治區|广西壮族自治区,梧州市,26.350883,34.12176,13.057457,14.39421,0.3043545,49.95341,300.69485,77.25413,97889.55,-4.496107,0.45774403
廣西壯族自治區|广西壮族自治区,河池市,27.357977,34.190254,7.7568107,5.6421056,0.27407905,62.882412,299.25937,75.57058,94165.195,-0.8341839,2.6963863
廣西壯族自治區|广西壮族自治区,玉林市,30.166294,38.18071,12.712567,14.287309,0.32807806,43.933784,300.97903,77.369225,98252.98,-3.671434,-0.9228889
廣西壯族自治區|广西壮族自治区,百色市,20.034773,23.977076,4.8370256,4.3206716,0.2382698,62.362106,298.542,73.792595,92210.83,-0.7128868,2.4700751
廣西壯族自治區|广西壮族自治区,贵港市,34.76325,45.033405,13.768742,13.489027,0.38120642,46.93122,301.68463,73.60749,98666.94,-3.8475196,-0.2455201
廣西壯族自治區|广西壮族自治区,贺州市,23.30834,29.086061,9.882405,10.9407835,0.2611788,46.24053,300.00858,76.13069,96096.68,-3.6760588,2.083154
廣西壯族自治區|广西壮族自治区,钦州市,24.561037,38.800697,7.279983,13.495768,0.46420926,47.699043,302.02063,73.58674,99237.83,-2.5717003,-1.2989503
廣西壯族自治區|广西壮族自治区,防城港市,20.35101,29.599123,6.0912127,8.188464,0.31893754,62.735386,301.18564,70.65727,97709.19,-1.0881845,-1.4021837
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,24.855537,43.079983,3.4787767,12.998668,0.26641387,78.77863,291.95154,38.8734,80432.984,3.4904997,-4.9248586
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,6.4813547,6.800866,1.8602011,1.6862304,0.13507664,76.1376,294.17236,31.315716,80280.13,1.3135539,-0.60720044
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,50.59018,50.78476,0.45678988,0.63566446,0.11887196,70.09263,292.0467,26.524578,70487.76,-1.1369443,0.7161342
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,18.82744,19.971022,8.102336,5.2755094,0.1672909,70.03562,301.24603,23.849062,96281.86,-2.1111012,-1.0516192
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,16.510967,16.90109,2.4979088,1.4956105,0.14128457,74.56211,295.7431,30.405916,86065.445,0.0821632,-0.1536281
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,23.116192,24.038965,2.1319866,1.4951309,0.13878569,78.778694,300.1636,23.89404,89291.03,-0.82534593,-2.0614061
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,30.314983,30.39298,0.20373219,0.53472525,0.11095396,77.89188,295.34418,17.013857,73869.266,-3.7926702,0.2521092
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,15.862411,15.994215,1.6514591,0.6824817,0.13508002,74.79786,296.58987,26.077974,87406.47,3.351812,-3.8334956
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,51.077488,51.23626,0.48463956,0.8415288,0.1168855,68.44082,297.12024,20.397392,76133.305,-3.8369331,0.39010578
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,9.726162,10.324058,3.8047454,2.237716,0.14963818,74.252,295.67657,30.419243,88645.984,-0.3713004,-0.94670933
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,23.663591,23.835129,0.7205944,0.514983,0.11976574,78.334175,295.73578,19.99412,78752.76,-1.4545839,-0.9080632
新疆維吾爾自治區|新疆维吾尔自治区,昌吉回族自治州,14.167522,19.572206,2.968681,5.020657,0.17787355,73.503105,297.08725,30.995667,89388.13,1.1769475,-1.9931786
新疆維吾爾自治區|新疆维吾尔自治区,石河子市,18.489594,30.309864,9.936619,15.103214,0.21885177,77.003746,300.58533,27.382023,93571.86,1.0047281,-0.011607148
新疆維吾爾自治區|新疆维吾尔自治区,阿克苏地区,52.81475,53.029,0.90560097,0.8468681,0.122508995,64.90344,302.41483,17.728079,84596.08,-1.0802466,-0.4753839
新疆維吾爾自治區|新疆维吾尔自治区,阿勒泰地区,9.164716,9.26388,2.518571,0.9814088,0.14565289,69.709694,292.97513,39.112213,87902.66,2.1754665,-2.9477305
江蘇|江苏,南京市,35.048992,65.50121,16.795605,28.242487,0.64987934,52.08869,304.70456,63.107162,100178.66,2.1389802,4.3898635
江蘇|江苏,南通市,46.508224,74.08274,25.45708,37.679646,0.8202861,65.37947,303.9078,69.56257,100397.6,0.663319,4.03416
江蘇|江苏,宿迁市,37.261837,52.922993,13.111394,15.071244,0.65709966,84.12428,303.82138,67.93235,100158.43,-0.16601658,3.8912573
江蘇|江苏,常州市,29.834736,48.741127,12.139846,22.168072,0.5881457,68.516075,304.2766,65.34339,100277.125,1.9326451,3.9973512
江蘇|江苏,徐州市,32.789017,52.92161,18.523659,17.536285,0.63009626,78.090485,303.65823,68.1283,99847.99,-0.7416849,3.7162657
江蘇|江苏,扬州市,43.434395,79.65381,22.601303,26.953596,0.97672474,56.136234,304.04944,68.090805,100298.12,0.73044467,4.1052094
江蘇|江苏,无锡市,33.548553,56.59673,19.67149,29.849112,0.70106965,70.57533,304.21088,65.53222,100216.586,1.6381336,3.942704
江蘇|江苏,泰州市,47.76285,83.29709,23.190805,28.886292,1.0390028,57.44473,303.8505,69.45634,100295.65,0.7438991,4.192905
江蘇|江苏,淮安市,42.15518,63.79279,16.813343,15.7967415,0.77589834,73.07657,303.90738,68.77466,100189.52,0.19983831,3.9436553
江蘇|江苏,盐城市,46.890076,72.781,20.397387,20.456911,0.8289753,65.76787,303.13278,73.8147,100304.67,-0.2977095,4.0597215
江蘇|江苏,苏州市,38.9789,60.68582,21.518242,34.796993,0.73741126,83.38426,304.06845,66.34697,100393.58,1.0384595,3.898655
江蘇|江苏,连云港市,35.09621,56.363876,14.632663,16.643538,0.73495567,83.4469,302.43848,76.61929,100064.21,-1.6674298,2.7662032
江蘇|江苏,镇江市,36.35391,65.49905,17.527262,28.416544,0.77797014,58.64976,304.19443,66.20869,100219.77,1.7513754,4.204678
江西,上饶市,16.851828,24.660343,12.243634,9.276148,0.21951991,55.01886,302.9237,62.854633,98398.25,0.48531938,3.622231
江西,九江市,20.162539,29.790192,9.507214,7.2908435,0.326791,80.67082,303.29773,62.14368,98094.695,1.0487577,5.5338793
江西,南昌市,20.975359,36.239605,16.204927,11.773491,0.5111346,59.860416,304.71173,56.410934,99989.16,1.4367541,5.089897
江西,吉安市,10.935978,13.213223,3.8879519,5.750968,0.15191343,47.671715,302.61258,60.67831,97803.664,-0.35869813,4.9097266
江西,宜春市,16.563862,22.410463,7.205712,6.932323,0.2862164,65.434006,303.2648,60.60471,98158.23,0.817844,4.617044
江西,抚州市,10.613984,13.764049,3.583768,5.966834,0.15259208,48.914845,302.34946,61.344852,97898.516,0.10185235,3.8452466
江西,新余市,13.9320965,19.126263,6.6768956,7.250756,0.23044035,58.998505,303.97736,57.70296,99077.375,-0.07215743,5.1760316
江西,景德镇市,16.714155,22.985537,7.1756253,8.788984,0.2276332,55.611526,303.3191,63.039345,99082.67,0.45865116,4.4368215
江西,萍乡市,17.574009,20.4497,7.2690024,7.8287168,0.30156115,60.263138,302.65857,59.656548,96863.36,-0.17527261,4.8112783
江西,赣州市,11.737139,13.657658,3.8373165,7.450932,0.13960946,40.466766,300.59122,68.147896,96347.09,-1.6726934,3.2617242
江西,鹰潭市,11.746984,15.841474,5.029991,7.066803,0.17034312,49.95973,303.50803,59.22658,99022.25,0.51351464,4.3616056
河北,保定市,48.475918,73.84502,12.818888,17.61645,0.83697295,66.655914,300.33508,66.65652,96459.836,-0.8878794,1.509678
河北,唐山市,69.26074,102.466354,34.33898,28.603966,1.6043957,89.2933,299.4837,80.29947,99657.65,-3.6435156,3.0965462
河北,廊坊市,40.91068,63.64565,12.390339,23.92103,1.0240319,61.417492,302.07538,66.72231,100026.47,-1.930501,3.310782
河北,张家口市,38.962444,56.14129,17.416046,11.740335,0.54261464,85.9552,294.94244,67.70938,86927.79,-0.10346573,4.698481
河北,承德市,49.668148,79.082214,18.95039,10.374507,0.5900517,110.67776,294.5279,85.04622,90266.88,0.10080664,4.308876
河北,沧州市,53.865067,73.98807,18.627758,23.442713,1.0842808,69.38155,302.72278,66.60774,100057.4,-1.6100622,4.0820003
河北,石家庄市,45.912548,84.29818,17.8829,26.759796,0.7536135,74.46126,301.36526,62.407154,97014.69,-1.0849937,2.025987
河北,秦皇岛市,76.1589,100.31524,16.954203,12.728284,0.7643185,106.46491,297.3906,87.4865,97668.01,-2.549401,3.0998821
河北,衡水市,51.595337,84.97906,23.51292,21.579607,0.7691078,72.093704,302.77676,66.99551,99892.28,-1.3168811,4.3246765
河北,邢台市,59.614723,95.46397,25.068823,23.094173,0.7177474,85.66152,302.53583,64.96976,98456.65,-0.7148876,3.5566752
河北,邯郸市,55.034424,91.42537,26.952372,28.774687,0.7965998,84.27668,302.3446,66.810036,97974.375,-0.76220274,2.580671
河南,三门峡市,40.36258,44.960632,21.062733,12.108386,0.6904078,85.35808,299.8025,68.77094,90672.92,-0.101378374,4.37016
河南,信阳市,29.552622,41.884407,19.018692,14.606704,0.29070938,85.10475,305.36795,54.993134,98887.33,1.8831738,7.586753
河南,南阳市,34.41703,40.538086,24.155107,15.66923,0.32989806,75.3125,303.56042,62.940693,96792.32,-0.5323697,3.4130003
河南,周口市,30.55858,41.09736,21.93406,18.861872,0.57841,65.72252,304.99576,59.59318,99529.46,0.5645722,5.002378
河南,商丘市,32.6683,46.193127,20.585579,16.980413,0.5570889,72.725464,304.2348,64.79767,99648.71,-0.18572146,4.0045285
